match_id,date,home_team,away_team,home_world_rank,away_world_rank,h2h_total_matches,h2h_home_wins,h2h_draws,h2h_away_wins,h2h_home_win_rate,h2h_draw_rate,h2h_away_rate,h2h_home_win_pct,h2h_draw_pct,h2h_away_win_pct,h2h_avg_goals,h2h_bts_rate_pct,home_recent_form_scores,away_recent_form_scores
1734262,2026-09-26,England,Spain,,,15,4,2,9,26.7,13.3,60.0,26.7,13.3,60.0,2.73,46.7,4-6 | 1-2 | 1-2 | 2-3 | 2-1 | 0-2 | 0-0 | 4-2 | 3-0 | 3-0,1-0 | 0-2 | 2-1 | 0-1 | 3-0 | 0-1 | 4-0 | 0-0 | 1-6 | 3-1
1734519,2026-09-26,Cheltenham,Chesterfield,,,20,3,5,12,15.0,25.0,60.0,15.0,25.0,60.0,1.95,25.0,2-2 | 1-1 | 1-3 | 2-2 | 3-2 | 2-2 | 2-1 | 2-1 | 1-3 | 0-2,1-1 | 2-0 | 5-3 | 1-2 | 3-3 | 1-1 | 2-1 | 0-1 | 0-1 | 1-0
1734520,2026-09-26,Fleetwood Town,Rochdale,,,20,7,7,6,35.0,35.0,30.0,35.0,35.0,30.0,2.35,50.0,1-0 | 3-1 | 2-1 | 1-0 | 4-1 | 1-1 | 1-2 | 2-0 | 1-1 | 1-0,3-3 | 2-0 | 0-0 | 1-4 | 3-0 | 1-0 | 1-2 | 3-0 | 2-0 | 2-3
1734521,2026-09-26,Newport County,Grimsby,,,19,6,6,7,31.6,31.6,36.8,31.6,31.6,36.8,1.74,31.6,0-2 | 0-0 | 1-1 | 1-0 | 2-1 | 2-2 | 5-3 | 3-0 | 1-1 | 1-4,2-1 | 2-0 | 2-0 | 2-2 | 2-2 | 2-2 | 0-0 | 1-0 | 1-3 | 2-0
1734522,2026-09-26,Port Vale,Northampton,,,30,11,9,10,36.7,30.0,33.3,36.7,30.0,33.3,2.23,43.3,1-1 | 2-0 | 1-0 | 1-0 | 3-1 | 0-0 | 1-1 | 2-0 | 3-0 | 0-1,0-1 | 2-0 | 1-0 | 1-1 | 1-1 | 1-0 | 0-3 | 0-0 | 1-0 | 2-4
1734523,2026-09-26,Rotherham,Crewe,,,29,11,9,9,37.9,31.0,31.0,37.9,31.0,31.0,3.24,69.0,0-1 | 3-3 | 1-0 | 2-2 | 2-1 | 1-1 | 2-1 | 1-4 | 1-1 | 0-2,4-1 | 1-1 | 1-1 | 1-1 | 2-2 | 0-0 | 3-2 | 1-0 | 0-1 | 2-1
1734524,2026-09-26,Shrewsbury,Colchester,,,15,4,6,5,26.7,40.0,33.3,26.7,40.0,33.3,2.6,53.3,1-0 | 1-1 | 2-0 | 2-0 | 3-0 | 1-0 | 4-0 | 1-3 | 2-0 | 1-1,3-1 | 1-1 | 1-1 | 3-1 | 2-0 | 1-0 | 2-1 | 2-2 | 0-2 | 1-0
1734525,2026-09-26,Swindon Town,Accrington St,,,13,4,3,6,30.8,23.1,46.2,30.8,23.1,46.2,3.31,53.8,0-2 | 1-0 | 1-2 | 4-0 | 3-1 | 3-1 | 3-0 | 2-1 | 0-0 | 3-2,3-3 | 0-0 | 2-1 | 3-2 | 2-2 | 3-2 | 2-0 | 2-2 | 2-1 | 0-0
1734526,2026-09-26,Tranmere,Walsall,,,36,12,8,16,33.3,22.2,44.4,33.3,22.2,44.4,2.69,58.3,1-0 | 0-0 | 2-0 | 2-0 | 2-2 | 2-2 | 1-1 | 2-0 | 2-2 | 2-0,1-6 | 2-0 | 0-0 | 0-0 | 2-2 | 3-2 | 0-0 | 0-0 | 0-3 | 0-1
1734527,2026-09-26,York,Gillingham,,,8,2,4,2,25.0,50.0,25.0,25.0,50.0,25.0,2.12,62.5,1-1 | 2-0 | 1-3 | 4-0 | 1-1 | 3-2 | 2-1 | 1-1 | 3-2 | 0-2,1-4 | 3-0 | 2-0 | 1-4 | 1-1 | 1-1 | 0-0 | 0-3 | 0-3 | 1-2
1734528,2026-09-26,Oldham,Salford City,,,9,2,1,6,22.2,11.1,66.7,22.2,11.1,66.7,2.44,55.6,1-0 | 2-0 | 1-2 | 2-0 | 1-1 | 3-0 | 2-1 | 2-0 | 2-0 | 4-0,1-2 | 1-0 | 3-3 | 1-0 | 2-1 | 1-0 | 0-1 | 3-1 | 1-1 | 2-2
1734531,2026-09-26,EIF,SJK Akatemia,,,12,10,1,1,83.3,8.3,8.3,83.3,8.3,8.3,3.17,33.3,1-0 | 2-2 | 0-0 | 0-2 | 0-1 | 0-2 | 0-1 | 2-0 | 0-0 | 0-1,2-3 | 1-1 | 2-3 | 2-6 | 2-0 | 0-1 | 0-3 | 2-1 | 0-0 | 2-2
1734532,2026-09-26,Jippo,PK-35 Vantaa,,,15,5,6,4,33.3,40.0,26.7,33.3,40.0,26.7,1.87,40.0,1-0 | 3-1 | 0-2 | 0-2 | 1-3 | 0-1 | 3-0 | 1-0 | 1-1 | 3-1,0-3 | 1-4 | 0-0 | 0-3 | 3-0 | 1-1 | 0-3 | 1-4 | 1-1 | 0-1
1734533,2026-09-26,Klubi-04,JaPS,,,9,4,1,4,44.4,11.1,44.4,44.4,11.1,44.4,3.78,55.6,2-0 | 3-1 | 2-2 | 2-6 | 4-3 | 1-1 | 0-1 | 2-0 | 2-0 | 0-2,2-2 | 0-3 | 1-0 | 3-0 | 2-3 | 0-0 | 3-0 | 1-2 | 1-0 | 1-0
1734535,2026-09-26,VfL Bochum II,FC Schalke 04 II,,,16,5,2,9,31.2,12.5,56.2,31.2,12.5,56.2,3.06,62.5,6-1 | 2-4 | 0-1 | 1-0 | 0-4 | 3-3 | 0-1 | 1-2 | 2-1 | 1-1,1-0 | 3-2 | 1-3 | 3-1 | 4-1 | 3-0 | 2-0 | 4-5 | 2-3 | 4-0
1734536,2026-09-26,Borussia Dortmund II,FC Bocholt,,,2,0,1,1,0.0,50.0,50.0,0.0,50.0,50.0,2.5,100.0,1-1 | 2-1 | 3-2 | 0-0 | 3-1 | 0-2 | 1-4 | 1-3 | 1-1 | 1-1,2-1 | 1-1 | 1-3 | 2-2 | 2-4 | 2-2 | 2-3 | 4-5 | 0-0 | 2-2
1734598,2026-09-26,SSV Jeddeloh,Eintracht Norderstedt,,,15,2,8,5,13.3,53.3,33.3,13.3,53.3,33.3,2.73,73.3,1-3 | 5-0 | 4-1 | 1-3 | 2-0 | 2-2 | 5-2 | 5-2 | 2-0 | 2-0,2-5 | 3-3 | 5-0 | 1-1 | 0-2 | 1-4 | 4-1 | 6-2 | 1-1 | 2-2
1735491,2026-09-26,FC St. Pauli II,Kickers Emden,,,6,4,1,1,66.7,16.7,16.7,66.7,16.7,16.7,2.17,33.3,1-0 | 0-3 | 5-0 | 3-2 | 2-2 | 3-2 | 2-1 | 2-0 | 0-1 | 6-4,5-0 | 8-2 | 4-1 | 2-3 | 1-1 | 3-3 | 2-3 | 6-2 | 3-2 | 4-4
1734636,2026-09-26,Aldershot Town,Tamworth,,,15,4,5,6,26.7,33.3,40.0,26.7,33.3,40.0,3.67,73.3,1-0 | 1-1 | 1-2 | 0-3 | 1-0 | 1-1 | 3-1 | 1-1 | 0-1 | 0-1,2-1 | 3-1 | 3-1 | 1-3 | 2-2 | 3-2 | 3-2 | 4-1 | 1-2 | 3-3
1734637,2026-09-26,Altrincham,AFC Hornchurch,,,10,6,0,4,60.0,0.0,40.0,60.0,0.0,40.0,2.8,70.0,1-2 | 2-1 | 5-1 | 2-1 | 1-2 | 2-1 | 1-0 | 1-0 | 1-3 | 1-0,1-0 | 1-0 | 3-0 | 3-0 | 0-1 | 2-3 | 1-0 | 4-1 | 1-2 | 3-0
1734638,2026-09-26,Boston Utd,AFC Fylde,,,15,4,0,11,26.7,0.0,73.3,26.7,0.0,73.3,3.93,60.0,1-3 | 1-1 | 1-3 | 0-1 | 2-2 | 2-3 | 2-1 | 1-0 | 0-2 | 0-1,1-2 | 1-2 | 1-4 | 2-2 | 1-3 | 2-0 | 3-2 | 1-2 | 2-2 | 2-0
1734639,2026-09-26,Carlisle,Woking,,,5,3,1,1,60.0,20.0,20.0,60.0,20.0,20.0,3.4,80.0,1-0 | 1-1 | 2-2 | 2-1 | 4-2 | 1-1 | 4-1 | 1-1 | 2-3 | 0-2,0-0 | 1-1 | 5-1 | 4-1 | 1-0 | 1-1 | 1-0 | 3-2 | 2-0 | 0-3
1734640,2026-09-26,Harrogate Town,Eastleigh,,,5,3,0,2,60.0,0.0,40.0,60.0,0.0,40.0,3.6,40.0,4-1 | 1-2 | 3-1 | 0-2 | 2-1 | 3-1 | 2-2 | 1-3 | 5-2 | 2-1,1-0 | 2-1 | 1-1 | 2-1 | 1-1 | 0-1 | 3-2 | 1-0 | 2-1 | 1-0
1734641,2026-09-26,Kidderminster,Yeovil,,,6,2,1,3,33.3,16.7,50.0,33.3,16.7,50.0,2.33,50.0,0-0 | 1-0 | 2-0 | 1-4 | 1-1 | 1-3 | 1-1 | 1-0 | 3-0 | 0-5,4-1 | 1-1 | 1-4 | 3-2 | 3-2 | 1-2 | 3-0 | 1-1 | 1-1 | 1-1
1734642,2026-09-26,Scunthorpe,Hartlepool,,,38,21,8,9,55.3,21.1,23.7,55.3,21.1,23.7,2.47,42.1,1-0 | 1-2 | 0-2 | 2-1 | 0-2 | 4-2 | 3-1 | 3-2 | 1-0 | 1-1,1-3 | 2-1 | 2-0 | 0-1 | 1-0 | 1-0 | 0-1 | 2-1 | 0-1 | 2-0
1734643,2026-09-26,Solihull Moors,Boreham Wood,,,18,7,7,4,38.9,38.9,22.2,38.9,38.9,22.2,2.39,50.0,4-1 | 1-0 | 1-2 | 2-3 | 1-1 | 1-3 | 3-1 | 1-3 | 0-2 | 5-2,1-1 | 4-1 | 1-2 | 1-1 | 2-1 | 2-1 | 2-3 | 2-1 | 0-3 | 1-3
1734644,2026-09-26,Southend,Barrow,,,2,2,0,0,100.0,0.0,0.0,100.0,0.0,0.0,2.0,50.0,1-6 | 3-1 | 2-2 | 3-2 | 1-1 | 1-3 | 1-3 | 1-0 | 1-3 | 1-1,1-0 | 1-0 | 2-2 | 3-0 | 1-1 | 1-2 | 2-2 | 1-2 | 2-0 | 0-1
1734645,2026-09-26,Sutton Utd,Forest Green,,,13,3,3,7,23.1,23.1,53.8,23.1,23.1,53.8,2.85,76.9,1-1 | 2-1 | 0-2 | 1-1 | 3-0 | 0-2 | 0-1 | 2-1 | 1-0 | 0-3,1-3 | 1-1 | 4-0 | 0-1 | 1-2 | 2-0 | 0-3 | 1-2 | 3-2 | 1-4
1734646,2026-09-26,Wealdstone,Gateshead,,,8,1,1,6,12.5,12.5,75.0,12.5,12.5,75.0,2.88,50.0,2-1 | 0-1 | 1-3 | 6-0 | 1-4 | 0-2 | 1-1 | 1-0 | 1-3 | 2-2,1-6 | 1-0 | 4-0 | 1-3 | 1-1 | 2-1 | 0-1 | 3-0 | 2-0 | 2-1
1734647,2026-09-26,Worthing,FC Halifax Town,,,10,4,3,3,40.0,30.0,30.0,40.0,30.0,30.0,3.2,70.0,1-3 | 1-0 | 2-2 | 0-0 | 2-2 | 2-3 | 3-2 | 1-0 | 1-2 | 2-3,1-1 | 0-1 | 3-0 | 3-0 | 1-0 | 1-0 | 2-1 | 4-1 | 1-3 | 3-2
1734649,2026-09-26,Lokomotive Leipzig,Rot-Weiss Erfurt,,,10,7,2,1,70.0,20.0,10.0,70.0,20.0,10.0,2.0,40.0,1-2 | 2-2 | 3-3 | 1-2 | 0-2 | 2-3 | 1-2 | 1-2 | 3-3 | 1-3,2-2 | 1-2 | 5-0 | 1-1 | 0-5 | 4-1 | 1-2 | 6-0 | 1-1 | 4-1
1734665,2026-09-26,Kjelsas,Follo,,,14,10,2,2,71.4,14.3,14.3,71.4,14.3,14.3,3.0,50.0,3-2 | 0-2 | 5-0 | 4-1 | 1-3 | 0-4 | 2-0 | 1-0 | 4-1 | 2-3,0-1 | 5-2 | 1-0 | 2-1 | 3-3 | 1-2 | 1-3 | 4-1 | 1-2 | 0-0
1734666,2026-09-26,Stjordals Blink,Ull/Kisa,,,12,3,4,5,25.0,33.3,41.7,25.0,33.3,41.7,3.67,83.3,2-0 | 0-1 | 5-0 | 1-3 | 2-2 | 4-2 | 1-2 | 4-2 | 0-1 | 1-1,2-3 | 3-1 | 0-5 | 2-1 | 7-6 | 1-1 | 9-1 | 1-2 | 3-0 | 1-3
1734667,2026-09-26,Junkeren,Rana FK,,,5,5,0,0,100.0,0.0,0.0,100.0,0.0,0.0,5.2,80.0,2-3 | 1-0 | 1-1 | 2-2 | 5-3 | 2-0 | 4-1 | 4-1 | 1-0 | 1-1,0-1 | 0-1 | 4-2 | 2-1 | 3-3 | 1-3 | 2-0 | 4-2 | 2-3 | 1-3
1734677,2026-09-26,Ankaraspor,Somaspor,,,4,3,0,1,75.0,0.0,25.0,75.0,0.0,25.0,1.5,0.0,3-0 | 2-1 | 1-0 | 2-1 | 5-4 | 3-3 | 2-3 | 1-0 | 0-2 | 2-1,1-3 | 1-3 | 3-3 | 2-3 | 5-1 | 0-0 | 2-1 | 2-0 | 2-1 | 5-0
1734689,2026-09-26,TSV Steinbach,FC 08 Homburg,,,19,7,5,7,36.8,26.3,36.8,36.8,26.3,36.8,2.58,52.6,1-0 | 2-1 | 3-2 | 4-3 | 2-1 | 0-0 | 1-1 | 2-2 | 2-4 | 2-8,2-2 | 1-2 | 2-1 | 1-1 | 0-1 | 1-3 | 3-0 | 2-1 | 5-1 | 1-0
1734721,2026-09-26,Vanersborgs FK,Husqvarna FF,,,1,0,0,1,0.0,0.0,100.0,0.0,0.0,100.0,4.0,100.0,1-2 | 0-1 | 1-0 | 1-3 | 0-1 | 0-2 | 4-0 | 2-4 | 1-2 | 0-1,1-0 | 2-0 | 1-3 | 3-2 | 0-7 | 2-6 | 1-0 | 0-1 | 1-3 | 0-0
1734724,2026-09-26,Beyoglu Yeni Carsi FK,Iskenderun FK,,,4,0,2,2,0.0,50.0,50.0,0.0,50.0,50.0,2.0,25.0,1-2 | 2-1 | 0-0 | 3-1 | 1-1 | 1-0 | 1-1 | 1-0 | 0-2 | 1-1,0-1 | 4-1 | 4-1 | 0-1 | 2-0 | 2-1 | 2-0 | 1-1 | 1-1 | 1-1
1734738,2026-09-26,AFC Telford Utd,Kings Lynn,,,8,1,3,4,12.5,37.5,50.0,12.5,37.5,50.0,3.0,75.0,5-2 | 2-2 | 0-0 | 1-0 | 0-1 | 0-1 | 2-1 | 1-1 | 2-2 | 2-1,2-1 | 2-0 | 2-3 | 0-2 | 3-1 | 4-2 | 1-4 | 0-2 | 2-0 | 1-1
1734739,2026-09-26,Bedford Town,Hereford,,,2,0,2,0,0.0,100.0,0.0,0.0,100.0,0.0,4.0,100.0,2-1 | 2-1 | 1-2 | 1-0 | 0-1 | 3-1 | 4-1 | 2-1 | 2-3 | 1-0,3-2 | 6-0 | 0-3 | 2-1 | 0-1 | 1-1 | 0-3 | 3-0 | 1-0 | 2-1
1734740,2026-09-26,Brackley Town,Scarborough,,,6,2,1,3,33.3,16.7,50.0,33.3,16.7,50.0,1.83,33.3,1-0 | 3-0 | 5-0 | 1-0 | 2-2 | 2-1 | 0-2 | 1-1 | 1-2 | 1-0,0-2 | 0-0 | 0-0 | 0-1 | 3-1 | 5-1 | 2-1 | 3-0 | 3-4 | 0-1
1734741,2026-09-26,Chester,Worksop,,,3,1,0,2,33.3,0.0,66.7,33.3,0.0,66.7,4.0,66.7,1-2 | 3-1 | 0-1 | 1-1 | 0-1 | 1-1 | 1-0 | 0-1 | 2-0 | 1-2,5-2 | 2-2 | 2-0 | 1-2 | 0-1 | 0-1 | 3-1 | 0-3 | 1-0 | 2-1
1734742,2026-09-26,Chorley,Spalding United,,,10,4,2,4,40.0,20.0,40.0,40.0,20.0,40.0,3.1,60.0,0-1 | 2-0 | 5-2 | 4-0 | 2-2 | 1-1 | 2-1 | 0-2 | 2-1 | 1-2,2-0 | 2-1 | 1-3 | 2-0 | 1-1 | 3-1 | 1-0 | 0-0 | 0-1 | 0-2
1734743,2026-09-26,Darlington FC,Hebburn Town,,,10,3,0,7,30.0,0.0,70.0,30.0,0.0,70.0,3.7,70.0,2-4 | 2-1 | 5-2 | 0-2 | 0-1 | 1-2 | 4-2 | 0-1 | 2-3 | 1-2,1-4 | 2-1 | 5-1 | 1-1 | 3-0 | 4-2 | 1-2 | 1-0 | 1-1 | 3-1
1734744,2026-09-26,Hednesford Town,Radcliffe FC,,,10,2,3,5,20.0,30.0,50.0,20.0,30.0,50.0,3.0,70.0,0-1 | 2-1 | 2-3 | 0-1 | 1-1 | 2-1 | 1-1 | 2-2 | 3-4 | 2-0,3-2 | 0-3 | 5-1 | 1-0 | 0-1 | 2-0 | 2-1 | 3-0 | 2-1 | 0-2
1734745,2026-09-26,Macclesfield,Harborough Town FC,,,10,6,3,1,60.0,30.0,10.0,60.0,30.0,10.0,2.1,60.0,1-2 | 1-1 | 0-0 | 2-1 | 3-0 | 1-2 | 2-1 | 0-0 | 2-1 | 0-1,1-0 | 0-0 | 0-3 | 1-0 | 2-1 | 2-1 | 4-2 | 1-1 | 1-0 | 1-1
1734746,2026-09-26,Merthyr,Marine,,,2,1,0,1,50.0,0.0,50.0,50.0,0.0,50.0,4.0,100.0,2-0 | 1-1 | 0-0 | 0-1 | 2-1 | 2-1 | 1-1 | 1-1 | 2-2 | 2-1,3-2 | 2-1 | 2-1 | 0-1 | 2-1 | 2-0 | 1-4 | 0-2 | 1-0 | 0-1
1734747,2026-09-26,Oxford City,Morecambe,,,10,7,1,2,70.0,10.0,20.0,70.0,10.0,20.0,2.5,30.0,0-2 | 0-3 | 1-0 | 4-0 | 0-1 | 2-3 | 1-4 | 1-1 | 0-1 | 1-0,2-0 | 3-0 | 2-1 | 4-0 | 0-1 | 2-1 | 2-1 | 0-1 | 1-0 | 1-1
1734748,2026-09-26,South Shields,Buxton,,,14,6,5,3,42.9,35.7,21.4,42.9,35.7,21.4,2.29,50.0,7-0 | 6-0 | 2-1 | 0-1 | 1-1 | 1-1 | 0-1 | 2-1 | 0-1 | 1-0,1-0 | 3-1 | 5-0 | 4-0 | 2-1 | 2-3 | 1-2 | 2-1 | 1-1 | 2-1
1734749,2026-09-26,Southport,Spennymoor Town,,,19,4,4,11,21.1,21.1,57.9,21.1,21.1,57.9,3.11,63.2,2-0 | 2-0 | 2-1 | 2-0 | 0-1 | 5-1 | 4-1 | 2-2 | 1-1 | 3-1,0-4 | 1-1 | 1-3 | 2-1 | 1-1 | 3-1 | 1-4 | 3-0 | 2-1 | 1-1
1734816,2026-09-26,Asker,Nordstrand,,,5,2,2,1,40.0,40.0,20.0,40.0,40.0,20.0,3.2,60.0,1-2 | 7-2 | 1-4 | 2-6 | 7-0 | 2-5 | 5-4 | 3-0 | 1-2 | 3-2,5-0 | 1-1 | 1-0 | 3-5 | 1-4 | 7-2 | 2-3 | 2-3 | 1-2 | 1-5
1734817,2026-09-26,Valerenga 2,Baerum,,,11,5,1,5,45.5,9.1,45.5,45.5,9.1,45.5,4.36,72.7,2-1 | 2-1 | 2-1 | 5-2 | 4-3 | 5-4 | 3-2 | 6-3 | 2-1 | 1-2,1-2 | 5-2 | 1-0 | 1-1 | 4-0 | 1-7 | 5-1 | 3-1 | 6-3 | 1-1
1734831,2026-09-26,Smolensk,Zvezda St Petersburg,,,3,1,1,1,33.3,33.3,33.3,33.3,33.3,33.3,2.67,66.7,0-1 | 2-3 | 1-1 | 4-0 | 0-3 | 1-0 | 1-1 | 2-1 | 2-4 | 6-0,0-3 | 0-1 | 2-3 | 1-1 | 4-3 | 4-1 | 1-1 | 1-1 | 0-2 | 2-3
1734833,2026-09-26,Amorebieta,Ourense,,,2,2,0,0,100.0,0.0,0.0,100.0,0.0,0.0,2.5,0.0,0-2 | 1-0 | 2-2 | 2-0 | 1-2 | 0-2 | 1-1 | 3-3 | 1-2 | 1-2,0-2 | 3-1 | 0-2 | 0-3 | 2-1 | 2-0 | 0-1 | 4-2 | 1-0 | 2-0
1734834,2026-09-26,Sestao River,Atletico Astorga,,,10,5,2,3,50.0,20.0,30.0,50.0,20.0,30.0,1.9,40.0,2-0 | 1-2 | 2-0 | 0-1 | 1-1 | 2-1 | 0-1 | 0-2 | 1-0 | 1-1,3-0 | 3-2 | 0-1 | 2-1 | 1-1 | 2-2 | 1-1 | 1-0 | 0-0 | 3-2
1734854,2026-09-26,Billericay,Torquay,,,2,0,1,1,0.0,50.0,50.0,0.0,50.0,50.0,3.0,50.0,1-3 | 3-2 | 2-2 | 1-2 | 3-3 | 1-0 | 2-2 | 2-4 | 1-0 | 2-0,6-1 | 2-2 | 0-4 | 3-2 | 2-0 | 1-1 | 2-0 | 0-0 | 1-2 | 1-1
1734855,2026-09-26,Chelmsford,Horsham,,,2,2,0,0,100.0,0.0,0.0,100.0,0.0,0.0,3.0,50.0,0-1 | 1-1 | 3-3 | 1-1 | 1-1 | 1-0 | 1-1 | 0-0 | 1-1 | 0-1,0-3 | 1-4 | 1-1 | 1-1 | 1-2 | 1-2 | 2-0 | 0-0 | 1-1 | 3-0
1734856,2026-09-26,Chesham United,Maidenhead,,,2,1,1,0,50.0,50.0,0.0,50.0,50.0,0.0,2.5,100.0,7-2 | 1-4 | 1-2 | 3-1 | 2-2 | 0-4 | 2-0 | 1-0 | 3-2 | 3-0,1-3 | 2-2 | 0-4 | 0-3 | 1-1 | 1-0 | 1-1 | 0-1 | 0-0 | 2-0
1734857,2026-09-26,Dagenham and Redbridge,Hampton and Richmond,,,3,2,0,1,66.7,0.0,33.3,66.7,0.0,33.3,3.33,66.7,3-0 | 1-1 | 1-0 | 0-1 | 1-1 | 1-0 | 3-0 | 2-0 | 0-2 | 2-1,3-1 | 3-3 | 1-1 | 2-0 | 4-1 | 1-4 | 1-1 | 5-3 | 2-0 | 3-0
1734858,2026-09-26,Dorking Wanderers,Braintree,,,4,2,1,1,50.0,25.0,25.0,50.0,25.0,25.0,4.0,75.0,5-4 | 2-2 | 2-2 | 3-3 | 3-3 | 1-0 | 1-4 | 2-3 | 0-3 | 0-0,3-0 | 3-3 | 3-2 | 2-1 | 2-1 | 1-2 | 0-2 | 3-3 | 1-2 | 3-2
1734859,2026-09-26,Dover,AFC Totton,,,2,0,0,2,0.0,0.0,100.0,0.0,0.0,100.0,4.0,50.0,4-2 | 0-1 | 0-1 | 0-3 | 2-2 | 3-3 | 2-3 | 0-1 | 5-3 | 2-0,0-2 | 0-1 | 3-1 | 4-1 | 1-1 | 0-4 | 0-3 | 1-0 | 0-1 | 1-0
1734860,2026-09-26,Farnham Town,Weston Super Mare,,,10,4,2,4,40.0,20.0,40.0,40.0,20.0,40.0,2.8,70.0,1-2 | 2-2 | 1-2 | 1-1 | 2-0 | 1-2 | 2-4 | 0-1 | 2-1 | 0-1,1-1 | 1-1 | 1-0 | 3-1 | 1-0 | 1-1 | 1-3 | 2-3 | 0-0 | 3-0
1734861,2026-09-26,Maidstone Utd,Truro City,,,8,6,0,2,75.0,0.0,25.0,75.0,0.0,25.0,2.75,62.5,0-2 | 1-1 | 2-1 | 0-1 | 1-0 | 1-4 | 2-1 | 2-3 | 1-1 | 0-3,2-0 | 1-1 | 0-1 | 1-1 | 4-1 | 3-1 | 1-0 | 3-0 | 0-2 | 0-0
1734862,2026-09-26,Salisbury FC,Folkestone Invicta,,,10,5,3,2,50.0,30.0,20.0,50.0,30.0,20.0,2.8,60.0,4-1 | 0-1 | 1-1 | 5-1 | 1-1 | 1-0 | 2-1 | 1-2 | 0-0 | 5-0,4-2 | 1-2 | 1-1 | 3-2 | 2-0 | 0-2 | 1-1 | 1-1 | 5-1 | 2-0
1734863,2026-09-26,Slough Town,Hemel Hempstead Town,,,15,7,4,4,46.7,26.7,26.7,46.7,26.7,26.7,2.33,40.0,0-1 | 0-1 | 5-1 | 1-2 | 1-0 | 0-2 | 5-3 | 0-1 | 5-3 | 0-2,2-1 | 1-1 | 1-1 | 0-0 | 1-1 | 2-0 | 1-3 | 1-2 | 0-1 | 0-2
1734864,2026-09-26,Tonbridge Angels,Ebbsfleet United,,,10,3,1,6,30.0,10.0,60.0,30.0,10.0,60.0,2.5,50.0,2-1 | 1-1 | 0-1 | 0-4 | 5-1 | 2-2 | 0-2 | 0-1 | 1-2 | 0-4,1-3 | 1-1 | 0-0 | 0-2 | 1-2 | 2-3 | 1-1 | 1-2 | 2-1 | 0-3
1734865,2026-09-26,Walton And Hersham,Farnborough,,,2,2,0,0,100.0,0.0,0.0,100.0,0.0,0.0,3.0,100.0,0-3 | 1-1 | 0-2 | 5-1 | 1-4 | 2-0 | 0-2 | 0-3 | 5-1 | 2-1,0-2 | 2-2 | 0-1 | 2-0 | 0-4 | 0-2 | 1-1 | 1-0 | 0-2 | 1-2
1734870,2026-09-26,Byasen,Orkla,,,9,5,3,1,55.6,33.3,11.1,55.6,33.3,11.1,4.67,77.8,6-1 | 1-4 | 1-2 | 1-2 | 0-0 | 0-0 | 2-3 | 6-6 | 2-1 | 3-2,2-2 | 2-2 | 3-1 | 3-3 | 2-5 | 8-3 | 1-2 | 4-2 | 3-5 | 0-2
1734889,2026-09-26,Avangard Kursk,Rotor Volgograd 2,,,1,1,0,0,100.0,0.0,0.0,100.0,0.0,0.0,3.0,100.0,1-1 | 1-3 | 3-2 | 0-2 | 2-1 | 1-0 | 1-1 | 1-3 | 1-2 | 0-2,0-2 | 2-0 | 1-3 | 2-0 | 1-0 | 0-0 | 2-1 | 0-3 | 0-1 | 1-2
1734891,2026-09-26,Spartak Tambov,Kvant Obninsk,,,8,7,1,0,87.5,12.5,0.0,87.5,12.5,0.0,3.62,50.0,2-2 | 3-0 | 0-1 | 3-1 | 1-0 | 1-1 | 0-1 | 2-0 | 1-2 | 0-2,1-1 | 1-0 | 1-3 | 2-0 | 2-6 | 1-3 | 2-1 | 1-4 | 2-2 | 3-1
1734895,2026-09-26,CD Ebro,Terrassa,,,4,0,2,2,0.0,50.0,50.0,0.0,50.0,50.0,1.5,50.0,1-0 | 2-0 | 2-2 | 2-1 | 1-0 | 0-3 | 1-0 | 1-2 | 1-0 | 1-1,0-1 | 8-0 | 0-0 | 0-2 | 0-1 | 4-0 | 0-0 | 2-1 | 0-1 | 3-1
1734933,2026-09-26,Orihuela,Castellon B,,,10,3,3,4,30.0,30.0,40.0,30.0,30.0,40.0,3.2,60.0,2-2 | 1-4 | 1-0 | 1-3 | 1-2 | 1-1 | 0-0 | 0-1 | 3-0 | 7-2,1-2 | 3-0 | 1-2 | 1-3 | 1-0 | 2-3 | 4-2 | 3-1 | 0-4 | 1-1
1734956,2026-09-26,Blansko,SK Hranice,,,1,0,1,0,0.0,100.0,0.0,0.0,100.0,0.0,4.0,100.0,3-5 | 0-0 | 4-1 | 1-1 | 0-4 | 3-0 | 4-2 | 3-3 | 2-2 | 1-1,1-1 | 0-1 | 1-0 | 1-4 | 0-1 | 6-0 | 1-0 | 0-1 | 1-0 | 2-2
1734980,2026-09-26,Don Benito,Atletico Sanluqueno,,,4,0,3,1,0.0,75.0,25.0,0.0,75.0,25.0,2.25,75.0,0-0 | 3-0 | 1-2 | 1-0 | 1-1 | 8-1 | 1-0 | 0-2 | 1-0 | 0-1,2-2 | 1-0 | 2-2 | 1-1 | 0-3 | 4-0 | 0-0 | 2-5 | 1-1 | 0-0
1735011,2026-09-26,Skedsmo,Ulfstind,,,1,0,0,1,0.0,0.0,100.0,0.0,0.0,100.0,7.0,100.0,1-2 | 2-1 | 0-0 | 3-1 | 0-1 | 5-3 | 0-1 | 1-3 | 0-1 | 2-3,3-4 | 6-1 | 1-6 | 2-1 | 4-2 | 7-0 | 1-3 | 1-3 | 1-1 | 10-1
