match_id,date,home_team,away_team,home_world_rank,away_world_rank,h2h_total_matches,h2h_home_wins,h2h_draws,h2h_away_wins,h2h_home_win_rate,h2h_draw_rate,h2h_away_rate,h2h_home_win_pct,h2h_draw_pct,h2h_away_win_pct,h2h_avg_goals,h2h_bts_rate_pct,home_recent_form_scores,away_recent_form_scores
1719469,2026-09-05,Inter,Napoli,2,12,58,24,16,18,41.4,27.6,31.0,41.4,27.6,31.0,2.52,50.0,0-1 | 4-1 | 1-0 | 1-2 | 1-1 | 1-2 | 3-3 | 1-1 | 0-2 | 0-3,1-2 | 0-2 | 6-2 | 1-1 | 2-1 | 2-0 | 1-3 | 1-0 | 0-3 | 2-3
1719618,2026-09-05,Widzew Lodz,Radomiak Radom,,,12,4,3,5,33.3,25.0,41.7,33.3,25.0,41.7,3.17,75.0,0-1 | 2-3 | 3-3 | 1-2 | 0-2 | 0-0 | 2-2 | 2-0 | 4-3 | 2-0,0-1 | 2-1 | 0-0 | 5-0 | 1-3 | 3-1 | 2-1 | 1-2 | 3-1 | 1-2
1719620,2026-09-05,Motor Lublin,Legia Warszawa,,348,7,2,2,3,28.6,28.6,42.9,28.6,28.6,42.9,4.29,71.4,3-0 | 0-2 | 1-1 | 1-0 | 3-1 | 1-2 | 2-2 | 4-1 | 3-1 | 4-0,3-0 | 1-1 | 1-1 | 5-0 | 1-1 | 3-1 | 0-1 | 2-1 | 3-1 | 1-0
1719822,2026-09-05,Penafiel,Academica,,,29,8,12,9,27.6,41.4,31.0,27.6,41.4,31.0,2.07,48.3,0-3 | 2-0 | 2-2 | 0-1 | 2-1 | 1-0 | 3-2 | 3-0 | 4-2 | 4-3,0-2 | 0-2 | 1-0 | 1-4 | 3-0 | 3-3 | 1-0 | 1-1 | 2-1 | 1-1
1719823,2026-09-05,Tondela,FC Porto B,,,12,1,9,2,8.3,75.0,16.7,8.3,75.0,16.7,2.33,75.0,2-0 | 0-2 | 1-0 | 2-1 | 1-0 | 3-1 | 2-0 | 0-1 | 2-2 | 0-2,0-3 | 0-1 | 1-3 | 2-0 | 2-0 | 0-1 | 1-0 | 3-0 | 0-3 | 1-1
1719819,2026-09-05,Feirense,Sporting CP B,,,10,2,4,4,20.0,40.0,40.0,20.0,40.0,40.0,2.9,70.0,2-0 | 0-1 | 1-0 | 0-0 | 2-2 | 1-2 | 1-2 | 0-0 | 3-0 | 1-0,2-1 | 2-0 | 1-0 | 0-1 | 0-0 | 0-1 | 0-1 | 1-0 | 0-1 | 2-1
1719817,2026-09-05,Benfica B,Torreense,,,8,1,3,4,12.5,37.5,50.0,12.5,37.5,50.0,2.5,50.0,1-0 | 1-1 | 1-2 | 1-0 | 2-0 | 0-2 | 0-1 | 1-2 | 3-0 | 2-2,0-3 | 2-2 | 2-2 | 2-1 | 1-0 | 0-0 | 2-0 | 1-2 | 4-0 | 1-2
1720239,2026-09-05,Shonan Bellmare,Vegalta Sendai,,,30,9,8,13,30.0,26.7,43.3,30.0,26.7,43.3,2.37,56.7,2-2 | 1-0 | 0-0 | 1-0 | 1-0 | 0-1 | 1-0 | 1-2 | 3-1 | 0-2,4-2 | 1-2 | 0-2 | 0-0 | 2-0 | 1-1 | 1-0 | 0-3 | 0-2 | 1-1
1720237,2026-09-05,Montedio Yamagata,Ventforet Kofu,,,25,8,9,8,32.0,36.0,32.0,32.0,36.0,32.0,2.24,56.0,0-3 | 3-5 | 2-0 | 1-0 | 2-0 | 1-0 | 1-2 | 3-1 | 3-0 | 2-3,3-0 | 2-1 | 1-3 | 3-0 | 1-1 | 2-0 | 3-0 | 2-1 | 1-0 | 0-0
1720238,2026-09-05,Sagan Tosu,Tegevajaro Miyazaki,,,3,1,1,1,33.3,33.3,33.3,33.3,33.3,33.3,3.67,100.0,1-2 | 2-2 | 4-0 | 1-3 | 0-0 | 2-0 | 1-0 | 3-1 | 2-2 | 1-1,1-2 | 4-2 | 0-1 | 0-0 | 1-1 | 0-1 | 2-1 | 1-0 | 2-2 | 1-2
1720240,2026-09-05,Tokushima Vortis,Iwaki FC,,,8,3,2,3,37.5,25.0,37.5,37.5,25.0,37.5,1.75,37.5,0-0 | 1-0 | 3-0 | 2-1 | 0-0 | 2-0 | 2-0 | 3-1 | 1-1 | 2-2,1-0 | 2-3 | 2-0 | 4-1 | 3-1 | 2-1 | 2-0 | 1-2 | 0-0 | 1-1
1720236,2026-09-05,Fujieda MYFC,Vanraure Hachinohe,,,8,6,0,2,75.0,0.0,25.0,75.0,0.0,25.0,2.5,25.0,0-2 | 2-3 | 3-5 | 1-0 | 3-1 | 2-0 | 1-0 | 4-3 | 0-0 | 0-3,0-2 | 1-0 | 2-0 | 0-2 | 5-0 | 2-0 | 1-1 | 0-1 | 0-0 | 1-1
1718484,2026-09-05,Al-Hussein SC,Al-Jazeera Amman,,,24,7,9,8,29.2,37.5,33.3,29.2,37.5,33.3,3.21,66.7,2-1 | 0-5 | 3-0 | 1-0 | 0-2 | 3-1 | 1-1 | 3-1 | 1-0 | 0-1,1-1 | 1-3 | 3-1 | 1-1 | 3-0 | 1-3 | 0-6 | 1-1 | 1-0 | 0-4
1720105,2026-09-05,FCSB,Cetatea Suceava,167,,10,3,2,5,30.0,20.0,50.0,30.0,20.0,50.0,3.1,50.0,0-5 | 1-3 | 2-1 | 1-0 | 2-2 | 1-2 | 3-2 | 3-0 | 0-3 | 0-0,1-1 | 3-1 | 2-0 | 1-0 | 0-2 | 1-3 | 4-0 | 0-1 | 3-1 | 2-3
1720095,2026-09-05,ASA Targu Mures,Metaloglobus,,,2,0,0,2,0.0,0.0,100.0,0.0,0.0,100.0,3.5,0.0,3-0 | 1-0 | 2-1 | 1-1 | 0-2 | 0-2 | 2-1 | 1-1 | 1-3 | 4-0,1-3 | 1-2 | 3-1 | 2-1 | 3-1 | 0-0 | 0-1 | 2-2 | 2-2 | 1-1
1720099,2026-09-05,Concordia,CS Afumati,,,4,2,0,2,50.0,0.0,50.0,50.0,0.0,50.0,3.5,50.0,2-5 | 1-3 | 1-5 | 5-1 | 1-2 | 1-4 | 2-0 | 1-3 | 2-2 | 2-2,2-1 | 1-1 | 0-1 | 0-3 | 0-3 | 3-1 | 2-1 | 1-0 | 1-0 | 1-3
1720098,2026-09-05,CS Comunal Selimbar,Metalul Buzau,,,2,0,0,2,0.0,0.0,100.0,0.0,0.0,100.0,1.5,0.0,0-1 | 1-1 | 1-3 | 3-1 | 3-0 | 1-1 | 2-1 | 2-1 | 2-0 | 1-1,1-3 | 2-0 | 0-0 | 0-1 | 2-4 | 3-1 | 0-0 | 0-3 | 0-3 | 1-3
1720129,2026-09-05,Opava,Dukla Praha,,,20,10,3,7,50.0,15.0,35.0,50.0,15.0,35.0,2.35,40.0,3-3 | 2-2 | 3-0 | 1-1 | 1-1 | 1-0 | 2-0 | 3-2 | 0-2 | 4-1,3-1 | 0-5 | 3-1 | 1-3 | 0-3 | 2-0 | 2-2 | 2-0 | 2-2 | 2-2
1719790,2026-09-05,Carrarese,Empoli,,301,2,1,1,0,50.0,50.0,0.0,50.0,50.0,0.0,3.5,50.0,1-1 | 1-2 | 1-0 | 2-0 | 2-1 | 0-0 | 3-0 | 2-2 | 2-0 | 3-1,3-1 | 1-0 | 1-1 | 1-1 | 1-0 | 2-2 | 1-0 | 2-0 | 1-1 | 1-0
1719789,2026-09-05,Ascoli,Benevento,,639,18,4,8,6,22.2,44.4,33.3,22.2,44.4,33.3,2.56,44.4,1-1 | 1-2 | 4-1 | 3-1 | 1-2 | 1-0 | 3-0 | 1-1 | 2-1 | 4-0,1-1 | 1-2 | 4-1 | 5-3 | 2-2 | 1-2 | 22-0 | 2-2 | 1-1 | 0-1
1719788,2026-09-05,Sudtirol,Catanzaro,,,6,1,3,2,16.7,50.0,33.3,16.7,50.0,33.3,2.5,66.7,1-1 | 1-0 | 1-0 | 0-0 | 0-0 | 0-0 | 1-1 | 1-0 | 0-3 | 6-1,2-1 | 3-2 | 2-2 | 0-2 | 0-2 | 2-0 | 3-0 | 3-0 | 2-3 | 3-2
1719966,2026-09-05,Zaragoza,Antequera CF,384,,10,2,1,7,20.0,10.0,70.0,20.0,10.0,70.0,2.3,40.0,2-0 | 2-1 | 0-2 | 0-1 | 1-2 | 2-0 | 0-2 | 1-1 | 1-3 | 2-0,3-2 | 1-0 | 3-1 | 0-1 | 1-0 | 1-0 | 2-1 | 2-3 | 1-0 | 2-3
1719962,2026-09-05,Real Madrid Castilla,Juventud Torremolinos CF,,,10,4,4,2,40.0,40.0,20.0,40.0,40.0,20.0,3.1,60.0,0-0 | 2-2 | 1-2 | 3-0 | 2-0 | 2-2 | 3-3 | 4-1 | 1-0 | 1-2,2-2 | 1-0 | 1-0 | 1-1 | 1-0 | 3-1 | 1-3 | 0-1 | 3-1 | 0-0
1719963,2026-09-05,UD Ibiza,Rayo Majadahonda,,,2,2,0,0,100.0,0.0,0.0,100.0,0.0,0.0,1.5,0.0,3-2 | 1-4 | 3-1 | 3-2 | 3-1 | 2-1 | 4-0 | 0-0 | 0-1 | 2-1,1-2 | 0-1 | 3-1 | 2-0 | 1-1 | 1-0 | 3-0 | 0-0 | 0-1 | 2-0
1719964,2026-09-05,Sant Andreu,CDA Aguilas FC,,,10,4,2,4,40.0,20.0,40.0,40.0,20.0,40.0,2.2,50.0,1-0 | 1-3 | 0-0 | 1-2 | 1-1 | 0-1 | 2-0 | 2-1 | 3-1 | 2-0,2-2 | 0-0 | 3-0 | 1-0 | 1-1 | 0-0 | 0-1 | 1-1 | 0-0 | 2-1
1719965,2026-09-05,Cartagena,Gimnastic Tarragona,,,8,1,2,5,12.5,25.0,62.5,12.5,25.0,62.5,2.5,37.5,1-3 | 1-1 | 2-0 | 3-0 | 3-0 | 0-0 | 0-2 | 2-2 | 3-1 | 2-1,2-0 | 3-0 | 2-0 | 2-2 | 1-1 | 0-2 | 0-2 | 1-1 | 2-1 | 2-0
1720115,2026-09-05,FC Tatran Presov,FC ViOn Zlate Moravce,,,23,9,7,7,39.1,30.4,30.4,39.1,30.4,30.4,2.26,47.8,0-8 | 3-1 | 2-1 | 0-3 | 4-2 | 1-1 | 0-1 | 1-2 | 5-0 | 0-0,0-1 | 0-2 | 2-1 | 0-0 | 2-1 | 2-2 | 0-1 | 2-1 | 5-3 | 2-0
1720111,2026-09-05,Lokomotiva Zvolen,FK Pohronie Dolna Zdana,,,4,2,2,0,50.0,50.0,0.0,50.0,50.0,0.0,3.5,50.0,0-4 | 1-1 | 0-1 | 0-4 | 2-2 | 1-0 | 0-1 | 1-1 | 4-1 | 0-0,1-3 | 3-1 | 2-0 | 3-1 | 2-1 | 2-1 | 3-3 | 5-0 | 0-2 | 2-1
1720112,2026-09-05,Mfk Bytca,STK 1914 Samorin,,,10,5,0,5,50.0,0.0,50.0,50.0,0.0,50.0,3.2,40.0,3-1 | 2-1 | 0-2 | 3-1 | 0-3 | 4-0 | 0-5 | 0-2 | 2-1 | 2-0,2-1 | 1-4 | 0-1 | 0-2 | 1-2 | 3-1 | 2-0 | 2-1 | 2-3 | 3-1
1720114,2026-09-05,Slovan Galanta,OFK Malzenice,,,10,5,1,4,50.0,10.0,40.0,50.0,10.0,40.0,2.5,30.0,0-1 | 2-0 | 1-4 | 3-0 | 0-3 | 2-0 | 1-1 | 3-0 | 1-2 | 1-0,3-1 | 2-1 | 2-1 | 1-2 | 1-1 | 4-2 | 2-0 | 1-1 | 1-0 | 1-2
1720199,2026-09-05,Crotone,Barletta,607,,10,3,2,5,30.0,20.0,50.0,30.0,20.0,50.0,2.5,50.0,1-0 | 0-1 | 0-2 | 1-1 | 1-1 | 2-5 | 1-2 | 2-0 | 1-0 | 3-1,3-0 | 3-3 | 2-1 | 2-0 | 2-1 | 3-0 | 1-3 | 3-2 | 0-1 | 1-0
1720200,2026-09-05,Bari,Casarano,,,1,1,0,0,100.0,0.0,0.0,100.0,0.0,0.0,1.0,0.0,1-1 | 3-0 | 3-0 | 1-0 | 2-0 | 0-1 | 0-0 | 0-0 | 2-3 | 2-0,4-3 | 4-1 | 1-0 | 0-0 | 0-3 | 0-3 | 0-2 | 1-5 | 0-2 | 0-4
1720201,2026-09-05,Giugliano,ASD Sorrento,,,6,2,0,4,33.3,0.0,66.7,33.3,0.0,66.7,2.17,0.0,4-3 | 3-3 | 0-0 | 1-1 | 1-1 | 1-1 | 1-0 | 2-0 | 1-0 | 3-1,1-0 | 1-0 | 1-2 | 0-0 | 1-1 | 3-0 | 2-0 | 2-0 | 2-2 | 3-2
1720202,2026-09-05,Potenza,Monopoli,,,20,5,6,9,25.0,30.0,45.0,25.0,30.0,45.0,2.5,60.0,1-1 | 1-2 | 4-1 | 3-1 | 4-0 | 1-0 | 0-0 | 3-1 | 0-3 | 2-2,1-1 | 2-0 | 1-0 | 1-0 | 0-2 | 2-2 | 1-0 | 2-0 | 1-1 | 0-0
1720271,2026-09-05,AB Gladsaxe,Aalborg,,,25,9,5,11,36.0,20.0,44.0,36.0,20.0,44.0,3.12,60.0,2-1 | 2-4 | 1-1 | 0-3 | 1-0 | 1-2 | 1-1 | 2-2 | 2-0 | 1-1,0-0 | 2-1 | 2-1 | 0-3 | 1-1 | 1-3 | 1-2 | 1-0 | 1-2 | 2-2
1720272,2026-09-05,FC Fredericia,Esbjerg,,,21,9,3,9,42.9,14.3,42.9,42.9,14.3,42.9,2.9,57.1,2-1 | 1-2 | 0-0 | 0-3 | 1-1 | 0-6 | 1-1 | 3-0 | 0-1 | 1-3,0-2 | 1-5 | 4-2 | 1-2 | 2-1 | 0-6 | 2-3 | 1-1 | 0-1 | 0-2
1719896,2026-09-05,Stal Rzeszow,Polonia Warszawa,,,6,1,1,4,16.7,16.7,66.7,16.7,16.7,66.7,3.0,66.7,3-0 | 2-1 | 0-1 | 0-1 | 1-1 | 0-1 | 1-1 | 1-1 | 0-0 | 4-0,0-1 | 2-4 | 1-3 | 1-0 | 1-1 | 3-1 | 0-1 | 0-2 | 3-0 | 3-2
1719895,2026-09-05,Stal Mielec,Odra Opole,,,9,3,4,2,33.3,44.4,22.2,33.3,44.4,22.2,2.22,66.7,3-3 | 2-0 | 4-0 | 5-2 | 1-1 | 3-3 | 1-2 | 1-4 | 1-5 | 4-1,2-1 | 0-0 | 1-1 | 3-1 | 3-1 | 0-1 | 0-1 | 0-3 | 0-0 | 0-1
1719894,2026-09-05,Miedz Legnica,Chrobry Glogow,,,22,5,11,6,22.7,50.0,27.3,22.7,50.0,27.3,2.0,59.1,0-1 | 2-1 | 0-1 | 2-0 | 1-0 | 0-3 | 4-1 | 2-3 | 0-1 | 0-2,0-1 | 2-0 | 0-1 | 1-1 | 1-2 | 0-1 | 1-5 | 1-2 | 3-0 | 3-1
1719748,2026-09-05,Kozarmisleny FC,Mezokovesd-Zsory,,,4,2,0,2,50.0,0.0,50.0,50.0,0.0,50.0,1.75,0.0,3-0 | 1-2 | 2-1 | 2-0 | 2-1 | 4-0 | 3-0 | 0-3 | 0-2 | 1-1,4-2 | 1-2 | 1-0 | 1-0 | 1-0 | 2-0 | 2-3 | 0-1 | 2-1 | 1-0
1719744,2026-09-05,Kazincbarcikai,Kecskemeti TE,,,10,4,4,2,40.0,40.0,20.0,40.0,40.0,20.0,2.8,60.0,1-1 | 0-2 | 2-1 | 2-2 | 3-1 | 0-0 | 2-0 | 1-0 | 4-2 | 2-2,3-0 | 1-4 | 2-1 | 0-1 | 1-1 | 3-1 | 5-1 | 2-3 | 3-0 | 2-1
1719743,2026-09-05,Bvsc Zuglo,Nagykanizsa,,,10,4,2,4,40.0,20.0,40.0,40.0,20.0,40.0,2.1,30.0,0-2 | 1-4 | 1-0 | 0-1 | 0-0 | 4-1 | 1-1 | 1-0 | 2-0 | 0-2,1-2 | 2-0 | 0-1 | 1-0 | 1-2 | 2-3 | 0-2 | 2-2 | 1-0 | 1-2
1719745,2026-09-05,FC Ajka,Soroksar,,,18,6,5,7,33.3,27.8,38.9,33.3,27.8,38.9,2.44,61.1,0-1 | 2-0 | 1-1 | 1-1 | 3-1 | 2-3 | 2-1 | 0-3 | 3-1 | 1-1,6-0 | 3-2 | 0-1 | 4-0 | 2-2 | 1-0 | 2-1 | 2-0 | 3-0 | 1-0
1719749,2026-09-05,Tiszakecske FC,Szentlorinc SE,,,6,2,1,3,33.3,16.7,50.0,33.3,16.7,50.0,3.17,100.0,1-2 | 4-1 | 3-3 | 1-0 | 1-1 | 1-1 | 3-2 | 1-2 | 0-1 | 2-0,0-1 | 3-2 | 3-2 | 1-0 | 0-0 | 0-2 | 3-3 | 1-2 | 2-1 | 0-1
1720769,2026-09-05,Atromitos Athinon,Kalamata,,,4,1,1,2,25.0,25.0,50.0,25.0,25.0,50.0,3.75,50.0,0-1 | 1-2 | 2-1 | 1-0 | 3-1 | 0-1 | 2-1 | 6-0 | 2-1 | 2-1,2-2 | 2-0 | 3-0 | 2-3 | 4-2 | 0-2 | 0-0 | 1-0 | 0-1 | 2-0
1721262,2026-09-05,Fuerte San Francisco,FAS,,,12,1,4,7,8.3,33.3,58.3,8.3,33.3,58.3,2.92,33.3,4-1 | 1-0 | 1-0 | 0-0 | 2-2 | 4-0 | 1-1 | 0-1 | 1-3 | 1-0,3-1 | 1-1 | 2-0 | 1-0 | 1-1 | 2-1 | 1-2 | 4-1 | 1-1 | 6-0
1719839,2026-09-05,IFK Varnamo,Varbergs BoIS FC,,,21,7,5,9,33.3,23.8,42.9,33.3,23.8,42.9,3.0,52.4,0-1 | 1-1 | 1-3 | 1-1 | 1-2 | 1-3 | 0-0 | 2-3 | 0-2 | 1-0,3-1 | 2-1 | 0-5 | 0-0 | 0-1 | 2-1 | 3-0 | 2-4 | 4-2 | 2-1
1719843,2026-09-05,IK Brage,GIF Sundsvall,,,18,5,4,9,27.8,22.2,50.0,27.8,22.2,50.0,2.67,50.0,4-1 | 1-2 | 2-0 | 3-3 | 3-0 | 2-1 | 0-0 | 3-2 | 2-4 | 5-1,1-0 | 1-0 | 1-0 | 1-1 | 1-0 | 5-0 | 1-2 | 3-1 | 0-2 | 5-2
1719840,2026-09-05,IK Oddevold,Falkenbergs FF,,,8,2,2,4,25.0,25.0,50.0,25.0,25.0,50.0,2.88,62.5,3-1 | 3-1 | 1-1 | 0-1 | 0-0 | 0-0 | 5-0 | 2-4 | 3-3 | 0-2,4-1 | 2-1 | 2-2 | 2-0 | 1-1 | 2-1 | 1-2 | 2-3 | 2-4 | 1-3
1719841,2026-09-05,Norrby IF,Landskrona BoIS,,,14,4,5,5,28.6,35.7,35.7,28.6,35.7,35.7,2.36,50.0,1-0 | 0-2 | 1-1 | 2-0 | 3-1 | 0-0 | 2-0 | 2-2 | 3-1 | 4-2,1-1 | 1-1 | 0-1 | 1-1 | 0-1 | 2-1 | 0-1 | 2-0 | 1-0 | 2-3
1719945,2026-09-05,Inverness CT,Raith Rovers,,,44,24,8,12,54.5,18.2,27.3,54.5,18.2,27.3,3.16,52.3,3-1 | 1-1 | 6-2 | 0-0 | 0-0 | 0-1 | 1-0 | 0-2 | 1-1 | 1-4,1-0 | 2-0 | 1-2 | 1-1 | 1-0 | 1-1 | 0-0 | 3-1 | 3-2 | 2-0
1719946,2026-09-05,Partick,Ayr Utd,,,58,28,15,15,48.3,25.9,25.9,48.3,25.9,25.9,2.84,55.2,0-0 | 1-1 | 1-0 | 2-0 | 0-1 | 2-2 | 2-2 | 1-1 | 0-4 | 6-0,1-1 | 2-0 | 3-2 | 1-1 | 2-0 | 4-1 | 2-0 | 0-1 | 2-3 | 2-1
1719944,2026-09-05,Arbroath,Dunfermline,,,33,9,5,19,27.3,15.2,57.6,27.3,15.2,57.6,3.0,42.4,1-0 | 1-2 | 0-0 | 2-0 | 1-0 | 0-2 | 3-0 | 1-2 | 4-1 | 2-4,1-0 | 2-0 | 1-2 | 1-1 | 0-0 | 0-1 | 5-0 | 4-1 | 3-0 | 0-3
1719947,2026-09-05,Queens Park,Morton,,,23,4,7,12,17.4,30.4,52.2,17.4,30.4,52.2,2.22,47.8,0-0 | 0-2 | 1-2 | 2-0 | 3-1 | 2-1 | 0-2 | 3-1 | 3-1 | 0-0,1-1 | 1-2 | 2-0 | 0-1 | 0-1 | 3-0 | 2-0 | 0-1 | 0-0 | 1-1
1720123,2026-09-05,Busan I Park,Ansan Greeners,,,30,17,7,6,56.7,23.3,20.0,56.7,23.3,20.0,2.53,43.3,2-1 | 1-1 | 0-0 | 0-0 | 2-0 | 1-2 | 2-0 | 1-4 | 1-0 | 4-0,1-2 | 1-2 | 3-1 | 1-1 | 2-2 | 0-1 | 5-0 | 0-2 | 2-1 | 1-3
1720125,2026-09-05,Gimhae City,Jeonnam Dragons,,,1,1,0,0,100.0,0.0,0.0,100.0,0.0,0.0,1.0,0.0,2-0 | 1-1 | 1-0 | 2-2 | 0-1 | 1-1 | 1-5 | 0-1 | 1-3 | 1-1,1-0 | 1-0 | 2-1 | 1-2 | 1-1 | 1-0 | 3-4 | 5-0 | 3-3 | 2-2
1720124,2026-09-05,Cheonan City,Hwaseong FC,,,10,2,3,5,20.0,30.0,50.0,20.0,30.0,50.0,3.2,50.0,1-0 | 0-1 | 1-1 | 3-2 | 1-0 | 4-3 | 1-0 | 2-1 | 0-1 | 2-1,2-1 | 1-0 | 0-0 | 0-0 | 5-1 | 3-3 | 3-2 | 4-3 | 1-2 | 1-2
1720701,2026-09-05,Sollentuna FK,Gefle IF,,,12,2,2,8,16.7,16.7,66.7,16.7,16.7,66.7,2.92,50.0,2-1 | 2-1 | 1-4 | 2-1 | 3-0 | 1-1 | 1-1 | 1-2 | 1-4 | 0-2,2-2 | 1-2 | 2-0 | 5-0 | 0-2 | 2-1 | 0-2 | 2-0 | 0-0 | 0-4
1723517,2026-09-05,ATLETICO CHOLOMA,Olancho FC,,,4,0,0,4,0.0,0.0,100.0,0.0,0.0,100.0,4.25,50.0,2-1 | 2-0 | 0-1 | 2-1 | 2-0 | 0-1 | 5-1 | 1-3 | 2-5 | 3-2,2-1 | 1-1 | 1-0 | 1-1 | 0-1 | 1-1 | 0-2 | 1-2 | 1-3 | 2-2
1719571,2026-09-05,Avispa Fukuoka,Mito HollyHock,,,28,12,9,7,42.9,32.1,25.0,42.9,32.1,25.0,2.71,53.6,2-3 | 2-1 | 0-0 | 3-2 | 3-0 | 0-1 | 1-2 | 2-2 | 0-1 | 1-1,4-2 | 1-1 | 0-2 | 1-3 | 1-1 | 2-1 | 0-1 | 1-0 | 1-3 | 0-1
1720326,2026-09-05,Matsumoto Yamaga,FC Osaka,,,7,2,3,2,28.6,42.9,28.6,28.6,42.9,28.6,1.71,42.9,1-1 | 2-2 | 2-3 | 0-0 | 3-0 | 0-2 | 1-2 | 3-3 | 1-1 | 0-0,3-0 | 0-0 | 2-1 | 2-2 | 1-4 | 4-2 | 1-1 | 2-2 | 0-1 | 2-2
1720324,2026-09-05,FC Gifu,Zweigen Kanazawa,,,14,3,3,8,21.4,21.4,57.1,21.4,21.4,57.1,2.21,50.0,0-0 | 4-1 | 3-1 | 0-0 | 7-0 | 0-3 | 1-1 | 0-1 | 0-2 | 2-2,2-1 | 0-1 | 2-1 | 4-3 | 3-2 | 4-1 | 1-3 | 2-0 | 1-1 | 1-1
1720325,2026-09-05,Kamatamare Sanuki,Reilac Shiga,,,10,3,3,4,30.0,30.0,40.0,30.0,30.0,40.0,3.1,70.0,3-4 | 2-1 | 3-1 | 0-0 | 1-2 | 0-0 | 3-1 | 2-2 | 1-2 | 0-3,0-1 | 2-0 | 2-3 | 2-1 | 2-3 | 0-3 | 3-1 | 0-1 | 2-2 | 1-0
1720327,2026-09-05,Sagamihara,Nagano Parceiro,,,25,4,7,14,16.0,28.0,56.0,16.0,28.0,56.0,2.0,48.0,0-3 | 2-1 | 2-1 | 1-4 | 0-0 | 3-0 | 4-3 | 7-2 | 1-1 | 2-3,1-2 | 6-0 | 0-1 | 2-1 | 4-2 | 1-0 | 0-0 | 0-0 | 0-0 | 1-2
1720328,2026-09-05,Ehime FC,Giravanz Kitakyushu,,,22,8,7,7,36.4,31.8,31.8,36.4,31.8,31.8,2.64,50.0,1-0 | 0-1 | 3-2 | 2-2 | 4-0 | 4-1 | 1-0 | 0-1 | 2-1 | 0-1,1-0 | 1-1 | 2-2 | 1-2 | 0-0 | 2-1 | 3-1 | 1-5 | 1-0 | 1-1
1720329,2026-09-05,Gainare Tottori,Renofa Yamaguchi,,,5,1,3,1,20.0,60.0,20.0,20.0,60.0,20.0,2.8,80.0,3-1 | 0-1 | 1-3 | 2-1 | 2-2 | 4-0 | 1-1 | 1-1 | 1-3 | 0-0,0-2 | 0-0 | 3-1 | 2-1 | 1-0 | 1-0 | 2-1 | 2-3 | 1-1 | 1-1
1720330,2026-09-05,Kagoshima United,FC Ryukyu,,,14,6,2,6,42.9,14.3,42.9,42.9,14.3,42.9,2.5,57.1,0-1 | 3-4 | 0-4 | 0-0 | 2-1 | 1-3 | 1-0 | 0-2 | 0-1 | 1-5,2-3 | 2-1 | 2-2 | 1-0 | 1-1 | 1-2 | 2-2 | 1-3 | 0-1 | 1-0
1720331,2026-09-05,ThespaKusatsu Gunma,Fukushima United,,,6,4,0,2,66.7,0.0,33.3,66.7,0.0,33.3,3.0,66.7,1-2 | 1-2 | 4-1 | 2-3 | 1-3 | 1-4 | 1-0 | 4-1 | 0-1 | 7-2,2-2 | 1-0 | 2-1 | 4-3 | 1-2 | 1-1 | 0-1 | 3-3 | 0-3 | 4-2
1720332,2026-09-05,Tochigi SC,Kochi United,,,2,2,0,0,100.0,0.0,0.0,100.0,0.0,0.0,1.0,0.0,4-1 | 3-1 | 2-2 | 2-0 | 0-0 | 3-2 | 2-1 | 0-0 | 0-0 | 1-0,0-2 | 2-1 | 3-0 | 7-0 | 0-0 | 2-1 | 2-3 | 2-0 | 0-1 | 0-3
1720153,2026-09-05,Podhale Nowy Targ,Sandecja Nowy Sacz,,,2,0,2,0,0.0,100.0,0.0,0.0,100.0,0.0,1.0,50.0,3-1 | 1-3 | 1-1 | 5-2 | 2-5 | 2-0 | 0-0 | 3-1 | 1-4 | 1-5,3-2 | 0-3 | 1-1 | 0-1 | 3-0 | 3-0 | 3-0 | 0-0 | 2-1 | 3-1
1720154,2026-09-05,Sokol Kleczew,Gornik Leczna,,,10,3,3,4,30.0,30.0,40.0,30.0,30.0,40.0,3.7,70.0,1-2 | 1-1 | 6-1 | 3-0 | 6-1 | 0-0 | 1-1 | 1-2 | 2-5 | 3-0,3-3 | 1-0 | 1-1 | 5-2 | 2-0 | 2-0 | 0-1 | 2-3 | 0-1 | 4-2
1720155,2026-09-05,Chojniczanka Chojnice,Resovia Rzeszow,,,7,2,1,4,28.6,14.3,57.1,28.6,14.3,57.1,2.86,71.4,1-1 | 2-0 | 1-2 | 1-4 | 2-0 | 3-0 | 0-1 | 2-0 | 4-1 | 2-0,0-4 | 0-3 | 1-1 | 2-2 | 1-0 | 0-1 | 1-5 | 1-0 | 2-2 | 1-2
1720159,2026-09-05,East Fife,Ross County,,,3,0,0,3,0.0,0.0,100.0,0.0,0.0,100.0,4.33,33.3,0-0 | 2-5 | 0-0 | 2-1 | 2-2 | 2-0 | 0-0 | 1-1 | 3-1 | 2-0,4-0 | 4-0 | 1-3 | 1-2 | 1-2 | 2-1 | 0-1 | 0-3 | 1-1 | 3-1
1720160,2026-09-05,East Kilbride,Hamilton Academical,,,4,0,0,4,0.0,0.0,100.0,0.0,0.0,100.0,5.25,75.0,4-0 | 1-3 | 3-0 | 3-0 | 5-3 | 1-1 | 5-1 | 4-3 | 5-3 | 3-2,1-0 | 0-1 | 0-0 | 4-0 | 1-3 | 1-0 | 0-5 | 5-0 | 1-0 | 1-1
