match_id,date,home_team,away_team,home_world_rank,away_world_rank,h2h_total_matches,h2h_home_wins,h2h_draws,h2h_away_wins,h2h_home_win_rate,h2h_draw_rate,h2h_away_rate,h2h_home_win_pct,h2h_draw_pct,h2h_away_win_pct,h2h_avg_goals,h2h_bts_rate_pct,home_recent_form_scores,away_recent_form_scores
1731633,2026-09-20,Atletico Madrid,Real Madrid,9,7,86,16,24,46,18.6,27.9,53.5,18.6,27.9,53.5,3.06,64.0,4-0 | 0-3 | 2-1 | 3-0 | 1-3 | 2-2 | 2-0 | 1-2 | 3-1 | 2-1,3-1 | 2-3 | 0-4 | 4-1 | 2-1 | 3-0 | 3-0 | 1-0 | 4-0 | 4-1
1731884,2026-09-20,Sabadell,Oviedo,,,2,0,0,2,0.0,0.0,100.0,0.0,0.0,100.0,2.0,50.0,2-0 | 3-2 | 1-0 | 0-0 | 0-0 | 0-3 | 2-2 | 2-1 | 1-1 | 2-0,0-3 | 0-0 | 0-1 | 0-1 | 0-0 | 2-1 | 4-0 | 0-0 | 3-0 | 0-1
1731908,2026-09-20,Verona,L. R. Vicenza,214,,10,5,2,3,50.0,20.0,30.0,50.0,20.0,30.0,3.6,70.0,3-1 | 5-0 | 1-2 | 1-1 | 1-2 | 2-2 | 1-0 | 2-1 | 8-1 | 0-2,1-1 | 2-2 | 3-0 | 3-2 | 1-1 | 2-2 | 1-6 | 0-0 | 3-1 | 2-0
1731910,2026-09-20,Modena,Empoli,,301,22,6,7,9,27.3,31.8,40.9,27.3,31.8,40.9,2.27,45.5,1-1 | 0-1 | 0-3 | 1-2 | 3-2 | 0-1 | 1-0 | 10-0 | 13-0 | 0-1,0-1 | 0-1 | 3-1 | 1-0 | 1-1 | 1-1 | 1-0 | 2-2 | 1-0 | 2-0
1731907,2026-09-20,Arezzo,Sudtirol,,,4,0,0,4,0.0,0.0,100.0,0.0,0.0,100.0,4.0,50.0,0-1 | 5-0 | 2-3 | 1-2 | 1-0 | 2-0 | 1-1 | 1-3 | 3-2 | 1-1,1-0 | 1-1 | 2-0 | 1-1 | 1-0 | 1-0 | 0-0 | 0-0 | 0-0 | 1-1
1731909,2026-09-20,Mantova,Pisa,,,8,2,2,4,25.0,25.0,50.0,25.0,25.0,50.0,2.38,62.5,2-0 | 1-1 | 5-2 | 3-1 | 1-2 | 0-2 | 0-1 | 1-3 | 5-0 | 3-2,3-0 | 1-4 | 0-3 | 2-1 | 0-1 | 1-1 | 1-4 | 0-1 | 6-1 | 2-1
1732399,2026-09-20,Xerez,Don Benito,337,,2,1,1,0,50.0,50.0,0.0,50.0,50.0,0.0,2.5,50.0,1-2 | 0-0 | 1-1 | 1-0 | 0-3 | 0-0 | 1-1 | 1-0 | 0-0 | 0-0,3-0 | 1-2 | 1-0 | 1-1 | 8-1 | 1-0 | 0-2 | 1-0 | 0-1 | 2-0
1732393,2026-09-20,Sevilla Atletico,Atletico Sanluqueno,,,13,5,3,5,38.5,23.1,38.5,38.5,23.1,38.5,2.23,38.5,3-0 | 0-1 | 0-0 | 1-0 | 2-1 | 1-1 | 2-0 | 2-2 | 2-1 | 0-2,1-0 | 2-2 | 1-1 | 0-3 | 4-0 | 0-0 | 2-5 | 1-1 | 0-0 | 0-1
1732395,2026-09-20,Tamaraceite,Recreativo Huelva,,,2,1,1,0,50.0,50.0,0.0,50.0,50.0,0.0,3.5,100.0,1-0 | 0-1 | 1-5 | 3-2 | 2-0 | 2-1 | 1-1 | 3-0 | 1-0 | 2-0,2-1 | 2-1 | 0-2 | 2-0 | 0-0 | 1-1 | 3-1 | 0-1 | 3-2 | 2-0
1732398,2026-09-20,Antoniano,Cp Mijas-las Lagunas,,,10,3,4,3,30.0,40.0,30.0,30.0,40.0,30.0,2.6,50.0,0-0 | 1-2 | 0-0 | 4-0 | 2-4 | 1-1 | 2-0 | 3-2 | 1-1 | 2-0,1-1 | 4-0 | 0-0 | 0-1 | 4-4 | 3-0 | 0-1 | 4-1 | 0-0 | 2-2
1733668,2026-09-20,FH Hafnarfjordur,Stjarnan,,,48,15,14,19,31.2,29.2,39.6,31.2,29.2,39.6,3.4,68.8,3-0 | 1-0 | 2-1 | 1-1 | 2-4 | 0-1 | 1-1 | 0-0 | 0-0 | 2-0,2-0 | 2-2 | 0-2 | 4-2 | 3-1 | 1-0 | 2-3 | 2-1 | 5-1 | 1-0
1733669,2026-09-20,IBV Vestmannaeyjar,Valur Reykjavik,,,44,12,9,23,27.3,20.5,52.3,27.3,20.5,52.3,3.25,61.4,2-0 | 2-2 | 0-1 | 1-0 | 1-3 | 2-2 | 1-2 | 1-0 | 2-2 | 5-2,4-1 | 1-2 | 2-2 | 4-4 | 5-0 | 1-3 | 0-2 | 2-3 | 2-2 | 1-0
1732185,2026-09-20,Kastamonuspor,Hatayspor,,,6,3,0,3,50.0,0.0,50.0,50.0,0.0,50.0,2.5,33.3,3-0 | 0-5 | 0-3 | 5-2 | 2-2 | 4-0 | 1-2 | 1-0 | 0-2 | 1-0,0-0 | 0-2 | 3-1 | 4-2 | 1-1 | 4-0 | 4-0 | 4-1 | 0-3 | 3-0
1732186,2026-09-20,Somaspor,Mus Spor,,,2,0,0,2,0.0,0.0,100.0,0.0,0.0,100.0,3.5,50.0,1-3 | 3-3 | 2-3 | 5-1 | 0-0 | 2-1 | 2-0 | 2-1 | 5-0 | 0-0,4-0 | 4-4 | 0-0 | 1-1 | 6-0 | 1-1 | 2-1 | 3-1 | 0-3 | 5-1
1731742,2026-09-20,FK Auda,Rigas Futbola Skola,,369,21,3,6,12,14.3,28.6,57.1,14.3,28.6,57.1,2.14,42.9,1-0 | 2-2 | 1-0 | 1-1 | 1-0 | 3-0 | 3-2 | 4-0 | 0-1 | 1-0,1-2 | 0-0 | 2-3 | 0-3 | 3-3 | 0-1 | 1-2 | 6-1 | 2-0 | 1-1
1731741,2026-09-20,FK Tukums 2000,Grobina,,,11,4,2,5,36.4,18.2,45.5,36.4,18.2,45.5,2.82,63.6,1-0 | 2-1 | 1-4 | 3-0 | 2-0 | 2-1 | 0-1 | 3-1 | 1-2 | 3-1,0-0 | 1-0 | 1-0 | 3-1 | 3-2 | 6-1 | 4-0 | 2-2 | 2-0 | 0-1
1731740,2026-09-20,Ogre United,SK Super Nova,,,3,1,0,2,33.3,0.0,66.7,33.3,0.0,66.7,3.33,100.0,1-0 | 2-2 | 2-1 | 0-3 | 2-3 | 3-1 | 4-1 | 2-2 | 0-4 | 2-4,0-1 | 1-0 | 0-1 | 1-1 | 0-0 | 0-1 | 1-2 | 2-0 | 1-2 | 1-2
1732041,2026-09-20,Zaragoza,Cartagena,384,,10,4,2,4,40.0,20.0,40.0,40.0,20.0,40.0,2.4,50.0,3-4 | 1-0 | 2-0 | 2-1 | 0-2 | 0-1 | 1-2 | 2-0 | 0-2 | 1-1,5-2 | 1-1 | 0-0 | 3-0 | 1-3 | 1-1 | 2-0 | 3-0 | 3-0 | 0-0
1732040,2026-09-20,Hercules,Juventud Torremolinos CF,543,,2,1,1,0,50.0,50.0,0.0,50.0,50.0,0.0,3.5,100.0,1-2 | 0-2 | 1-2 | 1-1 | 1-0 | 0-0 | 1-1 | 1-1 | 0-2 | 2-1,3-4 | 2-0 | 2-2 | 1-0 | 1-0 | 1-1 | 1-0 | 3-1 | 1-3 | 0-1
1732038,2026-09-20,Alcorcon,Gimnastic Tarragona,,,14,7,4,3,50.0,28.6,21.4,50.0,28.6,21.4,2.0,42.9,1-1 | 0-0 | 2-2 | 0-2 | 1-0 | 2-1 | 1-1 | 1-1 | 2-0 | 1-1,4-2 | 0-0 | 2-0 | 3-0 | 2-0 | 2-2 | 1-1 | 0-2 | 0-2 | 1-1
1732039,2026-09-20,Algeciras,CDA Aguilas FC,,,10,4,1,5,40.0,10.0,50.0,40.0,10.0,50.0,2.9,50.0,4-2 | 2-1 | 1-3 | 2-0 | 1-0 | 3-1 | 0-2 | 0-1 | 2-2 | 0-2,1-0 | 2-0 | 2-2 | 0-0 | 3-0 | 1-0 | 1-1 | 0-0 | 0-1 | 1-1
1732166,2026-09-20,Monopoli,Crotone,,607,9,1,2,6,11.1,22.2,66.7,11.1,22.2,66.7,2.44,55.6,0-0 | 1-0 | 1-0 | 1-1 | 2-0 | 1-0 | 1-0 | 0-2 | 2-2 | 1-0,0-2 | 1-1 | 2-2 | 1-0 | 0-1 | 0-2 | 1-1 | 1-1 | 2-5 | 1-2
1732167,2026-09-20,Inter U23,Foggia,,,10,4,3,3,40.0,30.0,30.0,40.0,30.0,30.0,2.8,70.0,0-2 | 2-3 | 4-1 | 1-1 | 1-2 | 1-1 | 0-0 | 0-3 | 1-2 | 2-1,0-0 | 1-0 | 0-2 | 1-1 | 0-1 | 1-2 | 1-3 | 1-0 | 1-1 | 1-0
1732168,2026-09-20,Potenza,Cavese,,,14,4,8,2,28.6,57.1,14.3,28.6,57.1,14.3,2.43,35.7,0-0 | 4-2 | 1-0 | 1-1 | 1-2 | 4-1 | 3-1 | 4-0 | 1-0 | 0-0,2-3 | 0-0 | 1-1 | 3-1 | 3-0 | 2-0 | 0-1 | 1-0 | 1-1 | 1-1
1731945,2026-09-20,Antalyaspor,Van Spor FK,652,,10,4,1,5,40.0,10.0,50.0,40.0,10.0,50.0,3.1,60.0,1-2 | 1-2 | 0-1 | 1-2 | 2-3 | 2-0 | 4-3 | 1-0 | 4-2 | 0-0,1-1 | 2-2 | 0-2 | 1-1 | 3-2 | 4-1 | 0-2 | 3-1 | 1-3 | 1-2
1731946,2026-09-20,Mardinspor,Kayserispor,,,2,0,0,2,0.0,0.0,100.0,0.0,0.0,100.0,6.0,100.0,1-0 | 1-0 | 2-2 | 1-1 | 0-3 | 2-0 | 0-0 | 0-0 | 0-0 | 0-0,4-0 | 0-3 | 1-1 | 1-2 | 0-1 | 2-0 | 0-2 | 2-1 | 3-1 | 1-1
1731943,2026-09-20,Manisa FK,Istanbulspor AS,,,6,2,1,3,33.3,16.7,50.0,33.3,16.7,50.0,3.17,66.7,1-1 | 1-2 | 4-2 | 0-0 | 2-2 | 4-1 | 1-2 | 6-2 | 1-1 | 5-0,4-0 | 1-2 | 4-0 | 1-1 | 3-2 | 2-2 | 3-0 | 8-1 | 1-3 | 3-1
1731944,2026-09-20,Pendikspor,BB Bodrumspor,,,8,2,3,3,25.0,37.5,37.5,25.0,37.5,37.5,2.5,50.0,1-1 | 1-0 | 2-0 | 1-1 | 2-3 | 4-1 | 2-2 | 2-0 | 1-1 | 2-0,4-0 | 1-0 | 0-0 | 0-0 | 0-0 | 2-2 | 0-2 | 2-0 | 1-0 | 2-0
1732169,2026-09-20,Atletico Morelia,Leones Negros UDG,,,16,4,2,10,25.0,12.5,62.5,25.0,12.5,62.5,2.0,31.2,0-1 | 4-1 | 0-1 | 1-3 | 1-2 | 4-1 | 1-0 | 4-2 | 3-3 | 2-0,2-2 | 1-3 | 1-1 | 1-2 | 4-0 | 1-3 | 0-2 | 2-4 | 1-2 | 2-1
1732170,2026-09-20,Cancun FC,Alebrijes De Oaxaca,,,12,5,3,4,41.7,25.0,33.3,41.7,25.0,33.3,2.0,25.0,1-1 | 2-2 | 6-0 | 1-2 | 0-1 | 2-0 | 4-1 | 0-2 | 1-1 | 2-1,1-0 | 4-1 | 1-1 | 2-1 | 1-0 | 0-2 | 0-2 | 3-0 | 1-3 | 1-2
1732118,2026-09-20,Seongnam FC,Hwaseong FC,,,4,3,0,1,75.0,0.0,25.0,75.0,0.0,25.0,2.0,25.0,1-0 | 1-2 | 1-1 | 1-2 | 0-0 | 2-1 | 3-2 | 2-0 | 0-1 | 1-0,0-2 | 1-1 | 2-1 | 1-0 | 0-0 | 0-0 | 5-1 | 3-3 | 3-2 | 4-3
1732116,2026-09-20,Ansan Greeners,Cheongju FC,,,10,1,4,5,10.0,40.0,50.0,10.0,40.0,50.0,1.9,40.0,0-2 | 0-1 | 1-2 | 1-2 | 3-1 | 1-1 | 2-2 | 0-1 | 5-0 | 0-2,0-1 | 0-2 | 2-1 | 1-1 | 2-1 | 3-0 | 2-2 | 1-3 | 1-1 | 1-0
1732117,2026-09-20,Gimhae City,Paju Frontier,,,1,0,0,1,0.0,0.0,100.0,0.0,0.0,100.0,4.0,100.0,2-0 | 2-2 | 2-0 | 1-1 | 1-0 | 2-2 | 0-1 | 1-1 | 1-5 | 0-1,0-0 | 1-0 | 1-1 | 2-1 | 0-1 | 1-2 | 3-0 | 0-1 | 0-0 | 3-2
1733684,2026-09-20,Sportivo Luqueno,Recoleta,,,6,4,2,0,66.7,33.3,0.0,66.7,33.3,0.0,2.0,50.0,3-0 | 1-2 | 2-2 | 2-1 | 2-0 | 0-2 | 1-2 | 0-2 | 3-0 | 1-4,1-3 | 2-0 | 1-3 | 1-2 | 0-2 | 3-1 | 0-4 | 1-2 | 3-1 | 1-3
1731942,2026-09-20,Helsingborg,Norrby IF,,,7,3,2,2,42.9,28.6,28.6,42.9,28.6,28.6,3.57,57.1,1-0 | 1-2 | 0-2 | 1-1 | 3-6 | 3-1 | 1-1 | 1-2 | 2-0 | 1-1,1-2 | 2-1 | 1-3 | 1-0 | 0-2 | 1-1 | 2-0 | 3-1 | 0-0 | 2-0
1731941,2026-09-20,GIF Sundsvall,Ljungskile SK,,,19,9,5,5,47.4,26.3,26.3,47.4,26.3,26.3,2.68,31.6,4-0 | 0-3 | 0-1 | 1-0 | 1-0 | 1-0 | 1-1 | 1-0 | 5-0 | 1-2,0-2 | 2-1 | 2-2 | 0-1 | 0-0 | 0-1 | 2-3 | 0-1 | 2-2 | 1-1
1732198,2026-09-20,Tochigi Uva FC,Vegalta Sendai,,,3,1,0,2,33.3,0.0,66.7,33.3,0.0,66.7,4.33,66.7,0-0 | 1-4 | 0-2 | 1-3 | 1-2 | 1-3 | 5-0 | 2-0 | 3-1 | 3-3,1-1 | 4-3 | 1-3 | 4-2 | 1-2 | 0-2 | 0-0 | 2-0 | 1-1 | 1-0
1736802,2026-09-20,Albion FC,Juventud,,,11,7,2,2,63.6,18.2,18.2,63.6,18.2,18.2,1.91,36.4,0-0 | 3-1 | 3-1 | 5-2 | 0-1 | 2-1 | 5-0 | 1-0 | 0-0 | 1-0,3-0 | 1-2 | 1-1 | 0-2 | 2-2 | 3-0 | 2-1 | 2-0 | 1-0 | 1-1
1731968,2026-09-20,Pogon Siedlce,Arka Gdynia,,,6,0,3,3,0.0,50.0,50.0,0.0,50.0,50.0,3.5,66.7,0-0 | 2-3 | 2-0 | 1-0 | 1-0 | 2-2 | 3-0 | 1-2 | 1-1 | 1-2,3-0 | 1-1 | 0-4 | 1-1 | 2-0 | 3-0 | 2-0 | 4-0 | 0-1 | 2-4
1731969,2026-09-20,Podbeskidzie,Unia Skierniewice,,,2,2,0,0,100.0,0.0,0.0,100.0,0.0,0.0,4.0,50.0,3-3 | 0-0 | 3-0 | 2-0 | 1-1 | 1-1 | 2-2 | 2-0 | 3-3 | 1-1,3-2 | 3-1 | 0-1 | 0-1 | 0-3 | 2-0 | 2-2 | 3-1 | 1-2 | 2-2
1731936,2026-09-20,Krka,Jadran Dekani,,,12,7,2,3,58.3,16.7,25.0,58.3,16.7,25.0,2.75,58.3,0-1 | 2-0 | 3-2 | 2-3 | 3-0 | 0-0 | 2-1 | 0-4 | 4-3 | 3-2,0-0 | 0-0 | 0-0 | 0-2 | 1-0 | 3-0 | 2-0 | 4-0 | 4-3 | 2-2
1731931,2026-09-20,Dravinja Kostroj,Nk Bistrica,,,5,1,0,4,20.0,0.0,80.0,20.0,0.0,80.0,3.0,20.0,5-1 | 1-1 | 1-4 | 2-0 | 1-3 | 1-0 | 0-1 | 2-1 | 1-1 | 2-1,2-1 | 1-0 | 2-0 | 1-4 | 0-6 | 0-0 | 5-2 | 0-4 | 1-0 | 0-4
1731933,2026-09-20,ND Bilje,Jesenice,,,2,2,0,0,100.0,0.0,0.0,100.0,0.0,0.0,2.5,50.0,2-3 | 4-0 | 4-1 | 1-4 | 1-3 | 2-1 | 0-2 | 0-1 | 1-3 | 1-0,3-1 | 2-0 | 3-1 | 0-2 | 1-1 | 0-3 | 8-0 | 0-1 | 3-2 | 2-1
1730079,2026-09-20,Karlovac,Dubrava Zagreb,,,3,2,0,1,66.7,0.0,33.3,66.7,0.0,33.3,2.67,0.0,0-2 | 1-0 | 3-1 | 2-2 | 2-1 | 1-4 | 3-0 | 2-2 | 1-1 | 3-1,0-0 | 2-1 | 1-1 | 1-2 | 2-1 | 0-1 | 0-0 | 2-1 | 0-6 | 1-2
1729404,2026-09-20,Kustosija,Croatia Zmijavci,,,8,5,1,2,62.5,12.5,25.0,62.5,12.5,25.0,3.0,87.5,1-2 | 0-0 | 0-1 | 0-0 | 1-2 | 3-1 | 1-1 | 1-2 | 0-1 | 4-1,2-3 | 1-1 | 1-0 | 1-2 | 3-0 | 2-1 | 0-1 | 3-0 | 3-1 | 1-2
1732141,2026-09-20,GKS Tychy,Sandecja Nowy Sacz,,,19,10,4,5,52.6,21.1,26.3,52.6,21.1,26.3,3.16,63.2,1-1 | 1-0 | 1-0 | 1-1 | 3-0 | 2-2 | 1-1 | 1-0 | 1-2 | 0-1,4-2 | 2-1 | 3-2 | 0-3 | 1-1 | 0-1 | 3-0 | 3-0 | 3-0 | 0-0
1732139,2026-09-20,Stal Stalowa Wola,Resovia Rzeszow,,,6,1,2,3,16.7,33.3,50.0,16.7,33.3,50.0,3.17,83.3,5-0 | 3-3 | 2-1 | 2-0 | 4-0 | 3-1 | 3-2 | 1-2 | 0-2 | 0-1,0-1 | 2-2 | 0-4 | 0-3 | 1-1 | 2-2 | 1-0 | 0-1 | 1-5 | 1-0
1732140,2026-09-20,Slask Wroclaw II,Hutnik Nowa Huta,,,8,2,4,2,25.0,50.0,25.0,25.0,50.0,25.0,1.88,37.5,4-2 | 0-1 | 2-3 | 3-0 | 1-2 | 2-0 | 3-2 | 1-5 | 3-1 | 2-1,1-1 | 4-2 | 2-1 | 1-1 | 2-0 | 2-5 | 2-0 | 3-0 | 0-0 | 0-1
1732620,2026-09-20,Tvaakers IF,Trelleborgs FF,,,3,1,0,2,33.3,0.0,66.7,33.3,0.0,66.7,3.67,66.7,4-2 | 0-0 | 0-1 | 1-1 | 3-4 | 1-2 | 1-2 | 2-2 | 4-2 | 3-2,3-4 | 2-1 | 2-1 | 2-1 | 2-1 | 1-3 | 1-2 | 2-2 | 0-0 | 3-2
1732619,2026-09-20,Laholms FK,Kristianstad FC,,,1,1,0,0,100.0,0.0,0.0,100.0,0.0,0.0,3.0,0.0,0-0 | 1-0 | 4-2 | 2-2 | 2-1 | 0-0 | 0-1 | 0-1 | 3-1 | 0-3,0-1 | 0-0 | 2-1 | 5-2 | 3-1 | 1-2 | 1-0 | 3-2 | 0-0 | 0-3
1670282,2026-09-20,Pacific FC,Vancouver FC,,,14,4,4,6,28.6,28.6,42.9,28.6,28.6,42.9,3.79,78.6,0-1 | 0-0 | 4-3 | 2-0 | 1-1 | 1-1 | 1-2 | 5-2 | 1-1 | 2-2,3-1 | 3-2 | 1-0 | 1-0 | 4-0 | 1-1 | 0-1 | 3-1 | 1-0 | 1-5
1687629,2026-09-20,Vancouver Whitecaps 2,San Jose Earthquakes II,,,9,3,0,6,33.3,0.0,66.7,33.3,0.0,66.7,3.67,55.6,5-1 | 5-1 | 4-1 | 4-1 | 4-2 | 1-1 | 0-4 | 2-1 | 3-2 | 1-0,4-0 | 1-3 | 1-2 | 3-2 | 1-0 | 0-2 | 1-1 | 3-0 | 0-1 | 6-1
1690060,2026-09-20,Toronto FC 2,New England Revolution II,,,16,4,2,10,25.0,12.5,62.5,25.0,12.5,62.5,4.38,43.8,3-1 | 4-2 | 2-1 | 2-0 | 5-1 | 2-2 | 2-4 | 2-1 | 3-2 | 1-0,2-2 | 1-4 | 2-1 | 4-2 | 3-4 | 1-2 | 1-4 | 2-2 | 3-0 | 2-2
1693439,2026-09-20,Colorado Rapids 2,North Texas SC,,,13,6,0,7,46.2,0.0,53.8,46.2,0.0,53.8,4.69,76.9,1-0 | 2-0 | 2-3 | 4-1 | 0-0 | 3-0 | 2-1 | 2-1 | 1-0 | 0-2,2-3 | 4-1 | 1-1 | 0-0 | 0-3 | 3-1 | 6-1 | 2-2 | 2-2 | 0-1
1730600,2026-09-20,Inegolspor,Karacabey Belediyespor,,,2,2,0,0,100.0,0.0,0.0,100.0,0.0,0.0,2.0,50.0,2-1 | 2-2 | 2-2 | 1-1 | 1-2 | 2-2 | 4-1 | 4-0 | 1-1 | 1-2,1-1 | 0-1 | 2-2 | 3-3 | 0-3 | 4-0 | 2-2 | 1-0 | 4-1 | 2-1
1732211,2026-09-20,Kirklarelispor,Beyoglu Yeni Carsi FK,,,1,1,0,0,100.0,0.0,0.0,100.0,0.0,0.0,3.0,100.0,0-1 | 0-3 | 1-2 | 0-3 | 1-2 | 2-0 | 2-0 | 3-0 | 1-2 | 1-0,2-1 | 0-0 | 3-1 | 1-1 | 1-0 | 1-1 | 1-0 | 0-2 | 1-1 | 0-2
1730629,2026-09-20,Olympiacos Piraeus B,Marko,,,4,1,1,2,25.0,25.0,50.0,25.0,25.0,50.0,2.0,25.0,1-2 | 1-1 | 3-0 | 1-0 | 0-3 | 2-1 | 0-3 | 1-1 | 2-1 | 1-0,1-0 | 2-1 | 1-0 | 2-2 | 0-0 | 2-1 | 0-3 | 2-0 | 0-0 | 1-1
1730835,2026-09-20,Krylya Sovetov 2,Dinamo Barnaul,,,9,1,5,3,11.1,55.6,33.3,11.1,55.6,33.3,2.0,55.6,2-0 | 0-1 | 0-3 | 1-1 | 4-0 | 1-0 | 1-1 | 0-0 | 2-2 | 2-2,1-2 | 0-2 | 1-1 | 3-0 | 3-1 | 2-3 | 3-1 | 2-3 | 0-4 | 4-0
1730890,2026-09-20,Orenburg 2,Rubin 2,,,8,0,5,3,0.0,62.5,37.5,0.0,62.5,37.5,1.75,37.5,1-1 | 3-0 | 2-0 | 2-1 | 2-1 | 3-2 | 2-1 | 0-0 | 0-0 | 1-0,2-0 | 1-0 | 2-3 | 1-2 | 3-2 | 1-3 | 2-2 | 1-2 | 0-0 | 2-2
1731709,2026-09-20,Brighton & Hove Albion Women (w),Aston Villa (w),,,2,0,1,1,0.0,50.0,50.0,0.0,50.0,50.0,1.5,50.0,2-2 | 0-1 | 0-4 | 1-2 | 2-3 | 1-1 | 1-1 | 3-2 | 0-2 | 0-1,1-4 | 1-1 | 2-1 | 0-3 | 0-2 | 4-3 | 1-2 | 0-0 | 3-7 | 4-1
1731711,2026-09-20,West Ham (w),Everton (w),,,14,5,3,6,35.7,21.4,42.9,35.7,21.4,42.9,2.07,35.7,2-1 | 3-1 | 1-4 | 0-2 | 0-1 | 1-1 | 5-0 | 0-0 | 1-2 | 1-0,1-0 | 1-0 | 1-0 | 1-0 | 1-4 | 2-3 | 2-1 | 1-2 | 2-1 | 1-0
1731716,2026-09-20,Hamburger Sv (w),Nuernberg (w),,,2,1,0,1,50.0,0.0,50.0,50.0,0.0,50.0,2.0,50.0,1-0 | 1-1 | 2-1 | 1-1 | 0-1 | 2-1 | 0-1 | 0-1 | 1-3 | 4-1,2-1 | 3-3 | 1-1 | 2-8 | 3-1 | 3-0 | 4-1 | 0-1 | 2-0 | 1-2
1731717,2026-09-20,SC Freiburg (w),Bayer Leverkusen (w),,,23,9,2,12,39.1,8.7,52.2,39.1,8.7,52.2,3.61,69.6,3-0 | 4-1 | 1-0 | 1-1 | 1-0 | 2-4 | 1-5 | 4-1 | 1-2 | 2-0,2-3 | 1-2 | 1-2 | 0-2 | 1-3 | 1-3 | 0-4 | 4-1 | 1-3 | 1-0
1731809,2026-09-20,Kristianstads DFF (w),Pitea IF (w),,,25,11,3,11,44.0,12.0,44.0,44.0,12.0,44.0,2.88,60.0,0-2 | 0-2 | 0-1 | 1-1 | 0-5 | 1-0 | 3-0 | 6-0 | 3-2 | 1-1,0-1 | 2-0 | 1-1 | 5-1 | 5-0 | 1-4 | 0-0 | 1-1 | 2-0 | 1-2
1731810,2026-09-20,IFK Norrkoeping (w),Rosengard (w),,,7,1,1,5,14.3,14.3,71.4,14.3,14.3,71.4,2.29,42.9,2-0 | 2-0 | 0-1 | 1-1 | 0-5 | 0-4 | 0-4 | 4-2 | 1-1 | 0-0,1-0 | 0-1 | 0-1 | 1-1 | 0-1 | 2-0 | 1-1 | 4-1 | 2-0 | 1-1
1731872,2026-09-20,Karcagi Se,Kozarmisleny FC,,,2,0,1,1,0.0,50.0,50.0,0.0,50.0,50.0,2.5,100.0,1-5 | 2-0 | 2-1 | 1-4 | 3-3 | 1-1 | 2-2 | 0-0 | 2-1 | 0-1,1-3 | 2-0 | 3-0 | 1-2 | 2-1 | 2-0 | 2-1 | 4-0 | 3-0 | 0-3
1731873,2026-09-20,Szentlorinc SE,Bvsc Zuglo,,,4,2,1,1,50.0,25.0,25.0,50.0,25.0,25.0,2.0,50.0,0-1 | 2-0 | 0-1 | 3-2 | 3-2 | 1-0 | 0-0 | 0-2 | 3-3 | 1-2,2-2 | 0-1 | 0-2 | 1-4 | 1-0 | 0-1 | 0-0 | 4-1 | 1-1 | 1-0
1731874,2026-09-20,Soroksar,Tiszakecske FC,,,10,4,2,4,40.0,20.0,40.0,40.0,20.0,40.0,2.5,40.0,1-6 | 0-3 | 6-0 | 3-2 | 0-1 | 4-0 | 2-2 | 1-0 | 2-1 | 2-0,3-2 | 2-0 | 1-2 | 4-1 | 3-3 | 1-0 | 1-1 | 1-1 | 3-2 | 1-2
1731906,2026-09-20,Persis Solo,PSBS Biak Numfor,,,4,1,3,0,25.0,75.0,0.0,25.0,75.0,0.0,2.5,75.0,2-0 | 1-3 | 1-0 | 0-0 | 5-2 | 4-0 | 2-1 | 2-0 | 2-1 | 1-1,0-5 | 7-0 | 2-5 | 0-5 | 4-0 | 0-7 | 2-0 | 0-1 | 5-1 | 6-1
1731955,2026-09-20,Odishi 1919,Telavi,,,2,1,0,1,50.0,0.0,50.0,50.0,0.0,50.0,2.5,50.0,0-1 | 2-0 | 2-3 | 3-0 | 0-1 | 0-0 | 2-1 | 4-1 | 1-2 | 1-2,1-1 | 2-2 | 0-3 | 2-1 | 1-0 | 1-1 | 0-0 | 1-0 | 0-1 | 1-0
1731958,2026-09-20,Shturmi,Gareji,,,6,0,3,3,0.0,50.0,50.0,0.0,50.0,50.0,3.0,83.3,1-1 | 2-0 | 3-4 | 3-1 | 0-1 | 0-1 | 2-1 | 2-1 | 0-2 | 0-0,2-1 | 6-1 | 3-3 | 1-2 | 3-2 | 0-2 | 0-0 | 1-4 | 0-2 | 1-2
1731980,2026-09-20,Athletic Club B,Deportivo Fabril,,,10,6,2,2,60.0,20.0,20.0,60.0,20.0,20.0,2.5,50.0,1-3 | 2-1 | 1-1 | 0-3 | 2-0 | 0-1 | 1-1 | 1-0 | 2-1 | 4-0,2-1 | 1-1 | 1-0 | 2-2 | 0-4 | 0-1 | 0-1 | 3-0 | 1-4 | 3-0
1731981,2026-09-20,CD Extremadura,Cultural Leonesa,,,10,5,3,2,50.0,30.0,20.0,50.0,30.0,20.0,2.9,60.0,1-0 | 1-0 | 2-1 | 3-0 | 1-1 | 2-2 | 1-5 | 1-2 | 4-2 | 0-0,1-0 | 1-0 | 0-0 | 1-1 | 5-0 | 1-1 | 1-1 | 2-0 | 1-1 | 0-2
1731983,2026-09-20,Cacereno,Arenas Club,,,2,1,1,0,50.0,50.0,0.0,50.0,50.0,0.0,3.0,50.0,2-1 | 1-0 | 2-0 | 1-1 | 1-0 | 1-0 | 3-0 | 1-0 | 0-2 | 1-1,1-2 | 4-1 | 1-1 | 1-0 | 1-4 | 1-1 | 1-2 | 1-0 | 3-3 | 1-1
