match_id,date,home_team,away_team,home_world_rank,away_world_rank,h2h_total_matches,h2h_home_wins,h2h_draws,h2h_away_wins,h2h_home_win_rate,h2h_draw_rate,h2h_away_rate,h2h_home_win_pct,h2h_draw_pct,h2h_away_win_pct,h2h_avg_goals,h2h_bts_rate_pct,home_recent_form_scores,away_recent_form_scores
1715607,2026-08-29,FC Rostov II,Pobeda Khasavyurt,,,7,3,1,3,42.9,14.3,42.9,42.9,14.3,42.9,4.14,85.7,2-1 | 1-1 | 4-0 | 0-0 | 0-1 | 0-3 | 2-1 | 5-0 | 2-1 | 1-2,3-0 | 1-3 | 0-2 | 4-3 | 2-2 | 1-2 | 2-1 | 4-0 | 3-1 | 7-0
1715610,2026-08-29,Rubin Yalta,Druzhba Maykop,,,8,1,1,6,12.5,12.5,75.0,12.5,12.5,75.0,2.62,37.5,0-1 | 2-1 | 1-1 | 3-2 | 1-1 | 2-2 | 1-2 | 2-1 | 0-0 | 0-1,1-1 | 1-1 | 1-2 | 1-3 | 2-2 | 3-2 | 3-0 | 0-1 | 4-0 | 0-0
1716020,2026-08-29,Gefle IF,Karlstad BK,,,13,6,4,3,46.2,30.8,23.1,46.2,30.8,23.1,3.62,76.9,1-2 | 2-0 | 5-0 | 0-2 | 2-1 | 0-2 | 2-0 | 0-0 | 0-4 | 2-3,2-1 | 0-2 | 0-2 | 1-4 | 2-1 | 4-1 | 1-0 | 2-2 | 2-0 | 0-3
1716019,2026-08-29,FC Jaerfaella,Assyriska FF,,,1,0,1,0,0.0,100.0,0.0,0.0,100.0,0.0,6.0,100.0,2-0 | 2-1 | 1-4 | 0-4 | 1-3 | 0-2 | 1-1 | 2-3 | 1-6 | 3-1,1-2 | 0-2 | 3-0 | 0-2 | 3-1 | 2-2 | 1-0 | 2-0 | 4-2 | 0-1
1716021,2026-08-29,IFK Stocksund,FC Arlanda,,,5,2,1,2,40.0,20.0,40.0,40.0,20.0,40.0,4.2,80.0,4-3 | 2-0 | 5-0 | 0-2 | 1-1 | 2-1 | 1-0 | 3-3 | 1-6 | 0-1,5-1 | 1-2 | 4-1 | 0-0 | 5-1 | 6-1 | 1-0 | 0-2 | 1-0 | 2-3
1723116,2026-08-29,Aragua FC,Dynamo Puerto FC,,,6,1,3,2,16.7,50.0,33.3,16.7,50.0,33.3,1.5,50.0,1-2 | 1-1 | 0-1 | 0-0 | 1-0 | 2-1 | 1-1 | 1-2 | 1-2 | 2-0,6-0 | 1-3 | 1-2 | 3-0 | 1-0 | 0-0 | 2-2 | 0-4 | 2-1 | 1-2
1716029,2026-08-29,Kristianstad FC,Atvidabergs FF,,,5,2,1,2,40.0,20.0,40.0,40.0,20.0,40.0,2.4,80.0,3-1 | 1-2 | 1-0 | 3-2 | 0-0 | 0-3 | 1-1 | 1-1 | 1-2 | 1-3,4-1 | 2-1 | 1-2 | 2-0 | 3-3 | 0-3 | 4-0 | 2-2 | 3-3 | 3-1
1716028,2026-08-29,Rosengard,FC Trollhattan,,,9,5,2,2,55.6,22.2,22.2,55.6,22.2,22.2,3.33,77.8,0-0 | 1-1 | 0-0 | 4-2 | 3-3 | 3-2 | 3-0 | 0-1 | 1-2 | 2-1,2-1 | 0-1 | 0-1 | 0-1 | 1-1 | 2-0 | 1-1 | 4-1 | 2-3 | 3-3
1716030,2026-08-29,Tvaakers IF,Skovde AIK,,,9,3,3,3,33.3,33.3,33.3,33.3,33.3,33.3,2.44,55.6,3-4 | 1-2 | 1-2 | 2-2 | 4-2 | 3-2 | 2-1 | 2-2 | 1-2 | 1-1,1-2 | 3-1 | 2-1 | 1-1 | 3-1 | 2-1 | 2-2 | 3-0 | 2-3 | 4-0
1715464,2026-08-29,Ross County,East Kilbride,,,10,9,1,0,90.0,10.0,0.0,90.0,10.0,0.0,3.2,70.0,4-0 | 1-3 | 1-2 | 1-2 | 2-1 | 0-1 | 0-3 | 1-1 | 3-1 | 1-4,1-3 | 3-0 | 3-0 | 5-3 | 1-1 | 5-1 | 4-3 | 5-3 | 3-2 | 3-0
1715462,2026-08-29,Hamilton Academical,Cove Rangers,,,13,4,5,4,30.8,38.5,30.8,30.8,38.5,30.8,3.0,53.8,0-1 | 0-0 | 4-0 | 1-3 | 1-0 | 0-5 | 5-0 | 1-0 | 1-1 | 0-1,2-0 | 3-0 | 3-0 | 4-2 | 2-0 | 0-0 | 2-0 | 5-0 | 0-4 | 3-2
1715460,2026-08-29,Airdrieonians,East Fife,,,26,12,6,8,46.2,23.1,30.8,46.2,23.1,30.8,2.65,42.3,1-3 | 1-3 | 4-0 | 1-3 | 1-1 | 0-0 | 0-3 | 3-0 | 1-0 | 4-2,2-5 | 0-0 | 2-1 | 2-2 | 2-0 | 0-0 | 1-1 | 3-1 | 2-0 | 1-1
1715461,2026-08-29,Alloa Athletic,Peterhead,,,47,22,9,16,46.8,19.1,34.0,46.8,19.1,34.0,2.83,46.8,3-0 | 0-2 | 3-0 | 2-1 | 1-0 | 0-0 | 4-1 | 1-1 | 2-2 | 2-0,2-1 | 3-0 | 2-1 | 1-5 | 0-1 | 0-1 | 0-0 | 1-0 | 1-3 | 0-1
1715463,2026-08-29,Montrose,Queen Of The South,,,21,9,3,9,42.9,14.3,42.9,42.9,14.3,42.9,3.14,57.1,3-0 | 3-0 | 3-0 | 2-0 | 2-1 | 0-5 | 0-2 | 0-2 | 0-2 | 1-0,1-0 | 0-2 | 4-0 | 0-1 | 5-1 | 3-1 | 1-4 | 0-3 | 1-1 | 1-2
1715409,2026-08-29,FC ViOn Zlate Moravce,Slovan Galanta,,,10,5,2,3,50.0,20.0,30.0,50.0,20.0,30.0,2.7,50.0,0-2 | 2-1 | 0-0 | 2-1 | 2-2 | 0-1 | 2-1 | 5-3 | 2-0 | 0-1,2-0 | 1-4 | 3-0 | 0-3 | 2-0 | 1-1 | 3-0 | 1-2 | 1-0 | 3-2
1715407,2026-08-29,STK 1914 Samorin,MSK Zilina B,,,13,2,5,6,15.4,38.5,46.2,15.4,38.5,46.2,3.46,61.5,1-4 | 0-1 | 0-2 | 1-2 | 3-1 | 2-0 | 2-1 | 2-3 | 3-1 | 2-3,2-1 | 0-0 | 2-1 | 0-1 | 0-2 | 4-0 | 5-2 | 1-1 | 4-2 | 2-2
1715408,2026-08-29,Inter Bratislava,Lokomotiva Zvolen,,,2,0,1,1,0.0,50.0,50.0,0.0,50.0,50.0,1.5,50.0,2-1 | 1-4 | 3-0 | 0-3 | 0-1 | 3-1 | 0-1 | 0-1 | 1-0 | 2-1,0-1 | 0-4 | 2-2 | 1-0 | 0-1 | 1-1 | 4-1 | 0-0 | 3-3 | 3-0
1715153,2026-08-29,NK Krsko,Jadran Dekani,,,10,3,4,3,30.0,40.0,30.0,30.0,40.0,30.0,2.0,60.0,0-6 | 1-1 | 2-1 | 0-4 | 2-0 | 2-1 | 0-4 | 3-0 | 1-1 | 4-0,0-2 | 1-0 | 3-0 | 2-0 | 4-0 | 4-3 | 2-2 | 5-1 | 2-0 | 1-1
1716621,2026-08-29,Dravinja Kostroj,Triglav Kranj,,,6,2,0,4,33.3,0.0,66.7,33.3,0.0,66.7,4.0,66.7,2-0 | 1-3 | 1-0 | 0-1 | 2-1 | 1-1 | 2-1 | 1-0 | 1-1 | 2-1,1-0 | 0-1 | 2-2 | 1-1 | 0-4 | 0-1 | 2-0 | 0-3 | 4-0 | 0-1
1716622,2026-08-29,Jesenice,Beltinci,,,2,0,0,2,0.0,0.0,100.0,0.0,0.0,100.0,4.0,50.0,0-2 | 1-1 | 0-3 | 8-0 | 0-1 | 3-2 | 2-1 | 1-0 | 0-3 | 8-1,4-0 | 3-1 | 2-0 | 0-4 | 5-2 | 2-0 | 1-3 | 1-3 | 2-1 | 3-0
1715161,2026-08-29,Falkenbergs FF,IK Brage,,,16,6,4,6,37.5,25.0,37.5,37.5,25.0,37.5,3.06,62.5,2-1 | 2-2 | 2-0 | 1-1 | 2-1 | 1-2 | 2-3 | 2-4 | 1-3 | 1-1,1-2 | 2-0 | 3-3 | 3-0 | 2-1 | 0-0 | 3-2 | 2-4 | 5-1 | 3-2
1715160,2026-08-29,Ljungskile SK,IFK Varnamo,,,15,10,1,4,66.7,6.7,26.7,66.7,6.7,26.7,3.33,53.3,0-0 | 0-1 | 2-3 | 0-1 | 2-2 | 1-1 | 2-1 | 2-3 | 3-2 | 4-5,1-1 | 1-3 | 1-1 | 1-2 | 1-3 | 0-0 | 2-3 | 0-2 | 1-0 | 5-1
1714942,2026-08-29,Toluca (w),Leon (w),,,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1715026,2026-08-29,Eibar (w),Espanyol (w),,,6,1,1,4,16.7,16.7,66.7,16.7,16.7,66.7,2.0,50.0,2-1 | 0-0 | 2-0 | 4-0 | 2-1 | 0-0 | 2-1 | 0-1 | 2-0 | 0-1,0-0 | 2-2 | 1-1 | 3-1 | 1-4 | 2-0 | 1-0 | 1-1 | 2-0 | 2-1
1715032,2026-08-29,AIK (w),Kristianstads DFF (w),,,13,2,3,8,15.4,23.1,61.5,15.4,23.1,61.5,3.62,46.2,4-1 | 1-2 | 1-0 | 3-0 | 1-0 | 4-1 | 3-0 | 2-2 | 2-1 | 2-2,1-1 | 0-5 | 1-0 | 3-0 | 6-0 | 3-2 | 1-1 | 0-3 | 0-1 | 2-2
1715033,2026-08-29,Rosengard (w),Hacken (w),,,11,4,3,4,36.4,27.3,36.4,36.4,27.3,36.4,2.09,18.2,1-1 | 0-1 | 2-0 | 1-1 | 4-1 | 2-0 | 1-1 | 1-2 | 0-3 | 2-2,4-1 | 0-6 | 1-4 | 6-0 | 2-3 | 2-0 | 0-1 | 0-3 | 2-1 | 2-0
1715034,2026-08-29,Hammarby IF DFF (w),Vittsjo Gik (w),,,17,10,4,3,58.8,23.5,17.6,58.8,23.5,17.6,2.71,41.2,1-1 | 5-0 | 3-1 | 4-0 | 5-0 | 0-4 | 1-1 | 4-1 | 0-1 | 1-2,1-1 | 1-2 | 1-1 | 1-0 | 1-1 | 1-2 | 1-1 | 1-2 | 0-2 | 1-0
1715047,2026-08-29,Gotham FC (w),Portland Thorns (w),,,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1715048,2026-08-29,San Diego Wave FC (w),Racing Louisville (w),,,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1715202,2026-08-29,Afturelding,Vestri,,,16,3,6,7,18.8,37.5,43.8,18.8,37.5,43.8,2.38,56.2,2-0 | 0-7 | 2-2 | 3-3 | 4-1 | 4-1 | 1-1 | 3-2 | 1-6 | 0-1,2-0 | 2-0 | 1-0 | 3-1 | 0-3 | 1-1 | 4-1 | 6-2 | 0-3 | 2-5
1715203,2026-08-29,Grindavik,HK Kopavogur,,,22,11,6,5,50.0,27.3,22.7,50.0,27.3,22.7,3.18,68.2,6-1 | 0-0 | 2-1 | 4-1 | 1-0 | 2-0 | 0-0 | 1-2 | 5-4 | 0-0,3-0 | 2-2 | 2-1 | 3-2 | 3-2 | 6-2 | 5-1 | 3-4 | 2-1 | 0-2
1715204,2026-08-29,Leiknir Reykjavik,Njardvik,,,11,3,1,7,27.3,9.1,63.6,27.3,9.1,63.6,3.18,63.6,2-0 | 6-1 | 2-1 | 3-0 | 1-0 | 1-5 | 3-2 | 0-1 | 3-3 | 2-1,4-0 | 3-1 | 1-4 | 3-1 | 0-1 | 3-2 | 4-1 | 5-4 | 1-0 | 2-0
1715223,2026-08-29,Ourense,Ponferradina,,,4,1,1,2,25.0,25.0,50.0,25.0,25.0,50.0,1.75,25.0,1-0 | 2-0 | 1-2 | 2-1 | 2-2 | 0-2 | 1-0 | 2-1 | 0-0 | 2-1,2-2 | 0-4 | 0-3 | 1-2 | 1-1 | 4-0 | 4-1 | 0-0 | 0-1 | 0-0
1715224,2026-08-29,Arenas Club,Racing De Ferrol,,,2,0,1,1,0.0,50.0,50.0,0.0,50.0,50.0,3.0,100.0,1-0 | 1-4 | 1-1 | 1-2 | 1-0 | 3-3 | 1-1 | 2-1 | 2-0 | 2-0,0-0 | 1-0 | 1-1 | 3-2 | 0-0 | 1-1 | 0-0 | 2-2 | 0-1 | 0-5
1715225,2026-08-29,Merida UD,Deportivo Fabril,,,10,3,3,4,30.0,30.0,40.0,30.0,30.0,40.0,2.5,60.0,1-2 | 1-1 | 2-0 | 0-2 | 2-0 | 0-2 | 1-1 | 4-1 | 2-1 | 1-1,2-2 | 0-4 | 0-1 | 0-1 | 3-0 | 1-4 | 3-0 | 3-1 | 0-0 | 2-1
1715454,2026-08-29,Slask Wroclaw II,Znicz Pruszkow,,,6,3,0,3,50.0,0.0,50.0,50.0,0.0,50.0,2.67,50.0,3-0 | 1-2 | 2-0 | 3-2 | 1-5 | 3-1 | 2-1 | 0-3 | 4-1 | 4-3,1-1 | 0-1 | 1-4 | 3-1 | 2-1 | 1-0 | 3-2 | 2-1 | 3-2 | 0-1
1715456,2026-08-29,Sokol Kleczew,Chojniczanka Chojnice,,,2,1,0,1,50.0,0.0,50.0,50.0,0.0,50.0,3.5,50.0,6-1 | 3-0 | 6-1 | 0-0 | 1-1 | 1-2 | 2-5 | 3-0 | 3-0 | 0-2,2-0 | 1-2 | 1-4 | 2-0 | 3-0 | 0-1 | 2-0 | 4-1 | 2-0 | 2-3
1715457,2026-08-29,Hutnik Nowa Huta,Stal Stalowa Wola,,,4,0,2,2,0.0,50.0,50.0,0.0,50.0,50.0,2.5,75.0,1-1 | 2-0 | 2-5 | 2-0 | 3-0 | 0-0 | 0-1 | 2-2 | 1-0 | 0-2,2-0 | 4-0 | 3-1 | 3-2 | 1-2 | 0-2 | 0-1 | 3-0 | 2-2 | 3-0
1715458,2026-08-29,Olimpia Grudziadz,Podhale Nowy Targ,,,2,1,0,1,50.0,0.0,50.0,50.0,0.0,50.0,2.0,50.0,1-2 | 0-1 | 1-1 | 5-3 | 2-2 | 4-1 | 2-4 | 4-1 | 1-2 | 0-1,1-1 | 5-2 | 2-5 | 2-0 | 0-0 | 3-1 | 1-4 | 1-5 | 2-0 | 2-1
1715565,2026-08-29,Partizan Bardejov,MFK Snina,,,10,6,1,3,60.0,10.0,30.0,60.0,10.0,30.0,4.4,70.0,2-2 | 2-6 | 1-3 | 0-3 | 1-3 | 2-3 | 1-3 | 0-1 | 4-0 | 3-4,3-0 | 0-3 | 1-2 | 0-1 | 3-1 | 1-2 | 4-0 | 2-2 | 1-2 | 3-1
1715569,2026-08-29,Ahlafors IF,IFK Kumla,,,9,6,3,0,66.7,33.3,0.0,66.7,33.3,0.0,2.22,44.4,2-2 | 3-1 | 2-0 | 0-0 | 2-2 | 1-1 | 0-4 | 1-1 | 1-4 | 5-0,2-6 | 5-0 | 2-1 | 2-0 | 2-1 | 1-0 | 0-0 | 1-1 | 1-2 | 2-1
1715602,2026-08-29,Olimpia Elblag,Wigry Suwalki,,,7,1,2,4,14.3,28.6,57.1,14.3,28.6,57.1,2.29,42.9,2-2 | 0-2 | 1-2 | 4-2 | 1-2 | 1-1 | 2-0 | 0-0 | 2-3 | 1-1,0-0 | 1-1 | 1-0 | 1-1 | 2-0 | 3-2 | 2-1 | 0-3 | 1-3 | 2-0
1715660,2026-08-29,KKS 1925 Kalisz,Elana Torun,,,10,3,2,5,30.0,20.0,50.0,30.0,20.0,50.0,2.4,40.0,1-1 | 0-1 | 2-2 | 1-0 | 2-0 | 0-1 | 2-1 | 3-0 | 0-2 | 3-2,3-1 | 2-3 | 1-2 | 2-2 | 1-1 | 2-5 | 0-3 | 0-4 | 4-0 | 0-3
1715663,2026-08-29,Zvezda St Petersburg,Torpedo Vladimir,,,12,3,3,6,25.0,25.0,50.0,25.0,25.0,50.0,2.17,50.0,1-1 | 4-3 | 4-1 | 1-1 | 1-1 | 0-2 | 2-3 | 1-2 | 1-1 | 1-1,0-1 | 2-2 | 1-2 | 1-1 | 1-0 | 0-1 | 2-0 | 0-1 | 1-0 | 1-1
1715710,2026-08-29,Rotor Volgograd 2,Kvant Obninsk,,,6,3,2,1,50.0,33.3,16.7,50.0,33.3,16.7,2.83,50.0,1-0 | 0-0 | 2-1 | 0-3 | 0-1 | 1-2 | 3-2 | 0-1 | 1-0 | 1-2,2-6 | 1-3 | 2-1 | 1-4 | 2-2 | 3-1 | 3-1 | 1-3 | 4-0 | 1-3
1715712,2026-08-29,Spartak Tambov,Metallurg Lipetsk,,,5,3,0,2,60.0,0.0,40.0,60.0,0.0,40.0,2.2,60.0,1-0 | 1-1 | 0-1 | 2-0 | 1-2 | 0-2 | 0-2 | 1-2 | 1-0 | 1-3,2-1 | 3-2 | 0-0 | 0-3 | 2-2 | 0-2 | 3-2 | 1-0 | 2-3 | 3-1
1715719,2026-08-29,Lugano II,FC Bavois,,,6,2,2,2,33.3,33.3,33.3,33.3,33.3,33.3,3.5,83.3,5-2 | 4-3 | 3-1 | 1-4 | 1-1 | 2-2 | 4-2 | 0-3 | 1-1 | 4-1,0-0 | 1-0 | 0-7 | 2-2 | 0-2 | 0-0 | 2-1 | 3-2 | 4-1 | 2-1
1715741,2026-08-29,Annan Athletic,Dumbarton,,,22,8,2,12,36.4,9.1,54.5,36.4,9.1,54.5,3.95,68.2,2-2 | 1-0 | 1-2 | 1-0 | 0-1 | 2-4 | 4-1 | 3-0 | 0-5 | 1-4,2-2 | 3-1 | 0-3 | 1-3 | 1-0 | 2-0 | 2-0 | 5-3 | 4-1 | 0-4
1715742,2026-08-29,Elgin City,Stirling Albion,,,66,24,12,30,36.4,18.2,45.5,36.4,18.2,45.5,3.2,59.1,0-2 | 3-3 | 4-1 | 1-2 | 1-1 | 0-5 | 5-0 | 0-1 | 1-3 | 3-1,1-3 | 2-2 | 3-0 | 4-2 | 3-2 | 2-0 | 1-0 | 0-2 | 1-3 | 0-1
1715743,2026-08-29,Spartans,Clyde,,,17,7,7,3,41.2,41.2,17.6,41.2,41.2,17.6,2.53,64.7,5-0 | 3-3 | 1-0 | 2-2 | 2-2 | 2-4 | 0-2 | 4-0 | 1-3 | 1-2,3-0 | 3-0 | 1-2 | 1-4 | 1-0 | 3-1 | 4-0 | 4-1 | 3-1 | 1-0
1715744,2026-08-29,Stranraer,Kelty Hearts,,,7,1,0,6,14.3,0.0,85.7,14.3,0.0,85.7,3.29,28.6,3-0 | 2-2 | 1-0 | 2-1 | 0-1 | 3-1 | 3-0 | 0-2 | 2-2 | 2-3,2-4 | 3-1 | 4-1 | 4-3 | 3-2 | 1-0 | 3-0 | 3-2 | 0-2 | 1-1
1715857,2026-08-29,IFK Karlshamn,Nosaby IF,,,8,2,3,3,25.0,37.5,37.5,25.0,37.5,37.5,3.12,50.0,2-1 | 1-5 | 5-0 | 2-2 | 3-1 | 3-1 | 0-2 | 2-0 | 2-2 | 1-2,5-0 | 0-3 | 1-2 | 4-0 | 5-1 | 2-1 | 3-3 | 2-1 | 3-1 | 2-2
1715902,2026-08-29,Skiljebo SK,Sunnersta Aif,,,3,1,1,1,33.3,33.3,33.3,33.3,33.3,33.3,2.33,66.7,1-3 | 4-2 | 1-2 | 3-0 | 1-3 | 2-2 | 2-1 | 3-1 | 1-0 | 1-1,2-4 | 1-0 | 1-3 | 2-0 | 0-3 | 1-4 | 1-0 | 5-0 | 1-1 | 4-1
1715952,2026-08-29,Onsala BK,Dalstorps IF,,,3,2,0,1,66.7,0.0,33.3,66.7,0.0,33.3,3.33,66.7,1-4 | 2-1 | 3-0 | 0-0 | 2-4 | 1-2 | 1-1 | 4-2 | 3-1 | 0-0,0-2 | 2-2 | 1-2 | 4-1 | 1-0 | 2-2 | 0-1 | 4-0 | 2-3 | 3-1
1716002,2026-08-29,Skelleftea FF,Bodens BK,,,11,5,2,4,45.5,18.2,36.4,45.5,18.2,36.4,2.55,54.5,2-2 | 3-1 | 0-2 | 3-0 | 1-2 | 0-1 | 4-0 | 1-1 | 3-0 | 1-3,2-2 | 3-2 | 0-1 | 2-1 | 3-0 | 1-1 | 1-4 | 1-1 | 0-2 | 1-1
1716420,2026-08-29,IBV Vestmannaeyjar,Thor Akureyri,,,14,7,4,3,50.0,28.6,21.4,50.0,28.6,21.4,2.86,71.4,1-0 | 1-3 | 2-2 | 1-2 | 1-0 | 2-2 | 5-2 | 1-0 | 1-1 | 2-1,4-2 | 0-2 | 2-0 | 1-0 | 0-0 | 2-1 | 6-1 | 3-3 | 2-4 | 1-1
1716976,2026-08-29,Pittsburgh Riverhounds,Tampa Bay Rowdies,,,18,6,5,7,33.3,27.8,38.9,33.3,27.8,38.9,2.5,50.0,2-1 | 0-1 | 3-1 | 0-0 | 0-1 | 0-1 | 0-1 | 3-1 | 2-1 | 2-0,1-0 | 2-0 | 0-0 | 0-3 | 5-4 | 2-3 | 1-1 | 2-0 | 1-4 | 0-2
1722453,2026-08-29,Mathare United,APS Bomett,,,2,0,1,1,0.0,50.0,50.0,0.0,50.0,50.0,2.0,50.0,1-0 | 2-1 | 0-1 | 0-2 | 2-2 | 1-2 | 3-0 | 0-0 | 3-0 | 1-1,1-1 | 2-1 | 0-2 | 0-2 | 1-0 | 1-0 | 0-3 | 0-1 | 0-0 | 0-0
1722519,2026-08-29,Jaroslaw,Star Starachowice,,,5,2,1,2,40.0,20.0,40.0,40.0,20.0,40.0,3.4,80.0,2-0 | 1-3 | 1-2 | 3-1 | 2-2,1-1 | 2-0 | 3-0 | 0-0 | 4-2 | 6-0 | 3-0 | 3-1 | 1-1 | 2-1
