match_id,date,home_team,away_team,home_world_rank,away_world_rank,h2h_total_matches,h2h_home_wins,h2h_draws,h2h_away_wins,h2h_home_win_rate,h2h_draw_rate,h2h_away_rate,h2h_home_win_pct,h2h_draw_pct,h2h_away_win_pct,h2h_avg_goals,h2h_bts_rate_pct,home_recent_form_scores,away_recent_form_scores
1720979,2026-09-06,Arsenal,Chelsea,5,23,90,40,23,27,44.4,25.6,30.0,44.4,25.6,30.0,2.9,60.0,0-1 | 3-0 | 3-0 | 1-1 | 2-3 | 1-3 | 1-4 | 1-1 | 1-2 | 1-0,4-3 | 2-0 | 2-3 | 3-1 | 3-3 | 3-0 | 0-1 | 1-2 | 6-4 | 2-1
1721400,2026-09-06,Fortuna Koln,Fortuna Dusseldorf,,226,5,3,2,0,60.0,40.0,0.0,60.0,40.0,0.0,3.2,80.0,1-2 | 1-1 | 1-0 | 3-0 | 0-2 | 1-3 | 3-2 | 2-2 | 2-1 | 2-1,1-0 | 1-5 | 0-2 | 2-1 | 2-1 | 2-0 | 2-0 | 1-12 | 0-5 | 0-6
1721398,2026-09-06,FC Wurzburger Kickers,VfB Stuttgart II,,,2,1,1,0,50.0,50.0,0.0,50.0,50.0,0.0,1.0,0.0,3-0 | 1-2 | 4-0 | 2-2 | 3-1 | 2-1 | 0-1 | 1-4 | 4-0 | 4-1,1-0 | 1-3 | 2-3 | 4-0 | 3-4 | 5-3 | 6-1 | 3-2 | 2-2 | 3-1
1721399,2026-09-06,SG Sonnenhof Grossaspach,1899 Hoffenheim II,,,13,6,4,3,46.2,30.8,23.1,46.2,30.8,23.1,3.0,53.8,0-2 | 2-2 | 2-0 | 1-0 | 2-7 | 2-2 | 2-0 | 7-0 | 2-0 | 2-0,5-1 | 0-2 | 2-3 | 2-0 | 2-0 | 3-2 | 2-1 | 0-3 | 3-1 | 1-1
1721295,2026-09-06,Adc Juan Pablo II,Alianza Lima,,238,3,0,0,3,0.0,0.0,100.0,0.0,0.0,100.0,2.0,33.3,3-4 | 5-1 | 2-0 | 0-0 | 2-0 | 2-0 | 2-2 | 0-0 | 0-0 | 4-1,0-1 | 1-1 | 1-0 | 1-1 | 3-1 | 2-2 | 2-1 | 0-2 | 1-2 | 3-1
1721294,2026-09-06,Deportivo Garcilaso,Atletico Grau,,593,7,2,5,0,28.6,71.4,0.0,28.6,71.4,0.0,1.71,42.9,0-1 | 4-1 | 0-0 | 2-0 | 0-1 | 2-1 | 1-0 | 0-0 | 4-1 | 2-1,1-0 | 2-2 | 1-3 | 1-0 | 0-0 | 0-1 | 2-0 | 3-1 | 1-1 | 1-1
1721572,2026-09-06,AlbinoLeffe,Carpi,,251,2,1,0,1,50.0,0.0,50.0,50.0,0.0,50.0,2.0,50.0,1-1 | 1-2 | 2-1 | 1-2 | 1-3 | 2-1 | 3-0 | 3-0 | 3-0 | 1-1,1-1 | 3-3 | 3-1 | 3-2 | 0-1 | 1-2 | 1-0 | 2-3 | 0-1 | 3-0
1721577,2026-09-06,Brescia,Desenzano,,,10,5,3,2,50.0,30.0,20.0,50.0,30.0,20.0,2.6,40.0,5-2 | 0-1 | 3-1 | 2-0 | 3-0 | 1-1 | 2-0 | 1-1 | 0-0 | 0-3,0-1 | 0-0 | 1-1 | 0-0 | 1-2 | 2-1 | 1-0 | 1-1 | 0-5 | 1-1
1721573,2026-09-06,GIANA Erminio,Dolomiti Bellunesi,,,2,0,2,0,0.0,100.0,0.0,0.0,100.0,0.0,1.0,50.0,5-2 | 1-0 | 1-2 | 1-1 | 0-0 | 4-0 | 2-1 | 1-2 | 0-2 | 2-0,0-0 | 1-2 | 1-0 | 4-0 | 2-0 | 1-1 | 1-0 | 4-2 | 0-0 | 2-0
1721575,2026-09-06,Cittadella,Lumezzane,,,13,7,3,3,53.8,23.1,23.1,53.8,23.1,23.1,1.69,38.5,4-1 | 0-1 | 2-0 | 2-2 | 1-0 | 1-1 | 0-1 | 1-1 | 2-2 | 1-0,1-0 | 2-0 | 2-2 | 1-0 | 1-0 | 0-0 | 4-1 | 2-2 | 1-0 | 1-3
1721576,2026-09-06,Ospitaletto,Arzignano Valchiampo,,,2,2,0,0,100.0,0.0,0.0,100.0,0.0,0.0,3.0,100.0,1-1 | 2-0 | 2-1 | 1-3 | 0-2 | 1-0 | 3-0 | 0-0 | 3-2 | 0-0,2-2 | 1-0 | 0-0 | 2-1 | 4-1 | 2-2 | 3-0 | 2-3 | 0-1 | 0-0
1721148,2026-09-06,FK Zalgiris Vilnius,FA Siauliai,285,,20,11,6,3,55.0,30.0,15.0,55.0,30.0,15.0,2.5,35.0,2-0 | 2-0 | 2-3 | 4-0 | 2-5 | 7-2 | 2-3 | 3-0 | 3-1 | 2-1,0-1 | 1-2 | 3-0 | 1-0 | 3-4 | 1-3 | 0-2 | 4-0 | 0-3 | 1-3
1721147,2026-09-06,FK Zalgiris Kaunas,Dziugas,,,23,15,5,3,65.2,21.7,13.0,65.2,21.7,13.0,2.52,52.2,0-1 | 0-0 | 1-0 | 3-0 | 1-1 | 1-2 | 2-0 | 5-0 | 1-0 | 0-0,2-2 | 2-0 | 0-2 | 3-4 | 1-1 | 1-0 | 1-0 | 0-0 | 0-0 | 2-1
1721600,2026-09-06,Sambenedettese,Spezia,,367,3,0,0,3,0.0,0.0,100.0,0.0,0.0,100.0,2.67,66.7,2-2 | 1-0 | 2-2 | 0-1 | 4-0 | 1-1 | 0-5 | 2-3 | 2-1 | 0-0,3-0 | 1-0 | 1-1 | 4-1 | 1-1 | 1-1 | 2-2 | 4-2 | 6-1 | 0-2
1721602,2026-09-06,Livorno,Atalanta (u23),,,10,5,2,3,50.0,20.0,30.0,50.0,20.0,30.0,2.7,50.0,0-0 | 2-1 | 3-1 | 2-1 | 0-2 | 2-0 | 3-0 | 3-1 | 2-0 | 2-2,2-1 | 2-0 | 2-2 | 2-3 | 2-1 | 1-0 | 1-1 | 1-1 | 2-0 | 1-1
1721603,2026-09-06,Pescara,Ravenna,,,14,6,4,4,42.9,28.6,28.6,42.9,28.6,28.6,2.64,78.6,6-3 | 2-0 | 0-1 | 2-4 | 1-1 | 1-0 | 1-1 | 2-2 | 1-2 | 1-3,2-1 | 3-1 | 1-1 | 5-3 | 4-0 | 0-2 | 2-0 | 1-1 | 2-2 | 1-0
1721598,2026-09-06,Grosseto,Torres,,,4,3,1,0,75.0,25.0,0.0,75.0,25.0,0.0,1.75,50.0,1-2 | 1-1 | 2-3 | 2-3 | 0-2 | 1-0 | 2-2 | 1-1 | 1-1 | 0-1,1-0 | 2-1 | 4-1 | 2-1 | 0-1 | 3-1 | 0-0 | 0-0 | 3-1 | 1-1
1721599,2026-09-06,Perugia,Pineto,,,6,1,2,3,16.7,33.3,50.0,16.7,33.3,50.0,2.83,50.0,2-3 | 2-2 | 1-0 | 1-2 | 1-2 | 2-0 | 0-1 | 3-2 | 1-1 | 2-1,0-0 | 0-0 | 1-2 | 1-1 | 4-1 | 1-1 | 2-1 | 2-0 | 1-4 | 0-0
1721601,2026-09-06,Reggiana,Vado,,,10,3,2,5,30.0,20.0,50.0,30.0,20.0,50.0,2.5,60.0,1-2 | 1-1 | 3-1 | 1-0 | 2-1 | 1-1 | 1-0 | 2-0 | 1-3 | 3-0,3-0 | 0-0 | 2-0 | 1-1 | 0-3 | 2-0 | 2-1 | 3-0 | 0-5 | 2-0
1721636,2026-09-06,Salernitana,Cavese,,,4,1,3,0,25.0,75.0,0.0,25.0,75.0,0.0,2.25,75.0,1-1 | 1-2 | 1-2 | 3-0 | 2-1 | 0-2 | 2-0 | 1-1 | 0-2 | 2-0,3-1 | 3-0 | 2-0 | 0-1 | 1-0 | 1-1 | 1-1 | 0-1 | 1-1 | 0-1
1721637,2026-09-06,Team Altamura,Savoia,,,10,3,4,3,30.0,40.0,30.0,30.0,40.0,30.0,2.4,60.0,2-2 | 1-1 | 1-0 | 1-2 | 0-4 | 1-1 | 1-1 | 2-0 | 1-0 | 2-1,0-3 | 1-2 | 3-2 | 1-2 | 1-4 | 1-3 | 3-0 | 1-2 | 2-0 | 2-0
1721638,2026-09-06,Casertana,Scafatese,,,10,3,4,3,30.0,40.0,30.0,30.0,40.0,30.0,3.1,80.0,1-2 | 3-3 | 1-2 | 1-1 | 2-3 | 1-1 | 1-0 | 1-1 | 2-0 | 4-1,1-1 | 0-2 | 3-3 | 1-2 | 1-1 | 1-0 | 1-1 | 1-4 | 1-0 | 0-1
1721639,2026-09-06,Foggia,Audace Cerignola,,,12,3,1,8,25.0,8.3,66.7,25.0,8.3,66.7,3.17,58.3,1-1 | 0-1 | 1-2 | 1-3 | 1-0 | 1-1 | 1-0 | 1-0 | 0-0 | 1-0,3-1 | 3-1 | 1-1 | 1-1 | 2-2 | 1-1 | 4-1 | 1-1 | 3-1 | 1-0
1721587,2026-09-06,Suwon Bluewings,Chungnam Asan,,,7,4,1,2,57.1,14.3,28.6,57.1,14.3,28.6,2.71,71.4,1-4 | 0-1 | 2-2 | 1-0 | 2-2 | 1-4 | 0-0 | 2-1 | 2-1 | 1-0,2-3 | 2-0 | 1-1 | 2-0 | 2-1 | 3-2 | 1-0 | 3-4 | 1-1 | 0-2
1721586,2026-09-06,Gimpo Citizen,Seongnam FC,,,10,2,7,1,20.0,70.0,10.0,20.0,70.0,10.0,1.4,40.0,1-4 | 2-1 | 1-1 | 3-0 | 1-1 | 0-1 | 1-1 | 1-2 | 2-0 | 0-2,1-1 | 1-2 | 0-0 | 2-1 | 3-2 | 2-0 | 0-1 | 1-0 | 2-1 | 3-2
1718963,2026-09-06,Ural,Kamaz Chelny,567,,18,6,3,9,33.3,16.7,50.0,33.3,16.7,50.0,2.67,61.1,2-2 | 2-0 | 1-1 | 3-0 | 0-3 | 0-0 | 3-0 | 0-1 | 2-0 | 0-1,0-1 | 2-3 | 0-1 | 2-2 | 1-2 | 1-1 | 0-2 | 1-2 | 3-1 | 1-1
1722726,2026-09-06,Tapatio,Leones Negros UDG,,,16,5,6,5,31.2,37.5,31.2,31.2,37.5,31.2,2.88,68.8,1-1 | 4-2 | 2-3 | 3-2 | 1-0 | 0-0 | 1-0 | 1-1 | 3-1 | 1-2,1-1 | 1-2 | 4-0 | 1-3 | 0-2 | 2-4 | 1-2 | 2-1 | 2-0 | 1-1
1724399,2026-09-06,Panionios,Asteras Tripolis B,,,2,0,2,0,0.0,100.0,0.0,0.0,100.0,0.0,2.0,50.0,0-0 | 3-0 | 2-1 | 0-1 | 2-1 | 0-0 | 0-2 | 3-0 | 0-0 | 2-0,3-0 | 2-2 | 0-2 | 1-1 | 1-0 | 2-0 | 1-1 | 4-1 | 1-1 | 0-1
1724393,2026-09-06,Larisa,Anagennisi Karditsas,,,17,8,6,3,47.1,35.3,17.6,47.1,35.3,17.6,2.06,29.4,0-4 | 1-3 | 3-2 | 2-1 | 1-1 | 1-1 | 1-1 | 0-1 | 1-1 | 3-2,0-2 | 3-1 | 2-2 | 1-0 | 0-1 | 1-0 | 0-0 | 1-2 | 1-0 | 3-0
1721694,2026-09-06,Ankaragucu,Ankara Demirspor,,,2,1,1,0,50.0,50.0,0.0,50.0,50.0,0.0,3.5,50.0,4-1 | 1-1 | 1-2 | 2-3 | 1-0 | 1-3 | 2-1 | 2-0 | 1-0 | 2-2,2-2 | 2-0 | 0-1 | 2-2 | 2-0 | 2-0 | 1-3 | 0-3 | 3-0 | 0-3
1721557,2026-09-06,Haka,Mikkelin Palloilijat,,,14,9,1,4,64.3,7.1,28.6,64.3,7.1,28.6,3.14,35.7,2-1 | 2-0 | 1-2 | 3-0 | 1-4 | 3-1 | 2-2 | 3-1 | 2-1 | 0-2,0-3 | 4-3 | 0-2 | 1-0 | 2-1 | 3-3 | 3-1 | 1-1 | 2-1 | 2-1
1721556,2026-09-06,SJK Akatemia,JaPS,,,12,4,4,4,33.3,33.3,33.3,33.3,33.3,33.3,3.08,75.0,2-6 | 2-0 | 0-1 | 0-3 | 2-1 | 0-0 | 2-2 | 1-1 | 1-0 | 2-0,0-0 | 3-0 | 1-2 | 1-0 | 1-0 | 2-0 | 0-1 | 4-1 | 1-0 | 3-1
1721647,2026-09-06,Trygg-lade,Honefoss,,,1,0,0,1,0.0,0.0,100.0,0.0,0.0,100.0,4.0,100.0,1-1 | 1-1 | 0-1 | 1-2 | 1-2 | 7-1 | 1-4 | 2-1 | 2-1 | 1-2,2-1 | 1-4 | 4-2 | 9-1 | 1-3 | 3-1 | 1-3 | 2-1 | 4-3 | 1-1
1721645,2026-09-06,Grorud,Rana FK,,,3,2,1,0,66.7,33.3,0.0,66.7,33.3,0.0,1.33,0.0,0-0 | 1-5 | 0-1 | 1-5 | 0-1 | 1-0 | 3-0 | 2-1 | 2-1 | 3-2,2-1 | 3-3 | 1-3 | 2-0 | 4-2 | 2-3 | 1-3 | 3-3 | 3-2 | 4-1
1721646,2026-09-06,Ull/Kisa,Levanger,,,16,5,3,8,31.2,18.8,50.0,31.2,18.8,50.0,3.69,56.2,2-1 | 7-6 | 1-1 | 9-1 | 1-2 | 3-0 | 1-3 | 3-0 | 2-1 | 1-2,5-0 | 0-8 | 0-5 | 1-2 | 4-1 | 3-0 | 0-2 | 2-1 | 1-3 | 3-0
1721648,2026-09-06,Lorenskog,Junkeren,,,1,0,0,1,0.0,0.0,100.0,0.0,0.0,100.0,1.0,0.0,5-0 | 0-3 | 1-7 | 2-0 | 1-3 | 1-0 | 1-0 | 1-4 | 6-0 | 1-1,2-2 | 5-3 | 2-0 | 4-1 | 4-1 | 1-0 | 1-1 | 3-0 | 4-3 | 3-0
1721089,2026-09-06,Harju Jalgpallikool,Tammeka Tartu,,,10,3,1,6,30.0,10.0,60.0,30.0,10.0,60.0,3.2,60.0,1-2 | 1-0 | 1-2 | 3-1 | 3-2 | 1-0 | 8-0 | 5-2 | 3-0 | 2-1,3-2 | 0-2 | 3-1 | 1-0 | 0-1 | 0-1 | 5-1 | 19-0 | 5-1 | 2-1
1721121,2026-09-06,Stjarnan,IBV Vestmannaeyjar,,,39,21,4,14,53.8,10.3,35.9,53.8,10.3,35.9,2.85,56.4,0-2 | 4-2 | 3-1 | 1-0 | 2-3 | 2-1 | 5-1 | 1-0 | 5-0 | 2-2,0-1 | 1-0 | 1-3 | 2-2 | 1-2 | 1-0 | 2-2 | 5-2 | 1-0 | 1-1
1721122,2026-09-06,Thor Akureyri,FH Hafnarfjordur,,,11,0,4,7,0.0,36.4,63.6,0.0,36.4,63.6,3.0,54.5,0-1 | 4-2 | 0-2 | 2-0 | 1-0 | 0-0 | 2-1 | 6-1 | 3-3 | 2-4,2-1 | 1-1 | 2-4 | 0-1 | 1-1 | 0-0 | 0-0 | 2-0 | 2-2 | 1-1
1721118,2026-09-06,IA Akranes,KR Reykjavik,,,39,10,8,21,25.6,20.5,53.8,25.6,20.5,53.8,3.44,69.2,2-2 | 1-1 | 1-3 | 2-0 | 2-2 | 5-1 | 5-2 | 3-2 | 1-2 | 0-2,1-1 | 3-5 | 3-3 | 2-5 | 1-1 | 5-0 | 5-2 | 3-3 | 3-2 | 5-3
1721119,2026-09-06,KA Akureyri,Breidablik,,,29,6,5,18,20.7,17.2,62.1,20.7,17.2,62.1,3.0,55.2,2-2 | 3-5 | 4-4 | 0-1 | 3-0 | 0-0 | 2-2 | 3-2 | 3-2 | 3-1,0-2 | 3-4 | 3-3 | 1-3 | 1-0 | 1-0 | 0-0 | 2-1 | 1-2 | 3-0
1721123,2026-09-06,Vikingur Reykjavik,Fram Reykjavik,,,22,17,2,3,77.3,9.1,13.6,77.3,9.1,13.6,3.64,63.6,1-1 | 3-1 | 1-3 | 2-4 | 3-2 | 2-2 | 3-0 | 2-2 | 2-0 | 5-1,2-2 | 3-4 | 3-1 | 2-5 | 1-2 | 0-0 | 2-3 | 6-1 | 1-1 | 0-2
1721340,2026-09-06,Lyn,Egersund,,,10,4,3,3,40.0,30.0,30.0,40.0,30.0,30.0,2.2,50.0,4-4 | 1-2 | 0-4 | 5-1 | 4-3 | 3-2 | 1-1 | 6-2 | 1-4 | 3-2,2-2 | 3-0 | 2-5 | 0-4 | 0-2 | 2-0 | 3-3 | 3-0 | 4-2 | 5-2
1722055,2026-09-06,Skovde AIK,Trelleborgs FF,,,9,4,2,3,44.4,22.2,33.3,44.4,22.2,33.3,3.89,66.7,1-1 | 1-2 | 3-1 | 2-1 | 1-1 | 3-1 | 2-1 | 2-2 | 3-0 | 2-3,2-1 | 2-1 | 1-3 | 1-2 | 2-2 | 0-0 | 3-2 | 0-2 | 1-2 | 4-0
1721649,2026-09-06,Lion City Sailors,Tampines Rovers FC,,,23,10,8,5,43.5,34.8,21.7,43.5,34.8,21.7,3.48,56.5,1-1 | 3-2 | 0-2 | 0-0 | 0-3 | 2-0 | 4-1 | 0-4 | 0-3 | 4-0,3-2 | 0-1 | 0-0 | 2-1 | 8-1 | 2-1 | 4-3 | 3-2 | 0-3 | 2-2
1718870,2026-09-06,FK Auda,Grobina,,,12,7,4,1,58.3,33.3,8.3,58.3,33.3,8.3,2.75,41.7,1-1 | 1-0 | 3-0 | 3-2 | 4-0 | 0-1 | 1-0 | 4-1 | 1-0 | 2-3,1-0 | 3-1 | 3-2 | 6-1 | 4-0 | 2-2 | 2-0 | 0-1 | 3-1 | 2-0
1719902,2026-09-06,Mashuk-KMV,FK Novosibirsk,,,4,3,1,0,75.0,25.0,0.0,75.0,25.0,0.0,2.0,25.0,1-0 | 0-0 | 1-1 | 0-0 | 1-1 | 1-2 | 0-0 | 3-0 | 1-0 | 2-0,0-1 | 2-2 | 2-2 | 1-0 | 1-3 | 0-1 | 1-2 | 2-1 | 4-1 | 1-1
1720101,2026-09-06,FC Bacau,Dumbravita,,,2,2,0,0,100.0,0.0,0.0,100.0,0.0,0.0,1.0,0.0,1-2 | 0-0 | 2-2 | 0-3 | 3-0 | 0-3 | 3-2 | 3-0 | 4-1 | 1-0,0-1 | 2-2 | 1-1 | 1-0 | 1-0 | 1-1 | 2-1 | 1-0 | 1-0 | 2-0
1721083,2026-09-06,Brighton & Hove Albion Women (w),Arsenal (w),,,3,1,1,1,33.3,33.3,33.3,33.3,33.3,33.3,1.67,33.3,0-4 | 1-2 | 2-3 | 1-1 | 1-1 | 3-2 | 0-2 | 0-1 | 0-0 | 2-1,1-3 | 1-0 | 0-3 | 1-1 | 3-1 | 7-0 | 2-1 | 0-2 | 2-0 | 5-2
1721084,2026-09-06,Tottenham (w),West Ham (w),,,15,8,3,4,53.3,20.0,26.7,53.3,20.0,26.7,2.67,60.0,1-2 | 2-1 | 0-0 | 2-1 | 5-2 | 5-2 | 1-2 | 2-2 | 3-7 | 0-2,1-4 | 0-2 | 0-1 | 1-1 | 5-0 | 0-0 | 1-2 | 1-0 | 3-2 | 1-2
1721145,2026-09-06,Al-Shabab Al Ahmadi,Kazma,,,24,5,3,16,20.8,12.5,66.7,20.8,12.5,66.7,2.67,41.7,1-1 | 3-2 | 1-3 | 1-2 | 0-3 | 1-0 | 0-2 | 3-0 | 0-2 | 5-1,0-0 | 3-1 | 1-1 | 3-0 | 0-0 | 1-2 | 1-1 | 0-2 | 1-2 | 2-3
1721213,2026-09-06,Real Madrid (w),Eibar (w),,,10,9,0,1,90.0,0.0,10.0,90.0,0.0,10.0,2.1,20.0,2-1 | 3-2 | 0-2 | 2-0 | 0-4 | 1-0 | 0-2 | 1-1 | 0-2 | 6-0,1-0 | 2-1 | 0-0 | 2-0 | 4-0 | 2-1 | 0-0 | 2-1 | 0-1 | 2-0
1721250,2026-09-06,Denver Summit Fc (w),Gotham FC (w),,,1,1,0,0,100.0,0.0,0.0,100.0,0.0,0.0,2.0,0.0,6-1 | 1-0 | 1-1 | 2-1 | 0-2 | 1-1 | 1-0 | 2-1 | 2-2 | 0-3,1-1 | 0-0 | 2-1 | 1-0 | 0-1 | 0-1 | 2-2 | 3-2 | 1-0 | 1-3
1721251,2026-09-06,Chicago Red Stars (w),North Carolina Courage (w),,,24,6,6,12,25.0,25.0,50.0,25.0,25.0,50.0,3.12,58.3,6-1 | 3-2 | 5-0 | 1-0 | 0-0 | 2-1 | 1-0 | 0-2 | 2-0 | 3-2,3-2 | 2-0 | 2-1 | 2-3 | 3-4 | 0-2 | 5-0 | 1-4 | 3-0 | 0-2
1721252,2026-09-06,Portland Thorns (w),Washington Spirit (w),,,25,12,8,5,48.0,32.0,20.0,48.0,32.0,20.0,2.64,64.0,1-1 | 1-0 | 2-1 | 3-4 | 5-1 | 2-2 | 2-1 | 2-0 | 4-0 | 2-2,1-0 | 0-1 | 1-1 | 3-4 | 0-1 | 0-1 | 1-0 | 1-2 | 1-0 | 0-2
1722626,2026-09-06,Orlando Pride (w),Houston Dash (w),,,24,10,3,11,41.7,12.5,45.8,41.7,12.5,45.8,2.62,50.0,1-2 | 0-1 | 2-1 | 1-3 | 5-0 | 1-0 | 1-0 | 0-1 | 3-0 | 2-0,1-0 | 1-0 | 5-0 | 2-3 | 1-1 | 0-1 | 1-0 | 1-1 | 2-2 | 2-1
1721281,2026-09-06,Csakvar,Szeged-Csanad,,,14,4,6,4,28.6,42.9,28.6,28.6,42.9,28.6,2.5,57.1,6-0 | 0-2 | 3-2 | 2-0 | 1-2 | 3-1 | 0-1 | 1-0 | 1-0 | 0-2,1-1 | 1-2 | 0-1 | 1-0 | 1-1 | 0-1 | 2-3 | 1-1 | 0-1 | 2-0
1721380,2026-09-06,Deportivo Fabril,Cacereno,,,10,6,2,2,60.0,20.0,20.0,60.0,20.0,20.0,2.6,30.0,1-0 | 2-2 | 0-4 | 0-1 | 0-1 | 3-0 | 1-4 | 3-0 | 3-1 | 0-0,1-0 | 1-0 | 3-0 | 1-0 | 0-2 | 1-1 | 1-2 | 1-2 | 4-1 | 0-4
1721381,2026-09-06,Cultural Leonesa,Merida UD,,,10,2,5,3,20.0,50.0,30.0,20.0,50.0,30.0,2.3,60.0,0-0 | 1-1 | 5-0 | 1-1 | 1-1 | 2-0 | 1-1 | 0-2 | 2-1 | 2-1,0-5 | 1-0 | 1-2 | 1-1 | 2-0 | 0-2 | 2-0 | 0-2 | 1-1 | 4-1
1721382,2026-09-06,Athletic Club B,Real Aviles,,,2,0,0,2,0.0,0.0,100.0,0.0,0.0,100.0,3.5,50.0,1-1 | 0-3 | 2-0 | 0-1 | 1-1 | 1-0 | 2-1 | 4-0 | 2-2 | 1-1,0-1 | 4-2 | 1-1 | 1-1 | 1-0 | 0-0 | 2-2 | 1-4 | 3-1 | 2-2
1721383,2026-09-06,CD Extremadura,Racing De Ferrol,,,10,6,3,1,60.0,30.0,10.0,60.0,30.0,10.0,3.5,80.0,2-1 | 3-0 | 1-1 | 2-2 | 1-5 | 1-2 | 4-2 | 0-0 | 2-1 | 2-3,1-1 | 0-0 | 1-0 | 1-1 | 3-2 | 0-0 | 1-1 | 0-0 | 2-2 | 0-1
1721549,2026-09-06,Gresford Athletic,Mold Alexandra,,,5,1,0,4,20.0,0.0,80.0,20.0,0.0,80.0,3.2,60.0,2-0 | 3-0 | 0-5 | 1-0 | 0-3 | 4-0 | 4-1 | 1-0 | 0-2 | 4-1,2-1 | 0-4 | 1-0 | 1-0 | 3-2 | 2-2 | 1-1 | 3-1 | 2-1 | 1-2
1721578,2026-09-06,Pors Grenland,Traeff,,,3,0,3,0,0.0,100.0,0.0,0.0,100.0,0.0,4.67,100.0,1-0 | 0-3 | 1-1 | 2-1 | 1-1 | 0-1 | 2-4 | 2-0 | 1-1 | 1-0,2-2 | 2-1 | 0-1 | 3-2 | 0-1 | 3-1 | 3-1 | 2-3 | 1-1 | 3-3
1721579,2026-09-06,Notodden,Lysekloster,,,5,2,2,1,40.0,40.0,20.0,40.0,40.0,20.0,1.8,40.0,0-0 | 0-3 | 1-0 | 0-1 | 1-0 | 0-4 | 1-2 | 0-2 | 0-0 | 2-0,2-1 | 0-1 | 3-1 | 0-3 | 1-2 | 1-1 | 2-3 | 0-2 | 4-0 | 1-1
1721580,2026-09-06,Bjarg,FK Arendal,,,1,1,0,0,100.0,0.0,0.0,100.0,0.0,0.0,2.0,0.0,1-0 | 1-3 | 1-1 | 1-3 | 0-3 | 0-1 | 1-0 | 3-1 | 2-3 | 2-0,2-1 | 1-3 | 2-1 | 3-0 | 4-0 | 2-4 | 3-1 | 0-0 | 1-1 | 1-1
1721581,2026-09-06,Leca,Fafe,,,10,4,4,2,40.0,40.0,20.0,40.0,40.0,20.0,2.3,60.0,1-2 | 2-0 | 1-1 | 0-0 | 1-1 | 1-0 | 2-1 | 3-4 | 1-1 | 1-0,0-1 | 1-1 | 1-3 | 0-0 | 0-0 | 1-2 | 2-0 | 1-0 | 2-3 | 1-0
1721582,2026-09-06,Sao Joao Ver,Ad Marco 09,,,4,0,2,2,0.0,50.0,50.0,0.0,50.0,50.0,1.5,50.0,0-0 | 1-0 | 1-3 | 1-1 | 1-0 | 2-1 | 1-2 | 0-0 | 0-0 | 0-1,0-1 | 2-0 | 2-1 | 2-1 | 2-2 | 1-0 | 1-0 | 0-0 | 0-0 | 1-1
1721606,2026-09-06,Legia Warszawa II,Rekord Bielsko-Biala,,,10,5,0,5,50.0,0.0,50.0,50.0,0.0,50.0,3.5,40.0,4-1 | 6-1 | 2-0 | 5-0 | 2-1 | 0-2 | 0-3 | 0-3 | 1-2 | 2-0,1-0 | 1-2 | 3-0 | 3-1 | 3-0 | 3-0 | 1-1 | 0-1 | 2-0 | 1-0
1721607,2026-09-06,Slask Wroclaw II,Olimpia Grudziadz,,,4,3,0,1,75.0,0.0,25.0,75.0,0.0,25.0,3.75,75.0,2-3 | 3-0 | 1-2 | 2-0 | 3-2 | 1-5 | 3-1 | 2-1 | 0-3 | 4-1,3-4 | 1-3 | 1-2 | 0-1 | 1-1 | 5-3 | 2-2 | 4-1 | 2-4 | 4-1
1721608,2026-09-06,Znicz Pruszkow,Hutnik Nowa Huta,,,6,3,1,2,50.0,16.7,33.3,50.0,16.7,33.3,1.33,16.7,1-1 | 2-3 | 1-1 | 0-1 | 1-4 | 3-1 | 2-1 | 1-0 | 3-2 | 2-1,2-1 | 1-1 | 2-0 | 2-5 | 2-0 | 3-0 | 0-0 | 0-1 | 2-2 | 1-0
1721609,2026-09-06,GKS Tychy,Avia Swidnik,,,10,5,5,0,50.0,50.0,0.0,50.0,50.0,0.0,2.5,60.0,1-0 | 1-1 | 3-0 | 2-2 | 1-1 | 1-0 | 1-2 | 0-1 | 2-2 | 2-2,3-1 | 1-3 | 1-4 | 4-0 | 3-0 | 0-1 | 4-1 | 2-3 | 4-0 | 5-1
1721613,2026-09-06,Louletano,Lusitano Evora,,,3,1,1,1,33.3,33.3,33.3,33.3,33.3,33.3,1.33,33.3,0-1 | 2-4 | 1-3 | 0-0 | 1-1 | 2-1 | 1-1 | 1-2 | 1-1 | 1-2,1-2 | 2-1 | 0-0 | 0-1 | 0-1 | 1-2 | 1-0 | 2-1 | 1-1 | 1-3
1721652,2026-09-06,Yangpyeong FC,Siheung Citizen,,,9,2,2,5,22.2,22.2,55.6,22.2,22.2,55.6,5.33,33.3,2-1 | 3-3 | 2-4 | 4-3 | 5-2 | 1-5 | 3-3 | 1-2 | 0-0 | 3-1,3-2 | 2-0 | 2-1 | 1-0 | 0-1 | 0-2 | 1-1 | 1-1 | 2-3 | 0-1
1721654,2026-09-06,Mokpo City,Chuncheon FC,,,8,4,3,1,50.0,37.5,12.5,50.0,37.5,12.5,3.5,62.5,1-0 | 2-0 | 6-1 | 2-1 | 2-1 | 3-2 | 4-1 | 1-1 | 0-0 | 1-1,3-4 | 1-0 | 2-1 | 1-1 | 2-1 | 3-3 | 2-3 | 3-3 | 2-2 | 2-3
