match_id,date,home_team,away_team,home_world_rank,away_world_rank,h2h_total_matches,h2h_home_wins,h2h_draws,h2h_away_wins,h2h_home_win_rate,h2h_draw_rate,h2h_away_rate,h2h_home_win_pct,h2h_draw_pct,h2h_away_win_pct,h2h_avg_goals,h2h_bts_rate_pct,home_recent_form_scores,away_recent_form_scores
1729779,2026-09-19,Roma,Inter,19,2,85,22,25,38,25.9,29.4,44.7,25.9,29.4,44.7,3.18,63.5,0-2 | 1-1 | 2-1 | 0-4 | 4-0 | 2-2 | 3-0 | 1-4 | 4-1 | 3-3,5-3 | 2-1 | 3-2 | 0-1 | 4-1 | 1-0 | 1-2 | 1-1 | 1-2 | 3-3
1730576,2026-09-19,Shonan Bellmare,Blaublitz Akita,,,3,1,0,2,33.3,0.0,66.7,33.3,0.0,66.7,2.33,66.7,0-1 | 3-3 | 1-3 | 2-2 | 1-0 | 0-0 | 1-0 | 1-0 | 0-1 | 1-0,4-1 | 0-0 | 1-0 | 1-0 | 4-1 | 3-0 | 0-4 | 1-1 | 0-2 | 1-1
1730578,2026-09-19,Yokohama FC,FC Imabari,,,10,7,1,2,70.0,10.0,20.0,70.0,10.0,20.0,3.3,60.0,2-0 | 5-0 | 2-3 | 2-2 | 3-1 | 2-0 | 3-1 | 0-1 | 2-1 | 2-1,1-0 | 1-1 | 2-1 | 0-3 | 4-1 | 4-0 | 2-3 | 2-1 | 1-1 | 1-2
1730574,2026-09-19,Montedio Yamagata,Kataller Toyama,,,9,5,3,1,55.6,33.3,11.1,55.6,33.3,11.1,2.22,55.6,1-0 | 0-1 | 1-2 | 0-3 | 3-5 | 2-0 | 1-0 | 2-0 | 1-0 | 1-2,0-0 | 0-1 | 1-2 | 2-3 | 4-0 | 4-0 | 0-4 | 2-0 | 1-1 | 1-0
1729990,2026-09-19,IF Brommapojkarna,IFK Goteborg,,,17,2,4,11,11.8,23.5,64.7,11.8,23.5,64.7,2.24,35.3,3-1 | 2-1 | 4-0 | 2-1 | 2-0 | 3-1 | 2-2 | 1-2 | 1-1 | 2-1,2-1 | 1-4 | 0-5 | 1-0 | 1-1 | 3-0 | 1-1 | 3-2 | 0-1 | 2-0
1729991,2026-09-19,Vaesteraas IK,Malmo FF,,203,1,1,0,0,100.0,0.0,0.0,100.0,0.0,0.0,5.0,100.0,1-4 | 0-1 | 1-3 | 0-0 | 1-2 | 3-0 | 1-0 | 6-0 | 2-0 | 0-0,4-1 | 0-0 | 0-1 | 1-5 | 0-3 | 0-1 | 1-2 | 1-2 | 1-2 | 2-2
1729912,2026-09-19,Zimbru Chisinau,Dacia Buiucani,,,18,9,4,5,50.0,22.2,27.8,50.0,22.2,27.8,2.83,50.0,2-1 | 0-2 | 2-1 | 0-4 | 4-2 | 1-2 | 0-4 | 2-1 | 0-2 | 1-1,3-0 | 2-1 | 0-0 | 0-0 | 2-1 | 1-0 | 0-4 | 1-4 | 1-5 | 0-1
1729911,2026-09-19,Politehnica Utm,Petrocub,,399,4,0,0,4,0.0,0.0,100.0,0.0,0.0,100.0,4.25,75.0,2-1 | 2-1 | 0-0 | 4-0 | 6-0 | 1-1 | 3-1 | 0-2 | 1-5 | 1-2,2-1 | 2-2 | 3-0 | 1-0 | 2-1 | 1-2 | 3-1 | 3-3 | 0-0 | 3-0
1736793,2026-09-19,UCV,Carabobo FC,,,11,3,4,4,27.3,36.4,36.4,27.3,36.4,36.4,2.64,54.5,1-0 | 0-0 | 1-1 | 4-1 | 2-0 | 0-1 | 2-1 | 2-1 | 2-0 | 4-2,1-0 | 1-0 | 4-3 | 0-0 | 1-1 | 1-0 | 1-0 | 2-0 | 1-0 | 2-1
1736799,2026-09-19,Puerto Cabello,Portuguesa FC,,,23,10,7,6,43.5,30.4,26.1,43.5,30.4,26.1,1.96,43.5,1-1 | 0-0 | 1-1 | 3-0 | 1-1 | 2-0 | 0-1 | 3-1 | 2-1 | 2-1,2-1 | 1-1 | 1-1 | 2-2 | 0-0 | 1-0 | 3-4 | 1-0 | 1-0 | 2-3
1729862,2026-09-19,PSM Makassar,Persita Tangerang,,,11,5,2,4,45.5,18.2,36.4,45.5,18.2,36.4,2.64,45.5,3-3 | 3-1 | 2-0 | 1-2 | 3-0 | 2-1 | 2-0 | 3-1 | 1-2 | 1-2,3-2 | 1-1 | 1-3 | 1-1 | 0-3 | 2-0 | 0-1 | 0-1 | 1-0 | 0-1
1730285,2026-09-19,Huesca,Atletico Madrid B,197,,4,3,1,0,75.0,25.0,0.0,75.0,25.0,0.0,2.75,50.0,0-3 | 2-2 | 1-0 | 3-1 | 4-0 | 0-1 | 1-0 | 1-1 | 0-1 | 0-0,4-0 | 0-2 | 2-2 | 3-0 | 1-2 | 2-0 | 0-1 | 0-0 | 3-1 | 2-1
1730281,2026-09-19,Rayo Majadahonda,Teruel,,,2,0,1,1,0.0,50.0,50.0,0.0,50.0,50.0,0.5,0.0,1-1 | 2-1 | 1-2 | 0-1 | 3-1 | 2-0 | 1-1 | 1-0 | 3-0 | 0-0,0-1 | 4-0 | 0-0 | 0-2 | 3-1 | 0-1 | 2-0 | 3-1 | 0-0 | 1-0
1730282,2026-09-19,Murcia,Ce Europa,,,2,2,0,0,100.0,0.0,0.0,100.0,0.0,0.0,3.0,50.0,1-4 | 4-0 | 1-2 | 4-0 | 1-2 | 0-1 | 1-4 | 1-2 | 0-1 | 3-0,1-2 | 0-0 | 0-3 | 3-0 | 0-0 | 0-0 | 0-0 | 4-1 | 3-2 | 1-1
1730283,2026-09-19,Villarreal B,Antequera CF,,,4,1,2,1,25.0,50.0,25.0,25.0,50.0,25.0,1.75,50.0,0-3 | 2-1 | 1-2 | 0-2 | 2-0 | 0-2 | 2-4 | 1-3 | 2-0 | 2-0,1-1 | 1-0 | 3-2 | 1-0 | 3-1 | 0-1 | 1-0 | 1-0 | 2-1 | 2-3
1730284,2026-09-19,Real Jaen,UD Ibiza,,,10,7,2,1,70.0,20.0,10.0,70.0,20.0,10.0,2.6,40.0,0-1 | 2-2 | 0-3 | 0-2 | 0-3 | 3-0 | 1-2 | 0-2 | 1-1 | 1-2,2-0 | 2-1 | 3-2 | 1-4 | 3-1 | 3-2 | 3-1 | 2-1 | 4-0 | 0-0
1730246,2026-09-19,Alemannia Aachen,Fortuna Dusseldorf,,226,9,1,4,4,11.1,44.4,44.4,11.1,44.4,44.4,1.67,22.2,1-0 | 2-2 | 0-3 | 0-3 | 1-1 | 4-1 | 0-1 | 2-4 | 0-7 | 1-6,1-2 | 2-1 | 0-0 | 1-0 | 1-5 | 0-2 | 2-1 | 2-1 | 2-0 | 2-0
1730250,2026-09-19,Viktoria Koln,FC Ingolstadt 04,,240,12,9,1,2,75.0,8.3,16.7,75.0,8.3,16.7,3.42,66.7,1-3 | 4-0 | 1-0 | 4-1 | 1-1 | 1-3 | 2-5 | 1-2 | 5-0 | 4-1,1-2 | 0-1 | 0-3 | 0-2 | 1-1 | 2-2 | 4-1 | 1-0 | 0-1 | 0-2
1730247,2026-09-19,1899 Hoffenheim II,SV Meppen,,,10,4,1,5,40.0,10.0,50.0,40.0,10.0,50.0,3.3,60.0,1-2 | 2-2 | 1-0 | 5-1 | 0-2 | 2-3 | 2-0 | 2-0 | 3-2 | 2-1,1-3 | 4-2 | 2-1 | 1-6 | 1-0 | 0-3 | 2-0 | 2-0 | 3-0 | 1-2
1730249,2026-09-19,VfB Stuttgart II,Jahn Regensburg,,,22,7,4,11,31.8,18.2,50.0,31.8,18.2,50.0,2.95,59.1,3-2 | 1-2 | 1-2 | 1-0 | 1-3 | 2-3 | 4-0 | 3-4 | 5-3 | 6-1,1-2 | 2-2 | 2-2 | 2-3 | 1-2 | 5-1 | 2-1 | 1-0 | 0-1 | 2-5
1730251,2026-09-19,FC Saarbrucken,SG Sonnenhof Grossaspach,,,10,3,4,3,30.0,40.0,30.0,30.0,40.0,30.0,3.9,70.0,3-3 | 0-1 | 1-6 | 2-4 | 1-1 | 0-1 | 5-2 | 1-1 | 0-0 | 3-4,1-1 | 2-2 | 1-0 | 0-2 | 2-2 | 2-0 | 1-0 | 2-7 | 2-2 | 2-0
1729985,2026-09-19,FC Anyang,Ulsan Hyundai FC,,256,6,2,2,2,33.3,33.3,33.3,33.3,33.3,33.3,2.0,50.0,1-1 | 3-2 | 0-3 | 1-1 | 2-1 | 0-7 | 2-1 | 2-0 | 1-2 | 3-1,2-1 | 1-0 | 0-0 | 3-1 | 2-1 | 1-0 | 2-3 | 0-2 | 3-1 | 1-0
1729984,2026-09-19,Bucheon 1995,Sangju Sangmu FC,,,20,3,4,13,15.0,20.0,65.0,15.0,20.0,65.0,2.5,50.0,2-2 | 2-1 | 0-5 | 1-1 | 1-0 | 3-0 | 3-2 | 0-0 | 0-3 | 3-0,2-2 | 0-0 | 2-2 | 3-1 | 0-0 | 0-0 | 2-1 | 1-1 | 0-0 | 0-1
1730184,2026-09-19,Wigan,Wycombe,278,,23,11,5,7,47.8,21.7,30.4,47.8,21.7,30.4,2.04,39.1,0-0 | 0-4 | 3-1 | 1-0 | 0-2 | 3-2 | 3-2 | 1-1 | 2-0 | 0-0,2-1 | 2-3 | 3-3 | 1-2 | 5-1 | 1-1 | 1-1 | 1-1 | 1-2 | 1-2
1730176,2026-09-19,Blackpool,Plymouth,392,,30,12,7,11,40.0,23.3,36.7,40.0,23.3,36.7,2.43,40.0,2-2 | 3-1 | 2-1 | 4-0 | 1-4 | 1-2 | 1-1 | 1-3 | 0-1 | 2-0,3-0 | 2-3 | 2-0 | 2-0 | 2-4 | 1-1 | 1-3 | 2-0 | 1-4 | 0-0
1730179,2026-09-19,Luton,Bradford,402,,9,6,2,1,66.7,22.2,11.1,66.7,22.2,11.1,3.0,55.6,2-1 | 1-1 | 2-0 | 5-2 | 2-0 | 2-2 | 3-4 | 0-3 | 0-1 | 2-0,0-1 | 1-3 | 1-0 | 1-2 | 2-0 | 0-0 | 0-1 | 2-0 | 2-0 | 2-2
1730174,2026-09-19,Barnsley,Leicester,,495,20,4,4,12,20.0,20.0,60.0,20.0,20.0,60.0,2.25,35.0,3-3 | 3-0 | 1-5 | 2-1 | 1-3 | 3-2 | 0-0 | 0-1 | 1-1 | 3-0,3-4 | 0-4 | 2-0 | 0-0 | 3-1 | 1-2 | 1-1 | 1-0 | 0-1 | 3-3
1730182,2026-09-19,Reading,Notts County,541,,10,6,2,2,60.0,20.0,20.0,60.0,20.0,20.0,2.7,60.0,1-2 | 2-1 | 3-1 | 5-0 | 0-3 | 0-0 | 1-1 | 3-4 | 3-0 | 0-1,0-1 | 1-1 | 1-1 | 2-1 | 2-2 | 1-1 | 1-1 | 0-0 | 0-2 | 3-1
1730177,2026-09-19,Bromley,Huddersfield,,,10,1,5,4,10.0,50.0,40.0,10.0,50.0,40.0,3.6,60.0,2-2 | 0-2 | 0-5 | 7-2 | 1-1 | 0-1 | 1-1 | 1-1 | 0-7 | 1-1,0-0 | 1-3 | 1-1 | 3-1 | 1-2 | 1-1 | 3-0 | 1-1 | 1-1 | 2-1
1730175,2026-09-19,Burton Albion,Mansfield,,,12,7,4,1,58.3,33.3,8.3,58.3,33.3,8.3,2.25,58.3,3-0 | 2-2 | 4-1 | 2-1 | 1-2 | 1-1 | 1-2 | 1-0 | 1-1 | 0-1,0-0 | 1-0 | 5-0 | 5-2 | 2-1 | 1-4 | 2-1 | 0-3 | 1-3 | 0-4
1730178,2026-09-19,Leyton Orient,Stevenage,,,27,12,8,7,44.4,29.6,25.9,44.4,29.6,25.9,2.07,25.9,1-2 | 2-3 | 1-3 | 1-1 | 0-5 | 1-3 | 0-2 | 1-1 | 1-2 | 2-0,2-1 | 1-5 | 0-0 | 2-2 | 0-3 | 1-2 | 1-1 | 1-2 | 1-0 | 1-0
1730180,2026-09-19,Oxford United,Cambridge United,,,32,12,11,9,37.5,34.4,28.1,37.5,34.4,28.1,2.34,59.4,3-0 | 0-4 | 3-1 | 1-2 | 2-2 | 2-0 | 0-2 | 2-0 | 3-1 | 1-2,2-1 | 2-2 | 1-2 | 1-2 | 0-1 | 1-1 | 3-2 | 2-1 | 0-0 | 0-0
1730181,2026-09-19,Peterborough,Doncaster,,,23,6,6,11,26.1,26.1,47.8,26.1,26.1,47.8,2.78,60.9,3-3 | 1-1 | 1-2 | 0-0 | 4-0 | 1-5 | 2-1 | 2-0 | 0-1 | 0-2,1-0 | 1-3 | 2-3 | 1-1 | 2-2 | 1-3 | 0-0 | 2-1 | 0-1 | 0-2
1730183,2026-09-19,Sheffield Wed,Stockport,,,12,5,2,5,41.7,16.7,41.7,41.7,16.7,41.7,3.58,58.3,0-0 | 1-2 | 1-2 | 7-2 | 0-2 | 0-1 | 1-2 | 1-0 | 4-0 | 0-0,3-4 | 0-4 | 2-0 | 5-1 | 1-2 | 6-3 | 1-3 | 1-1 | 1-0 | 0-1
1729841,2026-09-19,FC Nomme United,Paide Lm,,316,7,0,0,7,0.0,0.0,100.0,0.0,0.0,100.0,4.57,71.4,1-0 | 2-3 | 2-1 | 1-2 | 2-1 | 1-0 | 3-2 | 0-1 | 1-2 | 4-1,2-0 | 1-2 | 0-2 | 0-2 | 1-2 | 4-1 | 4-1 | 1-1 | 2-0 | 1-4
1730524,2026-09-19,Catania,Barletta,331,,10,3,1,6,30.0,10.0,60.0,30.0,10.0,60.0,3.6,50.0,2-4 | 1-2 | 4-0 | 0-3 | 2-0 | 1-2 | 2-0 | 2-1 | 4-0 | 3-3,1-1 | 3-1 | 2-2 | 3-0 | 3-3 | 2-1 | 2-0 | 2-1 | 3-0 | 1-3
1730525,2026-09-19,Salernitana,Giugliano,,,2,1,1,0,50.0,50.0,0.0,50.0,50.0,0.0,2.5,100.0,1-1 | 4-2 | 1-1 | 1-1 | 1-2 | 1-2 | 3-0 | 2-1 | 0-2 | 2-0,5-2 | 4-0 | 0-2 | 4-3 | 3-3 | 0-0 | 1-1 | 1-1 | 1-1 | 1-0
1730521,2026-09-19,ASD Sorrento,Bari,,,10,7,2,1,70.0,20.0,10.0,70.0,20.0,10.0,2.0,30.0,2-3 | 1-0 | 0-2 | 1-0 | 1-0 | 1-2 | 0-0 | 1-1 | 3-0 | 2-0,0-0 | 0-3 | 1-0 | 1-1 | 3-0 | 3-0 | 1-0 | 2-0 | 0-1 | 0-0
1730520,2026-09-19,Cosenza,Scafatese,,,2,1,0,1,50.0,0.0,50.0,50.0,0.0,50.0,2.0,50.0,5-2 | 0-0 | 4-0 | 1-0 | 1-2 | 3-1 | 0-2 | 1-5 | 1-1 | 1-0,0-0 | 1-2 | 2-2 | 1-1 | 0-2 | 3-3 | 1-2 | 1-1 | 1-0 | 1-1
1730522,2026-09-19,Audace Cerignola,Casertana,,,9,2,5,2,22.2,55.6,22.2,22.2,55.6,22.2,2.56,55.6,1-0 | 4-0 | 0-2 | 3-1 | 3-1 | 1-1 | 1-1 | 2-2 | 1-1 | 4-1,1-0 | 2-3 | 2-2 | 1-2 | 3-3 | 1-2 | 1-1 | 2-3 | 1-1 | 1-0
1730523,2026-09-19,Savoia,Casarano,,,10,5,2,3,50.0,20.0,30.0,50.0,20.0,30.0,3.0,60.0,0-0 | 1-1 | 0-2 | 0-3 | 1-2 | 3-2 | 1-2 | 1-4 | 1-3 | 3-0,1-0 | 3-1 | 1-0 | 4-3 | 4-1 | 1-0 | 0-0 | 0-3 | 0-3 | 0-2
1730526,2026-09-19,Team Altamura,AZ Picerno,,,6,2,1,3,33.3,16.7,50.0,33.3,16.7,50.0,2.5,66.7,1-0 | 0-3 | 0-2 | 2-2 | 1-1 | 1-0 | 1-2 | 0-4 | 1-1 | 1-1,2-4 | 1-0 | 4-1 | 1-1 | 0-2 | 3-2 | 2-1 | 0-0 | 2-1 | 3-1
1730097,2026-09-19,Cremonese,Virtus Entella,355,,11,3,5,3,27.3,45.5,27.3,27.3,45.5,27.3,1.55,45.5,2-2 | 3-1 | 0-2 | 0-3 | 1-0 | 2-0 | 1-1 | 4-0 | 1-4 | 0-1,1-4 | 2-2 | 1-2 | 1-0 | 2-2 | 2-1 | 1-0 | 2-1 | 2-0 | 1-0
1730096,2026-09-19,Carrarese,Benevento,,639,4,1,1,2,25.0,25.0,50.0,25.0,25.0,50.0,2.25,25.0,1-0 | 0-1 | 1-1 | 1-2 | 1-0 | 2-0 | 2-1 | 0-0 | 3-0 | 2-2,3-1 | 1-0 | 1-1 | 1-2 | 4-1 | 5-3 | 2-2 | 1-2 | 22-0 | 2-2
1730099,2026-09-19,Sampdoria,Catanzaro,644,,6,1,4,1,16.7,66.7,16.7,16.7,66.7,16.7,2.83,66.7,2-0 | 3-1 | 1-2 | 1-1 | 2-0 | 0-2 | 1-2 | 0-0 | 2-0 | 1-0,1-0 | 2-0 | 2-1 | 3-2 | 2-2 | 0-2 | 0-2 | 2-0 | 3-0 | 3-0
1730098,2026-09-19,SSD Palermo,Padova,,,12,7,3,2,58.3,25.0,16.7,58.3,25.0,16.7,2.17,33.3,1-1 | 3-1 | 5-2 | 2-3 | 1-0 | 2-0 | 0-2 | 0-2 | 1-1 | 2-2,1-0 | 3-1 | 1-1 | 0-1 | 1-0 | 3-3 | 1-3 | 4-1 | 3-4 | 1-0
1730100,2026-09-19,Ascoli,Avellino,,,20,13,4,3,65.0,20.0,15.0,65.0,20.0,15.0,2.8,55.0,1-0 | 1-0 | 1-1 | 1-2 | 4-1 | 3-1 | 1-2 | 1-0 | 3-0 | 1-1,1-1 | 0-1 | 3-0 | 1-2 | 3-0 | 1-1 | 6-3 | 0-5 | 24-0 | 3-0
1730050,2026-09-19,FC Cajamarca,Cusco FC,,546,1,0,0,1,0.0,0.0,100.0,0.0,0.0,100.0,1.0,0.0,1-2 | 2-5 | 2-3 | 1-3 | 2-3 | 2-4 | 0-2 | 2-1 | 2-2 | 3-1,0-1 | 2-0 | 1-2 | 4-1 | 2-0 | 3-1 | 4-1 | 2-1 | 4-1 | 1-2
1730238,2026-09-19,Amiens,Orleans,562,,10,3,4,3,30.0,40.0,30.0,30.0,40.0,30.0,1.8,20.0,0-0 | 0-3 | 3-0 | 1-0 | 0-1 | 0-0 | 3-1 | 2-0 | 1-1 | 0-1,0-4 | 1-1 | 0-1 | 0-2 | 1-2 | 0-2 | 2-1 | 1-0 | 1-0 | 3-2
1730239,2026-09-19,Concarneau,Caen,,,4,0,2,2,0.0,50.0,50.0,0.0,50.0,50.0,2.25,25.0,1-2 | 2-2 | 0-0 | 2-0 | 1-1 | 0-2 | 5-1 | 1-2 | 0-1 | 2-2,2-0 | 0-2 | 0-1 | 1-0 | 4-3 | 4-0 | 0-1 | 1-1 | 4-1 | 2-4
1730241,2026-09-19,La Roche,Valenciennes,,,10,6,4,0,60.0,40.0,0.0,60.0,40.0,0.0,2.4,50.0,0-0 | 1-1 | 0-1 | 1-1 | 0-1 | 3-2 | 4-0 | 1-1 | 2-3 | 0-2,1-2 | 1-1 | 0-0 | 2-1 | 2-0 | 4-0 | 1-1 | 0-3 | 1-1 | 2-2
1730242,2026-09-19,Le Puy,Villefranche,,,5,2,3,0,40.0,60.0,0.0,40.0,60.0,0.0,2.8,80.0,2-1 | 1-1 | 2-0 | 1-0 | 1-0 | 0-2 | 5-2 | 1-1 | 0-1 | 2-2,0-0 | 6-1 | 0-2 | 2-0 | 2-0 | 3-2 | 2-2 | 1-0 | 3-0 | 3-1
1730243,2026-09-19,Paris 13 Atletico,Bourg-en-Bresse 01,,,6,4,0,2,66.7,0.0,33.3,66.7,0.0,33.3,1.83,16.7,2-0 | 0-0 | 1-1 | 2-1 | 2-0 | 1-0 | 1-0 | 1-0 | 3-4 | 2-4,0-1 | 0-2 | 2-0 | 0-2 | 2-0 | 3-2 | 2-1 | 0-0 | 1-0 | 1-0
1730245,2026-09-19,Versailles 78 FC,Quevilly,,,4,1,1,2,25.0,25.0,50.0,25.0,25.0,50.0,3.0,75.0,2-0 | 0-4 | 0-1 | 0-3 | 2-0 | 3-0 | 0-0 | 2-3 | 1-0 | 3-2,2-1 | 1-1 | 2-1 | 3-0 | 1-1 | 1-0 | 1-1 | 2-1 | 5-0 | 1-0
1730062,2026-09-19,Muangthong United,Chiangmai United,582,,2,1,1,0,50.0,50.0,0.0,50.0,50.0,0.0,2.0,50.0,3-0 | 2-1 | 0-0 | 2-0 | 3-0 | 1-1 | 0-0 | 2-1 | 2-1 | 2-1,3-1 | 1-2 | 0-1 | 3-4 | 3-0 | 1-2 | 2-1 | 0-1 | 4-1 | 2-4
1729904,2026-09-19,Banga Gargzdai,Dziugas,,,24,9,9,6,37.5,37.5,25.0,37.5,37.5,25.0,1.5,29.2,1-3 | 0-3 | 0-0 | 1-1 | 2-3 | 0-3 | 1-3 | 1-0 | 1-3 | 2-0,5-0 | 2-2 | 2-0 | 0-2 | 3-4 | 1-1 | 1-0 | 1-0 | 0-0 | 0-0
1730038,2026-09-19,Nagykanizsa,MOL Fehervar FC,,651,10,3,2,5,30.0,20.0,50.0,30.0,20.0,50.0,2.4,50.0,1-1 | 0-1 | 1-2 | 2-0 | 0-1 | 1-0 | 1-2 | 2-3 | 0-2 | 2-2,4-1 | 2-1 | 2-1 | 1-2 | 2-1 | 1-0 | 3-1 | 4-0 | 1-3 | 2-1
1730042,2026-09-19,Mezokovesd-Zsory,Kazincbarcikai,,,2,0,2,0,0.0,100.0,0.0,0.0,100.0,0.0,3.0,100.0,0-2 | 2-0 | 4-2 | 1-2 | 1-0 | 1-0 | 1-0 | 2-0 | 2-3 | 0-1,1-2 | 2-2 | 1-1 | 0-2 | 2-1 | 2-2 | 3-1 | 0-0 | 2-0 | 1-0
1730041,2026-09-19,Kecskemeti TE,Szeged-Csanad,,,5,2,0,3,40.0,0.0,60.0,40.0,0.0,60.0,3.2,20.0,4-5 | 2-2 | 3-0 | 1-4 | 2-1 | 0-1 | 1-1 | 3-1 | 5-1 | 2-3,0-4 | 2-2 | 1-1 | 1-2 | 0-1 | 1-0 | 1-1 | 0-1 | 2-3 | 1-1
1730040,2026-09-19,FC Ajka,Csakvar,,,17,2,5,10,11.8,29.4,58.8,11.8,29.4,58.8,2.59,47.1,2-2 | 0-3 | 0-1 | 2-0 | 1-1 | 1-1 | 3-1 | 2-3 | 2-1 | 0-3,1-0 | 2-2 | 6-0 | 0-2 | 3-2 | 2-0 | 1-2 | 3-1 | 0-1 | 1-0
1729913,2026-09-19,Arsenal Tivat,Sutjeska Niksic,,662,17,3,8,6,17.6,47.1,35.3,17.6,47.1,35.3,2.47,64.7,1-2 | 0-1 | 5-2 | 1-2 | 0-0 | 0-0 | 0-0 | 0-0 | 4-1 | 4-1,2-0 | 1-0 | 0-0 | 5-1 | 0-0 | 1-4 | 1-0 | 0-1 | 1-3 | 3-0
1730132,2026-09-19,Keciorengucu,Sivasspor,,676,4,1,1,2,25.0,25.0,50.0,25.0,25.0,50.0,2.75,50.0,1-1 | 3-0 | 0-2 | 2-2 | 1-1 | 4-1 | 4-3 | 1-0 | 1-4 | 2-1,1-1 | 1-2 | 2-2 | 2-1 | 2-2 | 2-0 | 0-0 | 1-0 | 2-1 | 3-1
1730134,2026-09-19,Batman Petrolspor,Bursaspor,,,2,0,0,2,0.0,0.0,100.0,0.0,0.0,100.0,2.0,50.0,4-0 | 4-3 | 0-2 | 2-1 | 1-2 | 2-0 | 2-2 | 6-0 | 3-3 | 0-1,2-2 | 1-2 | 4-0 | 1-2 | 2-1 | 1-0 | 0-2 | 0-0 | 0-5 | 5-1
1730133,2026-09-19,Sariyer,Boluspor,,,2,1,1,0,50.0,50.0,0.0,50.0,50.0,0.0,2.5,100.0,1-1 | 3-0 | 2-0 | 1-2 | 1-2 | 1-1 | 2-0 | 0-1 | 1-0 | 3-1,1-1 | 6-0 | 0-2 | 2-0 | 0-3 | 2-0 | 1-2 | 3-1 | 2-0 | 6-0
1730135,2026-09-19,Esenler Erokspor,Fatih Karagumruk AS,,,4,2,0,2,50.0,0.0,50.0,50.0,0.0,50.0,3.5,50.0,2-2 | 0-3 | 0-0 | 0-1 | 1-1 | 1-1 | 0-0 | 0-2 | 1-1 | 1-0,1-1 | 4-3 | 1-1 | 1-1 | 2-1 | 2-1 | 2-0 | 2-1 | 0-1 | 1-0
1732169,2026-09-19,Atletico Morelia,Leones Negros UDG,,,16,4,2,10,25.0,12.5,62.5,25.0,12.5,62.5,2.0,31.2,0-1 | 4-1 | 0-1 | 1-3 | 1-2 | 4-1 | 1-0 | 4-2 | 3-3 | 2-0,2-2 | 1-3 | 1-1 | 1-2 | 4-0 | 1-3 | 0-2 | 2-4 | 1-2 | 2-1
1732170,2026-09-19,Cancun FC,Alebrijes De Oaxaca,,,12,5,3,4,41.7,25.0,33.3,41.7,25.0,33.3,2.0,25.0,1-1 | 2-2 | 6-0 | 1-2 | 0-1 | 2-0 | 4-1 | 0-2 | 1-1 | 2-1,1-0 | 4-1 | 1-1 | 2-1 | 1-0 | 0-2 | 0-2 | 3-0 | 1-3 | 1-2
1730117,2026-09-19,Beltinci,NK Tabor Sezana,,,6,3,1,2,50.0,16.7,33.3,50.0,16.7,33.3,3.0,50.0,0-0 | 3-2 | 3-1 | 4-0 | 3-1 | 2-0 | 0-4 | 5-2 | 2-0 | 1-3,5-1 | 0-0 | 1-0 | 0-6 | 1-0 | 0-3 | 1-2 | 2-0 | 5-1 | 0-1
1731934,2026-09-19,ND Ilirija,NK Krsko,,,7,5,0,2,71.4,0.0,28.6,71.4,0.0,28.6,2.86,28.6,3-1 | 0-0 | 2-1 | 2-0 | 0-6 | 1-0 | 4-0 | 1-3 | 1-0 | 1-0,0-1 | 3-2 | 0-0 | 0-6 | 1-1 | 2-1 | 0-4 | 2-0 | 2-1 | 0-4
1730553,2026-09-19,Elazigspor,Aliaga,,,10,9,1,0,90.0,10.0,0.0,90.0,10.0,0.0,3.5,60.0,0-2 | 3-1 | 2-1 | 2-4 | 2-0 | 0-1 | 3-0 | 2-2 | 3-1 | 1-5,2-0 | 1-4 | 0-0 | 1-1 | 0-5 | 1-1 | 5-0 | 1-2 | 1-5 | 1-8
1730554,2026-09-19,Menemen Belediye,Ankaraspor,,,4,2,1,1,50.0,25.0,25.0,50.0,25.0,25.0,3.0,75.0,4-0 | 1-3 | 4-5 | 3-0 | 5-0 | 2-1 | 2-0 | 1-3 | 0-1 | 1-2,2-1 | 1-0 | 2-1 | 5-4 | 3-3 | 2-3 | 1-0 | 0-2 | 2-1 | 2-3
1730555,2026-09-19,Sanliurfaspor,Adana Demirspor,,,14,3,5,6,21.4,35.7,42.9,21.4,35.7,42.9,2.71,64.3,3-3 | 1-0 | 1-1 | 0-1 | 2-1 | 0-0 | 5-2 | 1-3 | 2-2 | 2-1,0-2 | 1-2 | 8-1 | 1-3 | 6-0 | 1-6 | 4-0 | 2-1 | 7-0 | 1-4
1730130,2026-09-19,Varbergs BoIS FC,IK Brage,,,10,3,4,3,30.0,40.0,30.0,30.0,40.0,30.0,3.7,80.0,1-2 | 0-2 | 1-1 | 3-1 | 2-1 | 0-5 | 0-0 | 0-1 | 2-1 | 3-0,1-1 | 1-1 | 0-1 | 4-1 | 1-2 | 2-0 | 3-3 | 3-0 | 2-1 | 0-0
1730127,2026-09-19,Assyriska United IK,Landskrona BoIS,,,1,0,0,1,0.0,0.0,100.0,0.0,0.0,100.0,2.0,0.0,1-1 | 2-4 | 1-2 | 1-3 | 0-2 | 1-2 | 0-0 | 1-1 | 2-2 | 1-1,4-0 | 1-2 | 1-3 | 1-1 | 1-1 | 0-1 | 1-1 | 0-1 | 2-1 | 0-1
