match_id,date,home_team,away_team,home_world_rank,away_world_rank,h2h_total_matches,h2h_home_wins,h2h_draws,h2h_away_wins,h2h_home_win_rate,h2h_draw_rate,h2h_away_rate,h2h_home_win_pct,h2h_draw_pct,h2h_away_win_pct,h2h_avg_goals,h2h_bts_rate_pct,home_recent_form_scores,away_recent_form_scores
1717010,2026-08-30,Kochi United,Roasso Kumamoto,,,10,2,1,7,20.0,10.0,70.0,20.0,10.0,70.0,2.8,30.0,2-1 | 3-0 | 7-0 | 0-0 | 2-1 | 2-3 | 2-0 | 0-1 | 0-3 | 1-0,0-1 | 2-2 | 0-0 | 0-0 | 3-0 | 0-1 | 1-1 | 2-1 | 0-1 | 1-2
1717011,2026-08-30,Renofa Yamaguchi,FC Osaka,,,10,3,2,5,30.0,20.0,50.0,30.0,20.0,50.0,2.7,70.0,3-1 | 2-1 | 1-0 | 1-0 | 2-1 | 2-3 | 1-1 | 1-1 | 0-1 | 1-4,2-1 | 2-2 | 1-4 | 4-2 | 1-1 | 2-2 | 0-1 | 2-2 | 1-1 | 1-2
1717012,2026-08-30,Zweigen Kanazawa,Ehime FC,,,16,8,5,3,50.0,31.2,18.8,50.0,31.2,18.8,2.75,62.5,2-1 | 4-3 | 3-2 | 4-1 | 1-3 | 2-0 | 1-1 | 1-1 | 0-2 | 0-1,3-2 | 2-2 | 4-0 | 4-1 | 1-0 | 0-1 | 2-1 | 0-1 | 0-2 | 0-2
1714517,2026-08-30,Gornik Leczna,Rekord Bielsko-Biala,,,1,1,0,0,100.0,0.0,0.0,100.0,0.0,0.0,2.0,0.0,1-1 | 5-2 | 2-0 | 2-0 | 0-1 | 2-3 | 0-1 | 4-2 | 1-2 | 3-1,1-2 | 3-0 | 3-1 | 3-0 | 3-0 | 1-1 | 0-1 | 2-0 | 1-0 | 0-3
1716898,2026-08-30,Swit Skolwin,GKS Tychy,,,10,1,1,8,10.0,10.0,80.0,10.0,10.0,80.0,3.7,40.0,1-1 | 0-1 | 5-0 | 5-3 | 3-0 | 2-3 | 0-1 | 3-1 | 7-0 | 0-1,3-0 | 2-2 | 1-1 | 1-0 | 1-2 | 0-1 | 2-2 | 2-2 | 0-1 | 3-3
1716421,2026-08-30,FH Hafnarfjordur,Keflavik,,,46,28,8,10,60.9,17.4,21.7,60.9,17.4,21.7,3.46,67.4,1-1 | 2-4 | 0-1 | 1-1 | 0-0 | 0-0 | 2-0 | 2-2 | 1-1 | 1-1,1-0 | 0-2 | 1-0 | 3-0 | 5-1 | 5-2 | 2-1 | 1-1 | 3-2 | 1-1
1716422,2026-08-30,Fram Reykjavik,KA Akureyri,,,25,6,5,14,24.0,20.0,56.0,24.0,20.0,56.0,3.56,68.0,3-4 | 3-1 | 2-5 | 1-2 | 0-0 | 2-3 | 6-1 | 1-1 | 0-2 | 0-5,3-5 | 4-4 | 0-1 | 3-0 | 0-0 | 2-2 | 3-2 | 3-2 | 3-1 | 3-1
1716424,2026-08-30,Valur Reykjavik,IA Akranes,,,38,21,6,11,55.3,15.8,28.9,55.3,15.8,28.9,3.66,68.4,4-4 | 5-0 | 1-3 | 0-2 | 2-3 | 2-2 | 1-0 | 2-3 | 2-0 | 1-0,1-1 | 1-3 | 2-0 | 2-2 | 5-1 | 5-2 | 3-2 | 1-2 | 0-2 | 5-3
1717170,2026-08-30,Trelleborgs FF,Utsiktens BK,,,10,4,2,4,40.0,20.0,40.0,40.0,20.0,40.0,2.4,30.0,2-1 | 1-3 | 1-2 | 2-2 | 0-0 | 3-2 | 0-2 | 1-2 | 4-0 | 2-3,1-2 | 2-2 | 1-1 | 0-2 | 2-2 | 3-1 | 0-3 | 4-2 | 0-1 | 1-2
1716852,2026-08-30,Tallinna Kalev U21,Tulevik Viljandi,,,2,0,0,2,0.0,0.0,100.0,0.0,0.0,100.0,5.0,100.0,1-1 | 3-3 | 1-1 | 3-1 | 5-0 | 4-2 | 5-4 | 4-1 | 2-3 | 2-3,3-3 | 2-2 | 1-4 | 4-2 | 0-0 | 0-0 | 4-1 | 2-0 | 2-1 | 2-2
1670380,2026-08-30,Orlando City B,Crown Legacy,,,9,5,1,3,55.6,11.1,33.3,55.6,11.1,33.3,3.67,66.7,5-1 | 2-0 | 3-0 | 4-2 | 0-1 | 1-1 | 1-2 | 1-1 | 2-2 | 1-2,3-1 | 0-2 | 0-2 | 1-3 | 0-3 | 0-3 | 1-1 | 3-3 | 2-0 | 1-0
1716405,2026-08-30,Eintracht Frankfurt (w),Nuernberg (w),,,2,1,0,1,50.0,0.0,50.0,50.0,0.0,50.0,6.5,100.0,1-1 | 2-0 | 2-0 | 8-0 | 3-1 | 4-2 | 2-0 | 4-1 | 3-1 | 1-2,2-8 | 3-1 | 3-0 | 4-1 | 0-1 | 2-0 | 1-2 | 2-1 | 5-1 | 3-1
1716406,2026-08-30,Bayer Leverkusen (w),VfL Wolfsburg (w),,,22,1,2,19,4.5,9.1,86.4,4.5,9.1,86.4,4.27,40.9,0-2 | 1-3 | 1-3 | 0-4 | 4-1 | 1-3 | 1-0 | 2-1 | 0-1 | 2-1,2-0 | 2-8 | 3-0 | 3-2 | 3-1 | 0-4 | 2-4 | 3-2 | 3-1 | 0-0
1716407,2026-08-30,Werder Bremen (w),Rb Leipzig (w),,,2,1,1,0,50.0,50.0,0.0,50.0,50.0,0.0,2.5,100.0,1-2 | 1-0 | 1-3 | 7-0 | 3-0 | 0-2 | 1-1 | 0-0 | 2-1 | 4-1,0-2 | 0-0 | 1-3 | 3-2 | 1-1 | 1-1 | 2-0 | 2-2 | 2-2 | 3-1
1716516,2026-08-30,IFK Norrkoeping (w),Djurgarden (w),,,7,2,5,0,28.6,71.4,0.0,28.6,71.4,0.0,3.0,85.7,1-1 | 0-5 | 0-4 | 0-4 | 4-2 | 1-1 | 0-0 | 1-1 | 1-2 | 2-0,2-2 | 2-3 | 8-0 | 2-1 | 1-8 | 4-1 | 0-1 | 3-0 | 0-0 | 0-1
1716536,2026-08-30,Washington Spirit (w),Bay FC (w),,,2,2,0,0,100.0,0.0,0.0,100.0,0.0,0.0,3.5,50.0,0-1 | 1-1 | 3-4 | 0-1 | 0-1 | 1-0 | 1-2 | 1-0 | 0-2 | 2-1,1-0 | 3-2 | 0-0 | 2-3 | 0-1 | 1-0 | 3-0 | 0-2 | 2-2 | 3-1
1716628,2026-08-30,Esenler Erokspor,Igdir FK,,,4,3,0,1,75.0,0.0,25.0,75.0,0.0,25.0,3.75,75.0,1-1 | 1-1 | 0-0 | 0-2 | 1-1 | 1-0 | 1-0 | 1-2 | 1-1 | 1-3,0-1 | 1-0 | 2-0 | 3-3 | 2-1 | 1-1 | 1-6 | 0-1 | 2-1 | 0-2
1716629,2026-08-30,Manisa FK,BB Bodrumspor,,,6,2,1,3,33.3,16.7,50.0,33.3,16.7,50.0,2.5,50.0,2-2 | 4-1 | 1-2 | 6-2 | 1-1 | 5-0 | 2-1 | 1-0 | 0-1 | 2-0,0-0 | 2-2 | 0-2 | 2-0 | 1-0 | 2-0 | 0-1 | 1-1 | 1-1 | 0-0
1716669,2026-08-30,FK Novosibirsk,Dinamo Kirov,,,3,2,0,1,66.7,0.0,33.3,66.7,0.0,33.3,3.67,100.0,2-2 | 2-2 | 1-0 | 1-3 | 0-1 | 1-2 | 2-1 | 4-1 | 1-1 | 1-0,1-2 | 2-0 | 0-0 | 1-0 | 0-1 | 0-0 | 2-2 | 0-0 | 3-2 | 1-1
1716671,2026-08-30,Dinamo Bryansk,Volgar Astrakhan,,,2,0,0,2,0.0,0.0,100.0,0.0,0.0,100.0,2.0,50.0,0-1 | 3-1 | 1-0 | 1-2 | 0-4 | 0-0 | 2-1 | 2-2 | 2-0 | 1-2,0-1 | 2-2 | 1-0 | 1-1 | 1-2 | 0-0 | 1-1 | 1-2 | 2-0 | 0-1
1716672,2026-08-30,Kaluga,Alania Vladikavkaz,,,10,2,4,4,20.0,40.0,40.0,20.0,40.0,40.0,1.4,30.0,0-1 | 1-1 | 0-0 | 1-0 | 0-1 | 1-1 | 3-0 | 1-0 | 0-0 | 1-2,0-0 | 2-0 | 2-1 | 1-1 | 0-4 | 2-1 | 2-2 | 1-1 | 3-2 | 1-2
1716679,2026-08-30,Barakaldo,Cultural Leonesa,,,3,1,1,1,33.3,33.3,33.3,33.3,33.3,33.3,2.0,33.3,0-2 | 2-0 | 2-0 | 1-1 | 1-4 | 2-0 | 2-0 | 3-0 | 1-0 | 1-1,1-1 | 5-0 | 1-1 | 1-1 | 2-0 | 1-1 | 0-2 | 2-1 | 2-1 | 2-2
1716682,2026-08-30,Unionistas de Salamanca,Lugo,,,6,1,4,1,16.7,66.7,16.7,16.7,66.7,16.7,2.17,83.3,1-0 | 1-0 | 0-1 | 0-2 | 1-2 | 0-1 | 3-2 | 1-1 | 2-1 | 1-0,1-0 | 0-3 | 1-0 | 1-1 | 0-0 | 0-1 | 1-3 | 0-2 | 3-0 | 0-0
1716693,2026-08-30,FC Saarbrucken,Hansa Rostock,,,18,5,5,8,27.8,27.8,44.4,27.8,27.8,44.4,3.0,50.0,1-1 | 0-1 | 5-2 | 1-1 | 0-0 | 3-4 | 3-2 | 2-0 | 1-2 | 0-0,4-4 | 0-4 | 3-3 | 1-1 | 2-3 | 4-1 | 4-1 | 1-3 | 3-0 | 3-0
1716694,2026-08-30,TSV Havelse,Waldhof Mannheim,,,4,0,0,4,0.0,0.0,100.0,0.0,0.0,100.0,4.75,75.0,1-0 | 2-3 | 2-1 | 6-1 | 3-2 | 4-0 | 3-2 | 2-1 | 2-0 | 1-4,0-1 | 3-3 | 2-1 | 0-1 | 4-1 | 3-2 | 2-1 | 5-1 | 1-0 | 2-0
1716695,2026-08-30,Viktoria Koln,Preussen Munster,,,4,2,1,1,50.0,25.0,25.0,50.0,25.0,25.0,5.5,100.0,1-1 | 1-3 | 2-5 | 1-2 | 5-0 | 4-1 | 1-1 | 0-3 | 0-2 | 0-2,1-2 | 1-1 | 1-3 | 1-2 | 3-0 | 1-1 | 3-3 | 2-3 | 4-1 | 0-0
1716854,2026-08-30,SJK Akatemia,Klubi-04,,,5,1,1,3,20.0,20.0,60.0,20.0,20.0,60.0,3.4,80.0,2-0 | 0-1 | 0-3 | 2-1 | 0-0 | 2-2 | 1-1 | 1-0 | 2-0 | 0-2,4-3 | 1-1 | 0-1 | 2-0 | 2-0 | 0-2 | 2-2 | 0-2 | 2-0 | 2-2
1716893,2026-08-30,Atalanta (u23),Guidonia Montecelio,,,10,3,5,2,30.0,50.0,20.0,30.0,50.0,20.0,2.9,70.0,2-0 | 2-2 | 2-3 | 2-1 | 1-0 | 1-1 | 1-1 | 2-0 | 1-1 | 3-3,3-0 | 2-3 | 0-2 | 2-3 | 1-0 | 1-0 | 1-1 | 2-2 | 0-0 | 0-1
1716894,2026-08-30,Gubbio,Reggiana,,,16,6,3,7,37.5,18.8,43.8,37.5,18.8,43.8,2.88,68.8,3-0 | 1-2 | 2-0 | 1-0 | 2-1 | 2-0 | 0-0 | 1-1 | 3-0 | 0-2,1-1 | 3-1 | 1-0 | 2-1 | 1-1 | 1-0 | 2-0 | 1-3 | 3-0 | 0-0
1716895,2026-08-30,Vis Pesaro,Perugia,,,9,3,2,4,33.3,22.2,44.4,33.3,22.2,44.4,1.89,44.4,2-0 | 1-2 | 1-2 | 8-0 | 2-2 | 2-3 | 1-0 | 3-0 | 2-1 | 0-1,1-0 | 1-2 | 1-2 | 2-0 | 0-1 | 3-2 | 1-1 | 2-1 | 0-1 | 3-1
1716930,2026-08-30,Mokpo City,Yeoju Sejong,,,6,2,0,4,33.3,0.0,66.7,33.3,0.0,66.7,4.83,83.3,2-0 | 6-1 | 2-1 | 2-1 | 3-2 | 4-1 | 1-1 | 0-0 | 1-1 | 3-0,1-2 | 0-1 | 1-1 | 0-1 | 1-0 | 1-3 | 2-2 | 1-2 | 0-1 | 1-0
1716942,2026-08-30,IFK Skoevde FK,Motala AIF FK,,,3,2,0,1,66.7,0.0,33.3,66.7,0.0,33.3,3.67,33.3,0-1 | 2-2 | 1-1 | 0-0 | 1-0 | 1-2 | 1-2 | 0-4 | 0-2 | 1-0,2-2 | 1-1 | 0-1 | 3-3 | 0-1 | 1-3 | 0-0 | 1-0 | 2-0 | 2-0
1716943,2026-08-30,Vanersborgs IF,IK Tord,,,3,0,2,1,0.0,66.7,33.3,0.0,66.7,33.3,4.0,66.7,3-0 | 0-2 | 2-1 | 3-3 | 1-0 | 4-3 | 2-2 | 5-0 | 2-0 | 0-4,2-1 | 1-1 | 3-2 | 2-0 | 2-2 | 1-0 | 1-1 | 0-1 | 1-2 | 1-1
1717017,2026-08-30,Murom,Dinamo Vologda,,,3,2,0,1,66.7,0.0,33.3,66.7,0.0,33.3,2.33,33.3,3-0 | 1-1 | 1-2 | 3-1 | 1-2 | 0-1 | 1-0 | 6-0 | 2-1 | 3-0,2-2 | 1-1 | 0-1 | 4-0 | 1-1 | 2-4 | 1-0 | 2-2 | 1-2 | 2-1
1717108,2026-08-30,FK Karlskrona,IFK Berga,,,9,5,2,2,55.6,22.2,22.2,55.6,22.2,22.2,2.44,55.6,5-0 | 1-4 | 5-0 | 5-1 | 1-2 | 0-3 | 3-1 | 2-4 | 1-0 | 3-1,1-1 | 3-4 | 0-3 | 3-1 | 3-1 | 2-1 | 4-1 | 1-0 | 3-2 | 2-1
1717130,2026-08-30,Aengby IF,Korsnaes If FK,,,1,1,0,0,100.0,0.0,0.0,100.0,0.0,0.0,1.0,0.0,2-4 | 1-1 | 1-0 | 2-3 | 0-0 | 0-2 | 2-1 | 1-0 | 2-2 | 2-1,1-4 | 1-1 | 5-1 | 0-3 | 5-1 | 1-4 | 1-3 | 2-1 | 0-1 | 3-1
1717147,2026-08-30,Landvetter IS,Astorps FF,,,3,2,1,0,66.7,33.3,0.0,66.7,33.3,0.0,2.67,66.7,1-0 | 2-0 | 2-2 | 1-0 | 2-4 | 0-1 | 1-0 | 0-2 | 3-0 | 2-1,2-0 | 0-1 | 0-2 | 2-1 | 1-1 | 3-0 | 0-2 | 2-2 | 1-2 | 0-3
1717531,2026-08-30,Club America (w),Club Tijuana (w),,,15,11,2,2,73.3,13.3,13.3,73.3,13.3,13.3,3.27,46.7,0-7 | 5-1 | 10-0 | 0-3 | 1-1 | 5-3 | 4-1 | 1-0 | 4-3 | 1-7,2-0 | 5-1 | 2-1 | 1-2 | 2-0 | 1-6 | 0-2 | 1-1 | 0-3 | 2-1
1720968,2026-08-30,AS Roma (w),Sassuolo (w),,,18,14,3,1,77.8,16.7,5.6,77.8,16.7,5.6,3.11,44.4,0-2 | 0-1 | 2-0 | 0-3 | 2-0 | 0-1 | 4-3 | 1-2 | 1-2 | 1-1,1-2 | 1-1 | 0-3 | 0-0 | 0-3 | 0-3 | 1-1 | 0-3 | 3-2 | 2-0
1720969,2026-08-30,Fiorentina (w),Ternana Femminile (w),,,2,1,1,0,50.0,50.0,0.0,50.0,50.0,0.0,2.5,50.0,1-2 | 2-1 | 2-3 | 1-0 | 2-2 | 1-2 | 2-1 | 0-0 | 1-1 | 3-2,0-2 | 1-0 | 2-0 | 2-0 | 2-2 | 2-0 | 1-1 | 0-0 | 2-2 | 3-1
