match_id,date,home_team,away_team,home_world_rank,away_world_rank,h2h_total_matches,h2h_home_wins,h2h_draws,h2h_away_wins,h2h_home_win_rate,h2h_draw_rate,h2h_away_rate,h2h_home_win_pct,h2h_draw_pct,h2h_away_win_pct,h2h_avg_goals,h2h_bts_rate_pct,home_recent_form_scores,away_recent_form_scores
1726487,2026-09-13,Stade Brestois 29,Paris Saint Germain,90,4,24,0,2,22,0.0,8.3,91.7,0.0,8.3,91.7,3.54,50.0,1-2 | 2-2 | 2-2 | 1-1 | 1-2 | 1-0 | 4-0 | 3-3 | 1-1 | 3-4,6-1 | 1-2 | 2-2 | 2-2 | 1-0 | 2-1 | 1-1 | 3-0 | 1-1 | 2-1
1726809,2026-09-13,Ranheim,Asane,,,21,13,4,4,61.9,19.0,19.0,61.9,19.0,19.0,3.67,76.2,1-1 | 3-5 | 4-2 | 0-6 | 1-3 | 1-4 | 3-4 | 3-2 | 2-5 | 3-0,2-2 | 2-2 | 1-2 | 1-2 | 1-2 | 4-1 | 3-3 | 6-2 | 3-0 | 1-0
1726806,2026-09-13,Egersund,Kongsvinger,,,6,0,2,4,0.0,33.3,66.7,0.0,33.3,66.7,3.33,83.3,1-1 | 2-2 | 3-0 | 2-5 | 0-4 | 0-2 | 2-0 | 3-3 | 3-0 | 4-2,9-1 | 4-4 | 0-1 | 2-14 | 3-2 | 1-2 | 1-3 | 1-6 | 5-1 | 4-2
1726807,2026-09-13,Hodd,Lyn,,,9,4,1,4,44.4,11.1,44.4,44.4,11.1,44.4,2.33,33.3,2-2 | 2-1 | 3-1 | 1-2 | 4-3 | 3-4 | 2-1 | 6-0 | 4-3 | 1-4,1-1 | 4-4 | 1-2 | 0-4 | 5-1 | 4-3 | 3-2 | 1-1 | 6-2 | 1-4
1726899,2026-09-13,Huesca,Villarreal B,197,,10,3,5,2,30.0,50.0,20.0,30.0,50.0,20.0,2.2,50.0,2-2 | 1-0 | 3-1 | 4-0 | 0-1 | 1-0 | 1-1 | 0-1 | 0-0 | 1-2,2-1 | 1-2 | 0-2 | 2-0 | 0-2 | 2-4 | 1-3 | 2-0 | 2-0 | 1-1
1726900,2026-09-13,Juventud Torremolinos CF,Zaragoza,,384,10,3,2,5,30.0,20.0,50.0,30.0,20.0,50.0,2.4,50.0,2-0 | 2-2 | 1-0 | 1-0 | 1-1 | 1-0 | 3-1 | 1-3 | 0-1 | 3-1,1-0 | 2-0 | 2-1 | 0-2 | 0-1 | 1-2 | 2-0 | 0-2 | 1-1 | 1-3
1726901,2026-09-13,Atletico Madrid B,Murcia,,,6,2,3,1,33.3,50.0,16.7,33.3,50.0,16.7,2.67,100.0,0-2 | 2-2 | 3-0 | 1-2 | 2-0 | 0-1 | 0-0 | 3-1 | 2-1 | 4-3,4-0 | 1-2 | 0-1 | 1-4 | 1-2 | 0-1 | 3-0 | 1-3 | 1-2 | 2-2
1726698,2026-09-13,Prachuap FC,Sukhothai FC,,,15,4,5,6,26.7,33.3,40.0,26.7,33.3,40.0,2.27,40.0,1-0 | 3-2 | 1-0 | 1-0 | 3-0 | 2-0 | 1-3 | 2-0 | 3-0 | 0-0,1-3 | 3-0 | 1-0 | 1-2 | 1-1 | 2-0 | 2-0 | 1-0 | 2-1 | 2-1
1726699,2026-09-13,Chonburi FC,Rayong FC,,,5,3,1,1,60.0,20.0,20.0,60.0,20.0,20.0,3.0,60.0,1-0 | 2-0 | 2-1 | 2-2 | 0-0 | 2-0 | 4-1 | 2-0 | 5-0 | 2-3,1-0 | 0-1 | 1-1 | 6-1 | 3-0 | 1-1 | 4-1 | 4-1 | 2-1 | 1-1
1727006,2026-09-13,Carpi,Cittadella,251,,14,5,1,8,35.7,7.1,57.1,35.7,7.1,57.1,3.0,50.0,0-1 | 1-1 | 3-3 | 3-1 | 3-2 | 0-1 | 1-2 | 1-0 | 2-3 | 0-1,2-1 | 4-1 | 0-1 | 2-0 | 2-2 | 1-0 | 1-1 | 0-1 | 1-1 | 2-2
1727014,2026-09-13,Novara,Pergolettese,446,,12,3,6,3,25.0,50.0,25.0,25.0,50.0,25.0,2.33,66.7,1-2 | 0-0 | 2-2 | 1-0 | 0-1 | 2-1 | 1-2 | 2-1 | 0-2 | 0-1,0-0 | 0-1 | 2-0 | 1-1 | 0-0 | 1-0 | 3-0 | 0-0 | 2-2 | 3-0
1727015,2026-09-13,AC Trento,Brescia,,,2,0,0,2,0.0,0.0,100.0,0.0,0.0,100.0,2.5,50.0,1-0 | 0-1 | 0-0 | 2-1 | 2-1 | 0-1 | 2-0 | 2-1 | 1-2 | 0-0,1-0 | 5-2 | 0-1 | 3-1 | 2-0 | 3-0 | 1-1 | 2-0 | 1-1 | 0-0
1727007,2026-09-13,Dolomiti Bellunesi,AlbinoLeffe,,,2,1,1,0,50.0,50.0,0.0,50.0,50.0,0.0,3.0,50.0,1-2 | 0-0 | 1-2 | 1-0 | 4-0 | 2-0 | 1-1 | 1-0 | 4-2 | 0-0,0-1 | 1-1 | 1-2 | 2-1 | 1-2 | 1-3 | 2-1 | 3-0 | 3-0 | 3-0
1727008,2026-09-13,Lecco,GIANA Erminio,,,11,6,3,2,54.5,27.3,18.2,54.5,27.3,18.2,1.45,36.4,1-0 | 1-0 | 0-0 | 0-0 | 2-3 | 0-3 | 3-3 | 0-0 | 1-1 | 1-1,1-2 | 5-2 | 1-0 | 1-2 | 1-1 | 0-0 | 4-0 | 2-1 | 1-2 | 0-2
1727009,2026-09-13,Treviso,Pro Vercelli,,,10,4,1,5,40.0,10.0,50.0,40.0,10.0,50.0,2.2,50.0,1-1 | 1-0 | 2-1 | 1-0 | 1-3 | 2-0 | 1-2 | 0-2 | 1-2 | 0-1,1-0 | 1-1 | 1-0 | 1-1 | 1-1 | 0-1 | 4-3 | 3-0 | 1-0 | 2-1
1727010,2026-09-13,Folgore Caratese,ASD Alcione,,,2,1,0,1,50.0,0.0,50.0,50.0,0.0,50.0,2.5,50.0,1-0 | 2-2 | 1-2 | 1-1 | 0-0 | 1-1 | 3-0 | 2-0 | 3-1 | 1-1,1-1 | 0-0 | 3-1 | 0-1 | 1-0 | 0-0 | 2-1 | 1-1 | 0-2 | 1-0
1727011,2026-09-13,Lumezzane,Renate,,,10,4,3,3,40.0,30.0,30.0,40.0,30.0,30.0,2.3,50.0,2-1 | 1-0 | 2-0 | 2-2 | 1-0 | 1-0 | 0-0 | 4-1 | 2-2 | 1-0,1-2 | 4-1 | 0-1 | 3-1 | 0-3 | 0-2 | 2-1 | 3-3 | 2-1 | 0-0
1727013,2026-09-13,Arzignano Valchiampo,Desenzano,,,10,6,3,1,60.0,30.0,10.0,60.0,30.0,10.0,3.0,60.0,3-1 | 2-2 | 1-0 | 0-0 | 2-1 | 4-1 | 2-2 | 3-0 | 2-3 | 0-1,1-0 | 0-1 | 0-0 | 1-1 | 0-0 | 1-2 | 2-1 | 1-0 | 1-1 | 0-5
1726577,2026-09-13,Paide Lm,Harju Jalgpallikool,316,,11,7,2,2,63.6,18.2,18.2,63.6,18.2,18.2,2.82,36.4,0-2 | 0-2 | 1-2 | 4-1 | 4-1 | 1-1 | 2-0 | 1-4 | 1-0 | 1-1,3-2 | 0-2 | 1-2 | 1-0 | 1-2 | 3-1 | 3-2 | 1-0 | 8-0 | 5-2
1726609,2026-09-13,Urawa,Fagiano Okayama,433,,4,2,1,1,50.0,25.0,25.0,50.0,25.0,25.0,1.5,25.0,0-1 | 2-3 | 3-2 | 3-0 | 3-1 | 1-4 | 4-3 | 0-2 | 1-1 | 1-0,3-2 | 1-2 | 2-1 | 3-0 | 0-0 | 1-0 | 2-1 | 3-1 | 2-0 | 2-1
1726608,2026-09-13,Tokyo Verdy,JEF United Chiba,,,36,12,13,11,33.3,36.1,30.6,33.3,36.1,30.6,2.5,61.1,0-1 | 0-0 | 0-2 | 0-2 | 4-1 | 0-0 | 1-3 | 1-1 | 2-4 | 1-1,0-2 | 2-0 | 1-2 | 4-2 | 1-1 | 2-0 | 0-4 | 3-0 | 1-2 | 2-2
1727025,2026-09-13,Pacos Ferreira,Sao Joao Ver,,,1,1,0,0,100.0,0.0,0.0,100.0,0.0,0.0,4.0,100.0,2-2 | 0-1 | 1-4 | 0-1 | 2-1 | 2-1 | 1-1 | 1-2 | 2-0 | 4-3,0-0 | 0-0 | 1-0 | 1-3 | 1-1 | 1-0 | 2-1 | 1-2 | 0-0 | 0-0
1727024,2026-09-13,Paredes,Fafe,,,6,0,3,3,0.0,50.0,50.0,0.0,50.0,50.0,1.17,33.3,0-1 | 1-3 | 1-2 | 0-1 | 3-1 | 2-2 | 1-0 | 0-0 | 4-1 | 1-0,0-3 | 0-1 | 1-1 | 1-3 | 0-0 | 0-0 | 1-2 | 2-0 | 1-0 | 2-3
1726894,2026-09-13,Amkar,Tyumen,630,,9,2,2,5,22.2,22.2,55.6,22.2,22.2,55.6,2.0,11.1,2-2 | 5-0 | 5-1 | 0-3 | 0-2 | 0-3 | 0-1 | 1-1 | 2-2 | 0-0,5-2 | 5-0 | 1-1 | 4-3 | 1-0 | 0-2 | 0-2 | 2-2 | 1-0 | 2-1
1726793,2026-09-13,Mantova,Sampdoria,,644,4,2,1,1,50.0,25.0,25.0,50.0,25.0,25.0,2.25,50.0,1-1 | 5-2 | 3-1 | 1-2 | 0-2 | 0-1 | 1-3 | 5-0 | 3-2 | 0-3,3-1 | 1-2 | 1-1 | 2-0 | 0-2 | 1-2 | 0-0 | 2-0 | 1-0 | 1-0
1726792,2026-09-13,Avellino,SSD Palermo,,,23,4,7,12,17.4,30.4,52.2,17.4,30.4,52.2,1.96,34.8,0-1 | 3-0 | 1-2 | 3-0 | 1-1 | 6-3 | 0-5 | 24-0 | 3-0 | 1-0,3-1 | 5-2 | 2-3 | 1-0 | 2-0 | 0-2 | 0-2 | 1-1 | 2-2 | 7-0
1726827,2026-09-13,Sivasspor,Muglaspor,676,,10,2,3,5,20.0,30.0,50.0,20.0,30.0,50.0,2.8,70.0,1-2 | 2-2 | 2-1 | 2-2 | 2-0 | 0-0 | 1-0 | 2-1 | 3-1 | 1-3,2-2 | 0-1 | 2-0 | 0-0 | 0-0 | 2-0 | 1-1 | 0-1 | 0-3 | 0-0
1726828,2026-09-13,Bursaspor,Esenler Erokspor,,,4,0,2,2,0.0,50.0,50.0,0.0,50.0,50.0,3.75,75.0,1-2 | 4-0 | 1-2 | 2-1 | 1-0 | 0-2 | 0-0 | 0-5 | 5-1 | 0-1,0-3 | 0-0 | 0-1 | 1-1 | 1-1 | 0-0 | 0-2 | 1-1 | 1-0 | 1-0
1726826,2026-09-13,Igdir FK,Mardinspor,,,10,5,2,3,50.0,20.0,30.0,50.0,20.0,30.0,3.2,60.0,1-2 | 4-2 | 0-1 | 0-1 | 1-0 | 2-0 | 3-3 | 2-1 | 1-1 | 1-6,1-0 | 2-2 | 1-1 | 0-3 | 2-0 | 0-0 | 0-0 | 0-0 | 0-0 | 1-2
1726829,2026-09-13,Fatih Karagumruk AS,Manisa FK,,,2,0,1,1,0.0,50.0,50.0,0.0,50.0,50.0,3.0,50.0,4-3 | 1-1 | 1-1 | 2-1 | 2-1 | 2-0 | 2-1 | 0-1 | 1-0 | 0-0,1-2 | 4-2 | 0-0 | 2-2 | 4-1 | 1-2 | 6-2 | 1-1 | 5-0 | 2-1
1723864,2026-09-13,Neom Sc,Al-Fateh,,,2,0,1,1,0.0,50.0,50.0,0.0,50.0,50.0,2.5,50.0,0-2 | 3-0 | 1-0 | 0-2 | 0-2 | 1-3 | 2-1 | 1-1 | 2-0 | 2-1,1-2 | 2-1 | 0-0 | 2-1 | 0-0 | 1-1 | 6-0 | 0-1 | 3-0 | 3-0
1723860,2026-09-13,Al-Riyadh,Al Kholood,,,4,3,0,1,75.0,0.0,25.0,75.0,0.0,25.0,3.0,50.0,0-0 | 5-0 | 1-0 | 3-3 | 0-4 | 0-2 | 4-2 | 1-0 | 1-1 | 1-0,2-1 | 2-2 | 3-1 | 1-1 | 3-2 | 0-5 | 1-1 | 2-0 | 2-1 | 1-1
1726872,2026-09-13,Maardu Linnameeskond,Tallinna Kalev,,,22,9,7,6,40.9,31.8,27.3,40.9,31.8,27.3,3.23,72.7,2-1 | 4-2 | 1-3 | 1-0 | 1-0 | 1-2 | 1-4 | 1-3 | 1-8 | 3-2,2-1 | 1-1 | 5-0 | 1-3 | 0-3 | 1-0 | 8-0 | 1-1 | 1-2 | 3-1
1727064,2026-09-13,Dorados,Tapatio,,,12,4,3,5,33.3,25.0,41.7,33.3,25.0,41.7,3.17,66.7,1-4 | 0-1 | 4-2 | 2-2 | 2-2 | 0-2 | 3-1 | 2-0 | 2-1 | 2-0,1-3 | 1-1 | 4-2 | 2-3 | 3-2 | 1-0 | 0-0 | 1-0 | 1-1 | 3-1
1727065,2026-09-13,Mineros de Zacatecas,Atletico Morelia,,,16,5,7,4,31.2,43.8,25.0,31.2,43.8,25.0,3.0,62.5,3-0 | 2-0 | 4-2 | 5-1 | 2-2 | 3-1 | 3-3 | 1-1 | 1-1 | 2-0,4-1 | 0-1 | 1-3 | 1-2 | 4-1 | 1-0 | 4-2 | 3-3 | 2-0 | 3-0
1725055,2026-09-13,Chindia Targoviste,CS Comunal Selimbar,,,4,2,1,1,50.0,25.0,25.0,50.0,25.0,25.0,3.5,100.0,3-2 | 0-1 | 1-3 | 1-2 | 0-3 | 1-2 | 3-1 | 1-0 | 6-0 | 2-2,1-1 | 0-1 | 1-1 | 1-3 | 3-1 | 3-0 | 1-1 | 2-1 | 2-1 | 2-0
1725059,2026-09-13,Metalul Buzau,Unirea 2004 Slobozia,,,4,2,1,1,50.0,25.0,25.0,50.0,25.0,25.0,2.5,25.0,1-1 | 1-3 | 2-0 | 0-0 | 0-1 | 2-4 | 3-1 | 0-0 | 0-3 | 0-3,8-0 | 2-1 | 1-2 | 1-0 | 1-0 | 1-4 | 0-3 | 1-1 | 0-3 | 0-1
1727034,2026-09-13,Slavia Praha B,Viktoria Zizkov,,,5,0,2,3,0.0,40.0,60.0,0.0,40.0,60.0,4.0,80.0,1-1 | 3-3 | 4-1 | 1-3 | 3-2 | 1-1 | 2-2 | 3-2 | 3-2 | 2-1,0-5 | 1-1 | 3-0 | 0-2 | 3-0 | 1-4 | 2-4 | 4-1 | 1-0 | 1-0
1725299,2026-09-13,Panserraikos,Asteras Tripolis B,,,10,2,3,5,20.0,30.0,50.0,20.0,30.0,50.0,2.8,60.0,1-0 | 0-1 | 2-1 | 2-2 | 6-0 | 1-1 | 2-3 | 1-0 | 1-2 | 1-1,2-0 | 3-0 | 2-2 | 0-2 | 1-1 | 1-0 | 2-0 | 1-1 | 4-1 | 1-1
1725297,2026-09-13,Niki Volou,Olympiacos Piraeus B,,,2,0,0,2,0.0,0.0,100.0,0.0,0.0,100.0,1.5,0.0,2-1 | 1-0 | 0-0 | 3-0 | 0-0 | 1-0 | 1-1 | 0-1 | 0-0 | 0-1,3-0 | 1-0 | 0-3 | 2-1 | 0-3 | 1-1 | 2-1 | 1-0 | 1-0 | 1-2
1727209,2026-09-13,Matsumoto Yamaga,Sagamihara,,,10,7,1,2,70.0,10.0,20.0,70.0,10.0,20.0,3.4,60.0,3-3 | 0-0 | 1-1 | 2-2 | 2-3 | 0-0 | 3-0 | 0-2 | 1-2 | 3-3,1-1 | 0-3 | 2-1 | 2-1 | 1-4 | 0-0 | 3-0 | 4-3 | 7-2 | 1-1
1727208,2026-09-13,FC Ryukyu,Kamatamare Sanuki,,,8,4,2,2,50.0,25.0,25.0,50.0,25.0,25.0,1.62,37.5,3-0 | 2-1 | 2-3 | 2-1 | 2-2 | 1-0 | 1-1 | 1-2 | 2-2 | 1-3,0-2 | 0-3 | 3-4 | 2-1 | 3-1 | 0-0 | 1-2 | 0-0 | 3-1 | 2-2
1727210,2026-09-13,Reilac Shiga,Kagoshima United,,,2,1,0,1,50.0,0.0,50.0,50.0,0.0,50.0,1.0,0.0,0-1 | 0-3 | 0-1 | 2-0 | 2-3 | 2-1 | 2-3 | 0-3 | 3-1 | 0-1,2-1 | 0-1 | 3-4 | 0-4 | 0-0 | 2-1 | 1-3 | 1-0 | 0-2 | 0-1
1727211,2026-09-13,Kochi United,Zweigen Kanazawa,,,4,2,1,1,50.0,25.0,25.0,50.0,25.0,25.0,3.0,75.0,0-1 | 2-0 | 0-2 | 2-1 | 3-0 | 7-0 | 0-0 | 2-1 | 2-3 | 2-0,0-1 | 2-1 | 0-1 | 2-1 | 4-3 | 3-2 | 4-1 | 1-3 | 2-0 | 1-1
1727212,2026-09-13,Nagano Parceiro,Tochigi SC,,,7,2,3,2,28.6,42.9,28.6,28.6,42.9,28.6,1.0,0.0,0-0 | 1-1 | 1-2 | 6-0 | 0-1 | 2-1 | 4-2 | 1-0 | 0-0 | 0-0,0-1 | 2-0 | 4-1 | 3-1 | 2-2 | 2-0 | 0-0 | 3-2 | 2-1 | 0-0
1727042,2026-09-13,Sandecja Nowy Sacz,Slask Wroclaw II,,,2,1,0,1,50.0,0.0,50.0,50.0,0.0,50.0,4.0,0.0,2-1 | 3-2 | 0-3 | 1-1 | 0-1 | 3-0 | 3-0 | 3-0 | 0-0 | 2-1,0-1 | 2-3 | 3-0 | 1-2 | 2-0 | 3-2 | 1-5 | 3-1 | 2-1 | 0-3
1727041,2026-09-13,Avia Swidnik,Rekord Bielsko-Biala,,,10,6,0,4,60.0,0.0,40.0,60.0,0.0,40.0,3.6,50.0,1-0 | 3-1 | 1-3 | 1-4 | 4-0 | 3-0 | 0-1 | 4-1 | 2-3 | 4-0,1-2 | 1-0 | 1-2 | 3-0 | 3-1 | 3-0 | 3-0 | 1-1 | 0-1 | 2-0
1726820,2026-09-13,Rudar Velenje,Triglav Kranj,,,28,9,6,13,32.1,21.4,46.4,32.1,21.4,46.4,2.75,46.4,4-2 | 4-1 | 2-0 | 3-0 | 2-0 | 2-0 | 2-2 | 2-1 | 3-0 | 2-3,1-0 | 1-4 | 1-0 | 0-1 | 2-2 | 1-1 | 0-4 | 0-1 | 2-0 | 0-3
1726815,2026-09-13,Jadran Dekani,Beltinci,,,13,5,2,6,38.5,15.4,46.2,38.5,15.4,46.2,2.77,38.5,0-0 | 0-0 | 0-2 | 1-0 | 3-0 | 2-0 | 4-0 | 4-3 | 2-2 | 5-1,3-2 | 3-1 | 4-0 | 3-1 | 2-0 | 0-4 | 5-2 | 2-0 | 1-3 | 1-3
1731590,2026-09-13,Stjarnan,IBV Vestmannaeyjar,,,40,21,5,14,52.5,12.5,35.0,52.5,12.5,35.0,2.88,57.5,2-2 | 0-2 | 4-2 | 3-1 | 1-0 | 2-3 | 2-1 | 5-1 | 1-0 | 5-0,2-2 | 0-1 | 1-0 | 1-3 | 2-2 | 1-2 | 1-0 | 2-2 | 5-2 | 1-0
1731589,2026-09-13,FH Hafnarfjordur,KA Akureyri,,,25,9,9,7,36.0,36.0,28.0,36.0,36.0,28.0,2.88,60.0,1-0 | 2-1 | 1-1 | 2-4 | 0-1 | 1-1 | 0-0 | 0-0 | 2-0 | 2-2,2-1 | 2-2 | 3-5 | 4-4 | 0-1 | 3-0 | 0-0 | 2-2 | 3-2 | 3-2
1731591,2026-09-13,Valur Reykjavik,Thor Akureyri,,,11,8,1,2,72.7,9.1,18.2,72.7,9.1,18.2,3.82,63.6,1-2 | 2-2 | 4-4 | 5-0 | 1-3 | 0-2 | 2-3 | 2-2 | 1-0 | 2-3,1-0 | 0-1 | 4-2 | 0-2 | 2-0 | 1-0 | 0-0 | 2-1 | 6-1 | 3-3
1727451,2026-09-13,FC Helsingor,Sundby BK,,,10,4,2,4,40.0,20.0,40.0,40.0,20.0,40.0,3.8,80.0,2-1 | 1-0 | 2-5 | 2-1 | 1-0 | 2-3 | 1-4 | 2-2 | 2-2 | 3-2,0-7 | 1-0 | 2-0 | 2-3 | 4-4 | 2-1 | 3-1 | 0-4 | 2-1 | 3-1
1727450,2026-09-13,ASA Aarhus,Naesby,,,10,5,1,4,50.0,10.0,40.0,50.0,10.0,40.0,3.1,40.0,1-0 | 4-0 | 3-1 | 0-4 | 2-1 | 0-1 | 1-1 | 4-2 | 1-0 | 5-0,4-3 | 3-2 | 0-5 | 1-5 | 0-0 | 3-0 | 0-3 | 2-1 | 2-4 | 1-0
1727452,2026-09-13,Holstebro,Frem,,,6,1,2,3,16.7,33.3,50.0,16.7,33.3,50.0,2.33,50.0,1-2 | 1-2 | 2-1 | 1-0 | 4-0 | 1-2 | 2-1 | 3-1 | 0-4 | 0-0,1-2 | 5-2 | 2-2 | 1-2 | 3-1 | 1-0 | 1-1 | 0-1 | 2-1 | 0-0
1727453,2026-09-13,Ringsted IF,Bronshoj,,,1,0,0,1,0.0,0.0,100.0,0.0,0.0,100.0,3.0,100.0,5-2 | 2-0 | 2-0 | 0-4 | 2-3 | 0-1 | 1-1 | 1-3 | 1-1 | 2-4,2-1 | 0-2 | 2-4 | 1-4 | 0-0 | 3-1 | 1-0 | 0-0 | 1-0 | 2-2
1727455,2026-09-13,Vanlose,Ishoj IF,,,7,3,0,4,42.9,0.0,57.1,42.9,0.0,57.1,3.57,71.4,2-1 | 1-2 | 2-2 | 1-4 | 2-0 | 2-1 | 3-0 | 1-4 | 2-2 | 1-1,0-4 | 1-0 | 1-5 | 2-0 | 0-1 | 3-1 | 0-0 | 1-1 | 0-1 | 2-2
1726825,2026-09-13,Ljungskile SK,Falkenbergs FF,,,26,9,7,10,34.6,26.9,38.5,34.6,26.9,38.5,2.65,65.4,2-1 | 2-2 | 0-1 | 0-0 | 0-1 | 2-3 | 0-1 | 2-2 | 1-1 | 2-1,2-1 | 2-1 | 4-1 | 2-1 | 2-2 | 2-0 | 1-1 | 2-1 | 1-2 | 2-3
1727028,2026-09-13,OFK Malzenice,FC Tatran Presov,,,5,2,0,3,40.0,0.0,60.0,40.0,0.0,60.0,2.8,40.0,1-0 | 3-1 | 2-1 | 2-1 | 1-2 | 1-1 | 4-2 | 2-0 | 1-1 | 1-0,0-1 | 0-8 | 3-1 | 2-1 | 0-3 | 4-2 | 1-1 | 0-1 | 1-2 | 5-0
1727029,2026-09-13,Slovan Bratislava B,Mfk Bytca,,,10,2,2,6,20.0,20.0,60.0,20.0,20.0,60.0,3.3,70.0,2-0 | 1-1 | 2-2 | 3-0 | 1-2 | 4-2 | 0-1 | 1-2 | 2-1 | 5-1,0-0 | 1-2 | 3-1 | 2-1 | 0-2 | 3-1 | 0-3 | 4-0 | 0-5 | 0-2
1651798,2026-09-13,Pacific FC,Cavalry FC,,,36,9,7,20,25.0,19.4,55.6,25.0,19.4,55.6,2.89,55.6,3-3 | 0-0 | 4-3 | 2-0 | 1-1 | 1-1 | 1-2 | 5-2 | 1-1 | 2-2,1-3 | 1-0 | 3-1 | 1-1 | 5-0 | 2-1 | 1-0 | 1-1 | 1-1 | 4-1
1725419,2026-09-13,Strogino Moscow,Zenit Penza,,,10,4,0,6,40.0,0.0,60.0,40.0,0.0,60.0,2.5,40.0,1-2 | 0-2 | 1-2 | 1-1 | 0-1 | 1-3 | 2-0 | 1-2 | 3-1 | 1-0,2-1 | 1-3 | 1-0 | 1-0 | 0-2 | 0-1 | 1-2 | 3-1 | 9-1 | 2-3
1725420,2026-09-13,Volna Nizhny Novgorod,Kvant Obninsk,,,1,1,0,0,100.0,0.0,0.0,100.0,0.0,0.0,2.0,0.0,2-0 | 0-2 | 1-0 | 1-1 | 3-2 | 0-2 | 2-0 | 2-0 | 3-3 | 0-2,1-3 | 2-0 | 2-6 | 1-3 | 2-1 | 1-4 | 2-2 | 3-1 | 3-1 | 1-3
1726349,2026-09-13,Rubin 2,Nosta,,,13,8,2,3,61.5,15.4,23.1,61.5,15.4,23.1,2.85,30.8,1-0 | 2-3 | 1-2 | 3-2 | 1-3 | 2-2 | 1-2 | 0-0 | 2-2 | 3-0,0-1 | 1-2 | 2-2 | 1-2 | 2-1 | 5-0 | 1-1 | 3-0 | 1-0 | 3-0
1726350,2026-09-13,Ural 2,Orenburg 2,,,17,5,7,5,29.4,41.2,29.4,29.4,41.2,29.4,2.88,52.9,0-1 | 2-3 | 1-2 | 1-2 | 3-1 | 1-3 | 4-1 | 2-2 | 2-2 | 4-1,3-0 | 2-0 | 2-1 | 2-1 | 3-2 | 2-1 | 0-0 | 0-0 | 1-0 | 4-3
1726571,2026-09-13,Manchester United Women,Chelsea (w),,,4,0,1,3,0.0,25.0,75.0,0.0,25.0,75.0,2.0,50.0,2-1 | 1-0 | 1-1 | 0-0 | 0-3 | 2-1 | 0-0 | 2-0 | 2-1 | 2-1,1-1 | 0-1 | 5-2 | 1-0 | 2-2 | 1-3 | 1-4 | 2-1 | 2-0 | 4-3
1726574,2026-09-13,Liverpool (w),Tottenham (w),,,10,3,3,4,30.0,30.0,40.0,30.0,30.0,40.0,2.4,60.0,0-4 | 1-3 | 2-3 | 1-0 | 0-1 | 0-1 | 2-3 | 0-0 | 2-0 | 2-1,3-1 | 1-2 | 2-1 | 0-0 | 2-1 | 5-2 | 5-2 | 1-2 | 2-2 | 3-7
1726576,2026-09-13,Aston Villa (w),Manchester City (w),,,15,2,2,11,13.3,13.3,73.3,13.3,13.3,73.3,4.07,53.3,1-1 | 2-1 | 0-3 | 0-2 | 4-3 | 1-2 | 0-0 | 3-7 | 4-1 | 2-1,3-1 | 0-4 | 1-4 | 2-2 | 1-0 | 3-2 | 0-1 | 0-3 | 5-2 | 0-0
1726628,2026-09-13,Valletta FC,Balzan FC,,,33,20,7,6,60.6,21.2,18.2,60.6,21.2,18.2,2.33,51.5,0-2 | 0-2 | 1-2 | 0-3 | 4-2 | 0-4 | 3-1 | 2-1 | 0-2 | 0-0,3-0 | 2-1 | 2-1 | 1-1 | 2-0 | 3-3 | 0-1 | 1-2 | 1-3 | 1-4
1726633,2026-09-13,Puebla (w),Club Queretaro (w),,,13,0,6,7,0.0,46.2,53.8,0.0,46.2,53.8,1.31,30.8,5-2 | 4-1 | 2-5 | 5-1 | 1-4 | 8-0 | 3-2 | 2-2 | 0-0 | 4-0,0-2 | 0-4 | 5-0 | 0-1 | 1-2 | 3-1 | 3-0 | 1-4 | 0-0 | 2-1
1727993,2026-09-13,Atletico San Luis (w),Santos Laguna (w),,,13,6,2,5,46.2,15.4,38.5,46.2,15.4,38.5,3.0,53.8,0-2 | 6-1 | 2-5 | 3-1 | 2-1 | 1-4 | 1-2 | 0-1 | 3-2 | 1-2,3-0 | 1-0 | 3-2 | 1-4 | 1-2 | 0-3 | 3-0 | 1-1 | 1-2 | 1-2
1727994,2026-09-13,Club America (w),U.A.N.L. - Tigres (w),,,28,7,7,14,25.0,25.0,50.0,25.0,25.0,50.0,2.21,42.9,1-2 | 3-1 | 0-7 | 5-1 | 10-0 | 0-3 | 1-1 | 5-3 | 4-1 | 1-0,3-0 | 2-0 | 0-3 | 1-0 | 1-2 | 8-0 | 1-1 | 1-2 | 2-1 | 0-3
1726685,2026-09-13,Hacken (w),Vittsjo Gik (w),,,11,6,4,1,54.5,36.4,9.1,54.5,36.4,9.1,2.82,54.5,0-2 | 1-1 | 0-1 | 4-1 | 0-6 | 1-4 | 6-0 | 2-3 | 2-0 | 0-1,5-0 | 3-1 | 1-1 | 1-2 | 1-1 | 1-0 | 1-1 | 1-2 | 1-1 | 1-2
1726686,2026-09-13,Djurgarden (w),Kristianstads DFF (w),,,21,8,4,9,38.1,19.0,42.9,38.1,19.0,42.9,3.24,66.7,0-1 | 0-1 | 2-2 | 2-3 | 8-0 | 2-1 | 1-8 | 4-1 | 0-1 | 3-0,0-2 | 0-1 | 1-1 | 0-5 | 1-0 | 3-0 | 6-0 | 3-2 | 1-1 | 0-3
