fixture_id,parent_match_date,parent_competition,h2h_date,h2h_competition,h2h_home_team,h2h_away_team,home_goals,away_goals,score_ft,score_ht,total_goals,bts_result,outcome,events_count
1729419,2026-09-18,FIRST DIVISION,2020-02-01,Friendly Games - Friendly Clubs 2019/2020,Longford Town FC,Finn Harps,2,1,2-1,0-2,3,1,1,3
1729419,2026-09-18,FIRST DIVISION,2018-07-13,Republic Of Ireland - First Division 2017/2018,Finn Harps,Longford Town FC,3,0,3-0,0-1,3,0,1,3
1729419,2026-09-18,FIRST DIVISION,2018-06-04,Republic Of Ireland - First Division 2017/2018,Finn Harps,Longford Town FC,2,4,2-4,2-0,6,1,2,6
1729419,2026-09-18,FIRST DIVISION,2018-04-28,Republic Of Ireland - First Division 2017/2018,Longford Town FC,Finn Harps,1,2,1-2,1-1,3,1,2,3
1729419,2026-09-18,FIRST DIVISION,2017-02-04,Friendly Games - Friendly 2016/2017,Longford Town FC,Finn Harps,2,0,2-0,0-1,2,0,1,2
1729419,2026-09-18,FIRST DIVISION,2016-09-16,Rep. Of Ireland - Premier Division 2015/2016,Finn Harps,Longford Town FC,0,1,0-1,1-0,1,0,2,1
1729419,2026-09-18,FIRST DIVISION,2016-06-24,Rep. Of Ireland - Premier Division 2015/2016,Longford Town FC,Finn Harps,0,2,0-2,1-0,2,0,2,2
1729419,2026-09-18,FIRST DIVISION,2016-03-26,Rep. Of Ireland - Premier Division 2015/2016,Finn Harps,Longford Town FC,1,0,1-0,0-0,1,0,1,1
1729419,2026-09-18,FIRST DIVISION,2015-06-01,Rep. of Ireland - FA Cup 2014/2015,Finn Harps,Longford Town FC,3,4,3-4,0-0,7,1,2,7
1729419,2026-09-18,FIRST DIVISION,2015-05-29,Rep. of Ireland - FA Cup 2014/2015,Longford Town FC,Finn Harps,1,1,1-1,1-1,2,1,X,3
1729419,2026-09-18,FIRST DIVISION,2014-10-12,Rep. Of Ireland - Division 1 2013/2014,Finn Harps,Longford Town FC,0,2,0-2,1-0,2,0,2,2
1729419,2026-09-18,FIRST DIVISION,2014-08-09,Rep. Of Ireland - Division 1 2013/2014,Longford Town FC,Finn Harps,0,0,0-0,0-0,0,0,X,0
1729419,2026-09-18,FIRST DIVISION,2014-06-13,Rep. Of Ireland - Division 1 2013/2014,Finn Harps,Longford Town FC,0,1,0-1,0-0,1,0,2,1
1729419,2026-09-18,FIRST DIVISION,2014-04-19,Rep. Of Ireland - Division 1 2013/2014,Longford Town FC,Finn Harps,1,0,1-0,0-1,1,0,1,1
1729419,2026-09-18,FIRST DIVISION,2013-09-07,Rep. Of Ireland - Division 1 2012/2013,Longford Town FC,Finn Harps,3,1,3-1,0-1,4,1,1,4
1729419,2026-09-18,FIRST DIVISION,2013-07-12,Rep. Of Ireland - Division 1 2012/2013,Finn Harps,Longford Town FC,0,0,0-0,0-0,0,0,X,0
1729419,2026-09-18,FIRST DIVISION,2013-05-11,Rep. Of Ireland - Division 1 2012/2013,Longford Town FC,Finn Harps,2,3,2-3,2-0,5,1,2,5
1729419,2026-09-18,FIRST DIVISION,2013-03-23,Rep. Of Ireland - Division 1 2012/2013,Finn Harps,Longford Town FC,1,0,1-0,0-1,1,0,1,1
1729419,2026-09-18,FIRST DIVISION,2012-10-13,Rep. Of Ireland - Division 1 2011/2012,Finn Harps,Longford Town FC,1,0,1-0,0-0,1,0,1,2
1729419,2026-09-18,FIRST DIVISION,2012-08-11,Rep. Of Ireland - Division 1 2011/2012,Longford Town FC,Finn Harps,0,1,0-1,0-0,1,0,2,1
1729419,2026-09-18,FIRST DIVISION,2012-06-22,Rep. Of Ireland - Division 1 2011/2012,Finn Harps,Longford Town FC,1,3,1-3,2-1,4,1,2,4
1729419,2026-09-18,FIRST DIVISION,2012-04-14,Rep. Of Ireland - Division 1 2011/2012,Longford Town FC,Finn Harps,1,3,1-3,0-1,4,1,2,5
1729419,2026-09-18,FIRST DIVISION,2011-10-08,Rep. Of Ireland - Division 1 2010/2011,Finn Harps,Longford Town FC,1,2,1-2,1-0,3,1,2,3
1729419,2026-09-18,FIRST DIVISION,2011-07-09,Rep. Of Ireland - Division 1 2010/2011,Longford Town FC,Finn Harps,3,2,3-2,1-0,5,1,1,6
1729419,2026-09-18,FIRST DIVISION,2011-06-06,Rep. Of Ireland - FA Cup 2010/2011,Finn Harps,Longford Town FC,0,1,0-1,0-0,1,0,2,1
1729419,2026-09-18,FIRST DIVISION,2011-06-03,Rep. Of Ireland - FA Cup 2010/2011,Longford Town FC,Finn Harps,0,0,0-0,0-0,0,0,X,1
1729419,2026-09-18,FIRST DIVISION,2011-04-22,Rep. Of Ireland - Division 1 2010/2011,Finn Harps,Longford Town FC,1,2,1-2,2-0,3,1,2,3
1729419,2026-09-18,FIRST DIVISION,2010-08-13,Rep. Of Ireland - Division 1 2009/2010,Longford Town FC,Finn Harps,1,0,1-0,0-0,1,0,1,1
1729419,2026-09-18,FIRST DIVISION,2010-05-14,Rep. Of Ireland - Division 1 2009/2010,Finn Harps,Longford Town FC,2,0,2-0,0-1,2,0,1,2
1729419,2026-09-18,FIRST DIVISION,2010-03-06,Rep. Of Ireland - Division 1 2009/2010,Longford Town FC,Finn Harps,3,2,3-2,1-0,5,1,1,5
1729419,2026-09-18,FIRST DIVISION,2009-09-04,Rep. Of Ireland - Division 1 2008/2009,Finn Harps,Longford Town FC,1,0,1-0,0-0,1,0,1,1
1729419,2026-09-18,FIRST DIVISION,2009-05-30,Rep. Of Ireland - Division 1 2008/2009,Longford Town FC,Finn Harps,0,0,0-0,0-0,0,0,X,0
1729419,2026-09-18,FIRST DIVISION,2009-03-14,Rep. Of Ireland - Division 1 2008/2009,Finn Harps,Longford Town FC,1,0,1-0,0-0,1,0,1,3
1729419,2026-09-18,FIRST DIVISION,2005-10-22,Rep. Of Ireland - Premier 2004/2005,Finn Harps,Longford Town FC,5,0,5-0,0-4,5,0,1,5
1729419,2026-09-18,FIRST DIVISION,2005-07-23,Rep. Of Ireland - Premier 2004/2005,Longford Town FC,Finn Harps,1,0,1-0,0-0,1,0,1,1
1729419,2026-09-18,FIRST DIVISION,2005-04-30,Rep. Of Ireland - Premier 2004/2005,Finn Harps,Longford Town FC,0,0,0-0,0-0,0,0,X,0
1729420,2026-09-18,FIRST DIVISION,2026-07-31,Ireland - First Division 2026/2026,Cobh Ramblers,Wexford Youths,1,0,1-0,0-1,1,0,1,1
1729420,2026-09-18,FIRST DIVISION,2026-04-24,Ireland - First Division 2026/2026,Wexford Youths,Cobh Ramblers,2,0,2-0,0-1,2,0,1,2
1729420,2026-09-18,FIRST DIVISION,2026-02-13,Ireland - First Division 2026/2026,Cobh Ramblers,Wexford Youths,0,3,0-3,2-0,3,0,2,3
1729420,2026-09-18,FIRST DIVISION,2025-09-19,Ireland - First Division 2025/2025,Wexford Youths,Cobh Ramblers,3,2,3-2,1-1,5,1,1,5
1729420,2026-09-18,FIRST DIVISION,2025-08-04,Ireland - First Division 2025/2025,Cobh Ramblers,Wexford Youths,4,0,4-0,0-3,4,0,1,8
1729420,2026-09-18,FIRST DIVISION,2025-05-09,Republic Of Ireland - First Division 2024/2025,Wexford Youths,Cobh Ramblers,0,2,0-2,2-0,2,0,2,4
1729420,2026-09-18,FIRST DIVISION,2025-04-04,Republic Of Ireland - First Division 2024/2025,Cobh Ramblers,Wexford Youths,1,3,1-3,1-1,4,1,2,5
1729420,2026-09-18,FIRST DIVISION,2024-09-06,Republic Of Ireland - First Division 2023/2024,Cobh Ramblers,Wexford Youths,1,2,1-2,1-0,3,1,2,3
1729420,2026-09-18,FIRST DIVISION,2024-07-12,Republic Of Ireland - First Division 2023/2024,Wexford Youths,Cobh Ramblers,3,0,3-0,0-0,3,0,1,3
1729420,2026-09-18,FIRST DIVISION,2024-05-20,Republic Of Ireland - First Division 2023/2024,Wexford Youths,Cobh Ramblers,1,1,1-1,0-1,2,1,X,2
1729420,2026-09-18,FIRST DIVISION,2024-04-12,Republic Of Ireland - First Division 2023/2024,Cobh Ramblers,Wexford Youths,2,4,2-4,1-0,6,1,2,6
1729420,2026-09-18,FIRST DIVISION,2023-10-28,Republic Of Ireland - First Division Promotion Playoff 2022/2023,Cobh Ramblers,Wexford Youths,1,1,1-1,1-0,2,1,X,2
1729420,2026-09-18,FIRST DIVISION,2023-10-24,Republic Of Ireland - First Division Promotion Playoff 2022/2023,Wexford Youths,Cobh Ramblers,0,1,0-1,1-0,1,0,2,1
1729420,2026-09-18,FIRST DIVISION,2023-10-15,Republic Of Ireland - First Division 2022/2023,Wexford Youths,Cobh Ramblers,3,3,3-3,2-1,6,1,X,6
1729420,2026-09-18,FIRST DIVISION,2023-08-04,Republic Of Ireland - First Division 2022/2023,Cobh Ramblers,Wexford Youths,2,2,2-2,2-1,4,1,X,4
1729420,2026-09-18,FIRST DIVISION,2023-06-02,Republic Of Ireland - First Division 2022/2023,Wexford Youths,Cobh Ramblers,2,1,2-1,0-1,3,1,1,5
1729420,2026-09-18,FIRST DIVISION,2023-02-24,Republic Of Ireland - First Division 2022/2023,Cobh Ramblers,Wexford Youths,2,1,2-1,1-1,3,1,1,3
1729420,2026-09-18,FIRST DIVISION,2022-08-12,Republic Of Ireland - 1. Division 2021/2022,Wexford Youths,Cobh Ramblers,2,2,2-2,0-0,4,1,X,4
1729420,2026-09-18,FIRST DIVISION,2022-06-17,Republic Of Ireland - 1. Division 2021/2022,Cobh Ramblers,Wexford Youths,0,3,0-3,0-0,3,0,2,3
1729420,2026-09-18,FIRST DIVISION,2022-04-15,Republic Of Ireland - 1. Division 2021/2022,Wexford Youths,Cobh Ramblers,4,2,4-2,1-2,6,1,1,6
1729420,2026-09-18,FIRST DIVISION,2022-02-25,Republic Of Ireland - 1. Division 2021/2022,Cobh Ramblers,Wexford Youths,2,3,2-3,0-1,5,1,2,6
1729420,2026-09-18,FIRST DIVISION,2021-09-10,Republic Of Ireland - 1. Division 2020/2021,Wexford Youths,Cobh Ramblers,3,1,3-1,1-1,4,1,1,4
1729420,2026-09-18,FIRST DIVISION,2021-06-26,Republic Of Ireland - 1. Division 2020/2021,Cobh Ramblers,Wexford Youths,3,2,3-2,1-0,5,1,1,5
1729420,2026-09-18,FIRST DIVISION,2021-04-16,Republic Of Ireland - 1. Division 2020/2021,Wexford Youths,Cobh Ramblers,1,2,1-2,2-0,3,1,2,3
1729420,2026-09-18,FIRST DIVISION,2020-10-09,Republic Of Ireland - First Division 2019/2020,Wexford Youths,Cobh Ramblers,0,4,0-4,3-0,4,0,2,4
1729420,2026-09-18,FIRST DIVISION,2020-08-18,Republic Of Ireland - First Division 2019/2020,Cobh Ramblers,Wexford Youths,4,0,4-0,0-3,4,0,1,4
1729420,2026-09-18,FIRST DIVISION,2019-07-20,Republic Of Ireland - First Division 2018/2019,Cobh Ramblers,Wexford Youths,1,1,1-1,1-1,2,1,X,2
1729420,2026-09-18,FIRST DIVISION,2019-05-10,Republic Of Ireland - First Division 2018/2019,Wexford Youths,Cobh Ramblers,2,2,2-2,2-1,4,1,X,4
1729420,2026-09-18,FIRST DIVISION,2019-03-09,Republic Of Ireland - First Division 2018/2019,Cobh Ramblers,Wexford Youths,6,1,6-1,0-3,7,1,1,7
1729420,2026-09-18,FIRST DIVISION,2019-02-02,Friendly Games - Friendly Clubs 2018/2019,Cobh Ramblers,Wexford Youths,3,1,3-1,1-0,4,1,1,4
1729420,2026-09-18,FIRST DIVISION,2018-08-31,Republic Of Ireland - First Division 2017/2018,Wexford Youths,Cobh Ramblers,1,2,1-2,2-0,3,1,2,3
1729420,2026-09-18,FIRST DIVISION,2018-06-09,Republic Of Ireland - First Division 2017/2018,Cobh Ramblers,Wexford Youths,2,1,2-1,0-0,3,1,1,3
1729420,2026-09-18,FIRST DIVISION,2018-04-06,Republic Of Ireland - First Division 2017/2018,Wexford Youths,Cobh Ramblers,1,1,1-1,1-1,2,1,X,2
1729420,2026-09-18,FIRST DIVISION,2018-03-13,Rep. Of Ireland - League Cup 2017/2018,Wexford Youths,Cobh Ramblers,7,8,7-8,0-0,15,1,2,15
1729420,2026-09-18,FIRST DIVISION,2017-07-28,Rep. Of Ireland - First Division 2016/2017,Wexford Youths,Cobh Ramblers,0,2,0-2,1-0,2,0,2,4
1729420,2026-09-18,FIRST DIVISION,2017-06-02,Rep. Of Ireland - First Division 2016/2017,Cobh Ramblers,Wexford Youths,1,0,1-0,0-0,1,0,1,2
1729420,2026-09-18,FIRST DIVISION,2017-04-14,Rep. Of Ireland - First Division 2016/2017,Wexford Youths,Cobh Ramblers,1,2,1-2,1-1,3,1,2,3
1729420,2026-09-18,FIRST DIVISION,2017-02-25,Rep. Of Ireland - First Division 2016/2017,Cobh Ramblers,Wexford Youths,1,1,1-1,0-0,2,1,X,2
1729420,2026-09-18,FIRST DIVISION,2015-09-05,Rep. Of Ireland - Division 1 2014/2015,Wexford Youths,Cobh Ramblers,2,1,2-1,1-1,3,1,1,3
1729420,2026-09-18,FIRST DIVISION,2015-07-11,Rep. Of Ireland - Division 1 2014/2015,Cobh Ramblers,Wexford Youths,0,3,0-3,0-0,3,0,2,3
1729420,2026-09-18,FIRST DIVISION,2015-05-08,Rep. Of Ireland - Division 1 2014/2015,Wexford Youths,Cobh Ramblers,1,0,1-0,0-1,1,0,1,1
1729420,2026-09-18,FIRST DIVISION,2015-03-21,Rep. Of Ireland - Division 1 2014/2015,Cobh Ramblers,Wexford Youths,1,4,1-4,3-0,5,1,2,5
1729420,2026-09-18,FIRST DIVISION,2014-08-30,Rep. Of Ireland - Division 1 2013/2014,Cobh Ramblers,Wexford Youths,2,2,2-2,0-2,4,1,X,4
1729420,2026-09-18,FIRST DIVISION,2014-07-04,Rep. Of Ireland - Division 1 2013/2014,Wexford Youths,Cobh Ramblers,2,1,2-1,1-1,3,1,1,3
1729420,2026-09-18,FIRST DIVISION,2014-05-05,Rep. Of Ireland - Play Offs 2013/2014,Wexford Youths,Cobh Ramblers,1,0,1-0,0-0,1,0,1,1
1729420,2026-09-18,FIRST DIVISION,2014-05-03,Rep. Of Ireland - Division 1 2013/2014,Cobh Ramblers,Wexford Youths,0,1,0-1,1-0,1,0,2,2
1729420,2026-09-18,FIRST DIVISION,2014-03-14,Rep. Of Ireland - Division 1 2013/2014,Wexford Youths,Cobh Ramblers,3,2,3-2,1-3,5,1,1,6
1729420,2026-09-18,FIRST DIVISION,2013-08-16,Rep. Of Ireland - Division 1 2012/2013,Wexford Youths,Cobh Ramblers,3,1,3-1,0-2,4,1,1,4
1729420,2026-09-18,FIRST DIVISION,2013-06-29,Rep. Of Ireland - Division 1 2012/2013,Cobh Ramblers,Wexford Youths,3,0,3-0,0-1,3,0,1,3
1729420,2026-09-18,FIRST DIVISION,2013-04-26,Rep. Of Ireland - Division 1 2012/2013,Wexford Youths,Cobh Ramblers,3,0,3-0,0-0,3,0,1,4
1729420,2026-09-18,FIRST DIVISION,2013-03-09,Rep. Of Ireland - Division 1 2012/2013,Cobh Ramblers,Wexford Youths,5,0,5-0,0-4,5,0,1,5
1729420,2026-09-18,FIRST DIVISION,2011-03-25,Rep. Of Ireland - League Cup 2010/2011,Cobh Ramblers,Wexford Youths,1,3,1-3,2-1,4,1,2,6
1729420,2026-09-18,FIRST DIVISION,2008-03-25,Rep. Of Ireland - League Cup 2007/2008,Wexford Youths,Cobh Ramblers,1,0,1-0,0-0,1,0,1,1
1729420,2026-09-18,FIRST DIVISION,2007-09-22,Rep. Of Ireland - Division 1 2006/2007,Cobh Ramblers,Wexford Youths,2,2,2-2,2-1,4,1,X,5
1729420,2026-09-18,FIRST DIVISION,2007-07-21,Rep. Of Ireland - Division 1 2006/2007,Wexford Youths,Cobh Ramblers,0,0,0-0,0-0,0,0,X,0
1729420,2026-09-18,FIRST DIVISION,2007-05-19,Rep. Of Ireland - Division 1 2006/2007,Cobh Ramblers,Wexford Youths,1,0,1-0,0-1,1,0,1,1
1729420,2026-09-18,FIRST DIVISION,2007-03-18,Rep. Of Ireland - Division 1 2006/2007,Wexford Youths,Cobh Ramblers,1,0,1-0,0-0,1,0,1,1
1729417,2026-09-18,FIRST DIVISION,2026-06-12,Ireland - First Division 2026/2026,Treaty United,Bray Wanderers,2,2,2-2,2-2,4,1,X,4
1729417,2026-09-18,FIRST DIVISION,2026-05-01,Ireland - First Division 2026/2026,Bray Wanderers,Treaty United,2,2,2-2,1-0,4,1,X,6
1729417,2026-09-18,FIRST DIVISION,2026-02-20,Ireland - First Division 2026/2026,Treaty United,Bray Wanderers,0,1,0-1,0-0,1,0,2,1
1729417,2026-09-18,FIRST DIVISION,2025-11-02,Ireland - First Division Promotion Playoff 2025/2025,Bray Wanderers,Treaty United,1,0,1-0,0-0,1,0,1,1
1729417,2026-09-18,FIRST DIVISION,2025-10-10,Ireland - First Division 2025/2025,Treaty United,Bray Wanderers,2,1,2-1,0-0,3,1,1,3
1729417,2026-09-18,FIRST DIVISION,2025-08-01,Ireland - First Division 2025/2025,Bray Wanderers,Treaty United,3,2,3-2,1-0,5,1,1,12
1729417,2026-09-18,FIRST DIVISION,2025-06-13,Republic Of Ireland - First Division 2024/2025,Treaty United,Bray Wanderers,2,1,2-1,0-1,3,1,1,3
1729417,2026-09-18,FIRST DIVISION,2025-04-11,Republic Of Ireland - First Division 2024/2025,Bray Wanderers,Treaty United,2,1,2-1,0-1,3,1,1,3
1729417,2026-09-18,FIRST DIVISION,2024-08-30,Republic Of Ireland - First Division 2023/2024,Bray Wanderers,Treaty United,5,0,5-0,0-5,5,0,1,6
1729417,2026-09-18,FIRST DIVISION,2024-06-07,Republic Of Ireland - First Division 2023/2024,Treaty United,Bray Wanderers,2,0,2-0,0-1,2,0,1,2
1729417,2026-09-18,FIRST DIVISION,2024-04-19,Republic Of Ireland - First Division 2023/2024,Bray Wanderers,Treaty United,2,1,2-1,0-2,3,1,1,3
1729417,2026-09-18,FIRST DIVISION,2024-03-08,Republic Of Ireland - First Division 2023/2024,Treaty United,Bray Wanderers,2,2,2-2,0-2,4,1,X,4
1729417,2026-09-18,FIRST DIVISION,2023-09-15,Republic Of Ireland - First Division 2022/2023,Bray Wanderers,Treaty United,2,2,2-2,1-0,4,1,X,4
1729417,2026-09-18,FIRST DIVISION,2023-06-30,Republic Of Ireland - First Division 2022/2023,Treaty United,Bray Wanderers,1,1,1-1,1-1,2,1,X,2
1729417,2026-09-18,FIRST DIVISION,2023-05-01,Republic Of Ireland - First Division 2022/2023,Bray Wanderers,Treaty United,0,3,0-3,0-0,3,0,2,4
1729417,2026-09-18,FIRST DIVISION,2023-02-17,Republic Of Ireland - First Division 2022/2023,Treaty United,Bray Wanderers,0,1,0-1,0-0,1,0,2,1
1729417,2026-09-18,FIRST DIVISION,2022-09-09,Republic Of Ireland - 1. Division 2021/2022,Treaty United,Bray Wanderers,2,1,2-1,0-2,3,1,1,3
1729417,2026-09-18,FIRST DIVISION,2022-07-15,Republic Of Ireland - 1. Division 2021/2022,Bray Wanderers,Treaty United,0,2,0-2,1-0,2,0,2,3
1729417,2026-09-18,FIRST DIVISION,2022-05-13,Republic Of Ireland - 1. Division 2021/2022,Treaty United,Bray Wanderers,2,2,2-2,0-1,4,1,X,4
1729417,2026-09-18,FIRST DIVISION,2022-04-08,Republic Of Ireland - 1. Division 2021/2022,Bray Wanderers,Treaty United,0,0,0-0,0-0,0,0,X,0
1729417,2026-09-18,FIRST DIVISION,2021-08-13,Republic Of Ireland - 1. Division 2020/2021,Bray Wanderers,Treaty United,1,0,1-0,0-0,1,0,1,1
1729417,2026-09-18,FIRST DIVISION,2021-05-28,Republic Of Ireland - 1. Division 2020/2021,Treaty United,Bray Wanderers,2,0,2-0,0-0,2,0,1,2
1729417,2026-09-18,FIRST DIVISION,2021-03-28,Republic Of Ireland - 1. Division 2020/2021,Bray Wanderers,Treaty United,0,0,0-0,0-0,0,0,X,1
1729329,2026-09-18,SUPER LEAGUE,2026-05-03,Indonesia - Super League 2025/2026,Persik Kediri,Arema FC,3,2,3-2,0-3,5,1,1,1
1729329,2026-09-18,SUPER LEAGUE,2026-01-11,Indonesia - Super League 2025/2026,Arema FC,Persik Kediri,2,1,2-1,0-0,3,1,1,3
1729329,2026-09-18,SUPER LEAGUE,2025-05-11,Indonesia - Liga 1 2024/2025,Arema FC,Persik Kediri,0,3,0-3,1-0,3,0,2,4
1729329,2026-09-18,SUPER LEAGUE,2024-12-16,Indonesia - Liga 1 2024/2025,Persik Kediri,Arema FC,1,0,1-0,0-0,1,0,1,1
1729329,2026-09-18,SUPER LEAGUE,2023-11-27,Indonesia - Liga 1 2023/2024,Arema FC,Persik Kediri,0,1,0-1,0-0,1,0,2,2
1729329,2026-09-18,SUPER LEAGUE,2023-07-15,Indonesia - Liga 1 2023/2024,Persik Kediri,Arema FC,5,2,5-2,1-2,7,1,1,9
1729329,2026-09-18,SUPER LEAGUE,2023-02-28,Indonesia - Liga 1 2022/2023,Arema FC,Persik Kediri,2,3,2-3,3-0,5,1,2,10
1729329,2026-09-18,SUPER LEAGUE,2022-09-17,Indonesia - Liga 1 2022/2023,Persik Kediri,Arema FC,0,1,0-1,0-0,1,0,2,7
1729329,2026-09-18,SUPER LEAGUE,2022-02-27,Indonesia - Liga 1 2021/2022,Arema FC,Persik Kediri,0,1,0-1,0-0,1,0,2,5
1729329,2026-09-18,SUPER LEAGUE,2021-11-19,Indonesia - Liga 1 2021/2022,Persik Kediri,Arema FC,2,3,2-3,3-1,5,1,2,5
1729329,2026-09-18,SUPER LEAGUE,2014-08-27,Indonesia - Super League 2013/2014,Persik Kediri,Arema FC,2,2,2-2,0-1,4,1,X,4
1729329,2026-09-18,SUPER LEAGUE,2014-02-06,Indonesia - Super League 2013/2014,Arema FC,Persik Kediri,5,0,5-0,0-2,5,0,1,5
1729330,2026-09-18,SUPER LEAGUE,2026-05-17,Indonesia - Super League 2025/2026,PSIM Yogyakarta,Madura United,2,1,2-1,0-2,3,1,1,8
1729330,2026-09-18,SUPER LEAGUE,2026-01-10,Indonesia - Super League 2025/2026,Madura United,PSIM Yogyakarta,0,3,0-3,0-0,3,0,2,6
1733016,2026-09-18,LIGA NACIONAL - APERTURA,2026-04-19,Honduras - Clausura 2025/2026,Platense FC,Lobos UPNFM,4,1,4-1,1-1,5,1,1,0
1733016,2026-09-18,LIGA NACIONAL - APERTURA,2026-02-27,Honduras - Clausura 2025/2026,Lobos UPNFM,Platense FC,1,0,1-0,0-0,1,0,1,0
1733016,2026-09-18,LIGA NACIONAL - APERTURA,2025-10-19,Honduras - Apertura 2025/2026,Lobos UPNFM,Platense FC,1,1,1-1,0-0,2,1,X,2
1733016,2026-09-18,LIGA NACIONAL - APERTURA,2025-08-10,Honduras - Apertura 2025/2026,Platense FC,Lobos UPNFM,4,1,4-1,2-2,5,1,1,5
1733016,2026-09-18,LIGA NACIONAL - APERTURA,2022-04-03,Honduras - Liga Nacional-clausura 2021/2022,Platense FC,Lobos UPNFM,1,0,1-0,0-1,1,0,1,1
1733016,2026-09-18,LIGA NACIONAL - APERTURA,2022-02-10,Honduras - Liga Nacional-clausura 2021/2022,Lobos UPNFM,Platense FC,1,2,1-2,2-0,3,1,2,3
1733016,2026-09-18,LIGA NACIONAL - APERTURA,2021-09-26,Honduras - Liga Nacional-Apertura 2021/2022,Platense FC,Lobos UPNFM,2,3,2-3,0-1,5,1,2,5
1733016,2026-09-18,LIGA NACIONAL - APERTURA,2021-08-22,Honduras - Liga Nacional-Apertura 2021/2022,Lobos UPNFM,Platense FC,3,0,3-0,0-3,3,0,1,3
1733016,2026-09-18,LIGA NACIONAL - APERTURA,2021-04-17,Honduras - Liga Nacional-Clausura 2020/2021,Lobos UPNFM,Platense FC,0,0,0-0,0-0,0,0,X,0
1733016,2026-09-18,LIGA NACIONAL - APERTURA,2020-11-30,Honduras - Lnp Relegation P.Off Group 2020/2021,Platense FC,Lobos UPNFM,1,1,1-1,0-1,2,1,X,2
1733016,2026-09-18,LIGA NACIONAL - APERTURA,2020-02-09,Honduras - Clausura 2019/2020,Platense FC,Lobos UPNFM,0,0,0-0,0-0,0,0,X,0
1733016,2026-09-18,LIGA NACIONAL - APERTURA,2019-10-27,Honduras - Liga Nacional 2021/2022,Lobos UPNFM,Platense FC,1,0,1-0,0-0,1,0,1,2
1733016,2026-09-18,LIGA NACIONAL - APERTURA,2019-08-04,Honduras - Liga Nacional 2021/2022,Platense FC,Lobos UPNFM,1,1,1-1,0-0,2,1,X,3
1733016,2026-09-18,LIGA NACIONAL - APERTURA,2019-04-07,Honduras - Clausura 2018/2019,Lobos UPNFM,Platense FC,2,0,2-0,0-1,2,0,1,2
1733016,2026-09-18,LIGA NACIONAL - APERTURA,2019-02-10,Honduras - Clausura 2018/2019,Platense FC,Lobos UPNFM,0,1,0-1,0-0,1,0,2,1
1733016,2026-09-18,LIGA NACIONAL - APERTURA,2018-11-18,Honduras - AP-P.Off 2r 2018/2019,Lobos UPNFM,Platense FC,0,1,0-1,1-0,1,0,2,1
1733016,2026-09-18,LIGA NACIONAL - APERTURA,2018-11-15,Honduras - AP-P.Off 2r 2018/2019,Platense FC,Lobos UPNFM,1,1,1-1,1-0,2,1,X,2
1733016,2026-09-18,LIGA NACIONAL - APERTURA,2018-09-30,Honduras - Apertura 2018/2019,Lobos UPNFM,Platense FC,2,1,2-1,0-2,3,1,1,3
1733016,2026-09-18,LIGA NACIONAL - APERTURA,2018-08-12,Honduras - Apertura 2018/2019,Platense FC,Lobos UPNFM,0,0,0-0,0-0,0,0,X,0
1733016,2026-09-18,LIGA NACIONAL - APERTURA,2018-03-25,Honduras - Clausura 2017/2018,Platense FC,Lobos UPNFM,1,0,1-0,0-0,1,0,1,1
1733016,2026-09-18,LIGA NACIONAL - APERTURA,2018-02-04,Honduras - Clausura 2017/2018,Lobos UPNFM,Platense FC,0,2,0-2,0-0,2,0,2,2
1733016,2026-09-18,LIGA NACIONAL - APERTURA,2017-10-29,Honduras - Apertura 2017/2018,Platense FC,Lobos UPNFM,2,0,2-0,0-1,2,0,1,2
1733016,2026-09-18,LIGA NACIONAL - APERTURA,2017-09-09,Honduras - Apertura 2017/2018,Lobos UPNFM,Platense FC,0,0,0-0,0-0,0,0,X,0
1729441,2026-09-18,I LIGA,2026-03-08,Poland - I Liga 2025/2026,Polonia Bytom,Ruch Chorzow,0,1,0-1,0-0,1,0,2,3
1729441,2026-09-18,I LIGA,2025-08-24,Poland - I Liga 2025/2026,Ruch Chorzow,Polonia Bytom,1,1,1-1,0-0,2,1,X,2
1729441,2026-09-18,I LIGA,2013-07-02,Friendly Games - Friendly 2013/2014,Ruch Chorzow,Polonia Bytom,1,0,1-0,0-0,1,0,1,1
1729441,2026-09-18,I LIGA,2011-04-09,Poland - Division 1 2010/2011,Ruch Chorzow,Polonia Bytom,0,2,0-2,0-0,2,0,2,2
1729441,2026-09-18,I LIGA,2010-09-18,Poland - Division 1 2010/2011,Polonia Bytom,Ruch Chorzow,1,0,1-0,0-0,1,0,1,1
1729441,2026-09-18,I LIGA,2010-06-23,Friendly Games - Friendly 2009/2010,Ruch Chorzow,Polonia Bytom,3,0,3-0,0-0,3,0,1,3
1729441,2026-09-18,I LIGA,2010-04-28,Poland - Division 1 2009/2010,Ruch Chorzow,Polonia Bytom,2,1,2-1,1-0,3,1,1,3
1729441,2026-09-18,I LIGA,2009-10-23,Poland - Division 1 2009/2010,Polonia Bytom,Ruch Chorzow,0,1,0-1,0-0,1,0,2,1
1729441,2026-09-18,I LIGA,2009-03-14,Poland - Division 1 2008/2009,Polonia Bytom,Ruch Chorzow,0,3,0-3,1-0,3,0,2,3
1729441,2026-09-18,I LIGA,2008-11-18,Poland - League Cup 2008/2009,Ruch Chorzow,Polonia Bytom,4,3,4-3,2-1,7,1,1,7
