fixture_id,parent_match_date,parent_competition,h2h_date,h2h_competition,h2h_home_team,h2h_away_team,home_goals,away_goals,score_ft,score_ht,total_goals,bts_result,outcome,events_count
1726694,2026-09-13,SUPER LEAGUE,2019-07-06,Friendly Games - Friendly Clubs 2019/2020,Servette FC,FC Lausanne-Sport,2,3,2-3,1-2,5,1,2,5
1726694,2026-09-13,SUPER LEAGUE,2019-05-10,Switzerland - Challenge League 2018/2019,Servette FC,FC Lausanne-Sport,3,1,3-1,1-1,4,1,1,4
1726694,2026-09-13,SUPER LEAGUE,2019-04-03,Switzerland - Challenge League 2018/2019,FC Lausanne-Sport,Servette FC,0,2,0-2,1-0,2,0,2,2
1726694,2026-09-13,SUPER LEAGUE,2018-12-08,Switzerland - Challenge League 2018/2019,FC Lausanne-Sport,Servette FC,1,1,1-1,1-0,2,1,X,2
1726694,2026-09-13,SUPER LEAGUE,2018-08-31,Switzerland - Challenge League 2018/2019,Servette FC,FC Lausanne-Sport,0,1,0-1,1-0,1,0,2,3
1726694,2026-09-13,SUPER LEAGUE,2015-04-26,Switzerland - Challenge League 2014/2015,Servette FC,FC Lausanne-Sport,4,2,4-2,0-1,6,1,1,6
1726694,2026-09-13,SUPER LEAGUE,2015-03-04,Switzerland - Challenge League 2014/2015,FC Lausanne-Sport,Servette FC,0,1,0-1,0-0,1,0,2,1
1726694,2026-09-13,SUPER LEAGUE,2014-11-10,Switzerland - Challenge League 2014/2015,FC Lausanne-Sport,Servette FC,1,3,1-3,1-0,4,1,2,4
1726694,2026-09-13,SUPER LEAGUE,2014-08-18,Switzerland - Challenge League 2014/2015,Servette FC,FC Lausanne-Sport,2,1,2-1,1-0,3,1,1,3
1726694,2026-09-13,SUPER LEAGUE,2013-09-14,Switzerland - FA Cup 2013/2014,Servette FC,FC Lausanne-Sport,0,1,0-1,1-0,1,0,2,1
1726694,2026-09-13,SUPER LEAGUE,2013-05-29,Switzerland - Super League 2012/2013,FC Lausanne-Sport,Servette FC,3,0,3-0,0-3,3,0,1,10
1726694,2026-09-13,SUPER LEAGUE,2013-02-23,Switzerland - Super League 2012/2013,Servette FC,FC Lausanne-Sport,1,0,1-0,0-0,1,0,1,6
1726694,2026-09-13,SUPER LEAGUE,2012-09-26,Switzerland - Super League 2012/2013,Servette FC,FC Lausanne-Sport,0,1,0-1,1-0,1,0,2,8
1726694,2026-09-13,SUPER LEAGUE,2012-07-29,Switzerland - Super League 2012/2013,FC Lausanne-Sport,Servette FC,5,1,5-1,1-2,6,1,1,8
1726694,2026-09-13,SUPER LEAGUE,2012-05-06,Switzerland - Super League 2011/2012,Servette FC,FC Lausanne-Sport,0,0,0-0,0-0,0,0,X,3
1726694,2026-09-13,SUPER LEAGUE,2012-04-01,Switzerland - Super League 2011/2012,FC Lausanne-Sport,Servette FC,3,1,3-1,1-1,4,1,1,10
1726694,2026-09-13,SUPER LEAGUE,2011-09-25,Switzerland - Super League 2011/2012,FC Lausanne-Sport,Servette FC,0,0,0-0,0-0,0,0,X,8
1726694,2026-09-13,SUPER LEAGUE,2011-08-06,Switzerland - Super League 2011/2012,Servette FC,FC Lausanne-Sport,4,2,4-2,1-3,6,1,1,10
1726694,2026-09-13,SUPER LEAGUE,2011-07-02,Friendly Games - Friendly 2011/2012,FC Lausanne-Sport,Servette FC,1,2,1-2,1-1,3,1,2,3
1726694,2026-09-13,SUPER LEAGUE,2011-04-09,Switzerland - Challenge League 2010/2011,FC Lausanne-Sport,Servette FC,0,2,0-2,0-0,2,0,2,2
1726694,2026-09-13,SUPER LEAGUE,2010-09-25,Switzerland - Challenge League 2010/2011,Servette FC,FC Lausanne-Sport,1,2,1-2,0-0,3,1,2,3
1726694,2026-09-13,SUPER LEAGUE,2010-04-25,Switzerland - Division 2 2009/2010,FC Lausanne-Sport,Servette FC,1,3,1-3,2-0,4,1,2,4
1726694,2026-09-13,SUPER LEAGUE,2009-11-29,Switzerland - Division 2 2009/2010,Servette FC,FC Lausanne-Sport,0,0,0-0,0-0,0,0,X,0
1726694,2026-09-13,SUPER LEAGUE,2009-04-18,Switzerland - Division 2 2008/2009,FC Lausanne-Sport,Servette FC,0,1,0-1,0-0,1,0,2,3
1726694,2026-09-13,SUPER LEAGUE,2008-10-12,Switzerland - Division 2 2008/2009,Servette FC,FC Lausanne-Sport,1,1,1-1,0-1,2,1,X,2
1726694,2026-09-13,SUPER LEAGUE,2008-04-28,Switzerland - Division 2 2007/2008,Servette FC,FC Lausanne-Sport,4,2,4-2,1-2,6,1,1,6
1726694,2026-09-13,SUPER LEAGUE,2007-09-12,Switzerland - Division 2 2007/2008,FC Lausanne-Sport,Servette FC,1,1,1-1,0-1,2,1,X,2
1726694,2026-09-13,SUPER LEAGUE,2007-03-18,Switzerland - Division 2 2006/2007,FC Lausanne-Sport,Servette FC,1,0,1-0,0-1,1,0,1,1
1726694,2026-09-13,SUPER LEAGUE,2006-08-19,Switzerland - Division 2 2006/2007,Servette FC,FC Lausanne-Sport,4,3,4-3,3-2,7,1,1,7
1726694,2026-09-13,SUPER LEAGUE,2001-12-09,Switzerland - Division 1 2001/2002,Servette FC,FC Lausanne-Sport,1,1,1-1,1-1,2,1,X,2
1726694,2026-09-13,SUPER LEAGUE,2001-09-17,Switzerland - Division 1 2001/2002,FC Lausanne-Sport,Servette FC,0,3,0-3,3-0,3,0,2,6
1726694,2026-09-13,SUPER LEAGUE,2001-05-05,Switzerland - Phase B 2000/2001,Servette FC,FC Lausanne-Sport,3,1,3-1,1-1,4,1,1,4
1726694,2026-09-13,SUPER LEAGUE,2001-03-31,Switzerland - Phase B 2000/2001,FC Lausanne-Sport,Servette FC,2,1,2-1,1-0,3,1,1,3
1726694,2026-09-13,SUPER LEAGUE,2000-10-14,Switzerland - Division 1 2000/2001,FC Lausanne-Sport,Servette FC,1,1,1-1,0-1,2,1,X,2
1726694,2026-09-13,SUPER LEAGUE,2000-07-22,Switzerland - Division 1 2000/2001,Servette FC,FC Lausanne-Sport,0,4,0-4,0-0,4,0,2,4
1726694,2026-09-13,SUPER LEAGUE,2000-05-05,Switzerland - Phase B 1999/2000,Servette FC,FC Lausanne-Sport,1,3,1-3,1-1,4,1,2,4
1726694,2026-09-13,SUPER LEAGUE,2000-04-14,Switzerland - Phase B 1999/2000,FC Lausanne-Sport,Servette FC,2,1,2-1,1-2,3,1,1,3
1726694,2026-09-13,SUPER LEAGUE,1999-10-15,Switzerland - Division 1 1999/2000,Servette FC,FC Lausanne-Sport,0,1,0-1,1-0,1,0,2,1
1726694,2026-09-13,SUPER LEAGUE,1999-07-20,Switzerland - Division 1 1999/2000,FC Lausanne-Sport,Servette FC,0,1,0-1,1-0,1,0,2,1
1726694,2026-09-13,SUPER LEAGUE,1999-06-01,Switzerland - Phase B 1998/1999,FC Lausanne-Sport,Servette FC,2,5,2-5,5-2,7,1,2,7
1726694,2026-09-13,SUPER LEAGUE,1999-05-17,Switzerland - FA Cup 1998/1999,Servette FC,FC Lausanne-Sport,0,1,0-1,1-0,1,0,2,1
1726694,2026-09-13,SUPER LEAGUE,1999-02-26,Switzerland - Phase B 1998/1999,Servette FC,FC Lausanne-Sport,2,0,2-0,0-2,2,0,1,2
1726694,2026-09-13,SUPER LEAGUE,1998-11-20,Switzerland - Division 1 1998/1999,FC Lausanne-Sport,Servette FC,0,0,0-0,0-0,0,0,X,0
1726694,2026-09-13,SUPER LEAGUE,1998-08-27,Switzerland - Division 1 1998/1999,Servette FC,FC Lausanne-Sport,2,2,2-2,2-2,4,1,X,4
1726694,2026-09-13,SUPER LEAGUE,1997-10-03,Switzerland - Division 1 1997/1998,FC Lausanne-Sport,Servette FC,3,2,3-2,2-3,5,1,1,5
1726694,2026-09-13,SUPER LEAGUE,1997-08-14,Switzerland - Division 1 1997/1998,Servette FC,FC Lausanne-Sport,3,0,3-0,0-3,3,0,1,3
1726694,2026-09-13,SUPER LEAGUE,1996-10-08,Switzerland - Division 1 1996/1997,Servette FC,FC Lausanne-Sport,1,2,1-2,2-1,3,1,2,3
1726694,2026-09-13,SUPER LEAGUE,1996-07-23,Switzerland - Division 1 1996/1997,FC Lausanne-Sport,Servette FC,1,2,1-2,2-1,3,1,2,3
1726694,2026-09-13,SUPER LEAGUE,1995-10-20,Switzerland - Division 1 1995/1996,Servette FC,FC Lausanne-Sport,1,1,1-1,1-1,2,1,X,2
1726694,2026-09-13,SUPER LEAGUE,1995-08-01,Switzerland - Division 1 1995/1996,FC Lausanne-Sport,Servette FC,0,0,0-0,0-0,0,0,X,0
1726694,2026-09-13,SUPER LEAGUE,1994-10-21,Switzerland - Division 1 1994/1995,FC Lausanne-Sport,Servette FC,3,1,3-1,1-3,4,1,1,4
1726694,2026-09-13,SUPER LEAGUE,1994-08-12,Switzerland - Division 1 1994/1995,Servette FC,FC Lausanne-Sport,0,0,0-0,0-0,0,0,X,0
1726693,2026-09-13,SUPER LEAGUE,2024-10-11,Friendly Games - Club Friendlies 2023/2024,FC Zurich,FC Vaduz,2,2,2-2,1-1,4,1,X,4
1726693,2026-09-13,SUPER LEAGUE,2021-07-10,Friendly Games - Club Friendlies 2021/2022,FC Zurich,FC Vaduz,0,0,0-0,0-0,0,0,X,0
1726693,2026-09-13,SUPER LEAGUE,2021-05-21,Switzerland - Super League 2020/2021,FC Zurich,FC Vaduz,4,1,4-1,1-2,5,1,1,7
1726693,2026-09-13,SUPER LEAGUE,2021-02-06,Switzerland - Super League 2020/2021,FC Vaduz,FC Zurich,3,2,3-2,1-0,5,1,1,12
1726693,2026-09-13,SUPER LEAGUE,2021-01-27,Switzerland - Super League 2020/2021,FC Zurich,FC Vaduz,0,1,0-1,0-0,1,0,2,7
1726693,2026-09-13,SUPER LEAGUE,2020-10-24,Switzerland - Super League 2020/2021,FC Vaduz,FC Zurich,1,4,1-4,2-0,5,1,2,10
1726693,2026-09-13,SUPER LEAGUE,2020-06-06,Friendly Games - Friendly Clubs 2019/2020,FC Vaduz,FC Zurich,1,5,1-5,1-1,6,1,2,6
1726693,2026-09-13,SUPER LEAGUE,2019-11-14,Friendly Games - Friendly Clubs 2019/2020,FC Zurich,FC Vaduz,3,3,3-3,2-2,6,1,X,6
1726693,2026-09-13,SUPER LEAGUE,2018-07-06,Friendly Games - Friendly Clubs 2018/2019,FC Vaduz,FC Zurich,2,1,2-1,0-1,3,1,1,3
1726693,2026-09-13,SUPER LEAGUE,2016-11-10,Friendly Games - Friendly 2016/2017,FC Vaduz,FC Zurich,0,2,0-2,0-0,2,0,2,2
1726693,2026-09-13,SUPER LEAGUE,2016-05-25,Switzerland - Super League 2015/2016,FC Zurich,FC Vaduz,3,1,3-1,0-0,4,1,1,8
1726693,2026-09-13,SUPER LEAGUE,2016-03-20,Switzerland - Super League 2015/2016,FC Vaduz,FC Zurich,0,3,0-3,0-0,3,0,2,8
1726693,2026-09-13,SUPER LEAGUE,2015-11-07,Switzerland - Super League 2015/2016,FC Zurich,FC Vaduz,1,1,1-1,0-1,2,1,X,10
1726693,2026-09-13,SUPER LEAGUE,2015-07-26,Switzerland - Super League 2015/2016,FC Vaduz,FC Zurich,2,2,2-2,1-1,4,1,X,12
1726693,2026-09-13,SUPER LEAGUE,2015-05-21,Switzerland - Super League 2014/2015,FC Zurich,FC Vaduz,2,2,2-2,2-1,4,1,X,7
1726693,2026-09-13,SUPER LEAGUE,2015-03-08,Switzerland - Super League 2014/2015,FC Vaduz,FC Zurich,2,2,2-2,0-0,4,1,X,7
1726693,2026-09-13,SUPER LEAGUE,2015-01-10,Friendly Games - Friendly 2014/2015,FC Vaduz,FC Zurich,3,3,3-3,1-1,6,1,X,6
1726693,2026-09-13,SUPER LEAGUE,2014-10-05,Switzerland - Super League 2014/2015,FC Zurich,FC Vaduz,3,0,3-0,0-3,3,0,1,5
1726693,2026-09-13,SUPER LEAGUE,2014-07-27,Switzerland - Super League 2014/2015,FC Vaduz,FC Zurich,1,4,1-4,2-1,5,1,2,9
1726693,2026-09-13,SUPER LEAGUE,2014-06-14,Friendly Games - Friendly 2013/2014,FC Zurich,FC Vaduz,1,0,1-0,0-0,1,0,1,1
1726693,2026-09-13,SUPER LEAGUE,2013-01-08,Friendly Games - Friendly 2012/2013,FC Zurich,FC Vaduz,3,2,3-2,0-2,5,1,1,5
1726693,2026-09-13,SUPER LEAGUE,2009-05-12,Switzerland - Division 1 2008/2009,FC Vaduz,FC Zurich,3,5,3-5,3-2,8,1,2,8
1726693,2026-09-13,SUPER LEAGUE,2009-03-01,Switzerland - Division 1 2008/2009,FC Zurich,FC Vaduz,5,0,5-0,0-2,5,0,1,6
1726693,2026-09-13,SUPER LEAGUE,2008-12-14,Switzerland - Division 1 2008/2009,FC Zurich,FC Vaduz,1,0,1-0,0-1,1,0,1,1
1726693,2026-09-13,SUPER LEAGUE,2008-09-14,Switzerland - Division 1 2008/2009,FC Vaduz,FC Zurich,1,7,1-7,0-0,8,1,2,9
1726693,2026-09-13,SUPER LEAGUE,2008-06-22,Friendly Games - Friendly 2007/2008,FC Vaduz,FC Zurich,0,0,0-0,0-0,0,0,X,0
1726693,2026-09-13,SUPER LEAGUE,2007-06-27,Friendly Games - Friendly 2006/2007,FC Zurich,FC Vaduz,4,3,4-3,1-2,7,1,1,7
1729138,2026-09-13,DIVISION PROFESIONAL - CLAUSURA,2026-05-23,Paraguay - Division Profesional - Apertura 2026/2026,Sportivo Luqueno,Olimpia,1,2,1-2,0-1,3,1,2,7
1729138,2026-09-13,DIVISION PROFESIONAL - CLAUSURA,2026-03-17,Paraguay - Division Profesional - Apertura 2026/2026,Olimpia,Sportivo Luqueno,1,0,1-0,0-0,1,0,1,2
1729138,2026-09-13,DIVISION PROFESIONAL - CLAUSURA,2025-11-21,Paraguay - Division Profesional - Clausura 2025/2025,Sportivo Luqueno,Olimpia,2,4,2-4,2-2,6,1,2,7
1729138,2026-09-13,DIVISION PROFESIONAL - CLAUSURA,2025-08-30,Paraguay - Division Profesional - Clausura 2025/2025,Olimpia,Sportivo Luqueno,2,0,2-0,1-1,2,0,1,3
1729138,2026-09-13,DIVISION PROFESIONAL - CLAUSURA,2025-04-19,Paraguay - Division Profesional-apertura 2024/2025,Olimpia,Sportivo Luqueno,3,1,3-1,1-2,4,1,1,5
1729138,2026-09-13,DIVISION PROFESIONAL - CLAUSURA,2025-02-09,Paraguay - Division Profesional-apertura 2024/2025,Sportivo Luqueno,Olimpia,0,1,0-1,0-0,1,0,2,3
1729138,2026-09-13,DIVISION PROFESIONAL - CLAUSURA,2024-11-28,Paraguay - Division Profesional-clausura 2023/2024,Sportivo Luqueno,Olimpia,0,1,0-1,0-0,1,0,2,2
1729138,2026-09-13,DIVISION PROFESIONAL - CLAUSURA,2024-09-15,Paraguay - Division Profesional-clausura 2023/2024,Olimpia,Sportivo Luqueno,4,3,4-3,2-2,7,1,1,7
1729138,2026-09-13,DIVISION PROFESIONAL - CLAUSURA,2024-05-22,Paraguay - Division Profesional-apertura 2023/2024,Sportivo Luqueno,Olimpia,0,2,0-2,0-0,2,0,2,2
1729138,2026-09-13,DIVISION PROFESIONAL - CLAUSURA,2024-03-02,Paraguay - Division Profesional-apertura 2023/2024,Olimpia,Sportivo Luqueno,1,0,1-0,0-0,1,0,1,1
1729138,2026-09-13,DIVISION PROFESIONAL - CLAUSURA,2023-11-07,Paraguay - Division Profesional-clausura 2022/2023,Olimpia,Sportivo Luqueno,2,1,2-1,0-1,3,1,1,3
1729138,2026-09-13,DIVISION PROFESIONAL - CLAUSURA,2023-08-27,Paraguay - Division Profesional-clausura 2022/2023,Sportivo Luqueno,Olimpia,0,1,0-1,0-0,1,0,2,1
1729138,2026-09-13,DIVISION PROFESIONAL - CLAUSURA,2023-04-12,Paraguay - Division Profesional-apertura 2022/2023,Sportivo Luqueno,Olimpia,1,0,1-0,0-0,1,0,1,1
1729138,2026-09-13,DIVISION PROFESIONAL - CLAUSURA,2023-01-30,Paraguay - Division Profesional-apertura 2022/2023,Olimpia,Sportivo Luqueno,2,1,2-1,0-1,3,1,1,4
1729138,2026-09-13,DIVISION PROFESIONAL - CLAUSURA,2021-11-08,Paraguay - Division Profesional-Clausura 2020/2021,Olimpia,Sportivo Luqueno,4,0,4-0,0-0,4,0,1,5
1729138,2026-09-13,DIVISION PROFESIONAL - CLAUSURA,2021-08-22,Paraguay - Division Profesional-Clausura 2020/2021,Sportivo Luqueno,Olimpia,2,0,2-0,0-1,2,0,1,2
1729138,2026-09-13,DIVISION PROFESIONAL - CLAUSURA,2021-05-23,Paraguay - Division Profesional-Apertura 2020/2021,Olimpia,Sportivo Luqueno,4,1,4-1,1-2,5,1,1,5
1729138,2026-09-13,DIVISION PROFESIONAL - CLAUSURA,2021-03-14,Paraguay - Division Profesional-Apertura 2020/2021,Sportivo Luqueno,Olimpia,4,2,4-2,2-0,6,1,1,6
1729138,2026-09-13,DIVISION PROFESIONAL - CLAUSURA,2020-11-22,Paraguay - Division Profesional-Clausura 2019/2020,Sportivo Luqueno,Olimpia,2,2,2-2,0-1,4,1,X,5
1729138,2026-09-13,DIVISION PROFESIONAL - CLAUSURA,2020-09-19,Paraguay - Primera Division 2020/2021,Olimpia,Sportivo Luqueno,7,0,7-0,0-4,7,0,1,6
1729138,2026-09-13,DIVISION PROFESIONAL - CLAUSURA,2020-07-22,Paraguay - Primera Division 2020/2021,Sportivo Luqueno,Olimpia,2,2,2-2,0-2,4,1,X,4
1729138,2026-09-13,DIVISION PROFESIONAL - CLAUSURA,2019-11-03,Paraguay - Clausura 2018/2019,Sportivo Luqueno,Olimpia,1,0,1-0,0-1,1,0,1,1
1729138,2026-09-13,DIVISION PROFESIONAL - CLAUSURA,2019-08-11,Paraguay - Clausura 2018/2019,Olimpia,Sportivo Luqueno,3,1,3-1,0-2,4,1,1,7
1729138,2026-09-13,DIVISION PROFESIONAL - CLAUSURA,2019-04-16,Paraguay - Apertura 2018/2019,Olimpia,Sportivo Luqueno,2,0,2-0,0-1,2,0,1,2
1729138,2026-09-13,DIVISION PROFESIONAL - CLAUSURA,2019-02-03,Paraguay - Apertura 2018/2019,Sportivo Luqueno,Olimpia,1,5,1-5,4-0,6,1,2,6
1729138,2026-09-13,DIVISION PROFESIONAL - CLAUSURA,2018-11-20,Paraguay - Copa Paraguay 2017/2018,Olimpia,Sportivo Luqueno,3,1,3-1,0-0,4,1,1,4
1729138,2026-09-13,DIVISION PROFESIONAL - CLAUSURA,2018-10-21,Paraguay - Clausura 2017/2018,Olimpia,Sportivo Luqueno,4,2,4-2,0-2,6,1,1,6
1729138,2026-09-13,DIVISION PROFESIONAL - CLAUSURA,2018-08-05,Paraguay - Clausura 2017/2018,Sportivo Luqueno,Olimpia,0,1,0-1,1-0,1,0,2,1
1729138,2026-09-13,DIVISION PROFESIONAL - CLAUSURA,2018-04-29,Paraguay - Apertura 2017/2018,Olimpia,Sportivo Luqueno,3,0,3-0,0-2,3,0,1,3
1729138,2026-09-13,DIVISION PROFESIONAL - CLAUSURA,2018-02-18,Paraguay - Apertura 2017/2018,Sportivo Luqueno,Olimpia,2,2,2-2,2-2,4,1,X,4
1729138,2026-09-13,DIVISION PROFESIONAL - CLAUSURA,2017-10-22,Paraguay - Clausura 2016/2017,Olimpia,Sportivo Luqueno,3,2,3-2,0-1,5,1,1,5
1729138,2026-09-13,DIVISION PROFESIONAL - CLAUSURA,2017-08-13,Paraguay - Clausura 2016/2017,Sportivo Luqueno,Olimpia,1,1,1-1,1-1,2,1,X,3
1729138,2026-09-13,DIVISION PROFESIONAL - CLAUSURA,2017-04-23,Paraguay - Apertura 2016/2017,Olimpia,Sportivo Luqueno,2,1,2-1,0-1,3,1,1,4
1729138,2026-09-13,DIVISION PROFESIONAL - CLAUSURA,2017-03-08,Paraguay - Apertura 2016/2017,Sportivo Luqueno,Olimpia,0,0,0-0,0-0,0,0,X,0
1729138,2026-09-13,DIVISION PROFESIONAL - CLAUSURA,2016-09-25,Paraguay - Clausura 2015/2016,Olimpia,Sportivo Luqueno,4,1,4-1,0-2,5,1,1,6
1729138,2026-09-13,DIVISION PROFESIONAL - CLAUSURA,2016-07-10,Paraguay - Clausura 2015/2016,Sportivo Luqueno,Olimpia,0,1,0-1,1-0,1,0,2,2
1729138,2026-09-13,DIVISION PROFESIONAL - CLAUSURA,2016-05-01,Paraguay - Apertura 2015/2016,Olimpia,Sportivo Luqueno,2,0,2-0,0-0,2,0,1,2
1729138,2026-09-13,DIVISION PROFESIONAL - CLAUSURA,2016-02-26,Paraguay - Apertura 2015/2016,Sportivo Luqueno,Olimpia,2,1,2-1,0-1,3,1,1,3
1729138,2026-09-13,DIVISION PROFESIONAL - CLAUSURA,2015-09-19,Paraguay - Clausura 2014/2015,Olimpia,Sportivo Luqueno,4,2,4-2,1-2,6,1,1,7
1729138,2026-09-13,DIVISION PROFESIONAL - CLAUSURA,2015-07-05,Paraguay - Clausura 2014/2015,Sportivo Luqueno,Olimpia,0,1,0-1,0-0,1,0,2,1
1729138,2026-09-13,DIVISION PROFESIONAL - CLAUSURA,2015-05-16,Paraguay - Apertura 2014/2015,Sportivo Luqueno,Olimpia,0,1,0-1,0-0,1,0,2,1
1729138,2026-09-13,DIVISION PROFESIONAL - CLAUSURA,2015-03-19,Paraguay - Apertura 2014/2015,Olimpia,Sportivo Luqueno,3,2,3-2,1-1,5,1,1,5
1729138,2026-09-13,DIVISION PROFESIONAL - CLAUSURA,2014-10-19,Paraguay - Clausura 2013/2014,Olimpia,Sportivo Luqueno,1,1,1-1,0-0,2,1,X,3
1729138,2026-09-13,DIVISION PROFESIONAL - CLAUSURA,2014-08-10,Paraguay - Clausura 2013/2014,Sportivo Luqueno,Olimpia,1,1,1-1,0-0,2,1,X,2
1729138,2026-09-13,DIVISION PROFESIONAL - CLAUSURA,2014-05-13,Paraguay - Apertura 2013/2014,Sportivo Luqueno,Olimpia,1,0,1-0,0-0,1,0,1,1
1729138,2026-09-13,DIVISION PROFESIONAL - CLAUSURA,2014-03-02,Paraguay - Apertura 2013/2014,Olimpia,Sportivo Luqueno,1,1,1-1,0-1,2,1,X,5
1729138,2026-09-13,DIVISION PROFESIONAL - CLAUSURA,2013-12-05,Paraguay - Clausura 2012/2013,Olimpia,Sportivo Luqueno,1,1,1-1,1-1,2,1,X,2
1729138,2026-09-13,DIVISION PROFESIONAL - CLAUSURA,2013-09-29,Paraguay - Clausura 2012/2013,Sportivo Luqueno,Olimpia,2,1,2-1,1-1,3,1,1,5
1729138,2026-09-13,DIVISION PROFESIONAL - CLAUSURA,2013-05-05,Paraguay - Apertura 2012/2013,Olimpia,Sportivo Luqueno,4,3,4-3,1-2,7,1,1,7
1729138,2026-09-13,DIVISION PROFESIONAL - CLAUSURA,2013-02-10,Paraguay - Apertura 2012/2013,Sportivo Luqueno,Olimpia,0,0,0-0,0-0,0,0,X,0
1729138,2026-09-13,DIVISION PROFESIONAL - CLAUSURA,2012-11-10,Paraguay - Clausura 2011/2012,Olimpia,Sportivo Luqueno,2,0,2-0,0-0,2,0,1,2
1729138,2026-09-13,DIVISION PROFESIONAL - CLAUSURA,2012-08-25,Paraguay - Clausura 2011/2012,Sportivo Luqueno,Olimpia,2,1,2-1,0-0,3,1,1,3
1729138,2026-09-13,DIVISION PROFESIONAL - CLAUSURA,2012-07-04,Paraguay - Apertura 2011/2012,Sportivo Luqueno,Olimpia,2,1,2-1,0-1,3,1,1,4
1729138,2026-09-13,DIVISION PROFESIONAL - CLAUSURA,2012-04-08,Paraguay - Apertura 2011/2012,Olimpia,Sportivo Luqueno,2,1,2-1,1-0,3,1,1,4
1729138,2026-09-13,DIVISION PROFESIONAL - CLAUSURA,2011-11-27,Paraguay - Clausura 2010/2011,Olimpia,Sportivo Luqueno,2,0,2-0,0-1,2,0,1,3
1729138,2026-09-13,DIVISION PROFESIONAL - CLAUSURA,2011-09-11,Paraguay - Clausura 2010/2011,Sportivo Luqueno,Olimpia,3,1,3-1,1-1,4,1,1,4
1729138,2026-09-13,DIVISION PROFESIONAL - CLAUSURA,2011-04-27,Paraguay - Apertura 2010/2011,Sportivo Luqueno,Olimpia,1,4,1-4,2-1,5,1,2,7
1729138,2026-09-13,DIVISION PROFESIONAL - CLAUSURA,2011-02-20,Paraguay - Apertura 2010/2011,Olimpia,Sportivo Luqueno,5,0,5-0,0-3,5,0,1,5
1729138,2026-09-13,DIVISION PROFESIONAL - CLAUSURA,2010-11-12,Paraguay - Clausura 2009/2010,Olimpia,Sportivo Luqueno,1,1,1-1,1-1,2,1,X,4
1729138,2026-09-13,DIVISION PROFESIONAL - CLAUSURA,2010-09-05,Paraguay - Clausura 2009/2010,Sportivo Luqueno,Olimpia,0,0,0-0,0-0,0,0,X,2
1729138,2026-09-13,DIVISION PROFESIONAL - CLAUSURA,2010-04-15,Paraguay - Apertura 2009/2010,Olimpia,Sportivo Luqueno,2,1,2-1,1-1,3,1,1,3
1729138,2026-09-13,DIVISION PROFESIONAL - CLAUSURA,2010-02-13,Paraguay - Apertura 2009/2010,Sportivo Luqueno,Olimpia,1,1,1-1,0-0,2,1,X,4
1729138,2026-09-13,DIVISION PROFESIONAL - CLAUSURA,2009-11-07,Paraguay - Clausura 2008/2009,Olimpia,Sportivo Luqueno,2,1,2-1,0-1,3,1,1,4
1729138,2026-09-13,DIVISION PROFESIONAL - CLAUSURA,2009-08-23,Paraguay - Clausura 2008/2009,Sportivo Luqueno,Olimpia,1,5,1-5,2-0,6,1,2,6
1729138,2026-09-13,DIVISION PROFESIONAL - CLAUSURA,2009-06-17,Paraguay - Apertura 2008/2009,Olimpia,Sportivo Luqueno,1,4,1-4,2-1,5,1,2,6
1729138,2026-09-13,DIVISION PROFESIONAL - CLAUSURA,2009-04-05,Paraguay - Apertura 2008/2009,Sportivo Luqueno,Olimpia,1,1,1-1,1-1,2,1,X,3
1729138,2026-09-13,DIVISION PROFESIONAL - CLAUSURA,2008-11-12,Paraguay - Clausura 2007/2008,Sportivo Luqueno,Olimpia,1,2,1-2,1-1,3,1,2,4
1729138,2026-09-13,DIVISION PROFESIONAL - CLAUSURA,2008-09-07,Paraguay - Clausura 2007/2008,Olimpia,Sportivo Luqueno,2,1,2-1,1-1,3,1,1,4
1729138,2026-09-13,DIVISION PROFESIONAL - CLAUSURA,2008-06-29,Paraguay - Apertura 2007/2008,Olimpia,Sportivo Luqueno,1,1,1-1,1-0,2,1,X,2
1729138,2026-09-13,DIVISION PROFESIONAL - CLAUSURA,2008-04-18,Paraguay - Apertura 2007/2008,Sportivo Luqueno,Olimpia,0,1,0-1,0-0,1,0,2,1
1729140,2026-09-13,DIVISION PROFESIONAL - CLAUSURA,2026-05-15,Paraguay - Division Profesional - Apertura 2026/2026,Rubio Nu,Club Nacional,1,1,1-1,1-0,2,1,X,4
1729140,2026-09-13,DIVISION PROFESIONAL - CLAUSURA,2026-03-15,Paraguay - Division Profesional - Apertura 2026/2026,Club Nacional,Rubio Nu,1,0,1-0,0-0,1,0,1,4
1729140,2026-09-13,DIVISION PROFESIONAL - CLAUSURA,2017-10-21,Paraguay - Clausura 2016/2017,Club Nacional,Rubio Nu,1,1,1-1,0-0,2,1,X,2
1729140,2026-09-13,DIVISION PROFESIONAL - CLAUSURA,2017-08-11,Paraguay - Clausura 2016/2017,Rubio Nu,Club Nacional,0,1,0-1,1-0,1,0,2,1
1729140,2026-09-13,DIVISION PROFESIONAL - CLAUSURA,2017-04-28,Paraguay - Apertura 2016/2017,Rubio Nu,Club Nacional,1,2,1-2,0-1,3,1,2,4
1729140,2026-09-13,DIVISION PROFESIONAL - CLAUSURA,2017-02-19,Paraguay - Apertura 2016/2017,Club Nacional,Rubio Nu,0,3,0-3,0-0,3,0,2,4
