fixture_id,parent_match_date,parent_competition,h2h_date,h2h_competition,h2h_home_team,h2h_away_team,home_goals,away_goals,score_ft,score_ht,total_goals,bts_result,outcome,events_count
1728233,2026-09-15,EKSTRAKLASA,2024-02-19,Poland - Ekstraklasa 2023/2024,Gornik Zabrze,Korona Kielce,3,1,3-1,0-2,4,1,1,6
1728233,2026-09-15,EKSTRAKLASA,2023-08-12,Poland - Ekstraklasa 2023/2024,Korona Kielce,Gornik Zabrze,0,1,0-1,0-0,1,0,2,6
1728233,2026-09-15,EKSTRAKLASA,2023-04-06,Poland - Ekstraklasa 2022/2023,Gornik Zabrze,Korona Kielce,1,1,1-1,1-0,2,1,X,10
1728233,2026-09-15,EKSTRAKLASA,2022-09-18,Poland - Ekstraklasa 2022/2023,Korona Kielce,Gornik Zabrze,1,2,1-2,1-1,3,1,2,8
1728233,2026-09-15,EKSTRAKLASA,2020-06-19,Poland - Ek Relegation P.Off 2019/2020,Gornik Zabrze,Korona Kielce,3,2,3-2,0-1,5,1,1,13
1728233,2026-09-15,EKSTRAKLASA,2020-02-08,Poland - Ek Relegation P.Off 2019/2020,Korona Kielce,Gornik Zabrze,0,0,0-0,0-0,0,0,X,3
1728233,2026-09-15,EKSTRAKLASA,2019-08-25,Poland - Ek Relegation P.Off 2019/2020,Gornik Zabrze,Korona Kielce,3,0,3-0,0-2,3,0,1,6
1728233,2026-09-15,EKSTRAKLASA,2019-05-18,Poland - Ekstraklasa 2018/2019,Korona Kielce,Gornik Zabrze,0,3,0-3,0-0,3,0,2,5
1728233,2026-09-15,EKSTRAKLASA,2018-11-24,Poland - Ekstraklasa 2018/2019,Korona Kielce,Gornik Zabrze,4,2,4-2,1-4,6,1,1,9
1728233,2026-09-15,EKSTRAKLASA,2018-07-22,Poland - Ekstraklasa 2018/2019,Gornik Zabrze,Korona Kielce,1,1,1-1,0-0,2,1,X,7
1728233,2026-09-15,EKSTRAKLASA,2018-05-09,Poland - Ekstraklasa 2017/2018,Gornik Zabrze,Korona Kielce,2,2,2-2,2-1,4,1,X,9
1728233,2026-09-15,EKSTRAKLASA,2018-03-17,Poland - Ekstraklasa 2017/2018,Korona Kielce,Gornik Zabrze,2,2,2-2,0-1,4,1,X,11
1728233,2026-09-15,EKSTRAKLASA,2017-10-20,Poland - Ekstraklasa 2017/2018,Gornik Zabrze,Korona Kielce,3,3,3-3,1-3,6,1,X,10
1728233,2026-09-15,EKSTRAKLASA,2016-05-10,Poland - Ekstraklasa 2015/2016,Gornik Zabrze,Korona Kielce,0,0,0-0,0-0,0,0,X,2
1728233,2026-09-15,EKSTRAKLASA,2016-04-09,Poland - Division 1 2015/2016,Korona Kielce,Gornik Zabrze,2,1,2-1,1-1,3,1,1,8
1728233,2026-09-15,EKSTRAKLASA,2015-11-08,Poland - Division 1 2015/2016,Gornik Zabrze,Korona Kielce,0,1,0-1,1-0,1,0,2,6
1728233,2026-09-15,EKSTRAKLASA,2015-02-16,Poland - Division 1 2014/2015,Gornik Zabrze,Korona Kielce,1,1,1-1,0-0,2,1,X,10
1728233,2026-09-15,EKSTRAKLASA,2014-09-23,Poland - FA Cup 2014/2015,Gornik Zabrze,Korona Kielce,2,1,2-1,0-1,3,1,1,3
1728233,2026-09-15,EKSTRAKLASA,2014-08-15,Poland - Division 1 2014/2015,Korona Kielce,Gornik Zabrze,0,3,0-3,1-0,3,0,2,7
1728233,2026-09-15,EKSTRAKLASA,2014-03-01,Poland - Division 1 2013/2014,Gornik Zabrze,Korona Kielce,0,0,0-0,0-0,0,0,X,2
1728233,2026-09-15,EKSTRAKLASA,2013-09-26,Poland - Division 1 2013/2014,Korona Kielce,Gornik Zabrze,2,2,2-2,0-0,4,1,X,7
1728233,2026-09-15,EKSTRAKLASA,2013-04-19,Poland - Division 1 2012/2013,Korona Kielce,Gornik Zabrze,1,0,1-0,0-0,1,0,1,5
1728233,2026-09-15,EKSTRAKLASA,2012-10-19,Poland - Division 1 2012/2013,Gornik Zabrze,Korona Kielce,2,0,2-0,0-2,2,0,1,7
1728233,2026-09-15,EKSTRAKLASA,2012-08-03,Friendly Games - Friendly 2012/2013,Gornik Zabrze,Korona Kielce,2,0,2-0,0-0,2,0,1,2
1728233,2026-09-15,EKSTRAKLASA,2012-04-01,Poland - Division 1 2011/2012,Gornik Zabrze,Korona Kielce,2,0,2-0,0-2,2,0,1,2
1728233,2026-09-15,EKSTRAKLASA,2011-10-03,Poland - Division 1 2011/2012,Korona Kielce,Gornik Zabrze,2,0,2-0,0-2,2,0,1,2
1728233,2026-09-15,EKSTRAKLASA,2011-05-25,Poland - Division 1 2010/2011,Korona Kielce,Gornik Zabrze,1,0,1-0,0-0,1,0,1,1
1728233,2026-09-15,EKSTRAKLASA,2010-11-19,Poland - Division 1 2010/2011,Gornik Zabrze,Korona Kielce,2,1,2-1,0-1,3,1,1,3
1728233,2026-09-15,EKSTRAKLASA,2009-07-08,Friendly Games - Friendly 2009/2010,Korona Kielce,Gornik Zabrze,1,1,1-1,1-0,2,1,X,2
1728233,2026-09-15,EKSTRAKLASA,2008-04-26,Poland - Division 1 2007/2008,Gornik Zabrze,Korona Kielce,0,3,0-3,2-0,3,0,2,3
1728233,2026-09-15,EKSTRAKLASA,2007-10-27,Poland - Division 1 2007/2008,Korona Kielce,Gornik Zabrze,3,2,3-2,0-0,5,1,1,6
1728233,2026-09-15,EKSTRAKLASA,2007-05-26,Poland - Division 1 2006/2007,Gornik Zabrze,Korona Kielce,0,0,0-0,0-0,0,0,X,0
1728233,2026-09-15,EKSTRAKLASA,2006-11-17,Poland - Division 1 2006/2007,Korona Kielce,Gornik Zabrze,4,2,4-2,1-2,6,1,1,6
1728233,2026-09-15,EKSTRAKLASA,2006-10-24,Poland - FA Cup 2006/2007,Gornik Zabrze,Korona Kielce,0,5,0-5,2-0,5,0,2,5
1728233,2026-09-15,EKSTRAKLASA,2006-04-15,Poland - Division 1 2005/2006,Korona Kielce,Gornik Zabrze,4,1,4-1,0-2,5,1,1,5
1728233,2026-09-15,EKSTRAKLASA,2005-10-15,Poland - Division 1 2005/2006,Gornik Zabrze,Korona Kielce,0,3,0-3,2-0,3,0,2,3
1734198,2026-09-15,CUP,2026-08-26,Uzbekistan - Superliga 2025/2025,Lokomotiv Tashkent,FC Bunyodkor,4,1,4-1,0-3,5,1,1,0
1734198,2026-09-15,CUP,2026-04-02,Uzbekistan - Superliga 2025/2025,FC Bunyodkor,Lokomotiv Tashkent,2,0,2-0,0-2,2,0,1,0
1734198,2026-09-15,CUP,2024-10-19,Uzbekistan - Superliga 2023/2024,Lokomotiv Tashkent,FC Bunyodkor,2,3,2-3,1-2,5,1,2,5
1734198,2026-09-15,CUP,2024-05-21,Uzbekistan - Superliga 2023/2024,FC Bunyodkor,Lokomotiv Tashkent,3,2,3-2,1-0,5,1,1,5
1734198,2026-09-15,CUP,2022-08-16,Uzbekistan - Superliga 2021/2022,Lokomotiv Tashkent,FC Bunyodkor,0,0,0-0,0-0,0,0,X,1
1734198,2026-09-15,CUP,2022-03-18,Uzbekistan - Superliga 2021/2022,FC Bunyodkor,Lokomotiv Tashkent,2,1,2-1,0-0,3,1,1,3
1734198,2026-09-15,CUP,2021-09-21,Uzbekistan - Pfl Relegation P.Off 2020/2021,FC Bunyodkor,Lokomotiv Tashkent,3,2,3-2,1-1,5,1,1,5
1734198,2026-09-15,CUP,2021-04-16,Uzbekistan - Pfl Relegation P.Off 2020/2021,Lokomotiv Tashkent,FC Bunyodkor,2,1,2-1,0-0,3,1,1,3
1734198,2026-09-15,CUP,2020-10-19,Uzbekistan - PFL Relegation P.Off 2019/2020,Lokomotiv Tashkent,FC Bunyodkor,2,1,2-1,0-1,3,1,1,3
1734198,2026-09-15,CUP,2020-06-25,Uzbekistan - PFL Relegation P.Off 2019/2020,FC Bunyodkor,Lokomotiv Tashkent,2,0,2-0,0-1,2,0,1,2
1734198,2026-09-15,CUP,2019-08-26,Uzbekistan - Super League 2018/2019,FC Bunyodkor,Lokomotiv Tashkent,1,1,1-1,1-0,2,1,X,2
1734198,2026-09-15,CUP,2019-05-17,Uzbekistan - Super League 2018/2019,Lokomotiv Tashkent,FC Bunyodkor,0,0,0-0,0-0,0,0,X,0
1734198,2026-09-15,CUP,2018-11-05,Uzbekistan - Super League 2017/2018,FC Bunyodkor,Lokomotiv Tashkent,2,2,2-2,1-1,4,1,X,4
1734198,2026-09-15,CUP,2018-09-23,Uzbekistan - Super League 2017/2018,Lokomotiv Tashkent,FC Bunyodkor,2,1,2-1,1-1,3,1,1,3
1734198,2026-09-15,CUP,2018-07-29,Uzbekistan - Super League 2017/2018,Lokomotiv Tashkent,FC Bunyodkor,3,1,3-1,1-1,4,1,1,4
1734198,2026-09-15,CUP,2018-04-26,Uzbekistan - Super League 2017/2018,FC Bunyodkor,Lokomotiv Tashkent,1,2,1-2,0-0,3,1,2,3
1734198,2026-09-15,CUP,2017-12-04,Uzbekistan - FA Cup 2016/2017,Lokomotiv Tashkent,FC Bunyodkor,1,0,1-0,0-1,1,0,1,1
1734198,2026-09-15,CUP,2017-11-25,Uzbekistan - Professional Football League 2016/2017,Lokomotiv Tashkent,FC Bunyodkor,3,2,3-2,1-1,5,1,1,5
1734198,2026-09-15,CUP,2017-06-25,Uzbekistan - Professional Football League 2016/2017,FC Bunyodkor,Lokomotiv Tashkent,1,0,1-0,0-0,1,0,1,1
1734198,2026-09-15,CUP,2016-11-26,Uzbekistan - FA Cup 2015/2016,FC Bunyodkor,Lokomotiv Tashkent,0,1,0-1,0-0,1,0,2,1
1734198,2026-09-15,CUP,2016-11-23,Uzbekistan - Professional Football League 2015/2016,FC Bunyodkor,Lokomotiv Tashkent,0,1,0-1,0-0,1,0,2,1
1734198,2026-09-15,CUP,2016-10-25,Uzbekistan - FA Cup 2015/2016,Lokomotiv Tashkent,FC Bunyodkor,1,0,1-0,0-0,1,0,1,1
1734198,2026-09-15,CUP,2016-07-01,Uzbekistan - Professional Football League 2015/2016,Lokomotiv Tashkent,FC Bunyodkor,0,0,0-0,0-0,0,0,X,0
1734198,2026-09-15,CUP,2015-08-22,Uzbekistan - Professional Football League 2014/2015,FC Bunyodkor,Lokomotiv Tashkent,0,1,0-1,1-0,1,0,2,1
1734198,2026-09-15,CUP,2015-04-13,Uzbekistan - Professional Football League 2014/2015,Lokomotiv Tashkent,FC Bunyodkor,3,0,3-0,0-0,3,0,1,4
1734198,2026-09-15,CUP,2014-11-12,Uzbekistan - FA Cup 2013/2014,FC Bunyodkor,Lokomotiv Tashkent,0,1,0-1,0-0,1,0,2,1
1734198,2026-09-15,CUP,2014-08-28,Professional Football League - Super Cup 2013/2014,Lokomotiv Tashkent,FC Bunyodkor,1,2,1-2,1-1,3,1,2,4
1734198,2026-09-15,CUP,2014-04-11,Professional Football League - Super Cup 2013/2014,FC Bunyodkor,Lokomotiv Tashkent,1,1,1-1,0-1,2,1,X,2
1728224,2026-09-15,LIGAT HAAL,2025-03-02,Israel - Ligat Haal 2024/2025,Maccabi Petah Tikva,Beitar Jerusalem,1,2,1-2,1-0,3,1,2,3
1728224,2026-09-15,LIGAT HAAL,2024-12-04,Israel - Ligat Haal 2024/2025,Beitar Jerusalem,Maccabi Petah Tikva,5,0,5-0,0-5,5,0,1,6
1728224,2026-09-15,LIGAT HAAL,2024-08-19,Israel - Toto League Cup 2024/2025,Maccabi Petah Tikva,Beitar Jerusalem,1,4,1-4,3-0,5,1,2,5
1728224,2026-09-15,LIGAT HAAL,2024-05-20,Israel - Ligat Haal Relegation Group 2023/2024,Beitar Jerusalem,Maccabi Petah Tikva,1,1,1-1,0-1,2,1,X,2
1728224,2026-09-15,LIGAT HAAL,2024-03-16,Israel - Ligat Haal 2023/2024,Maccabi Petah Tikva,Beitar Jerusalem,0,3,0-3,1-0,3,0,2,3
1728224,2026-09-15,LIGAT HAAL,2023-12-31,Israel - Ligat Haal 2023/2024,Beitar Jerusalem,Maccabi Petah Tikva,3,2,3-2,1-3,5,1,1,5
1728224,2026-09-15,LIGAT HAAL,2022-04-30,Israel - Ligat Haal Relegation Group 2021/2022,Beitar Jerusalem,Maccabi Petah Tikva,2,2,2-2,1-2,4,1,X,4
1728224,2026-09-15,LIGAT HAAL,2022-02-13,Israel - Ligat Haal 2021/2022,Beitar Jerusalem,Maccabi Petah Tikva,2,1,2-1,1-0,3,1,1,4
1728224,2026-09-15,LIGAT HAAL,2021-11-06,Israel - Ligat Haal 2021/2022,Maccabi Petah Tikva,Beitar Jerusalem,0,3,0-3,2-0,3,0,2,3
1728224,2026-09-15,LIGAT HAAL,2021-08-04,Israel - Toto League Cup 2021/2022,Beitar Jerusalem,Maccabi Petah Tikva,0,2,0-2,1-0,2,0,2,2
1728224,2026-09-15,LIGAT HAAL,2021-02-24,Israel - D1 Relegation P.off 2021/2022,Maccabi Petah Tikva,Beitar Jerusalem,0,1,0-1,1-0,1,0,2,1
1728224,2026-09-15,LIGAT HAAL,2020-11-25,Israel - D1 Relegation P.off 2021/2022,Beitar Jerusalem,Maccabi Petah Tikva,1,2,1-2,2-1,3,1,2,3
1728224,2026-09-15,LIGAT HAAL,2020-03-05,Israel - State Cup 2019/2020,Beitar Jerusalem,Maccabi Petah Tikva,3,5,3-5,1-0,8,1,2,11
1728224,2026-09-15,LIGAT HAAL,2019-04-13,Israel - Premier League 2018/2019,Beitar Jerusalem,Maccabi Petah Tikva,4,1,4-1,0-1,5,1,1,5
1728224,2026-09-15,LIGAT HAAL,2018-12-16,Israel - Premier League 2018/2019,Beitar Jerusalem,Maccabi Petah Tikva,0,0,0-0,0-0,0,0,X,0
1728224,2026-09-15,LIGAT HAAL,2018-08-27,Israel - Premier League 2018/2019,Maccabi Petah Tikva,Beitar Jerusalem,4,1,4-1,0-1,5,1,1,5
1728224,2026-09-15,LIGAT HAAL,2018-08-18,Israel - Toto League Cup 2018/2019,Beitar Jerusalem,Maccabi Petah Tikva,1,3,1-3,1-0,4,1,2,4
1728224,2026-09-15,LIGAT HAAL,2017-12-30,Israel - Division 1 2017/2018,Beitar Jerusalem,Maccabi Petah Tikva,1,0,1-0,0-0,1,0,1,2
1728224,2026-09-15,LIGAT HAAL,2017-09-11,Israel - Division 1 2017/2018,Maccabi Petah Tikva,Beitar Jerusalem,1,2,1-2,1-1,3,1,2,4
1728224,2026-09-15,LIGAT HAAL,2017-04-26,Israel - Division 1 2016/2017,Beitar Jerusalem,Maccabi Petah Tikva,2,1,2-1,1-1,3,1,1,3
1728224,2026-09-15,LIGAT HAAL,2017-03-18,Israel - Division 1 2016/2017,Maccabi Petah Tikva,Beitar Jerusalem,0,1,0-1,0-0,1,0,2,2
1728224,2026-09-15,LIGAT HAAL,2016-12-17,Israel - Division 1 2016/2017,Beitar Jerusalem,Maccabi Petah Tikva,1,1,1-1,1-0,2,1,X,2
1728224,2026-09-15,LIGAT HAAL,2016-08-21,Israel - Division 1 2016/2017,Maccabi Petah Tikva,Beitar Jerusalem,2,2,2-2,2-2,4,1,X,5
1728224,2026-09-15,LIGAT HAAL,2016-02-27,Israel - Division 1 2015/2016,Beitar Jerusalem,Maccabi Petah Tikva,2,0,2-0,0-1,2,0,1,3
1728224,2026-09-15,LIGAT HAAL,2015-12-30,Israel - Toto League Cup 2015/2016,Beitar Jerusalem,Maccabi Petah Tikva,0,2,0-2,1-0,2,0,2,2
1728224,2026-09-15,LIGAT HAAL,2015-11-28,Israel - Division 1 2015/2016,Maccabi Petah Tikva,Beitar Jerusalem,2,0,2-0,0-1,2,0,1,3
1728224,2026-09-15,LIGAT HAAL,2015-05-18,Israel - Division 1 2014/2015,Maccabi Petah Tikva,Beitar Jerusalem,1,2,1-2,1-0,3,1,2,3
1728224,2026-09-15,LIGAT HAAL,2015-04-12,Israel - Division 1 2014/2015,Beitar Jerusalem,Maccabi Petah Tikva,0,0,0-0,0-0,0,0,X,0
1728224,2026-09-15,LIGAT HAAL,2015-02-22,Israel - Division 1 2014/2015,Maccabi Petah Tikva,Beitar Jerusalem,1,1,1-1,0-0,2,1,X,3
1728224,2026-09-15,LIGAT HAAL,2014-12-01,Israel - Division 1 2014/2015,Beitar Jerusalem,Maccabi Petah Tikva,2,3,2-3,2-1,5,1,2,5
1728224,2026-09-15,LIGAT HAAL,2014-08-27,Israel - Toto League Cup 2014/2015,Beitar Jerusalem,Maccabi Petah Tikva,0,0,0-0,0-0,0,0,X,0
1728224,2026-09-15,LIGAT HAAL,2014-03-30,Israel - Division 1 2013/2014,Beitar Jerusalem,Maccabi Petah Tikva,3,0,3-0,0-0,3,0,1,3
1728224,2026-09-15,LIGAT HAAL,2013-12-29,Israel - Division 1 2013/2014,Beitar Jerusalem,Maccabi Petah Tikva,1,0,1-0,0-0,1,0,1,1
1728224,2026-09-15,LIGAT HAAL,2013-08-31,Israel - Division 1 2013/2014,Maccabi Petah Tikva,Beitar Jerusalem,1,3,1-3,1-1,4,1,2,5
1728224,2026-09-15,LIGAT HAAL,2012-03-25,Israel - Division 1 2011/2012,Beitar Jerusalem,Maccabi Petah Tikva,3,1,3-1,0-0,4,1,1,4
1728224,2026-09-15,LIGAT HAAL,2012-03-10,Israel - Division 1 2011/2012,Maccabi Petah Tikva,Beitar Jerusalem,2,3,2-3,3-1,5,1,2,5
1728224,2026-09-15,LIGAT HAAL,2011-12-03,Israel - Division 1 2011/2012,Beitar Jerusalem,Maccabi Petah Tikva,0,0,0-0,0-0,0,0,X,0
1728224,2026-09-15,LIGAT HAAL,2011-01-15,Israel - Division 1 2010/2011,Beitar Jerusalem,Maccabi Petah Tikva,0,2,0-2,1-0,2,0,2,2
1728224,2026-09-15,LIGAT HAAL,2010-12-28,Israel - Toto League Cup 2010/2011,Maccabi Petah Tikva,Beitar Jerusalem,4,2,4-2,0-0,6,1,1,11
1728224,2026-09-15,LIGAT HAAL,2010-09-11,Israel - Division 1 2010/2011,Maccabi Petah Tikva,Beitar Jerusalem,2,1,2-1,0-0,3,1,1,3
1728224,2026-09-15,LIGAT HAAL,2010-01-16,Israel - Division 1 2009/2010,Beitar Jerusalem,Maccabi Petah Tikva,1,2,1-2,2-0,3,1,2,3
1728224,2026-09-15,LIGAT HAAL,2009-09-12,Israel - Division 1 2009/2010,Maccabi Petah Tikva,Beitar Jerusalem,1,3,1-3,0-0,4,1,2,4
1728224,2026-09-15,LIGAT HAAL,2009-04-18,Israel - Division 1 2008/2009,Maccabi Petah Tikva,Beitar Jerusalem,0,2,0-2,1-0,2,0,2,2
1728224,2026-09-15,LIGAT HAAL,2009-03-07,Israel - Division 1 2008/2009,Maccabi Petah Tikva,Beitar Jerusalem,0,1,0-1,0-0,1,0,2,1
1728224,2026-09-15,LIGAT HAAL,2008-11-22,Israel - Division 1 2008/2009,Beitar Jerusalem,Maccabi Petah Tikva,1,1,1-1,1-0,2,1,X,2
1728224,2026-09-15,LIGAT HAAL,2008-03-15,Israel - Division 1 2007/2008,Beitar Jerusalem,Maccabi Petah Tikva,4,0,4-0,0-1,4,0,1,4
1728224,2026-09-15,LIGAT HAAL,2008-01-26,Israel - Division 1 2007/2008,Beitar Jerusalem,Maccabi Petah Tikva,2,1,2-1,0-1,3,1,1,3
1728224,2026-09-15,LIGAT HAAL,2007-10-20,Israel - Division 1 2007/2008,Maccabi Petah Tikva,Beitar Jerusalem,1,2,1-2,1-1,3,1,2,3
1728224,2026-09-15,LIGAT HAAL,2007-03-17,Israel - Division 1 2006/2007,Maccabi Petah Tikva,Beitar Jerusalem,0,1,0-1,0-0,1,0,2,1
1728224,2026-09-15,LIGAT HAAL,2007-02-11,Israel - Division 1 2006/2007,Beitar Jerusalem,Maccabi Petah Tikva,0,0,0-0,0-0,0,0,X,0
1728224,2026-09-15,LIGAT HAAL,2006-11-19,Israel - Division 1 2006/2007,Maccabi Petah Tikva,Beitar Jerusalem,3,1,3-1,0-2,4,1,1,5
1728224,2026-09-15,LIGAT HAAL,2006-02-26,Israel - Division 1 2005/2006,Beitar Jerusalem,Maccabi Petah Tikva,1,0,1-0,0-1,1,0,1,4
1728224,2026-09-15,LIGAT HAAL,2005-12-31,Israel - Division 1 2005/2006,Beitar Jerusalem,Maccabi Petah Tikva,2,0,2-0,0-1,2,0,1,2
1728224,2026-09-15,LIGAT HAAL,2005-10-02,Israel - Division 1 2005/2006,Maccabi Petah Tikva,Beitar Jerusalem,1,2,1-2,1-1,3,1,2,3
1728223,2026-09-15,LIGAT HAAL,2026-05-18,Israel - Ligat Haal Relegation Round 2025/2026,Hapoel Jerusalem,Ironi Tiberias,0,2,0-2,1-0,2,0,2,2
1728223,2026-09-15,LIGAT HAAL,2026-01-17,Israel - Ligat Haal 2025/2026,Hapoel Jerusalem,Ironi Tiberias,2,0,2-0,0-2,2,0,1,2
1728223,2026-09-15,LIGAT HAAL,2025-10-04,Israel - Ligat Haal 2025/2026,Ironi Tiberias,Hapoel Jerusalem,1,0,1-0,0-0,1,0,1,1
1728223,2026-09-15,LIGAT HAAL,2025-05-03,Israel - Ligat Haal Relegation Group 2024/2025,Hapoel Jerusalem,Ironi Tiberias,3,1,3-1,0-2,4,1,1,4
1728223,2026-09-15,LIGAT HAAL,2025-02-01,Israel - Ligat Haal 2024/2025,Hapoel Jerusalem,Ironi Tiberias,4,0,4-0,0-1,4,0,1,5
1728223,2026-09-15,LIGAT HAAL,2024-10-26,Israel - Ligat Haal 2024/2025,Ironi Tiberias,Hapoel Jerusalem,0,2,0-2,1-0,2,0,2,3
1728223,2026-09-15,LIGAT HAAL,2015-04-24,Israel - Division 2 2014/2015,Hapoel Jerusalem,Ironi Tiberias,2,0,2-0,0-1,2,0,1,2
1728223,2026-09-15,LIGAT HAAL,2015-02-23,Israel - Division 2 2014/2015,Ironi Tiberias,Hapoel Jerusalem,0,1,0-1,0-0,1,0,2,1
1728223,2026-09-15,LIGAT HAAL,2014-11-10,Israel - Division 2 2014/2015,Hapoel Jerusalem,Ironi Tiberias,4,2,4-2,0-3,6,1,1,6
1710536,2026-09-15,PREMIERSHIP,2026-02-18,Scotland - Fa Cup 2025/2026,Aberdeen,Motherwell,2,0,2-0,0-1,2,0,1,10
1710536,2026-09-15,PREMIERSHIP,2026-02-15,Scotland - Premiership 2025/2026,Motherwell,Aberdeen,2,0,2-0,0-1,2,0,1,9
1710536,2026-09-15,PREMIERSHIP,2025-11-09,Scotland - Premiership 2025/2026,Aberdeen,Motherwell,1,1,1-1,0-0,2,1,X,6
1710536,2026-09-15,PREMIERSHIP,2025-09-27,Scotland - Premiership 2025/2026,Motherwell,Aberdeen,2,0,2-0,0-0,2,0,1,5
1710536,2026-09-15,PREMIERSHIP,2025-09-20,Scotland - League Cup Final Stage 2025/2026,Aberdeen,Motherwell,0,1,0-1,0-0,1,0,2,6
1710536,2026-09-15,PREMIERSHIP,2025-03-29,Scotland - Premiership 2024/2025,Aberdeen,Motherwell,4,1,4-1,1-2,5,1,1,8
1710536,2026-09-15,PREMIERSHIP,2025-01-05,Scotland - Premiership 2024/2025,Motherwell,Aberdeen,2,0,2-0,0-2,2,0,1,7
1710536,2026-09-15,PREMIERSHIP,2024-09-14,Scotland - Premiership 2024/2025,Aberdeen,Motherwell,2,1,2-1,0-1,3,1,1,12
1710536,2026-09-15,PREMIERSHIP,2024-04-27,Scotland - Premiership Relegation Group 2023/2024,Aberdeen,Motherwell,1,0,1-0,0-0,1,0,1,4
1710536,2026-09-15,PREMIERSHIP,2024-03-16,Scotland - Premiership 2023/2024,Motherwell,Aberdeen,0,1,0-1,1-0,1,0,2,4
1710536,2026-09-15,PREMIERSHIP,2024-02-14,Scotland - Premiership 2023/2024,Aberdeen,Motherwell,3,3,3-3,3-2,6,1,X,12
1710536,2026-09-15,PREMIERSHIP,2023-11-01,Scotland - Premiership 2023/2024,Motherwell,Aberdeen,2,4,2-4,2-0,6,1,2,13
1710536,2026-09-15,PREMIERSHIP,2023-02-04,Scotland - Premiership 2022/2023,Aberdeen,Motherwell,3,1,3-1,0-1,4,1,1,11
1710536,2026-09-15,PREMIERSHIP,2022-10-22,Scotland - Premiership 2022/2023,Motherwell,Aberdeen,1,2,1-2,1-0,3,1,2,8
1710536,2026-09-15,PREMIERSHIP,2022-08-13,Scotland - Premiership 2022/2023,Aberdeen,Motherwell,2,3,2-3,1-1,5,1,2,8
1710536,2026-09-15,PREMIERSHIP,2022-02-19,Scotland - Scottish Football League 2021/2022,Motherwell,Aberdeen,1,1,1-1,1-0,2,1,X,9
1710536,2026-09-15,PREMIERSHIP,2022-02-12,Scotland - FA Cup 2021/2022,Motherwell,Aberdeen,2,1,2-1,1-2,3,1,1,8
1710536,2026-09-15,PREMIERSHIP,2021-11-06,Scotland - Scottish Football League 2021/2022,Aberdeen,Motherwell,0,2,0-2,0-0,2,0,2,10
1710536,2026-09-15,PREMIERSHIP,2021-09-11,Scotland - Scottish Football League 2021/2022,Motherwell,Aberdeen,2,0,2-0,0-1,2,0,1,10
1710536,2026-09-15,PREMIERSHIP,2021-01-23,Scotland - Premiership 2020/2021,Aberdeen,Motherwell,2,0,2-0,0-1,2,0,1,7
1710536,2026-09-15,PREMIERSHIP,2020-12-23,Scotland - Premiership 2020/2021,Motherwell,Aberdeen,0,0,0-0,0-0,0,0,X,1
1710536,2026-09-15,PREMIERSHIP,2020-09-20,Scotland - Premiership 2020/2021,Aberdeen,Motherwell,0,3,0-3,3-0,3,0,2,6
1710536,2026-09-15,PREMIERSHIP,2020-01-22,Scotland - Scottish Premiership 2019/2020,Aberdeen,Motherwell,0,1,0-1,1-0,1,0,2,5
1710536,2026-09-15,PREMIERSHIP,2019-10-19,Scotland - Scottish Premiership 2019/2020,Motherwell,Aberdeen,0,3,0-3,1-0,3,0,2,6
1710536,2026-09-15,PREMIERSHIP,2019-04-03,Scotland - SL2 Relegation P.Off R2 2018/2019,Aberdeen,Motherwell,3,1,3-1,1-1,4,1,1,6
1710536,2026-09-15,PREMIERSHIP,2018-11-24,Scotland - SL2 Relegation P.Off R2 2018/2019,Motherwell,Aberdeen,3,0,3-0,0-2,3,0,1,5
1710536,2026-09-15,PREMIERSHIP,2018-09-22,Scotland - SL2 Relegation P.Off R2 2018/2019,Aberdeen,Motherwell,1,0,1-0,0-1,1,0,1,7
1710536,2026-09-15,PREMIERSHIP,2018-04-14,Scotland - FA Cup 2017/2018,Motherwell,Aberdeen,3,0,3-0,0-2,3,0,1,6
1710536,2026-09-15,PREMIERSHIP,2018-04-03,Scotland - SL2 Relegation P.Off 2017/2018,Motherwell,Aberdeen,0,2,0-2,0-0,2,0,2,3
1710536,2026-09-15,PREMIERSHIP,2017-11-18,Scotland - SL2 Relegation P.Off 2017/2018,Aberdeen,Motherwell,0,2,0-2,1-0,2,0,2,5
1710536,2026-09-15,PREMIERSHIP,2017-09-24,Scotland - SL2 Relegation P.Off 2017/2018,Motherwell,Aberdeen,0,1,0-1,0-0,1,0,2,5
1710536,2026-09-15,PREMIERSHIP,2017-09-21,Scotland - League Cup 2017/2018,Motherwell,Aberdeen,3,0,3-0,0-2,3,0,1,9
1710536,2026-09-15,PREMIERSHIP,2017-03-11,Scotland - Scottish Premiership 2016/2017,Aberdeen,Motherwell,1,0,1-0,0-0,1,0,1,8
1710536,2026-09-15,PREMIERSHIP,2017-02-15,Scotland - Scottish Premiership 2016/2017,Aberdeen,Motherwell,7,2,7-2,0-4,9,1,1,12
1710536,2026-09-15,PREMIERSHIP,2016-12-23,Scotland - Scottish Premiership 2016/2017,Motherwell,Aberdeen,1,3,1-3,2-1,4,1,2,8
1710536,2026-09-15,PREMIERSHIP,2016-04-30,Scotland - Scottish Premiership 2015/2016,Aberdeen,Motherwell,4,1,4-1,0-2,5,1,1,12
