fixture_id,parent_match_date,parent_competition,h2h_date,h2h_competition,h2h_home_team,h2h_away_team,home_goals,away_goals,score_ft,score_ht,total_goals,bts_result,outcome,events_count
1731805,2026-09-20,ALLSVENSKAN,1995-07-29,Sweden - Division 1 1994/1995,Halmstad,AIK Stockholm,3,0,3-0,0-1,3,0,1,4
1731805,2026-09-20,ALLSVENSKAN,1994-10-23,Sweden - Division 1 1993/1994,AIK Stockholm,Halmstad,2,1,2-1,1-1,3,1,1,3
1731805,2026-09-20,ALLSVENSKAN,1994-05-08,Sweden - Division 1 1993/1994,Halmstad,AIK Stockholm,0,0,0-0,0-0,0,0,X,0
1731693,2026-09-20,PRIMERA DIVISION APERTURA,2026-05-17,Costa Rica - Primera Division Clausura Playoffs 2025/2026,CS Herediano,Deportivo Saprissa,2,0,2-0,0-0,2,0,1,2
1731693,2026-09-20,PRIMERA DIVISION APERTURA,2026-05-14,Costa Rica - Primera Division Clausura Playoffs 2025/2026,Deportivo Saprissa,CS Herediano,2,1,2-1,1-2,3,1,1,3
1731693,2026-09-20,PRIMERA DIVISION APERTURA,2026-03-09,Costa Rica - Clausura 2025/2026,Deportivo Saprissa,CS Herediano,2,1,2-1,0-0,3,1,1,3
1731693,2026-09-20,PRIMERA DIVISION APERTURA,2026-01-18,Costa Rica - Clausura 2025/2026,CS Herediano,Deportivo Saprissa,2,0,2-0,0-0,2,0,1,2
1731693,2026-09-20,PRIMERA DIVISION APERTURA,2025-11-23,Costa Rica - Apertura 2025/2026,Deportivo Saprissa,CS Herediano,1,1,1-1,0-0,2,1,X,2
1731693,2026-09-20,PRIMERA DIVISION APERTURA,2025-09-18,Costa Rica - Apertura 2025/2026,CS Herediano,Deportivo Saprissa,3,3,3-3,2-2,6,1,X,6
1731693,2026-09-20,PRIMERA DIVISION APERTURA,2025-05-15,Costa Rica - Primera Division Clausura Final Stage 2024/2025,CS Herediano,Deportivo Saprissa,2,0,2-0,0-1,2,0,1,2
1731693,2026-09-20,PRIMERA DIVISION APERTURA,2025-05-11,Costa Rica - Primera Division Clausura Final Stage 2024/2025,Deportivo Saprissa,CS Herediano,4,0,4-0,0-1,4,0,1,4
1731693,2026-09-20,PRIMERA DIVISION APERTURA,2025-03-30,Costa Rica - Primera Division Clausura 2024/2025,Deportivo Saprissa,CS Herediano,1,0,1-0,0-1,1,0,1,1
1731693,2026-09-20,PRIMERA DIVISION APERTURA,2025-01-26,Costa Rica - Primera Division Clausura 2024/2025,CS Herediano,Deportivo Saprissa,3,1,3-1,1-2,4,1,1,5
1731693,2026-09-20,PRIMERA DIVISION APERTURA,2024-12-19,Costa Rica - Primera Division Apertura Final Stage 2024/2025,Deportivo Saprissa,CS Herediano,2,0,2-0,0-2,2,0,1,3
1731693,2026-09-20,PRIMERA DIVISION APERTURA,2024-12-16,Costa Rica - Primera Division Apertura Final Stage 2024/2025,CS Herediano,Deportivo Saprissa,3,0,3-0,0-1,3,0,1,3
1731693,2026-09-20,PRIMERA DIVISION APERTURA,2024-09-29,Costa Rica - Primera Division Apertura 2024/2025,Deportivo Saprissa,CS Herediano,1,0,1-0,0-0,1,0,1,1
1731693,2026-09-20,PRIMERA DIVISION APERTURA,2024-08-12,Costa Rica - Primera Division Apertura 2024/2025,CS Herediano,Deportivo Saprissa,2,0,2-0,0-0,2,0,1,3
1731693,2026-09-20,PRIMERA DIVISION APERTURA,2024-07-07,Costa Rica - Super Cup 2024/2025,Deportivo Saprissa,CS Herediano,4,5,4-5,0-1,9,1,2,11
1731693,2026-09-20,PRIMERA DIVISION APERTURA,2024-03-31,Costa Rica - Primera Division Clausura 2023/2024,Deportivo Saprissa,CS Herediano,2,0,2-0,0-0,2,0,1,2
1731693,2026-09-20,PRIMERA DIVISION APERTURA,2024-01-25,Costa Rica - Primera Division Clausura 2023/2024,CS Herediano,Deportivo Saprissa,2,1,2-1,0-1,3,1,1,4
1731693,2026-09-20,PRIMERA DIVISION APERTURA,2023-12-18,Costa Rica - Primera Division Apertura Final Stage 2023/2024,Deportivo Saprissa,CS Herediano,1,0,1-0,0-0,1,0,1,1
1731693,2026-09-20,PRIMERA DIVISION APERTURA,2023-12-15,Costa Rica - Primera Division Apertura Final Stage 2023/2024,CS Herediano,Deportivo Saprissa,1,2,1-2,1-0,3,1,2,4
1731693,2026-09-20,PRIMERA DIVISION APERTURA,2023-10-08,Costa Rica - Primera Division Apertura 2023/2024,CS Herediano,Deportivo Saprissa,2,0,2-0,0-1,2,0,1,2
1731693,2026-09-20,PRIMERA DIVISION APERTURA,2023-08-07,Costa Rica - Primera Division Apertura 2023/2024,Deportivo Saprissa,CS Herediano,1,2,1-2,2-1,3,1,2,3
1731693,2026-09-20,PRIMERA DIVISION APERTURA,2023-07-19,Costa Rica - Super Cup 2023/2024,Deportivo Saprissa,CS Herediano,1,0,1-0,0-0,1,0,1,3
1731693,2026-09-20,PRIMERA DIVISION APERTURA,2023-05-14,Costa Rica - Primera Division Clausura Final Stage 2022/2023,Deportivo Saprissa,CS Herediano,2,0,2-0,0-2,2,0,1,2
1731693,2026-09-20,PRIMERA DIVISION APERTURA,2023-05-12,Costa Rica - Liga De Ascenso 2022/2023,CS Herediano,Deportivo Saprissa,1,2,1-2,2-0,3,1,2,3
1731693,2026-09-20,PRIMERA DIVISION APERTURA,2023-04-23,Costa Rica - Primera Division Clausura 2022/2023,Deportivo Saprissa,CS Herediano,2,0,2-0,0-1,2,0,1,3
1731693,2026-09-20,PRIMERA DIVISION APERTURA,2023-02-23,Costa Rica - Primera Division Clausura 2022/2023,CS Herediano,Deportivo Saprissa,4,1,4-1,1-2,5,1,1,8
1731693,2026-09-20,PRIMERA DIVISION APERTURA,2022-11-06,Costa Rica - Primera Division Apertura Championship Final 2022/2023,CS Herediano,Deportivo Saprissa,1,0,1-0,0-1,1,0,1,2
1731693,2026-09-20,PRIMERA DIVISION APERTURA,2022-10-31,Costa Rica - Primera Division Apertura Championship Final 2022/2023,Deportivo Saprissa,CS Herediano,2,0,2-0,0-0,2,0,1,2
1731693,2026-09-20,PRIMERA DIVISION APERTURA,2022-10-23,Costa Rica - Primera Division Apertura Final Stage 2022/2023,CS Herediano,Deportivo Saprissa,0,1,0-1,1-0,1,0,2,1
1731693,2026-09-20,PRIMERA DIVISION APERTURA,2022-10-20,Costa Rica - Primera Division Apertura Final Stage 2022/2023,Deportivo Saprissa,CS Herediano,1,1,1-1,1-0,2,1,X,2
1731693,2026-09-20,PRIMERA DIVISION APERTURA,2022-09-19,Costa Rica - Primera Division Apertura 2022/2023,Deportivo Saprissa,CS Herediano,1,1,1-1,0-1,2,1,X,3
1731693,2026-09-20,PRIMERA DIVISION APERTURA,2022-04-21,Costa Rica - Primera Division Clausura 2021/2022,Deportivo Saprissa,CS Herediano,0,1,0-1,0-0,1,0,2,2
1731693,2026-09-20,PRIMERA DIVISION APERTURA,2022-02-05,Costa Rica - Primera Division Clausura 2021/2022,CS Herediano,Deportivo Saprissa,1,1,1-1,1-0,2,1,X,2
1731693,2026-09-20,PRIMERA DIVISION APERTURA,2021-12-20,Costa Rica - Primera Division Apertura Championship Final 2020/2021,CS Herediano,Deportivo Saprissa,3,2,3-2,1-1,5,1,1,6
1731693,2026-09-20,PRIMERA DIVISION APERTURA,2021-12-17,Costa Rica - Primera Division Apertura Championship Final 2020/2021,Deportivo Saprissa,CS Herediano,0,1,0-1,0-0,1,0,2,1
1731693,2026-09-20,PRIMERA DIVISION APERTURA,2021-12-06,Costa Rica - Primera Division Apertura Final Stage 2021/2022,CS Herediano,Deportivo Saprissa,1,0,1-0,0-1,1,0,1,1
1731693,2026-09-20,PRIMERA DIVISION APERTURA,2021-12-02,Costa Rica - Primera Division Apertura Final Stage 2021/2022,Deportivo Saprissa,CS Herediano,3,0,3-0,0-2,3,0,1,3
1731693,2026-09-20,PRIMERA DIVISION APERTURA,2021-10-04,Costa Rica - Primera Division Apertura 2021/2022,CS Herediano,Deportivo Saprissa,2,1,2-1,0-2,3,1,1,5
1731693,2026-09-20,PRIMERA DIVISION APERTURA,2021-08-09,Costa Rica - Primera Division Apertura 2021/2022,Deportivo Saprissa,CS Herediano,2,3,2-3,2-1,5,1,2,6
1731693,2026-09-20,PRIMERA DIVISION APERTURA,2021-05-27,Costa Rica - Primera Division Clausura Final Stage Final 2020/2021,CS Herediano,Deportivo Saprissa,0,1,0-1,1-0,1,0,2,1
1731693,2026-09-20,PRIMERA DIVISION APERTURA,2021-05-24,Costa Rica - Primera Division Clausura Final Stage Final 2020/2021,Deportivo Saprissa,CS Herediano,3,2,3-2,1-1,5,1,1,5
1731693,2026-09-20,PRIMERA DIVISION APERTURA,2021-04-26,Costa Rica - Primera Division Clausura 2020/2021,CS Herediano,Deportivo Saprissa,2,2,2-2,0-1,4,1,X,5
1731693,2026-09-20,PRIMERA DIVISION APERTURA,2021-02-22,Costa Rica - Primera Division Clausura 2020/2021,Deportivo Saprissa,CS Herediano,1,0,1-0,0-1,1,0,1,1
1731693,2026-09-20,PRIMERA DIVISION APERTURA,2020-12-13,Costa Rica - Primera Division Apertura Final Stage Semi Finals 2020/2021,Deportivo Saprissa,CS Herediano,1,1,1-1,1-0,2,1,X,3
1731693,2026-09-20,PRIMERA DIVISION APERTURA,2020-12-10,Costa Rica - Primera Division Apertura Final Stage Semi Finals 2020/2021,CS Herediano,Deportivo Saprissa,3,0,3-0,0-1,3,0,1,3
1731693,2026-09-20,PRIMERA DIVISION APERTURA,2020-11-22,Costa Rica - LDA Relegation P.Off 2020/2021,CS Herediano,Deportivo Saprissa,2,3,2-3,1-1,5,1,2,5
1731693,2026-09-20,PRIMERA DIVISION APERTURA,2020-05-21,Costa Rica - Clausura (verano) 2019/2020,Deportivo Saprissa,CS Herediano,1,0,1-0,0-1,1,0,1,1
1731693,2026-09-20,PRIMERA DIVISION APERTURA,2020-01-26,Costa Rica - Clausura (verano) 2019/2020,CS Herediano,Deportivo Saprissa,4,1,4-1,1-1,5,1,1,7
1731693,2026-09-20,PRIMERA DIVISION APERTURA,2019-12-01,Costa Rica - AP-P.Off SF 2019/2020,Deportivo Saprissa,CS Herediano,4,5,4-5,0-1,9,1,2,11
1731693,2026-09-20,PRIMERA DIVISION APERTURA,2019-11-24,Costa Rica - AP-P.Off SF 2019/2020,CS Herediano,Deportivo Saprissa,1,1,1-1,1-0,2,1,X,3
1731693,2026-09-20,PRIMERA DIVISION APERTURA,2019-10-27,Costa Rica - Liga De Ascenso 2024/2025,Deportivo Saprissa,CS Herediano,2,1,2-1,0-2,3,1,1,3
1731693,2026-09-20,PRIMERA DIVISION APERTURA,2019-10-13,Costa Rica - Liga De Ascenso 2024/2025,CS Herediano,Deportivo Saprissa,4,0,4-0,0-1,4,0,1,5
1731693,2026-09-20,PRIMERA DIVISION APERTURA,2019-04-04,Costa Rica - Clausura (verano) 2018/2019,CS Herediano,Deportivo Saprissa,2,0,2-0,0-2,2,0,1,2
1731693,2026-09-20,PRIMERA DIVISION APERTURA,2019-03-18,Costa Rica - Clausura (verano) 2018/2019,Deportivo Saprissa,CS Herediano,2,1,2-1,0-1,3,1,1,5
1731693,2026-09-20,PRIMERA DIVISION APERTURA,2018-12-23,Costa Rica - AP-P.Off Gran Final 2018/2019,Deportivo Saprissa,CS Herediano,2,3,2-3,0-1,5,1,2,7
1731693,2026-09-20,PRIMERA DIVISION APERTURA,2018-12-17,Costa Rica - AP-P.Off Gran Final 2018/2019,CS Herediano,Deportivo Saprissa,2,2,2-2,0-1,4,1,X,4
1731693,2026-09-20,PRIMERA DIVISION APERTURA,2018-11-29,Costa Rica - AP-P.Off SF 2018/2019,Deportivo Saprissa,CS Herediano,2,4,2-4,0-1,6,1,2,7
1731693,2026-09-20,PRIMERA DIVISION APERTURA,2018-11-25,Costa Rica - AP-P.Off SF 2018/2019,CS Herediano,Deportivo Saprissa,1,0,1-0,0-1,1,0,1,1
1731693,2026-09-20,PRIMERA DIVISION APERTURA,2018-10-07,Costa Rica - Apertura (invierno) 2018/2019,CS Herediano,Deportivo Saprissa,2,0,2-0,0-0,2,0,1,3
1731693,2026-09-20,PRIMERA DIVISION APERTURA,2018-08-12,Costa Rica - Apertura (invierno) 2018/2019,Deportivo Saprissa,CS Herediano,1,0,1-0,0-0,1,0,1,1
1731693,2026-09-20,PRIMERA DIVISION APERTURA,2018-05-20,Costa Rica - PD Grand Final 2017/2018,Deportivo Saprissa,CS Herediano,4,3,4-3,0-0,7,1,1,8
1731693,2026-09-20,PRIMERA DIVISION APERTURA,2018-05-16,Costa Rica - PD Grand Final 2017/2018,CS Herediano,Deportivo Saprissa,1,1,1-1,0-1,2,1,X,2
1731693,2026-09-20,PRIMERA DIVISION APERTURA,2018-05-10,Costa Rica - CL-P.Off Cuadrangular 2017/2018,Deportivo Saprissa,CS Herediano,2,1,2-1,0-1,3,1,1,4
1731693,2026-09-20,PRIMERA DIVISION APERTURA,2018-04-29,Costa Rica - CL-P.Off Cuadrangular 2017/2018,CS Herediano,Deportivo Saprissa,1,0,1-0,0-0,1,0,1,2
1731693,2026-09-20,PRIMERA DIVISION APERTURA,2018-03-18,Costa Rica - Clausura (Verano) 2017/2018,Deportivo Saprissa,CS Herediano,1,1,1-1,0-1,2,1,X,2
1731693,2026-09-20,PRIMERA DIVISION APERTURA,2018-01-21,Costa Rica - Clausura (Verano) 2017/2018,CS Herediano,Deportivo Saprissa,1,0,1-0,0-1,1,0,1,1
1731693,2026-09-20,PRIMERA DIVISION APERTURA,2017-12-14,Costa Rica - AP-P.Off Cuadrangular 2017/2018,Deportivo Saprissa,CS Herediano,1,0,1-0,0-0,1,0,1,1
1731693,2026-09-20,PRIMERA DIVISION APERTURA,2017-12-04,Costa Rica - AP-P.Off Cuadrangular 2017/2018,CS Herediano,Deportivo Saprissa,0,1,0-1,0-0,1,0,2,2
1731693,2026-09-20,PRIMERA DIVISION APERTURA,2017-11-05,Costa Rica - PD Grand Final 2017/2018,Deportivo Saprissa,CS Herediano,1,1,1-1,0-1,2,1,X,2
1731693,2026-09-20,PRIMERA DIVISION APERTURA,2017-09-10,Costa Rica - PD Grand Final 2017/2018,CS Herediano,Deportivo Saprissa,1,1,1-1,1-0,2,1,X,2
1731693,2026-09-20,PRIMERA DIVISION APERTURA,2017-05-21,Costa Rica - Primera Division Gran Final 2016/2017,Deportivo Saprissa,CS Herediano,0,2,0-2,0-0,2,0,2,3
1731693,2026-09-20,PRIMERA DIVISION APERTURA,2017-05-18,Costa Rica - Primera Division Gran Final 2016/2017,CS Herediano,Deportivo Saprissa,3,0,3-0,0-3,3,0,1,4
1731693,2026-09-20,PRIMERA DIVISION APERTURA,2017-05-11,Costa Rica - CL-Play Offs 2016/2017,CS Herediano,Deportivo Saprissa,0,1,0-1,0-0,1,0,2,1
1731693,2026-09-20,PRIMERA DIVISION APERTURA,2017-04-30,Costa Rica - CL-Play Offs 2016/2017,Deportivo Saprissa,CS Herediano,2,2,2-2,0-1,4,1,X,4
1731693,2026-09-20,PRIMERA DIVISION APERTURA,2017-03-20,Costa Rica - Clausura (verano) 2016/2017,Deportivo Saprissa,CS Herediano,2,0,2-0,0-0,2,0,1,2
1731693,2026-09-20,PRIMERA DIVISION APERTURA,2017-01-29,Costa Rica - Clausura (verano) 2016/2017,CS Herediano,Deportivo Saprissa,2,2,2-2,1-0,4,1,X,4
1731693,2026-09-20,PRIMERA DIVISION APERTURA,2016-12-16,Costa Rica - AP-Play Offs 2016/2017,Deportivo Saprissa,CS Herediano,2,0,2-0,0-1,2,0,1,3
1731693,2026-09-20,PRIMERA DIVISION APERTURA,2016-12-05,Costa Rica - AP-Play Offs 2016/2017,CS Herediano,Deportivo Saprissa,2,1,2-1,0-2,3,1,1,3
1731693,2026-09-20,PRIMERA DIVISION APERTURA,2016-10-16,Costa Rica - Apertura (invierno) 2016/2017,CS Herediano,Deportivo Saprissa,2,1,2-1,0-0,3,1,1,4
1731693,2026-09-20,PRIMERA DIVISION APERTURA,2016-08-08,Costa Rica - Apertura (invierno) 2016/2017,Deportivo Saprissa,CS Herediano,1,0,1-0,0-1,1,0,1,1
1731693,2026-09-20,PRIMERA DIVISION APERTURA,2016-03-20,Costa Rica - Clausura (verano) 2015/2016,Deportivo Saprissa,CS Herediano,1,0,1-0,0-1,1,0,1,5
1731693,2026-09-20,PRIMERA DIVISION APERTURA,2016-01-31,Costa Rica - Clausura (verano) 2015/2016,CS Herediano,Deportivo Saprissa,2,0,2-0,0-1,2,0,1,2
1731693,2026-09-20,PRIMERA DIVISION APERTURA,2015-12-18,Costa Rica - AP-Play Offs 2015/2016,CS Herediano,Deportivo Saprissa,2,0,2-0,0-0,2,0,1,3
1731693,2026-09-20,PRIMERA DIVISION APERTURA,2015-12-14,Costa Rica - AP-Play Offs 2015/2016,Deportivo Saprissa,CS Herediano,3,0,3-0,0-2,3,0,1,3
1731693,2026-09-20,PRIMERA DIVISION APERTURA,2015-10-18,Costa Rica - Apertura (invierno) 2015/2016,CS Herediano,Deportivo Saprissa,0,0,0-0,0-0,0,0,X,0
1731693,2026-09-20,PRIMERA DIVISION APERTURA,2015-08-17,Costa Rica - Apertura (invierno) 2015/2016,Deportivo Saprissa,CS Herediano,0,0,0-0,0-0,0,0,X,2
1731693,2026-09-20,PRIMERA DIVISION APERTURA,2015-05-04,Costa Rica - Clausura (verano) 2014/2015,Deportivo Saprissa,CS Herediano,1,2,1-2,2-1,3,1,2,3
1731693,2026-09-20,PRIMERA DIVISION APERTURA,2015-02-15,Costa Rica - Clausura (verano) 2014/2015,CS Herediano,Deportivo Saprissa,1,0,1-0,0-1,1,0,1,1
1731693,2026-09-20,PRIMERA DIVISION APERTURA,2014-12-21,Costa Rica - AP-Play Offs 2014/2015,CS Herediano,Deportivo Saprissa,1,1,1-1,1-0,2,1,X,2
1731693,2026-09-20,PRIMERA DIVISION APERTURA,2014-12-15,Costa Rica - AP-Play Offs 2014/2015,Deportivo Saprissa,CS Herediano,4,2,4-2,1-2,6,1,1,6
1731693,2026-09-20,PRIMERA DIVISION APERTURA,2014-11-23,Costa Rica - Apertura (Invierno) 2014/2015,Deportivo Saprissa,CS Herediano,1,0,1-0,0-0,1,0,1,1
1731693,2026-09-20,PRIMERA DIVISION APERTURA,2014-11-03,Costa Rica - Apertura (Invierno) 2014/2015,CS Herediano,Deportivo Saprissa,3,2,3-2,2-3,5,1,1,5
1731693,2026-09-20,PRIMERA DIVISION APERTURA,2014-08-03,Costa Rica - FA Cup 2014/2015,Deportivo Saprissa,CS Herediano,6,5,6-5,1-1,11,1,1,14
1731693,2026-09-20,PRIMERA DIVISION APERTURA,2014-08-01,Costa Rica - FA Cup 2014/2015,CS Herediano,Deportivo Saprissa,1,1,1-1,1-0,2,1,X,3
1731693,2026-09-20,PRIMERA DIVISION APERTURA,2013-11-03,Costa Rica - Apertura (Invierno) 2013/2014,CS Herediano,Deportivo Saprissa,3,0,3-0,0-0,3,0,1,3
1731693,2026-09-20,PRIMERA DIVISION APERTURA,2013-10-17,Costa Rica - Apertura (Invierno) 2013/2014,Deportivo Saprissa,CS Herediano,1,0,1-0,0-0,1,0,1,2
1731693,2026-09-20,PRIMERA DIVISION APERTURA,2013-05-05,Costa Rica - Clausura (verano) 2012/2013,Deportivo Saprissa,CS Herediano,0,0,0-0,0-0,0,0,X,0
1731693,2026-09-20,PRIMERA DIVISION APERTURA,2013-03-21,Costa Rica - Clausura (verano) 2012/2013,CS Herediano,Deportivo Saprissa,1,2,1-2,2-0,3,1,2,3
1731693,2026-09-20,PRIMERA DIVISION APERTURA,2012-12-09,Costa Rica - AP-Play Offs 2012/2013,Deportivo Saprissa,CS Herediano,0,1,0-1,0-0,1,0,2,1
1731693,2026-09-20,PRIMERA DIVISION APERTURA,2012-12-03,Costa Rica - AP-Play Offs 2012/2013,CS Herediano,Deportivo Saprissa,1,1,1-1,1-0,2,1,X,3
1731693,2026-09-20,PRIMERA DIVISION APERTURA,2012-10-14,Costa Rica - Apertura (Invierno) 2012/2013,CS Herediano,Deportivo Saprissa,2,1,2-1,0-1,3,1,1,4
1731693,2026-09-20,PRIMERA DIVISION APERTURA,2012-08-09,Costa Rica - Apertura (Invierno) 2012/2013,Deportivo Saprissa,CS Herediano,2,1,2-1,1-2,3,1,1,4
1731693,2026-09-20,PRIMERA DIVISION APERTURA,2012-04-22,Costa Rica - Clausura (verano) 2011/2012,Deportivo Saprissa,CS Herediano,1,3,1-3,1-0,4,1,2,5
1731693,2026-09-20,PRIMERA DIVISION APERTURA,2012-03-01,Costa Rica - Clausura (verano) 2011/2012,CS Herediano,Deportivo Saprissa,0,0,0-0,0-0,0,0,X,0
1731693,2026-09-20,PRIMERA DIVISION APERTURA,2011-10-30,Costa Rica - Apertura (Invierno) 2011/2012,CS Herediano,Deportivo Saprissa,1,1,1-1,0-1,2,1,X,2
1731693,2026-09-20,PRIMERA DIVISION APERTURA,2011-09-04,Costa Rica - Apertura (Invierno) 2011/2012,Deportivo Saprissa,CS Herediano,1,0,1-0,0-0,1,0,1,2
1731693,2026-09-20,PRIMERA DIVISION APERTURA,2011-01-31,Costa Rica - Clausura (verano) 2010/2011,Deportivo Saprissa,CS Herediano,0,2,0-2,1-0,2,0,2,2
1731693,2026-09-20,PRIMERA DIVISION APERTURA,2010-08-22,Costa Rica - Apertura (Invierno) 2010/2011,CS Herediano,Deportivo Saprissa,3,1,3-1,0-1,4,1,1,4
1731693,2026-09-20,PRIMERA DIVISION APERTURA,2010-02-22,Costa Rica - Clausura (verano) 2009/2010,Deportivo Saprissa,CS Herediano,3,2,3-2,1-0,5,1,1,6
1731693,2026-09-20,PRIMERA DIVISION APERTURA,2009-09-13,Costa Rica - Apertura (Invierno) 2009/2010,CS Herediano,Deportivo Saprissa,1,1,1-1,1-1,2,1,X,4
1731693,2026-09-20,PRIMERA DIVISION APERTURA,2009-04-06,Costa Rica - Clausura (verano) 2008/2009,CS Herediano,Deportivo Saprissa,2,1,2-1,0-0,3,1,1,4
1731693,2026-09-20,PRIMERA DIVISION APERTURA,2009-02-15,Costa Rica - Clausura (verano) 2008/2009,Deportivo Saprissa,CS Herediano,2,1,2-1,1-2,3,1,1,4
1731693,2026-09-20,PRIMERA DIVISION APERTURA,2008-08-31,Costa Rica - Apertura (Invierno) 2008/2009,CS Herediano,Deportivo Saprissa,1,1,1-1,1-0,2,1,X,2
1731790,2026-09-20,1. LIGA,2026-05-16,Slovakia - 1. Liga Championship Group 2025/2026,Dunajska Streda,Spartak Trnava,3,0,3-0,0-3,3,0,1,7
1731790,2026-09-20,1. LIGA,2026-04-22,Slovakia - 1. Liga Championship Group 2025/2026,Spartak Trnava,Dunajska Streda,2,1,2-1,1-0,3,1,1,9
1731790,2026-09-20,1. LIGA,2025-12-07,Slovakia - 1. Liga 2025/2026,Dunajska Streda,Spartak Trnava,3,1,3-1,0-2,4,1,1,16
1731790,2026-09-20,1. LIGA,2025-08-31,Slovakia - 1. Liga 2025/2026,Spartak Trnava,Dunajska Streda,0,3,0-3,0-0,3,0,2,11
1731790,2026-09-20,1. LIGA,2025-05-11,Slovakia - Super Liga Championship Group 2024/2025,Dunajska Streda,Spartak Trnava,1,0,1-0,0-1,1,0,1,7
1731790,2026-09-20,1. LIGA,2025-03-08,Slovakia - Super Liga Championship Group 2024/2025,Spartak Trnava,Dunajska Streda,1,1,1-1,1-0,2,1,X,8
1731790,2026-09-20,1. LIGA,2025-02-16,Slovakia - 2l Promotion P.off 2024/2025,Spartak Trnava,Dunajska Streda,1,1,1-1,0-0,2,1,X,7
1731790,2026-09-20,1. LIGA,2024-09-28,Slovakia - 2l Promotion P.off 2024/2025,Dunajska Streda,Spartak Trnava,0,0,0-0,0-0,0,0,X,5
1731790,2026-09-20,1. LIGA,2024-05-12,Slovakia - Super Liga Championship Group 2023/2024,Dunajska Streda,Spartak Trnava,1,0,1-0,0-0,1,0,1,6
1731790,2026-09-20,1. LIGA,2024-03-10,Slovakia - Super Liga Championship Group 2023/2024,Spartak Trnava,Dunajska Streda,3,0,3-0,0-1,3,0,1,4
1731790,2026-09-20,1. LIGA,2024-02-18,Slovakia - Super Liga 2023/2024,Spartak Trnava,Dunajska Streda,1,2,1-2,1-0,3,1,2,9
1731790,2026-09-20,1. LIGA,2023-10-01,Slovakia - Super Liga 2023/2024,Dunajska Streda,Spartak Trnava,0,1,0-1,0-0,1,0,2,6
1731790,2026-09-20,1. LIGA,2023-04-23,Slovakia - Super Liga Championship Group 2022/2023,Spartak Trnava,Dunajska Streda,1,1,1-1,0-1,2,1,X,7
1731790,2026-09-20,1. LIGA,2023-03-19,Slovakia - Super Liga Championship Group 2022/2023,Dunajska Streda,Spartak Trnava,3,1,3-1,0-1,4,1,1,7
1731790,2026-09-20,1. LIGA,2022-11-05,Slovakia - 2l Promotion P.off 2022/2023,Dunajska Streda,Spartak Trnava,1,0,1-0,0-0,1,0,1,7
1731790,2026-09-20,1. LIGA,2022-08-20,Slovakia - 2l Promotion P.off 2022/2023,Spartak Trnava,Dunajska Streda,3,1,3-1,0-1,4,1,1,9
1731790,2026-09-20,1. LIGA,2022-05-21,Slovakia - Super Liga Championship Group 2021/2022,Spartak Trnava,Dunajska Streda,1,0,1-0,0-0,1,0,1,3
1731790,2026-09-20,1. LIGA,2022-03-13,Slovakia - Super Liga Championship Group 2021/2022,Dunajska Streda,Spartak Trnava,1,1,1-1,0-1,2,1,X,10
1731790,2026-09-20,1. LIGA,2022-02-13,Slovakia - 2l Promotion P.off 2021/2022,Spartak Trnava,Dunajska Streda,1,1,1-1,1-0,2,1,X,4
1731790,2026-09-20,1. LIGA,2021-09-26,Slovakia - 2l Promotion P.off 2021/2022,Dunajska Streda,Spartak Trnava,0,3,0-3,2-0,3,0,2,7
1731790,2026-09-20,1. LIGA,2021-05-22,Slovakia - Super Liga 2020/2021,Dunajska Streda,Spartak Trnava,2,0,2-0,0-1,2,0,1,9
1731790,2026-09-20,1. LIGA,2021-03-21,Slovakia - Super Liga 2020/2021,Spartak Trnava,Dunajska Streda,3,2,3-2,1-0,5,1,1,8
1731790,2026-09-20,1. LIGA,2020-11-28,Slovakia - Super Liga 2020/2021,Spartak Trnava,Dunajska Streda,0,2,0-2,0-0,2,0,2,8
1731790,2026-09-20,1. LIGA,2020-08-22,Slovakia - Super Liga 2020/2021,Dunajska Streda,Spartak Trnava,2,1,2-1,1-1,3,1,1,10
1731790,2026-09-20,1. LIGA,2020-06-21,Slovakia - Super Liga 2019/2020,Spartak Trnava,Dunajska Streda,0,2,0-2,0-0,2,0,2,4
1731790,2026-09-20,1. LIGA,2020-03-07,Slovakia - Super Liga 2019/2020,Dunajska Streda,Spartak Trnava,0,1,0-1,1-0,1,0,2,2
1731790,2026-09-20,1. LIGA,2019-10-30,Slovakia - FA Cup 2019/2020,Dunajska Streda,Spartak Trnava,4,3,4-3,0-0,7,1,1,8
1731790,2026-09-20,1. LIGA,2019-10-05,Slovakia - Super Liga 2019/2020,Spartak Trnava,Dunajska Streda,1,2,1-2,1-0,3,1,2,3
1731790,2026-09-20,1. LIGA,2019-02-23,Slovakia - Super Liga 2018/2019,Spartak Trnava,Dunajska Streda,3,1,3-1,1-1,4,1,1,4
1731790,2026-09-20,1. LIGA,2018-09-23,Slovakia - Super Liga 2018/2019,Dunajska Streda,Spartak Trnava,3,2,3-2,1-1,5,1,1,5
1731790,2026-09-20,1. LIGA,2018-05-05,Slovakia - D1 Championship P.Off 2017/2018,Spartak Trnava,Dunajska Streda,2,0,2-0,0-1,2,0,1,5
1731790,2026-09-20,1. LIGA,2018-04-01,Slovakia - D1 Championship P.Off 2017/2018,Dunajska Streda,Spartak Trnava,1,0,1-0,0-0,1,0,1,1
