fixture_id,parent_match_date,parent_competition,h2h_date,h2h_competition,h2h_home_team,h2h_away_team,home_goals,away_goals,score_ft,score_ht,total_goals,bts_result,outcome,events_count
1723802,2026-09-10,PRO LEAGUE,2026-05-04,Jordan - 1. Division 2025/2026,Al-Jazeera Amman,Shabab Al-Ordon,1,3,1-3,0-1,4,1,2,10
1723802,2026-09-10,PRO LEAGUE,2026-03-02,Jordan - 1. Division 2025/2026,Shabab Al-Ordon,Al-Jazeera Amman,1,1,1-1,1-1,2,1,X,0
1723802,2026-09-10,PRO LEAGUE,2025-10-24,Jordan - 1. Division 2025/2026,Al-Jazeera Amman,Shabab Al-Ordon,0,0,0-0,0-0,0,0,X,0
1723802,2026-09-10,PRO LEAGUE,2025-02-15,Jordan - Premier League 2024/2025,Al-Jazeera Amman,Shabab Al-Ordon,2,1,2-1,1-1,3,1,1,3
1723802,2026-09-10,PRO LEAGUE,2024-08-15,Jordan - Premier League 2024/2025,Shabab Al-Ordon,Al-Jazeera Amman,1,0,1-0,0-0,1,0,1,1
1723802,2026-09-10,PRO LEAGUE,2022-09-01,Jordan - Premier League 2022/2023,Al-Jazeera Amman,Shabab Al-Ordon,1,4,1-4,3-0,5,1,2,5
1723802,2026-09-10,PRO LEAGUE,2022-04-15,Jordan - Premier League 2022/2023,Shabab Al-Ordon,Al-Jazeera Amman,3,2,3-2,0-1,5,1,1,5
1723802,2026-09-10,PRO LEAGUE,2021-10-01,Jordan - Premier League 2021/2022,Al-Jazeera Amman,Shabab Al-Ordon,1,1,1-1,1-1,2,1,X,2
1723802,2026-09-10,PRO LEAGUE,2021-07-04,Jordan - Premier League 2021/2022,Shabab Al-Ordon,Al-Jazeera Amman,3,0,3-0,0-3,3,0,1,4
1723802,2026-09-10,PRO LEAGUE,2021-01-14,Jordan - Pro League 2019/2020,Al-Jazeera Amman,Shabab Al-Ordon,1,0,1-0,0-0,1,0,1,1
1723802,2026-09-10,PRO LEAGUE,2020-10-29,Jordan - Pro League 2019/2020,Shabab Al-Ordon,Al-Jazeera Amman,0,4,0-4,2-0,4,0,2,4
1723802,2026-09-10,PRO LEAGUE,2019-05-03,Jordan - Pro League 2018/2019,Shabab Al-Ordon,Al-Jazeera Amman,0,4,0-4,1-0,4,0,2,5
1723802,2026-09-10,PRO LEAGUE,2018-11-24,Jordan - Pro League 2018/2019,Al-Jazeera Amman,Shabab Al-Ordon,1,1,1-1,0-1,2,1,X,2
1723802,2026-09-10,PRO LEAGUE,2018-05-18,Jordan - FA Cup 2017/2018,Shabab Al-Ordon,Al-Jazeera Amman,0,2,0-2,1-0,2,0,2,2
1723802,2026-09-10,PRO LEAGUE,2018-01-27,Jordan - Pro League 2017/2018,Shabab Al-Ordon,Al-Jazeera Amman,0,1,0-1,0-0,1,0,2,1
1723802,2026-09-10,PRO LEAGUE,2017-09-09,Jordan - Pro League 2017/2018,Al-Jazeera Amman,Shabab Al-Ordon,1,2,1-2,1-0,3,1,2,3
1723802,2026-09-10,PRO LEAGUE,2017-02-17,Jordan - Pro League 2016/2017,Shabab Al-Ordon,Al-Jazeera Amman,2,3,2-3,1-1,5,1,2,5
1723802,2026-09-10,PRO LEAGUE,2016-11-03,Jordan - Pro League 2016/2017,Al-Jazeera Amman,Shabab Al-Ordon,2,0,2-0,0-1,2,0,1,2
1723802,2026-09-10,PRO LEAGUE,2016-04-03,Jordan - Pro League 2015/2016,Shabab Al-Ordon,Al-Jazeera Amman,0,0,0-0,0-0,0,0,X,1
1723802,2026-09-10,PRO LEAGUE,2016-02-15,Jordan - FA Cup 2015/2016,Shabab Al-Ordon,Al-Jazeera Amman,0,0,0-0,0-0,0,0,X,0
1723802,2026-09-10,PRO LEAGUE,2016-02-02,Jordan - FA Cup 2015/2016,Al-Jazeera Amman,Shabab Al-Ordon,0,1,0-1,0-0,1,0,2,3
1723802,2026-09-10,PRO LEAGUE,2015-11-21,Jordan - Pro League 2015/2016,Al-Jazeera Amman,Shabab Al-Ordon,0,2,0-2,1-0,2,0,2,2
1723802,2026-09-10,PRO LEAGUE,2015-04-02,Jordan - Pro League 2014/2015,Al-Jazeera Amman,Shabab Al-Ordon,1,1,1-1,1-0,2,1,X,2
1723802,2026-09-10,PRO LEAGUE,2014-10-23,Jordan - Pro League 2014/2015,Shabab Al-Ordon,Al-Jazeera Amman,1,2,1-2,1-1,3,1,2,3
1723802,2026-09-10,PRO LEAGUE,2014-05-18,Jordan - Pro League 2013/2014,Al-Jazeera Amman,Shabab Al-Ordon,1,1,1-1,0-1,2,1,X,3
1723802,2026-09-10,PRO LEAGUE,2013-12-07,Jordan - Pro League 2013/2014,Shabab Al-Ordon,Al-Jazeera Amman,0,1,0-1,1-0,1,0,2,1
1723606,2026-09-10,SUPERETTAN,2026-06-10,Sweden - Superettan 2026/2026,Orebro,GIF Sundsvall,0,1,0-1,0-0,1,0,2,4
1723606,2026-09-10,SUPERETTAN,2023-10-24,Sweden - Superettan 2022/2023,Orebro,GIF Sundsvall,0,1,0-1,0-0,1,0,2,2
1723606,2026-09-10,SUPERETTAN,2023-07-22,Sweden - Superettan 2022/2023,GIF Sundsvall,Orebro,2,2,2-2,1-0,4,1,X,7
1723606,2026-09-10,SUPERETTAN,2019-09-14,Sweden - Allsvenskan 2018/2019,Orebro,GIF Sundsvall,0,0,0-0,0-0,0,0,X,4
1723606,2026-09-10,SUPERETTAN,2019-05-11,Sweden - Allsvenskan 2018/2019,GIF Sundsvall,Orebro,1,2,1-2,0-0,3,1,2,3
1723606,2026-09-10,SUPERETTAN,2018-09-15,Sweden - Allsvenskan 2017/2018,Orebro,GIF Sundsvall,2,1,2-1,1-0,3,1,1,5
1723606,2026-09-10,SUPERETTAN,2018-06-26,Friendly Games - Friendly 2017/2018,GIF Sundsvall,Orebro,0,2,0-2,1-0,2,0,2,2
1723606,2026-09-10,SUPERETTAN,2018-04-02,Sweden - Allsvenskan 2017/2018,GIF Sundsvall,Orebro,0,0,0-0,0-0,0,0,X,4
1723606,2026-09-10,SUPERETTAN,2017-08-27,Sweden - Allsvenskan 2016/2017,GIF Sundsvall,Orebro,2,1,2-1,0-0,3,1,1,6
1723606,2026-09-10,SUPERETTAN,2017-05-17,Sweden - Allsvenskan 2016/2017,Orebro,GIF Sundsvall,0,2,0-2,1-0,2,0,2,7
1723606,2026-09-10,SUPERETTAN,2016-09-16,Sweden - Allsvenskan 2015/2016,Orebro,GIF Sundsvall,3,3,3-3,1-2,6,1,X,10
1723606,2026-09-10,SUPERETTAN,2016-06-23,Friendly Games - Friendly 2015/2016,GIF Sundsvall,Orebro,3,1,3-1,1-2,4,1,1,4
1723606,2026-09-10,SUPERETTAN,2016-04-18,Sweden - Allsvenskan 2015/2016,GIF Sundsvall,Orebro,3,1,3-1,1-2,4,1,1,6
1723606,2026-09-10,SUPERETTAN,2015-08-15,Sweden - Allsvenskan 2014/2015,GIF Sundsvall,Orebro,1,0,1-0,0-0,1,0,1,5
1723606,2026-09-10,SUPERETTAN,2015-04-20,Sweden - Allsvenskan 2014/2015,Orebro,GIF Sundsvall,1,3,1-3,2-0,4,1,2,6
1723606,2026-09-10,SUPERETTAN,2013-08-12,Sweden - Superettan 2012/2013,GIF Sundsvall,Orebro,1,0,1-0,0-1,1,0,1,1
1723606,2026-09-10,SUPERETTAN,2013-04-15,Sweden - Superettan 2012/2013,Orebro,GIF Sundsvall,3,0,3-0,0-2,3,0,1,3
1723606,2026-09-10,SUPERETTAN,2012-10-07,Sweden - Allsvenskan 2011/2012,Orebro,GIF Sundsvall,2,2,2-2,2-1,4,1,X,8
1723606,2026-09-10,SUPERETTAN,2012-04-29,Sweden - Allsvenskan 2011/2012,GIF Sundsvall,Orebro,3,1,3-1,1-1,4,1,1,7
1723606,2026-09-10,SUPERETTAN,2008-11-02,Sweden - Division 1 2007/2008,GIF Sundsvall,Orebro,1,2,1-2,1-1,3,1,2,3
1723606,2026-09-10,SUPERETTAN,2008-07-14,Sweden - Division 1 2007/2008,Orebro,GIF Sundsvall,2,1,2-1,1-1,3,1,1,4
1723606,2026-09-10,SUPERETTAN,2008-03-08,Friendly Games - Friendly 2007/2008,Orebro,GIF Sundsvall,1,2,1-2,0-1,3,1,2,2
1723606,2026-09-10,SUPERETTAN,2006-08-13,Sweden - Division 2 2005/2006,Orebro,GIF Sundsvall,0,0,0-0,0-0,0,0,X,0
1723606,2026-09-10,SUPERETTAN,2006-05-03,Sweden - Division 2 2005/2006,GIF Sundsvall,Orebro,0,1,0-1,1-0,1,0,2,1
1723606,2026-09-10,SUPERETTAN,2004-09-12,Sweden - Division 1 2003/2004,GIF Sundsvall,Orebro,1,0,1-0,0-1,1,0,1,1
1723606,2026-09-10,SUPERETTAN,2004-07-18,Sweden - Division 1 2003/2004,Orebro,GIF Sundsvall,3,3,3-3,3-1,6,1,X,6
1723606,2026-09-10,SUPERETTAN,2003-09-01,Sweden - Division 1 2002/2003,GIF Sundsvall,Orebro,0,1,0-1,0-0,1,0,2,1
1723606,2026-09-10,SUPERETTAN,2003-06-01,Sweden - Division 1 2002/2003,Orebro,GIF Sundsvall,2,1,2-1,0-1,3,1,1,3
1723606,2026-09-10,SUPERETTAN,2002-08-26,Sweden - Division 1 2001/2002,Orebro,GIF Sundsvall,2,2,2-2,1-1,4,1,X,4
1723606,2026-09-10,SUPERETTAN,2002-06-26,Sweden - FA Cup 2001/2002,Orebro,GIF Sundsvall,5,2,5-2,1-2,7,1,1,7
1723606,2026-09-10,SUPERETTAN,2002-04-28,Sweden - Division 1 2001/2002,GIF Sundsvall,Orebro,1,1,1-1,0-0,2,1,X,2
1723606,2026-09-10,SUPERETTAN,2001-08-20,Sweden - Division 1 2000/2001,GIF Sundsvall,Orebro,1,4,1-4,4-0,5,1,2,7
1723606,2026-09-10,SUPERETTAN,2001-07-07,Sweden - Division 1 2000/2001,Orebro,GIF Sundsvall,1,1,1-1,0-1,2,1,X,4
1723606,2026-09-10,SUPERETTAN,2000-10-28,Sweden - Division 1 1999/2000,Orebro,GIF Sundsvall,2,3,2-3,1-1,5,1,2,10
1723606,2026-09-10,SUPERETTAN,2000-04-16,Sweden - Division 1 1999/2000,GIF Sundsvall,Orebro,2,2,2-2,1-1,4,1,X,6
1723605,2026-09-10,SUPERETTAN,2026-06-21,Sweden - Superettan 2026/2026,Osters IF,Falkenbergs FF,1,3,1-3,2-0,4,1,2,9
1723605,2026-09-10,SUPERETTAN,2023-08-23,Sweden - Fa Cup 2023/2024,Falkenbergs FF,Osters IF,1,2,1-2,2-1,3,1,2,3
1723605,2026-09-10,SUPERETTAN,2021-09-19,Sweden - Superettan 2020/2021,Falkenbergs FF,Osters IF,0,2,0-2,0-0,2,0,2,8
1723605,2026-09-10,SUPERETTAN,2021-04-24,Sweden - Superettan 2020/2021,Osters IF,Falkenbergs FF,2,1,2-1,0-0,3,1,1,9
1723605,2026-09-10,SUPERETTAN,2019-02-17,Sweden - FA Cup 2018/2019,Falkenbergs FF,Osters IF,1,2,1-2,1-0,3,1,2,3
1723605,2026-09-10,SUPERETTAN,2018-09-03,Sweden - Superettan 2017/2018,Osters IF,Falkenbergs FF,2,3,2-3,1-0,5,1,2,5
1723605,2026-09-10,SUPERETTAN,2018-05-06,Sweden - Superettan 2017/2018,Falkenbergs FF,Osters IF,0,2,0-2,2-0,2,0,2,2
1723605,2026-09-10,SUPERETTAN,2017-10-22,Sweden - Superettan 2016/2017,Osters IF,Falkenbergs FF,1,1,1-1,1-0,2,1,X,2
1723605,2026-09-10,SUPERETTAN,2017-04-02,Sweden - Superettan 2016/2017,Falkenbergs FF,Osters IF,0,2,0-2,0-0,2,0,2,3
1723605,2026-09-10,SUPERETTAN,2016-01-29,Friendly Games - Friendly 2015/2016,Osters IF,Falkenbergs FF,0,1,0-1,0-0,1,0,2,1
1723605,2026-09-10,SUPERETTAN,2015-01-30,Friendly Games - Friendly 2014/2015,Osters IF,Falkenbergs FF,2,0,2-0,0-1,2,0,1,2
1723605,2026-09-10,SUPERETTAN,2012-10-28,Sweden - Superettan 2011/2012,Falkenbergs FF,Osters IF,1,1,1-1,1-0,2,1,X,2
1723605,2026-09-10,SUPERETTAN,2012-06-20,Sweden - Superettan 2011/2012,Osters IF,Falkenbergs FF,4,1,4-1,1-1,5,1,1,5
1723605,2026-09-10,SUPERETTAN,2012-03-09,Friendly Games - Friendly 2011/2012,Osters IF,Falkenbergs FF,3,2,3-2,1-1,5,1,1,5
1723605,2026-09-10,SUPERETTAN,2011-09-05,Sweden - Superettan 2010/2011,Osters IF,Falkenbergs FF,1,0,1-0,0-0,1,0,1,1
1723605,2026-09-10,SUPERETTAN,2011-06-01,Sweden - Superettan 2010/2011,Falkenbergs FF,Osters IF,0,4,0-4,3-0,4,0,2,4
1723605,2026-09-10,SUPERETTAN,2010-08-29,Sweden - Division 2 2009/2010,Falkenbergs FF,Osters IF,2,0,2-0,0-1,2,0,1,3
1723605,2026-09-10,SUPERETTAN,2010-05-22,Sweden - Division 2 2009/2010,Osters IF,Falkenbergs FF,0,1,0-1,1-0,1,0,2,1
1723605,2026-09-10,SUPERETTAN,2007-08-12,Sweden - Division 2 2006/2007,Osters IF,Falkenbergs FF,2,1,2-1,0-0,3,1,1,3
1723605,2026-09-10,SUPERETTAN,2007-04-29,Sweden - Division 2 2006/2007,Falkenbergs FF,Osters IF,2,2,2-2,1-0,4,1,X,4
1723605,2026-09-10,SUPERETTAN,2005-10-02,Sweden - Division 2 2004/2005,Falkenbergs FF,Osters IF,4,1,4-1,1-3,5,1,1,5
1723605,2026-09-10,SUPERETTAN,2005-06-19,Sweden - Division 2 2004/2005,Osters IF,Falkenbergs FF,4,1,4-1,0-2,5,1,1,5
1723605,2026-09-10,SUPERETTAN,2004-09-02,Sweden - Division 2 2003/2004,Osters IF,Falkenbergs FF,4,0,4-0,0-0,4,0,1,4
1723605,2026-09-10,SUPERETTAN,2004-06-09,Sweden - Division 2 2003/2004,Falkenbergs FF,Osters IF,0,3,0-3,2-0,3,0,2,3
1711843,2026-09-10,SUPER LEAGUE,2026-02-01,Greece - Super League 2025/2026,Panathinaikos,Kifisia,3,0,3-0,0-1,3,0,1,12
1711843,2026-09-10,SUPER LEAGUE,2025-12-03,Greece - Cup 2025/2026,Panathinaikos,Kifisia,1,0,1-0,0-0,1,0,1,5
1711843,2026-09-10,SUPER LEAGUE,2025-09-14,Greece - Super League 2025/2026,Kifisia,Panathinaikos,3,2,3-2,1-1,5,1,1,14
1711843,2026-09-10,SUPER LEAGUE,2024-02-25,Greece - Super League 2023/2024,Panathinaikos,Kifisia,1,1,1-1,0-1,2,1,X,8
1711843,2026-09-10,SUPER LEAGUE,2023-11-12,Greece - Super League 2023/2024,Kifisia,Panathinaikos,0,1,0-1,0-0,1,0,2,5
1722955,2026-09-10,SERIE B,2026-05-09,Brazil - Serie B 2025/2025,Goias,Vila Nova,1,0,1-0,0-0,1,0,1,9
1722955,2026-09-10,SERIE B,2026-02-01,Brazil - Goiano 2026/2026,Goias,Vila Nova,1,0,1-0,0-1,1,0,1,1
1722955,2026-09-10,SERIE B,2025-08-16,Brazil - Serie B 2025/2025,Vila Nova,Goias,2,0,2-0,1-1,2,0,1,2
1722955,2026-09-10,SERIE B,2025-04-17,Brazil - Serie B 2025/2025,Goias,Vila Nova,2,2,2-2,1-1,4,1,X,5
1722955,2026-09-10,SERIE B,2025-03-16,Brazil - Goiano Playoff 2024/2025,Vila Nova,Goias,0,0,0-0,0-0,0,0,X,0
1722955,2026-09-10,SERIE B,2025-03-09,Brazil - Goiano Playoff 2024/2025,Goias,Vila Nova,0,1,0-1,1-0,1,0,2,1
1722955,2026-09-10,SERIE B,2025-02-02,Brazil - Goiano 2024/2025,Vila Nova,Goias,1,0,1-0,0-1,1,0,1,1
1722955,2026-09-10,SERIE B,2024-10-13,Brazil - Serie B 2023/2024,Goias,Vila Nova,0,1,0-1,1-0,1,0,2,2
1722955,2026-09-10,SERIE B,2024-06-23,Brazil - Serie B 2023/2024,Vila Nova,Goias,1,0,1-0,0-0,1,0,1,1
1722955,2026-09-10,SERIE B,2024-02-04,Brazil - Goiano 2023/2024,Goias,Vila Nova,0,0,0-0,0-0,0,0,X,0
1722955,2026-09-10,SERIE B,2023-01-29,Brazil - Goiano 2022/2023,Goias,Vila Nova,1,0,1-0,0-1,1,0,1,3
1722955,2026-09-10,SERIE B,2021-09-24,Brazil - Serie B 2020/2021,Goias,Vila Nova,1,2,1-2,1-0,3,1,2,3
1722955,2026-09-10,SERIE B,2021-06-25,Brazil - Serie B 2020/2021,Vila Nova,Goias,0,0,0-0,0-0,0,0,X,0
1722955,2026-09-10,SERIE B,2021-04-11,Brazil - Goiano 2020/2021,Vila Nova,Goias,2,1,2-1,0-1,3,1,1,3
1722955,2026-09-10,SERIE B,2021-03-07,Brazil - Goiano 2020/2021,Goias,Vila Nova,1,0,1-0,0-0,1,0,1,1
1722955,2026-09-10,SERIE B,2020-03-01,Brazil - State Football Leagues 2 2020/2021,Vila Nova,Goias,0,0,0-0,0-0,0,0,X,0
1722955,2026-09-10,SERIE B,2020-02-02,Brazil - State Football Leagues 2 2020/2021,Goias,Vila Nova,1,1,1-1,0-0,2,1,X,2
1722955,2026-09-10,SERIE B,2018-08-25,Brazil - Serie B 2017/2018,Vila Nova,Goias,3,0,3-0,0-1,3,0,1,4
1722955,2026-09-10,SERIE B,2018-05-05,Brazil - Serie B 2017/2018,Goias,Vila Nova,1,3,1-3,1-1,4,1,2,4
1722955,2026-09-10,SERIE B,2017-10-14,Brazil - Serie B 2016/2017,Vila Nova,Goias,0,0,0-0,0-0,0,0,X,0
1722955,2026-09-10,SERIE B,2017-06-24,Brazil - Serie B 2016/2017,Goias,Vila Nova,0,2,0-2,2-0,2,0,2,2
1722955,2026-09-10,SERIE B,2016-10-15,Brazil - Serie B 2015/2016,Goias,Vila Nova,1,2,1-2,1-0,3,1,2,4
1722955,2026-09-10,SERIE B,2016-06-25,Brazil - Serie B 2015/2016,Vila Nova,Goias,1,1,1-1,0-0,2,1,X,2
1722955,2026-09-10,SERIE B,2011-11-04,Brazil - Division 2 2010/2011,Vila Nova,Goias,2,3,2-3,3-1,5,1,2,6
1722955,2026-09-10,SERIE B,2011-08-06,Brazil - Division 2 2010/2011,Goias,Vila Nova,1,1,1-1,0-0,2,1,X,2
1723905,2026-09-10,SERIE B,2026-05-12,Brazil - Serie B 2025/2025,Londrina,Sao Bernardo,1,3,1-3,2-0,4,1,2,8
1723905,2026-09-10,SERIE B,2025-10-11,Brazil - Serie C 2nd Stage Group B 2025/2025,Londrina,Sao Bernardo,1,1,1-1,0-0,2,1,X,3
1723905,2026-09-10,SERIE B,2025-09-06,Brazil - Serie C 2nd Stage Group B 2025/2025,Sao Bernardo,Londrina,2,2,2-2,0-0,4,1,X,4
1723905,2026-09-10,SERIE B,2025-05-05,Brazil - Serie C 2025/2025,Sao Bernardo,Londrina,0,0,0-0,0-0,0,0,X,0
1723905,2026-09-10,SERIE B,2024-05-19,Brazil - Serie C 2023/2024,Londrina,Sao Bernardo,2,0,2-0,0-1,2,0,1,2
1723609,2026-09-10,LEAGUE ONE,2026-01-10,England - League One 2025/2026,Luton,Stevenage,2,1,2-1,0-0,3,1,1,6
1723609,2026-09-10,LEAGUE ONE,2025-10-04,England - League One 2025/2026,Stevenage,Luton,2,0,2-0,0-0,2,0,1,6
1723609,2026-09-10,LEAGUE ONE,2021-08-10,England - League Cup 2021/2022,Stevenage,Luton,3,0,3-0,2-2,3,0,1,7
1723609,2026-09-10,LEAGUE ONE,2018-02-10,England - League Two 2017/2018,Stevenage,Luton,1,1,1-1,0-0,2,1,X,2
1723609,2026-09-10,LEAGUE ONE,2017-10-14,England - League Two 2017/2018,Luton,Stevenage,7,1,7-1,1-3,8,1,1,8
1723609,2026-09-10,LEAGUE ONE,2017-03-11,England - League Two 2016/2017,Luton,Stevenage,0,2,0-2,1-0,2,0,2,2
1723609,2026-09-10,LEAGUE ONE,2016-08-20,England - League Two 2016/2017,Stevenage,Luton,2,1,2-1,1-0,3,1,1,3
1723609,2026-09-10,LEAGUE ONE,2016-04-02,England - League Two 2015/2016,Luton,Stevenage,0,1,0-1,0-0,1,0,2,1
1723609,2026-09-10,LEAGUE ONE,2015-11-21,England - League Two 2015/2016,Stevenage,Luton,0,0,0-0,0-0,0,0,X,1
1723609,2026-09-10,LEAGUE ONE,2015-05-02,England - League Two 2014/2015,Luton,Stevenage,2,0,2-0,0-2,2,0,1,2
1723609,2026-09-10,LEAGUE ONE,2014-10-04,England - League Two 2014/2015,Stevenage,Luton,1,2,1-2,1-1,3,1,2,3
1723609,2026-09-10,LEAGUE ONE,2010-04-03,England - Football Conference 2009/2010,Stevenage,Luton,0,1,0-1,0-0,1,0,2,1
1723609,2026-09-10,LEAGUE ONE,2009-09-29,England - Football Conference 2009/2010,Luton,Stevenage,0,1,0-1,0-0,1,0,2,1
1723609,2026-09-10,LEAGUE ONE,2003-10-14,England - Football League Trophy 2003/2004,Stevenage,Luton,0,1,0-1,0-0,1,0,2,1
1723609,2026-09-10,LEAGUE ONE,2002-11-12,England - Football League Trophy 2002/2003,Stevenage,Luton,3,4,3-4,1-2,7,1,2,7
1723616,2026-09-10,NATIONAL,2011-05-06,France - Championnat National 2010/2011,Cannes,Amiens,1,1,1-1,1-0,2,1,X,2
1723616,2026-09-10,NATIONAL,2010-12-03,France - Championnat National 2010/2011,Amiens,Cannes,2,0,2-0,0-1,2,0,1,2
1723616,2026-09-10,NATIONAL,2010-01-19,France - National 2009/2010,Amiens,Cannes,0,1,0-1,1-0,1,0,2,1
1723616,2026-09-10,NATIONAL,2009-08-11,France - National 2009/2010,Cannes,Amiens,2,2,2-2,1-1,4,1,X,4
1723616,2026-09-10,NATIONAL,2000-03-27,France - Division 2 1999/2000,Amiens,Cannes,0,2,0-2,0-0,2,0,2,2
1723616,2026-09-10,NATIONAL,1999-10-07,France - Division 2 1999/2000,Cannes,Amiens,1,0,1-0,0-1,1,0,1,1
1723616,2026-09-10,NATIONAL,1999-02-05,France - Division 2 1998/1999,Amiens,Cannes,2,0,2-0,0-1,2,0,1,2
1723616,2026-09-10,NATIONAL,1998-09-22,France - Division 2 1998/1999,Cannes,Amiens,1,0,1-0,0-0,1,0,1,1
1723751,2026-09-10,REGIONAL PATH,2026-09-06,Russia - Second League Division B Grp. 2 2025/2026,Torpedo Vladimir,Luki-Energiya,1,2,1-2,0-0,3,1,2,0
1723751,2026-09-10,REGIONAL PATH,2026-08-23,Russia - Second League Division B Grp. 2 2025/2026,Dinamo Vologda,Luki-Energiya,2,2,2-2,0-0,4,1,X,0
1723751,2026-09-10,REGIONAL PATH,2026-08-16,Russia - Second League Division B Grp. 2 2025/2026,Luki-Energiya,Baltika-bfu Kaliningrad,1,3,1-3,0-0,4,1,2,0
1723751,2026-09-10,REGIONAL PATH,2026-08-09,Russia - Second League Division B Grp. 2 2025/2026,FC Yenisey Krasnoyarsk II,Luki-Energiya,1,0,1-0,0-0,1,0,1,0
1723751,2026-09-10,REGIONAL PATH,2026-08-02,Russia - Second League Division B Grp. 2 2025/2026,Luki-Energiya,Chertanovo Moscow,3,2,3-2,0-0,5,1,1,0
1723751,2026-09-10,REGIONAL PATH,2026-07-26,Russia - Second League Division B Grp. 2 2025/2026,FC Kosmos Dolgoprudny,Luki-Energiya,2,1,2-1,0-0,3,1,1,0
1723751,2026-09-10,REGIONAL PATH,2026-07-05,Russia - Second League Division B Grp. 2 2025/2026,Luki-Energiya,Cherepovets,3,0,3-0,0-0,3,0,1,0
1723751,2026-09-10,REGIONAL PATH,2026-06-28,Russia - Second League Division B Grp. 2 2025/2026,Spartak Moscow U21,Luki-Energiya,0,2,0-2,0-0,2,0,2,0
1723751,2026-09-10,REGIONAL PATH,2026-06-21,Russia - Second League Division B Grp. 2 2025/2026,Luki-Energiya,Volga Tver,2,1,2-1,0-0,3,1,1,0
1723751,2026-09-10,REGIONAL PATH,2026-06-13,Russia - Second League Division B Grp. 2 2025/2026,Smolensk,Luki-Energiya,1,1,1-1,0-0,2,1,X,0
1723753,2026-09-10,REGIONAL PATH,2026-07-26,Russia - First League 2026/2027,FC Torpedo Moscow,Shinnik Yaroslavl,1,1,1-1,1-0,2,1,X,2
1723753,2026-09-10,REGIONAL PATH,2026-05-11,Russia - First League 2025/2026,Shinnik Yaroslavl,FC Torpedo Moscow,1,1,1-1,0-1,2,1,X,2
1723753,2026-09-10,REGIONAL PATH,2025-10-20,Russia - First League 2025/2026,FC Torpedo Moscow,Shinnik Yaroslavl,0,0,0-0,0-0,0,0,X,4
1723753,2026-09-10,REGIONAL PATH,2025-06-21,Friendly Games - Friendly Clubs 2024/2025,FC Torpedo Moscow,Shinnik Yaroslavl,1,1,1-1,1-1,2,1,X,2
1723753,2026-09-10,REGIONAL PATH,2025-05-11,Russia - First League 2024/2025,FC Torpedo Moscow,Shinnik Yaroslavl,1,0,1-0,0-1,1,0,1,6
1723753,2026-09-10,REGIONAL PATH,2024-09-21,Russia - First League 2024/2025,Shinnik Yaroslavl,FC Torpedo Moscow,1,1,1-1,0-1,2,1,X,3
1723753,2026-09-10,REGIONAL PATH,2024-05-20,Russia - First League 2023/2024,FC Torpedo Moscow,Shinnik Yaroslavl,1,1,1-1,0-0,2,1,X,5
1723753,2026-09-10,REGIONAL PATH,2023-10-28,Russia - First League 2023/2024,Shinnik Yaroslavl,FC Torpedo Moscow,1,1,1-1,1-0,2,1,X,7
1723753,2026-09-10,REGIONAL PATH,2021-05-15,Russia - National Football League 2020/2021,FC Torpedo Moscow,Shinnik Yaroslavl,0,1,0-1,0-0,1,0,2,8
1723753,2026-09-10,REGIONAL PATH,2020-08-02,Russia - National Football League 2020/2021,Shinnik Yaroslavl,FC Torpedo Moscow,1,0,1-0,0-0,1,0,1,4
1723753,2026-09-10,REGIONAL PATH,2019-10-05,Russia - Russian Football National League 2019/2020,FC Torpedo Moscow,Shinnik Yaroslavl,2,0,2-0,0-1,2,0,1,3
1723753,2026-09-10,REGIONAL PATH,2018-08-22,Russia - FA Cup 2018/2019,FC Torpedo Moscow,Shinnik Yaroslavl,2,0,2-0,0-1,2,0,1,2
1723753,2026-09-10,REGIONAL PATH,2013-11-10,Russia - Division 1 2013/2014,FC Torpedo Moscow,Shinnik Yaroslavl,1,0,1-0,0-1,1,0,1,7
1723753,2026-09-10,REGIONAL PATH,2013-07-28,Russia - Division 1 2013/2014,Shinnik Yaroslavl,FC Torpedo Moscow,2,1,2-1,1-1,3,1,1,9
1723753,2026-09-10,REGIONAL PATH,2012-11-12,Russia - Division 1 2012/2013,Shinnik Yaroslavl,FC Torpedo Moscow,3,2,3-2,2-0,5,1,1,10
1723753,2026-09-10,REGIONAL PATH,2012-08-06,Russia - Division 1 2012/2013,FC Torpedo Moscow,Shinnik Yaroslavl,1,0,1-0,0-0,1,0,1,3
1723753,2026-09-10,REGIONAL PATH,2012-05-03,Russia - Division 1 2011/2012,Shinnik Yaroslavl,FC Torpedo Moscow,1,0,1-0,0-1,1,0,1,8
1723753,2026-09-10,REGIONAL PATH,2012-03-31,Russia - Division 1 2011/2012,FC Torpedo Moscow,Shinnik Yaroslavl,1,1,1-1,1-0,2,1,X,5
1723753,2026-09-10,REGIONAL PATH,2012-02-10,Friendly Games - Friendly 2011/2012,Shinnik Yaroslavl,FC Torpedo Moscow,0,0,0-0,0-0,0,0,X,0
1723753,2026-09-10,REGIONAL PATH,2011-08-22,Russia - Division 1 2011/2012,Shinnik Yaroslavl,FC Torpedo Moscow,0,4,0-4,3-0,4,0,2,4
1723753,2026-09-10,REGIONAL PATH,2011-04-18,Russia - Division 1 2011/2012,FC Torpedo Moscow,Shinnik Yaroslavl,1,0,1-0,0-0,1,0,1,1
