fixture_id,parent_match_date,parent_competition,h2h_date,h2h_competition,h2h_home_team,h2h_away_team,home_goals,away_goals,score_ft,score_ht,total_goals,bts_result,outcome,events_count
1733895,2026-09-25,FIRST DIVISION,2011-09-21,Rep. Of Ireland - Premier 2010/2011,Bray Wanderers,UCD,4,0,4-0,0-1,4,0,1,4
1733895,2026-09-25,FIRST DIVISION,2011-07-08,Rep. Of Ireland - Premier 2010/2011,UCD,Bray Wanderers,1,2,1-2,2-0,3,1,2,3
1733895,2026-09-25,FIRST DIVISION,2011-05-13,Rep. Of Ireland - Premier 2010/2011,Bray Wanderers,UCD,2,1,2-1,1-1,3,1,1,3
1733895,2026-09-25,FIRST DIVISION,2011-03-25,Rep. Of Ireland - Premier 2010/2011,UCD,Bray Wanderers,0,1,0-1,0-0,1,0,2,1
1733895,2026-09-25,FIRST DIVISION,2010-09-24,Rep. Of Ireland - Premier 2009/2010,Bray Wanderers,UCD,2,2,2-2,1-0,4,1,X,4
1733895,2026-09-25,FIRST DIVISION,2010-08-27,Rep. Of Ireland - FA Cup 2009/2010,UCD,Bray Wanderers,2,3,2-3,1-0,5,1,2,5
1733895,2026-09-25,FIRST DIVISION,2010-07-16,Rep. Of Ireland - Premier 2009/2010,UCD,Bray Wanderers,4,0,4-0,0-0,4,0,1,6
1733895,2026-09-25,FIRST DIVISION,2010-05-07,Rep. Of Ireland - Premier 2009/2010,Bray Wanderers,UCD,0,6,0-6,1-0,6,0,2,6
1733895,2026-09-25,FIRST DIVISION,2010-03-26,Rep. Of Ireland - Premier 2009/2010,UCD,Bray Wanderers,1,0,1-0,0-0,1,0,1,1
1733895,2026-09-25,FIRST DIVISION,2008-08-29,Rep. Of Ireland - Premier 2007/2008,Bray Wanderers,UCD,2,1,2-1,0-0,3,1,1,3
1733895,2026-09-25,FIRST DIVISION,2008-05-27,Rep. Of Ireland - Premier 2007/2008,UCD,Bray Wanderers,2,2,2-2,0-1,4,1,X,4
1733895,2026-09-25,FIRST DIVISION,2008-03-14,Rep. Of Ireland - Premier 2007/2008,Bray Wanderers,UCD,0,2,0-2,2-0,2,0,2,2
1733895,2026-09-25,FIRST DIVISION,2007-10-05,Rep. Of Ireland - Premier 2006/2007,UCD,Bray Wanderers,1,1,1-1,0-0,2,1,X,2
1733895,2026-09-25,FIRST DIVISION,2007-05-29,Rep. Of Ireland - Premier 2006/2007,Bray Wanderers,UCD,2,1,2-1,0-1,3,1,1,3
1733895,2026-09-25,FIRST DIVISION,2007-04-12,Rep. Of Ireland - Premier 2006/2007,UCD,Bray Wanderers,2,0,2-0,0-0,2,0,1,2
1733895,2026-09-25,FIRST DIVISION,2006-10-06,Rep. Of Ireland - Premier 2005/2006,UCD,Bray Wanderers,4,0,4-0,0-2,4,0,1,4
1733895,2026-09-25,FIRST DIVISION,2006-07-09,Rep. Of Ireland - Premier 2005/2006,Bray Wanderers,UCD,1,1,1-1,0-0,2,1,X,2
1733895,2026-09-25,FIRST DIVISION,2006-04-08,Rep. Of Ireland - Premier 2005/2006,UCD,Bray Wanderers,4,1,4-1,0-3,5,1,1,5
1733895,2026-09-25,FIRST DIVISION,2005-09-23,Rep. Of Ireland - FA Cup 2004/2005,Bray Wanderers,UCD,3,2,3-2,0-2,5,1,1,5
1733895,2026-09-25,FIRST DIVISION,2005-09-16,Rep. Of Ireland - Premier 2004/2005,Bray Wanderers,UCD,0,1,0-1,0-0,1,0,2,1
1733895,2026-09-25,FIRST DIVISION,2005-06-24,Rep. Of Ireland - Premier 2004/2005,UCD,Bray Wanderers,3,2,3-2,1-1,5,1,1,5
1733895,2026-09-25,FIRST DIVISION,2005-04-01,Rep. Of Ireland - Premier 2004/2005,Bray Wanderers,UCD,1,0,1-0,0-1,1,0,1,1
1733895,2026-09-25,FIRST DIVISION,2004-09-03,Rep. Of Ireland - Division 1 2003/2004,Bray Wanderers,UCD,2,2,2-2,1-1,4,1,X,4
1733895,2026-09-25,FIRST DIVISION,2004-06-04,Rep. Of Ireland - Division 1 2003/2004,UCD,Bray Wanderers,2,0,2-0,0-0,2,0,1,2
1733895,2026-09-25,FIRST DIVISION,2004-03-19,Rep. Of Ireland - Division 1 2003/2004,Bray Wanderers,UCD,0,2,0-2,0-0,2,0,2,2
1733895,2026-09-25,FIRST DIVISION,2002-03-31,Rep. Of Ireland - Premier 2001/2002,UCD,Bray Wanderers,0,0,0-0,0-0,0,0,X,0
1733895,2026-09-25,FIRST DIVISION,2001-10-07,Rep. Of Ireland - Premier 2001/2002,UCD,Bray Wanderers,1,2,1-2,2-1,3,1,2,3
1733895,2026-09-25,FIRST DIVISION,2001-01-30,Rep. Of Ireland - Premier 2001/2002,Bray Wanderers,UCD,1,1,1-1,1-1,2,1,X,2
1733894,2026-09-25,FIRST DIVISION,2026-07-10,Ireland - First Division 2026/2026,Finn Harps,Treaty United,0,1,0-1,1-0,1,0,2,1
1733894,2026-09-25,FIRST DIVISION,2026-05-15,Ireland - First Division 2026/2026,Treaty United,Finn Harps,3,0,3-0,0-2,3,0,1,3
1733894,2026-09-25,FIRST DIVISION,2026-03-13,Ireland - First Division 2026/2026,Finn Harps,Treaty United,2,2,2-2,2-0,4,1,X,4
1733894,2026-09-25,FIRST DIVISION,2025-08-29,Ireland - First Division 2025/2025,Finn Harps,Treaty United,1,0,1-0,1-1,1,0,1,1
1733894,2026-09-25,FIRST DIVISION,2025-06-27,Republic Of Ireland - First Division 2024/2025,Treaty United,Finn Harps,0,1,0-1,0-0,1,0,2,1
1733894,2026-09-25,FIRST DIVISION,2025-05-02,Republic Of Ireland - First Division 2024/2025,Finn Harps,Treaty United,0,2,0-2,1-0,2,0,2,2
1733894,2026-09-25,FIRST DIVISION,2025-02-28,Republic Of Ireland - First Division 2024/2025,Treaty United,Finn Harps,3,1,3-1,0-1,4,1,1,4
1733894,2026-09-25,FIRST DIVISION,2024-10-18,Republic Of Ireland - First Division 2023/2024,Finn Harps,Treaty United,1,2,1-2,0-1,3,1,2,3
1733894,2026-09-25,FIRST DIVISION,2024-07-26,Republic Of Ireland - First Division 2023/2024,Treaty United,Finn Harps,1,0,1-0,0-0,1,0,1,1
1733894,2026-09-25,FIRST DIVISION,2024-05-03,Republic Of Ireland - First Division 2023/2024,Finn Harps,Treaty United,1,0,1-0,0-0,1,0,1,1
1733894,2026-09-25,FIRST DIVISION,2024-03-29,Republic Of Ireland - First Division 2023/2024,Treaty United,Finn Harps,0,1,0-1,0-0,1,0,2,1
1733894,2026-09-25,FIRST DIVISION,2023-10-06,Republic Of Ireland - First Division 2022/2023,Treaty United,Finn Harps,2,0,2-0,0-0,2,0,1,2
1733894,2026-09-25,FIRST DIVISION,2023-08-11,Republic Of Ireland - First Division 2022/2023,Finn Harps,Treaty United,0,1,0-1,0-0,1,0,2,1
1733894,2026-09-25,FIRST DIVISION,2023-05-26,Republic Of Ireland - First Division 2022/2023,Treaty United,Finn Harps,0,3,0-3,2-0,3,0,2,3
1733894,2026-09-25,FIRST DIVISION,2023-04-14,Republic Of Ireland - First Division 2022/2023,Finn Harps,Treaty United,2,0,2-0,0-1,2,0,1,2
1733892,2026-09-25,FIRST DIVISION,2026-07-10,Ireland - First Division 2026/2026,Athlone Town,Cobh Ramblers,2,0,2-0,0-1,2,0,1,2
1733892,2026-09-25,FIRST DIVISION,2026-05-15,Ireland - First Division 2026/2026,Cobh Ramblers,Athlone Town,1,0,1-0,0-1,1,0,1,1
1733892,2026-09-25,FIRST DIVISION,2026-03-13,Ireland - First Division 2026/2026,Athlone Town,Cobh Ramblers,2,0,2-0,0-0,2,0,1,2
1733892,2026-09-25,FIRST DIVISION,2025-08-29,Ireland - First Division 2025/2025,Athlone Town,Cobh Ramblers,0,3,0-3,0-0,3,0,2,3
1733892,2026-09-25,FIRST DIVISION,2025-07-04,Republic Of Ireland - First Division 2024/2025,Cobh Ramblers,Athlone Town,2,1,2-1,0-2,3,1,1,3
1733892,2026-09-25,FIRST DIVISION,2025-05-23,Republic Of Ireland - First Division 2024/2025,Athlone Town,Cobh Ramblers,2,3,2-3,2-0,5,1,2,5
1733892,2026-09-25,FIRST DIVISION,2025-03-21,Republic Of Ireland - First Division 2024/2025,Cobh Ramblers,Athlone Town,2,0,2-0,0-0,2,0,1,2
1733892,2026-09-25,FIRST DIVISION,2024-09-27,Republic Of Ireland - First Division 2023/2024,Athlone Town,Cobh Ramblers,1,2,1-2,1-1,3,1,2,5
1733892,2026-09-25,FIRST DIVISION,2024-07-26,Republic Of Ireland - First Division 2023/2024,Cobh Ramblers,Athlone Town,1,2,1-2,1-1,3,1,2,3
1733892,2026-09-25,FIRST DIVISION,2024-04-26,Republic Of Ireland - First Division 2023/2024,Athlone Town,Cobh Ramblers,2,1,2-1,0-1,3,1,1,3
1733892,2026-09-25,FIRST DIVISION,2024-02-23,Republic Of Ireland - First Division 2023/2024,Cobh Ramblers,Athlone Town,3,3,3-3,2-0,6,1,X,6
1733892,2026-09-25,FIRST DIVISION,2023-09-09,Republic Of Ireland - First Division 2022/2023,Cobh Ramblers,Athlone Town,1,0,1-0,0-0,1,0,1,1
1733892,2026-09-25,FIRST DIVISION,2023-06-30,Republic Of Ireland - First Division 2022/2023,Athlone Town,Cobh Ramblers,2,3,2-3,1-1,5,1,2,5
1733892,2026-09-25,FIRST DIVISION,2023-05-19,Republic Of Ireland - First Division 2022/2023,Cobh Ramblers,Athlone Town,2,2,2-2,1-2,4,1,X,4
1733892,2026-09-25,FIRST DIVISION,2023-04-14,Republic Of Ireland - First Division 2022/2023,Athlone Town,Cobh Ramblers,2,0,2-0,0-0,2,0,1,2
1733892,2026-09-25,FIRST DIVISION,2022-09-16,Republic Of Ireland - 1. Division 2021/2022,Cobh Ramblers,Athlone Town,1,3,1-3,2-0,4,1,2,0
1733892,2026-09-25,FIRST DIVISION,2022-06-10,Republic Of Ireland - 1. Division 2021/2022,Athlone Town,Cobh Ramblers,5,2,5-2,1-2,7,1,1,7
1733892,2026-09-25,FIRST DIVISION,2022-04-18,Republic Of Ireland - 1. Division 2021/2022,Cobh Ramblers,Athlone Town,3,2,3-2,0-1,5,1,1,6
1733892,2026-09-25,FIRST DIVISION,2022-03-14,Republic Of Ireland - 1. Division 2021/2022,Athlone Town,Cobh Ramblers,2,3,2-3,1-1,5,1,2,2
1733892,2026-09-25,FIRST DIVISION,2021-10-29,Republic Of Ireland - 1. Division 2020/2021,Athlone Town,Cobh Ramblers,1,2,1-2,1-0,3,1,2,3
1733892,2026-09-25,FIRST DIVISION,2021-08-07,Republic Of Ireland - 1. Division 2020/2021,Cobh Ramblers,Athlone Town,0,0,0-0,0-0,0,0,X,2
1733892,2026-09-25,FIRST DIVISION,2021-05-21,Republic Of Ireland - 1. Division 2020/2021,Athlone Town,Cobh Ramblers,2,1,2-1,1-0,3,1,1,3
1733892,2026-09-25,FIRST DIVISION,2020-09-18,Republic Of Ireland - First Division 2019/2020,Athlone Town,Cobh Ramblers,2,1,2-1,0-0,3,1,1,3
1733892,2026-09-25,FIRST DIVISION,2020-03-07,Republic Of Ireland - First Division 2019/2020,Cobh Ramblers,Athlone Town,3,2,3-2,2-2,5,1,1,6
1733892,2026-09-25,FIRST DIVISION,2019-07-13,Republic Of Ireland - First Division 2018/2019,Cobh Ramblers,Athlone Town,2,1,2-1,0-1,3,1,1,3
1733892,2026-09-25,FIRST DIVISION,2019-05-03,Republic Of Ireland - First Division 2018/2019,Athlone Town,Cobh Ramblers,1,1,1-1,1-0,2,1,X,2
1733892,2026-09-25,FIRST DIVISION,2019-03-02,Republic Of Ireland - First Division 2018/2019,Cobh Ramblers,Athlone Town,0,1,0-1,1-0,1,0,2,1
1733892,2026-09-25,FIRST DIVISION,2018-08-24,Republic Of Ireland - First Division 2017/2018,Athlone Town,Cobh Ramblers,0,0,0-0,0-0,0,0,X,0
1733892,2026-09-25,FIRST DIVISION,2018-06-15,Republic Of Ireland - First Division 2017/2018,Cobh Ramblers,Athlone Town,1,0,1-0,0-0,1,0,1,1
1733892,2026-09-25,FIRST DIVISION,2018-04-13,Republic Of Ireland - First Division 2017/2018,Athlone Town,Cobh Ramblers,1,4,1-4,2-0,5,1,2,6
1733892,2026-09-25,FIRST DIVISION,2017-09-01,Rep. Of Ireland - First Division 2016/2017,Athlone Town,Cobh Ramblers,0,1,0-1,0-0,1,0,2,1
1733892,2026-09-25,FIRST DIVISION,2017-07-01,Rep. Of Ireland - First Division 2016/2017,Cobh Ramblers,Athlone Town,3,1,3-1,0-3,4,1,1,5
1733892,2026-09-25,FIRST DIVISION,2017-05-05,Rep. Of Ireland - First Division 2016/2017,Athlone Town,Cobh Ramblers,2,1,2-1,0-0,3,1,1,4
1733892,2026-09-25,FIRST DIVISION,2017-03-18,Rep. Of Ireland - First Division 2016/2017,Cobh Ramblers,Athlone Town,5,1,5-1,0-2,6,1,1,6
1733892,2026-09-25,FIRST DIVISION,2016-10-15,Rep. Of Ireland - First Division 2015/2016,Athlone Town,Cobh Ramblers,0,2,0-2,1-0,2,0,2,2
1733892,2026-09-25,FIRST DIVISION,2016-08-13,Rep. Of Ireland - First Division 2015/2016,Cobh Ramblers,Athlone Town,2,1,2-1,1-1,3,1,1,4
1733892,2026-09-25,FIRST DIVISION,2016-06-24,Rep. Of Ireland - First Division 2015/2016,Athlone Town,Cobh Ramblers,0,2,0-2,1-0,2,0,2,2
1733892,2026-09-25,FIRST DIVISION,2016-04-16,Rep. Of Ireland - First Division 2015/2016,Cobh Ramblers,Athlone Town,2,2,2-2,0-0,4,1,X,4
1733892,2026-09-25,FIRST DIVISION,2015-08-29,Rep. Of Ireland - Division 1 2014/2015,Cobh Ramblers,Athlone Town,2,1,2-1,0-2,3,1,1,3
1733892,2026-09-25,FIRST DIVISION,2015-07-03,Rep. Of Ireland - Division 1 2014/2015,Athlone Town,Cobh Ramblers,1,4,1-4,1-0,5,1,2,5
1733892,2026-09-25,FIRST DIVISION,2015-05-02,Rep. Of Ireland - Division 1 2014/2015,Cobh Ramblers,Athlone Town,1,0,1-0,0-1,1,0,1,1
1733892,2026-09-25,FIRST DIVISION,2015-03-13,Rep. Of Ireland - Division 1 2014/2015,Athlone Town,Cobh Ramblers,4,0,4-0,0-3,4,0,1,4
1733892,2026-09-25,FIRST DIVISION,2013-09-07,Rep. Of Ireland - Division 1 2012/2013,Cobh Ramblers,Athlone Town,0,1,0-1,1-0,1,0,2,2
1733892,2026-09-25,FIRST DIVISION,2013-07-12,Rep. Of Ireland - Division 1 2012/2013,Athlone Town,Cobh Ramblers,0,0,0-0,0-0,0,0,X,0
1733892,2026-09-25,FIRST DIVISION,2013-05-11,Rep. Of Ireland - Division 1 2012/2013,Cobh Ramblers,Athlone Town,1,1,1-1,1-1,2,1,X,2
1733892,2026-09-25,FIRST DIVISION,2013-03-23,Rep. Of Ireland - Division 1 2012/2013,Athlone Town,Cobh Ramblers,1,1,1-1,1-1,2,1,X,2
1733892,2026-09-25,FIRST DIVISION,2007-11-10,Rep. Of Ireland - Division 1 2006/2007,Athlone Town,Cobh Ramblers,0,1,0-1,0-0,1,0,2,1
1733892,2026-09-25,FIRST DIVISION,2007-09-08,Rep. Of Ireland - Division 1 2006/2007,Cobh Ramblers,Athlone Town,2,0,2-0,0-1,2,0,1,2
1733892,2026-09-25,FIRST DIVISION,2007-07-07,Rep. Of Ireland - Division 1 2006/2007,Athlone Town,Cobh Ramblers,0,0,0-0,0-0,0,0,X,1
1733892,2026-09-25,FIRST DIVISION,2007-05-05,Rep. Of Ireland - Division 1 2006/2007,Cobh Ramblers,Athlone Town,3,0,3-0,0-1,3,0,1,3
1733892,2026-09-25,FIRST DIVISION,2006-10-06,Rep. Of Ireland - Division 1 2005/2006,Athlone Town,Cobh Ramblers,2,1,2-1,0-1,3,1,1,3
1733892,2026-09-25,FIRST DIVISION,2006-08-05,Rep. Of Ireland - Division 1 2005/2006,Cobh Ramblers,Athlone Town,2,0,2-0,0-1,2,0,1,2
1733892,2026-09-25,FIRST DIVISION,2006-06-02,Rep. Of Ireland - Division 1 2005/2006,Athlone Town,Cobh Ramblers,0,2,0-2,0-0,2,0,2,3
1733892,2026-09-25,FIRST DIVISION,2006-03-25,Rep. Of Ireland - Division 1 2005/2006,Cobh Ramblers,Athlone Town,0,0,0-0,0-0,0,0,X,1
1733892,2026-09-25,FIRST DIVISION,2005-10-14,Rep. Of Ireland - Division 1 2004/2005,Athlone Town,Cobh Ramblers,0,2,0-2,1-0,2,0,2,3
1733892,2026-09-25,FIRST DIVISION,2005-08-06,Rep. Of Ireland - Division 1 2004/2005,Cobh Ramblers,Athlone Town,2,2,2-2,0-0,4,1,X,4
1733892,2026-09-25,FIRST DIVISION,2005-06-03,Rep. Of Ireland - Division 1 2004/2005,Athlone Town,Cobh Ramblers,0,3,0-3,1-0,3,0,2,0
1733892,2026-09-25,FIRST DIVISION,2005-04-05,Rep. Of Ireland - Division 1 2004/2005,Cobh Ramblers,Athlone Town,2,0,2-0,0-0,2,0,1,0
1733892,2026-09-25,FIRST DIVISION,2004-11-20,Rep. Of Ireland - Division 1 2003/2004,Cobh Ramblers,Athlone Town,1,0,1-0,0-1,1,0,1,1
1733892,2026-09-25,FIRST DIVISION,2004-08-27,Rep. Of Ireland - Division 1 2003/2004,Athlone Town,Cobh Ramblers,3,2,3-2,1-0,5,1,1,8
1733892,2026-09-25,FIRST DIVISION,2004-05-29,Rep. Of Ireland - Division 1 2003/2004,Cobh Ramblers,Athlone Town,5,0,5-0,0-1,5,0,1,5
1733892,2026-09-25,FIRST DIVISION,2003-04-12,Rep. Of Ireland - Division 1 2002/2003,Athlone Town,Cobh Ramblers,0,1,0-1,0-0,1,0,2,1
1733892,2026-09-25,FIRST DIVISION,2002-12-21,Rep. Of Ireland - Division 1 2001/2002,Cobh Ramblers,Athlone Town,3,1,3-1,1-1,4,1,1,5
1733892,2026-09-25,FIRST DIVISION,2002-10-04,Rep. Of Ireland - Division 1 2001/2002,Athlone Town,Cobh Ramblers,1,3,1-3,1-0,4,1,2,5
1733892,2026-09-25,FIRST DIVISION,2001-03-30,Rep. Of Ireland - Division 1 2000/2001,Athlone Town,Cobh Ramblers,1,0,1-0,0-1,1,0,1,1
1733892,2026-09-25,FIRST DIVISION,2000-12-23,Rep. Of Ireland - Division 1 2000/2001,Cobh Ramblers,Athlone Town,2,0,2-0,0-0,2,0,1,2
1733892,2026-09-25,FIRST DIVISION,2000-10-20,Rep. Of Ireland - Division 1 2000/2001,Athlone Town,Cobh Ramblers,2,0,2-0,0-0,2,0,1,2
1733892,2026-09-25,FIRST DIVISION,2000-08-19,Rep. Of Ireland - Division 1 2000/2001,Cobh Ramblers,Athlone Town,1,5,1-5,1-0,6,1,2,6
1733913,2026-09-25,CHAMPIONSHIP,2025-03-05,Scotland - Championship 2024/2025,Livingston,Raith Rovers,0,0,0-0,0-0,0,0,X,2
1733913,2026-09-25,CHAMPIONSHIP,2024-12-28,Scotland - Championship 2024/2025,Raith Rovers,Livingston,2,1,2-1,0-2,3,1,1,12
1733913,2026-09-25,CHAMPIONSHIP,2024-10-26,Scotland - Championship 2024/2025,Livingston,Raith Rovers,2,1,2-1,1-0,3,1,1,8
1733913,2026-09-25,CHAMPIONSHIP,2024-08-31,Scotland - Championship 2024/2025,Raith Rovers,Livingston,0,1,0-1,0-0,1,0,2,8
1733913,2026-09-25,CHAMPIONSHIP,2024-01-20,Scotland - Fa Cup 2023/2024,Livingston,Raith Rovers,2,1,2-1,1-1,3,1,1,3
1733913,2026-09-25,CHAMPIONSHIP,2021-07-21,Scotland - League Cup 2021/2022,Livingston,Raith Rovers,6,5,6-5,0-0,11,1,1,11
1733913,2026-09-25,CHAMPIONSHIP,2021-04-03,Scotland - FA Cup 2020/2021,Livingston,Raith Rovers,2,1,2-1,1-0,3,1,1,3
1733913,2026-09-25,CHAMPIONSHIP,2020-01-18,Scotland - FA Cup 2019/2020,Livingston,Raith Rovers,3,1,3-1,1-0,4,1,1,7
1733913,2026-09-25,CHAMPIONSHIP,2016-05-01,Scotland - Scottish Championship 2015/2016,Livingston,Raith Rovers,0,1,0-1,0-0,1,0,2,1
1733913,2026-09-25,CHAMPIONSHIP,2016-02-20,Scotland - Scottish Championship 2015/2016,Raith Rovers,Livingston,2,0,2-0,0-1,2,0,1,2
1733913,2026-09-25,CHAMPIONSHIP,2015-10-31,Scotland - Scottish Championship 2015/2016,Livingston,Raith Rovers,3,0,3-0,0-1,3,0,1,3
1733913,2026-09-25,CHAMPIONSHIP,2015-08-08,Scotland - Scottish Championship 2015/2016,Raith Rovers,Livingston,3,0,3-0,0-2,3,0,1,3
1733913,2026-09-25,CHAMPIONSHIP,2015-04-25,Scotland - Championship 2014/2015,Raith Rovers,Livingston,0,4,0-4,1-0,4,0,2,4
1733913,2026-09-25,CHAMPIONSHIP,2015-02-28,Scotland - Championship 2014/2015,Livingston,Raith Rovers,0,2,0-2,2-0,2,0,2,2
1733913,2026-09-25,CHAMPIONSHIP,2014-12-06,Scotland - Championship 2014/2015,Raith Rovers,Livingston,1,5,1-5,3-1,6,1,2,7
1733913,2026-09-25,CHAMPIONSHIP,2014-09-20,Scotland - Championship 2014/2015,Livingston,Raith Rovers,0,1,0-1,1-0,1,0,2,1
1733913,2026-09-25,CHAMPIONSHIP,2014-05-03,Scotland - Championship 2013/2014,Livingston,Raith Rovers,2,0,2-0,0-1,2,0,1,3
1733913,2026-09-25,CHAMPIONSHIP,2014-03-22,Scotland - Championship 2013/2014,Raith Rovers,Livingston,2,4,2-4,1-0,6,1,2,6
1733913,2026-09-25,CHAMPIONSHIP,2013-12-28,Scotland - Championship 2013/2014,Livingston,Raith Rovers,3,0,3-0,0-2,3,0,1,3
1733913,2026-09-25,CHAMPIONSHIP,2013-10-29,Scotland - Championship 2013/2014,Raith Rovers,Livingston,1,0,1-0,0-1,1,0,1,2
1733913,2026-09-25,CHAMPIONSHIP,2013-05-04,Scotland - Division 1 2012/2013,Livingston,Raith Rovers,2,3,2-3,1-1,5,1,2,5
1733913,2026-09-25,CHAMPIONSHIP,2013-03-09,Scotland - Division 1 2012/2013,Raith Rovers,Livingston,0,2,0-2,2-0,2,0,2,2
1733913,2026-09-25,CHAMPIONSHIP,2013-01-12,Scotland - Division 1 2012/2013,Livingston,Raith Rovers,2,1,2-1,1-1,3,1,1,3
1733913,2026-09-25,CHAMPIONSHIP,2012-08-25,Scotland - Division 1 2012/2013,Raith Rovers,Livingston,0,0,0-0,0-0,0,0,X,0
1733913,2026-09-25,CHAMPIONSHIP,2012-04-10,Scotland - Division 1 2011/2012,Raith Rovers,Livingston,0,3,0-3,2-0,3,0,2,3
1733913,2026-09-25,CHAMPIONSHIP,2012-02-18,Scotland - Division 1 2011/2012,Livingston,Raith Rovers,4,0,4-0,0-1,4,0,1,5
1733913,2026-09-25,CHAMPIONSHIP,2011-12-10,Scotland - Division 1 2011/2012,Raith Rovers,Livingston,0,1,0-1,0-0,1,0,2,1
1733913,2026-09-25,CHAMPIONSHIP,2011-10-01,Scotland - Division 1 2011/2012,Livingston,Raith Rovers,1,1,1-1,0-0,2,1,X,3
1733913,2026-09-25,CHAMPIONSHIP,2005-08-23,Scotland - League Cup 2005/2006,Raith Rovers,Livingston,1,2,1-2,0-1,3,1,2,3
1733913,2026-09-25,CHAMPIONSHIP,2001-03-31,Scotland - Division 1 2000/2001,Raith Rovers,Livingston,2,0,2-0,0-1,2,0,1,2
1733913,2026-09-25,CHAMPIONSHIP,2001-01-02,Scotland - Division 1 2000/2001,Livingston,Raith Rovers,2,0,2-0,0-2,2,0,1,2
1733913,2026-09-25,CHAMPIONSHIP,2000-12-05,Scotland - Division 1 2000/2001,Raith Rovers,Livingston,1,2,1-2,2-0,3,1,2,3
1733913,2026-09-25,CHAMPIONSHIP,2000-09-16,Scotland - Division 1 2000/2001,Livingston,Raith Rovers,0,4,0-4,3-0,4,0,2,4
1733913,2026-09-25,CHAMPIONSHIP,2000-04-22,Scotland - Division 1 1999/2000,Raith Rovers,Livingston,1,3,1-3,0-1,4,1,2,4
1733913,2026-09-25,CHAMPIONSHIP,2000-03-11,Scotland - Division 1 1999/2000,Livingston,Raith Rovers,0,0,0-0,0-0,0,0,X,0
1733913,2026-09-25,CHAMPIONSHIP,1999-10-23,Scotland - Division 1 1999/2000,Raith Rovers,Livingston,3,1,3-1,1-2,4,1,1,4
1733913,2026-09-25,CHAMPIONSHIP,1999-08-07,Scotland - Division 1 1999/2000,Livingston,Raith Rovers,1,1,1-1,0-1,2,1,X,2
1733912,2026-09-25,CHAMPIONSHIP,2026-07-25,Scotland - League Cup Grp. F 2026/2027,Morton,Inverness CT,0,1,0-1,1-0,1,0,2,2
1733912,2026-09-25,CHAMPIONSHIP,2024-05-03,Scotland - Championship 2023/2024,Inverness CT,Morton,3,1,3-1,1-1,4,1,1,9
1733912,2026-09-25,CHAMPIONSHIP,2024-03-02,Scotland - Championship 2023/2024,Morton,Inverness CT,0,2,0-2,2-0,2,0,2,10
1733912,2026-09-25,CHAMPIONSHIP,2023-12-30,Scotland - Championship 2023/2024,Inverness CT,Morton,0,0,0-0,0-0,0,0,X,1
1733912,2026-09-25,CHAMPIONSHIP,2023-12-12,Scotland - Championship 2023/2024,Morton,Inverness CT,2,1,2-1,0-1,3,1,1,10
1733912,2026-09-25,CHAMPIONSHIP,2023-04-01,Scotland - Championship 2022/2023,Morton,Inverness CT,1,2,1-2,0-0,3,1,2,9
1733912,2026-09-25,CHAMPIONSHIP,2023-02-04,Scotland - Championship 2022/2023,Inverness CT,Morton,2,2,2-2,1-0,4,1,X,9
1733912,2026-09-25,CHAMPIONSHIP,2022-10-28,Scotland - Championship 2022/2023,Morton,Inverness CT,4,0,4-0,0-3,4,0,1,7
1733912,2026-09-25,CHAMPIONSHIP,2022-08-27,Scotland - Championship 2022/2023,Inverness CT,Morton,0,1,0-1,0-0,1,0,2,7
1733912,2026-09-25,CHAMPIONSHIP,2022-04-23,Scotland - Championship 2021/2022,Morton,Inverness CT,0,1,0-1,1-0,1,0,2,5
1733912,2026-09-25,CHAMPIONSHIP,2022-02-05,Scotland - Championship 2021/2022,Inverness CT,Morton,0,1,0-1,1-0,1,0,2,4
1733912,2026-09-25,CHAMPIONSHIP,2021-12-11,Scotland - Championship 2021/2022,Morton,Inverness CT,1,6,1-6,3-1,7,1,2,9
1733912,2026-09-25,CHAMPIONSHIP,2021-12-07,Scotland - FA Cup 2021/2022,Morton,Inverness CT,5,4,5-4,0-1,9,1,1,11
1733912,2026-09-25,CHAMPIONSHIP,2021-11-27,Scotland - FA Cup 2021/2022,Inverness CT,Morton,1,1,1-1,0-1,2,1,X,2
1733912,2026-09-25,CHAMPIONSHIP,2021-10-16,Scotland - Championship 2021/2022,Inverness CT,Morton,2,0,2-0,0-1,2,0,1,5
1733912,2026-09-25,CHAMPIONSHIP,2021-04-06,Scotland - Championship 2020/2021,Morton,Inverness CT,1,4,1-4,2-0,5,1,2,5
1733912,2026-09-25,CHAMPIONSHIP,2021-03-09,Scotland - Championship 2020/2021,Inverness CT,Morton,0,1,0-1,0-0,1,0,2,7
1733912,2026-09-25,CHAMPIONSHIP,2021-01-27,Scotland - Championship 2020/2021,Morton,Inverness CT,2,2,2-2,2-1,4,1,X,7
1733912,2026-09-25,CHAMPIONSHIP,2020-03-03,Scotland - Scottish Championship 2019/2020,Inverness CT,Morton,3,2,3-2,0-1,5,1,1,5
1733912,2026-09-25,CHAMPIONSHIP,2019-10-26,Scotland - Scottish Championship 2019/2020,Morton,Inverness CT,2,1,2-1,1-1,3,1,1,3
1733912,2026-09-25,CHAMPIONSHIP,2019-09-07,Scotland - Challenge Cup 2019/2020,Inverness CT,Morton,3,1,3-1,0-2,4,1,1,4
