fixture_id,parent_match_date,parent_competition,h2h_date,h2h_competition,h2h_home_team,h2h_away_team,home_goals,away_goals,score_ft,score_ht,total_goals,bts_result,outcome,events_count
1718946,2026-09-04,LIGUE 2,2007-01-07,France - FA Cup 2006/2007,Clermont Foot 63,Dunkerque,3,1,3-1,0-1,4,1,1,4
1718947,2026-09-04,LIGUE 2,2026-02-06,France - Ligue 2 2025/2026,Annecy,Grenoble Foot 38,1,1,1-1,0-1,2,1,X,9
1718947,2026-09-04,LIGUE 2,2025-11-28,France - Coupe De France 2025/2026,Annecy,Grenoble Foot 38,1,2,1-2,1-1,3,1,2,0
1718947,2026-09-04,LIGUE 2,2025-09-19,France - Ligue 2 2025/2026,Grenoble Foot 38,Annecy,1,3,1-3,0-0,4,1,2,5
1718947,2026-09-04,LIGUE 2,2025-05-10,France - Ligue 2 2024/2025,Annecy,Grenoble Foot 38,3,1,3-1,1-1,4,1,1,7
1718947,2026-09-04,LIGUE 2,2024-10-29,France - Ligue 2 2024/2025,Grenoble Foot 38,Annecy,0,0,0-0,0-0,0,0,X,2
1718947,2026-09-04,LIGUE 2,2024-04-20,France - Ligue 2 2023/2024,Annecy,Grenoble Foot 38,0,1,0-1,0-0,1,0,2,3
1718947,2026-09-04,LIGUE 2,2023-12-16,France - Ligue 2 2023/2024,Grenoble Foot 38,Annecy,1,0,1-0,0-0,1,0,1,2
1718947,2026-09-04,LIGUE 2,2023-03-11,France - Ligue 2 2022/2023,Grenoble Foot 38,Annecy,2,1,2-1,1-1,3,1,1,9
1718947,2026-09-04,LIGUE 2,2022-08-27,France - Ligue 2 2022/2023,Annecy,Grenoble Foot 38,0,0,0-0,0-0,0,0,X,2
1718948,2026-09-04,LIGUE 2,2026-04-03,France - Ligue 2 2025/2026,Red Star FC 93,Laval,0,0,0-0,0-0,0,0,X,5
1718948,2026-09-04,LIGUE 2,2025-10-18,France - Ligue 2 2025/2026,Laval,Red Star FC 93,0,1,0-1,0-0,1,0,2,5
1718948,2026-09-04,LIGUE 2,2025-01-10,France - Ligue 2 2024/2025,Laval,Red Star FC 93,1,1,1-1,1-1,2,1,X,4
1718948,2026-09-04,LIGUE 2,2024-09-20,France - Ligue 2 2024/2025,Red Star FC 93,Laval,0,3,0-3,2-0,3,0,2,6
1718948,2026-09-04,LIGUE 2,2022-05-06,France - National 2021/2022,Laval,Red Star FC 93,2,2,2-2,2-1,4,1,X,5
1718948,2026-09-04,LIGUE 2,2022-01-07,France - National 2021/2022,Red Star FC 93,Laval,1,2,1-2,1-0,3,1,2,3
1718948,2026-09-04,LIGUE 2,2021-03-23,France - National 2020/2021,Red Star FC 93,Laval,0,0,0-0,0-0,0,0,X,1
1718948,2026-09-04,LIGUE 2,2020-10-02,France - National 2020/2021,Laval,Red Star FC 93,1,2,1-2,1-0,3,1,2,3
1718948,2026-09-04,LIGUE 2,2020-02-22,France - Championnat National 2019/2020,Red Star FC 93,Laval,1,0,1-0,0-1,1,0,1,1
1718948,2026-09-04,LIGUE 2,2019-09-13,France - Championnat National 2019/2020,Laval,Red Star FC 93,0,2,0-2,1-0,2,0,2,2
1718948,2026-09-04,LIGUE 2,2018-02-24,France - Championnat National 2017/2018,Laval,Red Star FC 93,2,0,2-0,0-0,2,0,1,3
1718948,2026-09-04,LIGUE 2,2017-09-16,France - Championnat National 2017/2018,Red Star FC 93,Laval,1,1,1-1,1-0,2,1,X,2
1718948,2026-09-04,LIGUE 2,2017-02-10,France - Ligue 2 2016/2017,Laval,Red Star FC 93,1,1,1-1,0-1,2,1,X,2
1718948,2026-09-04,LIGUE 2,2016-09-16,France - Ligue 2 2016/2017,Red Star FC 93,Laval,1,0,1-0,0-0,1,0,1,2
1718948,2026-09-04,LIGUE 2,2016-01-23,France - Ligue 2 2015/2016,Red Star FC 93,Laval,2,0,2-0,0-1,2,0,1,2
1718948,2026-09-04,LIGUE 2,2015-08-21,France - Ligue 2 2015/2016,Laval,Red Star FC 93,2,1,2-1,1-0,3,1,1,3
1718948,2026-09-04,LIGUE 2,1998-04-23,France - Division 2 1997/1998,Laval,Red Star FC 93,3,1,3-1,1-3,4,1,1,4
1718948,2026-09-04,LIGUE 2,1997-11-06,France - Division 2 1997/1998,Red Star FC 93,Laval,1,0,1-0,0-1,1,0,1,1
1718948,2026-09-04,LIGUE 2,1997-04-25,France - Division 2 1996/1997,Red Star FC 93,Laval,0,0,0-0,0-0,0,0,X,0
1718948,2026-09-04,LIGUE 2,1996-11-01,France - Division 2 1996/1997,Laval,Red Star FC 93,3,1,3-1,1-3,4,1,1,4
1718986,2026-09-04,I LIGA,2026-05-23,Poland - Ekstraklasa 2025/2026,Termalica Nieciecza,Lechia Gdansk,3,2,3-2,0-2,5,1,1,11
1718986,2026-09-04,I LIGA,2025-11-29,Poland - Ekstraklasa 2025/2026,Lechia Gdansk,Termalica Nieciecza,5,1,5-1,2-2,6,1,1,9
1718986,2026-09-04,I LIGA,2024-04-14,Poland - I Liga 2023/2024,Lechia Gdansk,Termalica Nieciecza,3,1,3-1,0-1,4,1,1,4
1718986,2026-09-04,I LIGA,2023-10-01,Poland - I Liga 2023/2024,Termalica Nieciecza,Lechia Gdansk,0,0,0-0,0-0,0,0,X,0
1718986,2026-09-04,I LIGA,2022-04-09,Poland - Ek Relegation P.off 2021/2022,Lechia Gdansk,Termalica Nieciecza,2,0,2-0,0-1,2,0,1,5
1718986,2026-09-04,I LIGA,2021-10-16,Poland - Ek Relegation P.off 2021/2022,Termalica Nieciecza,Lechia Gdansk,0,2,0-2,0-0,2,0,2,3
1718986,2026-09-04,I LIGA,2018-12-05,Poland - FA Cup 2018/2019,Termalica Nieciecza,Lechia Gdansk,1,3,1-3,1-0,4,1,2,5
1718986,2026-09-04,I LIGA,2018-05-04,Poland - Ekstraklasa 2017/2018,Lechia Gdansk,Termalica Nieciecza,0,1,0-1,0-0,1,0,2,5
1718986,2026-09-04,I LIGA,2018-02-27,Poland - Ekstraklasa 2017/2018,Lechia Gdansk,Termalica Nieciecza,2,2,2-2,1-1,4,1,X,7
1718986,2026-09-04,I LIGA,2017-09-23,Poland - Ekstraklasa 2017/2018,Termalica Nieciecza,Lechia Gdansk,2,1,2-1,0-0,3,1,1,7
1718986,2026-09-04,I LIGA,2017-04-29,Poland - Ekstraklasa 2016/2017,Lechia Gdansk,Termalica Nieciecza,2,0,2-0,0-1,2,0,1,6
1718986,2026-09-04,I LIGA,2017-02-17,Poland - Ekstraklasa 2016/2017,Termalica Nieciecza,Lechia Gdansk,1,1,1-1,0-0,2,1,X,7
1718986,2026-09-04,I LIGA,2016-08-28,Poland - Ekstraklasa 2016/2017,Lechia Gdansk,Termalica Nieciecza,1,2,1-2,1-0,3,1,2,8
1718986,2026-09-04,I LIGA,2016-03-20,Poland - Division 1 2015/2016,Lechia Gdansk,Termalica Nieciecza,1,1,1-1,0-1,2,1,X,10
1718986,2026-09-04,I LIGA,2015-10-25,Poland - Division 1 2015/2016,Termalica Nieciecza,Lechia Gdansk,0,1,0-1,0-0,1,0,2,2
1718985,2026-09-04,I LIGA,2026-09-01,Poland - Fa Cup 2026/2027,Podhale Nowy Targ,Pogon Grodzisk Mazowiecki,3,1,3-1,1-1,4,1,1,0
1718985,2026-09-04,I LIGA,2026-08-28,Poland - I Liga 2026/2027,Pogon Grodzisk Mazowiecki,Termalica Nieciecza,2,2,2-2,1-1,4,1,X,8
1718985,2026-09-04,I LIGA,2026-08-22,Poland - I Liga 2026/2027,Polonia Bytom,Pogon Grodzisk Mazowiecki,2,2,2-2,1-2,4,1,X,9
1718985,2026-09-04,I LIGA,2026-08-14,Poland - I Liga 2026/2027,Pogon Grodzisk Mazowiecki,Stal Rzeszow,1,1,1-1,0-0,2,1,X,5
1718985,2026-09-04,I LIGA,2026-08-08,Poland - I Liga 2026/2027,Miedz Legnica,Pogon Grodzisk Mazowiecki,0,1,0-1,1-0,1,0,2,3
1718985,2026-09-04,I LIGA,2026-08-02,Poland - I Liga 2026/2027,Pogon Grodzisk Mazowiecki,Puszcza Niepolomice,1,0,1-0,0-1,1,0,1,6
1718985,2026-09-04,I LIGA,2026-07-25,Poland - I Liga 2026/2027,Lechia Gdansk,Pogon Grodzisk Mazowiecki,0,3,0-3,1-0,3,0,2,4
1718985,2026-09-04,I LIGA,2026-07-18,International - Club Friendlies 2026/2026,Legia Warszawa,Pogon Grodzisk Mazowiecki,2,1,2-1,0-1,3,1,1,3
1718985,2026-09-04,I LIGA,2026-07-11,International - Club Friendlies 2026/2026,Pogon Siedlce,Pogon Grodzisk Mazowiecki,2,2,2-2,1-2,4,1,X,4
1718985,2026-09-04,I LIGA,2026-07-07,International - Club Friendlies 2026/2026,Pogon Grodzisk Mazowiecki,AS Trencin,1,1,1-1,0-1,2,1,X,0
1718896,2026-09-04,SAUDI PRO LEAGUE,2024-03-09,Saudi Arabia - Premier League 2023/2024,Al-Ettifaq,Abha,3,0,3-0,0-0,3,0,1,5
1718896,2026-09-04,SAUDI PRO LEAGUE,2023-09-16,Saudi Arabia - Premier League 2023/2024,Abha,Al-Ettifaq,1,3,1-3,0-0,4,1,2,7
1718896,2026-09-04,SAUDI PRO LEAGUE,2023-05-18,Saudi Arabia - Premier League 2022/2023,Abha,Al-Ettifaq,2,1,2-1,0-0,3,1,1,8
1718896,2026-09-04,SAUDI PRO LEAGUE,2023-01-07,Saudi Arabia - Premier League 2022/2023,Al-Ettifaq,Abha,2,1,2-1,1-0,3,1,1,6
1718896,2026-09-04,SAUDI PRO LEAGUE,2022-01-20,Saudi Arabia - Premier League 2021/2022,Al-Ettifaq,Abha,1,2,1-2,1-0,3,1,2,8
1718896,2026-09-04,SAUDI PRO LEAGUE,2021-08-26,Saudi Arabia - Premier League 2021/2022,Abha,Al-Ettifaq,1,1,1-1,1-0,2,1,X,4
1718896,2026-09-04,SAUDI PRO LEAGUE,2021-02-11,Saudi Arabia - Premier League 2020/2021,Al-Ettifaq,Abha,4,1,4-1,0-3,5,1,1,10
1718896,2026-09-04,SAUDI PRO LEAGUE,2020-10-31,Saudi Arabia - Premier League 2020/2021,Abha,Al-Ettifaq,3,2,3-2,0-2,5,1,1,12
1718896,2026-09-04,SAUDI PRO LEAGUE,2020-02-29,Saudi Arabia - Pro League 2019/2020,Al-Ettifaq,Abha,4,1,4-1,0-4,5,1,1,5
1718896,2026-09-04,SAUDI PRO LEAGUE,2019-09-26,Saudi Arabia - Pro League 2019/2020,Abha,Al-Ettifaq,1,0,1-0,0-0,1,0,1,1
1718896,2026-09-04,SAUDI PRO LEAGUE,2015-01-01,Saudi Arabia - Division 1 2014/2015,Al-Ettifaq,Abha,4,0,4-0,0-1,4,0,1,4
1718896,2026-09-04,SAUDI PRO LEAGUE,2014-08-29,Saudi Arabia - Division 1 2014/2015,Abha,Al-Ettifaq,1,2,1-2,2-0,3,1,2,3
1718897,2026-09-04,SAUDI PRO LEAGUE,2026-02-26,Saudi Arabia - Saudi Pro League 2025/2026,Al-Riyadh,Al-Ahli Jeddah,0,1,0-1,0-0,1,0,2,2
1718897,2026-09-04,SAUDI PRO LEAGUE,2025-10-30,Saudi Arabia - Saudi Pro League 2025/2026,Al-Ahli Jeddah,Al-Riyadh,1,1,1-1,0-0,2,1,X,8
1718897,2026-09-04,SAUDI PRO LEAGUE,2025-05-26,Saudi Arabia - Saudi Pro League 2024/2025,Al-Riyadh,Al-Ahli Jeddah,0,1,0-1,1-0,1,0,2,6
1718897,2026-09-04,SAUDI PRO LEAGUE,2025-01-26,Saudi Arabia - Saudi Pro League 2024/2025,Al-Ahli Jeddah,Al-Riyadh,5,0,5-0,0-1,5,0,1,8
1718897,2026-09-04,SAUDI PRO LEAGUE,2024-04-25,Saudi Arabia - Premier League 2023/2024,Al-Riyadh,Al-Ahli Jeddah,2,1,2-1,1-1,3,1,1,8
1718897,2026-09-04,SAUDI PRO LEAGUE,2023-11-05,Saudi Arabia - Premier League 2023/2024,Al-Ahli Jeddah,Al-Riyadh,3,0,3-0,0-2,3,0,1,3
1718897,2026-09-04,SAUDI PRO LEAGUE,2019-01-05,Saudi Arabia - Kings Cup 2018/2019,Al-Ahli Jeddah,Al-Riyadh,4,0,4-0,0-3,4,0,1,4
1718952,2026-09-04,FIRST DIVISION,2026-06-26,Ireland - First Division 2026/2026,Cork City,Bray Wanderers,2,0,2-0,0-1,2,0,1,1
1718952,2026-09-04,FIRST DIVISION,2026-04-24,Ireland - First Division 2026/2026,Bray Wanderers,Cork City,1,1,1-1,0-1,2,1,X,2
1718952,2026-09-04,FIRST DIVISION,2026-02-27,Ireland - First Division 2026/2026,Cork City,Bray Wanderers,1,0,1-0,0-1,1,0,1,1
1718952,2026-09-04,FIRST DIVISION,2024-09-27,Republic Of Ireland - First Division 2023/2024,Bray Wanderers,Cork City,3,3,3-3,2-2,6,1,X,6
1718952,2026-09-04,FIRST DIVISION,2024-06-28,Republic Of Ireland - First Division 2023/2024,Cork City,Bray Wanderers,1,0,1-0,0-1,1,0,1,1
1718952,2026-09-04,FIRST DIVISION,2024-05-17,Republic Of Ireland - First Division 2023/2024,Bray Wanderers,Cork City,1,3,1-3,3-0,4,1,2,4
1718952,2026-09-04,FIRST DIVISION,2024-03-15,Republic Of Ireland - First Division 2023/2024,Cork City,Bray Wanderers,2,0,2-0,0-2,2,0,1,2
1718952,2026-09-04,FIRST DIVISION,2022-10-21,Republic Of Ireland - 1. Division 2021/2022,Cork City,Bray Wanderers,2,0,2-0,0-0,2,0,1,2
1718952,2026-09-04,FIRST DIVISION,2022-07-01,Republic Of Ireland - 1. Division 2021/2022,Bray Wanderers,Cork City,1,3,1-3,2-0,4,1,2,5
1718952,2026-09-04,FIRST DIVISION,2022-04-15,Republic Of Ireland - 1. Division 2021/2022,Cork City,Bray Wanderers,0,0,0-0,0-0,0,0,X,0
1718952,2026-09-04,FIRST DIVISION,2022-02-18,Republic Of Ireland - 1. Division 2021/2022,Bray Wanderers,Cork City,0,6,0-6,1-0,6,0,2,6
1718952,2026-09-04,FIRST DIVISION,2021-10-01,Republic Of Ireland - 1. Division 2020/2021,Bray Wanderers,Cork City,0,0,0-0,0-0,0,0,X,0
1718952,2026-09-04,FIRST DIVISION,2021-07-09,Republic Of Ireland - 1. Division 2020/2021,Cork City,Bray Wanderers,2,2,2-2,0-1,4,1,X,4
1718952,2026-09-04,FIRST DIVISION,2021-04-30,Republic Of Ireland - 1. Division 2020/2021,Bray Wanderers,Cork City,0,0,0-0,0-0,0,0,X,0
1718952,2026-09-04,FIRST DIVISION,2018-10-26,Republic Of Ireland - Premier Division 2017/2018,Cork City,Bray Wanderers,5,1,5-1,0-4,6,1,1,6
1718952,2026-09-04,FIRST DIVISION,2018-07-27,Republic Of Ireland - Premier Division 2017/2018,Bray Wanderers,Cork City,1,3,1-3,3-0,4,1,2,4
1718952,2026-09-04,FIRST DIVISION,2018-05-18,Republic Of Ireland - Premier Division 2017/2018,Cork City,Bray Wanderers,4,0,4-0,0-2,4,0,1,4
1718952,2026-09-04,FIRST DIVISION,2018-03-30,Republic Of Ireland - Premier Division 2017/2018,Bray Wanderers,Cork City,0,4,0-4,1-0,4,0,2,4
1718952,2026-09-04,FIRST DIVISION,2017-10-27,Rep. Of Ireland - Premier Division 2016/2017,Cork City,Bray Wanderers,1,0,1-0,0-1,1,0,1,1
1718952,2026-09-04,FIRST DIVISION,2017-08-12,Rep. Of Ireland - FA Cup 2016/2017,Bray Wanderers,Cork City,0,1,0-1,0-0,1,0,2,1
1718952,2026-09-04,FIRST DIVISION,2017-07-16,Rep. Of Ireland - Premier Division 2016/2017,Bray Wanderers,Cork City,0,2,0-2,1-0,2,0,2,2
1718952,2026-09-04,FIRST DIVISION,2017-04-28,Rep. Of Ireland - Premier Division 2016/2017,Cork City,Bray Wanderers,2,1,2-1,0-1,3,1,1,3
1718952,2026-09-04,FIRST DIVISION,2016-10-28,Rep. Of Ireland - Premier Division 2015/2016,Bray Wanderers,Cork City,4,1,4-1,0-2,5,1,1,5
1718952,2026-09-04,FIRST DIVISION,2016-08-30,Rep. Of Ireland - Premier Division 2015/2016,Cork City,Bray Wanderers,4,0,4-0,0-2,4,0,1,4
1718952,2026-09-04,FIRST DIVISION,2016-05-07,Rep. Of Ireland - Premier Division 2015/2016,Bray Wanderers,Cork City,0,2,0-2,0-0,2,0,2,2
1718952,2026-09-04,FIRST DIVISION,2015-10-04,Rep. of Ireland - FA Cup 2014/2015,Bray Wanderers,Cork City,0,1,0-1,0-0,1,0,2,1
1718952,2026-09-04,FIRST DIVISION,2015-09-05,Rep. Of Ireland - Premier 2014/2015,Bray Wanderers,Cork City,0,0,0-0,0-0,0,0,X,0
1718952,2026-09-04,FIRST DIVISION,2015-06-12,Rep. Of Ireland - Premier 2014/2015,Cork City,Bray Wanderers,1,0,1-0,0-1,1,0,1,3
1718952,2026-09-04,FIRST DIVISION,2015-03-28,Rep. Of Ireland - Premier 2014/2015,Bray Wanderers,Cork City,0,1,0-1,0-0,1,0,2,2
1718952,2026-09-04,FIRST DIVISION,2014-08-18,Rep. Of Ireland - Premier 2013/2014,Cork City,Bray Wanderers,1,1,1-1,1-0,2,1,X,3
1718952,2026-09-04,FIRST DIVISION,2014-05-23,Rep. Of Ireland - Premier 2013/2014,Bray Wanderers,Cork City,0,2,0-2,1-0,2,0,2,5
1718952,2026-09-04,FIRST DIVISION,2014-03-21,Rep. Of Ireland - Premier 2013/2014,Cork City,Bray Wanderers,3,1,3-1,0-1,4,1,1,4
1718952,2026-09-04,FIRST DIVISION,2013-08-16,Rep. Of Ireland - Premier 2012/2013,Bray Wanderers,Cork City,1,2,1-2,1-1,3,1,2,3
1718952,2026-09-04,FIRST DIVISION,2013-05-17,Rep. Of Ireland - Premier 2012/2013,Cork City,Bray Wanderers,1,3,1-3,1-0,4,1,2,4
1718952,2026-09-04,FIRST DIVISION,2013-04-29,Rep. Of Ireland - Premier 2012/2013,Bray Wanderers,Cork City,1,2,1-2,0-1,3,1,2,3
1718952,2026-09-04,FIRST DIVISION,2012-09-10,Rep. Of Ireland - Premier 2011/2012,Cork City,Bray Wanderers,2,0,2-0,0-1,2,0,1,4
1718952,2026-09-04,FIRST DIVISION,2012-06-29,Rep. Of Ireland - Premier 2011/2012,Bray Wanderers,Cork City,0,3,0-3,2-0,3,0,2,4
1718952,2026-09-04,FIRST DIVISION,2012-03-30,Rep. Of Ireland - Premier 2011/2012,Cork City,Bray Wanderers,1,1,1-1,0-1,2,1,X,2
1718952,2026-09-04,FIRST DIVISION,2009-10-09,Rep. Of Ireland - Premier 2008/2009,Bray Wanderers,Cork City,3,2,3-2,1-0,5,1,1,6
1718952,2026-09-04,FIRST DIVISION,2009-07-31,Rep. Of Ireland - Premier 2008/2009,Cork City,Bray Wanderers,1,0,1-0,0-1,1,0,1,2
1718952,2026-09-04,FIRST DIVISION,2009-05-22,Rep. Of Ireland - Premier 2008/2009,Bray Wanderers,Cork City,0,2,0-2,1-0,2,0,2,2
1718952,2026-09-04,FIRST DIVISION,2009-03-27,Rep. Of Ireland - Premier 2008/2009,Cork City,Bray Wanderers,2,1,2-1,0-1,3,1,1,4
1718952,2026-09-04,FIRST DIVISION,2008-08-22,Rep. Of Ireland - Premier 2007/2008,Cork City,Bray Wanderers,3,0,3-0,0-1,3,0,1,3
1718952,2026-09-04,FIRST DIVISION,2008-05-23,Rep. Of Ireland - Premier 2007/2008,Bray Wanderers,Cork City,0,3,0-3,3-0,3,0,2,3
1718952,2026-09-04,FIRST DIVISION,2008-03-07,Rep. Of Ireland - Premier 2007/2008,Cork City,Bray Wanderers,0,0,0-0,0-0,0,0,X,1
1718952,2026-09-04,FIRST DIVISION,2007-10-12,Rep. Of Ireland - Premier 2006/2007,Bray Wanderers,Cork City,1,1,1-1,0-1,2,1,X,2
1718952,2026-09-04,FIRST DIVISION,2007-08-27,Rep. Of Ireland - Premier 2006/2007,Cork City,Bray Wanderers,2,2,2-2,1-0,4,1,X,4
1718952,2026-09-04,FIRST DIVISION,2007-04-20,Rep. Of Ireland - Premier 2006/2007,Bray Wanderers,Cork City,1,1,1-1,0-0,2,1,X,2
1718952,2026-09-04,FIRST DIVISION,2006-10-13,Rep. Of Ireland - Premier 2005/2006,Bray Wanderers,Cork City,2,1,2-1,0-0,3,1,1,3
1718952,2026-09-04,FIRST DIVISION,2006-09-29,Rep. Of Ireland - Premier 2005/2006,Cork City,Bray Wanderers,6,0,6-0,0-4,6,0,1,6
1718952,2026-09-04,FIRST DIVISION,2006-04-14,Rep. Of Ireland - Premier 2005/2006,Bray Wanderers,Cork City,0,0,0-0,0-0,0,0,X,0
1718952,2026-09-04,FIRST DIVISION,2005-09-09,Rep. Of Ireland - Premier 2004/2005,Cork City,Bray Wanderers,3,0,3-0,0-2,3,0,1,3
1718952,2026-09-04,FIRST DIVISION,2005-06-17,Rep. Of Ireland - Premier 2004/2005,Bray Wanderers,Cork City,1,2,1-2,1-0,3,1,2,3
1718952,2026-09-04,FIRST DIVISION,2005-03-25,Rep. Of Ireland - Premier 2004/2005,Cork City,Bray Wanderers,1,1,1-1,0-1,2,1,X,2
1718952,2026-09-04,FIRST DIVISION,2002-01-26,Rep. Of Ireland - Premier 2001/2002,Bray Wanderers,Cork City,0,2,0-2,2-0,2,0,2,2
1718952,2026-09-04,FIRST DIVISION,2001-10-28,Rep. Of Ireland - Premier 2001/2002,Cork City,Bray Wanderers,2,2,2-2,2-2,4,1,X,4
1718952,2026-09-04,FIRST DIVISION,2001-08-25,Rep. Of Ireland - Premier 2001/2002,Bray Wanderers,Cork City,2,2,2-2,2-2,4,1,X,4
1718954,2026-09-04,FIRST DIVISION,2026-06-26,Ireland - First Division 2026/2026,Athlone Town,Finn Harps,1,1,1-1,0-1,2,1,X,1
1718954,2026-09-04,FIRST DIVISION,2026-04-24,Ireland - First Division 2026/2026,Finn Harps,Athlone Town,1,2,1-2,0-0,3,1,2,3
1718954,2026-09-04,FIRST DIVISION,2026-02-13,Ireland - First Division 2026/2026,Athlone Town,Finn Harps,2,1,2-1,1-2,3,1,1,4
1718954,2026-09-04,FIRST DIVISION,2025-08-22,Ireland - First Division 2025/2025,Finn Harps,Athlone Town,2,1,2-1,1-1,3,1,1,4
1718954,2026-09-04,FIRST DIVISION,2025-06-20,Republic Of Ireland - First Division 2024/2025,Athlone Town,Finn Harps,0,0,0-0,0-0,0,0,X,0
1718954,2026-09-04,FIRST DIVISION,2025-05-09,Republic Of Ireland - First Division 2024/2025,Finn Harps,Athlone Town,0,2,0-2,1-0,2,0,2,2
1718954,2026-09-04,FIRST DIVISION,2025-03-28,Republic Of Ireland - First Division 2024/2025,Athlone Town,Finn Harps,0,1,0-1,0-0,1,0,2,1
1718954,2026-09-04,FIRST DIVISION,2024-09-06,Republic Of Ireland - First Division 2023/2024,Athlone Town,Finn Harps,1,4,1-4,2-0,5,1,2,5
1718954,2026-09-04,FIRST DIVISION,2024-06-03,Republic Of Ireland - First Division 2023/2024,Finn Harps,Athlone Town,1,1,1-1,0-0,2,1,X,2
1718954,2026-09-04,FIRST DIVISION,2024-04-12,Republic Of Ireland - First Division 2023/2024,Athlone Town,Finn Harps,1,0,1-0,0-1,1,0,1,1
1718954,2026-09-04,FIRST DIVISION,2024-03-01,Republic Of Ireland - First Division 2023/2024,Finn Harps,Athlone Town,2,0,2-0,0-2,2,0,1,2
1718954,2026-09-04,FIRST DIVISION,2023-10-14,Republic Of Ireland - First Division 2022/2023,Finn Harps,Athlone Town,4,1,4-1,1-1,5,1,1,5
1718954,2026-09-04,FIRST DIVISION,2023-08-07,Republic Of Ireland - First Division 2022/2023,Athlone Town,Finn Harps,4,1,4-1,1-4,5,1,1,7
1718954,2026-09-04,FIRST DIVISION,2023-05-01,Republic Of Ireland - First Division 2022/2023,Finn Harps,Athlone Town,1,4,1-4,2-0,5,1,2,5
1718954,2026-09-04,FIRST DIVISION,2023-02-24,Republic Of Ireland - First Division 2022/2023,Athlone Town,Finn Harps,3,1,3-1,1-0,4,1,1,4
1718954,2026-09-04,FIRST DIVISION,2019-02-09,Friendly Games - Friendly Clubs 2018/2019,Athlone Town,Finn Harps,2,2,2-2,1-1,4,1,X,4
1718954,2026-09-04,FIRST DIVISION,2018-08-17,Republic Of Ireland - First Division 2017/2018,Athlone Town,Finn Harps,1,3,1-3,1-1,4,1,2,4
1718954,2026-09-04,FIRST DIVISION,2018-06-01,Republic Of Ireland - First Division 2017/2018,Finn Harps,Athlone Town,4,0,4-0,0-1,4,0,1,4
1718954,2026-09-04,FIRST DIVISION,2018-03-30,Republic Of Ireland - First Division 2017/2018,Athlone Town,Finn Harps,1,1,1-1,0-0,2,1,X,2
1718954,2026-09-04,FIRST DIVISION,2016-02-13,Friendly Games - Friendly 2015/2016,Athlone Town,Finn Harps,2,4,2-4,1-1,6,1,2,6
1718954,2026-09-04,FIRST DIVISION,2015-10-09,Rep. Of Ireland - Division 1 2014/2015,Athlone Town,Finn Harps,1,1,1-1,1-1,2,1,X,2
1718954,2026-09-04,FIRST DIVISION,2015-07-31,Rep. Of Ireland - Division 1 2014/2015,Finn Harps,Athlone Town,0,0,0-0,0-0,0,0,X,1
1718954,2026-09-04,FIRST DIVISION,2015-06-05,Rep. Of Ireland - Division 1 2014/2015,Athlone Town,Finn Harps,1,0,1-0,0-0,1,0,1,1
1718954,2026-09-04,FIRST DIVISION,2015-04-10,Rep. Of Ireland - Division 1 2014/2015,Finn Harps,Athlone Town,1,0,1-0,0-0,1,0,1,1
1718954,2026-09-04,FIRST DIVISION,2013-10-04,Rep. Of Ireland - Division 1 2012/2013,Finn Harps,Athlone Town,3,2,3-2,1-2,5,1,1,5
1718954,2026-09-04,FIRST DIVISION,2013-08-02,Rep. Of Ireland - Division 1 2012/2013,Athlone Town,Finn Harps,1,0,1-0,0-0,1,0,1,1
1718954,2026-09-04,FIRST DIVISION,2013-06-08,Rep. Of Ireland - Division 1 2012/2013,Finn Harps,Athlone Town,2,3,2-3,1-2,5,1,2,5
1718954,2026-09-04,FIRST DIVISION,2013-04-12,Rep. Of Ireland - Division 1 2012/2013,Athlone Town,Finn Harps,1,0,1-0,0-0,1,0,1,1
1718954,2026-09-04,FIRST DIVISION,2012-09-08,Rep. Of Ireland - Division 1 2011/2012,Finn Harps,Athlone Town,2,0,2-0,0-1,2,0,1,2
1718954,2026-09-04,FIRST DIVISION,2012-07-13,Rep. Of Ireland - Division 1 2011/2012,Athlone Town,Finn Harps,1,1,1-1,1-0,2,1,X,2
1718954,2026-09-04,FIRST DIVISION,2012-05-05,Rep. Of Ireland - Division 1 2011/2012,Finn Harps,Athlone Town,1,2,1-2,1-0,3,1,2,3
1718954,2026-09-04,FIRST DIVISION,2012-03-16,Rep. Of Ireland - Division 1 2011/2012,Athlone Town,Finn Harps,2,0,2-0,0-0,2,0,1,2
1718954,2026-09-04,FIRST DIVISION,2011-08-20,Rep. Of Ireland - Division 1 2010/2011,Athlone Town,Finn Harps,0,1,0-1,1-0,1,0,2,1
1718954,2026-09-04,FIRST DIVISION,2011-05-26,Rep. Of Ireland - Division 1 2010/2011,Finn Harps,Athlone Town,1,0,1-0,0-1,1,0,1,1
1718954,2026-09-04,FIRST DIVISION,2011-04-19,Rep. Of Ireland - Division 1 2010/2011,Athlone Town,Finn Harps,1,0,1-0,0-1,1,0,1,1
1718954,2026-09-04,FIRST DIVISION,2010-10-01,Rep. Of Ireland - Division 1 2009/2010,Finn Harps,Athlone Town,2,2,2-2,2-1,4,1,X,4
1718954,2026-09-04,FIRST DIVISION,2010-07-10,Rep. Of Ireland - Division 1 2009/2010,Athlone Town,Finn Harps,0,1,0-1,0-0,1,0,2,2
