fixture_id,parent_match_date,parent_competition,h2h_date,h2h_competition,h2h_home_team,h2h_away_team,home_goals,away_goals,score_ft,score_ht,total_goals,bts_result,outcome,events_count
1722597,2026-09-07,CYPRUS LEAGUE,2025-01-19,Cyprus - 1. Division Championship Playoff 2024/2025,Omonia,Aris,0,0,0-0,0-0,0,0,X,3
1722597,2026-09-07,CYPRUS LEAGUE,2024-10-06,Cyprus - 1. Division Championship Playoff 2024/2025,Aris,Omonia,2,0,2-0,0-1,2,0,1,9
1722597,2026-09-07,CYPRUS LEAGUE,2024-04-17,Cyprus - Fa Cup 2023/2024,Omonia,Aris,0,0,0-0,0-0,0,0,X,0
1722597,2026-09-07,CYPRUS LEAGUE,2024-04-10,Cyprus - Fa Cup 2023/2024,Aris,Omonia,0,3,0-3,1-0,3,0,2,4
1722597,2026-09-07,CYPRUS LEAGUE,2024-04-06,Cyprus - 1. Division Championship Playoff 2023/2024,Omonia,Aris,3,0,3-0,0-0,3,0,1,8
1722597,2026-09-07,CYPRUS LEAGUE,2024-02-25,Cyprus - 1. Division Championship Playoff 2023/2024,Aris,Omonia,1,2,1-2,2-1,3,1,2,5
1722597,2026-09-07,CYPRUS LEAGUE,2024-01-07,Cyprus - 1. Division 2023/2024,Aris,Omonia,2,0,2-0,0-2,2,0,1,5
1722597,2026-09-07,CYPRUS LEAGUE,2023-09-25,Cyprus - 1. Division 2023/2024,Omonia,Aris,2,2,2-2,1-1,4,1,X,10
1722597,2026-09-07,CYPRUS LEAGUE,2023-07-21,Cyprus - Super Cup 2023/2024,Aris,Omonia,2,0,2-0,0-1,2,0,1,6
1722597,2026-09-07,CYPRUS LEAGUE,2023-05-20,Cyprus - 1. Division Championship Playoff 2022/2023,Aris,Omonia,1,0,1-0,0-1,1,0,1,5
1722597,2026-09-07,CYPRUS LEAGUE,2023-04-11,Cyprus - 1. Division Championship Playoff 2022/2023,Omonia,Aris,0,3,0-3,1-0,3,0,2,5
1722597,2026-09-07,CYPRUS LEAGUE,2023-02-10,Cyprus - 1. Division 2022/2023,Omonia,Aris,1,2,1-2,2-0,3,1,2,9
1722597,2026-09-07,CYPRUS LEAGUE,2022-11-07,Cyprus - 1. Division 2022/2023,Aris,Omonia,1,1,1-1,0-1,2,1,X,6
1722597,2026-09-07,CYPRUS LEAGUE,2022-02-16,Cyprus - 1. Division 2021/2022,Aris,Omonia,0,2,0-2,0-0,2,0,2,8
1722597,2026-09-07,CYPRUS LEAGUE,2021-11-21,Cyprus - 1. Division 2021/2022,Omonia,Aris,3,0,3-0,0-2,3,0,1,6
1722597,2026-09-07,CYPRUS LEAGUE,2020-07-17,Friendly Games - Friendly Clubs 2019/2020,Omonia,Aris,8,1,8-1,1-3,9,1,1,9
1722597,2026-09-07,CYPRUS LEAGUE,2018-02-10,Cyprus - Division 1 2017/2018,Omonia,Aris,3,0,3-0,0-1,3,0,1,8
1722597,2026-09-07,CYPRUS LEAGUE,2017-11-04,Cyprus - Division 1 2017/2018,Aris,Omonia,2,2,2-2,1-1,4,1,X,9
1722597,2026-09-07,CYPRUS LEAGUE,2017-08-08,Friendly Games - Friendly 2017/2018,Aris,Omonia,1,1,1-1,0-0,2,1,X,2
1722597,2026-09-07,CYPRUS LEAGUE,2017-02-05,Cyprus - Division 1 2016/2017,Aris,Omonia,2,4,2-4,2-1,6,1,2,9
1722597,2026-09-07,CYPRUS LEAGUE,2016-10-29,Cyprus - Division 1 2016/2017,Omonia,Aris,3,1,3-1,0-2,4,1,1,5
1722597,2026-09-07,CYPRUS LEAGUE,2016-02-20,Cyprus - Division 1 2015/2016,Omonia,Aris,2,1,2-1,0-2,3,1,1,7
1722597,2026-09-07,CYPRUS LEAGUE,2015-11-22,Cyprus - Division 1 2015/2016,Aris,Omonia,0,1,0-1,1-0,1,0,2,6
1722597,2026-09-07,CYPRUS LEAGUE,2014-02-23,Cyprus - Division 1 2013/2014,Aris,Omonia,1,1,1-1,0-1,2,1,X,6
1722597,2026-09-07,CYPRUS LEAGUE,2014-01-29,Cyprus - Play Off 2013/2014,Aris,Omonia,1,1,1-1,1-0,2,1,X,2
1722597,2026-09-07,CYPRUS LEAGUE,2014-01-15,Cyprus - Play Off 2013/2014,Omonia,Aris,1,0,1-0,0-0,1,0,1,1
1722597,2026-09-07,CYPRUS LEAGUE,2013-11-24,Cyprus - Division 1 2013/2014,Omonia,Aris,1,1,1-1,1-0,2,1,X,6
1722597,2026-09-07,CYPRUS LEAGUE,2012-01-09,Cyprus - Division 1 2011/2012,Omonia,Aris,3,0,3-0,0-1,3,0,1,3
1722597,2026-09-07,CYPRUS LEAGUE,2011-09-11,Cyprus - Division 1 2011/2012,Aris,Omonia,1,1,1-1,0-1,2,1,X,2
1722597,2026-09-07,CYPRUS LEAGUE,2011-04-06,Cyprus - FA Cup 2010/2011,Aris,Omonia,1,3,1-3,0-1,4,1,2,4
1722597,2026-09-07,CYPRUS LEAGUE,2011-03-16,Cyprus - FA Cup 2010/2011,Omonia,Aris,3,0,3-0,0-2,3,0,1,3
1722597,2026-09-07,CYPRUS LEAGUE,2010-02-28,Cyprus - Division 1 2009/2010,Omonia,Aris,2,1,2-1,0-2,3,1,1,3
1722597,2026-09-07,CYPRUS LEAGUE,2009-11-22,Cyprus - Division 1 2009/2010,Aris,Omonia,0,1,0-1,1-0,1,0,2,1
1722597,2026-09-07,CYPRUS LEAGUE,2008-01-26,Cyprus - Division 1 2007/2008,Omonia,Aris,0,0,0-0,0-0,0,0,X,1
1722597,2026-09-07,CYPRUS LEAGUE,2007-10-06,Cyprus - Division 1 2007/2008,Aris,Omonia,1,2,1-2,0-0,3,1,2,3
1722597,2026-09-07,CYPRUS LEAGUE,2007-01-20,Cyprus - Division 1 2006/2007,Omonia,Aris,4,1,4-1,0-1,5,1,1,6
1722597,2026-09-07,CYPRUS LEAGUE,2006-09-16,Cyprus - Division 1 2006/2007,Aris,Omonia,0,5,0-5,1-0,5,0,2,5
1722597,2026-09-07,CYPRUS LEAGUE,2006-02-08,Cyprus - FA Cup 2005/2006,Omonia,Aris,7,0,7-0,0-5,7,0,1,7
1722597,2026-09-07,CYPRUS LEAGUE,2005-11-19,Cyprus - FA Cup 2005/2006,Aris,Omonia,0,2,0-2,0-0,2,0,2,2
1722597,2026-09-07,CYPRUS LEAGUE,2005-04-24,Cyprus - Division 1 2004/2005,Omonia,Aris,4,1,4-1,1-2,5,1,1,5
1722597,2026-09-07,CYPRUS LEAGUE,2004-12-11,Cyprus - Division 1 2004/2005,Aris,Omonia,1,6,1-6,2-1,7,1,2,7
1722597,2026-09-07,CYPRUS LEAGUE,2003-01-19,Cyprus - Division 1 2002/2003,Aris,Omonia,0,3,0-3,0-0,3,0,2,3
1722597,2026-09-07,CYPRUS LEAGUE,2002-09-21,Cyprus - Division 1 2002/2003,Omonia,Aris,4,0,4-0,0-2,4,0,1,5
1722597,2026-09-07,CYPRUS LEAGUE,2001-05-05,Cyprus - Division 1 2000/2001,Omonia,Aris,4,1,4-1,1-1,5,1,1,5
1722597,2026-09-07,CYPRUS LEAGUE,2001-01-09,Cyprus - FA Cup 2000/2001,Omonia,Aris,4,1,4-1,0-2,5,1,1,5
1722597,2026-09-07,CYPRUS LEAGUE,2000-12-12,Cyprus - FA Cup 2000/2001,Aris,Omonia,0,2,0-2,2-0,2,0,2,2
1722597,2026-09-07,CYPRUS LEAGUE,2000-09-17,Cyprus - Division 1 2000/2001,Aris,Omonia,1,3,1-3,1-1,4,1,2,4
1722597,2026-09-07,CYPRUS LEAGUE,1999-03-12,Cyprus - Division 1 1998/1999,Aris,Omonia,0,4,0-4,4-0,4,0,2,4
1722597,2026-09-07,CYPRUS LEAGUE,1998-11-21,Cyprus - Division 1 1998/1999,Omonia,Aris,5,1,5-1,1-5,6,1,1,6
1722597,2026-09-07,CYPRUS LEAGUE,1997-02-22,Cyprus - Division 1 1996/1997,Omonia,Aris,1,0,1-0,0-1,1,0,1,1
1722597,2026-09-07,CYPRUS LEAGUE,1996-10-25,Cyprus - Division 1 1996/1997,Aris,Omonia,1,2,1-2,2-1,3,1,2,3
1722596,2026-09-07,CYPRUS LEAGUE,2026-01-17,Cyprus - Cyprus League 2025/2026,Olympiakos Nicosia,Pafos FC,2,0,2-0,0-0,2,0,1,6
1722596,2026-09-07,CYPRUS LEAGUE,2025-09-27,Cyprus - Cyprus League 2025/2026,Pafos FC,Olympiakos Nicosia,2,1,2-1,1-1,3,1,1,9
1722596,2026-09-07,CYPRUS LEAGUE,2024-01-18,Cyprus - Fa Cup 2023/2024,Olympiakos Nicosia,Pafos FC,0,1,0-1,1-0,1,0,2,1
1722596,2026-09-07,CYPRUS LEAGUE,2023-03-07,Cyprus - 1. Division 2022/2023,Olympiakos Nicosia,Pafos FC,1,1,1-1,1-1,2,1,X,7
1722596,2026-09-07,CYPRUS LEAGUE,2022-12-03,Cyprus - 1. Division 2022/2023,Pafos FC,Olympiakos Nicosia,1,1,1-1,0-0,2,1,X,6
1722596,2026-09-07,CYPRUS LEAGUE,2022-01-15,Cyprus - 1. Division 2021/2022,Olympiakos Nicosia,Pafos FC,1,2,1-2,1-1,3,1,2,8
1722596,2026-09-07,CYPRUS LEAGUE,2021-10-16,Cyprus - 1. Division 2021/2022,Pafos FC,Olympiakos Nicosia,1,1,1-1,0-0,2,1,X,7
1722596,2026-09-07,CYPRUS LEAGUE,2021-01-07,Cyprus - 1. Division 2020/2021,Pafos FC,Olympiakos Nicosia,5,0,5-0,0-2,5,0,1,7
1722596,2026-09-07,CYPRUS LEAGUE,2020-09-28,Cyprus - 1. Division 2020/2021,Olympiakos Nicosia,Pafos FC,2,1,2-1,0-0,3,1,1,8
1722596,2026-09-07,CYPRUS LEAGUE,2020-01-25,Cyprus - Division 1 2019/2020,Pafos FC,Olympiakos Nicosia,1,1,1-1,0-0,2,1,X,6
1722596,2026-09-07,CYPRUS LEAGUE,2019-10-20,Cyprus - Division 1 2019/2020,Olympiakos Nicosia,Pafos FC,1,1,1-1,0-0,2,1,X,8
1722596,2026-09-07,CYPRUS LEAGUE,2018-12-05,Cyprus - FA Cup 2018/2019,Olympiakos Nicosia,Pafos FC,0,5,0-5,3-0,5,0,2,5
1722596,2026-09-07,CYPRUS LEAGUE,2018-05-05,Cyprus - Division 1 2017/2018,Pafos FC,Olympiakos Nicosia,3,2,3-2,0-1,5,1,1,7
1722596,2026-09-07,CYPRUS LEAGUE,2018-04-01,Cyprus - Division 1 2017/2018,Olympiakos Nicosia,Pafos FC,3,0,3-0,0-1,3,0,1,7
1722596,2026-09-07,CYPRUS LEAGUE,2018-01-03,Cyprus - Division 1 2017/2018,Pafos FC,Olympiakos Nicosia,1,1,1-1,0-0,2,1,X,7
1722596,2026-09-07,CYPRUS LEAGUE,2017-09-24,Cyprus - Division 1 2017/2018,Olympiakos Nicosia,Pafos FC,0,0,0-0,0-0,0,0,X,2
1722596,2026-09-07,CYPRUS LEAGUE,2017-03-25,Cyprus - Division 2 2016/2017,Pafos FC,Olympiakos Nicosia,1,2,1-2,0-1,3,1,2,3
1722596,2026-09-07,CYPRUS LEAGUE,2016-12-10,Cyprus - Division 2 2016/2017,Olympiakos Nicosia,Pafos FC,2,2,2-2,2-2,4,1,X,4
1722596,2026-09-07,CYPRUS LEAGUE,2015-02-15,Cyprus - Division 2 2014/2015,Olympiakos Nicosia,Pafos FC,1,5,1-5,0-0,6,1,2,6
1722596,2026-09-07,CYPRUS LEAGUE,2014-11-01,Cyprus - Division 2 2014/2015,Pafos FC,Olympiakos Nicosia,2,0,2-0,0-1,2,0,1,2
1722598,2026-09-07,SUPERLIGAEN,2026-05-10,Denmark - Superligaen Championship Playoff 2025/2026,FC Nordsjaelland,FC Midtjylland,0,0,0-0,0-0,0,0,X,4
1722598,2026-09-07,SUPERLIGAEN,2026-03-15,Denmark - Superligaen Championship Playoff 2025/2026,FC Midtjylland,FC Nordsjaelland,0,1,0-1,0-0,1,0,2,8
1722598,2026-09-07,SUPERLIGAEN,2025-12-14,Denmark - Dbu Pokalen 2025/2026,FC Nordsjaelland,FC Midtjylland,2,1,2-1,0-1,3,1,1,7
1722598,2026-09-07,SUPERLIGAEN,2025-12-04,Denmark - Dbu Pokalen 2025/2026,FC Midtjylland,FC Nordsjaelland,5,1,5-1,0-3,6,1,1,11
1722598,2026-09-07,SUPERLIGAEN,2025-11-30,Denmark - Superleague 2025/2026,FC Midtjylland,FC Nordsjaelland,6,0,6-0,4-4,6,0,1,8
1722598,2026-09-07,SUPERLIGAEN,2025-09-14,Denmark - Superleague 2025/2026,FC Nordsjaelland,FC Midtjylland,1,0,1-0,1-1,1,0,1,6
1722598,2026-09-07,SUPERLIGAEN,2025-04-27,Denmark - Superligaen Championship Playoff 2024/2025,FC Midtjylland,FC Nordsjaelland,5,0,5-0,0-4,5,0,1,6
1722598,2026-09-07,SUPERLIGAEN,2025-04-22,Denmark - Superligaen Championship Playoff 2024/2025,FC Nordsjaelland,FC Midtjylland,3,2,3-2,1-1,5,1,1,10
1722598,2026-09-07,SUPERLIGAEN,2025-03-02,Denmark - Superligaen 2024/2025,FC Midtjylland,FC Nordsjaelland,2,1,2-1,0-0,3,1,1,5
1722598,2026-09-07,SUPERLIGAEN,2024-07-27,Denmark - Superligaen 2024/2025,FC Nordsjaelland,FC Midtjylland,2,2,2-2,2-2,4,1,X,4
1722598,2026-09-07,SUPERLIGAEN,2024-05-20,Denmark - Superligaen Championship Playoff 2023/2024,FC Nordsjaelland,FC Midtjylland,3,3,3-3,2-3,6,1,X,8
1722598,2026-09-07,SUPERLIGAEN,2024-04-01,Denmark - Superligaen Championship Playoff 2023/2024,FC Midtjylland,FC Nordsjaelland,2,3,2-3,1-0,5,1,2,11
1722598,2026-09-07,SUPERLIGAEN,2023-11-12,Denmark - Superligaen 2023/2024,FC Midtjylland,FC Nordsjaelland,2,0,2-0,0-0,2,0,1,6
1722598,2026-09-07,SUPERLIGAEN,2023-08-27,Denmark - Superligaen 2023/2024,FC Nordsjaelland,FC Midtjylland,3,0,3-0,0-1,3,0,1,5
1722598,2026-09-07,SUPERLIGAEN,2022-11-07,Denmark - 1. Division (women) 2022/2023,FC Midtjylland,FC Nordsjaelland,0,0,0-0,0-0,0,0,X,4
1722598,2026-09-07,SUPERLIGAEN,2022-09-11,Denmark - 1. Division (women) 2022/2023,FC Nordsjaelland,FC Midtjylland,1,1,1-1,0-1,2,1,X,7
1722598,2026-09-07,SUPERLIGAEN,2021-10-17,Denmark - 1. Division (women) 2021/2022,FC Nordsjaelland,FC Midtjylland,2,2,2-2,0-2,4,1,X,7
1722598,2026-09-07,SUPERLIGAEN,2021-09-10,Denmark - 1. Division (women) 2021/2022,FC Midtjylland,FC Nordsjaelland,2,0,2-0,0-0,2,0,1,5
1722598,2026-09-07,SUPERLIGAEN,2021-05-02,Denmark - Superligaen 2020/2021,FC Midtjylland,FC Nordsjaelland,3,0,3-0,0-2,3,0,1,4
1722598,2026-09-07,SUPERLIGAEN,2021-04-26,Denmark - Superligaen 2020/2021,FC Nordsjaelland,FC Midtjylland,3,2,3-2,1-1,5,1,1,12
1722598,2026-09-07,SUPERLIGAEN,2020-12-21,Denmark - Superligaen 2020/2021,FC Midtjylland,FC Nordsjaelland,3,1,3-1,1-2,4,1,1,5
1722598,2026-09-07,SUPERLIGAEN,2020-10-31,Denmark - Superligaen 2020/2021,FC Nordsjaelland,FC Midtjylland,4,1,4-1,1-2,5,1,1,6
1722598,2026-09-07,SUPERLIGAEN,2020-07-17,Denmark - Superligaen 2019/2020,FC Midtjylland,FC Nordsjaelland,6,3,6-3,2-1,9,1,1,13
1722598,2026-09-07,SUPERLIGAEN,2020-07-05,Denmark - Superligaen 2019/2020,FC Nordsjaelland,FC Midtjylland,0,1,0-1,0-0,1,0,2,9
1722598,2026-09-07,SUPERLIGAEN,2020-06-07,Denmark - Superligaen 2019/2020,FC Nordsjaelland,FC Midtjylland,0,1,0-1,1-0,1,0,2,7
1722598,2026-09-07,SUPERLIGAEN,2019-07-21,Denmark - Superligaen 2019/2020,FC Midtjylland,FC Nordsjaelland,2,1,2-1,1-1,3,1,1,9
1722598,2026-09-07,SUPERLIGAEN,2019-04-29,Denmark - Superligaen 2018/2019,FC Nordsjaelland,FC Midtjylland,1,2,1-2,0-1,3,1,2,10
1722598,2026-09-07,SUPERLIGAEN,2019-03-30,Denmark - Superligaen 2018/2019,FC Midtjylland,FC Nordsjaelland,0,0,0-0,0-0,0,0,X,2
1722598,2026-09-07,SUPERLIGAEN,2019-03-04,Denmark - Superligaen 2018/2019,FC Midtjylland,FC Nordsjaelland,3,3,3-3,2-1,6,1,X,9
1722598,2026-09-07,SUPERLIGAEN,2018-10-20,Denmark - Superligaen 2018/2019,FC Nordsjaelland,FC Midtjylland,1,4,1-4,1-0,5,1,2,10
1722598,2026-09-07,SUPERLIGAEN,2018-05-07,Denmark - Superligaen 2017/2018,FC Midtjylland,FC Nordsjaelland,2,1,2-1,0-1,3,1,1,4
1722598,2026-09-07,SUPERLIGAEN,2018-04-15,Denmark - Superligaen 2017/2018,FC Nordsjaelland,FC Midtjylland,1,2,1-2,1-0,3,1,2,9
1722598,2026-09-07,SUPERLIGAEN,2018-03-11,Denmark - Superligaen 2017/2018,FC Nordsjaelland,FC Midtjylland,1,1,1-1,0-1,2,1,X,4
1722598,2026-09-07,SUPERLIGAEN,2017-08-13,Denmark - Superligaen 2017/2018,FC Midtjylland,FC Nordsjaelland,4,3,4-3,0-3,7,1,1,13
1722598,2026-09-07,SUPERLIGAEN,2017-05-20,Denmark - Superligaen 2016/2017,FC Nordsjaelland,FC Midtjylland,2,3,2-3,2-0,5,1,2,17
1722598,2026-09-07,SUPERLIGAEN,2017-04-29,Denmark - Superligaen 2016/2017,FC Midtjylland,FC Nordsjaelland,3,1,3-1,1-2,4,1,1,9
1722598,2026-09-07,SUPERLIGAEN,2017-03-19,Denmark - Superligaen 2016/2017,FC Midtjylland,FC Nordsjaelland,1,2,1-2,1-0,3,1,2,11
1722598,2026-09-07,SUPERLIGAEN,2016-07-24,Denmark - Superligaen 2016/2017,FC Nordsjaelland,FC Midtjylland,0,4,0-4,0-0,4,0,2,8
1722598,2026-09-07,SUPERLIGAEN,2016-05-29,Denmark - Superligaen 2015/2016,FC Midtjylland,FC Nordsjaelland,4,1,4-1,0-2,5,1,1,6
1722598,2026-09-07,SUPERLIGAEN,2016-03-07,Denmark - Superligaen 2015/2016,FC Nordsjaelland,FC Midtjylland,2,1,2-1,1-0,3,1,1,11
1722598,2026-09-07,SUPERLIGAEN,2015-09-20,Denmark - Superligaen 2015/2016,FC Midtjylland,FC Nordsjaelland,0,1,0-1,0-0,1,0,2,7
1722598,2026-09-07,SUPERLIGAEN,2015-05-31,Denmark - Superligaen 2014/2015,FC Nordsjaelland,FC Midtjylland,1,0,1-0,0-0,1,0,1,1
1722598,2026-09-07,SUPERLIGAEN,2014-10-31,Denmark - Superligaen 2014/2015,FC Midtjylland,FC Nordsjaelland,2,0,2-0,0-0,2,0,1,7
1722598,2026-09-07,SUPERLIGAEN,2014-09-21,Denmark - Superligaen 2014/2015,FC Nordsjaelland,FC Midtjylland,2,1,2-1,0-0,3,1,1,6
1722598,2026-09-07,SUPERLIGAEN,2014-03-22,Denmark - Superligaen 2013/2014,FC Midtjylland,FC Nordsjaelland,0,1,0-1,0-0,1,0,2,5
1722598,2026-09-07,SUPERLIGAEN,2013-10-30,Denmark - FA Cup 2013/2014,FC Nordsjaelland,FC Midtjylland,3,1,3-1,1-1,4,1,1,4
1722598,2026-09-07,SUPERLIGAEN,2013-10-26,Denmark - Superligaen 2013/2014,FC Nordsjaelland,FC Midtjylland,2,1,2-1,1-1,3,1,1,5
1722598,2026-09-07,SUPERLIGAEN,2013-09-16,Denmark - Superligaen 2013/2014,FC Midtjylland,FC Nordsjaelland,2,1,2-1,1-1,3,1,1,9
1722598,2026-09-07,SUPERLIGAEN,2013-04-01,Denmark - Superligaen 2012/2013,FC Nordsjaelland,FC Midtjylland,3,1,3-1,1-1,4,1,1,7
1722598,2026-09-07,SUPERLIGAEN,2013-03-11,Denmark - Superligaen 2012/2013,FC Midtjylland,FC Nordsjaelland,1,1,1-1,1-0,2,1,X,5
1722598,2026-09-07,SUPERLIGAEN,2012-10-31,Denmark - FA Cup 2012/2013,FC Nordsjaelland,FC Midtjylland,2,3,2-3,2-1,5,1,2,5
1722598,2026-09-07,SUPERLIGAEN,2012-07-21,Denmark - Superligaen 2012/2013,FC Midtjylland,FC Nordsjaelland,3,1,3-1,0-2,4,1,1,8
1722598,2026-09-07,SUPERLIGAEN,2012-04-08,Denmark - Superligaen 2011/2012,FC Midtjylland,FC Nordsjaelland,1,1,1-1,0-0,2,1,X,7
1722598,2026-09-07,SUPERLIGAEN,2012-02-26,Friendly Games - Friendly 2011/2012,FC Midtjylland,FC Nordsjaelland,4,0,4-0,0-2,4,0,1,4
1722598,2026-09-07,SUPERLIGAEN,2011-12-04,Denmark - Superligaen 2011/2012,FC Nordsjaelland,FC Midtjylland,0,0,0-0,0-0,0,0,X,2
1722598,2026-09-07,SUPERLIGAEN,2011-10-27,Denmark - FA Cup 2011/2012,FC Nordsjaelland,FC Midtjylland,1,0,1-0,0-1,1,0,1,1
1722598,2026-09-07,SUPERLIGAEN,2011-08-21,Denmark - Superligaen 2011/2012,FC Midtjylland,FC Nordsjaelland,2,1,2-1,0-2,3,1,1,5
1722598,2026-09-07,SUPERLIGAEN,2011-05-29,Denmark - Superligaen 2010/2011,FC Nordsjaelland,FC Midtjylland,0,0,0-0,0-0,0,0,X,2
1722598,2026-09-07,SUPERLIGAEN,2011-05-22,Denmark - FA Cup 2010/2011,FC Nordsjaelland,FC Midtjylland,3,2,3-2,1-1,5,1,1,5
1722598,2026-09-07,SUPERLIGAEN,2011-03-12,Denmark - Superligaen 2010/2011,FC Midtjylland,FC Nordsjaelland,2,2,2-2,1-2,4,1,X,7
1722598,2026-09-07,SUPERLIGAEN,2010-08-23,Denmark - Superligaen 2010/2011,FC Midtjylland,FC Nordsjaelland,4,0,4-0,0-0,4,0,1,5
1722598,2026-09-07,SUPERLIGAEN,2010-05-13,Denmark - FA Cup 2009/2010,FC Nordsjaelland,FC Midtjylland,2,0,2-0,0-0,2,0,1,2
1722598,2026-09-07,SUPERLIGAEN,2010-04-01,Denmark - Division 1 2009/2010,FC Midtjylland,FC Nordsjaelland,1,0,1-0,0-1,1,0,1,3
1722598,2026-09-07,SUPERLIGAEN,2009-12-06,Denmark - Division 1 2009/2010,FC Nordsjaelland,FC Midtjylland,3,0,3-0,0-1,3,0,1,9
1722598,2026-09-07,SUPERLIGAEN,2009-09-12,Denmark - Division 1 2009/2010,FC Midtjylland,FC Nordsjaelland,0,2,0-2,1-0,2,0,2,2
1722598,2026-09-07,SUPERLIGAEN,2009-05-03,Denmark - Division 1 2008/2009,FC Nordsjaelland,FC Midtjylland,0,2,0-2,0-0,2,0,2,2
1722598,2026-09-07,SUPERLIGAEN,2008-11-30,Denmark - Division 1 2008/2009,FC Midtjylland,FC Nordsjaelland,3,0,3-0,0-0,3,0,1,3
1722598,2026-09-07,SUPERLIGAEN,2008-10-05,Denmark - Division 1 2008/2009,FC Midtjylland,FC Nordsjaelland,1,0,1-0,0-1,1,0,1,1
1722598,2026-09-07,SUPERLIGAEN,2008-05-24,Denmark - Division 1 2007/2008,FC Nordsjaelland,FC Midtjylland,0,3,0-3,1-0,3,0,2,3
1722598,2026-09-07,SUPERLIGAEN,2008-03-17,Denmark - Division 1 2007/2008,FC Midtjylland,FC Nordsjaelland,1,0,1-0,0-0,1,0,1,1
1722598,2026-09-07,SUPERLIGAEN,2007-08-12,Denmark - Division 1 2007/2008,FC Nordsjaelland,FC Midtjylland,1,1,1-1,0-0,2,1,X,3
1722598,2026-09-07,SUPERLIGAEN,2007-04-15,Denmark - Division 1 2006/2007,FC Midtjylland,FC Nordsjaelland,1,1,1-1,0-1,2,1,X,2
1722598,2026-09-07,SUPERLIGAEN,2006-10-25,Denmark - Division 1 2006/2007,FC Nordsjaelland,FC Midtjylland,1,4,1-4,2-0,5,1,2,5
1722598,2026-09-07,SUPERLIGAEN,2006-10-04,Denmark - Division 1 2006/2007,FC Midtjylland,FC Nordsjaelland,2,2,2-2,1-2,4,1,X,5
1722598,2026-09-07,SUPERLIGAEN,2006-04-17,Denmark - Division 1 2005/2006,FC Nordsjaelland,FC Midtjylland,2,2,2-2,1-1,4,1,X,4
1722598,2026-09-07,SUPERLIGAEN,2005-10-26,Denmark - Division 1 2005/2006,FC Midtjylland,FC Nordsjaelland,1,1,1-1,1-0,2,1,X,2
1722598,2026-09-07,SUPERLIGAEN,2005-08-14,Denmark - Division 1 2005/2006,FC Nordsjaelland,FC Midtjylland,3,2,3-2,1-0,5,1,1,5
1722598,2026-09-07,SUPERLIGAEN,2005-05-01,Denmark - Division 1 2004/2005,FC Nordsjaelland,FC Midtjylland,3,2,3-2,0-0,5,1,1,5
1722598,2026-09-07,SUPERLIGAEN,2004-10-24,Denmark - Division 1 2004/2005,FC Midtjylland,FC Nordsjaelland,2,0,2-0,0-0,2,0,1,2
1722598,2026-09-07,SUPERLIGAEN,2004-10-03,Denmark - Division 1 2004/2005,FC Midtjylland,FC Nordsjaelland,1,1,1-1,1-1,2,1,X,2
1722598,2026-09-07,SUPERLIGAEN,2004-04-25,Denmark - Division 1 2003/2004,FC Midtjylland,FC Nordsjaelland,3,0,3-0,0-0,3,0,1,3
1722598,2026-09-07,SUPERLIGAEN,2003-10-22,Denmark - Division 1 2003/2004,FC Nordsjaelland,FC Midtjylland,1,7,1-7,5-0,8,1,2,8
1722598,2026-09-07,SUPERLIGAEN,2003-09-17,Denmark - Division 1 2003/2004,FC Midtjylland,FC Nordsjaelland,1,1,1-1,1-1,2,1,X,2
1722624,2026-09-07,ALLSVENSKAN,2026-04-27,Sweden - Allsvenskan 2025/2025,AIK Stockholm,Malmo FF,0,1,0-1,1-0,1,0,2,5
1722624,2026-09-07,ALLSVENSKAN,2023-07-23,Sweden - Allsvenskan 2022/2023,AIK Stockholm,Malmo FF,0,0,0-0,0-0,0,0,X,3
1722624,2026-09-07,ALLSVENSKAN,2023-05-07,Sweden - Allsvenskan 2022/2023,Malmo FF,AIK Stockholm,3,1,3-1,1-3,4,1,1,10
1722624,2026-09-07,ALLSVENSKAN,2022-05-11,Sweden - Division 2 2021/2022,AIK Stockholm,Malmo FF,2,0,2-0,0-1,2,0,1,7
1722624,2026-09-07,ALLSVENSKAN,2022-04-17,Sweden - Division 2 2021/2022,Malmo FF,AIK Stockholm,3,0,3-0,0-2,3,0,1,7
1722624,2026-09-07,ALLSVENSKAN,2022-03-14,Sweden - FA Cup 2021/2022,Malmo FF,AIK Stockholm,3,2,3-2,0-0,5,1,1,9
1722624,2026-09-07,ALLSVENSKAN,2021-10-27,Sweden - Division 2 2020/2021,Malmo FF,AIK Stockholm,1,0,1-0,0-1,1,0,1,4
1722624,2026-09-07,ALLSVENSKAN,2021-05-13,Sweden - Division 2 2020/2021,AIK Stockholm,Malmo FF,1,1,1-1,1-0,2,1,X,8
1722624,2026-09-07,ALLSVENSKAN,2020-09-13,Sweden - Division 1 South Gotaland 2019/2020,Malmo FF,AIK Stockholm,0,0,0-0,0-0,0,0,X,6
1722624,2026-09-07,ALLSVENSKAN,2020-06-28,Sweden - Division 1 South Gotaland 2019/2020,AIK Stockholm,Malmo FF,2,2,2-2,0-1,4,1,X,8
1722624,2026-09-07,ALLSVENSKAN,2020-06-25,Sweden - FA Cup 2019/2020,Malmo FF,AIK Stockholm,4,1,4-1,1-1,5,1,1,8
