fixture_id,parent_match_date,parent_competition,h2h_date,h2h_competition,h2h_home_team,h2h_away_team,home_goals,away_goals,score_ft,score_ht,total_goals,bts_result,outcome,events_count
1727966,2026-09-14,SUPERLIGAEN,2005-04-02,Denmark - Division 1 2004/2005,Brondby,FC Midtjylland,0,1,0-1,0-0,1,0,2,1
1727966,2026-09-14,SUPERLIGAEN,2004-08-15,Denmark - Division 1 2004/2005,Brondby,FC Midtjylland,2,1,2-1,1-0,3,1,1,3
1727966,2026-09-14,SUPERLIGAEN,2004-05-16,Denmark - Division 1 2003/2004,Brondby,FC Midtjylland,2,1,2-1,1-0,3,1,1,3
1727966,2026-09-14,SUPERLIGAEN,2003-11-01,Denmark - Division 1 2003/2004,FC Midtjylland,Brondby,0,2,0-2,2-0,2,0,2,2
1727966,2026-09-14,SUPERLIGAEN,2003-09-28,Denmark - Division 1 2003/2004,Brondby,FC Midtjylland,1,3,1-3,1-0,4,1,2,4
1727966,2026-09-14,SUPERLIGAEN,2003-05-29,Denmark - FA Cup 2002/2003,Brondby,FC Midtjylland,3,0,3-0,0-1,3,0,1,3
1727966,2026-09-14,SUPERLIGAEN,2003-04-27,Denmark - Division 1 2002/2003,Brondby,FC Midtjylland,3,1,3-1,0-2,4,1,1,4
1727966,2026-09-14,SUPERLIGAEN,2002-11-17,Denmark - Division 1 2002/2003,FC Midtjylland,Brondby,1,1,1-1,0-0,2,1,X,2
1727966,2026-09-14,SUPERLIGAEN,2002-09-22,Denmark - Division 1 2002/2003,Brondby,FC Midtjylland,4,0,4-0,0-1,4,0,1,4
1727966,2026-09-14,SUPERLIGAEN,2002-04-14,Denmark - Division 1 2001/2002,Brondby,FC Midtjylland,1,2,1-2,1-0,3,1,2,3
1727966,2026-09-14,SUPERLIGAEN,2001-10-21,Denmark - Division 1 2001/2002,FC Midtjylland,Brondby,1,3,1-3,1-1,4,1,2,4
1727966,2026-09-14,SUPERLIGAEN,2001-09-30,Denmark - Division 1 2001/2002,FC Midtjylland,Brondby,1,1,1-1,0-0,2,1,X,2
1727966,2026-09-14,SUPERLIGAEN,2001-04-29,Denmark - Division 1 2000/2001,Brondby,FC Midtjylland,1,1,1-1,1-1,2,1,X,2
1727966,2026-09-14,SUPERLIGAEN,2000-11-12,Denmark - Division 1 2000/2001,FC Midtjylland,Brondby,1,1,1-1,1-0,2,1,X,2
1727966,2026-09-14,SUPERLIGAEN,2000-08-05,Denmark - Division 1 2000/2001,FC Midtjylland,Brondby,2,2,2-2,0-1,4,1,X,4
1727990,2026-09-14,LIGA MX APERTURA,2026-04-06,Mexico - Liga Mx Clausura 2025/2026,Guadalajara-Chivas,U.N.A.M. - Pumas,2,2,2-2,2-0,4,1,X,13
1727990,2026-09-14,LIGA MX APERTURA,2025-10-06,Mexico - Liga Mx Apertura 2025/2026,U.N.A.M. - Pumas,Guadalajara-Chivas,1,2,1-2,0-0,3,1,2,5
1727990,2026-09-14,LIGA MX APERTURA,2025-03-02,Mexico - Liga Mx Clausura 2024/2025,U.N.A.M. - Pumas,Guadalajara-Chivas,0,1,0-1,0-0,1,0,2,5
1727990,2026-09-14,LIGA MX APERTURA,2024-11-03,Mexico - Liga Premier-serie A Championship Playoff 2024/2025,Guadalajara-Chivas,U.N.A.M. - Pumas,0,0,0-0,0-0,0,0,X,0
1727990,2026-09-14,LIGA MX APERTURA,2024-02-25,Mexico - Liga Mx Clausura 2023/2024,Guadalajara-Chivas,U.N.A.M. - Pumas,3,1,3-1,0-0,4,1,1,5
1727990,2026-09-14,LIGA MX APERTURA,2023-12-04,Mexico - Liga Mx Apertura Playoff 2023/2024,U.N.A.M. - Pumas,Guadalajara-Chivas,3,0,3-0,0-2,3,0,1,7
1727990,2026-09-14,LIGA MX APERTURA,2023-12-01,Mexico - Liga Mx Apertura Playoff 2023/2024,Guadalajara-Chivas,U.N.A.M. - Pumas,1,0,1-0,0-1,1,0,1,4
1727990,2026-09-14,LIGA MX APERTURA,2023-11-12,Mexico - Liga Mx Apertura 2023/2024,U.N.A.M. - Pumas,Guadalajara-Chivas,1,0,1-0,0-1,1,0,1,6
1727990,2026-09-14,LIGA MX APERTURA,2023-02-19,Mexico - Liga Mx Clausura 2022/2023,U.N.A.M. - Pumas,Guadalajara-Chivas,1,2,1-2,2-0,3,1,2,11
1727990,2026-09-14,LIGA MX APERTURA,2022-08-28,Mexico - Liga De Expansion Mx Championship Finals 2022/2023,Guadalajara-Chivas,U.N.A.M. - Pumas,3,1,3-1,1-3,4,1,1,8
1727990,2026-09-14,LIGA MX APERTURA,2022-05-09,Mexico - Liga Mx Clausura PlayOff 2021/2022,Guadalajara-Chivas,U.N.A.M. - Pumas,4,1,4-1,1-1,5,1,1,11
1727990,2026-09-14,LIGA MX APERTURA,2022-04-24,Mexico - Liga MX Clausura 2021/2022,Guadalajara-Chivas,U.N.A.M. - Pumas,3,1,3-1,0-2,4,1,1,6
1727990,2026-09-14,LIGA MX APERTURA,2021-09-12,Mexico - Liga Premier-Serie B Apertura Final Stage 2021/2022,U.N.A.M. - Pumas,Guadalajara-Chivas,0,0,0-0,0-0,0,0,X,3
1727990,2026-09-14,LIGA MX APERTURA,2021-03-01,Mexico - Liga MX Guard1anes Clausura 2020/2021,Guadalajara-Chivas,U.N.A.M. - Pumas,2,1,2-1,1-2,3,1,1,6
1727990,2026-09-14,LIGA MX APERTURA,2020-11-01,Mexico - Liga MX Guard1anes 2020/2021,U.N.A.M. - Pumas,Guadalajara-Chivas,2,2,2-2,2-1,4,1,X,10
1727990,2026-09-14,LIGA MX APERTURA,2019-10-06,Mexico - Liga Mx Femenil 2023/2024,Guadalajara-Chivas,U.N.A.M. - Pumas,1,1,1-1,0-1,2,1,X,11
1727990,2026-09-14,LIGA MX APERTURA,2019-03-31,Mexico - Clausura 2018/2019,U.N.A.M. - Pumas,Guadalajara-Chivas,2,1,2-1,1-2,3,1,1,5
1727990,2026-09-14,LIGA MX APERTURA,2018-10-07,Mexico - Apertura 2018/2019,Guadalajara-Chivas,U.N.A.M. - Pumas,1,2,1-2,1-1,3,1,2,7
1727990,2026-09-14,LIGA MX APERTURA,2018-09-27,Mexico - Copa MX Apertura 2018/2019,Guadalajara-Chivas,U.N.A.M. - Pumas,1,3,1-3,2-1,4,1,2,4
1727990,2026-09-14,LIGA MX APERTURA,2018-02-25,Mexico - Clausura 2017/2018,U.N.A.M. - Pumas,Guadalajara-Chivas,1,1,1-1,0-1,2,1,X,9
1727990,2026-09-14,LIGA MX APERTURA,2017-09-17,Mexico - Apertura 2017/2018,Guadalajara-Chivas,U.N.A.M. - Pumas,1,1,1-1,1-0,2,1,X,6
1727990,2026-09-14,LIGA MX APERTURA,2017-01-08,Mexico - Clausura 2016/2017,Guadalajara-Chivas,U.N.A.M. - Pumas,2,1,2-1,0-2,3,1,1,6
1727990,2026-09-14,LIGA MX APERTURA,2016-07-17,Mexico - Apertura 2016/2017,U.N.A.M. - Pumas,Guadalajara-Chivas,1,0,1-0,0-0,1,0,1,6
1727990,2026-09-14,LIGA MX APERTURA,2016-04-04,Mexico - Clausura 2015/2016,Guadalajara-Chivas,U.N.A.M. - Pumas,4,0,4-0,0-2,4,0,1,9
1727990,2026-09-14,LIGA MX APERTURA,2015-10-04,Mexico - Apertura 2015/2016,U.N.A.M. - Pumas,Guadalajara-Chivas,1,0,1-0,0-1,1,0,1,6
1727990,2026-09-14,LIGA MX APERTURA,2015-01-18,Mexico - Clausura 2014/2015,Guadalajara-Chivas,U.N.A.M. - Pumas,2,1,2-1,0-2,3,1,1,11
1727990,2026-09-14,LIGA MX APERTURA,2014-07-27,Mexico - Apertura 2014/2015,U.N.A.M. - Pumas,Guadalajara-Chivas,0,1,0-1,0-0,1,0,2,8
1727990,2026-09-14,LIGA MX APERTURA,2014-04-20,Mexico - Clausura 2013/2014,U.N.A.M. - Pumas,Guadalajara-Chivas,1,0,1-0,0-0,1,0,1,4
1727990,2026-09-14,LIGA MX APERTURA,2013-11-03,Mexico - Apertura 2013/2014,Guadalajara-Chivas,U.N.A.M. - Pumas,1,0,1-0,0-1,1,0,1,10
1727990,2026-09-14,LIGA MX APERTURA,2013-03-03,Mexico - Clausura 2012/2013,U.N.A.M. - Pumas,Guadalajara-Chivas,1,1,1-1,1-1,2,1,X,4
1727990,2026-09-14,LIGA MX APERTURA,2012-09-23,Mexico - Apertura 2012/2013,Guadalajara-Chivas,U.N.A.M. - Pumas,0,0,0-0,0-0,0,0,X,2
1727990,2026-09-14,LIGA MX APERTURA,2012-01-29,Mexico - Clausura 2011/2012,U.N.A.M. - Pumas,Guadalajara-Chivas,0,0,0-0,0-0,0,0,X,0
1727990,2026-09-14,LIGA MX APERTURA,2011-08-07,Mexico - Apertura 2011/2012,Guadalajara-Chivas,U.N.A.M. - Pumas,0,0,0-0,0-0,0,0,X,0
1727990,2026-09-14,LIGA MX APERTURA,2011-05-15,Mexico - CL-Play Offs 2010/2011,U.N.A.M. - Pumas,Guadalajara-Chivas,2,0,2-0,0-1,2,0,1,3
1727990,2026-09-14,LIGA MX APERTURA,2011-05-13,Mexico - CL-Play Offs 2010/2011,Guadalajara-Chivas,U.N.A.M. - Pumas,1,1,1-1,0-0,2,1,X,4
1727990,2026-09-14,LIGA MX APERTURA,2011-02-13,Mexico - Clausura 2010/2011,U.N.A.M. - Pumas,Guadalajara-Chivas,1,1,1-1,0-0,2,1,X,2
1727990,2026-09-14,LIGA MX APERTURA,2010-08-29,Mexico - Apertura 2010/2011,Guadalajara-Chivas,U.N.A.M. - Pumas,0,0,0-0,0-0,0,0,X,0
1727990,2026-09-14,LIGA MX APERTURA,2010-03-14,Mexico - Clausura 2009/2010,Guadalajara-Chivas,U.N.A.M. - Pumas,0,0,0-0,0-0,0,0,X,0
1727990,2026-09-14,LIGA MX APERTURA,2009-09-27,Mexico - Apertura 2009/2010,U.N.A.M. - Pumas,Guadalajara-Chivas,1,1,1-1,0-1,2,1,X,3
1727990,2026-09-14,LIGA MX APERTURA,2009-04-26,Mexico - Clausura 2008/2009,U.N.A.M. - Pumas,Guadalajara-Chivas,1,1,1-1,1-0,2,1,X,2
1727990,2026-09-14,LIGA MX APERTURA,2008-11-02,Mexico - Apertura 2008/2009,Guadalajara-Chivas,U.N.A.M. - Pumas,1,1,1-1,0-0,2,1,X,2
1727990,2026-09-14,LIGA MX APERTURA,2008-01-20,Mexico - Clausura 2007/2008,Guadalajara-Chivas,U.N.A.M. - Pumas,3,0,3-0,0-3,3,0,1,3
1727990,2026-09-14,LIGA MX APERTURA,2007-08-05,Mexico - Apertura 2007/2008,U.N.A.M. - Pumas,Guadalajara-Chivas,1,1,1-1,1-0,2,1,X,2
1727990,2026-09-14,LIGA MX APERTURA,2007-03-11,Mexico - Clausura 2006/2007,U.N.A.M. - Pumas,Guadalajara-Chivas,0,0,0-0,0-0,0,0,X,0
1727990,2026-09-14,LIGA MX APERTURA,2006-09-17,Mexico - Apertura 2006/2007,Guadalajara-Chivas,U.N.A.M. - Pumas,0,0,0-0,0-0,0,0,X,0
1727990,2026-09-14,LIGA MX APERTURA,2006-01-29,Mexico - Clausura 2005/2006,Guadalajara-Chivas,U.N.A.M. - Pumas,2,2,2-2,1-0,4,1,X,5
1727990,2026-09-14,LIGA MX APERTURA,2005-08-07,Mexico - Apertura 2005/2006,U.N.A.M. - Pumas,Guadalajara-Chivas,1,0,1-0,0-0,1,0,1,1
1727990,2026-09-14,LIGA MX APERTURA,2005-05-08,Mexico - Clausura 2004/2005,Guadalajara-Chivas,U.N.A.M. - Pumas,2,1,2-1,0-2,3,1,1,3
1727990,2026-09-14,LIGA MX APERTURA,2004-11-21,Mexico - Apertura 2004/2005,U.N.A.M. - Pumas,Guadalajara-Chivas,1,5,1-5,2-0,6,1,2,7
1727990,2026-09-14,LIGA MX APERTURA,2004-06-13,Mexico - CL-Play Offs 2003/2004,U.N.A.M. - Pumas,Guadalajara-Chivas,0,0,0-0,0-0,0,0,X,0
1727990,2026-09-14,LIGA MX APERTURA,2004-06-11,Mexico - CL-Play Offs 2003/2004,Guadalajara-Chivas,U.N.A.M. - Pumas,1,1,1-1,0-0,2,1,X,2
1727990,2026-09-14,LIGA MX APERTURA,2004-03-28,Mexico - Clausura 2003/2004,U.N.A.M. - Pumas,Guadalajara-Chivas,3,0,3-0,0-0,3,0,1,3
1727990,2026-09-14,LIGA MX APERTURA,2003-10-12,Mexico - Apertura 2003/2004,Guadalajara-Chivas,U.N.A.M. - Pumas,2,0,2-0,0-2,2,0,1,2
1727990,2026-09-14,LIGA MX APERTURA,2003-04-16,Mexico - Clausura 2002/2003,U.N.A.M. - Pumas,Guadalajara-Chivas,2,1,2-1,0-1,3,1,1,0
1727990,2026-09-14,LIGA MX APERTURA,2003-04-13,Mexico - Clausura 2002/2003,Guadalajara-Chivas,U.N.A.M. - Pumas,1,1,1-1,0-0,2,1,X,0
1727990,2026-09-14,LIGA MX APERTURA,2002-10-19,Mexico - Apertura 2002/2003,U.N.A.M. - Pumas,Guadalajara-Chivas,7,1,7-1,0-4,8,1,1,0
1727990,2026-09-14,LIGA MX APERTURA,2002-10-06,Mexico - Apertura 2002/2003,Guadalajara-Chivas,U.N.A.M. - Pumas,4,3,4-3,0-4,7,1,1,0
1727991,2026-09-14,LIGA MX APERTURA,2026-01-18,Mexico - Liga Mx Clausura 2025/2026,Santos Laguna,FC Juarez,2,2,2-2,0-1,4,1,X,12
1727991,2026-09-14,LIGA MX APERTURA,2025-08-23,Mexico - Liga Mx Apertura 2025/2026,FC Juarez,Santos Laguna,2,1,2-1,0-0,3,1,1,8
1727991,2026-09-14,LIGA MX APERTURA,2025-01-30,Mexico - Liga Mx Clausura 2024/2025,FC Juarez,Santos Laguna,1,0,1-0,0-0,1,0,1,4
1727991,2026-09-14,LIGA MX APERTURA,2024-10-07,Mexico - Liga Premier-serie A Championship Playoff 2024/2025,Santos Laguna,FC Juarez,0,2,0-2,0-0,2,0,2,9
1727991,2026-09-14,LIGA MX APERTURA,2024-04-01,Mexico - Liga Mx Clausura 2023/2024,FC Juarez,Santos Laguna,2,1,2-1,0-0,3,1,1,5
1727991,2026-09-14,LIGA MX APERTURA,2023-10-30,Mexico - Liga Mx Apertura 2023/2024,Santos Laguna,FC Juarez,5,1,5-1,1-2,6,1,1,10
1727991,2026-09-14,LIGA MX APERTURA,2023-02-12,Mexico - Liga Mx Clausura 2022/2023,FC Juarez,Santos Laguna,3,1,3-1,1-0,4,1,1,6
1727991,2026-09-14,LIGA MX APERTURA,2022-09-19,Mexico - Liga De Expansion Mx Championship Finals 2022/2023,Santos Laguna,FC Juarez,2,0,2-0,0-1,2,0,1,6
1727991,2026-09-14,LIGA MX APERTURA,2022-02-19,Mexico - Liga MX Clausura 2021/2022,FC Juarez,Santos Laguna,0,0,0-0,0-0,0,0,X,8
1727991,2026-09-14,LIGA MX APERTURA,2021-08-29,Mexico - Liga Premier-Serie B Apertura Final Stage 2021/2022,Santos Laguna,FC Juarez,2,0,2-0,0-0,2,0,1,6
1727991,2026-09-14,LIGA MX APERTURA,2021-03-01,Mexico - Liga MX Guard1anes Clausura 2020/2021,Santos Laguna,FC Juarez,3,2,3-2,0-2,5,1,1,7
1727991,2026-09-14,LIGA MX APERTURA,2020-09-05,Mexico - Liga MX Guard1anes 2020/2021,FC Juarez,Santos Laguna,1,1,1-1,0-0,2,1,X,5
1727991,2026-09-14,LIGA MX APERTURA,2020-02-24,Mexico - Clausura 2019/2020,FC Juarez,Santos Laguna,1,2,1-2,1-0,3,1,2,11
1727991,2026-09-14,LIGA MX APERTURA,2019-07-28,Mexico - Liga Mx Femenil 2023/2024,Santos Laguna,FC Juarez,3,0,3-0,0-0,3,0,1,5
1727991,2026-09-14,LIGA MX APERTURA,2017-09-14,Mexico - Copa MX Apertura 2017/2018,FC Juarez,Santos Laguna,0,3,0-3,2-0,3,0,2,3
1727991,2026-09-14,LIGA MX APERTURA,2017-08-16,Mexico - Copa MX Apertura 2017/2018,Santos Laguna,FC Juarez,2,0,2-0,0-1,2,0,1,2
1727991,2026-09-14,LIGA MX APERTURA,2016-08-25,Mexico - Copa MX Apertura 2016/2017,FC Juarez,Santos Laguna,3,3,3-3,3-1,6,1,X,6
1727991,2026-09-14,LIGA MX APERTURA,2016-07-28,Mexico - Copa MX Apertura 2016/2017,Santos Laguna,FC Juarez,1,1,1-1,0-1,2,1,X,3
1727987,2026-09-14,LIGAT HAAL,2026-05-09,Israel - Ligat Haal Championship Round 2025/2026,Hapoel Tel Aviv,Maccabi Tel Aviv,1,1,1-1,1-0,2,1,X,2
1727987,2026-09-14,LIGAT HAAL,2026-04-19,Israel - Ligat Haal Championship Round 2025/2026,Maccabi Tel Aviv,Hapoel Tel Aviv,1,0,1-0,0-1,1,0,1,1
1727987,2026-09-14,LIGAT HAAL,2026-01-26,Israel - Ligat Haal 2025/2026,Maccabi Tel Aviv,Hapoel Tel Aviv,1,2,1-2,0-1,3,1,2,3
1727987,2026-09-14,LIGAT HAAL,2026-01-14,Israel - Cup 2025/2026,Hapoel Tel Aviv,Maccabi Tel Aviv,1,1,1-1,0-0,2,1,X,3
1727987,2026-09-14,LIGAT HAAL,2024-01-17,Israel - Ligat Haal 2023/2024,Maccabi Tel Aviv,Hapoel Tel Aviv,4,2,4-2,2-3,6,1,1,6
1727987,2026-09-14,LIGAT HAAL,2023-09-26,Israel - Ligat Haal 2023/2024,Hapoel Tel Aviv,Maccabi Tel Aviv,0,5,0-5,3-0,5,0,2,5
1727987,2026-09-14,LIGAT HAAL,2023-01-28,Israel - Leumit League Qualification 2022/2023,Hapoel Tel Aviv,Maccabi Tel Aviv,0,0,0-0,0-0,0,0,X,1
1727987,2026-09-14,LIGAT HAAL,2022-10-10,Israel - Leumit League Qualification 2022/2023,Maccabi Tel Aviv,Hapoel Tel Aviv,3,0,3-0,0-0,3,0,1,3
1727987,2026-09-14,LIGAT HAAL,2022-05-21,Israel - Ligat Haal Championship Group 2021/2022,Hapoel Tel Aviv,Maccabi Tel Aviv,0,2,0-2,0-0,2,0,2,2
1727987,2026-09-14,LIGAT HAAL,2022-04-25,Israel - Ligat Haal Championship Group 2021/2022,Maccabi Tel Aviv,Hapoel Tel Aviv,5,0,5-0,0-0,5,0,1,6
1727987,2026-09-14,LIGAT HAAL,2022-02-12,Israel - Ligat Haal 2021/2022,Hapoel Tel Aviv,Maccabi Tel Aviv,2,3,2-3,1-1,5,1,2,5
1727987,2026-09-14,LIGAT HAAL,2021-11-07,Israel - Ligat Haal 2021/2022,Maccabi Tel Aviv,Hapoel Tel Aviv,1,1,1-1,1-0,2,1,X,3
1727987,2026-09-14,LIGAT HAAL,2021-06-02,Israel - State Cup 2020/2021,Maccabi Tel Aviv,Hapoel Tel Aviv,2,1,2-1,1-0,3,1,1,4
1727987,2026-09-14,LIGAT HAAL,2021-03-20,Israel - D1 Relegation P.off 2021/2022,Maccabi Tel Aviv,Hapoel Tel Aviv,1,1,1-1,1-0,2,1,X,3
1727987,2026-09-14,LIGAT HAAL,2020-12-28,Israel - D1 Relegation P.off 2021/2022,Hapoel Tel Aviv,Maccabi Tel Aviv,0,4,0-4,0-0,4,0,2,4
1727987,2026-09-14,LIGAT HAAL,2020-06-27,Israel - D1 Relegation P.Off 2019/2020,Maccabi Tel Aviv,Hapoel Tel Aviv,3,0,3-0,0-0,3,0,1,5
1727987,2026-09-14,LIGAT HAAL,2020-06-20,Israel - D1 Relegation P.Off 2019/2020,Hapoel Tel Aviv,Maccabi Tel Aviv,0,2,0-2,0-0,2,0,2,2
1727987,2026-09-14,LIGAT HAAL,2020-02-24,Israel - D1 Relegation P.Off 2019/2020,Maccabi Tel Aviv,Hapoel Tel Aviv,3,0,3-0,0-1,3,0,1,4
1727987,2026-09-14,LIGAT HAAL,2019-12-04,Israel - D1 Relegation P.Off 2019/2020,Hapoel Tel Aviv,Maccabi Tel Aviv,0,3,0-3,1-0,3,0,2,3
1727987,2026-09-14,LIGAT HAAL,2019-01-14,Israel - Premier League 2018/2019,Hapoel Tel Aviv,Maccabi Tel Aviv,1,1,1-1,1-0,2,1,X,3
1727987,2026-09-14,LIGAT HAAL,2018-10-01,Israel - Premier League 2018/2019,Maccabi Tel Aviv,Hapoel Tel Aviv,0,0,0-0,0-0,0,0,X,0
1727987,2026-09-14,LIGAT HAAL,2018-08-19,Israel - Toto League Cup 2018/2019,Maccabi Tel Aviv,Hapoel Tel Aviv,4,1,4-1,1-1,5,1,1,5
1727987,2026-09-14,LIGAT HAAL,2017-01-16,Israel - Division 1 2016/2017,Hapoel Tel Aviv,Maccabi Tel Aviv,0,1,0-1,1-0,1,0,2,1
1727987,2026-09-14,LIGAT HAAL,2016-09-25,Israel - Division 1 2016/2017,Maccabi Tel Aviv,Hapoel Tel Aviv,5,0,5-0,0-1,5,0,1,5
1727987,2026-09-14,LIGAT HAAL,2016-08-15,Israel - Toto League Cup 2016/2017,Hapoel Tel Aviv,Maccabi Tel Aviv,0,2,0-2,2-0,2,0,2,2
1727987,2026-09-14,LIGAT HAAL,2016-02-07,Israel - Division 1 2015/2016,Maccabi Tel Aviv,Hapoel Tel Aviv,1,1,1-1,1-1,2,1,X,2
1727987,2026-09-14,LIGAT HAAL,2015-10-31,Israel - Division 1 2015/2016,Hapoel Tel Aviv,Maccabi Tel Aviv,0,1,0-1,0-0,1,0,2,1
1727987,2026-09-14,LIGAT HAAL,2015-08-01,Israel - Toto League Cup 2015/2016,Hapoel Tel Aviv,Maccabi Tel Aviv,1,3,1-3,0-0,4,1,2,4
1727987,2026-09-14,LIGAT HAAL,2015-02-02,Israel - Division 1 2014/2015,Maccabi Tel Aviv,Hapoel Tel Aviv,2,0,2-0,0-1,2,0,1,2
1727987,2026-09-14,LIGAT HAAL,2014-11-03,Israel - Division 1 2014/2015,Hapoel Tel Aviv,Maccabi Tel Aviv,0,0,0-0,0-0,0,0,X,0
1727987,2026-09-14,LIGAT HAAL,2014-08-31,Israel - Toto League Cup 2014/2015,Hapoel Tel Aviv,Maccabi Tel Aviv,0,1,0-1,0-0,1,0,2,2
1727987,2026-09-14,LIGAT HAAL,2014-04-26,Israel - Division 1 2013/2014,Hapoel Tel Aviv,Maccabi Tel Aviv,3,1,3-1,0-3,4,1,1,4
1727987,2026-09-14,LIGAT HAAL,2014-03-24,Israel - Division 1 2013/2014,Maccabi Tel Aviv,Hapoel Tel Aviv,0,0,0-0,0-0,0,0,X,0
1727987,2026-09-14,LIGAT HAAL,2014-03-17,Israel - Division 1 2013/2014,Hapoel Tel Aviv,Maccabi Tel Aviv,2,3,2-3,1-1,5,1,2,6
1727987,2026-09-14,LIGAT HAAL,2013-12-16,Israel - Division 1 2013/2014,Maccabi Tel Aviv,Hapoel Tel Aviv,1,0,1-0,0-1,1,0,1,1
1727987,2026-09-14,LIGAT HAAL,2013-05-13,Israel - Division 1 2012/2013,Hapoel Tel Aviv,Maccabi Tel Aviv,2,4,2-4,1-2,6,1,2,7
1727987,2026-09-14,LIGAT HAAL,2013-04-06,Israel - Division 1 2012/2013,Maccabi Tel Aviv,Hapoel Tel Aviv,2,0,2-0,0-1,2,0,1,2
1727987,2026-09-14,LIGAT HAAL,2013-02-11,Israel - Division 1 2012/2013,Maccabi Tel Aviv,Hapoel Tel Aviv,4,0,4-0,0-2,4,0,1,4
1727987,2026-09-14,LIGAT HAAL,2012-11-11,Israel - Division 1 2012/2013,Hapoel Tel Aviv,Maccabi Tel Aviv,1,0,1-0,0-0,1,0,1,3
1727987,2026-09-14,LIGAT HAAL,2012-08-05,Israel - Toto League Cup 2012/2013,Hapoel Tel Aviv,Maccabi Tel Aviv,0,1,0-1,0-0,1,0,2,1
1727987,2026-09-14,LIGAT HAAL,2012-03-24,Israel - Division 1 2011/2012,Hapoel Tel Aviv,Maccabi Tel Aviv,0,0,0-0,0-0,0,0,X,0
1727987,2026-09-14,LIGAT HAAL,2012-03-05,Israel - Division 1 2011/2012,Hapoel Tel Aviv,Maccabi Tel Aviv,0,1,0-1,1-0,1,0,2,3
1727987,2026-09-14,LIGAT HAAL,2011-11-27,Israel - Division 1 2011/2012,Maccabi Tel Aviv,Hapoel Tel Aviv,1,3,1-3,2-0,4,1,2,5
1727987,2026-09-14,LIGAT HAAL,2011-07-31,Israel - Toto League Cup 2011/2012,Hapoel Tel Aviv,Maccabi Tel Aviv,2,2,2-2,2-1,4,1,X,5
1727987,2026-09-14,LIGAT HAAL,2011-05-14,Israel - Play Off Round 2010/2011,Hapoel Tel Aviv,Maccabi Tel Aviv,2,2,2-2,0-1,4,1,X,4
1727987,2026-09-14,LIGAT HAAL,2011-02-06,Israel - Division 1 2010/2011,Maccabi Tel Aviv,Hapoel Tel Aviv,1,1,1-1,1-0,2,1,X,2
1727987,2026-09-14,LIGAT HAAL,2010-11-10,Israel - Toto League Cup 2010/2011,Hapoel Tel Aviv,Maccabi Tel Aviv,3,3,3-3,1-2,6,1,X,6
1727987,2026-09-14,LIGAT HAAL,2010-10-16,Israel - Division 1 2010/2011,Hapoel Tel Aviv,Maccabi Tel Aviv,1,0,1-0,0-1,1,0,1,1
1727987,2026-09-14,LIGAT HAAL,2010-08-14,Israel - Toto League Cup 2010/2011,Maccabi Tel Aviv,Hapoel Tel Aviv,2,3,2-3,2-1,5,1,2,5
1727987,2026-09-14,LIGAT HAAL,2010-02-22,Israel - Division 1 2009/2010,Maccabi Tel Aviv,Hapoel Tel Aviv,2,4,2-4,3-1,6,1,2,6
1727987,2026-09-14,LIGAT HAAL,2009-11-01,Israel - Division 1 2009/2010,Hapoel Tel Aviv,Maccabi Tel Aviv,1,0,1-0,0-1,1,0,1,1
1727987,2026-09-14,LIGAT HAAL,2009-04-26,Israel - Division 1 2008/2009,Hapoel Tel Aviv,Maccabi Tel Aviv,1,1,1-1,0-1,2,1,X,2
1727987,2026-09-14,LIGAT HAAL,2009-03-09,Israel - Division 1 2008/2009,Maccabi Tel Aviv,Hapoel Tel Aviv,1,3,1-3,1-1,4,1,2,4
1727987,2026-09-14,LIGAT HAAL,2009-01-28,Israel - Toto League Cup 2008/2009,Maccabi Tel Aviv,Hapoel Tel Aviv,1,0,1-0,0-1,1,0,1,1
1727987,2026-09-14,LIGAT HAAL,2008-11-24,Israel - Division 1 2008/2009,Hapoel Tel Aviv,Maccabi Tel Aviv,2,0,2-0,0-0,2,0,1,2
1727987,2026-09-14,LIGAT HAAL,2008-03-09,Israel - Division 1 2007/2008,Maccabi Tel Aviv,Hapoel Tel Aviv,2,1,2-1,1-1,3,1,1,3
1727987,2026-09-14,LIGAT HAAL,2008-02-17,Israel - Division 1 2007/2008,Maccabi Tel Aviv,Hapoel Tel Aviv,1,3,1-3,1-1,4,1,2,4
1727987,2026-09-14,LIGAT HAAL,2007-11-11,Israel - Division 1 2007/2008,Hapoel Tel Aviv,Maccabi Tel Aviv,1,0,1-0,0-0,1,0,1,1
1727987,2026-09-14,LIGAT HAAL,2007-05-27,Israel - Division 1 2006/2007,Hapoel Tel Aviv,Maccabi Tel Aviv,3,0,3-0,0-3,3,0,1,3
1727987,2026-09-14,LIGAT HAAL,2007-01-28,Israel - Division 1 2006/2007,Maccabi Tel Aviv,Hapoel Tel Aviv,0,0,0-0,0-0,0,0,X,0
1727987,2026-09-14,LIGAT HAAL,2006-10-29,Israel - Division 1 2006/2007,Hapoel Tel Aviv,Maccabi Tel Aviv,1,3,1-3,2-1,4,1,2,6
1727987,2026-09-14,LIGAT HAAL,2006-04-09,Israel - Division 1 2005/2006,Hapoel Tel Aviv,Maccabi Tel Aviv,2,0,2-0,0-1,2,0,1,2
1727987,2026-09-14,LIGAT HAAL,2005-12-11,Israel - Division 1 2005/2006,Hapoel Tel Aviv,Maccabi Tel Aviv,2,0,2-0,0-0,2,0,1,2
