fixture_id,parent_match_date,parent_competition,h2h_date,h2h_competition,h2h_home_team,h2h_away_team,home_goals,away_goals,score_ft,score_ht,total_goals,bts_result,outcome,events_count
1721210,2026-09-06,K-LEAGUE 1,2017-09-16,South Korea - WK Champion P.Off Final 2016/2017,Sangju Sangmu FC,Gwangju FC,3,2,3-2,0-1,5,1,1,5
1721210,2026-09-06,K-LEAGUE 1,2017-07-12,South Korea - WK Champion P.Off Final 2016/2017,Gwangju FC,Sangju Sangmu FC,1,2,1-2,1-1,3,1,2,4
1721210,2026-09-06,K-LEAGUE 1,2017-04-23,South Korea - WK Champion P.Off Final 2016/2017,Sangju Sangmu FC,Gwangju FC,1,0,1-0,0-1,1,0,1,1
1721210,2026-09-06,K-LEAGUE 1,2016-09-11,South Korea - K League 2015/2016,Gwangju FC,Sangju Sangmu FC,1,0,1-0,0-1,1,0,1,1
1721210,2026-09-06,K-LEAGUE 1,2016-07-23,South Korea - K League 2015/2016,Sangju Sangmu FC,Gwangju FC,0,4,0-4,1-0,4,0,2,5
1721210,2026-09-06,K-LEAGUE 1,2016-05-05,South Korea - K League 2015/2016,Gwangju FC,Sangju Sangmu FC,1,0,1-0,0-0,1,0,1,1
1721210,2026-09-06,K-LEAGUE 1,2013-11-16,South Korea - K-League Challenge 2012/2013,Sangju Sangmu FC,Gwangju FC,1,2,1-2,2-1,3,1,2,3
1721210,2026-09-06,K-LEAGUE 1,2013-10-13,South Korea - K-League Challenge 2012/2013,Sangju Sangmu FC,Gwangju FC,2,1,2-1,0-2,3,1,1,0
1721210,2026-09-06,K-LEAGUE 1,2013-06-30,South Korea - K-League Challenge 2012/2013,Gwangju FC,Sangju Sangmu FC,1,2,1-2,2-1,3,1,2,0
1721210,2026-09-06,K-LEAGUE 1,2013-04-13,South Korea - K-League Challenge 2012/2013,Sangju Sangmu FC,Gwangju FC,2,1,2-1,0-0,3,1,1,0
1721210,2026-09-06,K-LEAGUE 1,2013-03-15,South Korea - K-League Challenge 2012/2013,Gwangju FC,Sangju Sangmu FC,0,3,0-3,1-0,3,0,2,0
1721210,2026-09-06,K-LEAGUE 1,2012-11-03,South Korea - K.league Div.1 2011/2012,Gwangju FC,Sangju Sangmu FC,2,0,2-0,0-0,2,0,1,2
1721210,2026-09-06,K-LEAGUE 1,2012-10-06,South Korea - K.league Div.1 2011/2012,Sangju Sangmu FC,Gwangju FC,0,2,0-2,0-0,2,0,2,2
1721210,2026-09-06,K-LEAGUE 1,2012-08-08,South Korea - K.league Div.1 2011/2012,Gwangju FC,Sangju Sangmu FC,1,0,1-0,0-0,1,0,1,2
1721210,2026-09-06,K-LEAGUE 1,2012-03-04,South Korea - K.league Div.1 2011/2012,Sangju Sangmu FC,Gwangju FC,0,1,0-1,0-0,1,0,2,1
1721210,2026-09-06,K-LEAGUE 1,2011-08-13,South Korea - K.league Div.1 2010/2011,Sangju Sangmu FC,Gwangju FC,2,0,2-0,0-1,2,0,1,2
1721210,2026-09-06,K-LEAGUE 1,2011-05-05,South Korea - League Cup 2010/2011,Sangju Sangmu FC,Gwangju FC,2,3,2-3,1-1,5,1,2,5
1721210,2026-09-06,K-LEAGUE 1,2011-04-09,South Korea - K.league Div.1 2010/2011,Gwangju FC,Sangju Sangmu FC,0,0,0-0,0-0,0,0,X,0
1721209,2026-09-06,K-LEAGUE 1,2026-07-26,South Korea - K-league 1 2026/2026,FC Anyang,Gangwon FC,2,1,2-1,0-2,3,1,1,5
1721209,2026-09-06,K-LEAGUE 1,2026-03-15,South Korea - K-league 1 2026/2026,Gangwon FC,FC Anyang,1,1,1-1,1-1,2,1,X,4
1721209,2026-09-06,K-LEAGUE 1,2025-10-05,South Korea - K-league 1 2024/2025,Gangwon FC,FC Anyang,1,1,1-1,0-0,2,1,X,5
1721209,2026-09-06,K-LEAGUE 1,2025-05-28,South Korea - K-league 1 2024/2025,Gangwon FC,FC Anyang,1,3,1-3,2-0,4,1,2,8
1721209,2026-09-06,K-LEAGUE 1,2025-04-06,South Korea - K-league 1 2024/2025,FC Anyang,Gangwon FC,2,0,2-0,0-0,2,0,1,4
1721209,2026-09-06,K-LEAGUE 1,2016-09-28,South Korea - K League Challenge 2015/2016,Gangwon FC,FC Anyang,3,0,3-0,0-1,3,0,1,4
1721209,2026-09-06,K-LEAGUE 1,2016-09-03,South Korea - K League Challenge 2015/2016,FC Anyang,Gangwon FC,0,0,0-0,0-0,0,0,X,0
1721209,2026-09-06,K-LEAGUE 1,2016-05-29,South Korea - K League Challenge 2015/2016,Gangwon FC,FC Anyang,4,1,4-1,0-2,5,1,1,5
1721209,2026-09-06,K-LEAGUE 1,2016-04-30,South Korea - K League Challenge 2015/2016,FC Anyang,Gangwon FC,0,2,0-2,1-0,2,0,2,2
1721209,2026-09-06,K-LEAGUE 1,2015-11-15,South Korea - K League Challenge 2014/2015,FC Anyang,Gangwon FC,1,2,1-2,0-1,3,1,2,4
1721209,2026-09-06,K-LEAGUE 1,2015-09-06,South Korea - K League Challenge 2014/2015,Gangwon FC,FC Anyang,4,1,4-1,1-0,5,1,1,5
1721209,2026-09-06,K-LEAGUE 1,2015-07-01,South Korea - K League Challenge 2014/2015,FC Anyang,Gangwon FC,2,2,2-2,0-0,4,1,X,4
1721209,2026-09-06,K-LEAGUE 1,2015-05-02,South Korea - K League Challenge 2014/2015,Gangwon FC,FC Anyang,0,0,0-0,0-0,0,0,X,0
1721209,2026-09-06,K-LEAGUE 1,2014-11-09,South Korea - K League Challenge 2013/2014,Gangwon FC,FC Anyang,2,0,2-0,0-1,2,0,1,2
1721209,2026-09-06,K-LEAGUE 1,2014-07-21,South Korea - K League Challenge 2013/2014,FC Anyang,Gangwon FC,2,1,2-1,0-0,3,1,1,6
1721209,2026-09-06,K-LEAGUE 1,2014-06-22,South Korea - K League Challenge 2013/2014,Gangwon FC,FC Anyang,0,0,0-0,0-0,0,0,X,0
1721209,2026-09-06,K-LEAGUE 1,2014-03-29,South Korea - K League Challenge 2013/2014,FC Anyang,Gangwon FC,1,0,1-0,0-0,1,0,1,1
1721226,2026-09-06,THAI LEAGUE,2026-02-21,Thailand - Thai League 2025/2026,Buriram United,Sukhothai FC,6,0,6-0,0-2,6,0,1,6
1721226,2026-09-06,THAI LEAGUE,2025-12-24,Thailand - Thai League 2025/2026,Sukhothai FC,Buriram United,0,1,0-1,0-0,1,0,2,2
1721226,2026-09-06,THAI LEAGUE,2025-04-06,Thailand - Thai League 2024/2025,Buriram United,Sukhothai FC,3,1,3-1,0-0,4,1,1,4
1721226,2026-09-06,THAI LEAGUE,2024-11-22,Thailand - Thai League 2024/2025,Buriram United,Sukhothai FC,2,0,2-0,0-1,2,0,1,2
1721226,2026-09-06,THAI LEAGUE,2024-02-14,Thailand - Thai League 2023/2024,Buriram United,Sukhothai FC,4,0,4-0,0-0,4,0,1,6
1721226,2026-09-06,THAI LEAGUE,2023-08-26,Thailand - Thai League 2023/2024,Sukhothai FC,Buriram United,0,1,0-1,0-0,1,0,2,1
1721226,2026-09-06,THAI LEAGUE,2023-01-22,Thailand - Thai League 2022/2023,Sukhothai FC,Buriram United,0,3,0-3,1-0,3,0,2,3
1721226,2026-09-06,THAI LEAGUE,2022-08-19,Thailand - Thai League 2022/2023,Buriram United,Sukhothai FC,6,1,6-1,0-4,7,1,1,7
1721226,2026-09-06,THAI LEAGUE,2021-03-10,Thailand - Tl2 Promotion P.Off Final 2019/2020,Buriram United,Sukhothai FC,3,0,3-0,0-1,3,0,1,3
1721226,2026-09-06,THAI LEAGUE,2020-11-22,Thailand - Tl2 Promotion P.Off Final 2019/2020,Sukhothai FC,Buriram United,0,3,0-3,1-0,3,0,2,4
1721226,2026-09-06,THAI LEAGUE,2019-08-24,Thailand - Premier League 2018/2019,Buriram United,Sukhothai FC,1,1,1-1,1-0,2,1,X,2
1721226,2026-09-06,THAI LEAGUE,2019-06-01,Thailand - Premier League 2018/2019,Sukhothai FC,Buriram United,1,1,1-1,0-1,2,1,X,2
1721226,2026-09-06,THAI LEAGUE,2018-09-12,Thailand - Premier League 2017/2018,Buriram United,Sukhothai FC,4,1,4-1,1-3,5,1,1,5
1721226,2026-09-06,THAI LEAGUE,2018-04-29,Thailand - Premier League 2017/2018,Sukhothai FC,Buriram United,1,0,1-0,0-0,1,0,1,1
1721226,2026-09-06,THAI LEAGUE,2017-10-14,Thailand - Premier League 2016/2017,Buriram United,Sukhothai FC,5,2,5-2,1-1,7,1,1,7
1721226,2026-09-06,THAI LEAGUE,2017-05-13,Thailand - Premier League 2016/2017,Sukhothai FC,Buriram United,1,3,1-3,0-0,4,1,2,5
1721226,2026-09-06,THAI LEAGUE,2016-07-20,Thailand - Premier League 2015/2016,Buriram United,Sukhothai FC,5,2,5-2,1-2,7,1,1,7
1721226,2026-09-06,THAI LEAGUE,2016-04-23,Thailand - Premier League 2015/2016,Sukhothai FC,Buriram United,0,1,0-1,1-0,1,0,2,1
1721224,2026-09-06,THAI LEAGUE,2026-03-15,Thailand - Thai League 2025/2026,Ratchaburi,Ayutthaya United,1,2,1-2,1-0,3,1,2,11
1721224,2026-09-06,THAI LEAGUE,2025-11-09,Thailand - Thai League 2025/2026,Ayutthaya United,Ratchaburi,1,3,1-3,0-0,4,1,2,4
1721224,2026-09-06,THAI LEAGUE,2019-05-15,Thailand - League Cup 2018/2019,Ayutthaya United,Ratchaburi,5,6,5-6,0-1,11,1,2,15
1721225,2026-09-06,THAI LEAGUE,2026-03-21,Thailand - Thai League 2025/2026,Uthai Thani,Lamphun Warrior,0,0,0-0,0-0,0,0,X,5
1721225,2026-09-06,THAI LEAGUE,2025-11-23,Thailand - Thai League 2025/2026,Lamphun Warrior,Uthai Thani,2,2,2-2,0-0,4,1,X,4
1721225,2026-09-06,THAI LEAGUE,2025-04-27,Thailand - Thai League 2024/2025,Uthai Thani,Lamphun Warrior,1,1,1-1,1-0,2,1,X,2
1721225,2026-09-06,THAI LEAGUE,2024-08-11,Thailand - Thai League 2024/2025,Lamphun Warrior,Uthai Thani,1,0,1-0,0-1,1,0,1,1
1721225,2026-09-06,THAI LEAGUE,2024-05-13,Thailand - Thai League 2023/2024,Lamphun Warrior,Uthai Thani,1,2,1-2,0-0,3,1,2,4
1721225,2026-09-06,THAI LEAGUE,2023-12-16,Thailand - Thai League 2023/2024,Uthai Thani,Lamphun Warrior,2,2,2-2,0-2,4,1,X,4
1721345,2026-09-06,1. LIG,2025-04-26,Turkey - Super Lig 2024/2025,Sivasspor,Antalyaspor,2,0,2-0,0-0,2,0,1,9
1721345,2026-09-06,1. LIG,2024-11-29,Turkey - Super Lig 2024/2025,Antalyaspor,Sivasspor,2,1,2-1,1-1,3,1,1,7
1721345,2026-09-06,1. LIG,2024-01-24,Turkey - Super Lig 2023/2024,Antalyaspor,Sivasspor,2,1,2-1,1-2,3,1,1,6
1721345,2026-09-06,1. LIG,2023-08-26,Turkey - Super Lig 2023/2024,Sivasspor,Antalyaspor,1,1,1-1,1-1,2,1,X,7
1721345,2026-09-06,1. LIG,2023-07-29,Friendly Games - Club Friendlies 2022/2023,Antalyaspor,Sivasspor,0,2,0-2,1-0,2,0,2,2
1721345,2026-09-06,1. LIG,2023-04-24,Turkey - Super Lig 2022/2023,Antalyaspor,Sivasspor,1,2,1-2,2-0,3,1,2,5
1721345,2026-09-06,1. LIG,2022-10-31,Turkey - Super Lig 2022/2023,Sivasspor,Antalyaspor,0,2,0-2,2-0,2,0,2,6
1721345,2026-09-06,1. LIG,2022-03-06,Turkey - Tff 3. Lig 2021/2022,Antalyaspor,Sivasspor,1,0,1-0,0-1,1,0,1,1
1721345,2026-09-06,1. LIG,2021-10-16,Turkey - Tff 3. Lig 2021/2022,Sivasspor,Antalyaspor,2,2,2-2,2-2,4,1,X,12
1721345,2026-09-06,1. LIG,2021-04-07,Turkey - Tff 3. Lig 2020/2021,Antalyaspor,Sivasspor,2,4,2-4,2-1,6,1,2,12
1721345,2026-09-06,1. LIG,2021-02-11,Turkey - FA Cup 2020/2021,Sivasspor,Antalyaspor,0,1,0-1,0-0,1,0,2,4
1721345,2026-09-06,1. LIG,2020-12-14,Turkey - Tff 3. Lig 2020/2021,Sivasspor,Antalyaspor,0,0,0-0,0-0,0,0,X,1
1721345,2026-09-06,1. LIG,2020-03-16,Turkey - Super Lig 2019/2020,Antalyaspor,Sivasspor,1,0,1-0,0-0,1,0,1,6
1721345,2026-09-06,1. LIG,2020-02-13,Turkey - FA Cup 2019/2020,Sivasspor,Antalyaspor,1,1,1-1,0-1,2,1,X,9
1721345,2026-09-06,1. LIG,2020-02-06,Turkey - FA Cup 2019/2020,Antalyaspor,Sivasspor,0,0,0-0,0-0,0,0,X,3
1721345,2026-09-06,1. LIG,2019-10-26,Turkey - Super Lig 2019/2020,Sivasspor,Antalyaspor,2,1,2-1,0-0,3,1,1,7
1721345,2026-09-06,1. LIG,2019-02-23,Turkey - Super Lig 2018/2019,Sivasspor,Antalyaspor,1,2,1-2,2-0,3,1,2,6
1721345,2026-09-06,1. LIG,2018-09-23,Turkey - Super Lig 2018/2019,Antalyaspor,Sivasspor,2,1,2-1,1-2,3,1,1,8
1721345,2026-09-06,1. LIG,2018-03-04,Turkey - Super Lig 2017/2018,Antalyaspor,Sivasspor,1,4,1-4,1-0,5,1,2,11
1721345,2026-09-06,1. LIG,2017-09-30,Turkey - Super Lig 2017/2018,Sivasspor,Antalyaspor,3,1,3-1,0-3,4,1,1,12
1721345,2026-09-06,1. LIG,2016-02-28,Turkey - Super Lig 2015/2016,Sivasspor,Antalyaspor,0,0,0-0,0-0,0,0,X,6
1721345,2026-09-06,1. LIG,2015-09-27,Turkey - Super Lig 2015/2016,Antalyaspor,Sivasspor,1,1,1-1,1-1,2,1,X,8
1721345,2026-09-06,1. LIG,2014-04-21,Turkey - Super Lig 2013/2014,Antalyaspor,Sivasspor,1,2,1-2,0-0,3,1,2,8
1721345,2026-09-06,1. LIG,2013-11-29,Turkey - Super Lig 2013/2014,Sivasspor,Antalyaspor,0,3,0-3,0-0,3,0,2,6
1721345,2026-09-06,1. LIG,2013-03-10,Turkey - Super Lig 2012/2013,Sivasspor,Antalyaspor,2,1,2-1,1-1,3,1,1,7
1721345,2026-09-06,1. LIG,2012-10-20,Turkey - Super Lig 2012/2013,Antalyaspor,Sivasspor,4,2,4-2,1-2,6,1,1,14
1721345,2026-09-06,1. LIG,2012-01-24,Turkey - Super Lig 2011/2012,Sivasspor,Antalyaspor,2,1,2-1,0-1,3,1,1,7
1721345,2026-09-06,1. LIG,2011-10-01,Turkey - Super Lig 2011/2012,Antalyaspor,Sivasspor,2,2,2-2,1-1,4,1,X,8
1721345,2026-09-06,1. LIG,2011-01-29,Turkey - Super Lig 2010/2011,Sivasspor,Antalyaspor,1,1,1-1,1-1,2,1,X,9
1721345,2026-09-06,1. LIG,2010-08-21,Turkey - Super Lig 2010/2011,Antalyaspor,Sivasspor,1,1,1-1,1-1,2,1,X,11
1721345,2026-09-06,1. LIG,2010-03-14,Turkey - Division 1 2009/2010,Antalyaspor,Sivasspor,3,0,3-0,0-2,3,0,1,6
1721345,2026-09-06,1. LIG,2009-10-04,Turkey - Division 1 2009/2010,Sivasspor,Antalyaspor,2,0,2-0,0-0,2,0,1,2
1721345,2026-09-06,1. LIG,2009-04-11,Turkey - Division 1 2008/2009,Sivasspor,Antalyaspor,1,0,1-0,0-0,1,0,1,2
1721345,2026-09-06,1. LIG,2008-11-09,Turkey - Division 1 2008/2009,Antalyaspor,Sivasspor,2,1,2-1,0-1,3,1,1,4
1721345,2026-09-06,1. LIG,2007-02-18,Turkey - Division 1 2006/2007,Sivasspor,Antalyaspor,0,1,0-1,0-0,1,0,2,1
1721345,2026-09-06,1. LIG,2006-08-27,Turkey - Division 1 2006/2007,Antalyaspor,Sivasspor,1,2,1-2,1-1,3,1,2,3
1721345,2026-09-06,1. LIG,2005-05-01,Turkey - Division 2 2004/2005,Antalyaspor,Sivasspor,0,2,0-2,0-0,2,0,2,0
1721345,2026-09-06,1. LIG,2004-11-28,Turkey - Division 2 2004/2005,Sivasspor,Antalyaspor,2,0,2-0,0-1,2,0,1,0
1721344,2026-09-06,1. LIG,2026-09-01,Turkiye - 1. Lig 2026/2027,Umraniyespor,Muglaspor,0,1,0-1,1-0,1,0,2,8
1721344,2026-09-06,1. LIG,2026-08-28,Turkiye - 1. Lig 2026/2027,Muglaspor,Boluspor,2,0,2-0,0-1,2,0,1,7
1721344,2026-09-06,1. LIG,2026-08-22,Turkiye - 1. Lig 2026/2027,BB Bodrumspor,Muglaspor,0,0,0-0,0-0,0,0,X,6
1721344,2026-09-06,1. LIG,2026-08-16,Turkiye - 1. Lig 2026/2027,Muglaspor,Bandirmaspor,0,0,0-0,0-0,0,0,X,4
1721344,2026-09-06,1. LIG,2026-08-09,Turkiye - 1. Lig 2026/2027,Sariyer,Muglaspor,2,0,2-0,0-1,2,0,1,6
1721344,2026-09-06,1. LIG,2026-05-04,Turkiye - 2. Lig Promotion Playoffs 2025/2026,Muglaspor,Sanliurfaspor,1,1,1-1,1-0,2,1,X,11
1721344,2026-09-06,1. LIG,2026-04-30,Turkiye - 2. Lig Promotion Playoffs 2025/2026,Sanliurfaspor,Muglaspor,0,1,0-1,0-0,1,0,2,0
1721344,2026-09-06,1. LIG,2026-04-25,Turkiye - 2. Lig - White Group 2025/2026,Kastamonuspor,Muglaspor,0,3,0-3,1-0,3,0,2,0
1721344,2026-09-06,1. LIG,2026-04-19,Turkiye - 2. Lig - White Group 2025/2026,Muglaspor,Sanliurfaspor,0,0,0-0,0-0,0,0,X,0
1721344,2026-09-06,1. LIG,2026-04-12,Turkiye - 2. Lig - White Group 2025/2026,Karaman Belediyespor,Muglaspor,0,4,0-4,2-0,4,0,2,0
1721346,2026-09-06,1. LIG,2026-09-02,Turkiye - 1. Lig 2026/2027,Van Spor FK,Batman Petrolspor,0,2,0-2,1-0,2,0,2,5
1721346,2026-09-06,1. LIG,2026-08-29,Turkiye - 1. Lig 2026/2027,Batman Petrolspor,Sivasspor,2,1,2-1,1-0,3,1,1,9
1721346,2026-09-06,1. LIG,2026-08-23,Turkiye - 1. Lig 2026/2027,Sariyer,Batman Petrolspor,1,2,1-2,1-0,3,1,2,8
1721346,2026-09-06,1. LIG,2026-08-17,Turkiye - 1. Lig 2026/2027,Batman Petrolspor,Boluspor,2,0,2-0,0-1,2,0,1,11
1721346,2026-09-06,1. LIG,2026-08-10,Turkiye - 1. Lig 2026/2027,Pendikspor,Batman Petrolspor,2,2,2-2,1-0,4,1,X,2
1721346,2026-09-06,1. LIG,2026-04-25,Turkiye - 2. Lig - White Group 2025/2026,Batman Petrolspor,Kepez Belediye Antalya,6,0,6-0,0-3,6,0,1,0
1721346,2026-09-06,1. LIG,2026-04-19,Turkiye - 2. Lig - White Group 2025/2026,Bucaspor Izmir,Batman Petrolspor,3,3,3-3,0-2,6,1,X,0
1721346,2026-09-06,1. LIG,2026-04-12,Turkiye - 2. Lig - White Group 2025/2026,Batman Petrolspor,Beykoz Anadolu,0,1,0-1,1-0,1,0,2,0
1721346,2026-09-06,1. LIG,2026-04-08,Turkiye - 2. Lig - White Group 2025/2026,Ankaraspor,Batman Petrolspor,2,3,2-3,1-1,5,1,2,0
1721346,2026-09-06,1. LIG,2026-04-04,Turkiye - 2. Lig - White Group 2025/2026,Batman Petrolspor,Muglaspor,1,0,1-0,0-1,1,0,1,0
1726414,2026-09-06,LIGA NACIONAL APERTURA,2026-04-12,Guatemala - Clausura 2025/2026,Coban Imperial,Guastatoya,1,1,1-1,0-1,2,1,X,7
1726414,2026-09-06,LIGA NACIONAL APERTURA,2026-02-21,Guatemala - Clausura 2025/2026,Guastatoya,Coban Imperial,2,0,2-0,0-0,2,0,1,4
1726414,2026-09-06,LIGA NACIONAL APERTURA,2025-10-04,Guatemala - Apertura 2025/2026,Coban Imperial,Guastatoya,2,1,2-1,1-1,3,1,1,3
1726414,2026-09-06,LIGA NACIONAL APERTURA,2025-07-27,Guatemala - Liga Nacional Apertura 2025/2026,Guastatoya,Coban Imperial,0,1,0-1,0-0,1,0,2,1
1726414,2026-09-06,LIGA NACIONAL APERTURA,2025-04-02,Guatemala - Liga Nacional Clausura 2024/2025,Coban Imperial,Guastatoya,0,0,0-0,0-0,0,0,X,0
1726414,2026-09-06,LIGA NACIONAL APERTURA,2025-01-30,Guatemala - Liga Nacional Clausura 2024/2025,Guastatoya,Coban Imperial,4,0,4-0,0-2,4,0,1,5
1726414,2026-09-06,LIGA NACIONAL APERTURA,2024-11-24,Guatemala - Liga Nacional Clausura Final Stage 2024/2025,Guastatoya,Coban Imperial,2,0,2-0,0-1,2,0,1,3
1726414,2026-09-06,LIGA NACIONAL APERTURA,2024-08-31,Guatemala - Liga Nacional Clausura Final Stage 2024/2025,Coban Imperial,Guastatoya,3,0,3-0,0-0,3,0,1,4
1726414,2026-09-06,LIGA NACIONAL APERTURA,2024-04-21,Guatemala - Liga Nacional Clausura 2023/2024,Coban Imperial,Guastatoya,3,3,3-3,1-1,6,1,X,6
1726414,2026-09-06,LIGA NACIONAL APERTURA,2023-11-26,Guatemala - Liga Nacional Apertura 2023/2024,Guastatoya,Coban Imperial,1,0,1-0,0-0,1,0,1,1
1726414,2026-09-06,LIGA NACIONAL APERTURA,2023-04-01,Guatemala - Liga Nacional Clausura 2022/2023,Guastatoya,Coban Imperial,0,0,0-0,0-0,0,0,X,1
1726414,2026-09-06,LIGA NACIONAL APERTURA,2023-02-05,Guatemala - Liga Nacional Clausura 2022/2023,Coban Imperial,Guastatoya,0,0,0-0,0-0,0,0,X,1
1726414,2026-09-06,LIGA NACIONAL APERTURA,2022-11-12,Guatemala - Liga Nacional Apertura 2022/2023,Coban Imperial,Guastatoya,1,0,1-0,0-0,1,0,1,2
1726414,2026-09-06,LIGA NACIONAL APERTURA,2022-08-31,Guatemala - Liga Nacional Apertura 2022/2023,Guastatoya,Coban Imperial,3,0,3-0,0-1,3,0,1,3
1726414,2026-09-06,LIGA NACIONAL APERTURA,2022-05-08,Guatemala - Liga Nacional Clausura 2021/2022,Guastatoya,Coban Imperial,4,0,4-0,0-2,4,0,1,4
1726414,2026-09-06,LIGA NACIONAL APERTURA,2022-03-05,Guatemala - Liga Nacional Clausura 2021/2022,Coban Imperial,Guastatoya,0,0,0-0,0-0,0,0,X,0
1726414,2026-09-06,LIGA NACIONAL APERTURA,2021-11-13,Guatemala - Liga Nacional Apertura 2021/2022,Coban Imperial,Guastatoya,0,1,0-1,0-0,1,0,2,1
1726414,2026-09-06,LIGA NACIONAL APERTURA,2021-10-13,Guatemala - Liga Nacional Apertura 2021/2022,Guastatoya,Coban Imperial,0,1,0-1,0-0,1,0,2,1
1726414,2026-09-06,LIGA NACIONAL APERTURA,2021-04-10,Guatemala - Liga Nacional Clausura 2020/2021,Coban Imperial,Guastatoya,0,1,0-1,1-0,1,0,2,1
1726414,2026-09-06,LIGA NACIONAL APERTURA,2021-03-10,Guatemala - Liga Nacional Clausura 2020/2021,Guastatoya,Coban Imperial,1,1,1-1,0-1,2,1,X,2
1726414,2026-09-06,LIGA NACIONAL APERTURA,2021-01-03,Guatemala - Liga Nacional Apertura Final Stage Quarter Finals 2020/2021,Coban Imperial,Guastatoya,1,2,1-2,0-0,3,1,2,3
1726414,2026-09-06,LIGA NACIONAL APERTURA,2020-12-31,Guatemala - Liga Nacional Apertura Final Stage Quarter Finals 2020/2021,Guastatoya,Coban Imperial,0,0,0-0,0-0,0,0,X,0
1726414,2026-09-06,LIGA NACIONAL APERTURA,2020-10-31,Guatemala - Ln Relegation P.Off 2020/2021,Coban Imperial,Guastatoya,3,1,3-1,0-2,4,1,1,4
1726414,2026-09-06,LIGA NACIONAL APERTURA,2020-09-27,Guatemala - Ln Relegation P.Off 2020/2021,Guastatoya,Coban Imperial,1,1,1-1,1-0,2,1,X,3
1726414,2026-09-06,LIGA NACIONAL APERTURA,2020-03-15,Guatemala - Clausura 2019/2020,Coban Imperial,Guastatoya,2,0,2-0,0-0,2,0,1,2
1726414,2026-09-06,LIGA NACIONAL APERTURA,2020-01-26,Guatemala - Clausura 2019/2020,Guastatoya,Coban Imperial,1,0,1-0,0-1,1,0,1,1
1726414,2026-09-06,LIGA NACIONAL APERTURA,2019-10-27,Guatemala - Liga Nacional 2021/2022,Guastatoya,Coban Imperial,1,1,1-1,0-0,2,1,X,2
1726414,2026-09-06,LIGA NACIONAL APERTURA,2019-08-17,Guatemala - Liga Nacional 2021/2022,Coban Imperial,Guastatoya,3,0,3-0,0-1,3,0,1,3
1726414,2026-09-06,LIGA NACIONAL APERTURA,2019-04-30,Guatemala - Clausura 2018/2019,Coban Imperial,Guastatoya,1,0,1-0,0-0,1,0,1,1
1726414,2026-09-06,LIGA NACIONAL APERTURA,2019-03-03,Guatemala - Clausura 2018/2019,Guastatoya,Coban Imperial,1,1,1-1,0-1,2,1,X,2
1726414,2026-09-06,LIGA NACIONAL APERTURA,2018-12-08,Guatemala - AP-P.Off SF 2018/2019,Guastatoya,Coban Imperial,0,0,0-0,0-0,0,0,X,0
1726414,2026-09-06,LIGA NACIONAL APERTURA,2018-12-05,Guatemala - AP-P.Off SF 2018/2019,Coban Imperial,Guastatoya,0,3,0-3,0-0,3,0,2,3
1726414,2026-09-06,LIGA NACIONAL APERTURA,2018-10-20,Guatemala - Apertura 2018/2019,Coban Imperial,Guastatoya,0,1,0-1,1-0,1,0,2,2
1726414,2026-09-06,LIGA NACIONAL APERTURA,2018-08-19,Guatemala - Apertura 2018/2019,Guastatoya,Coban Imperial,2,2,2-2,0-2,4,1,X,5
1726414,2026-09-06,LIGA NACIONAL APERTURA,2018-05-20,Guatemala - CL-P.Off SF 2017/2018,Coban Imperial,Guastatoya,0,0,0-0,0-0,0,0,X,1
1726414,2026-09-06,LIGA NACIONAL APERTURA,2018-05-17,Guatemala - CL-P.Off SF 2017/2018,Guastatoya,Coban Imperial,1,0,1-0,0-0,1,0,1,1
1726414,2026-09-06,LIGA NACIONAL APERTURA,2018-03-28,Guatemala - Clausura 2017/2018,Guastatoya,Coban Imperial,1,0,1-0,0-0,1,0,1,1
1726414,2026-09-06,LIGA NACIONAL APERTURA,2018-01-31,Guatemala - Clausura 2017/2018,Coban Imperial,Guastatoya,2,0,2-0,0-1,2,0,1,2
1726414,2026-09-06,LIGA NACIONAL APERTURA,2017-10-01,Guatemala - Apertura 2017/2018,Coban Imperial,Guastatoya,4,2,4-2,1-1,6,1,1,6
1726414,2026-09-06,LIGA NACIONAL APERTURA,2017-07-30,Guatemala - Apertura 2017/2018,Guastatoya,Coban Imperial,2,0,2-0,0-1,2,0,1,2
1726414,2026-09-06,LIGA NACIONAL APERTURA,2017-03-26,Guatemala - Clausura 2016/2017,Coban Imperial,Guastatoya,0,1,0-1,1-0,1,0,2,1
1726414,2026-09-06,LIGA NACIONAL APERTURA,2017-01-29,Guatemala - Clausura 2016/2017,Guastatoya,Coban Imperial,1,0,1-0,0-1,1,0,1,2
1726414,2026-09-06,LIGA NACIONAL APERTURA,2016-10-02,Guatemala - Apertura 2016/2017,Coban Imperial,Guastatoya,3,0,3-0,0-2,3,0,1,4
1726414,2026-09-06,LIGA NACIONAL APERTURA,2016-07-24,Guatemala - Apertura 2016/2017,Guastatoya,Coban Imperial,1,0,1-0,0-0,1,0,1,1
1726414,2026-09-06,LIGA NACIONAL APERTURA,2016-03-09,Guatemala - Clausura 2015/2016,Guastatoya,Coban Imperial,3,0,3-0,0-2,3,0,1,3
1726414,2026-09-06,LIGA NACIONAL APERTURA,2016-01-17,Guatemala - Clausura 2015/2016,Coban Imperial,Guastatoya,0,0,0-0,0-0,0,0,X,3
