fixture_id,parent_match_date,parent_competition,h2h_date,h2h_competition,h2h_home_team,h2h_away_team,home_goals,away_goals,score_ft,score_ht,total_goals,bts_result,outcome,events_count
1723827,2026-09-11,SUPERLIGAEN,2007-09-15,Denmark - Division 1 2007/2008,FC Copenhagen,AC Horsens,1,0,1-0,0-0,1,0,1,1
1723827,2026-09-11,SUPERLIGAEN,2007-04-22,Denmark - Division 1 2006/2007,FC Copenhagen,AC Horsens,3,1,3-1,0-1,4,1,1,4
1723827,2026-09-11,SUPERLIGAEN,2007-03-31,Denmark - Division 1 2006/2007,AC Horsens,FC Copenhagen,1,3,1-3,1-1,4,1,2,4
1723827,2026-09-11,SUPERLIGAEN,2006-07-19,Denmark - Division 1 2006/2007,AC Horsens,FC Copenhagen,0,1,0-1,1-0,1,0,2,1
1723827,2026-09-11,SUPERLIGAEN,2006-04-22,Denmark - Division 1 2005/2006,AC Horsens,FC Copenhagen,0,1,0-1,0-0,1,0,2,1
1723827,2026-09-11,SUPERLIGAEN,2005-10-22,Denmark - Division 1 2005/2006,FC Copenhagen,AC Horsens,1,0,1-0,0-0,1,0,1,1
1723827,2026-09-11,SUPERLIGAEN,2005-07-24,Denmark - Division 1 2005/2006,FC Copenhagen,AC Horsens,2,0,2-0,0-1,2,0,1,2
1723914,2026-09-11,2. BUNDESLIGA,2026-05-17,Germany - 2. Bundesliga 2025/2026,Hannover 96,FC Nurnberg,3,3,3-3,1-2,6,1,X,14
1723914,2026-09-11,2. BUNDESLIGA,2025-12-21,Germany - 2. Bundesliga 2025/2026,FC Nurnberg,Hannover 96,2,1,2-1,1-1,3,1,1,9
1723914,2026-09-11,2. BUNDESLIGA,2025-03-01,Germany - 2. Bundesliga 2024/2025,FC Nurnberg,Hannover 96,1,2,1-2,1-1,3,1,2,8
1723914,2026-09-11,2. BUNDESLIGA,2024-09-29,Germany - 2. Bundesliga 2024/2025,Hannover 96,FC Nurnberg,2,0,2-0,0-0,2,0,1,6
1723914,2026-09-11,2. BUNDESLIGA,2024-01-26,Germany - 2. Bundesliga 2023/2024,Hannover 96,FC Nurnberg,3,0,3-0,0-2,3,0,1,6
1723914,2026-09-11,2. BUNDESLIGA,2023-08-06,Germany - 2. Bundesliga 2023/2024,FC Nurnberg,Hannover 96,2,2,2-2,2-0,4,1,X,12
1723914,2026-09-11,2. BUNDESLIGA,2023-04-29,Germany - 2. Bundesliga 2022/2023,Hannover 96,FC Nurnberg,3,0,3-0,0-1,3,0,1,5
1723914,2026-09-11,2. BUNDESLIGA,2022-10-22,Germany - 2. Bundesliga 2022/2023,FC Nurnberg,Hannover 96,0,0,0-0,0-0,0,0,X,2
1723914,2026-09-11,2. BUNDESLIGA,2022-03-13,Germany - 2. Bundesliga 2021/2022,Hannover 96,FC Nurnberg,0,3,0-3,1-0,3,0,2,4
1723914,2026-09-11,2. BUNDESLIGA,2021-10-02,Germany - 2. Bundesliga 2021/2022,FC Nurnberg,Hannover 96,0,0,0-0,0-0,0,0,X,3
1723914,2026-09-11,2. BUNDESLIGA,2021-05-23,Germany - 2. Bundesliga 2020/2021,Hannover 96,FC Nurnberg,1,2,1-2,1-1,3,1,2,4
1723914,2026-09-11,2. BUNDESLIGA,2021-01-24,Germany - 2. Bundesliga 2020/2021,FC Nurnberg,Hannover 96,2,5,2-5,2-1,7,1,2,10
1723914,2026-09-11,2. BUNDESLIGA,2020-03-06,Germany - 2. Bundesliga 2019/2020,FC Nurnberg,Hannover 96,0,3,0-3,2-0,3,0,2,4
1723914,2026-09-11,2. BUNDESLIGA,2019-09-30,Germany - 2. Bundesliga 2019/2020,Hannover 96,FC Nurnberg,0,4,0-4,3-0,4,0,2,8
1723914,2026-09-11,2. BUNDESLIGA,2019-02-09,Germany - Bundesliga Women 2018/2019,Hannover 96,FC Nurnberg,2,0,2-0,0-1,2,0,1,7
1723914,2026-09-11,2. BUNDESLIGA,2018-09-22,Germany - Bundesliga Women 2018/2019,FC Nurnberg,Hannover 96,2,0,2-0,0-0,2,0,1,7
1723914,2026-09-11,2. BUNDESLIGA,2017-04-04,Germany - 2. Bundesliga 2016/2017,Hannover 96,FC Nurnberg,1,0,1-0,0-0,1,0,1,7
1723914,2026-09-11,2. BUNDESLIGA,2016-10-23,Germany - 2. Bundesliga 2016/2017,FC Nurnberg,Hannover 96,2,0,2-0,0-2,2,0,1,11
1723914,2026-09-11,2. BUNDESLIGA,2014-05-03,Germany - Bundesliga 2013/2014,FC Nurnberg,Hannover 96,0,2,0-2,1-0,2,0,2,6
1723914,2026-09-11,2. BUNDESLIGA,2013-12-14,Germany - Bundesliga 2013/2014,Hannover 96,FC Nurnberg,3,3,3-3,3-0,6,1,X,11
1723914,2026-09-11,2. BUNDESLIGA,2013-02-17,Germany - Bundesliga 2012/2013,FC Nurnberg,Hannover 96,2,2,2-2,1-0,4,1,X,6
1723914,2026-09-11,2. BUNDESLIGA,2012-09-26,Germany - Bundesliga 2012/2013,Hannover 96,FC Nurnberg,4,1,4-1,0-2,5,1,1,11
1723914,2026-09-11,2. BUNDESLIGA,2012-01-27,Germany - Bundesliga 2011/2012,Hannover 96,FC Nurnberg,1,0,1-0,0-1,1,0,1,6
1723914,2026-09-11,2. BUNDESLIGA,2011-08-13,Germany - Bundesliga 2011/2012,FC Nurnberg,Hannover 96,1,2,1-2,2-0,3,1,2,8
1723914,2026-09-11,2. BUNDESLIGA,2011-05-14,Germany - Bundesliga 2010/2011,Hannover 96,FC Nurnberg,3,1,3-1,1-1,4,1,1,8
1723914,2026-09-11,2. BUNDESLIGA,2010-12-18,Germany - Bundesliga 2010/2011,FC Nurnberg,Hannover 96,3,1,3-1,0-2,4,1,1,9
1723914,2026-09-11,2. BUNDESLIGA,2010-01-30,Germany - Bundesliga I 2009/2010,Hannover 96,FC Nurnberg,1,3,1-3,1-0,4,1,2,5
1723914,2026-09-11,2. BUNDESLIGA,2009-08-22,Germany - Bundesliga I 2009/2010,FC Nurnberg,Hannover 96,0,2,0-2,1-0,2,0,2,2
1723914,2026-09-11,2. BUNDESLIGA,2008-03-01,Germany - Bundesliga I 2007/2008,Hannover 96,FC Nurnberg,2,1,2-1,0-1,3,1,1,3
1723914,2026-09-11,2. BUNDESLIGA,2007-09-15,Germany - Bundesliga I 2007/2008,FC Nurnberg,Hannover 96,2,2,2-2,2-0,4,1,X,5
1723914,2026-09-11,2. BUNDESLIGA,2007-05-19,Germany - Bundesliga I 2006/2007,Hannover 96,FC Nurnberg,0,3,0-3,0-0,3,0,2,3
1723914,2026-09-11,2. BUNDESLIGA,2007-02-27,Germany - FA Cup 2006/2007,FC Nurnberg,Hannover 96,4,2,4-2,0-0,6,1,1,0
1723914,2026-09-11,2. BUNDESLIGA,2006-12-16,Germany - Bundesliga I 2006/2007,FC Nurnberg,Hannover 96,3,1,3-1,1-1,4,1,1,5
1723914,2026-09-11,2. BUNDESLIGA,2006-02-05,Germany - Bundesliga I 2005/2006,Hannover 96,FC Nurnberg,1,1,1-1,0-0,2,1,X,2
1723914,2026-09-11,2. BUNDESLIGA,2005-08-13,Germany - Bundesliga I 2005/2006,FC Nurnberg,Hannover 96,1,1,1-1,1-0,2,1,X,2
1723914,2026-09-11,2. BUNDESLIGA,2005-05-01,Germany - Bundesliga I 2004/2005,Hannover 96,FC Nurnberg,1,0,1-0,0-0,1,0,1,1
1723914,2026-09-11,2. BUNDESLIGA,2004-11-21,Germany - Bundesliga I 2004/2005,FC Nurnberg,Hannover 96,1,1,1-1,0-0,2,1,X,2
1723914,2026-09-11,2. BUNDESLIGA,2003-02-08,Germany - Bundesliga I 2002/2003,Hannover 96,FC Nurnberg,4,2,4-2,1-3,6,1,1,7
1723914,2026-09-11,2. BUNDESLIGA,2002-08-25,Germany - Bundesliga I 2002/2003,FC Nurnberg,Hannover 96,3,1,3-1,0-2,4,1,1,4
1723914,2026-09-11,2. BUNDESLIGA,2000-12-17,Germany - Bundesliga II 2000/2001,FC Nurnberg,Hannover 96,4,2,4-2,1-2,6,1,1,6
1723914,2026-09-11,2. BUNDESLIGA,2000-08-11,Germany - Bundesliga II 2000/2001,Hannover 96,FC Nurnberg,1,1,1-1,0-0,2,1,X,2
1723914,2026-09-11,2. BUNDESLIGA,2000-03-22,Germany - Bundesliga II 1999/2000,FC Nurnberg,Hannover 96,5,1,5-1,1-1,6,1,1,6
1723914,2026-09-11,2. BUNDESLIGA,1999-10-04,Germany - Bundesliga II 1999/2000,Hannover 96,FC Nurnberg,2,0,2-0,0-0,2,0,1,2
1723914,2026-09-11,2. BUNDESLIGA,1996-04-29,Germany - Bundesliga II 1995/1996,Hannover 96,FC Nurnberg,2,2,2-2,2-2,4,1,X,4
1723914,2026-09-11,2. BUNDESLIGA,1995-09-29,Germany - Bundesliga II 1995/1996,FC Nurnberg,Hannover 96,0,2,0-2,2-0,2,0,2,2
1723914,2026-09-11,2. BUNDESLIGA,1995-04-07,Germany - Bundesliga II 1994/1995,FC Nurnberg,Hannover 96,0,0,0-0,0-0,0,0,X,0
1723914,2026-09-11,2. BUNDESLIGA,1994-10-09,Germany - Bundesliga II 1994/1995,Hannover 96,FC Nurnberg,6,3,6-3,3-6,9,1,1,9
1723913,2026-09-11,2. BUNDESLIGA,2026-04-04,Germany - 2. Bundesliga 2025/2026,Arminia Bielefeld,Darmstadt,2,1,2-1,1-0,3,1,1,10
1723913,2026-09-11,2. BUNDESLIGA,2025-11-01,Germany - 2. Bundesliga 2025/2026,Darmstadt,Arminia Bielefeld,2,2,2-2,2-2,4,1,X,9
1723850,2026-09-11,EKSTRAKLASA,2025-04-02,Poland - Super Cup 2024/2025,Jagiellonia,Wisla Krakow,1,0,1-0,0-1,1,0,1,5
1723850,2026-09-11,EKSTRAKLASA,2022-05-07,Poland - Ek Relegation P.off 2021/2022,Wisla Krakow,Jagiellonia,0,0,0-0,0-0,0,0,X,3
1723850,2026-09-11,EKSTRAKLASA,2021-11-20,Poland - Ek Relegation P.off 2021/2022,Jagiellonia,Wisla Krakow,3,1,3-1,1-1,4,1,1,13
1723850,2026-09-11,EKSTRAKLASA,2021-02-07,Poland - Ek Relegation P.Off 2020/2021,Wisla Krakow,Jagiellonia,2,0,2-0,0-0,2,0,1,5
1723850,2026-09-11,EKSTRAKLASA,2020-08-24,Poland - Ek Relegation P.Off 2020/2021,Jagiellonia,Wisla Krakow,1,1,1-1,1-1,2,1,X,8
1723850,2026-09-11,EKSTRAKLASA,2020-02-08,Poland - Ek Relegation P.Off 2019/2020,Wisla Krakow,Jagiellonia,3,0,3-0,0-1,3,0,1,3
1723850,2026-09-11,EKSTRAKLASA,2019-08-23,Poland - Ek Relegation P.Off 2019/2020,Jagiellonia,Wisla Krakow,3,2,3-2,1-2,5,1,1,12
1723850,2026-09-11,EKSTRAKLASA,2018-12-08,Poland - Ekstraklasa 2018/2019,Wisla Krakow,Jagiellonia,2,2,2-2,0-2,4,1,X,8
1723850,2026-09-11,EKSTRAKLASA,2018-08-05,Poland - Ekstraklasa 2018/2019,Jagiellonia,Wisla Krakow,1,0,1-0,0-0,1,0,1,4
1723850,2026-09-11,EKSTRAKLASA,2018-04-29,Poland - Ekstraklasa 2017/2018,Jagiellonia,Wisla Krakow,0,1,0-1,0-0,1,0,2,7
1723850,2026-09-11,EKSTRAKLASA,2018-03-05,Poland - Ekstraklasa 2017/2018,Jagiellonia,Wisla Krakow,2,0,2-0,0-1,2,0,1,7
1723850,2026-09-11,EKSTRAKLASA,2017-09-30,Poland - Ekstraklasa 2017/2018,Wisla Krakow,Jagiellonia,0,0,0-0,0-0,0,0,X,5
1723850,2026-09-11,EKSTRAKLASA,2017-05-13,Poland - Ekstraklasa 2016/2017,Jagiellonia,Wisla Krakow,2,0,2-0,0-1,2,0,1,4
1723850,2026-09-11,EKSTRAKLASA,2017-02-25,Poland - Ekstraklasa 2016/2017,Wisla Krakow,Jagiellonia,3,1,3-1,0-2,4,1,1,8
1723850,2026-09-11,EKSTRAKLASA,2016-09-11,Poland - Ekstraklasa 2016/2017,Jagiellonia,Wisla Krakow,2,1,2-1,0-1,3,1,1,9
1723850,2026-09-11,EKSTRAKLASA,2016-05-06,Poland - Ekstraklasa 2015/2016,Wisla Krakow,Jagiellonia,1,0,1-0,0-1,1,0,1,6
1723850,2026-09-11,EKSTRAKLASA,2016-03-18,Poland - Division 1 2015/2016,Wisla Krakow,Jagiellonia,5,1,5-1,0-4,6,1,1,10
1723850,2026-09-11,EKSTRAKLASA,2015-10-23,Poland - Division 1 2015/2016,Jagiellonia,Wisla Krakow,1,4,1-4,1-1,5,1,2,8
1723850,2026-09-11,EKSTRAKLASA,2015-05-23,Poland - Division 1 2014/2015,Jagiellonia,Wisla Krakow,2,1,2-1,1-0,3,1,1,4
1723850,2026-09-11,EKSTRAKLASA,2015-04-06,Poland - Division 1 2014/2015,Jagiellonia,Wisla Krakow,2,2,2-2,0-1,4,1,X,12
1723850,2026-09-11,EKSTRAKLASA,2014-10-03,Poland - Division 1 2014/2015,Wisla Krakow,Jagiellonia,0,2,0-2,0-0,2,0,2,5
1723850,2026-09-11,EKSTRAKLASA,2013-12-02,Poland - Division 1 2013/2014,Jagiellonia,Wisla Krakow,5,2,5-2,1-2,7,1,1,11
1723850,2026-09-11,EKSTRAKLASA,2013-08-09,Poland - Division 1 2013/2014,Wisla Krakow,Jagiellonia,1,1,1-1,0-0,2,1,X,11
1723850,2026-09-11,EKSTRAKLASA,2013-04-20,Poland - Division 1 2012/2013,Jagiellonia,Wisla Krakow,2,2,2-2,0-1,4,1,X,8
1723850,2026-09-11,EKSTRAKLASA,2013-03-12,Poland - FA Cup 2012/2013,Jagiellonia,Wisla Krakow,2,4,2-4,2-0,6,1,2,9
1723850,2026-09-11,EKSTRAKLASA,2013-02-28,Poland - FA Cup 2012/2013,Wisla Krakow,Jagiellonia,2,0,2-0,0-2,2,0,1,11
1723850,2026-09-11,EKSTRAKLASA,2012-10-20,Poland - Division 1 2012/2013,Wisla Krakow,Jagiellonia,0,0,0-0,0-0,0,0,X,7
1723850,2026-09-11,EKSTRAKLASA,2012-04-07,Poland - Division 1 2011/2012,Jagiellonia,Wisla Krakow,1,0,1-0,0-1,1,0,1,1
1723850,2026-09-11,EKSTRAKLASA,2011-10-15,Poland - Division 1 2011/2012,Wisla Krakow,Jagiellonia,3,1,3-1,0-0,4,1,1,4
1723850,2026-09-11,EKSTRAKLASA,2011-04-03,Poland - Division 1 2010/2011,Wisla Krakow,Jagiellonia,2,0,2-0,0-1,2,0,1,2
1723850,2026-09-11,EKSTRAKLASA,2010-09-10,Poland - Division 1 2010/2011,Jagiellonia,Wisla Krakow,2,1,2-1,1-2,3,1,1,4
1723850,2026-09-11,EKSTRAKLASA,2010-03-12,Poland - Division 1 2009/2010,Jagiellonia,Wisla Krakow,0,0,0-0,0-0,0,0,X,0
1723850,2026-09-11,EKSTRAKLASA,2009-08-29,Poland - Division 1 2009/2010,Wisla Krakow,Jagiellonia,2,1,2-1,0-2,3,1,1,3
1723850,2026-09-11,EKSTRAKLASA,2009-04-11,Poland - Division 1 2008/2009,Wisla Krakow,Jagiellonia,1,0,1-0,0-1,1,0,1,1
1723850,2026-09-11,EKSTRAKLASA,2008-09-21,Poland - Division 1 2008/2009,Jagiellonia,Wisla Krakow,0,2,0-2,1-0,2,0,2,3
1723850,2026-09-11,EKSTRAKLASA,2008-04-12,Poland - Division 1 2007/2008,Jagiellonia,Wisla Krakow,1,2,1-2,1-0,3,1,2,3
1723850,2026-09-11,EKSTRAKLASA,2008-03-04,Poland - League Cup 2007/2008,Wisla Krakow,Jagiellonia,5,0,5-0,0-3,5,0,1,5
1723850,2026-09-11,EKSTRAKLASA,2008-02-26,Poland - League Cup 2007/2008,Jagiellonia,Wisla Krakow,1,1,1-1,1-0,2,1,X,2
1723850,2026-09-11,EKSTRAKLASA,2007-10-06,Poland - Division 1 2007/2008,Wisla Krakow,Jagiellonia,5,0,5-0,0-3,5,0,1,6
1723849,2026-09-11,EKSTRAKLASA,2026-04-12,Poland - Ekstraklasa 2025/2026,Motor Lublin,Rakow Czestochowa,1,1,1-1,0-0,2,1,X,5
1723849,2026-09-11,EKSTRAKLASA,2025-10-05,Poland - Ekstraklasa 2025/2026,Rakow Czestochowa,Motor Lublin,2,0,2-0,1-1,2,0,1,7
1723849,2026-09-11,EKSTRAKLASA,2024-12-07,Poland - Ekstraklasa 2024/2025,Rakow Czestochowa,Motor Lublin,2,2,2-2,1-1,4,1,X,6
1723849,2026-09-11,EKSTRAKLASA,2024-07-21,Poland - Ekstraklasa 2024/2025,Motor Lublin,Rakow Czestochowa,0,2,0-2,1-0,2,0,2,6
1723849,2026-09-11,EKSTRAKLASA,2023-03-01,Poland - FA Cup 2022/2023,Motor Lublin,Rakow Czestochowa,0,3,0-3,1-0,3,0,2,6
1724616,2026-09-11,SUPERLIGA,2026-04-26,Romania - Superliga Relegation Round 2025/2026,UTA Arad,Farul Constanta,0,0,0-0,0-0,0,0,X,3
1724616,2026-09-11,SUPERLIGA,2025-12-15,Romania - Superliga 2025/2026,Farul Constanta,UTA Arad,1,1,1-1,0-1,2,1,X,6
1724616,2026-09-11,SUPERLIGA,2025-08-09,Romania - Superliga 2025/2026,UTA Arad,Farul Constanta,2,1,2-1,1-1,3,1,1,4
1724616,2026-09-11,SUPERLIGA,2025-05-10,Romania - Superliga Relegation Group 2024/2025,Farul Constanta,UTA Arad,1,2,1-2,1-0,3,1,2,8
1724616,2026-09-11,SUPERLIGA,2025-01-20,Romania - Superliga 2024/2025,Farul Constanta,UTA Arad,1,1,1-1,0-0,2,1,X,7
1724616,2026-09-11,SUPERLIGA,2024-12-18,Romania - Group Stage 2024/2025,UTA Arad,Farul Constanta,1,5,1-5,4-1,6,1,2,12
1724616,2026-09-11,SUPERLIGA,2024-08-26,Romania - Superliga 2024/2025,UTA Arad,Farul Constanta,1,1,1-1,0-1,2,1,X,7
1724616,2026-09-11,SUPERLIGA,2023-12-16,Romania - Superliga 2023/2024,UTA Arad,Farul Constanta,0,0,0-0,0-0,0,0,X,2
1724616,2026-09-11,SUPERLIGA,2023-10-26,Romania - Superliga 2023/2024,Farul Constanta,UTA Arad,2,2,2-2,2-1,4,1,X,7
1724616,2026-09-11,SUPERLIGA,2023-02-24,Romania - Liga I Qualification 2022/2023,UTA Arad,Farul Constanta,0,1,0-1,0-0,1,0,2,4
1724616,2026-09-11,SUPERLIGA,2022-10-02,Romania - Liga I Qualification 2022/2023,Farul Constanta,UTA Arad,2,0,2-0,0-1,2,0,1,7
1724616,2026-09-11,SUPERLIGA,2021-11-20,Romania - Liga III 2021/2022,Farul Constanta,UTA Arad,0,0,0-0,0-0,0,0,X,3
1724616,2026-09-11,SUPERLIGA,2021-07-18,Romania - Liga III 2021/2022,UTA Arad,Farul Constanta,0,0,0-0,0-0,0,0,X,5
1724616,2026-09-11,SUPERLIGA,2019-11-24,Romania - Liga II 2019/2020,UTA Arad,Farul Constanta,1,0,1-0,0-0,1,0,1,1
1724616,2026-09-11,SUPERLIGA,2018-12-08,Romania - Liga II 2018/2019,Farul Constanta,UTA Arad,1,1,1-1,0-0,2,1,X,2
1724616,2026-09-11,SUPERLIGA,2018-08-11,Romania - Liga II 2018/2019,UTA Arad,Farul Constanta,4,2,4-2,0-2,6,1,1,6
1724616,2026-09-11,SUPERLIGA,2008-04-10,Romania - Division 1 2007/2008,UTA Arad,Farul Constanta,0,1,0-1,1-0,1,0,2,1
1724616,2026-09-11,SUPERLIGA,2007-10-21,Romania - Division 1 2007/2008,Farul Constanta,UTA Arad,1,0,1-0,0-1,1,0,1,1
1724616,2026-09-11,SUPERLIGA,2006-12-02,Romania - Division 1 2006/2007,Farul Constanta,UTA Arad,0,0,0-0,0-0,0,0,X,0
1724616,2026-09-11,SUPERLIGA,2006-07-28,Romania - Division 1 2006/2007,UTA Arad,Farul Constanta,1,1,1-1,0-0,2,1,X,2
1723866,2026-09-11,PREMIERSHIP,2026-04-18,South Africa - Diski Challenge 2025/2026,Stellenbosch FC,Sekhukhune United,1,2,1-2,0-0,3,1,2,0
1723866,2026-09-11,PREMIERSHIP,2026-04-17,South Africa - Premier Soccer League 2025/2026,Stellenbosch FC,Sekhukhune United,3,1,3-1,0-2,4,1,1,4
1723866,2026-09-11,PREMIERSHIP,2026-01-20,South Africa - Premier Soccer League 2025/2026,Sekhukhune United,Stellenbosch FC,0,1,0-1,1-0,1,0,2,1
1723866,2026-09-11,PREMIERSHIP,2025-08-23,South Africa - Mtn8 2025/2025,Sekhukhune United,Stellenbosch FC,1,1,1-1,0-0,2,1,X,0
1723866,2026-09-11,PREMIERSHIP,2025-08-16,South Africa - Mtn8 2025/2025,Stellenbosch FC,Sekhukhune United,2,0,2-0,2-2,2,0,1,0
1723866,2026-09-11,PREMIERSHIP,2025-03-16,South Africa - Premiership 2024/2025,Sekhukhune United,Stellenbosch FC,1,2,1-2,1-1,3,1,2,3
1723866,2026-09-11,PREMIERSHIP,2025-02-01,South Africa - Premiership 2024/2025,Stellenbosch FC,Sekhukhune United,1,1,1-1,1-1,2,1,X,3
1723866,2026-09-11,PREMIERSHIP,2024-04-17,South Africa - Premier Soccer League 2023/2024,Sekhukhune United,Stellenbosch FC,1,1,1-1,1-0,2,1,X,2
1723866,2026-09-11,PREMIERSHIP,2024-04-06,South Africa - Premier Soccer League 2023/2024,Stellenbosch FC,Sekhukhune United,0,0,0-0,0-0,0,0,X,0
1723866,2026-09-11,PREMIERSHIP,2023-05-07,South Africa - Fa Cup 2022/2023,Stellenbosch FC,Sekhukhune United,3,4,3-4,0-0,7,1,2,7
1723866,2026-09-11,PREMIERSHIP,2023-01-14,South Africa - Premier Soccer League 2022/2023,Stellenbosch FC,Sekhukhune United,0,1,0-1,1-0,1,0,2,1
1723866,2026-09-11,PREMIERSHIP,2022-09-17,South Africa - Premier Soccer League 2022/2023,Sekhukhune United,Stellenbosch FC,1,1,1-1,0-1,2,1,X,3
1723866,2026-09-11,PREMIERSHIP,2022-04-02,South Africa - Premier Soccer League 2021/2022,Stellenbosch FC,Sekhukhune United,1,1,1-1,1-0,2,1,X,2
1723866,2026-09-11,PREMIERSHIP,2021-09-11,South Africa - Premier Soccer League 2021/2022,Sekhukhune United,Stellenbosch FC,1,1,1-1,1-0,2,1,X,5
1723561,2026-09-11,QATAR STARS LEAGUE,2026-02-22,Qatar - Qatar Stars League 2025/2026,Al-Rayyan SC,Al-Ahli Doha,2,1,2-1,1-0,3,1,1,3
1723561,2026-09-11,QATAR STARS LEAGUE,2025-09-21,Qatar - Qatar Stars League 2025/2026,Al-Ahli Doha,Al-Rayyan SC,0,3,0-3,0-0,3,0,2,3
1723561,2026-09-11,QATAR STARS LEAGUE,2025-03-29,Qatar - Qatar Stars League 2024/2025,Al-Ahli Doha,Al-Rayyan SC,1,0,1-0,0-0,1,0,1,2
1723561,2026-09-11,QATAR STARS LEAGUE,2024-10-26,Qatar - Qatar Stars League 2024/2025,Al-Rayyan SC,Al-Ahli Doha,2,2,2-2,2-1,4,1,X,4
1723561,2026-09-11,QATAR STARS LEAGUE,2024-04-24,Qatar - Qatar Stars League 2023/2024,Al-Rayyan SC,Al-Ahli Doha,4,1,4-1,1-1,5,1,1,5
1723561,2026-09-11,QATAR STARS LEAGUE,2023-12-02,Qatar - Qatar Stars League 2023/2024,Al-Ahli Doha,Al-Rayyan SC,0,4,0-4,1-0,4,0,2,5
1723561,2026-09-11,QATAR STARS LEAGUE,2023-02-13,Qatar - Qatar Stars League 2022/2023,Al-Ahli Doha,Al-Rayyan SC,0,4,0-4,1-0,4,0,2,5
1723561,2026-09-11,QATAR STARS LEAGUE,2022-08-23,Qatar - Qatar Stars League 2022/2023,Al-Rayyan SC,Al-Ahli Doha,1,2,1-2,1-0,3,1,2,6
1723561,2026-09-11,QATAR STARS LEAGUE,2022-01-23,Qatar - Second Division 2021/2022,Al-Rayyan SC,Al-Ahli Doha,1,1,1-1,1-0,2,1,X,2
1723561,2026-09-11,QATAR STARS LEAGUE,2021-10-02,Qatar - Second Division 2021/2022,Al-Ahli Doha,Al-Rayyan SC,0,1,0-1,0-0,1,0,2,2
1723561,2026-09-11,QATAR STARS LEAGUE,2021-03-07,Qatar - Qatar Stars League 2020/2021,Al-Rayyan SC,Al-Ahli Doha,3,1,3-1,0-1,4,1,1,4
1723561,2026-09-11,QATAR STARS LEAGUE,2020-11-26,Qatar - Qatar Stars League 2020/2021,Al-Ahli Doha,Al-Rayyan SC,1,1,1-1,0-0,2,1,X,2
1723561,2026-09-11,QATAR STARS LEAGUE,2020-02-27,Qatar - Stars League 2019/2020,Al-Rayyan SC,Al-Ahli Doha,1,0,1-0,0-0,1,0,1,1
1723561,2026-09-11,QATAR STARS LEAGUE,2019-11-15,Qatar - Stars Cup 2019/2020,Al-Rayyan SC,Al-Ahli Doha,4,1,4-1,1-1,5,1,1,5
1723561,2026-09-11,QATAR STARS LEAGUE,2019-09-28,Qatar - Stars League 2019/2020,Al-Ahli Doha,Al-Rayyan SC,1,3,1-3,0-0,4,1,2,4
1723561,2026-09-11,QATAR STARS LEAGUE,2018-11-09,Qatar - Stars League 2018/2019,Al-Ahli Doha,Al-Rayyan SC,1,1,1-1,1-0,2,1,X,2
1723561,2026-09-11,QATAR STARS LEAGUE,2018-09-09,Qatar - Stars Cup 2018/2019,Al-Rayyan SC,Al-Ahli Doha,3,0,3-0,0-2,3,0,1,3
1723561,2026-09-11,QATAR STARS LEAGUE,2018-08-05,Qatar - Stars League 2018/2019,Al-Rayyan SC,Al-Ahli Doha,2,0,2-0,0-2,2,0,1,2
1723561,2026-09-11,QATAR STARS LEAGUE,2018-04-08,Qatar - Stars League 2017/2018,Al-Rayyan SC,Al-Ahli Doha,4,1,4-1,0-2,5,1,1,5
1723561,2026-09-11,QATAR STARS LEAGUE,2017-12-07,Qatar - Stars League 2017/2018,Al-Ahli Doha,Al-Rayyan SC,2,0,2-0,0-2,2,0,1,2
1723561,2026-09-11,QATAR STARS LEAGUE,2017-02-03,Qatar - Stars League 2016/2017,Al-Ahli Doha,Al-Rayyan SC,1,5,1-5,1-1,6,1,2,6
1723561,2026-09-11,QATAR STARS LEAGUE,2016-11-02,Qatar - Stars League 2016/2017,Al-Rayyan SC,Al-Ahli Doha,2,1,2-1,0-1,3,1,1,3
1723561,2026-09-11,QATAR STARS LEAGUE,2016-04-16,Qatar - Stars League 2015/2016,Al-Ahli Doha,Al-Rayyan SC,3,2,3-2,1-1,5,1,1,5
1723561,2026-09-11,QATAR STARS LEAGUE,2015-12-14,Qatar - Stars League 2015/2016,Al-Rayyan SC,Al-Ahli Doha,3,1,3-1,0-2,4,1,1,4
1723561,2026-09-11,QATAR STARS LEAGUE,2015-05-02,Qatar - Emir Cup 2014/2015,Al-Ahli Doha,Al-Rayyan SC,3,5,3-5,0-0,8,1,2,8
1723561,2026-09-11,QATAR STARS LEAGUE,2014-02-20,Qatar - Stars League 2013/2014,Al-Rayyan SC,Al-Ahli Doha,4,1,4-1,0-2,5,1,1,7
1723561,2026-09-11,QATAR STARS LEAGUE,2013-11-08,Qatar - Stars League 2013/2014,Al-Ahli Doha,Al-Rayyan SC,4,1,4-1,0-3,5,1,1,5
1724688,2026-09-11,PREMIER LEAGUE,2026-03-01,Ukraine - Premier League 2025/2026,Karpaty Lviv,Kolos Kovalivka,0,1,0-1,0-0,1,0,2,6
1724688,2026-09-11,PREMIER LEAGUE,2025-08-16,Ukraine - Premier League 2025/2026,Kolos Kovalivka,Karpaty Lviv,1,1,1-1,1-1,2,1,X,8
1724688,2026-09-11,PREMIER LEAGUE,2025-05-17,Ukraine - Premier League 2024/2025,Kolos Kovalivka,Karpaty Lviv,2,1,2-1,1-0,3,1,1,6
