fixture_id,parent_match_date,parent_competition,h2h_date,h2h_competition,h2h_home_team,h2h_away_team,home_goals,away_goals,score_ft,score_ht,total_goals,bts_result,outcome,events_count
1714971,2026-08-29,EKSTRAKLASA,2016-05-08,Poland - Ekstraklasa 2015/2016,Pogon Szczecin,Zaglebie Lubin,1,3,1-3,0-0,4,1,2,6
1714971,2026-08-29,EKSTRAKLASA,2016-03-13,Poland - Division 1 2015/2016,Zaglebie Lubin,Pogon Szczecin,1,1,1-1,1-0,2,1,X,5
1714971,2026-08-29,EKSTRAKLASA,2015-10-19,Poland - Division 1 2015/2016,Pogon Szczecin,Zaglebie Lubin,0,0,0-0,0-0,0,0,X,6
1714971,2026-08-29,EKSTRAKLASA,2015-07-01,Friendly Games - Friendly 2015/2016,Pogon Szczecin,Zaglebie Lubin,2,2,2-2,1-1,4,1,X,4
1714971,2026-08-29,EKSTRAKLASA,2013-11-11,Poland - Division 1 2013/2014,Pogon Szczecin,Zaglebie Lubin,1,1,1-1,1-1,2,1,X,5
1714971,2026-08-29,EKSTRAKLASA,2013-07-19,Poland - Division 1 2013/2014,Zaglebie Lubin,Pogon Szczecin,0,2,0-2,2-0,2,0,2,3
1714971,2026-08-29,EKSTRAKLASA,2013-02-22,Poland - Division 1 2012/2013,Zaglebie Lubin,Pogon Szczecin,3,0,3-0,0-2,3,0,1,7
1714971,2026-08-29,EKSTRAKLASA,2012-08-17,Poland - Division 1 2012/2013,Pogon Szczecin,Zaglebie Lubin,4,0,4-0,0-1,4,0,1,5
1714971,2026-08-29,EKSTRAKLASA,2007-05-12,Poland - Division 1 2006/2007,Zaglebie Lubin,Pogon Szczecin,6,2,6-2,1-4,8,1,1,8
1714971,2026-08-29,EKSTRAKLASA,2006-10-28,Poland - Division 1 2006/2007,Pogon Szczecin,Zaglebie Lubin,1,3,1-3,1-0,4,1,2,4
1714971,2026-08-29,EKSTRAKLASA,2006-03-28,Poland - Division 1 2005/2006,Pogon Szczecin,Zaglebie Lubin,1,0,1-0,0-0,1,0,1,1
1714971,2026-08-29,EKSTRAKLASA,2005-07-30,Poland - Division 1 2005/2006,Zaglebie Lubin,Pogon Szczecin,1,1,1-1,0-1,2,1,X,2
1714971,2026-08-29,EKSTRAKLASA,2005-05-25,Poland - Division 1 2004/2005,Pogon Szczecin,Zaglebie Lubin,1,1,1-1,0-1,2,1,X,2
1714971,2026-08-29,EKSTRAKLASA,2004-11-06,Poland - Division 1 2004/2005,Zaglebie Lubin,Pogon Szczecin,2,2,2-2,0-2,4,1,X,4
1714971,2026-08-29,EKSTRAKLASA,2003-03-19,Poland - Division 1 2002/2003,Pogon Szczecin,Zaglebie Lubin,0,1,0-1,1-0,1,0,2,1
1714971,2026-08-29,EKSTRAKLASA,2002-08-03,Poland - Division 1 2002/2003,Zaglebie Lubin,Pogon Szczecin,5,0,5-0,0-2,5,0,1,6
1714971,2026-08-29,EKSTRAKLASA,2001-04-28,Poland - Division 1 2000/2001,Pogon Szczecin,Zaglebie Lubin,1,1,1-1,1-0,2,1,X,2
1714971,2026-08-29,EKSTRAKLASA,2000-09-09,Poland - Division 1 2000/2001,Zaglebie Lubin,Pogon Szczecin,0,1,0-1,1-0,1,0,2,8
1714971,2026-08-29,EKSTRAKLASA,2000-04-21,Poland - Division 1 1999/2000,Zaglebie Lubin,Pogon Szczecin,3,1,3-1,1-3,4,1,1,4
1714971,2026-08-29,EKSTRAKLASA,1999-09-18,Poland - Division 1 1999/2000,Pogon Szczecin,Zaglebie Lubin,1,0,1-0,0-1,1,0,1,1
1714971,2026-08-29,EKSTRAKLASA,1999-04-17,Poland - Division 1 1998/1999,Zaglebie Lubin,Pogon Szczecin,2,0,2-0,0-0,2,0,1,4
1714971,2026-08-29,EKSTRAKLASA,1998-09-09,Poland - Division 1 1998/1999,Pogon Szczecin,Zaglebie Lubin,3,2,3-2,0-1,5,1,1,5
1714971,2026-08-29,EKSTRAKLASA,1998-05-16,Poland - Division 1 1997/1998,Zaglebie Lubin,Pogon Szczecin,0,0,0-0,0-0,0,0,X,0
1714971,2026-08-29,EKSTRAKLASA,1997-10-25,Poland - Division 1 1997/1998,Pogon Szczecin,Zaglebie Lubin,1,4,1-4,4-1,5,1,2,5
1714971,2026-08-29,EKSTRAKLASA,1996-04-20,Poland - Division 1 1995/1996,Pogon Szczecin,Zaglebie Lubin,1,1,1-1,1-1,2,1,X,2
1714971,2026-08-29,EKSTRAKLASA,1995-09-10,Poland - Division 1 1995/1996,Zaglebie Lubin,Pogon Szczecin,0,2,0-2,2-0,2,0,2,2
1714971,2026-08-29,EKSTRAKLASA,1995-04-16,Poland - Division 1 1994/1995,Zaglebie Lubin,Pogon Szczecin,2,0,2-0,0-2,2,0,1,2
1714971,2026-08-29,EKSTRAKLASA,1994-09-17,Poland - Division 1 1994/1995,Pogon Szczecin,Zaglebie Lubin,3,0,3-0,0-3,3,0,1,3
1714971,2026-08-29,EKSTRAKLASA,1994-05-24,Poland - Division 1 1993/1994,Zaglebie Lubin,Pogon Szczecin,0,0,0-0,0-0,0,0,X,0
1714971,2026-08-29,EKSTRAKLASA,1993-09-25,Poland - Division 1 1993/1994,Pogon Szczecin,Zaglebie Lubin,2,2,2-2,1-0,4,1,X,4
1714968,2026-08-29,EKSTRAKLASA,2026-05-11,Poland - Ekstraklasa 2025/2026,Cracovia Krakow,Radomiak Radom,0,0,0-0,0-0,0,0,X,10
1714968,2026-08-29,EKSTRAKLASA,2025-11-07,Poland - Ekstraklasa 2025/2026,Radomiak Radom,Cracovia Krakow,3,0,3-0,0-0,3,0,1,8
1714968,2026-08-29,EKSTRAKLASA,2025-03-08,Poland - Ekstraklasa 2024/2025,Cracovia Krakow,Radomiak Radom,1,2,1-2,0-1,3,1,2,6
1714968,2026-08-29,EKSTRAKLASA,2024-08-31,Poland - Ekstraklasa 2024/2025,Radomiak Radom,Cracovia Krakow,2,1,2-1,0-1,3,1,1,8
1714968,2026-08-29,EKSTRAKLASA,2024-02-10,Poland - Ekstraklasa 2023/2024,Cracovia Krakow,Radomiak Radom,6,0,6-0,0-3,6,0,1,12
1714968,2026-08-29,EKSTRAKLASA,2023-08-05,Poland - Ekstraklasa 2023/2024,Radomiak Radom,Cracovia Krakow,0,1,0-1,1-0,1,0,2,3
1714968,2026-08-29,EKSTRAKLASA,2023-04-15,Poland - Ekstraklasa 2022/2023,Cracovia Krakow,Radomiak Radom,3,0,3-0,0-1,3,0,1,5
1714968,2026-08-29,EKSTRAKLASA,2022-09-30,Poland - Ekstraklasa 2022/2023,Radomiak Radom,Cracovia Krakow,0,2,0-2,1-0,2,0,2,11
1714968,2026-08-29,EKSTRAKLASA,2022-04-22,Poland - Ek Relegation P.off 2021/2022,Radomiak Radom,Cracovia Krakow,0,1,0-1,1-0,1,0,2,7
1714968,2026-08-29,EKSTRAKLASA,2021-10-29,Poland - Ek Relegation P.off 2021/2022,Cracovia Krakow,Radomiak Radom,1,2,1-2,1-0,3,1,2,8
1714968,2026-08-29,EKSTRAKLASA,2007-04-03,Poland - FA Cup 2006/2007,Cracovia Krakow,Radomiak Radom,1,0,1-0,0-0,1,0,1,2
1714968,2026-08-29,EKSTRAKLASA,2007-03-14,Poland - FA Cup 2006/2007,Radomiak Radom,Cracovia Krakow,1,3,1-3,1-1,4,1,2,4
1714969,2026-08-29,EKSTRAKLASA,2026-02-20,Poland - Ekstraklasa 2025/2026,Piast Gliwice,Motor Lublin,1,2,1-2,1-0,3,1,2,7
1714969,2026-08-29,EKSTRAKLASA,2025-08-16,Poland - Ekstraklasa 2025/2026,Motor Lublin,Piast Gliwice,0,0,0-0,0-0,0,0,X,7
1714969,2026-08-29,EKSTRAKLASA,2025-05-09,Poland - Ekstraklasa 2024/2025,Motor Lublin,Piast Gliwice,1,4,1-4,2-1,5,1,2,8
1714969,2026-08-29,EKSTRAKLASA,2024-11-08,Poland - Ekstraklasa 2024/2025,Piast Gliwice,Motor Lublin,2,3,2-3,2-1,5,1,2,6
1714969,2026-08-29,EKSTRAKLASA,2007-11-10,Poland - Division 2 2007/2008,Motor Lublin,Piast Gliwice,1,1,1-1,0-0,2,1,X,2
1714969,2026-08-29,EKSTRAKLASA,2007-09-03,Poland - Division 2 2007/2008,Piast Gliwice,Motor Lublin,3,2,3-2,0-2,5,1,1,5
1714970,2026-08-29,EKSTRAKLASA,2026-02-20,Poland - I Liga 2025/2026,Wisla Krakow,Wieczysta Krakow,1,1,1-1,0-1,2,1,X,2
1714970,2026-08-29,EKSTRAKLASA,2025-10-02,Poland - I Liga 2025/2026,Wieczysta Krakow,Wisla Krakow,1,1,1-1,1-1,2,1,X,2
1715221,2026-08-29,I LIGA,2024-04-24,Poland - I Liga 2023/2024,Lechia Gdansk,Polonia Warszawa,1,0,1-0,0-1,1,0,1,1
1715221,2026-08-29,I LIGA,2023-10-31,Poland - I Liga 2023/2024,Polonia Warszawa,Lechia Gdansk,0,1,0-1,1-0,1,0,2,1
1715221,2026-08-29,I LIGA,2013-02-22,Poland - Division 1 2012/2013,Polonia Warszawa,Lechia Gdansk,1,1,1-1,0-0,2,1,X,5
1715221,2026-08-29,I LIGA,2013-01-23,Friendly Games - Friendly 2012/2013,Lechia Gdansk,Polonia Warszawa,4,0,4-0,0-2,4,0,1,4
1715221,2026-08-29,I LIGA,2012-08-20,Poland - Division 1 2012/2013,Lechia Gdansk,Polonia Warszawa,1,3,1-3,2-1,4,1,2,10
1715221,2026-08-29,I LIGA,2011-12-02,Poland - Division 1 2011/2012,Lechia Gdansk,Polonia Warszawa,1,3,1-3,3-1,4,1,2,5
1715221,2026-08-29,I LIGA,2011-07-29,Poland - Division 1 2011/2012,Polonia Warszawa,Lechia Gdansk,1,0,1-0,0-0,1,0,1,2
1715221,2026-08-29,I LIGA,2011-06-29,Friendly Games - Friendly 2017/2018,Polonia Warszawa,Lechia Gdansk,0,0,0-0,0-0,0,0,X,0
1715221,2026-08-29,I LIGA,2011-05-14,Poland - Division 1 2010/2011,Lechia Gdansk,Polonia Warszawa,0,0,0-0,0-0,0,0,X,0
1715221,2026-08-29,I LIGA,2010-11-07,Poland - Division 1 2010/2011,Polonia Warszawa,Lechia Gdansk,1,2,1-2,1-0,3,1,2,3
1715221,2026-08-29,I LIGA,2010-03-06,Poland - Division 1 2009/2010,Lechia Gdansk,Polonia Warszawa,1,1,1-1,0-1,2,1,X,2
1715221,2026-08-29,I LIGA,2009-08-22,Poland - Division 1 2009/2010,Polonia Warszawa,Lechia Gdansk,0,1,0-1,1-0,1,0,2,1
1715221,2026-08-29,I LIGA,2009-04-18,Poland - Division 1 2008/2009,Polonia Warszawa,Lechia Gdansk,1,1,1-1,1-1,2,1,X,3
1715221,2026-08-29,I LIGA,2008-09-26,Poland - Division 1 2008/2009,Lechia Gdansk,Polonia Warszawa,0,0,0-0,0-0,0,0,X,0
1715221,2026-08-29,I LIGA,2008-03-30,Poland - Division 2 2007/2008,Lechia Gdansk,Polonia Warszawa,2,1,2-1,0-0,3,1,1,3
1715221,2026-08-29,I LIGA,2007-08-22,Poland - Division 2 2007/2008,Polonia Warszawa,Lechia Gdansk,3,1,3-1,0-2,4,1,1,4
1715220,2026-08-29,I LIGA,2026-05-15,Poland - I Liga 2025/2026,Pogon Siedlce,Stal Mielec,1,3,1-3,1-1,4,1,2,4
1715220,2026-08-29,I LIGA,2025-11-08,Poland - I Liga 2025/2026,Stal Mielec,Pogon Siedlce,0,0,0-0,0-0,0,0,X,1
1715220,2026-08-29,I LIGA,2018-09-25,Poland - FA Cup 2018/2019,Pogon Siedlce,Stal Mielec,2,1,2-1,1-0,3,1,1,3
1715220,2026-08-29,I LIGA,2018-03-17,Poland - I Liga 2017/2018,Pogon Siedlce,Stal Mielec,1,2,1-2,0-0,3,1,2,3
1715220,2026-08-29,I LIGA,2017-08-23,Poland - I Liga 2017/2018,Stal Mielec,Pogon Siedlce,2,3,2-3,2-2,5,1,2,5
1715220,2026-08-29,I LIGA,2017-06-04,Poland - I Liga 2016/2017,Stal Mielec,Pogon Siedlce,1,2,1-2,0-1,3,1,2,3
1715220,2026-08-29,I LIGA,2016-11-23,Poland - I Liga 2016/2017,Pogon Siedlce,Stal Mielec,1,0,1-0,0-1,1,0,1,1
1715220,2026-08-29,I LIGA,2014-04-19,Poland - Division 3 2013/2014,Pogon Siedlce,Stal Mielec,4,0,4-0,0-1,4,0,1,4
1715220,2026-08-29,I LIGA,2013-09-14,Poland - Division 3 2013/2014,Stal Mielec,Pogon Siedlce,3,3,3-3,2-2,6,1,X,6
1715222,2026-08-29,I LIGA,2023-03-18,Poland - I Liga 2022/2023,Puszcza Niepolomice,Podbeskidzie,1,1,1-1,0-1,2,1,X,2
1715222,2026-08-29,I LIGA,2022-08-20,Poland - I Liga 2022/2023,Podbeskidzie,Puszcza Niepolomice,0,1,0-1,0-0,1,0,2,1
1715222,2026-08-29,I LIGA,2022-03-13,Poland - 1. Division 2021/2022,Puszcza Niepolomice,Podbeskidzie,4,2,4-2,1-3,6,1,1,7
1715222,2026-08-29,I LIGA,2021-08-29,Poland - 1. Division 2021/2022,Podbeskidzie,Puszcza Niepolomice,4,0,4-0,0-1,4,0,1,4
1715222,2026-08-29,I LIGA,2020-06-16,Poland - I Liga 2019/2020,Podbeskidzie,Puszcza Niepolomice,2,2,2-2,2-1,4,1,X,4
1715222,2026-08-29,I LIGA,2019-09-14,Poland - I Liga 2019/2020,Puszcza Niepolomice,Podbeskidzie,0,1,0-1,1-0,1,0,2,1
1715222,2026-08-29,I LIGA,2019-04-03,Poland - I Liga 2018/2019,Podbeskidzie,Puszcza Niepolomice,3,1,3-1,0-1,4,1,1,5
1715222,2026-08-29,I LIGA,2018-09-01,Poland - I Liga 2018/2019,Puszcza Niepolomice,Podbeskidzie,3,2,3-2,2-1,5,1,1,5
1715222,2026-08-29,I LIGA,2018-04-29,Poland - I Liga 2017/2018,Puszcza Niepolomice,Podbeskidzie,1,3,1-3,2-1,4,1,2,5
1715222,2026-08-29,I LIGA,2017-09-30,Poland - I Liga 2017/2018,Podbeskidzie,Puszcza Niepolomice,2,1,2-1,0-1,3,1,1,3
1715029,2026-08-29,ALLSVENSKAN,2026-04-17,Sweden - Allsvenskan 2025/2025,Degerfors IF,IF Elfsborg,0,1,0-1,0-0,1,0,2,9
1715029,2026-08-29,ALLSVENSKAN,2025-09-27,Sweden - Allsvenskan 2024/2025,IF Elfsborg,Degerfors IF,1,2,1-2,0-0,3,1,2,7
1715029,2026-08-29,ALLSVENSKAN,2025-03-15,Friendly Games - Friendly Clubs 2024/2025,IF Elfsborg,Degerfors IF,4,1,4-1,1-2,5,1,1,5
1715029,2026-08-29,ALLSVENSKAN,2024-03-03,Sweden - Group Stage 2023/2024,IF Elfsborg,Degerfors IF,2,2,2-2,1-0,4,1,X,9
1715029,2026-08-29,ALLSVENSKAN,2023-11-05,Sweden - Allsvenskan 2022/2023,IF Elfsborg,Degerfors IF,2,2,2-2,1-0,4,1,X,9
1715029,2026-08-29,ALLSVENSKAN,2023-04-22,Sweden - Allsvenskan 2022/2023,Degerfors IF,IF Elfsborg,1,2,1-2,1-1,3,1,2,7
1715029,2026-08-29,ALLSVENSKAN,2023-03-18,Friendly Games - Club Friendlies 2022/2023,IF Elfsborg,Degerfors IF,1,1,1-1,0-1,2,1,X,2
1715029,2026-08-29,ALLSVENSKAN,2022-10-14,Sweden - Division 2 2021/2022,IF Elfsborg,Degerfors IF,1,1,1-1,0-0,2,1,X,7
1715029,2026-08-29,ALLSVENSKAN,2022-05-01,Sweden - Division 2 2021/2022,Degerfors IF,IF Elfsborg,0,6,0-6,4-0,6,0,2,12
1715029,2026-08-29,ALLSVENSKAN,2022-03-06,Sweden - Group Stage 2021/2022,IF Elfsborg,Degerfors IF,5,1,5-1,1-2,6,1,1,7
1715029,2026-08-29,ALLSVENSKAN,2021-10-28,Sweden - Division 2 2020/2021,Degerfors IF,IF Elfsborg,1,2,1-2,1-0,3,1,2,7
1715029,2026-08-29,ALLSVENSKAN,2021-08-08,Sweden - Division 2 2020/2021,IF Elfsborg,Degerfors IF,3,0,3-0,0-2,3,0,1,4
1715029,2026-08-29,ALLSVENSKAN,2021-02-22,Sweden - FA Cup 2020/2021,IF Elfsborg,Degerfors IF,0,1,0-1,0-0,1,0,2,2
1715029,2026-08-29,ALLSVENSKAN,2010-05-19,Sweden - FA Cup 2009/2010,Degerfors IF,IF Elfsborg,0,2,0-2,0-0,2,0,2,3
1715029,2026-08-29,ALLSVENSKAN,1997-09-29,Sweden - Division 1 1996/1997,IF Elfsborg,Degerfors IF,2,1,2-1,1-2,3,1,1,3
1715029,2026-08-29,ALLSVENSKAN,1997-04-24,Sweden - Division 1 1996/1997,Degerfors IF,IF Elfsborg,2,2,2-2,2-2,4,1,X,4
1715031,2026-08-29,ALLSVENSKAN,2026-05-10,Sweden - Allsvenskan 2025/2025,Kalmar FF,Halmstad,2,0,2-0,0-0,2,0,1,5
1715031,2026-08-29,ALLSVENSKAN,2025-03-21,Friendly Games - Friendly Clubs 2024/2025,Kalmar FF,Halmstad,0,1,0-1,0-0,1,0,2,1
1715031,2026-08-29,ALLSVENSKAN,2023-11-05,Sweden - Allsvenskan 2022/2023,Halmstad,Kalmar FF,3,0,3-0,0-1,3,0,1,5
1715031,2026-08-29,ALLSVENSKAN,2023-06-21,Friendly Games - Club Friendlies 2022/2023,Halmstad,Kalmar FF,0,3,0-3,0-0,3,0,2,3
1715031,2026-08-29,ALLSVENSKAN,2023-04-23,Sweden - Allsvenskan 2022/2023,Kalmar FF,Halmstad,2,0,2-0,0-1,2,0,1,4
1715031,2026-08-29,ALLSVENSKAN,2021-09-19,Sweden - Division 2 2020/2021,Halmstad,Kalmar FF,0,1,0-1,1-0,1,0,2,4
1715031,2026-08-29,ALLSVENSKAN,2021-08-14,Sweden - Division 2 2020/2021,Kalmar FF,Halmstad,1,1,1-1,1-1,2,1,X,7
1715031,2026-08-29,ALLSVENSKAN,2021-03-27,Friendly Games - Club Friendlies 2020/2021,Halmstad,Kalmar FF,0,0,0-0,0-0,0,0,X,0
1715031,2026-08-29,ALLSVENSKAN,2017-09-20,Sweden - Allsvenskan 2016/2017,Halmstad,Kalmar FF,1,1,1-1,1-0,2,1,X,6
1715031,2026-08-29,ALLSVENSKAN,2017-05-01,Sweden - Allsvenskan 2016/2017,Kalmar FF,Halmstad,2,0,2-0,0-1,2,0,1,3
1715031,2026-08-29,ALLSVENSKAN,2017-02-14,Friendly Games - Friendly 2016/2017,Kalmar FF,Halmstad,2,1,2-1,1-1,3,1,1,3
1715031,2026-08-29,ALLSVENSKAN,2015-09-23,Sweden - Allsvenskan 2014/2015,Kalmar FF,Halmstad,1,0,1-0,0-1,1,0,1,7
1715031,2026-08-29,ALLSVENSKAN,2015-07-11,Sweden - Allsvenskan 2014/2015,Halmstad,Kalmar FF,1,0,1-0,0-0,1,0,1,4
1715031,2026-08-29,ALLSVENSKAN,2015-01-31,Friendly Games - Friendly 2014/2015,Halmstad,Kalmar FF,2,0,2-0,0-2,2,0,1,2
1715031,2026-08-29,ALLSVENSKAN,2014-10-18,Sweden - Allsvenskan 2013/2014,Kalmar FF,Halmstad,1,3,1-3,1-0,4,1,2,5
1715031,2026-08-29,ALLSVENSKAN,2014-05-31,Sweden - Allsvenskan 2013/2014,Halmstad,Kalmar FF,1,1,1-1,0-0,2,1,X,8
1715031,2026-08-29,ALLSVENSKAN,2013-09-01,Sweden - Allsvenskan 2012/2013,Kalmar FF,Halmstad,1,0,1-0,0-0,1,0,1,4
1715031,2026-08-29,ALLSVENSKAN,2013-04-21,Sweden - Allsvenskan 2012/2013,Halmstad,Kalmar FF,1,2,1-2,0-1,3,1,2,7
1715031,2026-08-29,ALLSVENSKAN,2013-02-02,Friendly Games - Friendly 2012/2013,Kalmar FF,Halmstad,3,0,3-0,0-0,3,0,1,3
1715031,2026-08-29,ALLSVENSKAN,2012-03-25,Friendly Games - Friendly 2011/2012,Halmstad,Kalmar FF,2,3,2-3,0-1,5,1,2,5
1715031,2026-08-29,ALLSVENSKAN,2011-09-17,Sweden - Allsvenskan 2010/2011,Kalmar FF,Halmstad,1,0,1-0,0-1,1,0,1,4
1715031,2026-08-29,ALLSVENSKAN,2011-04-02,Sweden - Allsvenskan 2010/2011,Halmstad,Kalmar FF,0,0,0-0,0-0,0,0,X,2
1715031,2026-08-29,ALLSVENSKAN,2011-03-27,Friendly Games - Friendly 2017/2018,Halmstad,Kalmar FF,1,0,1-0,0-0,1,0,1,1
1715031,2026-08-29,ALLSVENSKAN,2010-08-29,Sweden - Division 1 2009/2010,Halmstad,Kalmar FF,2,1,2-1,0-1,3,1,1,5
1715031,2026-08-29,ALLSVENSKAN,2010-05-05,Sweden - Division 1 2009/2010,Kalmar FF,Halmstad,1,0,1-0,0-0,1,0,1,2
1715031,2026-08-29,ALLSVENSKAN,2010-03-07,Friendly Games - Friendly 2009/2010,Halmstad,Kalmar FF,0,3,0-3,2-0,3,0,2,4
1715031,2026-08-29,ALLSVENSKAN,2009-08-09,Sweden - Division 1 2008/2009,Halmstad,Kalmar FF,2,0,2-0,0-1,2,0,1,2
1715031,2026-08-29,ALLSVENSKAN,2009-04-19,Sweden - Division 1 2008/2009,Kalmar FF,Halmstad,0,1,0-1,1-0,1,0,2,1
1715031,2026-08-29,ALLSVENSKAN,2009-03-06,Friendly Games - Friendly 2008/2009,Kalmar FF,Halmstad,1,0,1-0,0-1,1,0,1,1
1715031,2026-08-29,ALLSVENSKAN,2008-11-09,Sweden - Division 1 2007/2008,Halmstad,Kalmar FF,2,2,2-2,1-0,4,1,X,4
1715031,2026-08-29,ALLSVENSKAN,2008-07-05,Sweden - Division 1 2007/2008,Kalmar FF,Halmstad,1,1,1-1,0-0,2,1,X,2
1715031,2026-08-29,ALLSVENSKAN,2007-09-02,Sweden - Division 1 2006/2007,Kalmar FF,Halmstad,3,0,3-0,0-0,3,0,1,4
1715031,2026-08-29,ALLSVENSKAN,2007-04-22,Sweden - Division 1 2006/2007,Halmstad,Kalmar FF,2,1,2-1,1-1,3,1,1,2
1715031,2026-08-29,ALLSVENSKAN,2006-10-29,Sweden - Division 1 2005/2006,Halmstad,Kalmar FF,0,1,0-1,0-0,1,0,2,1
1715031,2026-08-29,ALLSVENSKAN,2006-05-15,Sweden - Division 1 2005/2006,Kalmar FF,Halmstad,2,1,2-1,1-1,3,1,1,3
1715031,2026-08-29,ALLSVENSKAN,2005-10-23,Sweden - Division 1 2004/2005,Kalmar FF,Halmstad,2,0,2-0,0-1,2,0,1,2
1715031,2026-08-29,ALLSVENSKAN,2005-05-01,Sweden - Division 1 2004/2005,Halmstad,Kalmar FF,0,1,0-1,1-0,1,0,2,1
1715031,2026-08-29,ALLSVENSKAN,2004-10-17,Sweden - Division 1 2003/2004,Halmstad,Kalmar FF,1,0,1-0,0-1,1,0,1,1
1715031,2026-08-29,ALLSVENSKAN,2004-05-12,Sweden - Division 1 2003/2004,Kalmar FF,Halmstad,1,3,1-3,0-0,4,1,2,4
1715031,2026-08-29,ALLSVENSKAN,2002-10-27,Sweden - Division 1 2001/2002,Kalmar FF,Halmstad,0,5,0-5,2-0,5,0,2,5
1715031,2026-08-29,ALLSVENSKAN,2002-05-12,Sweden - Division 1 2001/2002,Halmstad,Kalmar FF,1,0,1-0,0-1,1,0,1,1
1715031,2026-08-29,ALLSVENSKAN,1999-08-29,Sweden - Division 1 1998/1999,Halmstad,Kalmar FF,1,0,1-0,0-1,1,0,1,1
1715031,2026-08-29,ALLSVENSKAN,1999-06-13,Sweden - Division 1 1998/1999,Kalmar FF,Halmstad,2,0,2-0,0-2,2,0,1,2
1715030,2026-08-29,ALLSVENSKAN,2026-04-22,Sweden - Allsvenskan 2025/2025,Vaesteraas IK,Hacken,3,3,3-3,1-2,6,1,X,6
1715030,2026-08-29,ALLSVENSKAN,2026-03-01,Sweden - Svenska Cupen Grp. 7 2025/2026,Hacken,Vaesteraas IK,4,1,4-1,0-1,5,1,1,9
1715018,2026-08-29,PRVA LIGA,2026-04-11,Slovenia - Prva Liga 2025/2026,NS Mura,NK Bravo,1,2,1-2,2-0,3,1,2,8
1715018,2026-08-29,PRVA LIGA,2026-02-03,Slovenia - Prva Liga 2025/2026,NK Bravo,NS Mura,0,2,0-2,0-0,2,0,2,2
1715018,2026-08-29,PRVA LIGA,2025-10-04,Slovenia - Prva Liga 2025/2026,NS Mura,NK Bravo,1,1,1-1,0-0,2,1,X,2
1715018,2026-08-29,PRVA LIGA,2025-07-26,Slovenia - Prva Liga 2025/2026,NK Bravo,NS Mura,2,0,2-0,0-1,2,0,1,2
1715018,2026-08-29,PRVA LIGA,2025-04-28,Slovenia - Prva Liga 2024/2025,NK Bravo,NS Mura,1,1,1-1,1-0,2,1,X,3
1715018,2026-08-29,PRVA LIGA,2025-03-02,Slovenia - Prva Liga 2024/2025,NS Mura,NK Bravo,1,1,1-1,1-1,2,1,X,2
1715018,2026-08-29,PRVA LIGA,2024-11-03,Slovenia - Prva Liga 2024/2025,NK Bravo,NS Mura,2,1,2-1,0-1,3,1,1,3
1715018,2026-08-29,PRVA LIGA,2024-08-17,Slovenia - Prva Liga 2024/2025,NS Mura,NK Bravo,2,3,2-3,3-1,5,1,2,5
1715018,2026-08-29,PRVA LIGA,2024-05-12,Slovenia - Prva Liga 2023/2024,NK Bravo,NS Mura,1,1,1-1,0-0,2,1,X,2
1715018,2026-08-29,PRVA LIGA,2024-03-13,Slovenia - Prva Liga 2023/2024,NS Mura,NK Bravo,1,2,1-2,1-0,3,1,2,3
1715018,2026-08-29,PRVA LIGA,2023-12-03,Slovenia - Prva Liga 2023/2024,NK Bravo,NS Mura,2,0,2-0,0-1,2,0,1,2
1715018,2026-08-29,PRVA LIGA,2023-09-16,Slovenia - Prva Liga 2023/2024,NS Mura,NK Bravo,1,1,1-1,0-1,2,1,X,3
1715018,2026-08-29,PRVA LIGA,2023-04-29,Slovenia - Prva Liga 2022/2023,NS Mura,NK Bravo,0,1,0-1,0-0,1,0,2,1
1715018,2026-08-29,PRVA LIGA,2023-02-25,Slovenia - Prva Liga 2022/2023,NK Bravo,NS Mura,0,0,0-0,0-0,0,0,X,0
1715018,2026-08-29,PRVA LIGA,2022-11-02,Slovenia - Prva Liga 2022/2023,NS Mura,NK Bravo,1,0,1-0,0-0,1,0,1,1
1715018,2026-08-29,PRVA LIGA,2022-08-20,Slovenia - Prva Liga 2022/2023,NK Bravo,NS Mura,0,1,0-1,0-0,1,0,2,1
1715018,2026-08-29,PRVA LIGA,2022-04-09,Slovenia - Prva Liga 2021/2022,NK Bravo,NS Mura,1,2,1-2,1-1,3,1,2,3
1715018,2026-08-29,PRVA LIGA,2022-02-13,Slovenia - Prva Liga 2021/2022,NS Mura,NK Bravo,2,2,2-2,0-1,4,1,X,5
1715018,2026-08-29,PRVA LIGA,2021-10-27,Slovenia - FA Cup 2021/2022,NS Mura,NK Bravo,2,3,2-3,1-1,5,1,2,7
1715018,2026-08-29,PRVA LIGA,2021-10-03,Slovenia - Prva Liga 2021/2022,NK Bravo,NS Mura,0,0,0-0,0-0,0,0,X,0
1715018,2026-08-29,PRVA LIGA,2021-07-31,Slovenia - Prva Liga 2021/2022,NS Mura,NK Bravo,1,1,1-1,0-0,2,1,X,2
1715018,2026-08-29,PRVA LIGA,2021-05-08,Slovenia - Prva Liga 2020/2021,NS Mura,NK Bravo,2,2,2-2,0-2,4,1,X,4
1715018,2026-08-29,PRVA LIGA,2021-02-28,Slovenia - Prva Liga 2020/2021,NK Bravo,NS Mura,0,1,0-1,0-0,1,0,2,1
1715018,2026-08-29,PRVA LIGA,2020-12-02,Slovenia - Prva Liga 2020/2021,NS Mura,NK Bravo,0,0,0-0,0-0,0,0,X,0
