fixture_id,parent_match_date,parent_competition,h2h_date,h2h_competition,h2h_home_team,h2h_away_team,home_goals,away_goals,score_ft,score_ht,total_goals,bts_result,outcome,events_count
1716521,2026-08-30,MAJOR LEAGUE SOCCER,2016-02-27,International Tournaments - Desert Diamond Cup 2015/2016,New England Revolution,Columbus Crew,1,0,1-0,0-1,1,0,1,1
1716521,2026-08-30,MAJOR LEAGUE SOCCER,2015-06-24,USA - Major League Soccer 2014/2015,Columbus Crew,New England Revolution,2,1,2-1,1-1,3,1,1,10
1716521,2026-08-30,MAJOR LEAGUE SOCCER,2015-04-11,USA - Major League Soccer 2014/2015,New England Revolution,Columbus Crew,0,0,0-0,0-0,0,0,X,6
1716521,2026-08-30,MAJOR LEAGUE SOCCER,2014-11-09,USA - Play Offs 2013/2014,New England Revolution,Columbus Crew,3,1,3-1,0-1,4,1,1,7
1716521,2026-08-30,MAJOR LEAGUE SOCCER,2014-11-01,USA - Play Offs 2013/2014,Columbus Crew,New England Revolution,2,4,2-4,1-0,6,1,2,9
1716521,2026-08-30,MAJOR LEAGUE SOCCER,2014-10-04,USA - Major League Soccer 2013/2014,New England Revolution,Columbus Crew,2,1,2-1,1-1,3,1,1,10
1716521,2026-08-30,MAJOR LEAGUE SOCCER,2014-09-20,USA - Major League Soccer 2013/2014,Columbus Crew,New England Revolution,1,0,1-0,0-0,1,0,1,7
1716521,2026-08-30,MAJOR LEAGUE SOCCER,2014-07-26,USA - Major League Soccer 2013/2014,New England Revolution,Columbus Crew,1,2,1-2,1-0,3,1,2,6
1716521,2026-08-30,MAJOR LEAGUE SOCCER,2013-10-27,USA - Major League Soccer 2012/2013,Columbus Crew,New England Revolution,0,1,0-1,1-0,1,0,2,6
1716521,2026-08-30,MAJOR LEAGUE SOCCER,2013-10-19,USA - Major League Soccer 2012/2013,New England Revolution,Columbus Crew,3,2,3-2,0-1,5,1,1,9
1716521,2026-08-30,MAJOR LEAGUE SOCCER,2013-07-20,USA - Major League Soccer 2012/2013,Columbus Crew,New England Revolution,0,2,0-2,0-0,2,0,2,6
1716521,2026-08-30,MAJOR LEAGUE SOCCER,2012-09-05,USA - Major League Soccer 2011/2012,New England Revolution,Columbus Crew,2,0,2-0,0-0,2,0,1,4
1716521,2026-08-30,MAJOR LEAGUE SOCCER,2012-08-25,USA - Major League Soccer 2011/2012,Columbus Crew,New England Revolution,4,3,4-3,2-3,7,1,1,8
1716521,2026-08-30,MAJOR LEAGUE SOCCER,2012-06-16,USA - Major League Soccer 2011/2012,New England Revolution,Columbus Crew,0,0,0-0,0-0,0,0,X,3
1716521,2026-08-30,MAJOR LEAGUE SOCCER,2011-10-15,USA - Major League Soccer 2010/2011,New England Revolution,Columbus Crew,0,3,0-3,1-0,3,0,2,3
1716521,2026-08-30,MAJOR LEAGUE SOCCER,2011-08-13,USA - Major League Soccer 2010/2011,Columbus Crew,New England Revolution,3,1,3-1,1-0,4,1,1,4
1716521,2026-08-30,MAJOR LEAGUE SOCCER,2011-03-09,International Tournaments - Atlanta MLS Challenge 2010/2011,New England Revolution,Columbus Crew,1,3,1-3,2-0,4,1,2,4
1716521,2026-08-30,MAJOR LEAGUE SOCCER,2011-03-06,Friendly Games - Friendly 2017/2018,Columbus Crew,New England Revolution,1,2,1-2,1-0,3,1,2,3
1716521,2026-08-30,MAJOR LEAGUE SOCCER,2010-09-25,USA - Major League 2009/2010,New England Revolution,Columbus Crew,2,2,2-2,0-1,4,1,X,4
1716521,2026-08-30,MAJOR LEAGUE SOCCER,2010-05-08,USA - Major League 2009/2010,Columbus Crew,New England Revolution,3,2,3-2,2-2,5,1,1,4
1716521,2026-08-30,MAJOR LEAGUE SOCCER,2009-10-25,USA - Major League 2008/2009,Columbus Crew,New England Revolution,0,1,0-1,0-0,1,0,2,1
1716521,2026-08-30,MAJOR LEAGUE SOCCER,2009-10-10,USA - Major League 2008/2009,New England Revolution,Columbus Crew,0,1,0-1,1-0,1,0,2,2
1716521,2026-08-30,MAJOR LEAGUE SOCCER,2008-09-27,USA - Major League 2007/2008,New England Revolution,Columbus Crew,0,1,0-1,1-0,1,0,2,2
1716521,2026-08-30,MAJOR LEAGUE SOCCER,2008-09-06,USA - Major League 2007/2008,Columbus Crew,New England Revolution,4,0,4-0,0-2,4,0,1,4
1716521,2026-08-30,MAJOR LEAGUE SOCCER,2008-05-24,USA - Major League 2007/2008,Columbus Crew,New England Revolution,0,1,0-1,0-0,1,0,2,1
1716521,2026-08-30,MAJOR LEAGUE SOCCER,2007-10-13,USA - Major League 2006/2007,New England Revolution,Columbus Crew,2,3,2-3,0-1,5,1,2,5
1716521,2026-08-30,MAJOR LEAGUE SOCCER,2007-06-16,USA - Major League 2006/2007,New England Revolution,Columbus Crew,3,3,3-3,2-3,6,1,X,6
1716521,2026-08-30,MAJOR LEAGUE SOCCER,2007-04-19,USA - Major League 2006/2007,Columbus Crew,New England Revolution,2,2,2-2,2-1,4,1,X,4
1716521,2026-08-30,MAJOR LEAGUE SOCCER,2006-10-14,USA - Major League 2005/2006,New England Revolution,Columbus Crew,1,0,1-0,0-0,1,0,1,1
1716521,2026-08-30,MAJOR LEAGUE SOCCER,2006-09-02,USA - Major League 2005/2006,Columbus Crew,New England Revolution,3,0,3-0,0-2,3,0,1,3
1716521,2026-08-30,MAJOR LEAGUE SOCCER,2006-08-27,USA - Major League 2005/2006,New England Revolution,Columbus Crew,1,0,1-0,0-1,1,0,1,2
1716521,2026-08-30,MAJOR LEAGUE SOCCER,2006-06-21,USA - Major League 2005/2006,Columbus Crew,New England Revolution,1,1,1-1,0-0,2,1,X,2
1716521,2026-08-30,MAJOR LEAGUE SOCCER,2005-09-21,USA - Major League 2004/2005,Columbus Crew,New England Revolution,1,1,1-1,0-0,2,1,X,2
1716521,2026-08-30,MAJOR LEAGUE SOCCER,2005-09-10,USA - Major League 2004/2005,New England Revolution,Columbus Crew,3,1,3-1,0-2,4,1,1,4
1716521,2026-08-30,MAJOR LEAGUE SOCCER,2005-06-22,USA - Major League 2004/2005,Columbus Crew,New England Revolution,1,3,1-3,2-1,4,1,2,4
1716521,2026-08-30,MAJOR LEAGUE SOCCER,2005-04-09,USA - Major League 2004/2005,New England Revolution,Columbus Crew,3,0,3-0,0-0,3,0,1,3
1716521,2026-08-30,MAJOR LEAGUE SOCCER,2004-10-31,USA - MLS Cup Play Offs 2003/2004,Columbus Crew,New England Revolution,1,1,1-1,0-0,2,1,X,2
1716521,2026-08-30,MAJOR LEAGUE SOCCER,2004-10-23,USA - MLS Cup Play Offs 2003/2004,New England Revolution,Columbus Crew,1,0,1-0,0-1,1,0,1,1
1716521,2026-08-30,MAJOR LEAGUE SOCCER,2004-08-07,USA - Major League 2003/2004,New England Revolution,Columbus Crew,2,2,2-2,2-2,4,1,X,4
1716521,2026-08-30,MAJOR LEAGUE SOCCER,2004-07-17,USA - Major League 2003/2004,Columbus Crew,New England Revolution,1,1,1-1,1-1,2,1,X,2
1716521,2026-08-30,MAJOR LEAGUE SOCCER,2004-06-06,USA - Major League 2003/2004,New England Revolution,Columbus Crew,1,2,1-2,0-0,3,1,2,3
1716521,2026-08-30,MAJOR LEAGUE SOCCER,2004-05-15,USA - Major League 2003/2004,Columbus Crew,New England Revolution,1,0,1-0,0-1,1,0,1,1
1716521,2026-08-30,MAJOR LEAGUE SOCCER,2003-09-29,USA - Major League 2002/2003,New England Revolution,Columbus Crew,3,2,3-2,1-0,5,1,1,5
1716521,2026-08-30,MAJOR LEAGUE SOCCER,2003-07-23,USA - Major League 2002/2003,Columbus Crew,New England Revolution,1,1,1-1,0-1,2,1,X,2
1716521,2026-08-30,MAJOR LEAGUE SOCCER,2003-05-24,USA - Major League 2002/2003,Columbus Crew,New England Revolution,2,3,2-3,1-1,5,1,2,4
1716521,2026-08-30,MAJOR LEAGUE SOCCER,2003-04-19,USA - Major League 2002/2003,New England Revolution,Columbus Crew,1,2,1-2,1-0,3,1,2,3
1717519,2026-08-30,MAJOR LEAGUE SOCCER,2026-04-11,Usa - Major League Soccer 2025/2025,FC Dallas,St. Louis City,1,1,1-1,0-0,2,1,X,6
1717519,2026-08-30,MAJOR LEAGUE SOCCER,2025-09-06,Usa - Major League Soccer 2024/2025,St. Louis City,FC Dallas,1,1,1-1,1-1,2,1,X,4
1717519,2026-08-30,MAJOR LEAGUE SOCCER,2025-07-19,Usa - Major League Soccer 2024/2025,FC Dallas,St. Louis City,3,0,3-0,0-1,3,0,1,5
1717519,2026-08-30,MAJOR LEAGUE SOCCER,2024-07-27,International Tournaments - Group Stage 2023/2024,St. Louis City,FC Dallas,2,1,2-1,1-1,3,1,1,3
1717519,2026-08-30,MAJOR LEAGUE SOCCER,2024-06-15,Usa - Major League Soccer 2023/2024,FC Dallas,St. Louis City,2,0,2-0,0-1,2,0,1,8
1717519,2026-08-30,MAJOR LEAGUE SOCCER,2024-04-06,Usa - Major League Soccer 2023/2024,St. Louis City,FC Dallas,0,0,0-0,0-0,0,0,X,4
1717519,2026-08-30,MAJOR LEAGUE SOCCER,2023-08-30,Usa - Major League Soccer 2022/2023,St. Louis City,FC Dallas,2,1,2-1,0-0,3,1,1,10
1717519,2026-08-30,MAJOR LEAGUE SOCCER,2023-06-07,Usa - Major League Soccer 2022/2023,FC Dallas,St. Louis City,2,0,2-0,0-0,2,0,1,6
1716503,2026-08-30,1. LIGA,2026-08-22,Slovakia - U19 1. Liga 2026/2027,MSK Zilina,Spartak Trnava,0,2,0-2,0-0,2,0,2,0
1716503,2026-08-30,1. LIGA,2026-05-10,Slovakia - 1. Liga Championship Group 2025/2026,Spartak Trnava,MSK Zilina,1,0,1-0,0-0,1,0,1,7
1716503,2026-08-30,1. LIGA,2026-02-15,Slovakia - 1. Liga 2025/2026,Spartak Trnava,MSK Zilina,0,0,0-0,0-0,0,0,X,0
1716503,2026-08-30,1. LIGA,2025-09-28,Slovakia - 1. Liga 2025/2026,MSK Zilina,Spartak Trnava,2,2,2-2,1-1,4,1,X,7
1716503,2026-08-30,1. LIGA,2025-04-27,Slovakia - Super Liga Championship Group 2024/2025,MSK Zilina,Spartak Trnava,2,1,2-1,1-1,3,1,1,7
1716503,2026-08-30,1. LIGA,2025-03-30,Slovakia - Super Liga Championship Group 2024/2025,Spartak Trnava,MSK Zilina,2,4,2-4,2-2,6,1,2,8
1716503,2026-08-30,1. LIGA,2025-03-11,Slovakia - Fa Cup 2024/2025,MSK Zilina,Spartak Trnava,0,2,0-2,2-0,2,0,2,2
1716503,2026-08-30,1. LIGA,2024-11-23,Slovakia - 2l Promotion P.off 2024/2025,MSK Zilina,Spartak Trnava,3,1,3-1,1-3,4,1,1,9
1716503,2026-08-30,1. LIGA,2024-08-18,Slovakia - 2l Promotion P.off 2024/2025,Spartak Trnava,MSK Zilina,0,0,0-0,0-0,0,0,X,5
1716503,2026-08-30,1. LIGA,2024-04-27,Slovakia - Super Liga Championship Group 2023/2024,MSK Zilina,Spartak Trnava,2,0,2-0,0-1,2,0,1,5
1716503,2026-08-30,1. LIGA,2024-03-31,Slovakia - Super Liga Championship Group 2023/2024,Spartak Trnava,MSK Zilina,1,0,1-0,0-1,1,0,1,4
1716503,2026-08-30,1. LIGA,2023-12-08,Slovakia - Super Liga 2023/2024,MSK Zilina,Spartak Trnava,1,0,1-0,0-1,1,0,1,7
1716503,2026-08-30,1. LIGA,2023-09-03,Slovakia - Super Liga 2023/2024,Spartak Trnava,MSK Zilina,0,2,0-2,0-0,2,0,2,5
1716503,2026-08-30,1. LIGA,2023-05-20,Slovakia - Super Liga Championship Group 2022/2023,Spartak Trnava,MSK Zilina,4,2,4-2,1-2,6,1,1,10
1716503,2026-08-30,1. LIGA,2023-04-15,Slovakia - Super Liga Championship Group 2022/2023,MSK Zilina,Spartak Trnava,1,1,1-1,0-0,2,1,X,3
1716503,2026-08-30,1. LIGA,2022-10-22,Slovakia - 2l Promotion P.off 2022/2023,MSK Zilina,Spartak Trnava,1,2,1-2,1-0,3,1,2,8
1716503,2026-08-30,1. LIGA,2022-08-07,Slovakia - 2l Promotion P.off 2022/2023,Spartak Trnava,MSK Zilina,2,2,2-2,1-0,4,1,X,9
1716503,2026-08-30,1. LIGA,2022-05-14,Slovakia - Super Liga Championship Group 2021/2022,MSK Zilina,Spartak Trnava,1,2,1-2,1-1,3,1,2,9
1716503,2026-08-30,1. LIGA,2022-04-09,Slovakia - Super Liga Championship Group 2021/2022,Spartak Trnava,MSK Zilina,1,0,1-0,0-1,1,0,1,6
1716503,2026-08-30,1. LIGA,2022-03-16,Slovakia - FA Cup 2021/2022,MSK Zilina,Spartak Trnava,1,4,1-4,0-0,5,1,2,5
1716503,2026-08-30,1. LIGA,2021-12-05,Slovakia - 2l Promotion P.off 2021/2022,MSK Zilina,Spartak Trnava,0,1,0-1,0-0,1,0,2,4
1716503,2026-08-30,1. LIGA,2021-08-29,Slovakia - 2l Promotion P.off 2021/2022,Spartak Trnava,MSK Zilina,1,1,1-1,1-1,2,1,X,9
1716503,2026-08-30,1. LIGA,2021-05-16,Slovakia - Super Liga 2020/2021,Spartak Trnava,MSK Zilina,1,1,1-1,0-1,2,1,X,9
1716503,2026-08-30,1. LIGA,2021-03-13,Slovakia - Super Liga 2020/2021,MSK Zilina,Spartak Trnava,2,1,2-1,0-0,3,1,1,9
1716503,2026-08-30,1. LIGA,2021-02-27,Slovakia - Super Liga 2020/2021,Spartak Trnava,MSK Zilina,2,1,2-1,1-2,3,1,1,10
1716503,2026-08-30,1. LIGA,2020-10-18,Slovakia - Super Liga 2020/2021,MSK Zilina,Spartak Trnava,2,1,2-1,0-1,3,1,1,7
1716503,2026-08-30,1. LIGA,2020-06-14,Slovakia - Super Liga 2019/2020,MSK Zilina,Spartak Trnava,2,1,2-1,0-1,3,1,1,6
1716503,2026-08-30,1. LIGA,2019-10-27,Slovakia - Super Liga 2019/2020,Spartak Trnava,MSK Zilina,0,1,0-1,1-0,1,0,2,1
1716503,2026-08-30,1. LIGA,2019-07-28,Slovakia - Super Liga 2019/2020,MSK Zilina,Spartak Trnava,4,2,4-2,0-2,6,1,1,6
1716503,2026-08-30,1. LIGA,2019-05-01,Slovakia - FA Cup 2018/2019,Spartak Trnava,MSK Zilina,4,1,4-1,0-2,5,1,1,11
1716503,2026-08-30,1. LIGA,2019-02-16,Slovakia - Super Liga 2018/2019,MSK Zilina,Spartak Trnava,1,1,1-1,0-0,2,1,X,3
1716503,2026-08-30,1. LIGA,2018-09-15,Slovakia - Super Liga 2018/2019,Spartak Trnava,MSK Zilina,1,2,1-2,0-0,3,1,2,3
1716503,2026-08-30,1. LIGA,2018-05-12,Slovakia - D1 Championship P.Off 2017/2018,MSK Zilina,Spartak Trnava,6,0,6-0,0-3,6,0,1,6
1716503,2026-08-30,1. LIGA,2018-03-17,Slovakia - D1 Championship P.Off 2017/2018,Spartak Trnava,MSK Zilina,0,0,0-0,0-0,0,0,X,1
1716503,2026-08-30,1. LIGA,2017-11-25,Slovakia - D1 Championship P.Off 2017/2018,Spartak Trnava,MSK Zilina,0,3,0-3,1-0,3,0,2,3
1716503,2026-08-30,1. LIGA,2017-08-25,Slovakia - D1 Championship P.Off 2017/2018,MSK Zilina,Spartak Trnava,3,1,3-1,1-1,4,1,1,4
1716503,2026-08-30,1. LIGA,2017-04-09,Slovakia - Division 1 2016/2017,Spartak Trnava,MSK Zilina,1,2,1-2,1-0,3,1,2,3
1716503,2026-08-30,1. LIGA,2016-11-06,Slovakia - Division 1 2016/2017,MSK Zilina,Spartak Trnava,7,0,7-0,0-3,7,0,1,8
1716503,2026-08-30,1. LIGA,2016-08-07,Slovakia - Division 1 2016/2017,Spartak Trnava,MSK Zilina,1,2,1-2,2-0,3,1,2,3
1716503,2026-08-30,1. LIGA,2016-04-24,Slovakia - Division 1 2015/2016,Spartak Trnava,MSK Zilina,3,0,3-0,0-1,3,0,1,3
1716503,2026-08-30,1. LIGA,2015-11-28,Slovakia - Division 1 2015/2016,MSK Zilina,Spartak Trnava,2,0,2-0,0-0,2,0,1,2
1716503,2026-08-30,1. LIGA,2015-08-30,Slovakia - Division 1 2015/2016,Spartak Trnava,MSK Zilina,2,0,2-0,0-1,2,0,1,3
1716503,2026-08-30,1. LIGA,2015-05-30,Slovakia - Division 1 2014/2015,MSK Zilina,Spartak Trnava,3,0,3-0,0-0,3,0,1,3
1716503,2026-08-30,1. LIGA,2015-03-14,Slovakia - Division 1 2014/2015,Spartak Trnava,MSK Zilina,1,0,1-0,0-0,1,0,1,1
1716503,2026-08-30,1. LIGA,2014-11-25,Slovakia - FA Cup 2014/2015,MSK Zilina,Spartak Trnava,3,4,3-4,1-1,7,1,2,9
1716503,2026-08-30,1. LIGA,2014-09-20,Slovakia - Division 1 2014/2015,MSK Zilina,Spartak Trnava,1,0,1-0,0-0,1,0,1,2
1716503,2026-08-30,1. LIGA,2014-04-26,Slovakia - Division 1 2013/2014,Spartak Trnava,MSK Zilina,3,1,3-1,1-1,4,1,1,4
1716503,2026-08-30,1. LIGA,2013-11-10,Slovakia - Division 1 2013/2014,MSK Zilina,Spartak Trnava,0,0,0-0,0-0,0,0,X,1
1716503,2026-08-30,1. LIGA,2013-08-17,Slovakia - Division 1 2013/2014,Spartak Trnava,MSK Zilina,1,0,1-0,0-0,1,0,1,1
1716503,2026-08-30,1. LIGA,2013-04-16,Slovakia - FA Cup 2012/2013,Spartak Trnava,MSK Zilina,1,1,1-1,0-0,2,1,X,2
1716503,2026-08-30,1. LIGA,2013-04-09,Slovakia - FA Cup 2012/2013,MSK Zilina,Spartak Trnava,3,2,3-2,1-3,5,1,1,5
1716503,2026-08-30,1. LIGA,2013-04-02,Slovakia - Division 1 2012/2013,MSK Zilina,Spartak Trnava,1,1,1-1,1-1,2,1,X,2
1716503,2026-08-30,1. LIGA,2012-10-20,Slovakia - Division 1 2012/2013,Spartak Trnava,MSK Zilina,1,2,1-2,2-1,3,1,2,3
1716503,2026-08-30,1. LIGA,2012-08-21,Slovakia - Division 1 2012/2013,MSK Zilina,Spartak Trnava,1,1,1-1,0-0,2,1,X,3
1716503,2026-08-30,1. LIGA,2012-04-20,Slovakia - Division 1 2011/2012,MSK Zilina,Spartak Trnava,1,0,1-0,0-1,1,0,1,2
1716503,2026-08-30,1. LIGA,2011-11-19,Slovakia - Division 1 2011/2012,Spartak Trnava,MSK Zilina,1,1,1-1,0-0,2,1,X,2
1716503,2026-08-30,1. LIGA,2011-08-21,Slovakia - Division 1 2011/2012,MSK Zilina,Spartak Trnava,0,1,0-1,0-0,1,0,2,1
1716503,2026-08-30,1. LIGA,2011-05-04,Slovakia - Division 1 2010/2011,Spartak Trnava,MSK Zilina,1,0,1-0,0-1,1,0,1,1
1716503,2026-08-30,1. LIGA,2010-11-28,Slovakia - Division 1 2010/2011,MSK Zilina,Spartak Trnava,1,1,1-1,1-0,2,1,X,3
1716503,2026-08-30,1. LIGA,2010-08-28,Slovakia - Division 1 2010/2011,Spartak Trnava,MSK Zilina,0,0,0-0,0-0,0,0,X,0
1716503,2026-08-30,1. LIGA,2010-04-03,Slovakia - Division 1 2009/2010,MSK Zilina,Spartak Trnava,5,1,5-1,1-3,6,1,1,6
1716503,2026-08-30,1. LIGA,2009-10-31,Slovakia - Division 1 2009/2010,Spartak Trnava,MSK Zilina,1,1,1-1,0-0,2,1,X,2
1716503,2026-08-30,1. LIGA,2009-08-02,Slovakia - Division 1 2009/2010,MSK Zilina,Spartak Trnava,2,1,2-1,1-0,3,1,1,3
1716503,2026-08-30,1. LIGA,2009-05-03,Slovakia - Division 1 2008/2009,Spartak Trnava,MSK Zilina,1,1,1-1,1-1,2,1,X,2
1716503,2026-08-30,1. LIGA,2008-11-15,Slovakia - Division 1 2008/2009,MSK Zilina,Spartak Trnava,5,1,5-1,0-2,6,1,1,6
1716503,2026-08-30,1. LIGA,2008-10-29,Slovakia - FA Cup 2008/2009,MSK Zilina,Spartak Trnava,1,0,1-0,0-1,1,0,1,1
1716503,2026-08-30,1. LIGA,2008-08-18,Slovakia - Division 1 2008/2009,Spartak Trnava,MSK Zilina,0,0,0-0,0-0,0,0,X,0
1716503,2026-08-30,1. LIGA,2008-05-20,Slovakia - Division 1 2007/2008,Spartak Trnava,MSK Zilina,3,1,3-1,1-3,4,1,1,4
1716503,2026-08-30,1. LIGA,2008-03-08,Slovakia - Division 1 2007/2008,MSK Zilina,Spartak Trnava,2,1,2-1,0-1,3,1,1,3
1716503,2026-08-30,1. LIGA,2007-09-15,Slovakia - Division 1 2007/2008,Spartak Trnava,MSK Zilina,4,1,4-1,1-2,5,1,1,6
1716503,2026-08-30,1. LIGA,2006-10-03,Slovakia - Division 1 2006/2007,Spartak Trnava,MSK Zilina,0,3,0-3,1-0,3,0,2,3
1716503,2026-08-30,1. LIGA,2006-07-30,Slovakia - Division 1 2006/2007,MSK Zilina,Spartak Trnava,1,0,1-0,0-0,1,0,1,1
1716503,2026-08-30,1. LIGA,2006-05-31,Slovakia - Division 1 2005/2006,MSK Zilina,Spartak Trnava,2,1,2-1,1-0,3,1,1,3
1716503,2026-08-30,1. LIGA,2006-04-15,Slovakia - Division 1 2005/2006,Spartak Trnava,MSK Zilina,2,1,2-1,1-1,3,1,1,3
1716503,2026-08-30,1. LIGA,2005-11-30,Slovakia - Division 1 2005/2006,MSK Zilina,Spartak Trnava,1,0,1-0,0-1,1,0,1,1
1716503,2026-08-30,1. LIGA,2005-09-17,Slovakia - Division 1 2005/2006,Spartak Trnava,MSK Zilina,4,1,4-1,0-1,5,1,1,5
1716503,2026-08-30,1. LIGA,2005-05-01,Slovakia - Division 1 2004/2005,Spartak Trnava,MSK Zilina,3,1,3-1,1-1,4,1,1,4
1716503,2026-08-30,1. LIGA,2005-04-26,Slovakia - Division 1 2004/2005,MSK Zilina,Spartak Trnava,1,0,1-0,0-0,1,0,1,1
1716503,2026-08-30,1. LIGA,2004-10-12,Slovakia - Division 1 2004/2005,Spartak Trnava,MSK Zilina,0,1,0-1,1-0,1,0,2,1
1716503,2026-08-30,1. LIGA,2004-08-14,Slovakia - Division 1 2004/2005,MSK Zilina,Spartak Trnava,2,1,2-1,0-0,3,1,1,4
1716503,2026-08-30,1. LIGA,2004-05-16,Slovakia - Division 1 2003/2004,MSK Zilina,Spartak Trnava,2,1,2-1,0-2,3,1,1,3
1716503,2026-08-30,1. LIGA,2004-03-14,Slovakia - Division 1 2003/2004,Spartak Trnava,MSK Zilina,2,1,2-1,1-1,3,1,1,3
1716503,2026-08-30,1. LIGA,2003-10-28,Slovakia - FA Cup 2003/2004,Spartak Trnava,MSK Zilina,3,0,3-0,0-0,3,0,1,3
1716503,2026-08-30,1. LIGA,2003-10-22,Slovakia - FA Cup 2003/2004,MSK Zilina,Spartak Trnava,3,1,3-1,1-3,4,1,1,4
1716503,2026-08-30,1. LIGA,2003-10-19,Slovakia - Division 1 2003/2004,MSK Zilina,Spartak Trnava,3,0,3-0,0-2,3,0,1,3
1716503,2026-08-30,1. LIGA,2003-08-02,Slovakia - Division 1 2003/2004,Spartak Trnava,MSK Zilina,0,0,0-0,0-0,0,0,X,0
1716503,2026-08-30,1. LIGA,2003-05-25,Slovakia - Division 1 2002/2003,MSK Zilina,Spartak Trnava,2,0,2-0,0-1,2,0,1,2
1716503,2026-08-30,1. LIGA,2003-04-05,Slovakia - Division 1 2002/2003,Spartak Trnava,MSK Zilina,1,1,1-1,0-0,2,1,X,3
1716503,2026-08-30,1. LIGA,2002-11-02,Slovakia - Division 1 2002/2003,MSK Zilina,Spartak Trnava,0,1,0-1,0-0,1,0,2,1
1716503,2026-08-30,1. LIGA,2002-08-17,Slovakia - Division 1 2002/2003,Spartak Trnava,MSK Zilina,3,1,3-1,0-2,4,1,1,4
1715014,2026-08-30,1. LIGA,2026-05-16,Slovakia - 1. Liga Championship Group 2025/2026,Slovan Bratislava,Zemplin Michalovce,0,2,0-2,0-0,2,0,2,4
1715014,2026-08-30,1. LIGA,2025-11-30,Slovakia - 1. Liga 2025/2026,Slovan Bratislava,Zemplin Michalovce,3,2,3-2,0-0,5,1,1,8
1715014,2026-08-30,1. LIGA,2025-08-24,Slovakia - 1. Liga 2025/2026,Zemplin Michalovce,Slovan Bratislava,1,1,1-1,0-0,2,1,X,6
1715014,2026-08-30,1. LIGA,2025-02-15,Slovakia - 2l Promotion P.off 2024/2025,Slovan Bratislava,Zemplin Michalovce,1,1,1-1,0-0,2,1,X,5
1715014,2026-08-30,1. LIGA,2024-09-27,Slovakia - 2l Promotion P.off 2024/2025,Zemplin Michalovce,Slovan Bratislava,2,4,2-4,1-1,6,1,2,8
1715014,2026-08-30,1. LIGA,2023-11-25,Slovakia - Super Liga 2023/2024,Zemplin Michalovce,Slovan Bratislava,0,2,0-2,2-0,2,0,2,4
1715014,2026-08-30,1. LIGA,2023-11-01,Slovakia - Super Liga 2023/2024,Slovan Bratislava,Zemplin Michalovce,5,1,5-1,1-4,6,1,1,7
1715014,2026-08-30,1. LIGA,2022-10-16,Slovakia - 2l Promotion P.off 2022/2023,Zemplin Michalovce,Slovan Bratislava,0,1,0-1,0-0,1,0,2,5
1715014,2026-08-30,1. LIGA,2022-07-30,Slovakia - 2l Promotion P.off 2022/2023,Slovan Bratislava,Zemplin Michalovce,4,2,4-2,2-0,6,1,1,6
1715014,2026-08-30,1. LIGA,2021-11-21,Slovakia - 2l Promotion P.off 2021/2022,Zemplin Michalovce,Slovan Bratislava,1,2,1-2,1-1,3,1,2,7
1715014,2026-08-30,1. LIGA,2021-08-14,Slovakia - 2l Promotion P.off 2021/2022,Slovan Bratislava,Zemplin Michalovce,3,1,3-1,1-1,4,1,1,7
1715014,2026-08-30,1. LIGA,2020-11-07,Slovakia - Super Liga 2020/2021,Zemplin Michalovce,Slovan Bratislava,0,2,0-2,1-0,2,0,2,4
1715014,2026-08-30,1. LIGA,2020-08-11,Slovakia - Super Liga 2020/2021,Slovan Bratislava,Zemplin Michalovce,5,0,5-0,0-1,5,0,1,8
1715014,2026-08-30,1. LIGA,2020-07-04,Slovakia - Super Liga 2019/2020,Slovan Bratislava,Zemplin Michalovce,4,0,4-0,0-2,4,0,1,4
1715014,2026-08-30,1. LIGA,2019-10-27,Slovakia - Super Liga 2019/2020,Zemplin Michalovce,Slovan Bratislava,0,1,0-1,1-0,1,0,2,1
1715014,2026-08-30,1. LIGA,2019-07-27,Slovakia - Super Liga 2019/2020,Slovan Bratislava,Zemplin Michalovce,3,0,3-0,0-2,3,0,1,3
1715014,2026-08-30,1. LIGA,2019-05-18,Slovakia - Super Liga 2018/2019,Zemplin Michalovce,Slovan Bratislava,3,3,3-3,1-2,6,1,X,6
1715014,2026-08-30,1. LIGA,2019-04-07,Slovakia - Super Liga 2018/2019,Slovan Bratislava,Zemplin Michalovce,4,1,4-1,0-1,5,1,1,5
1715014,2026-08-30,1. LIGA,2018-11-03,Slovakia - Super Liga 2018/2019,Slovan Bratislava,Zemplin Michalovce,6,0,6-0,0-3,6,0,1,6
1715014,2026-08-30,1. LIGA,2018-08-05,Slovakia - Super Liga 2018/2019,Zemplin Michalovce,Slovan Bratislava,1,2,1-2,2-0,3,1,2,3
1715014,2026-08-30,1. LIGA,2018-02-18,Slovakia - D1 Championship P.Off 2017/2018,Zemplin Michalovce,Slovan Bratislava,1,1,1-1,0-1,2,1,X,2
1715014,2026-08-30,1. LIGA,2017-09-19,Slovakia - D1 Championship P.Off 2017/2018,Slovan Bratislava,Zemplin Michalovce,3,1,3-1,0-1,4,1,1,4
1715014,2026-08-30,1. LIGA,2017-05-27,Slovakia - Division 1 2016/2017,Zemplin Michalovce,Slovan Bratislava,1,3,1-3,1-0,4,1,2,4
