fixture_id,parent_match_date,parent_competition,h2h_date,h2h_competition,h2h_home_team,h2h_away_team,home_goals,away_goals,score_ft,score_ht,total_goals,bts_result,outcome,events_count
1728346,2026-09-17,US OPEN CUP,2017-08-20,USA- Major League Soccer 2016/2017,Orlando City SC,Columbus Crew,1,1,1-1,1-0,2,1,X,8
1728346,2026-09-17,US OPEN CUP,2017-04-01,USA- Major League Soccer 2016/2017,Columbus Crew,Orlando City SC,2,0,2-0,0-1,2,0,1,5
1728346,2026-09-17,US OPEN CUP,2016-09-18,USA - Major League Soccer 2015/2016,Orlando City SC,Columbus Crew,1,4,1-4,3-0,5,1,2,9
1728346,2026-09-17,US OPEN CUP,2016-07-24,USA - Major League Soccer 2015/2016,Columbus Crew,Orlando City SC,2,2,2-2,0-2,4,1,X,7
1728346,2026-09-17,US OPEN CUP,2015-08-02,USA - Major League Soccer 2014/2015,Orlando City SC,Columbus Crew,5,2,5-2,1-2,7,1,1,10
1728346,2026-09-17,US OPEN CUP,2015-07-01,USA - US Open Cup 2014/2015,Orlando City SC,Columbus Crew,2,0,2-0,0-2,2,0,1,7
1728346,2026-09-17,US OPEN CUP,2015-05-31,USA - Major League Soccer 2014/2015,Orlando City SC,Columbus Crew,2,2,2-2,1-1,4,1,X,11
1728346,2026-09-17,US OPEN CUP,2015-04-19,USA - Major League Soccer 2014/2015,Columbus Crew,Orlando City SC,3,0,3-0,0-1,3,0,1,6
1728346,2026-09-17,US OPEN CUP,2014-02-27,International Tournaments - Colombino Trophy 2013/2014,Orlando City SC,Columbus Crew,4,4,4-4,1-1,8,1,X,8
1728346,2026-09-17,US OPEN CUP,2013-02-17,International Tournaments - Pro Soccer Classic 2012/2013,Orlando City SC,Columbus Crew,2,3,2-3,1-0,5,1,2,6
1728345,2026-09-17,US OPEN CUP,2026-07-26,Usa - Major League Soccer 2025/2025,St. Louis City,Colorado Rapids,1,0,1-0,0-0,1,0,1,6
1728345,2026-09-17,US OPEN CUP,2026-05-10,Usa - Major League Soccer 2025/2025,Colorado Rapids,St. Louis City,0,1,0-1,1-0,1,0,2,11
1728345,2026-09-17,US OPEN CUP,2025-05-25,Usa - Major League Soccer 2024/2025,Colorado Rapids,St. Louis City,1,0,1-0,0-1,1,0,1,4
1728345,2026-09-17,US OPEN CUP,2025-02-23,Usa - Major League Soccer 2024/2025,St. Louis City,Colorado Rapids,0,0,0-0,0-0,0,0,X,2
1728345,2026-09-17,US OPEN CUP,2024-07-08,Usa - Major League Soccer 2023/2024,Colorado Rapids,St. Louis City,4,1,4-1,1-2,5,1,1,6
1728345,2026-09-17,US OPEN CUP,2024-06-20,Usa - Major League Soccer 2023/2024,St. Louis City,Colorado Rapids,0,3,0-3,1-0,3,0,2,9
1728345,2026-09-17,US OPEN CUP,2023-07-02,Usa - Major League Soccer 2022/2023,St. Louis City,Colorado Rapids,2,0,2-0,0-2,2,0,1,3
1728345,2026-09-17,US OPEN CUP,2023-04-23,Usa - Major League Soccer 2022/2023,Colorado Rapids,St. Louis City,1,1,1-1,0-0,2,1,X,7
1728589,2026-09-17,SUPERBET GREEK CUP MAIN ROUND,2026-02-08,Greece - Super League 2025/2026,Panserraikos,AEK Athens,0,4,0-4,0-0,4,0,2,11
1728589,2026-09-17,SUPERBET GREEK CUP MAIN ROUND,2025-08-24,Greece - Super League 2025/2026,AEK Athens,Panserraikos,2,0,2-0,2-2,2,0,1,4
1728589,2026-09-17,SUPERBET GREEK CUP MAIN ROUND,2025-02-09,Greece - Super League 2024/2025,AEK Athens,Panserraikos,5,0,5-0,0-2,5,0,1,10
1728589,2026-09-17,SUPERBET GREEK CUP MAIN ROUND,2024-10-26,Greece - Super League 2024/2025,Panserraikos,AEK Athens,1,0,1-0,0-1,1,0,1,7
1728589,2026-09-17,SUPERBET GREEK CUP MAIN ROUND,2023-12-21,Greece - Super League 2023/2024,Panserraikos,AEK Athens,2,2,2-2,2-1,4,1,X,14
1728589,2026-09-17,SUPERBET GREEK CUP MAIN ROUND,2023-08-26,Greece - Super League 2023/2024,AEK Athens,Panserraikos,1,1,1-1,1-0,2,1,X,9
1728589,2026-09-17,SUPERBET GREEK CUP MAIN ROUND,2023-01-25,Greece - FA Cup 2022/2023,Panserraikos,AEK Athens,1,3,1-3,1-0,4,1,2,5
1728589,2026-09-17,SUPERBET GREEK CUP MAIN ROUND,2023-01-18,Greece - FA Cup 2022/2023,AEK Athens,Panserraikos,3,0,3-0,0-0,3,0,1,5
1728589,2026-09-17,SUPERBET GREEK CUP MAIN ROUND,2011-01-09,Greece - Super League 2010/2011,Panserraikos,AEK Athens,1,3,1-3,2-1,4,1,2,10
1728589,2026-09-17,SUPERBET GREEK CUP MAIN ROUND,2010-09-12,Greece - Super League 2010/2011,AEK Athens,Panserraikos,2,0,2-0,0-1,2,0,1,6
1728589,2026-09-17,SUPERBET GREEK CUP MAIN ROUND,2009-04-08,Greece - FA Cup 2008/2009,Panserraikos,AEK Athens,0,0,0-0,0-0,0,0,X,1
1728589,2026-09-17,SUPERBET GREEK CUP MAIN ROUND,2009-03-18,Greece - FA Cup 2008/2009,AEK Athens,Panserraikos,3,1,3-1,1-3,4,1,1,4
1728589,2026-09-17,SUPERBET GREEK CUP MAIN ROUND,2009-03-08,Greece - Super League 2008/2009,Panserraikos,AEK Athens,1,5,1-5,5-1,6,1,2,6
1728589,2026-09-17,SUPERBET GREEK CUP MAIN ROUND,2008-11-15,Greece - Super League 2008/2009,AEK Athens,Panserraikos,0,0,0-0,0-0,0,0,X,0
1728589,2026-09-17,SUPERBET GREEK CUP MAIN ROUND,2001-08-27,Greece - FA Cup 2001/2002,AEK Athens,Panserraikos,5,0,5-0,0-3,5,0,1,8
1728589,2026-09-17,SUPERBET GREEK CUP MAIN ROUND,2001-08-06,Greece - FA Cup 2001/2002,Panserraikos,AEK Athens,1,5,1-5,2-0,6,1,2,6
1728592,2026-09-17,SUPERBET GREEK CUP MAIN ROUND,2025-08-19,Greece - Cup Preliminary Round 2025/2026,Kalamata,Larisa,1,2,1-2,1-1,3,1,2,3
1728592,2026-09-17,SUPERBET GREEK CUP MAIN ROUND,2019-12-04,Greece - FA Cup 2019/2020,Larisa,Kalamata,1,0,1-0,0-0,1,0,1,1
1728592,2026-09-17,SUPERBET GREEK CUP MAIN ROUND,2019-10-30,Greece - FA Cup 2019/2020,Kalamata,Larisa,3,0,3-0,0-1,3,0,1,4
1728592,2026-09-17,SUPERBET GREEK CUP MAIN ROUND,2005-02-13,Greece - Division 2 2004/2005,Kalamata,Larisa,0,2,0-2,0-0,2,0,2,0
1728592,2026-09-17,SUPERBET GREEK CUP MAIN ROUND,2004-10-03,Greece - Division 2 2004/2005,Larisa,Kalamata,1,0,1-0,0-1,1,0,1,0
1728592,2026-09-17,SUPERBET GREEK CUP MAIN ROUND,2001-11-07,Greece - FA Cup 2001/2002,Larisa,Kalamata,2,3,2-3,1-1,5,1,2,5
1728592,2026-09-17,SUPERBET GREEK CUP MAIN ROUND,2001-08-19,Greece - FA Cup 2001/2002,Kalamata,Larisa,1,2,1-2,0-0,3,1,2,8
1728592,2026-09-17,SUPERBET GREEK CUP MAIN ROUND,1999-05-09,Greece - Division 2 1998/1999,Kalamata,Larisa,1,0,1-0,0-1,1,0,1,1
1728592,2026-09-17,SUPERBET GREEK CUP MAIN ROUND,1998-12-13,Greece - Division 2 1998/1999,Larisa,Kalamata,1,2,1-2,2-1,3,1,2,3
1728592,2026-09-17,SUPERBET GREEK CUP MAIN ROUND,1996-02-25,Greece - Super League 1995/1996,Larisa,Kalamata,1,1,1-1,1-1,2,1,X,2
1728592,2026-09-17,SUPERBET GREEK CUP MAIN ROUND,1995-09-30,Greece - Super League 1995/1996,Kalamata,Larisa,5,0,5-0,0-5,5,0,1,5
1729210,2026-09-17,DBU POKALEN,2025-12-08,Denmark - Superleague 2025/2026,Vejle,Brondby,2,1,2-1,0-0,3,1,1,14
1729210,2026-09-17,DBU POKALEN,2025-08-10,Denmark - Superleague 2025/2026,Brondby,Vejle,2,1,2-1,2-2,3,1,1,8
1729210,2026-09-17,DBU POKALEN,2025-07-05,Friendly Games - Friendly Clubs 2024/2025,Brondby,Vejle,2,1,2-1,1-2,3,1,1,3
1729210,2026-09-17,DBU POKALEN,2025-02-23,Denmark - Superligaen 2024/2025,Vejle,Brondby,2,2,2-2,0-0,4,1,X,8
1729210,2026-09-17,DBU POKALEN,2024-07-29,Denmark - Superligaen 2024/2025,Brondby,Vejle,2,1,2-1,1-0,3,1,1,7
1729210,2026-09-17,DBU POKALEN,2024-06-29,Friendly Games - Club Friendlies 2023/2024,Brondby,Vejle,0,2,0-2,2-0,2,0,2,2
1729210,2026-09-17,DBU POKALEN,2024-03-03,Denmark - Superligaen 2023/2024,Brondby,Vejle,1,1,1-1,0-0,2,1,X,7
1729210,2026-09-17,DBU POKALEN,2023-08-28,Denmark - Superligaen 2023/2024,Vejle,Brondby,0,1,0-1,0-0,1,0,2,8
1729210,2026-09-17,DBU POKALEN,2021-10-17,Denmark - 1. Division (women) 2021/2022,Brondby,Vejle,3,2,3-2,1-1,5,1,1,11
1729210,2026-09-17,DBU POKALEN,2021-08-01,Denmark - 1. Division (women) 2021/2022,Vejle,Brondby,2,2,2-2,1-1,4,1,X,6
1729210,2026-09-17,DBU POKALEN,2021-02-21,Denmark - Superligaen 2020/2021,Brondby,Vejle,2,1,2-1,0-1,3,1,1,5
1729210,2026-09-17,DBU POKALEN,2020-11-22,Denmark - Superligaen 2020/2021,Vejle,Brondby,0,2,0-2,1-0,2,0,2,8
1729210,2026-09-17,DBU POKALEN,2018-12-09,Denmark - Superligaen 2018/2019,Vejle,Brondby,1,2,1-2,0-1,3,1,2,11
1729210,2026-09-17,DBU POKALEN,2018-07-22,Denmark - Superligaen 2018/2019,Brondby,Vejle,1,1,1-1,1-1,2,1,X,5
1729210,2026-09-17,DBU POKALEN,2009-10-28,Denmark - FA Cup 2009/2010,Vejle,Brondby,1,0,1-0,0-1,1,0,1,1
1729210,2026-09-17,DBU POKALEN,2009-05-02,Denmark - Division 1 2008/2009,Vejle,Brondby,1,3,1-3,1-1,4,1,2,4
1729210,2026-09-17,DBU POKALEN,2008-11-29,Denmark - Division 1 2008/2009,Brondby,Vejle,2,0,2-0,0-1,2,0,1,2
1729210,2026-09-17,DBU POKALEN,2008-09-14,Denmark - Division 1 2008/2009,Vejle,Brondby,0,0,0-0,0-0,0,0,X,0
1729210,2026-09-17,DBU POKALEN,2007-04-22,Denmark - Division 1 2006/2007,Vejle,Brondby,3,0,3-0,0-0,3,0,1,3
1729210,2026-09-17,DBU POKALEN,2007-04-01,Denmark - Division 1 2006/2007,Brondby,Vejle,4,0,4-0,0-2,4,0,1,4
1729210,2026-09-17,DBU POKALEN,2006-07-19,Denmark - Division 1 2006/2007,Brondby,Vejle,2,1,2-1,1-0,3,1,1,3
1729210,2026-09-17,DBU POKALEN,2002-04-07,Denmark - Division 1 2001/2002,Vejle,Brondby,1,1,1-1,0-0,2,1,X,2
1729210,2026-09-17,DBU POKALEN,2001-11-04,Denmark - Division 1 2001/2002,Brondby,Vejle,6,1,6-1,0-3,7,1,1,7
1729210,2026-09-17,DBU POKALEN,2001-10-10,Denmark - Division 1 2001/2002,Brondby,Vejle,2,1,2-1,0-1,3,1,1,3
1729210,2026-09-17,DBU POKALEN,2000-04-20,Denmark - Division 1 1999/2000,Brondby,Vejle,4,0,4-0,0-2,4,0,1,4
1729210,2026-09-17,DBU POKALEN,2000-04-02,Denmark - Division 1 1999/2000,Vejle,Brondby,1,1,1-1,0-1,2,1,X,2
1729210,2026-09-17,DBU POKALEN,1999-08-01,Denmark - Division 1 1999/2000,Vejle,Brondby,0,4,0-4,2-0,4,0,2,4
1729210,2026-09-17,DBU POKALEN,1999-06-13,Denmark - Division 1 1998/1999,Brondby,Vejle,1,2,1-2,1-0,3,1,2,3
1729210,2026-09-17,DBU POKALEN,1999-03-07,Denmark - Division 1 1998/1999,Vejle,Brondby,0,0,0-0,0-0,0,0,X,0
1729210,2026-09-17,DBU POKALEN,1998-09-20,Denmark - Division 1 1998/1999,Vejle,Brondby,1,2,1-2,1-1,3,1,2,3
1729210,2026-09-17,DBU POKALEN,1998-05-03,Denmark - Division 1 1997/1998,Brondby,Vejle,5,0,5-0,0-5,5,0,1,5
1729210,2026-09-17,DBU POKALEN,1997-11-09,Denmark - Division 1 1997/1998,Vejle,Brondby,1,4,1-4,4-1,5,1,2,5
1729210,2026-09-17,DBU POKALEN,1997-09-21,Denmark - Division 1 1997/1998,Brondby,Vejle,1,2,1-2,2-1,3,1,2,3
1729210,2026-09-17,DBU POKALEN,1997-04-20,Denmark - Division 1 1996/1997,Brondby,Vejle,2,0,2-0,0-2,2,0,1,2
1729210,2026-09-17,DBU POKALEN,1997-03-14,Denmark - Division 1 1996/1997,Vejle,Brondby,3,0,3-0,0-3,3,0,1,3
1729210,2026-09-17,DBU POKALEN,1996-09-29,Denmark - Division 1 1996/1997,Brondby,Vejle,1,2,1-2,2-1,3,1,2,3
1729210,2026-09-17,DBU POKALEN,1996-04-14,Denmark - Division 1 1995/1996,Brondby,Vejle,6,0,6-0,0-6,6,0,1,6
1729210,2026-09-17,DBU POKALEN,1995-10-22,Denmark - Division 1 1995/1996,Brondby,Vejle,4,0,4-0,0-4,4,0,1,4
1729210,2026-09-17,DBU POKALEN,1995-07-30,Denmark - Division 1 1995/1996,Vejle,Brondby,1,3,1-3,3-1,4,1,2,4
1705972,2026-09-17,SUPER LIGA,2026-04-22,Serbia - Super Liga Championship Round 2025/2026,Zeleznicar Pancevo,Crvena Zvezda,2,2,2-2,1-2,4,1,X,6
1705972,2026-09-17,SUPER LIGA,2026-02-14,Serbia - Super Liga 2025/2026,Zeleznicar Pancevo,Crvena Zvezda,0,3,0-3,1-0,3,0,2,3
1705972,2026-09-17,SUPER LIGA,2025-09-14,Serbia - Super Liga 2025/2026,Crvena Zvezda,Zeleznicar Pancevo,7,1,7-1,4-4,8,1,1,8
1705972,2026-09-17,SUPER LIGA,2025-02-26,Serbia - Super Liga 2024/2025,Zeleznicar Pancevo,Crvena Zvezda,1,3,1-3,2-1,4,1,2,5
1705972,2026-09-17,SUPER LIGA,2024-09-27,Serbia - Super Liga 2024/2025,Crvena Zvezda,Zeleznicar Pancevo,2,1,2-1,0-1,3,1,1,3
1705972,2026-09-17,SUPER LIGA,2024-04-14,Serbia - Super Liga 2023/2024,Crvena Zvezda,Zeleznicar Pancevo,3,0,3-0,0-1,3,0,1,3
1705972,2026-09-17,SUPER LIGA,2023-11-11,Serbia - Super Liga 2023/2024,Zeleznicar Pancevo,Crvena Zvezda,1,2,1-2,0-1,3,1,2,3
1735470,2026-09-17,PRIMERA DIVISION - CLAUSURA,2026-04-04,Venezuela - Primera Division - Apertura First Stage 2026/2026,Caracas FC,Metropolitanos FC,1,0,1-0,0-0,1,0,1,0
1735470,2026-09-17,PRIMERA DIVISION - CLAUSURA,2026-03-05,International - Copa Sudamericana Qualification 2026/2026,Caracas FC,Metropolitanos FC,0,0,0-0,0-0,0,0,X,12
1735470,2026-09-17,PRIMERA DIVISION - CLAUSURA,2025-11-01,Venezuela - Primera Division - Clausura Second Stage Group B 2025/2025,Caracas FC,Metropolitanos FC,1,1,1-1,1-1,2,1,X,2
1735470,2026-09-17,PRIMERA DIVISION - CLAUSURA,2025-10-27,Venezuela - Primera Division - Clausura Second Stage Group B 2025/2025,Metropolitanos FC,Caracas FC,2,3,2-3,0-0,5,1,2,5
1735470,2026-09-17,PRIMERA DIVISION - CLAUSURA,2025-07-13,Venezuela - Primera Division-clausura First Stage 2024/2025,Metropolitanos FC,Caracas FC,2,3,2-3,1-2,5,1,2,6
1735470,2026-09-17,PRIMERA DIVISION - CLAUSURA,2025-02-04,Venezuela - Primera Division-apertura First Stage 2024/2025,Caracas FC,Metropolitanos FC,1,0,1-0,0-1,1,0,1,2
1735470,2026-09-17,PRIMERA DIVISION - CLAUSURA,2024-10-07,Venezuela - Primera Division-clausura First Stage 2023/2024,Caracas FC,Metropolitanos FC,2,1,2-1,0-1,3,1,1,5
1735470,2026-09-17,PRIMERA DIVISION - CLAUSURA,2024-04-07,Venezuela - Segunda Division-clausura Final Stage 2023/2024,Metropolitanos FC,Caracas FC,0,0,0-0,0-0,0,0,X,1
1735470,2026-09-17,PRIMERA DIVISION - CLAUSURA,2023-08-20,Venezuela - Primera Division 2022/2023,Metropolitanos FC,Caracas FC,2,2,2-2,1-0,4,1,X,4
1735470,2026-09-17,PRIMERA DIVISION - CLAUSURA,2023-03-20,Venezuela - Primera Division 2022/2023,Caracas FC,Metropolitanos FC,2,0,2-0,0-1,2,0,1,2
1735470,2026-09-17,PRIMERA DIVISION - CLAUSURA,2022-09-04,Venezuela - Segunda Division Final Stage 2021/2022,Caracas FC,Metropolitanos FC,1,1,1-1,0-0,2,1,X,4
1735470,2026-09-17,PRIMERA DIVISION - CLAUSURA,2022-03-20,Venezuela - Segunda Division Final Stage 2021/2022,Metropolitanos FC,Caracas FC,3,0,3-0,0-1,3,0,1,4
1735470,2026-09-17,PRIMERA DIVISION - CLAUSURA,2021-09-26,Venezuela - Primera Division-Grupo Oriental 2020/2021,Caracas FC,Metropolitanos FC,1,3,1-3,2-1,4,1,2,4
1735470,2026-09-17,PRIMERA DIVISION - CLAUSURA,2021-08-05,Venezuela - Primera Division-Grupo Oriental 2020/2021,Metropolitanos FC,Caracas FC,1,1,1-1,1-0,2,1,X,4
1735470,2026-09-17,PRIMERA DIVISION - CLAUSURA,2021-06-20,Venezuela - Primera Division-Grupo Oriental 2020/2021,Caracas FC,Metropolitanos FC,1,1,1-1,1-0,2,1,X,2
1735470,2026-09-17,PRIMERA DIVISION - CLAUSURA,2021-05-01,Venezuela - Primera Division-Grupo Oriental 2020/2021,Metropolitanos FC,Caracas FC,1,3,1-3,2-1,4,1,2,5
1735470,2026-09-17,PRIMERA DIVISION - CLAUSURA,2019-10-31,Venezuela - FA Cup 2018/2019,Caracas FC,Metropolitanos FC,1,1,1-1,0-1,2,1,X,4
1735470,2026-09-17,PRIMERA DIVISION - CLAUSURA,2019-10-23,Venezuela - FA Cup 2018/2019,Metropolitanos FC,Caracas FC,0,0,0-0,0-0,0,0,X,0
1735470,2026-09-17,PRIMERA DIVISION - CLAUSURA,2019-09-07,Venezuela - Clausura 2018/2019,Metropolitanos FC,Caracas FC,1,1,1-1,1-0,2,1,X,2
1735470,2026-09-17,PRIMERA DIVISION - CLAUSURA,2019-04-17,Venezuela - Segunda Division 2020 2023/2024,Caracas FC,Metropolitanos FC,1,0,1-0,0-0,1,0,1,1
1735470,2026-09-17,PRIMERA DIVISION - CLAUSURA,2018-09-02,Venezuela - Clausura 2017/2018,Caracas FC,Metropolitanos FC,3,0,3-0,0-3,3,0,1,4
1735470,2026-09-17,PRIMERA DIVISION - CLAUSURA,2018-03-11,Venezuela - Apertura Div.2 Centro Oriental 2017/2018,Metropolitanos FC,Caracas FC,1,2,1-2,1-0,3,1,2,3
1735470,2026-09-17,PRIMERA DIVISION - CLAUSURA,2018-01-18,Venezuela - Copa Bicentenario 2017/2018,Caracas FC,Metropolitanos FC,2,3,2-3,2-1,5,1,2,5
1735470,2026-09-17,PRIMERA DIVISION - CLAUSURA,2017-08-17,Venezuela - Clausura 2016/2017,Caracas FC,Metropolitanos FC,0,2,0-2,1-0,2,0,2,2
1735470,2026-09-17,PRIMERA DIVISION - CLAUSURA,2017-02-25,Venezuela - Apertura Div.2 Centro Oriental 2016/2017,Metropolitanos FC,Caracas FC,1,1,1-1,0-1,2,1,X,2
1735470,2026-09-17,PRIMERA DIVISION - CLAUSURA,2015-10-31,Venezuela - Torneo Adecuacion 2015/2016,Metropolitanos FC,Caracas FC,1,3,1-3,1-0,4,1,2,4
1735470,2026-09-17,PRIMERA DIVISION - CLAUSURA,2015-01-24,Venezuela - Clausura 2014/2015,Metropolitanos FC,Caracas FC,0,1,0-1,0-0,1,0,2,1
1735470,2026-09-17,PRIMERA DIVISION - CLAUSURA,2014-08-14,Venezuela - Apertura 2014/2015,Caracas FC,Metropolitanos FC,3,1,3-1,1-1,4,1,1,0
1735469,2026-09-17,PRIMERA DIVISION - CLAUSURA,2026-04-04,Venezuela - Primera Division - Apertura First Stage 2026/2026,Zamora FC,Monagas SC,2,1,2-1,0-1,3,1,1,0
1735469,2026-09-17,PRIMERA DIVISION - CLAUSURA,2025-11-09,Venezuela - Primera Division - Clausura Second Stage Group A 2025/2025,Monagas SC,Zamora FC,1,0,1-0,0-0,1,0,1,2
1735469,2026-09-17,PRIMERA DIVISION - CLAUSURA,2025-10-18,Venezuela - Primera Division - Clausura Second Stage Group A 2025/2025,Zamora FC,Monagas SC,2,0,2-0,1-1,2,0,1,2
1735469,2026-09-17,PRIMERA DIVISION - CLAUSURA,2025-08-23,Venezuela - Primera Division - Clausura First Stage 2025/2025,Zamora FC,Monagas SC,2,3,2-3,0-0,5,1,2,7
1735469,2026-09-17,PRIMERA DIVISION - CLAUSURA,2025-03-15,Venezuela - Primera Division-apertura First Stage 2024/2025,Monagas SC,Zamora FC,2,1,2-1,0-1,3,1,1,4
1735469,2026-09-17,PRIMERA DIVISION - CLAUSURA,2024-10-12,Venezuela - Primera Division-clausura First Stage 2023/2024,Zamora FC,Monagas SC,2,4,2-4,1-1,6,1,2,6
1735469,2026-09-17,PRIMERA DIVISION - CLAUSURA,2024-04-13,Venezuela - Segunda Division-clausura Final Stage 2023/2024,Monagas SC,Zamora FC,1,0,1-0,0-0,1,0,1,1
1735469,2026-09-17,PRIMERA DIVISION - CLAUSURA,2023-07-29,Venezuela - Primera Division 2022/2023,Monagas SC,Zamora FC,2,1,2-1,0-0,3,1,1,4
1735469,2026-09-17,PRIMERA DIVISION - CLAUSURA,2023-04-15,Venezuela - Primera Division 2022/2023,Zamora FC,Monagas SC,1,1,1-1,1-1,2,1,X,2
1735469,2026-09-17,PRIMERA DIVISION - CLAUSURA,2022-10-20,Venezuela - Primera Division Fase Final A 2021/2022,Monagas SC,Zamora FC,1,1,1-1,1-0,2,1,X,2
1735469,2026-09-17,PRIMERA DIVISION - CLAUSURA,2022-10-06,Venezuela - Primera Division Fase Final A 2021/2022,Zamora FC,Monagas SC,1,1,1-1,0-1,2,1,X,2
1735469,2026-09-17,PRIMERA DIVISION - CLAUSURA,2022-06-12,Venezuela - Segunda Division Final Stage 2021/2022,Zamora FC,Monagas SC,2,0,2-0,0-0,2,0,1,2
1735469,2026-09-17,PRIMERA DIVISION - CLAUSURA,2022-06-02,Venezuela - Segunda Division Final Stage 2021/2022,Monagas SC,Zamora FC,0,1,0-1,0-0,1,0,2,1
1735469,2026-09-17,PRIMERA DIVISION - CLAUSURA,2019-11-28,Venezuela - FA Cup 2018/2019,Zamora FC,Monagas SC,1,0,1-0,0-0,1,0,1,1
1735469,2026-09-17,PRIMERA DIVISION - CLAUSURA,2019-11-21,Venezuela - FA Cup 2018/2019,Monagas SC,Zamora FC,3,2,3-2,0-2,5,1,1,5
1735469,2026-09-17,PRIMERA DIVISION - CLAUSURA,2019-08-14,Venezuela - Clausura 2018/2019,Zamora FC,Monagas SC,1,1,1-1,0-1,2,1,X,2
1735469,2026-09-17,PRIMERA DIVISION - CLAUSURA,2019-02-18,Venezuela - Segunda Division 2020 2023/2024,Monagas SC,Zamora FC,2,0,2-0,0-1,2,0,1,3
1735469,2026-09-17,PRIMERA DIVISION - CLAUSURA,2018-08-06,Venezuela - Clausura 2017/2018,Zamora FC,Monagas SC,1,0,1-0,0-0,1,0,1,2
1735469,2026-09-17,PRIMERA DIVISION - CLAUSURA,2018-02-10,Venezuela - Apertura Div.2 Centro Oriental 2017/2018,Monagas SC,Zamora FC,1,2,1-2,2-1,3,1,2,3
1735469,2026-09-17,PRIMERA DIVISION - CLAUSURA,2018-01-20,Venezuela - Copa Bicentenario 2017/2018,Zamora FC,Monagas SC,1,0,1-0,0-1,1,0,1,1
1735469,2026-09-17,PRIMERA DIVISION - CLAUSURA,2017-10-29,Venezuela - Clausura 2016/2017,Monagas SC,Zamora FC,0,1,0-1,0-0,1,0,2,2
1735469,2026-09-17,PRIMERA DIVISION - CLAUSURA,2017-06-11,Venezuela - AP-Play Offs 2016/2017,Zamora FC,Monagas SC,1,3,1-3,0-1,4,1,2,5
1735469,2026-09-17,PRIMERA DIVISION - CLAUSURA,2017-05-30,Venezuela - AP-Play Offs 2016/2017,Monagas SC,Zamora FC,3,1,3-1,1-1,4,1,1,4
1735469,2026-09-17,PRIMERA DIVISION - CLAUSURA,2017-05-21,Venezuela - Apertura Div.2 Centro Oriental 2016/2017,Zamora FC,Monagas SC,2,1,2-1,1-0,3,1,1,3
1735469,2026-09-17,PRIMERA DIVISION - CLAUSURA,2016-10-06,Venezuela - Clausura 2015/2016,Zamora FC,Monagas SC,2,0,2-0,0-1,2,0,1,3
1735469,2026-09-17,PRIMERA DIVISION - CLAUSURA,2016-04-07,Venezuela - Apertura 2015/2016,Monagas SC,Zamora FC,0,3,0-3,1-0,3,0,2,4
1735469,2026-09-17,PRIMERA DIVISION - CLAUSURA,2013-04-07,Venezuela - Clausura 2012/2013,Monagas SC,Zamora FC,2,3,2-3,1-0,5,1,2,6
1735469,2026-09-17,PRIMERA DIVISION - CLAUSURA,2012-11-05,Venezuela - Apertura 2012/2013,Zamora FC,Monagas SC,2,0,2-0,0-0,2,0,1,2
1735469,2026-09-17,PRIMERA DIVISION - CLAUSURA,2012-05-31,Venezuela - Play Offs 2011/2012,Zamora FC,Monagas SC,4,5,4-5,0-0,9,1,2,12
1735469,2026-09-17,PRIMERA DIVISION - CLAUSURA,2012-05-27,Venezuela - Play Offs 2011/2012,Monagas SC,Zamora FC,2,0,2-0,0-1,2,0,1,2
1735469,2026-09-17,PRIMERA DIVISION - CLAUSURA,2012-03-05,Venezuela - Clausura 2011/2012,Zamora FC,Monagas SC,1,0,1-0,0-0,1,0,1,1
1735469,2026-09-17,PRIMERA DIVISION - CLAUSURA,2011-10-02,Venezuela - Apertura 2011/2012,Monagas SC,Zamora FC,3,1,3-1,0-2,4,1,1,4
1735469,2026-09-17,PRIMERA DIVISION - CLAUSURA,2011-05-02,Venezuela - Clausura 2010/2011,Monagas SC,Zamora FC,1,3,1-3,2-0,4,1,2,4
1735469,2026-09-17,PRIMERA DIVISION - CLAUSURA,2010-11-29,Venezuela - Apertura 2010/2011,Zamora FC,Monagas SC,2,1,2-1,0-2,3,1,1,3
1735469,2026-09-17,PRIMERA DIVISION - CLAUSURA,2010-04-08,Venezuela - Clausura 2009/2010,Monagas SC,Zamora FC,0,2,0-2,1-0,2,0,2,2
1735469,2026-09-17,PRIMERA DIVISION - CLAUSURA,2009-11-02,Venezuela - Apertura 2009/2010,Zamora FC,Monagas SC,4,3,4-3,1-2,7,1,1,7
1735469,2026-09-17,PRIMERA DIVISION - CLAUSURA,2009-03-02,Venezuela - Clausura 2008/2009,Monagas SC,Zamora FC,3,2,3-2,1-0,5,1,1,5
1735469,2026-09-17,PRIMERA DIVISION - CLAUSURA,2008-09-29,Venezuela - Apertura 2008/2009,Zamora FC,Monagas SC,2,2,2-2,0-1,4,1,X,4
1729132,2026-09-17,2. DIVISION,2026-03-20,Egypt - Premier League Relegation Round 2025/2026,Haras El Hodood,Ismaily SC,0,0,0-0,0-0,0,0,X,0
1729132,2026-09-17,2. DIVISION,2025-12-01,Egypt - Cup 2025/2026,Haras El Hodood,Ismaily SC,3,1,3-1,1-1,4,1,1,4
1729132,2026-09-17,2. DIVISION,2025-10-18,Egypt - 1. Division 2025/2026,Ismaily SC,Haras El Hodood,3,1,3-1,1-1,4,1,1,4
