fixture_id,parent_match_date,parent_competition,h2h_date,h2h_competition,h2h_home_team,h2h_away_team,home_goals,away_goals,score_ft,score_ht,total_goals,bts_result,outcome,events_count
1729076,2026-09-16,SUPERBET GREEK CUP MAIN ROUND,2007-03-18,Greece - Division 2 2006/2007,Asteras Tripolis,Niki Volou,2,0,2-0,0-1,2,0,1,2
1729076,2026-09-16,SUPERBET GREEK CUP MAIN ROUND,2006-11-05,Greece - Division 2 2006/2007,Niki Volou,Asteras Tripolis,1,1,1-1,0-1,2,1,X,0
1728593,2026-09-16,SUPERBET GREEK CUP MAIN ROUND,2026-09-10,Greece - Super League 2026/2027,Panathinaikos,Kifisia,3,1,3-1,0-0,4,1,1,10
1728593,2026-09-16,SUPERBET GREEK CUP MAIN ROUND,2026-02-01,Greece - Super League 2025/2026,Panathinaikos,Kifisia,3,0,3-0,0-1,3,0,1,12
1728593,2026-09-16,SUPERBET GREEK CUP MAIN ROUND,2025-12-03,Greece - Cup 2025/2026,Panathinaikos,Kifisia,1,0,1-0,0-0,1,0,1,5
1728593,2026-09-16,SUPERBET GREEK CUP MAIN ROUND,2025-09-14,Greece - Super League 2025/2026,Kifisia,Panathinaikos,3,2,3-2,1-1,5,1,1,14
1728593,2026-09-16,SUPERBET GREEK CUP MAIN ROUND,2024-02-25,Greece - Super League 2023/2024,Panathinaikos,Kifisia,1,1,1-1,0-1,2,1,X,8
1728593,2026-09-16,SUPERBET GREEK CUP MAIN ROUND,2023-11-12,Greece - Super League 2023/2024,Kifisia,Panathinaikos,0,1,0-1,0-0,1,0,2,5
1728590,2026-09-16,SUPERBET GREEK CUP MAIN ROUND,2025-09-23,Greece - Cup 2025/2026,Aris Thessalonikis,Marko,1,0,1-0,1-1,1,0,1,7
1728627,2026-09-16,PREMIER LEAGUE,2026-04-25,Russia - Premier League 2025/2026,Krylya Sovetov,Lokomotiv Moscow,2,0,2-0,0-1,2,0,1,9
1728627,2026-09-16,PREMIER LEAGUE,2026-03-19,Russia - Cup 2025/2026,Krylya Sovetov,Lokomotiv Moscow,2,2,2-2,1-2,4,1,X,4
1728627,2026-09-16,PREMIER LEAGUE,2025-08-31,Russia - Premier League 2025/2026,Lokomotiv Moscow,Krylya Sovetov,2,2,2-2,2-2,4,1,X,15
1728627,2026-09-16,PREMIER LEAGUE,2025-03-28,Russia - Premier League 2024/2025,Krylya Sovetov,Lokomotiv Moscow,5,1,5-1,0-4,6,1,1,9
1728627,2026-09-16,PREMIER LEAGUE,2024-10-06,Russia - Premier League 2024/2025,Lokomotiv Moscow,Krylya Sovetov,1,0,1-0,0-0,1,0,1,4
1728627,2026-09-16,PREMIER LEAGUE,2023-11-25,Russia - Premier League 2023/2024,Krylya Sovetov,Lokomotiv Moscow,3,3,3-3,1-1,6,1,X,12
1728627,2026-09-16,PREMIER LEAGUE,2023-08-12,Russia - Premier League 2023/2024,Lokomotiv Moscow,Krylya Sovetov,1,1,1-1,0-0,2,1,X,6
1728627,2026-09-16,PREMIER LEAGUE,2023-05-14,Russia - Premier League 2022/2023,Krylya Sovetov,Lokomotiv Moscow,1,1,1-1,0-1,2,1,X,8
1728627,2026-09-16,PREMIER LEAGUE,2022-08-13,Russia - Russian Football National League 2 2022/2023,Lokomotiv Moscow,Krylya Sovetov,1,1,1-1,0-0,2,1,X,8
1728627,2026-09-16,PREMIER LEAGUE,2022-05-21,Russia - Premier League 2021/2022,Krylya Sovetov,Lokomotiv Moscow,0,1,0-1,0-0,1,0,2,6
1728627,2026-09-16,PREMIER LEAGUE,2021-09-11,Russia - Premier League 2021/2022,Lokomotiv Moscow,Krylya Sovetov,2,0,2-0,0-0,2,0,1,6
1728627,2026-09-16,PREMIER LEAGUE,2021-05-12,Russia - FA Cup 2020/2021,Lokomotiv Moscow,Krylya Sovetov,3,1,3-1,1-1,4,1,1,9
1728627,2026-09-16,PREMIER LEAGUE,2020-06-30,Russia - Russian Football Premier League 2019/2020,Lokomotiv Moscow,Krylya Sovetov,1,1,1-1,1-0,2,1,X,14
1728627,2026-09-16,PREMIER LEAGUE,2019-08-03,Russia - Russian Football Premier League 2019/2020,Krylya Sovetov,Lokomotiv Moscow,1,2,1-2,1-0,3,1,2,10
1728627,2026-09-16,PREMIER LEAGUE,2019-03-02,Russia - Russian Football Premier League 2018/2019,Lokomotiv Moscow,Krylya Sovetov,2,2,2-2,1-1,4,1,X,13
1728627,2026-09-16,PREMIER LEAGUE,2018-08-19,Russia - Russian Football Premier League 2018/2019,Krylya Sovetov,Lokomotiv Moscow,0,1,0-1,1-0,1,0,2,5
1728627,2026-09-16,PREMIER LEAGUE,2017-09-21,Russia - FA Cup 2017/2018,Krylya Sovetov,Lokomotiv Moscow,3,2,3-2,0-0,5,1,1,5
1728627,2026-09-16,PREMIER LEAGUE,2017-03-05,Russia - Russian Football Premier League 2016/2017,Krylya Sovetov,Lokomotiv Moscow,0,3,0-3,0-0,3,0,2,3
1728627,2026-09-16,PREMIER LEAGUE,2016-10-27,Russia - FA Cup 2016/2017,Krylya Sovetov,Lokomotiv Moscow,1,3,1-3,1-0,4,1,2,4
1728627,2026-09-16,PREMIER LEAGUE,2016-08-21,Russia - Russian Football Premier League 2016/2017,Lokomotiv Moscow,Krylya Sovetov,0,0,0-0,0-0,0,0,X,4
1728627,2026-09-16,PREMIER LEAGUE,2016-04-11,Russia - Premier League 2015/2016,Krylya Sovetov,Lokomotiv Moscow,0,0,0-0,0-0,0,0,X,0
1728627,2026-09-16,PREMIER LEAGUE,2015-09-20,Russia - Premier League 2015/2016,Lokomotiv Moscow,Krylya Sovetov,2,0,2-0,0-0,2,0,1,6
1728627,2026-09-16,PREMIER LEAGUE,2014-03-10,Russia - Premier League 2013/2014,Lokomotiv Moscow,Krylya Sovetov,2,1,2-1,0-1,3,1,1,5
1728627,2026-09-16,PREMIER LEAGUE,2013-10-05,Russia - Premier League 2013/2014,Krylya Sovetov,Lokomotiv Moscow,2,2,2-2,0-2,4,1,X,9
1728627,2026-09-16,PREMIER LEAGUE,2012-11-19,Russia - Premier League 2012/2013,Krylya Sovetov,Lokomotiv Moscow,0,1,0-1,1-0,1,0,2,5
1728627,2026-09-16,PREMIER LEAGUE,2012-07-28,Russia - Premier League 2012/2013,Lokomotiv Moscow,Krylya Sovetov,2,0,2-0,0-1,2,0,1,2
1728627,2026-09-16,PREMIER LEAGUE,2011-08-07,Russia - Premier League 2011/2012,Lokomotiv Moscow,Krylya Sovetov,0,0,0-0,0-0,0,0,X,2
1728627,2026-09-16,PREMIER LEAGUE,2011-04-09,Russia - Premier League 2011/2012,Krylya Sovetov,Lokomotiv Moscow,1,0,1-0,0-0,1,0,1,4
1728627,2026-09-16,PREMIER LEAGUE,2010-08-07,Russia - Division 1 2009/2010,Krylya Sovetov,Lokomotiv Moscow,0,0,0-0,0-0,0,0,X,8
1728627,2026-09-16,PREMIER LEAGUE,2010-03-20,Russia - Division 1 2009/2010,Lokomotiv Moscow,Krylya Sovetov,3,0,3-0,0-0,3,0,1,4
1728627,2026-09-16,PREMIER LEAGUE,2009-08-09,Russia - Division 1 2008/2009,Krylya Sovetov,Lokomotiv Moscow,1,3,1-3,1-0,4,1,2,4
1728627,2026-09-16,PREMIER LEAGUE,2009-04-05,Russia - Division 1 2008/2009,Lokomotiv Moscow,Krylya Sovetov,2,1,2-1,1-0,3,1,1,3
1728627,2026-09-16,PREMIER LEAGUE,2008-08-09,Russia - Division 1 2007/2008,Krylya Sovetov,Lokomotiv Moscow,2,0,2-0,0-0,2,0,1,2
1728627,2026-09-16,PREMIER LEAGUE,2008-03-30,Russia - Division 1 2007/2008,Lokomotiv Moscow,Krylya Sovetov,2,0,2-0,0-0,2,0,1,2
1728627,2026-09-16,PREMIER LEAGUE,2007-11-03,Russia - Division 1 2006/2007,Krylya Sovetov,Lokomotiv Moscow,3,1,3-1,1-0,4,1,1,5
1728627,2026-09-16,PREMIER LEAGUE,2007-06-30,Russia - Division 1 2006/2007,Lokomotiv Moscow,Krylya Sovetov,5,2,5-2,2-0,7,1,1,8
1728627,2026-09-16,PREMIER LEAGUE,2006-08-19,Russia - Division 1 2005/2006,Krylya Sovetov,Lokomotiv Moscow,1,2,1-2,0-0,3,1,2,3
1728627,2026-09-16,PREMIER LEAGUE,2006-03-19,Russia - Division 1 2005/2006,Lokomotiv Moscow,Krylya Sovetov,0,1,0-1,1-0,1,0,2,1
1728627,2026-09-16,PREMIER LEAGUE,2005-06-22,Russia - Division 1 2004/2005,Lokomotiv Moscow,Krylya Sovetov,1,0,1-0,0-1,1,0,1,1
1728627,2026-09-16,PREMIER LEAGUE,2005-04-16,Russia - Division 1 2004/2005,Krylya Sovetov,Lokomotiv Moscow,0,0,0-0,0-0,0,0,X,0
1728627,2026-09-16,PREMIER LEAGUE,2004-07-10,Russia - Division 1 2003/2004,Lokomotiv Moscow,Krylya Sovetov,1,0,1-0,0-0,1,0,1,1
1728627,2026-09-16,PREMIER LEAGUE,2004-05-22,Russia - Division 1 2003/2004,Krylya Sovetov,Lokomotiv Moscow,1,0,1-0,0-1,1,0,1,1
1728627,2026-09-16,PREMIER LEAGUE,2003-08-31,Russia - Division 1 2002/2003,Lokomotiv Moscow,Krylya Sovetov,2,1,2-1,0-0,3,1,1,3
1728627,2026-09-16,PREMIER LEAGUE,2003-05-09,Russia - Division 1 2002/2003,Krylya Sovetov,Lokomotiv Moscow,3,0,3-0,0-1,3,0,1,3
1728626,2026-09-16,PREMIER LEAGUE,2026-08-05,Russia - Group C 2026/2027,Zenit,Baltika,1,0,1-0,0-1,1,0,1,0
1728626,2026-09-16,PREMIER LEAGUE,2026-03-03,Russia - Cup 2025/2026,Baltika,Zenit,0,1,0-1,0-0,1,0,2,1
1728626,2026-09-16,PREMIER LEAGUE,2026-02-27,Russia - Premier League 2025/2026,Zenit,Baltika,1,0,1-0,0-0,1,0,1,1
1728626,2026-09-16,PREMIER LEAGUE,2025-09-14,Russia - Premier League 2025/2026,Baltika,Zenit,0,0,0-0,0-0,0,0,X,2
1728626,2026-09-16,PREMIER LEAGUE,2025-07-06,Friendly Games - Friendly Clubs 2024/2025,Zenit,Baltika,1,2,1-2,0-1,3,1,2,3
1728626,2026-09-16,PREMIER LEAGUE,2024-06-02,Russia - Fa Cup 2023/2024,Baltika,Zenit,1,2,1-2,0-1,3,1,2,5
1728626,2026-09-16,PREMIER LEAGUE,2024-04-07,Russia - Premier League 2023/2024,Zenit,Baltika,1,0,1-0,0-1,1,0,1,2
1728626,2026-09-16,PREMIER LEAGUE,2023-11-04,Russia - Premier League 2023/2024,Baltika,Zenit,0,2,0-2,0-0,2,0,2,2
1728626,2026-09-16,PREMIER LEAGUE,2023-10-03,Russia - Group Stage 2023/2024,Zenit,Baltika,2,1,2-1,1-1,3,1,1,3
1728626,2026-09-16,PREMIER LEAGUE,2023-08-30,Russia - Group Stage 2023/2024,Baltika,Zenit,1,0,1-0,0-1,1,0,1,1
1728626,2026-09-16,PREMIER LEAGUE,2012-09-25,Russia - FA Cup 2012/2013,Baltika,Zenit,1,2,1-2,1-0,3,1,2,3
1728625,2026-09-16,PREMIER LEAGUE,2025-05-04,Russia - Premier League 2024/2025,Spartak Moscow,Fakel Voronezh,0,0,0-0,0-0,0,0,X,5
1728625,2026-09-16,PREMIER LEAGUE,2024-08-18,Russia - Premier League 2024/2025,Spartak Moscow,Fakel Voronezh,3,0,3-0,0-2,3,0,1,5
1728625,2026-09-16,PREMIER LEAGUE,2024-03-10,Russia - Premier League 2023/2024,Spartak Moscow,Fakel Voronezh,0,2,0-2,1-0,2,0,2,14
1728625,2026-09-16,PREMIER LEAGUE,2023-10-28,Russia - Premier League 2023/2024,Fakel Voronezh,Spartak Moscow,2,0,2-0,0-0,2,0,1,7
1728625,2026-09-16,PREMIER LEAGUE,2023-03-11,Russia - Russian Football National League 2 2022/2023,Spartak Moscow,Fakel Voronezh,3,2,3-2,2-2,5,1,1,13
1728625,2026-09-16,PREMIER LEAGUE,2022-10-19,Russia - Group Stage 2022/2023,Fakel Voronezh,Spartak Moscow,1,2,1-2,1-0,3,1,2,3
1728625,2026-09-16,PREMIER LEAGUE,2022-09-15,Russia - Group Stage 2022/2023,Spartak Moscow,Fakel Voronezh,3,0,3-0,0-2,3,0,1,3
1728625,2026-09-16,PREMIER LEAGUE,2022-08-27,Russia - Russian Football National League 2 2022/2023,Fakel Voronezh,Spartak Moscow,1,4,1-4,0-1,5,1,2,10
1728624,2026-09-16,PREMIER LEAGUE,2026-08-04,Russia - Group A 2026/2027,Rodina,Rubin,5,0,5-0,0-1,5,0,1,0
1728624,2026-09-16,PREMIER LEAGUE,2024-02-22,Friendly Games - Club Friendlies 2023/2024,Rubin,Rodina,1,4,1-4,3-0,5,1,2,5
1728624,2026-09-16,PREMIER LEAGUE,2023-06-03,Russia - Football National League 2022/2023,Rodina,Rubin,0,0,0-0,0-0,0,0,X,7
1728624,2026-09-16,PREMIER LEAGUE,2022-07-17,Russia - Football National League 2022/2023,Rubin,Rodina,2,0,2-0,0-1,2,0,1,5
1728346,2026-09-16,US OPEN CUP,2026-04-12,Usa - Major League Soccer 2025/2025,Columbus Crew,Orlando City SC,1,1,1-1,1-0,2,1,X,7
1728346,2026-09-16,US OPEN CUP,2025-10-04,Usa - Major League Soccer 2024/2025,Orlando City SC,Columbus Crew,1,1,1-1,1-1,2,1,X,5
1728346,2026-09-16,US OPEN CUP,2025-07-25,Usa - Major League Soccer 2024/2025,Columbus Crew,Orlando City SC,1,3,1-3,0-0,4,1,2,6
1728346,2026-09-16,US OPEN CUP,2024-09-21,Usa - Major League Soccer 2023/2024,Columbus Crew,Orlando City SC,4,3,4-3,0-1,7,1,1,11
1728346,2026-09-16,US OPEN CUP,2024-05-25,Usa - Major League Soccer 2023/2024,Orlando City SC,Columbus Crew,0,2,0-2,1-0,2,0,2,6
1728346,2026-09-16,US OPEN CUP,2023-11-25,Usa - Major League Soccer Playoff 2022/2023,Orlando City SC,Columbus Crew,0,2,0-2,0-0,2,0,2,12
1728346,2026-09-16,US OPEN CUP,2023-09-16,Usa - Major League Soccer 2022/2023,Orlando City SC,Columbus Crew,4,3,4-3,1-0,7,1,1,9
1728346,2026-09-16,US OPEN CUP,2023-05-13,Usa - Major League Soccer 2022/2023,Columbus Crew,Orlando City SC,2,2,2-2,0-2,4,1,X,10
1728346,2026-09-16,US OPEN CUP,2022-10-09,Usa - National Independent Soccer Association 2022/2023,Orlando City SC,Columbus Crew,2,1,2-1,1-0,3,1,1,12
1728346,2026-09-16,US OPEN CUP,2022-04-16,Usa - National Independent Soccer Association 2022/2023,Columbus Crew,Orlando City SC,0,2,0-2,1-0,2,0,2,7
1728346,2026-09-16,US OPEN CUP,2021-10-27,USA - National Independent Soccer Association 2020/2021,Columbus Crew,Orlando City SC,3,2,3-2,0-2,5,1,1,9
1728346,2026-09-16,US OPEN CUP,2021-09-04,USA - National Independent Soccer Association 2020/2021,Orlando City SC,Columbus Crew,3,2,3-2,0-2,5,1,1,7
1728346,2026-09-16,US OPEN CUP,2020-11-04,USA - NWSL Fall Series 2019/2020,Orlando City SC,Columbus Crew,2,1,2-1,0-1,3,1,1,8
1728346,2026-09-16,US OPEN CUP,2019-07-13,USA - Major League Soccer 2018/2019,Orlando City SC,Columbus Crew,1,0,1-0,0-0,1,0,1,6
1728346,2026-09-16,US OPEN CUP,2019-06-29,USA - Major League Soccer 2018/2019,Columbus Crew,Orlando City SC,0,2,0-2,1-0,2,0,2,6
1728346,2026-09-16,US OPEN CUP,2018-10-21,USA - NWSL Champ. P.Off Final 2017/2018,Orlando City SC,Columbus Crew,2,1,2-1,0-0,3,1,1,5
1728346,2026-09-16,US OPEN CUP,2018-07-21,USA - NWSL Champ. P.Off Final 2017/2018,Columbus Crew,Orlando City SC,3,2,3-2,1-0,5,1,1,12
1728346,2026-09-16,US OPEN CUP,2017-10-15,USA- Major League Soccer 2016/2017,Orlando City SC,Columbus Crew,0,1,0-1,0-0,1,0,2,5
1728346,2026-09-16,US OPEN CUP,2017-08-19,USA- Major League Soccer 2016/2017,Orlando City SC,Columbus Crew,1,1,1-1,1-0,2,1,X,8
1728346,2026-09-16,US OPEN CUP,2017-04-01,USA- Major League Soccer 2016/2017,Columbus Crew,Orlando City SC,2,0,2-0,0-1,2,0,1,5
1728346,2026-09-16,US OPEN CUP,2016-09-17,USA - Major League Soccer 2015/2016,Orlando City SC,Columbus Crew,1,4,1-4,3-0,5,1,2,9
1728346,2026-09-16,US OPEN CUP,2016-07-23,USA - Major League Soccer 2015/2016,Columbus Crew,Orlando City SC,2,2,2-2,0-2,4,1,X,7
1728346,2026-09-16,US OPEN CUP,2015-08-01,USA - Major League Soccer 2014/2015,Orlando City SC,Columbus Crew,5,2,5-2,1-2,7,1,1,10
1728346,2026-09-16,US OPEN CUP,2015-06-30,USA - US Open Cup 2014/2015,Orlando City SC,Columbus Crew,2,0,2-0,0-2,2,0,1,7
1728346,2026-09-16,US OPEN CUP,2015-05-30,USA - Major League Soccer 2014/2015,Orlando City SC,Columbus Crew,2,2,2-2,1-1,4,1,X,11
1728346,2026-09-16,US OPEN CUP,2015-04-18,USA - Major League Soccer 2014/2015,Columbus Crew,Orlando City SC,3,0,3-0,0-1,3,0,1,6
1728346,2026-09-16,US OPEN CUP,2014-02-26,International Tournaments - Colombino Trophy 2013/2014,Orlando City SC,Columbus Crew,4,4,4-4,1-1,8,1,X,8
1728346,2026-09-16,US OPEN CUP,2013-02-16,International Tournaments - Pro Soccer Classic 2012/2013,Orlando City SC,Columbus Crew,2,3,2-3,1-0,5,1,2,6
1728345,2026-09-16,US OPEN CUP,2026-07-25,Usa - Major League Soccer 2025/2025,St. Louis City,Colorado Rapids,1,0,1-0,0-0,1,0,1,6
1728345,2026-09-16,US OPEN CUP,2026-05-09,Usa - Major League Soccer 2025/2025,Colorado Rapids,St. Louis City,0,1,0-1,1-0,1,0,2,11
1728345,2026-09-16,US OPEN CUP,2025-05-24,Usa - Major League Soccer 2024/2025,Colorado Rapids,St. Louis City,1,0,1-0,0-1,1,0,1,4
1728345,2026-09-16,US OPEN CUP,2025-02-22,Usa - Major League Soccer 2024/2025,St. Louis City,Colorado Rapids,0,0,0-0,0-0,0,0,X,2
1728345,2026-09-16,US OPEN CUP,2024-07-07,Usa - Major League Soccer 2023/2024,Colorado Rapids,St. Louis City,4,1,4-1,1-2,5,1,1,6
1728345,2026-09-16,US OPEN CUP,2024-06-19,Usa - Major League Soccer 2023/2024,St. Louis City,Colorado Rapids,0,3,0-3,1-0,3,0,2,9
1728345,2026-09-16,US OPEN CUP,2023-07-01,Usa - Major League Soccer 2022/2023,St. Louis City,Colorado Rapids,2,0,2-0,0-2,2,0,1,3
1728345,2026-09-16,US OPEN CUP,2023-04-22,Usa - Major League Soccer 2022/2023,Colorado Rapids,St. Louis City,1,1,1-1,0-0,2,1,X,7
1711994,2026-09-16,SUPER LEAGUE,2026-05-10,Switzerland - Super League Championship Group 2025/2026,FC Lugano,FC St. Gallen,1,2,1-2,0-0,3,1,2,12
1711994,2026-09-16,SUPER LEAGUE,2025-11-26,Switzerland - Super League 2025/2026,FC Lugano,FC St. Gallen,1,3,1-3,1-1,4,1,2,14
1711994,2026-09-16,SUPER LEAGUE,2025-09-13,Switzerland - Super League 2025/2026,FC St. Gallen,FC Lugano,1,0,1-0,1-1,1,0,1,7
1711994,2026-09-16,SUPER LEAGUE,2025-04-13,Switzerland - Super League 2024/2025,FC Lugano,FC St. Gallen,1,1,1-1,0-0,2,1,X,5
1711994,2026-09-16,SUPER LEAGUE,2025-02-05,Switzerland - Super League 2024/2025,FC St. Gallen,FC Lugano,2,1,2-1,1-0,3,1,1,8
1711994,2026-09-16,SUPER LEAGUE,2024-09-01,Switzerland - Super League 2024/2025,FC Lugano,FC St. Gallen,1,1,1-1,1-1,2,1,X,7
1711994,2026-09-16,SUPER LEAGUE,2024-05-04,Switzerland - Super League Championship Group 2023/2024,FC Lugano,FC St. Gallen,0,1,0-1,1-0,1,0,2,6
1711994,2026-09-16,SUPER LEAGUE,2024-03-09,Switzerland - Super League 2023/2024,FC St. Gallen,FC Lugano,2,3,2-3,1-2,5,1,2,8
1711994,2026-09-16,SUPER LEAGUE,2024-01-28,Switzerland - Super League 2023/2024,FC St. Gallen,FC Lugano,1,4,1-4,1-0,5,1,2,13
1711994,2026-09-16,SUPER LEAGUE,2023-07-29,Switzerland - Super League 2023/2024,FC Lugano,FC St. Gallen,1,0,1-0,0-0,1,0,1,9
1711994,2026-09-16,SUPER LEAGUE,2023-04-26,Switzerland - Super League 2022/2023,FC St. Gallen,FC Lugano,1,2,1-2,0-1,3,1,2,8
1711994,2026-09-16,SUPER LEAGUE,2023-04-10,Switzerland - Super League 2022/2023,FC Lugano,FC St. Gallen,1,1,1-1,0-1,2,1,X,8
1711994,2026-09-16,SUPER LEAGUE,2022-10-16,Switzerland - Super League 2022/2023,FC St. Gallen,FC Lugano,1,1,1-1,0-1,2,1,X,8
1711994,2026-09-16,SUPER LEAGUE,2022-08-28,Switzerland - Super League 2022/2023,FC Lugano,FC St. Gallen,2,3,2-3,2-1,5,1,2,10
1711994,2026-09-16,SUPER LEAGUE,2022-05-15,Switzerland - FA Cup 2021/2022,FC Lugano,FC St. Gallen,4,1,4-1,1-2,5,1,1,8
1711994,2026-09-16,SUPER LEAGUE,2022-04-24,Switzerland - 1. Liga 2021/2022,FC St. Gallen,FC Lugano,3,0,3-0,0-3,3,0,1,7
1711994,2026-09-16,SUPER LEAGUE,2022-02-19,Switzerland - 1. Liga 2021/2022,FC Lugano,FC St. Gallen,0,2,0-2,1-0,2,0,2,9
1711994,2026-09-16,SUPER LEAGUE,2021-12-11,Switzerland - 1. Liga 2021/2022,FC St. Gallen,FC Lugano,1,1,1-1,1-0,2,1,X,6
1711994,2026-09-16,SUPER LEAGUE,2021-08-08,Switzerland - 1. Liga 2021/2022,FC Lugano,FC St. Gallen,2,1,2-1,0-2,3,1,1,7
1711994,2026-09-16,SUPER LEAGUE,2021-04-21,Switzerland - Super League 2020/2021,FC Lugano,FC St. Gallen,2,0,2-0,0-1,2,0,1,9
1711994,2026-09-16,SUPER LEAGUE,2021-01-24,Switzerland - Super League 2020/2021,FC St. Gallen,FC Lugano,0,1,0-1,0-0,1,0,2,5
1711994,2026-09-16,SUPER LEAGUE,2020-12-16,Switzerland - Super League 2020/2021,FC St. Gallen,FC Lugano,0,0,0-0,0-0,0,0,X,4
1711994,2026-09-16,SUPER LEAGUE,2020-10-24,Switzerland - Super League 2020/2021,FC Lugano,FC St. Gallen,1,0,1-0,0-1,1,0,1,9
1711994,2026-09-16,SUPER LEAGUE,2020-07-09,Switzerland - Super League 2019/2020,FC Lugano,FC St. Gallen,3,3,3-3,2-1,6,1,X,12
1711994,2026-09-16,SUPER LEAGUE,2020-01-26,Switzerland - Super League 2019/2020,FC St. Gallen,FC Lugano,3,1,3-1,1-0,4,1,1,7
1711994,2026-09-16,SUPER LEAGUE,2019-10-27,Switzerland - Super League 2019/2020,FC Lugano,FC St. Gallen,1,3,1-3,2-0,4,1,2,11
1711994,2026-09-16,SUPER LEAGUE,2019-08-25,Switzerland - Super League 2019/2020,FC St. Gallen,FC Lugano,3,2,3-2,1-0,5,1,1,12
1711994,2026-09-16,SUPER LEAGUE,2019-05-16,Switzerland - Super League 2018/2019,FC Lugano,FC St. Gallen,1,0,1-0,0-1,1,0,1,10
1711994,2026-09-16,SUPER LEAGUE,2019-03-16,Switzerland - Super League 2018/2019,FC St. Gallen,FC Lugano,0,2,0-2,1-0,2,0,2,11
1711994,2026-09-16,SUPER LEAGUE,2018-10-21,Switzerland - Super League 2018/2019,FC Lugano,FC St. Gallen,3,1,3-1,0-2,4,1,1,8
1711994,2026-09-16,SUPER LEAGUE,2018-09-23,Switzerland - Super League 2018/2019,FC St. Gallen,FC Lugano,2,2,2-2,0-2,4,1,X,10
1711994,2026-09-16,SUPER LEAGUE,2018-04-29,Switzerland - Super League 2017/2018,FC Lugano,FC St. Gallen,2,1,2-1,0-1,3,1,1,10
1711994,2026-09-16,SUPER LEAGUE,2018-02-25,Switzerland - Super League 2017/2018,FC St. Gallen,FC Lugano,3,0,3-0,0-1,3,0,1,7
1711994,2026-09-16,SUPER LEAGUE,2017-11-18,Switzerland - Super League 2017/2018,FC St. Gallen,FC Lugano,0,2,0-2,0-0,2,0,2,6
1711994,2026-09-16,SUPER LEAGUE,2017-08-16,Switzerland - Super League 2017/2018,FC Lugano,FC St. Gallen,0,1,0-1,0-0,1,0,2,6
1711994,2026-09-16,SUPER LEAGUE,2017-05-16,Switzerland - Super League 2016/2017,FC Lugano,FC St. Gallen,3,2,3-2,0-2,5,1,1,8
1711994,2026-09-16,SUPER LEAGUE,2017-02-26,Switzerland - Super League 2016/2017,FC St. Gallen,FC Lugano,0,1,0-1,0-0,1,0,2,4
1711994,2026-09-16,SUPER LEAGUE,2016-11-06,Switzerland - Super League 2016/2017,FC Lugano,FC St. Gallen,2,3,2-3,1-1,5,1,2,14
1711994,2026-09-16,SUPER LEAGUE,2016-09-11,Switzerland - Super League 2016/2017,FC St. Gallen,FC Lugano,0,2,0-2,1-0,2,0,2,6
1711994,2026-09-16,SUPER LEAGUE,2016-05-25,Switzerland - Super League 2015/2016,FC Lugano,FC St. Gallen,3,0,3-0,0-2,3,0,1,5
1711994,2026-09-16,SUPER LEAGUE,2016-02-28,Switzerland - Super League 2015/2016,FC St. Gallen,FC Lugano,3,3,3-3,1-2,6,1,X,11
1711994,2026-09-16,SUPER LEAGUE,2015-10-18,Switzerland - Super League 2015/2016,FC Lugano,FC St. Gallen,3,1,3-1,0-2,4,1,1,8
1711994,2026-09-16,SUPER LEAGUE,2015-07-19,Switzerland - Super League 2015/2016,FC St. Gallen,FC Lugano,2,0,2-0,0-0,2,0,1,8
1711994,2026-09-16,SUPER LEAGUE,2013-09-15,Switzerland - FA Cup 2013/2014,FC Lugano,FC St. Gallen,1,3,1-3,3-0,4,1,2,4
1711994,2026-09-16,SUPER LEAGUE,2012-04-16,Switzerland - Challenge League 2011/2012,FC Lugano,FC St. Gallen,3,1,3-1,0-0,4,1,1,4
1711994,2026-09-16,SUPER LEAGUE,2011-08-15,Switzerland - Challenge League 2011/2012,FC St. Gallen,FC Lugano,1,0,1-0,0-0,1,0,1,1
1711994,2026-09-16,SUPER LEAGUE,2010-07-10,Friendly Games - Friendly 2017/2018,FC St. Gallen,FC Lugano,1,3,1-3,1-1,4,1,2,4
1711994,2026-09-16,SUPER LEAGUE,2009-05-25,Switzerland - Division 2 2008/2009,FC Lugano,FC St. Gallen,3,1,3-1,1-0,4,1,1,4
1711994,2026-09-16,SUPER LEAGUE,2008-12-01,Switzerland - Division 2 2008/2009,FC St. Gallen,FC Lugano,2,1,2-1,0-1,3,1,1,4
1711994,2026-09-16,SUPER LEAGUE,2002-04-13,Switzerland - Phase B 2001/2002,FC Lugano,FC St. Gallen,1,0,1-0,0-1,1,0,1,1
1711994,2026-09-16,SUPER LEAGUE,2002-03-23,Switzerland - Phase B 2001/2002,FC St. Gallen,FC Lugano,0,0,0-0,0-0,0,0,X,0
1711994,2026-09-16,SUPER LEAGUE,2001-11-04,Switzerland - Division 1 2001/2002,FC Lugano,FC St. Gallen,1,1,1-1,0-1,2,1,X,3
1711994,2026-09-16,SUPER LEAGUE,2001-08-12,Switzerland - Division 1 2001/2002,FC St. Gallen,FC Lugano,0,1,0-1,1-0,1,0,2,13
1711994,2026-09-16,SUPER LEAGUE,2001-05-19,Switzerland - Phase B 2000/2001,FC Lugano,FC St. Gallen,4,1,4-1,1-1,5,1,1,5
