fixture_id,parent_match_date,parent_competition,h2h_date,h2h_competition,h2h_home_team,h2h_away_team,home_goals,away_goals,score_ft,score_ht,total_goals,bts_result,outcome,events_count
1729959,2026-09-19,PREMIERSHIP,2001-09-16,Scotland - Premier League 2001/2002,Kilmarnock,Hearts,1,0,1-0,0-0,1,0,1,3
1729959,2026-09-19,PREMIERSHIP,2001-04-27,Scotland - Premier League 2000/2001,Kilmarnock,Hearts,1,1,1-1,0-0,2,1,X,2
1729959,2026-09-19,PREMIERSHIP,2001-03-14,Scotland - Premier League 2000/2001,Hearts,Kilmarnock,3,0,3-0,0-0,3,0,1,3
1729959,2026-09-19,PREMIERSHIP,2000-12-09,Scotland - Premier League 2000/2001,Kilmarnock,Hearts,0,3,0-3,1-0,3,0,2,3
1729959,2026-09-19,PREMIERSHIP,2000-09-24,Scotland - Premier League 2000/2001,Hearts,Kilmarnock,0,2,0-2,1-0,2,0,2,2
1729959,2026-09-19,PREMIERSHIP,2000-04-29,Scotland - Premier League 1999/2000,Kilmarnock,Hearts,0,1,0-1,0-0,1,0,2,1
1729959,2026-09-19,PREMIERSHIP,2000-02-26,Scotland - Premier League 1999/2000,Hearts,Kilmarnock,0,0,0-0,0-0,0,0,X,0
1729959,2026-09-19,PREMIERSHIP,1999-11-27,Scotland - Premier League 1999/2000,Kilmarnock,Hearts,2,2,2-2,2-0,4,1,X,4
1729959,2026-09-19,PREMIERSHIP,1999-10-27,Scotland - Premier League 1999/2000,Hearts,Kilmarnock,2,2,2-2,0-0,4,1,X,4
1729959,2026-09-19,PREMIERSHIP,1999-04-03,Scotland - Premier League 1998/1999,Hearts,Kilmarnock,2,2,2-2,0-2,4,1,X,4
1729959,2026-09-19,PREMIERSHIP,1998-12-26,Scotland - Premier League 1998/1999,Kilmarnock,Hearts,1,0,1-0,0-1,1,0,1,1
1729959,2026-09-19,PREMIERSHIP,1998-11-07,Scotland - Premier League 1998/1999,Hearts,Kilmarnock,2,1,2-1,0-1,3,1,1,3
1729959,2026-09-19,PREMIERSHIP,1998-08-29,Scotland - Premier League 1998/1999,Kilmarnock,Hearts,3,0,3-0,0-1,3,0,1,3
1729959,2026-09-19,PREMIERSHIP,1998-03-13,Scotland - Premier League 1997/1998,Hearts,Kilmarnock,1,1,1-1,1-1,2,1,X,2
1729959,2026-09-19,PREMIERSHIP,1998-01-16,Scotland - Premier League 1997/1998,Kilmarnock,Hearts,2,2,2-2,2-1,4,1,X,4
1729959,2026-09-19,PREMIERSHIP,1997-11-22,Scotland - Premier League 1997/1998,Hearts,Kilmarnock,5,3,5-3,1-2,8,1,1,8
1729959,2026-09-19,PREMIERSHIP,1997-09-26,Scotland - Premier League 1997/1998,Kilmarnock,Hearts,0,3,0-3,3-0,3,0,2,3
1729959,2026-09-19,PREMIERSHIP,1997-04-04,Scotland - Premier League 1996/1997,Kilmarnock,Hearts,1,0,1-0,0-1,1,0,1,1
1729959,2026-09-19,PREMIERSHIP,1997-02-07,Scotland - Premier League 1996/1997,Hearts,Kilmarnock,2,0,2-0,0-1,2,0,1,2
1729959,2026-09-19,PREMIERSHIP,1996-12-13,Scotland - Premier League 1996/1997,Kilmarnock,Hearts,2,0,2-0,0-0,2,0,1,2
1729959,2026-09-19,PREMIERSHIP,1996-08-16,Scotland - Premier League 1996/1997,Hearts,Kilmarnock,3,2,3-2,1-2,5,1,1,5
1729959,2026-09-19,PREMIERSHIP,1996-04-26,Scotland - Premier League 1995/1996,Hearts,Kilmarnock,1,0,1-0,0-0,1,0,1,1
1729959,2026-09-19,PREMIERSHIP,1996-02-23,Scotland - Premier League 1995/1996,Kilmarnock,Hearts,0,2,0-2,2-0,2,0,2,2
1729959,2026-09-19,PREMIERSHIP,1995-11-10,Scotland - Premier League 1995/1996,Hearts,Kilmarnock,2,1,2-1,0-0,3,1,1,3
1729959,2026-09-19,PREMIERSHIP,1995-10-06,Scotland - Premier League 1995/1996,Kilmarnock,Hearts,3,1,3-1,1-2,4,1,1,4
1729959,2026-09-19,PREMIERSHIP,1995-04-08,Scotland - Premier League 1994/1995,Kilmarnock,Hearts,3,2,3-2,2-3,5,1,1,5
1729959,2026-09-19,PREMIERSHIP,1995-02-10,Scotland - Premier League 1994/1995,Hearts,Kilmarnock,2,2,2-2,2-2,4,1,X,4
1729959,2026-09-19,PREMIERSHIP,1994-11-25,Scotland - Premier League 1994/1995,Kilmarnock,Hearts,3,1,3-1,1-3,4,1,1,4
1729959,2026-09-19,PREMIERSHIP,1994-09-23,Scotland - Premier League 1994/1995,Hearts,Kilmarnock,3,0,3-0,0-3,3,0,1,3
1729958,2026-09-19,PREMIERSHIP,2026-05-17,Scotland - Premiership Relegation Round 2025/2026,St Mirren,Dundee Utd,1,1,1-1,1-0,2,1,X,4
1729958,2026-09-19,PREMIERSHIP,2026-03-03,Scotland - Premiership 2025/2026,Dundee Utd,St Mirren,2,1,2-1,0-1,3,1,1,5
1729958,2026-09-19,PREMIERSHIP,2025-12-06,Scotland - Premiership 2025/2026,St Mirren,Dundee Utd,2,0,2-0,0-1,2,0,1,6
1729958,2026-09-19,PREMIERSHIP,2025-10-25,Scotland - Premiership 2025/2026,Dundee Utd,St Mirren,3,1,3-1,1-1,4,1,1,7
1729958,2026-09-19,PREMIERSHIP,2025-05-10,Scotland - Premiership Championship Group 2024/2025,Dundee Utd,St Mirren,0,2,0-2,1-0,2,0,2,4
1729958,2026-09-19,PREMIERSHIP,2025-01-11,Scotland - Premiership 2024/2025,St Mirren,Dundee Utd,0,1,0-1,0-0,1,0,2,7
1729958,2026-09-19,PREMIERSHIP,2024-11-30,Scotland - Premiership 2024/2025,Dundee Utd,St Mirren,2,0,2-0,0-0,2,0,1,7
1729958,2026-09-19,PREMIERSHIP,2024-10-05,Scotland - Premiership 2024/2025,St Mirren,Dundee Utd,0,1,0-1,0-0,1,0,2,4
1729958,2026-09-19,PREMIERSHIP,2024-08-18,Scotland - League Cup 2024/2025,Dundee Utd,St Mirren,1,0,1-0,0-1,1,0,1,7
1729958,2026-09-19,PREMIERSHIP,2023-03-18,Scotland - Premiership 2022/2023,Dundee Utd,St Mirren,1,1,1-1,0-1,2,1,X,4
1729958,2026-09-19,PREMIERSHIP,2022-10-22,Scotland - Premiership 2022/2023,St Mirren,Dundee Utd,2,1,2-1,0-1,3,1,1,5
1729958,2026-09-19,PREMIERSHIP,2022-08-20,Scotland - Premiership 2022/2023,Dundee Utd,St Mirren,0,3,0-3,1-0,3,0,2,8
1729958,2026-09-19,PREMIERSHIP,2022-03-19,Scotland - Scottish Football League 2021/2022,St Mirren,Dundee Utd,1,2,1-2,0-1,3,1,2,7
1729958,2026-09-19,PREMIERSHIP,2022-01-18,Scotland - Scottish Football League 2021/2022,Dundee Utd,St Mirren,1,2,1-2,1-0,3,1,2,7
1729958,2026-09-19,PREMIERSHIP,2021-09-11,Scotland - Scottish Football League 2021/2022,St Mirren,Dundee Utd,0,0,0-0,0-0,0,0,X,3
1729958,2026-09-19,PREMIERSHIP,2021-05-16,Scotland - Premiership 2020/2021,St Mirren,Dundee Utd,0,0,0-0,0-0,0,0,X,4
1729958,2026-09-19,PREMIERSHIP,2021-01-27,Scotland - Premiership 2020/2021,Dundee Utd,St Mirren,1,5,1-5,3-0,6,1,2,9
1729958,2026-09-19,PREMIERSHIP,2020-11-06,Scotland - Premiership 2020/2021,St Mirren,Dundee Utd,0,0,0-0,0-0,0,0,X,2
1729958,2026-09-19,PREMIERSHIP,2020-09-19,Scotland - Premiership 2020/2021,Dundee Utd,St Mirren,2,1,2-1,0-1,3,1,1,8
1729958,2026-09-19,PREMIERSHIP,2019-05-26,Scotland - Spl Relegation P.Off Final 2018/2019,St Mirren,Dundee Utd,2,0,2-0,1-1,2,0,1,11
1729958,2026-09-19,PREMIERSHIP,2019-05-23,Scotland - Spl Relegation P.Off Final 2018/2019,Dundee Utd,St Mirren,0,0,0-0,0-0,0,0,X,2
1729958,2026-09-19,PREMIERSHIP,2019-02-09,Scotland - FA Cup 2018/2019,St Mirren,Dundee Utd,1,2,1-2,2-0,3,1,2,7
1729958,2026-09-19,PREMIERSHIP,2018-04-10,Scotland - Scottish Championship 2017/2018,Dundee Utd,St Mirren,1,0,1-0,0-1,1,0,1,1
1729958,2026-09-19,PREMIERSHIP,2017-12-29,Scotland - Scottish Championship 2017/2018,St Mirren,Dundee Utd,2,0,2-0,0-0,2,0,1,2
1729958,2026-09-19,PREMIERSHIP,2017-11-04,Scotland - Scottish Championship 2017/2018,Dundee Utd,St Mirren,2,1,2-1,0-1,3,1,1,3
1729958,2026-09-19,PREMIERSHIP,2017-08-26,Scotland - Scottish Championship 2017/2018,St Mirren,Dundee Utd,3,0,3-0,0-1,3,0,1,3
1729958,2026-09-19,PREMIERSHIP,2017-04-22,Scotland - Scottish Championship 2016/2017,Dundee Utd,St Mirren,3,2,3-2,1-1,5,1,1,5
1729958,2026-09-19,PREMIERSHIP,2017-03-25,Scotland - Challenge Cup 2016/2017,Dundee Utd,St Mirren,2,1,2-1,1-1,3,1,1,3
1729958,2026-09-19,PREMIERSHIP,2017-03-15,Scotland - Scottish Championship 2016/2017,St Mirren,Dundee Utd,3,2,3-2,1-2,5,1,1,5
1729958,2026-09-19,PREMIERSHIP,2016-12-24,Scotland - Scottish Championship 2016/2017,Dundee Utd,St Mirren,2,1,2-1,1-2,3,1,1,3
1729958,2026-09-19,PREMIERSHIP,2016-10-15,Scotland - Scottish Championship 2016/2017,St Mirren,Dundee Utd,0,2,0-2,1-0,2,0,2,3
1729958,2026-09-19,PREMIERSHIP,2015-01-21,Scotland - Premiership 2014/2015,St Mirren,Dundee Utd,1,1,1-1,1-1,2,1,X,5
1729958,2026-09-19,PREMIERSHIP,2014-11-01,Scotland - Premiership 2014/2015,Dundee Utd,St Mirren,3,0,3-0,0-1,3,0,1,8
1729958,2026-09-19,PREMIERSHIP,2014-08-30,Scotland - Premiership 2014/2015,St Mirren,Dundee Utd,0,3,0-3,0-0,3,0,2,4
1729958,2026-09-19,PREMIERSHIP,2014-03-15,Scotland - Premiership 2013/2014,Dundee Utd,St Mirren,3,2,3-2,2-0,5,1,1,7
1729958,2026-09-19,PREMIERSHIP,2014-02-09,Scotland - League Cup 2013/2014,Dundee Utd,St Mirren,2,1,2-1,1-1,3,1,1,3
1729958,2026-09-19,PREMIERSHIP,2013-12-26,Scotland - Premiership 2013/2014,St Mirren,Dundee Utd,4,1,4-1,1-2,5,1,1,11
1729958,2026-09-19,PREMIERSHIP,2013-10-26,Scotland - Premiership 2013/2014,Dundee Utd,St Mirren,4,0,4-0,0-2,4,0,1,4
1729958,2026-09-19,PREMIERSHIP,2013-03-09,Scotland - Premier League 2012/2013,St Mirren,Dundee Utd,0,0,0-0,0-0,0,0,X,3
1729958,2026-09-19,PREMIERSHIP,2012-12-30,Scotland - Premier League 2012/2013,Dundee Utd,St Mirren,3,4,3-4,1-2,7,1,2,10
1729958,2026-09-19,PREMIERSHIP,2012-10-27,Scotland - Premier League 2012/2013,St Mirren,Dundee Utd,0,1,0-1,0-0,1,0,2,3
1729958,2026-09-19,PREMIERSHIP,2012-02-18,Scotland - Premier League 2011/2012,Dundee Utd,St Mirren,0,0,0-0,0-0,0,0,X,5
1729958,2026-09-19,PREMIERSHIP,2011-12-28,Scotland - Premier League 2011/2012,St Mirren,Dundee Utd,2,2,2-2,2-2,4,1,X,5
1729958,2026-09-19,PREMIERSHIP,2011-08-06,Scotland - Premier League 2011/2012,Dundee Utd,St Mirren,1,1,1-1,1-0,2,1,X,7
1729958,2026-09-19,PREMIERSHIP,2011-01-26,Scotland - Premier League 2010/2011,St Mirren,Dundee Utd,1,1,1-1,0-1,2,1,X,7
1729958,2026-09-19,PREMIERSHIP,2010-11-10,Scotland - Premier League 2010/2011,Dundee Utd,St Mirren,1,2,1-2,1-0,3,1,2,8
1729958,2026-09-19,PREMIERSHIP,2010-08-14,Scotland - Premier League 2010/2011,St Mirren,Dundee Utd,1,1,1-1,0-0,2,1,X,7
1729958,2026-09-19,PREMIERSHIP,2010-02-13,Scotland - Premier League 2009/2010,St Mirren,Dundee Utd,1,2,1-2,0-0,3,1,2,7
1729958,2026-09-19,PREMIERSHIP,2009-12-05,Scotland - Premier League 2009/2010,Dundee Utd,St Mirren,3,2,3-2,0-2,5,1,1,12
1729958,2026-09-19,PREMIERSHIP,2009-08-22,Scotland - Premier League 2009/2010,St Mirren,Dundee Utd,0,0,0-0,0-0,0,0,X,0
1729958,2026-09-19,PREMIERSHIP,2009-01-24,Scotland - Premier League 2008/2009,Dundee Utd,St Mirren,3,2,3-2,1-0,5,1,1,5
1729958,2026-09-19,PREMIERSHIP,2008-11-29,Scotland - Premier League 2008/2009,St Mirren,Dundee Utd,0,2,0-2,1-0,2,0,2,2
1729958,2026-09-19,PREMIERSHIP,2008-10-25,Scotland - Premier League 2008/2009,Dundee Utd,St Mirren,2,0,2-0,0-0,2,0,1,2
1729958,2026-09-19,PREMIERSHIP,2008-02-27,Scotland - Premier League 2007/2008,Dundee Utd,St Mirren,1,1,1-1,0-0,2,1,X,2
1729958,2026-09-19,PREMIERSHIP,2008-02-13,Scotland - FA Cup 2007/2008,Dundee Utd,St Mirren,0,1,0-1,0-0,1,0,2,1
1729958,2026-09-19,PREMIERSHIP,2008-02-02,Scotland - FA Cup 2007/2008,St Mirren,Dundee Utd,0,0,0-0,0-0,0,0,X,0
1729958,2026-09-19,PREMIERSHIP,2007-12-15,Scotland - Premier League 2007/2008,St Mirren,Dundee Utd,0,3,0-3,0-0,3,0,2,4
1729958,2026-09-19,PREMIERSHIP,2007-09-16,Scotland - Premier League 2007/2008,Dundee Utd,St Mirren,2,0,2-0,0-1,2,0,1,3
1729958,2026-09-19,PREMIERSHIP,2007-05-05,Scotland - Premier League 2006/2007,Dundee Utd,St Mirren,0,2,0-2,1-0,2,0,2,3
1729958,2026-09-19,PREMIERSHIP,2007-02-10,Scotland - Premier League 2006/2007,St Mirren,Dundee Utd,0,1,0-1,0-0,1,0,2,1
1729958,2026-09-19,PREMIERSHIP,2007-01-16,Scotland - FA Cup 2006/2007,Dundee Utd,St Mirren,3,2,3-2,0-1,5,1,1,5
1729958,2026-09-19,PREMIERSHIP,2006-11-26,Scotland - Premier League 2006/2007,Dundee Utd,St Mirren,1,0,1-0,0-0,1,0,1,1
1729958,2026-09-19,PREMIERSHIP,2006-08-26,Scotland - Premier League 2006/2007,St Mirren,Dundee Utd,1,3,1-3,2-0,4,1,2,5
1729958,2026-09-19,PREMIERSHIP,2001-04-23,Scotland - Premier League 2000/2001,St Mirren,Dundee Utd,2,1,2-1,0-0,3,1,1,3
1729958,2026-09-19,PREMIERSHIP,2001-03-03,Scotland - Premier League 2000/2001,Dundee Utd,St Mirren,4,0,4-0,0-2,4,0,1,4
1729958,2026-09-19,PREMIERSHIP,2000-12-02,Scotland - Premier League 2000/2001,St Mirren,Dundee Utd,1,1,1-1,1-0,2,1,X,2
1729958,2026-09-19,PREMIERSHIP,2000-09-16,Scotland - Premier League 2000/2001,Dundee Utd,St Mirren,0,0,0-0,0-0,0,0,X,0
1729958,2026-09-19,PREMIERSHIP,1996-03-29,Scotland - Division 1 1995/1996,St Mirren,Dundee Utd,1,3,1-3,3-1,4,1,2,4
1729958,2026-09-19,PREMIERSHIP,1996-01-12,Scotland - Division 1 1995/1996,Dundee Utd,St Mirren,2,1,2-1,1-2,3,1,1,3
1729958,2026-09-19,PREMIERSHIP,1995-11-10,Scotland - Division 1 1995/1996,St Mirren,Dundee Utd,1,1,1-1,1-1,2,1,X,2
1729958,2026-09-19,PREMIERSHIP,1995-09-08,Scotland - Division 1 1995/1996,Dundee Utd,St Mirren,1,0,1-0,0-1,1,0,1,1
1729957,2026-09-19,PREMIERSHIP,2025-07-08,Friendly Games - Friendly Clubs 2024/2025,St Johnstone,Falkirk,0,1,0-1,1-0,1,0,2,1
1729957,2026-09-19,PREMIERSHIP,2018-07-24,Scotland - League Cup 2018/2019,St Johnstone,Falkirk,1,0,1-0,0-1,1,0,1,1
1729957,2026-09-19,PREMIERSHIP,2016-07-23,Scotland - League Cup 2016/2017,St Johnstone,Falkirk,3,0,3-0,0-2,3,0,1,3
1729957,2026-09-19,PREMIERSHIP,2010-03-23,Scotland - Premier League 2009/2010,St Johnstone,Falkirk,1,1,1-1,1-1,2,1,X,6
1729957,2026-09-19,PREMIERSHIP,2010-03-13,Scotland - Premier League 2009/2010,Falkirk,St Johnstone,1,2,1-2,1-1,3,1,2,6
1729957,2026-09-19,PREMIERSHIP,2009-10-31,Scotland - Premier League 2009/2010,St Johnstone,Falkirk,3,1,3-1,0-1,4,1,1,4
1729957,2026-09-19,PREMIERSHIP,2007-02-03,Scotland - FA Cup 2006/2007,Falkirk,St Johnstone,0,3,0-3,2-0,3,0,2,3
1729957,2026-09-19,PREMIERSHIP,2005-04-02,Scotland - Division 1 2004/2005,Falkirk,St Johnstone,3,0,3-0,0-1,3,0,1,3
1729957,2026-09-19,PREMIERSHIP,2005-01-15,Scotland - Division 1 2004/2005,St Johnstone,Falkirk,0,3,0-3,1-0,3,0,2,3
1729957,2026-09-19,PREMIERSHIP,2004-11-20,Scotland - Division 1 2004/2005,Falkirk,St Johnstone,3,1,3-1,1-1,4,1,1,5
1729957,2026-09-19,PREMIERSHIP,2004-09-28,Scotland - Challenge Cup 2004/2005,St Johnstone,Falkirk,1,2,1-2,1-1,3,1,2,3
1729957,2026-09-19,PREMIERSHIP,2004-09-18,Scotland - Division 1 2004/2005,St Johnstone,Falkirk,1,2,1-2,2-0,3,1,2,4
1729957,2026-09-19,PREMIERSHIP,2004-04-03,Scotland - Division 1 2003/2004,St Johnstone,Falkirk,2,1,2-1,1-1,3,1,1,3
1729957,2026-09-19,PREMIERSHIP,2004-03-09,Scotland - Division 1 2003/2004,Falkirk,St Johnstone,0,1,0-1,0-0,1,0,2,1
1729957,2026-09-19,PREMIERSHIP,2003-11-22,Scotland - Division 1 2003/2004,St Johnstone,Falkirk,0,4,0-4,2-0,4,0,2,5
1729957,2026-09-19,PREMIERSHIP,2003-09-27,Scotland - Division 1 2003/2004,Falkirk,St Johnstone,0,3,0-3,2-0,3,0,2,3
1729957,2026-09-19,PREMIERSHIP,2003-04-12,Scotland - Division 1 2002/2003,St Johnstone,Falkirk,0,1,0-1,0-0,1,0,2,1
1729957,2026-09-19,PREMIERSHIP,2003-02-01,Scotland - Division 1 2002/2003,Falkirk,St Johnstone,1,1,1-1,1-0,2,1,X,2
1729957,2026-09-19,PREMIERSHIP,2002-11-30,Scotland - Division 1 2002/2003,St Johnstone,Falkirk,0,1,0-1,0-0,1,0,2,3
1729957,2026-09-19,PREMIERSHIP,2002-09-28,Scotland - Division 1 2002/2003,Falkirk,St Johnstone,1,0,1-0,0-0,1,0,1,1
1729957,2026-09-19,PREMIERSHIP,1997-04-25,Scotland - Division 1 1996/1997,Falkirk,St Johnstone,1,4,1-4,4-1,5,1,2,5
1729957,2026-09-19,PREMIERSHIP,1996-12-25,Scotland - Division 1 1996/1997,St Johnstone,Falkirk,3,1,3-1,1-3,4,1,1,4
1729957,2026-09-19,PREMIERSHIP,1996-10-18,Scotland - Division 1 1996/1997,Falkirk,St Johnstone,2,0,2-0,0-2,2,0,1,2
1729957,2026-09-19,PREMIERSHIP,1996-08-16,Scotland - Division 1 1996/1997,St Johnstone,Falkirk,0,0,0-0,0-0,0,0,X,0
1729955,2026-09-19,PREMIERSHIP,2026-03-07,Scotland - Premiership 2025/2026,Dundee,Motherwell,2,1,2-1,0-1,3,1,1,9
1729955,2026-09-19,PREMIERSHIP,2025-12-20,Scotland - Premiership 2025/2026,Motherwell,Dundee,1,0,1-0,0-0,1,0,1,4
1729955,2026-09-19,PREMIERSHIP,2025-09-13,Scotland - Premiership 2025/2026,Dundee,Motherwell,1,1,1-1,0-0,2,1,X,5
1729955,2026-09-19,PREMIERSHIP,2025-05-03,Scotland - Premiership Relegation Group 2024/2025,Dundee,Motherwell,1,2,1-2,0-1,3,1,2,7
1729955,2026-09-19,PREMIERSHIP,2025-02-26,Scotland - Premiership 2024/2025,Motherwell,Dundee,2,1,2-1,0-1,3,1,1,4
1729955,2026-09-19,PREMIERSHIP,2024-12-04,Scotland - Premiership 2024/2025,Dundee,Motherwell,4,1,4-1,1-1,5,1,1,9
1729955,2026-09-19,PREMIERSHIP,2024-10-19,Scotland - Premiership 2024/2025,Motherwell,Dundee,0,1,0-1,1-0,1,0,2,3
1729955,2026-09-19,PREMIERSHIP,2024-04-06,Scotland - Premiership 2023/2024,Dundee,Motherwell,2,3,2-3,0-1,5,1,2,7
1729955,2026-09-19,PREMIERSHIP,2023-12-02,Scotland - Premiership 2023/2024,Motherwell,Dundee,3,3,3-3,2-1,6,1,X,12
1729955,2026-09-19,PREMIERSHIP,2023-08-05,Scotland - Premiership 2023/2024,Dundee,Motherwell,1,1,1-1,1-0,2,1,X,4
1729955,2026-09-19,PREMIERSHIP,2022-03-05,Scotland - Scottish Football League 2021/2022,Motherwell,Dundee,1,1,1-1,1-1,2,1,X,4
1729955,2026-09-19,PREMIERSHIP,2021-11-27,Scotland - Scottish Football League 2021/2022,Dundee,Motherwell,3,0,3-0,0-2,3,0,1,9
1729955,2026-09-19,PREMIERSHIP,2021-08-28,Scotland - Scottish Football League 2021/2022,Motherwell,Dundee,1,0,1-0,0-1,1,0,1,5
1729955,2026-09-19,PREMIERSHIP,2021-08-14,Scotland - League Cup 2021/2022,Dundee,Motherwell,1,0,1-0,0-0,1,0,1,6
1729955,2026-09-19,PREMIERSHIP,2020-01-18,Scotland - FA Cup 2019/2020,Dundee,Motherwell,0,3,0-3,2-0,3,0,2,7
1729955,2026-09-19,PREMIERSHIP,2019-04-27,Scotland - SL2 Relegation P.Off R2 2018/2019,Motherwell,Dundee,4,3,4-3,2-2,7,1,1,14
1729955,2026-09-19,PREMIERSHIP,2019-01-26,Scotland - SL2 Relegation P.Off R2 2018/2019,Dundee,Motherwell,0,1,0-1,0-0,1,0,2,2
1729955,2026-09-19,PREMIERSHIP,2018-11-03,Scotland - SL2 Relegation P.Off R2 2018/2019,Motherwell,Dundee,1,0,1-0,0-0,1,0,1,5
1729955,2026-09-19,PREMIERSHIP,2018-09-01,Scotland - SL2 Relegation P.Off R2 2018/2019,Dundee,Motherwell,1,3,1-3,0-0,4,1,2,7
1729955,2026-09-19,PREMIERSHIP,2018-04-28,Scotland - SL2 Relegation P.Off 2017/2018,Motherwell,Dundee,2,1,2-1,1-1,3,1,1,5
1729955,2026-09-19,PREMIERSHIP,2018-02-24,Scotland - SL2 Relegation P.Off 2017/2018,Dundee,Motherwell,0,1,0-1,1-0,1,0,2,5
1729955,2026-09-19,PREMIERSHIP,2018-02-10,Scotland - FA Cup 2017/2018,Dundee,Motherwell,0,2,0-2,1-0,2,0,2,5
1729955,2026-09-19,PREMIERSHIP,2017-12-23,Scotland - SL2 Relegation P.Off 2017/2018,Motherwell,Dundee,1,1,1-1,0-0,2,1,X,6
1729955,2026-09-19,PREMIERSHIP,2017-10-25,Scotland - SL2 Relegation P.Off 2017/2018,Dundee,Motherwell,0,1,0-1,1-0,1,0,2,7
1729955,2026-09-19,PREMIERSHIP,2017-04-29,Scotland - Scottish Premiership 2016/2017,Motherwell,Dundee,2,3,2-3,1-0,5,1,2,8
1729955,2026-09-19,PREMIERSHIP,2017-02-25,Scotland - Scottish Premiership 2016/2017,Motherwell,Dundee,1,5,1-5,5-1,6,1,2,10
1729955,2026-09-19,PREMIERSHIP,2016-11-05,Scotland - Scottish Premiership 2016/2017,Dundee,Motherwell,2,0,2-0,0-1,2,0,1,5
1729955,2026-09-19,PREMIERSHIP,2016-08-27,Scotland - Scottish Premiership 2016/2017,Motherwell,Dundee,0,0,0-0,0-0,0,0,X,2
1729955,2026-09-19,PREMIERSHIP,2016-01-30,Scotland - Scottish Premiership 2015/2016,Dundee,Motherwell,2,2,2-2,2-1,4,1,X,6
1729955,2026-09-19,PREMIERSHIP,2015-12-12,Scotland - Scottish Premiership 2015/2016,Motherwell,Dundee,3,1,3-1,0-2,4,1,1,7
1729955,2026-09-19,PREMIERSHIP,2015-10-03,Scotland - Scottish Premiership 2015/2016,Dundee,Motherwell,2,1,2-1,0-0,3,1,1,6
1729955,2026-09-19,PREMIERSHIP,2015-02-21,Scotland - Premiership 2014/2015,Motherwell,Dundee,0,1,0-1,1-0,1,0,2,2
1729955,2026-09-19,PREMIERSHIP,2015-01-10,Scotland - Premiership 2014/2015,Dundee,Motherwell,4,1,4-1,1-3,5,1,1,8
1729955,2026-09-19,PREMIERSHIP,2014-10-18,Scotland - Premiership 2014/2015,Motherwell,Dundee,1,3,1-3,2-0,4,1,2,7
1729955,2026-09-19,PREMIERSHIP,2013-03-30,Scotland - Premier League 2012/2013,Dundee,Motherwell,0,3,0-3,1-0,3,0,2,5
1729955,2026-09-19,PREMIERSHIP,2012-11-10,Scotland - Premier League 2012/2013,Motherwell,Dundee,1,1,1-1,1-1,2,1,X,4
1729955,2026-09-19,PREMIERSHIP,2012-09-15,Scotland - Premier League 2012/2013,Dundee,Motherwell,1,2,1-2,0-1,3,1,2,5
1729955,2026-09-19,PREMIERSHIP,2011-01-09,Scotland - FA Cup 2010/2011,Dundee,Motherwell,0,4,0-4,1-0,4,0,2,5
1729955,2026-09-19,PREMIERSHIP,2008-02-11,Scotland - FA Cup 2007/2008,Motherwell,Dundee,1,2,1-2,0-0,3,1,2,5
1729955,2026-09-19,PREMIERSHIP,2007-07-24,Friendly Games - Friendly 2007/2008,Dundee,Motherwell,1,2,1-2,0-0,3,1,2,0
1729955,2026-09-19,PREMIERSHIP,2005-02-12,Scotland - Premier League 2004/2005,Dundee,Motherwell,2,1,2-1,1-1,3,1,1,3
1729955,2026-09-19,PREMIERSHIP,2004-11-13,Scotland - Premier League 2004/2005,Motherwell,Dundee,3,0,3-0,0-1,3,0,1,3
1729955,2026-09-19,PREMIERSHIP,2004-08-21,Scotland - Premier League 2004/2005,Dundee,Motherwell,1,2,1-2,1-0,3,1,2,3
1729955,2026-09-19,PREMIERSHIP,2004-02-11,Scotland - Premier League 2003/2004,Motherwell,Dundee,5,3,5-3,2-2,8,1,1,8
1729955,2026-09-19,PREMIERSHIP,2003-11-08,Scotland - Premier League 2003/2004,Dundee,Motherwell,0,1,0-1,0-0,1,0,2,1
1729955,2026-09-19,PREMIERSHIP,2003-08-09,Scotland - Premier League 2003/2004,Motherwell,Dundee,0,3,0-3,2-0,3,0,2,3
1729955,2026-09-19,PREMIERSHIP,2003-04-12,Scotland - Premier League 2002/2003,Motherwell,Dundee,1,2,1-2,2-0,3,1,2,3
1729955,2026-09-19,PREMIERSHIP,2002-12-14,Scotland - Premier League 2002/2003,Dundee,Motherwell,1,1,1-1,1-1,2,1,X,2
1729955,2026-09-19,PREMIERSHIP,2002-09-28,Scotland - Premier League 2002/2003,Motherwell,Dundee,1,1,1-1,1-0,2,1,X,2
1729955,2026-09-19,PREMIERSHIP,2002-05-12,Scotland - Premier League 2001/2002,Motherwell,Dundee,2,1,2-1,0-2,3,1,1,3
1729955,2026-09-19,PREMIERSHIP,2002-03-16,Scotland - Premier League 2001/2002,Dundee,Motherwell,2,0,2-0,0-2,2,0,1,2
1729955,2026-09-19,PREMIERSHIP,2002-01-09,Scotland - Premier League 2001/2002,Motherwell,Dundee,4,2,4-2,1-2,6,1,1,6
1729955,2026-09-19,PREMIERSHIP,2001-10-30,Scotland - Premier League 2001/2002,Dundee,Motherwell,3,1,3-1,1-1,4,1,1,4
1729955,2026-09-19,PREMIERSHIP,2000-12-26,Scotland - Premier League 2000/2001,Motherwell,Dundee,0,3,0-3,2-0,3,0,2,3
