fixture_id,parent_match_date,parent_competition,h2h_date,h2h_competition,h2h_home_team,h2h_away_team,home_goals,away_goals,score_ft,score_ht,total_goals,bts_result,outcome,events_count
1718165,2026-09-02,J. LEAGUE,2009-10-25,Japan - J.league Div.1 2008/2009,Shimizu,FC Tokyo,1,2,1-2,2-1,3,1,2,3
1718165,2026-09-02,J. LEAGUE,2009-09-06,Japan - League Cup 2008/2009,FC Tokyo,Shimizu,1,0,1-0,0-1,1,0,1,1
1718165,2026-09-02,J. LEAGUE,2009-09-02,Japan - League Cup 2008/2009,Shimizu,FC Tokyo,2,2,2-2,2-1,4,1,X,5
1718165,2026-09-02,J. LEAGUE,2009-06-27,Japan - J.league Div.1 2008/2009,FC Tokyo,Shimizu,2,1,2-1,0-1,3,1,1,3
1718165,2026-09-02,J. LEAGUE,2009-06-13,Japan - League Cup 2008/2009,FC Tokyo,Shimizu,3,1,3-1,0-1,4,1,1,5
1718165,2026-09-02,J. LEAGUE,2008-12-20,Japan - Emperors Cup 2007/2008,Shimizu,FC Tokyo,1,2,1-2,0-1,3,1,2,3
1718165,2026-09-02,J. LEAGUE,2008-10-04,Japan - J.league Div.1 2007/2008,FC Tokyo,Shimizu,1,5,1-5,3-0,6,1,2,6
1718165,2026-09-02,J. LEAGUE,2008-05-31,Japan - League Cup 2007/2008,FC Tokyo,Shimizu,1,1,1-1,0-1,2,1,X,3
1718165,2026-09-02,J. LEAGUE,2008-04-26,Japan - J.league Div.1 2007/2008,Shimizu,FC Tokyo,1,0,1-0,0-1,1,0,1,1
1718165,2026-09-02,J. LEAGUE,2008-03-20,Japan - League Cup 2007/2008,Shimizu,FC Tokyo,3,1,3-1,1-2,4,1,1,4
1718165,2026-09-02,J. LEAGUE,2007-09-23,Japan - J.league Div.1 2006/2007,FC Tokyo,Shimizu,2,0,2-0,0-2,2,0,1,2
1718165,2026-09-02,J. LEAGUE,2007-06-10,Japan - J.league Div.1 2006/2007,Shimizu,FC Tokyo,1,3,1-3,1-1,4,1,2,4
1718165,2026-09-02,J. LEAGUE,2005-09-10,Japan - J.league Div.1 2004/2005,FC Tokyo,Shimizu,1,0,1-0,0-0,1,0,1,1
1718165,2026-09-02,J. LEAGUE,2005-07-13,Japan - J.league Div.1 2004/2005,Shimizu,FC Tokyo,0,1,0-1,0-0,1,0,2,1
1718167,2026-09-02,J. LEAGUE,2026-04-25,Japan - J. League 100 Year Vision League West 2026/2026,V-Varen Nagasaki,G-Osaka,1,1,1-1,0-0,2,1,X,14
1718167,2026-09-02,J. LEAGUE,2026-03-08,Japan - J. League 100 Year Vision League West 2026/2026,G-Osaka,V-Varen Nagasaki,3,2,3-2,2-1,5,1,1,5
1718167,2026-09-02,J. LEAGUE,2019-06-26,Japan - League Cup 2018/2019,G-Osaka,V-Varen Nagasaki,0,2,0-2,0-0,2,0,2,3
1718167,2026-09-02,J. LEAGUE,2019-06-19,Japan - League Cup 2018/2019,V-Varen Nagasaki,G-Osaka,1,4,1-4,1-0,5,1,2,5
1718167,2026-09-02,J. LEAGUE,2018-11-24,Japan - J1 League 2017/2018,G-Osaka,V-Varen Nagasaki,2,1,2-1,1-1,3,1,1,3
1718167,2026-09-02,J. LEAGUE,2018-04-14,Japan - L1 Relegation P.Off 2017/2018,V-Varen Nagasaki,G-Osaka,3,0,3-0,0-1,3,0,1,3
1718167,2026-09-02,J. LEAGUE,2013-09-01,Japan - J.league Div.2 2012/2013,G-Osaka,V-Varen Nagasaki,1,2,1-2,1-0,3,1,2,3
1718167,2026-09-02,J. LEAGUE,2013-03-10,Japan - J.league Div.2 2012/2013,V-Varen Nagasaki,G-Osaka,1,3,1-3,3-0,4,1,2,4
1718166,2026-09-02,J. LEAGUE,2025-09-23,Japan - J. League 2024/2025,Vissel Kobe,Tokyo Verdy,4,0,4-0,2-2,4,0,1,8
1718166,2026-09-02,J. LEAGUE,2025-04-12,Japan - J. League 2024/2025,Tokyo Verdy,Vissel Kobe,0,1,0-1,0-0,1,0,2,4
1718166,2026-09-02,J. LEAGUE,2024-11-10,Japan - J. League 2023/2024,Tokyo Verdy,Vissel Kobe,1,1,1-1,1-0,2,1,X,3
1718166,2026-09-02,J. LEAGUE,2024-05-26,Japan - J. League 2023/2024,Vissel Kobe,Tokyo Verdy,0,1,0-1,0-0,1,0,2,4
1718166,2026-09-02,J. LEAGUE,2013-08-21,Japan - J.league Div.2 2012/2013,Vissel Kobe,Tokyo Verdy,2,1,2-1,1-1,3,1,1,3
1718166,2026-09-02,J. LEAGUE,2013-05-12,Japan - J.league Div.2 2012/2013,Tokyo Verdy,Vissel Kobe,2,1,2-1,0-1,3,1,1,3
1718166,2026-09-02,J. LEAGUE,2008-11-09,Japan - J.league Div.1 2007/2008,Tokyo Verdy,Vissel Kobe,0,2,0-2,0-0,2,0,2,2
1718166,2026-09-02,J. LEAGUE,2008-04-06,Japan - J.league Div.1 2007/2008,Vissel Kobe,Tokyo Verdy,0,1,0-1,1-0,1,0,2,2
1718166,2026-09-02,J. LEAGUE,2005-09-24,Japan - J.league Div.1 2004/2005,Vissel Kobe,Tokyo Verdy,1,1,1-1,1-1,2,1,X,2
1718166,2026-09-02,J. LEAGUE,2005-07-13,Japan - J.league Div.1 2004/2005,Tokyo Verdy,Vissel Kobe,3,3,3-3,1-3,6,1,X,6
1718166,2026-09-02,J. LEAGUE,2003-04-23,Japan - League Cup 2002/2003,Vissel Kobe,Tokyo Verdy,2,2,2-2,1-0,4,1,X,0
1718166,2026-09-02,J. LEAGUE,2003-03-08,Japan - League Cup 2002/2003,Tokyo Verdy,Vissel Kobe,0,1,0-1,1-0,1,0,2,0
1718163,2026-09-02,J. LEAGUE,2026-05-06,Japan - J. League 100 Year Vision League East 2026/2026,Kashima Antlers,Mito HollyHock,3,0,3-0,0-0,3,0,1,5
1718163,2026-09-02,J. LEAGUE,2026-04-04,Japan - J. League 100 Year Vision League East 2026/2026,Mito HollyHock,Kashima Antlers,1,1,1-1,0-1,2,1,X,0
1718163,2026-09-02,J. LEAGUE,2015-10-14,Japan - Emperors Cup 2014/2015,Kashima Antlers,Mito HollyHock,2,3,2-3,0-0,5,1,2,5
1718163,2026-09-02,J. LEAGUE,2007-11-04,Japan - Emperors Cup 2006/2007,Kashima Antlers,Mito HollyHock,2,0,2-0,0-1,2,0,1,2
1718161,2026-09-02,J. LEAGUE,2024-08-10,Japan - J. League 2 2023/2024,Fagiano Okayama,JEF United Chiba,0,0,0-0,0-0,0,0,X,3
1718161,2026-09-02,J. LEAGUE,2024-06-01,Japan - J. League 2 2023/2024,JEF United Chiba,Fagiano Okayama,2,1,2-1,0-1,3,1,1,9
1718161,2026-09-02,J. LEAGUE,2023-10-01,Japan - J. League 2 2022/2023,Fagiano Okayama,JEF United Chiba,0,5,0-5,3-0,5,0,2,10
1718161,2026-09-02,J. LEAGUE,2023-03-25,Japan - J. League 2 2022/2023,JEF United Chiba,Fagiano Okayama,1,1,1-1,0-0,2,1,X,5
1718161,2026-09-02,J. LEAGUE,2022-07-30,Japan - J. League 2 2021/2022,Fagiano Okayama,JEF United Chiba,1,1,1-1,0-0,2,1,X,3
1718161,2026-09-02,J. LEAGUE,2022-05-08,Japan - J. League 2 2021/2022,JEF United Chiba,Fagiano Okayama,1,0,1-0,0-0,1,0,1,1
1718161,2026-09-02,J. LEAGUE,2021-12-05,Japan - J. League 2 2020/2021,Fagiano Okayama,JEF United Chiba,1,3,1-3,1-0,4,1,2,6
1718161,2026-09-02,J. LEAGUE,2021-05-09,Japan - J. League 2 2020/2021,JEF United Chiba,Fagiano Okayama,4,2,4-2,1-2,6,1,1,7
1718161,2026-09-02,J. LEAGUE,2020-11-01,Japan - J2 League 2019/2020,Fagiano Okayama,JEF United Chiba,3,2,3-2,1-1,5,1,1,7
1718161,2026-09-02,J. LEAGUE,2020-09-19,Japan - J2 League 2019/2020,JEF United Chiba,Fagiano Okayama,2,1,2-1,0-2,3,1,1,4
1718161,2026-09-02,J. LEAGUE,2019-09-29,Japan - J2 League 2018/2019,Fagiano Okayama,JEF United Chiba,0,0,0-0,0-0,0,0,X,0
1718161,2026-09-02,J. LEAGUE,2019-07-03,Japan - Emperors Cup 2018/2019,JEF United Chiba,Fagiano Okayama,0,3,0-3,1-0,3,0,2,3
1718161,2026-09-02,J. LEAGUE,2019-04-14,Japan - J2 League 2018/2019,JEF United Chiba,Fagiano Okayama,0,0,0-0,0-0,0,0,X,0
1718161,2026-09-02,J. LEAGUE,2018-09-09,Japan - J2 League 2017/2018,Fagiano Okayama,JEF United Chiba,0,2,0-2,1-0,2,0,2,3
1718161,2026-09-02,J. LEAGUE,2018-05-03,Japan - J2 League 2017/2018,JEF United Chiba,Fagiano Okayama,1,0,1-0,0-0,1,0,1,2
1718161,2026-09-02,J. LEAGUE,2017-10-07,Japan - J2 League 2016/2017,JEF United Chiba,Fagiano Okayama,3,1,3-1,1-1,4,1,1,4
1718161,2026-09-02,J. LEAGUE,2017-06-03,Japan - J2 League 2016/2017,Fagiano Okayama,JEF United Chiba,2,1,2-1,1-1,3,1,1,3
1718161,2026-09-02,J. LEAGUE,2016-08-21,Japan - J2 League 2015/2016,JEF United Chiba,Fagiano Okayama,2,0,2-0,0-1,2,0,1,2
1718161,2026-09-02,J. LEAGUE,2016-03-06,Japan - J2 League 2015/2016,Fagiano Okayama,JEF United Chiba,2,1,2-1,0-0,3,1,1,3
1718161,2026-09-02,J. LEAGUE,2015-11-14,Japan - J.league Div.2 2014/2015,Fagiano Okayama,JEF United Chiba,1,0,1-0,0-0,1,0,1,1
1718161,2026-09-02,J. LEAGUE,2015-03-29,Japan - J.league Div.2 2014/2015,JEF United Chiba,Fagiano Okayama,1,0,1-0,0-0,1,0,1,1
1718161,2026-09-02,J. LEAGUE,2014-08-24,Japan - J.league Div.2 2013/2014,Fagiano Okayama,JEF United Chiba,1,0,1-0,0-0,1,0,1,1
1718161,2026-09-02,J. LEAGUE,2014-03-09,Japan - J.league Div.2 2013/2014,JEF United Chiba,Fagiano Okayama,1,0,1-0,0-0,1,0,1,1
1718161,2026-09-02,J. LEAGUE,2013-09-29,Japan - J.league Div.2 2012/2013,Fagiano Okayama,JEF United Chiba,3,0,3-0,0-0,3,0,1,3
1718161,2026-09-02,J. LEAGUE,2013-04-14,Japan - J.league Div.2 2012/2013,JEF United Chiba,Fagiano Okayama,0,0,0-0,0-0,0,0,X,0
1718161,2026-09-02,J. LEAGUE,2012-07-29,Japan - J.league Div.2 2011/2012,Fagiano Okayama,JEF United Chiba,0,1,0-1,1-0,1,0,2,1
1718161,2026-09-02,J. LEAGUE,2012-04-15,Japan - J.league Div.2 2011/2012,JEF United Chiba,Fagiano Okayama,0,0,0-0,0-0,0,0,X,0
1718161,2026-09-02,J. LEAGUE,2011-09-17,Japan - J.league Div.2 2010/2011,Fagiano Okayama,JEF United Chiba,0,1,0-1,1-0,1,0,2,2
1718161,2026-09-02,J. LEAGUE,2011-05-15,Japan - J.league Div.2 2010/2011,JEF United Chiba,Fagiano Okayama,2,1,2-1,1-1,3,1,1,4
1718161,2026-09-02,J. LEAGUE,2010-08-28,Japan - J.league Div.2 2009/2010,JEF United Chiba,Fagiano Okayama,4,0,4-0,0-1,4,0,1,4
1718161,2026-09-02,J. LEAGUE,2010-04-18,Japan - J.league Div.2 2009/2010,Fagiano Okayama,JEF United Chiba,2,1,2-1,0-0,3,1,1,3
1718190,2026-09-02,CHAMPIONSHIP,2024-12-29,England - Championship 2024/2025,Middlesbrough,Burnley,0,0,0-0,0-0,0,0,X,4
1718190,2026-09-02,CHAMPIONSHIP,2024-12-06,England - Championship 2024/2025,Burnley,Middlesbrough,1,1,1-1,1-1,2,1,X,3
1718190,2026-09-02,CHAMPIONSHIP,2023-04-07,England - Championship 2022/2023,Middlesbrough,Burnley,1,2,1-2,1-0,3,1,2,5
1718190,2026-09-02,CHAMPIONSHIP,2022-12-17,England - Championship 2022/2023,Burnley,Middlesbrough,3,1,3-1,0-0,4,1,1,8
1718190,2026-09-02,CHAMPIONSHIP,2017-04-08,England - Premier League 2016/2017,Middlesbrough,Burnley,0,0,0-0,0-0,0,0,X,3
1718190,2026-09-02,CHAMPIONSHIP,2016-12-26,England - Premier League 2016/2017,Burnley,Middlesbrough,1,0,1-0,0-0,1,0,1,11
1718190,2026-09-02,CHAMPIONSHIP,2016-04-19,England - Championship 2015/2016,Burnley,Middlesbrough,1,1,1-1,0-0,2,1,X,5
1718190,2026-09-02,CHAMPIONSHIP,2016-01-09,England - FA Cup 2015/2016,Middlesbrough,Burnley,1,2,1-2,1-1,3,1,2,6
1718190,2026-09-02,CHAMPIONSHIP,2015-12-15,England - Championship 2015/2016,Middlesbrough,Burnley,1,0,1-0,0-0,1,0,1,3
1718190,2026-09-02,CHAMPIONSHIP,2014-04-12,England - Championship 2013/2014,Burnley,Middlesbrough,0,1,0-1,0-0,1,0,2,4
1718190,2026-09-02,CHAMPIONSHIP,2013-12-26,England - Championship 2013/2014,Middlesbrough,Burnley,1,0,1-0,0-1,1,0,1,4
1718190,2026-09-02,CHAMPIONSHIP,2013-02-19,England - Championship 2012/2013,Burnley,Middlesbrough,0,0,0-0,0-0,0,0,X,4
1718190,2026-09-02,CHAMPIONSHIP,2012-08-21,England - Championship 2012/2013,Middlesbrough,Burnley,3,2,3-2,1-1,5,1,1,7
1718190,2026-09-02,CHAMPIONSHIP,2012-01-14,England - Championship 2011/2012,Middlesbrough,Burnley,0,2,0-2,2-0,2,0,2,2
1718190,2026-09-02,CHAMPIONSHIP,2011-09-10,England - Championship 2011/2012,Burnley,Middlesbrough,0,2,0-2,1-0,2,0,2,2
1718190,2026-09-02,CHAMPIONSHIP,2011-04-19,England - Championship 2010/2011,Burnley,Middlesbrough,3,1,3-1,0-3,4,1,1,4
1718190,2026-09-02,CHAMPIONSHIP,2010-09-14,England - Championship 2010/2011,Middlesbrough,Burnley,2,1,2-1,0-0,3,1,1,3
1718190,2026-09-02,CHAMPIONSHIP,2007-07-21,Friendly Games - Friendly 2007/2008,Burnley,Middlesbrough,1,1,1-1,0-1,2,1,X,2
1718190,2026-09-02,CHAMPIONSHIP,1994-12-18,England - Championship 1994/1995,Burnley,Middlesbrough,0,3,0-3,3-0,3,0,2,3
1718190,2026-09-02,CHAMPIONSHIP,1994-08-13,England - Championship 1994/1995,Middlesbrough,Burnley,2,0,2-0,0-2,2,0,1,2
1718188,2026-09-02,CHAMPIONSHIP,2025-04-05,England - Championship 2024/2025,QPR,Cardiff,0,0,0-0,0-0,0,0,X,2
1718188,2026-09-02,CHAMPIONSHIP,2024-11-27,England - Championship 2024/2025,Cardiff,QPR,0,2,0-2,1-0,2,0,2,3
1718188,2026-09-02,CHAMPIONSHIP,2024-01-01,England - Championship 2023/2024,QPR,Cardiff,1,2,1-2,1-0,3,1,2,10
1718188,2026-09-02,CHAMPIONSHIP,2023-08-12,England - Championship 2023/2024,Cardiff,QPR,1,2,1-2,1-0,3,1,2,7
1718188,2026-09-02,CHAMPIONSHIP,2022-12-26,England - Championship 2022/2023,Cardiff,QPR,0,0,0-0,0-0,0,0,X,5
1718188,2026-09-02,CHAMPIONSHIP,2022-10-19,England - Championship 2022/2023,QPR,Cardiff,3,0,3-0,0-2,3,0,1,11
1718188,2026-09-02,CHAMPIONSHIP,2022-03-05,England - Championship 2021/2022,QPR,Cardiff,1,2,1-2,0-1,3,1,2,4
1718188,2026-09-02,CHAMPIONSHIP,2021-11-03,England - Championship 2021/2022,Cardiff,QPR,0,1,0-1,1-0,1,0,2,3
1718188,2026-09-02,CHAMPIONSHIP,2021-01-20,England - Championship 2020/2021,Cardiff,QPR,0,1,0-1,0-0,1,0,2,4
1718188,2026-09-02,CHAMPIONSHIP,2020-10-31,England - Championship 2020/2021,QPR,Cardiff,3,2,3-2,0-2,5,1,1,12
1718188,2026-09-02,CHAMPIONSHIP,2020-01-01,England - Championship 2019/2020,QPR,Cardiff,6,1,6-1,0-3,7,1,1,10
1718188,2026-09-02,CHAMPIONSHIP,2019-10-02,England - Championship 2019/2020,Cardiff,QPR,3,0,3-0,0-2,3,0,1,6
1718188,2026-09-02,CHAMPIONSHIP,2018-01-01,England - Championship 2017/2018,QPR,Cardiff,2,1,2-1,0-0,3,1,1,7
1718188,2026-09-02,CHAMPIONSHIP,2017-08-26,England - Championship 2017/2018,Cardiff,QPR,2,1,2-1,1-2,3,1,1,4
1718188,2026-09-02,CHAMPIONSHIP,2017-03-04,England - Championship 2016/2017,QPR,Cardiff,2,1,2-1,1-0,3,1,1,6
1718188,2026-09-02,CHAMPIONSHIP,2016-08-14,England - Championship 2016/2017,Cardiff,QPR,0,2,0-2,0-0,2,0,2,7
1718188,2026-09-02,CHAMPIONSHIP,2016-04-16,England - Championship 2015/2016,Cardiff,QPR,0,0,0-0,0-0,0,0,X,3
1718188,2026-09-02,CHAMPIONSHIP,2015-08-15,England - Championship 2015/2016,QPR,Cardiff,2,2,2-2,0-1,4,1,X,4
1718188,2026-09-02,CHAMPIONSHIP,2011-04-23,England - Championship 2010/2011,Cardiff,QPR,2,2,2-2,1-2,4,1,X,4
1718188,2026-09-02,CHAMPIONSHIP,2010-11-27,England - Championship 2010/2011,QPR,Cardiff,2,1,2-1,1-1,3,1,1,3
1718188,2026-09-02,CHAMPIONSHIP,2010-04-17,England - Championship 2009/2010,QPR,Cardiff,0,1,0-1,0-0,1,0,2,1
1718188,2026-09-02,CHAMPIONSHIP,2009-09-19,England - Championship 2009/2010,Cardiff,QPR,0,2,0-2,2-0,2,0,2,2
1718188,2026-09-02,CHAMPIONSHIP,2009-02-25,England - Championship 2008/2009,Cardiff,QPR,0,0,0-0,0-0,0,0,X,0
1718188,2026-09-02,CHAMPIONSHIP,2008-11-08,England - Championship 2008/2009,QPR,Cardiff,1,0,1-0,0-0,1,0,1,3
1718188,2026-09-02,CHAMPIONSHIP,2008-01-29,England - Championship 2007/2008,Cardiff,QPR,3,1,3-1,0-2,4,1,1,4
1718188,2026-09-02,CHAMPIONSHIP,2007-08-18,England - Championship 2007/2008,QPR,Cardiff,0,2,0-2,1-0,2,0,2,2
1718188,2026-09-02,CHAMPIONSHIP,2007-04-21,England - Championship 2006/2007,QPR,Cardiff,1,0,1-0,0-1,1,0,1,1
1718188,2026-09-02,CHAMPIONSHIP,2006-11-17,England - Championship 2006/2007,Cardiff,QPR,0,1,0-1,0-0,1,0,2,1
1718188,2026-09-02,CHAMPIONSHIP,2006-03-25,England - Championship 2005/2006,Cardiff,QPR,0,0,0-0,0-0,0,0,X,0
1718188,2026-09-02,CHAMPIONSHIP,2005-12-28,England - Championship 2005/2006,QPR,Cardiff,1,0,1-0,0-0,1,0,1,1
1718188,2026-09-02,CHAMPIONSHIP,2005-05-08,England - Championship 2004/2005,Cardiff,QPR,1,0,1-0,0-1,1,0,1,1
1718188,2026-09-02,CHAMPIONSHIP,2004-11-27,England - Championship 2004/2005,QPR,Cardiff,1,0,1-0,0-1,1,0,1,1
1718188,2026-09-02,CHAMPIONSHIP,2003-05-25,England - Play Offs 2002/2003,QPR,Cardiff,0,1,0-1,0-0,1,0,2,1
1718188,2026-09-02,CHAMPIONSHIP,2003-04-05,England - League One 2002/2003,Cardiff,QPR,1,2,1-2,0-0,3,1,2,3
1718188,2026-09-02,CHAMPIONSHIP,2002-11-29,England - League One 2002/2003,QPR,Cardiff,0,4,0-4,0-0,4,0,2,4
1718188,2026-09-02,CHAMPIONSHIP,2002-03-05,England - League One 2001/2002,Cardiff,QPR,1,1,1-1,1-0,2,1,X,3
1718188,2026-09-02,CHAMPIONSHIP,2001-09-25,England - League One 2001/2002,QPR,Cardiff,2,1,2-1,1-0,3,1,1,1
1718189,2026-09-02,CHAMPIONSHIP,2026-02-24,England - Championship 2025/2026,West Brom,Charlton,1,1,1-1,0-1,2,1,X,7
1718189,2026-09-02,CHAMPIONSHIP,2025-11-04,England - Championship 2025/2026,Charlton,West Brom,1,0,1-0,0-0,1,0,1,1
1718189,2026-09-02,CHAMPIONSHIP,2020-01-11,England - Championship 2019/2020,Charlton,West Brom,2,2,2-2,1-1,4,1,X,12
1718189,2026-09-02,CHAMPIONSHIP,2020-01-05,England - FA Cup 2019/2020,Charlton,West Brom,0,1,0-1,1-0,1,0,2,3
1718189,2026-09-02,CHAMPIONSHIP,2019-10-26,England - Championship 2019/2020,West Brom,Charlton,2,2,2-2,0-1,4,1,X,10
1718189,2026-09-02,CHAMPIONSHIP,2008-03-21,England - Championship 2007/2008,Charlton,West Brom,1,1,1-1,1-1,2,1,X,2
1718189,2026-09-02,CHAMPIONSHIP,2008-01-15,England - FA Cup 2007/2008,West Brom,Charlton,4,3,4-3,0-1,7,1,1,4
1718189,2026-09-02,CHAMPIONSHIP,2008-01-05,England - FA Cup 2007/2008,Charlton,West Brom,1,1,1-1,1-1,2,1,X,2
1718189,2026-09-02,CHAMPIONSHIP,2007-12-15,England - Championship 2007/2008,West Brom,Charlton,4,2,4-2,1-1,6,1,1,6
1718189,2026-09-02,CHAMPIONSHIP,2006-01-31,England - Premier League 2005/2006,Charlton,West Brom,0,0,0-0,0-0,0,0,X,0
1718189,2026-09-02,CHAMPIONSHIP,2005-09-24,England - Premier League 2005/2006,West Brom,Charlton,1,2,1-2,2-0,3,1,2,3
1718189,2026-09-02,CHAMPIONSHIP,2005-03-19,England - Premier League 2004/2005,Charlton,West Brom,1,4,1-4,1-1,5,1,2,6
1718189,2026-09-02,CHAMPIONSHIP,2004-12-11,England - Premier League 2004/2005,West Brom,Charlton,0,1,0-1,1-0,1,0,2,1
1718189,2026-09-02,CHAMPIONSHIP,2003-01-29,England - Premier League 2002/2003,West Brom,Charlton,0,1,0-1,0-0,1,0,2,1
1718189,2026-09-02,CHAMPIONSHIP,2002-12-28,England - Premier League 2002/2003,Charlton,West Brom,1,0,1-0,0-1,1,0,1,1
1718189,2026-09-02,CHAMPIONSHIP,2001-10-09,England - League Cup 2001/2002,West Brom,Charlton,0,1,0-1,1-0,1,0,2,1
1718189,2026-09-02,CHAMPIONSHIP,2000-05-07,England - Championship 1999/2000,West Brom,Charlton,2,0,2-0,0-0,2,0,1,2
1718189,2026-09-02,CHAMPIONSHIP,1999-10-23,England - Championship 1999/2000,Charlton,West Brom,0,0,0-0,0-0,0,0,X,0
1718189,2026-09-02,CHAMPIONSHIP,1998-03-03,England - Championship 1997/1998,Charlton,West Brom,5,0,5-0,0-5,5,0,1,5
1718189,2026-09-02,CHAMPIONSHIP,1997-11-08,England - Championship 1997/1998,West Brom,Charlton,1,0,1-0,0-1,1,0,1,1
1718189,2026-09-02,CHAMPIONSHIP,1997-03-22,England - Championship 1996/1997,West Brom,Charlton,1,2,1-2,2-1,3,1,2,3
1718189,2026-09-02,CHAMPIONSHIP,1996-08-24,England - Championship 1996/1997,Charlton,West Brom,1,1,1-1,1-1,2,1,X,2
1718189,2026-09-02,CHAMPIONSHIP,1996-01-20,England - Championship 1995/1996,Charlton,West Brom,4,1,4-1,1-4,5,1,1,5
1718189,2026-09-02,CHAMPIONSHIP,1995-08-12,England - Championship 1995/1996,West Brom,Charlton,1,0,1-0,0-1,1,0,1,1
1718189,2026-09-02,CHAMPIONSHIP,1995-02-05,England - Championship 1994/1995,West Brom,Charlton,0,1,0-1,1-0,1,0,2,1
1718189,2026-09-02,CHAMPIONSHIP,1994-11-13,England - Championship 1994/1995,Charlton,West Brom,1,1,1-1,1-1,2,1,X,2
1718189,2026-09-02,CHAMPIONSHIP,1994-03-30,England - Championship 1993/1994,West Brom,Charlton,2,0,2-0,0-2,2,0,1,2
1718189,2026-09-02,CHAMPIONSHIP,1994-01-03,England - Championship 1993/1994,Charlton,West Brom,2,1,2-1,1-2,3,1,1,3
1718187,2026-09-02,CHAMPIONSHIP,2026-02-07,England - Championship 2025/2026,Wrexham,Millwall,0,2,0-2,0-0,2,0,2,6
1718187,2026-09-02,CHAMPIONSHIP,2025-08-30,England - Championship 2025/2026,Millwall,Wrexham,0,2,0-2,0-0,2,0,2,6
1718187,2026-09-02,CHAMPIONSHIP,2001-04-28,England - League One 2000/2001,Wrexham,Millwall,1,1,1-1,0-1,2,1,X,2
1718187,2026-09-02,CHAMPIONSHIP,2000-11-11,England - League One 2000/2001,Millwall,Wrexham,1,0,1-0,0-0,1,0,1,1
1718187,2026-09-02,CHAMPIONSHIP,2000-03-21,England - League One 1999/2000,Wrexham,Millwall,1,1,1-1,0-1,2,1,X,2
1718187,2026-09-02,CHAMPIONSHIP,1999-11-12,England - League One 1999/2000,Millwall,Wrexham,0,0,0-0,0-0,0,0,X,0
1718187,2026-09-02,CHAMPIONSHIP,1999-03-27,England - League One 1998/1999,Millwall,Wrexham,3,0,3-0,0-3,3,0,1,3
1718187,2026-09-02,CHAMPIONSHIP,1998-10-24,England - League One 1998/1999,Wrexham,Millwall,0,0,0-0,0-0,0,0,X,0
1718187,2026-09-02,CHAMPIONSHIP,1998-03-17,England - League One 1997/1998,Wrexham,Millwall,1,0,1-0,0-1,1,0,1,1
1718187,2026-09-02,CHAMPIONSHIP,1998-01-17,England - League One 1997/1998,Millwall,Wrexham,0,1,0-1,1-0,1,0,2,1
1718187,2026-09-02,CHAMPIONSHIP,1997-03-28,England - League One 1996/1997,Wrexham,Millwall,3,3,3-3,3-3,6,1,X,6
1718187,2026-09-02,CHAMPIONSHIP,1996-08-17,England - League One 1996/1997,Millwall,Wrexham,1,1,1-1,1-1,2,1,X,2
1701801,2026-09-02,MEISTRILIIGA,2026-08-26,Estonia - Meistriliiga 2026/2026,Tammeka Tartu,Flora Tallinn,3,1,3-1,1-1,4,1,1,13
1701801,2026-09-02,MEISTRILIIGA,2026-04-03,Estonia - Meistriliiga 2026/2026,Tammeka Tartu,Flora Tallinn,3,1,3-1,0-0,4,1,1,8
1701801,2026-09-02,MEISTRILIIGA,2025-07-20,Estonia - Meistriliiga 2024/2025,Tammeka Tartu,Flora Tallinn,1,2,1-2,2-1,3,1,2,3
1701801,2026-09-02,MEISTRILIIGA,2025-05-30,Estonia - Meistriliiga 2024/2025,Flora Tallinn,Tammeka Tartu,3,1,3-1,1-0,4,1,1,4
1701801,2026-09-02,MEISTRILIIGA,2025-04-08,Estonia - Meistriliiga 2024/2025,Tammeka Tartu,Flora Tallinn,1,2,1-2,1-1,3,1,2,3
1701801,2026-09-02,MEISTRILIIGA,2024-09-21,Estonia - Meistriliiga 2023/2024,Flora Tallinn,Tammeka Tartu,2,1,2-1,0-1,3,1,1,3
1701801,2026-09-02,MEISTRILIIGA,2024-07-19,Estonia - Meistriliiga 2023/2024,Tammeka Tartu,Flora Tallinn,2,0,2-0,0-0,2,0,1,2
1701801,2026-09-02,MEISTRILIIGA,2024-06-19,Estonia - Meistriliiga 2023/2024,Flora Tallinn,Tammeka Tartu,3,1,3-1,1-1,4,1,1,4
1701801,2026-09-02,MEISTRILIIGA,2024-03-31,Estonia - Meistriliiga 2023/2024,Tammeka Tartu,Flora Tallinn,0,0,0-0,0-0,0,0,X,1
1701801,2026-09-02,MEISTRILIIGA,2023-09-27,Estonia - Meistriliiga 2022/2023,Tammeka Tartu,Flora Tallinn,1,2,1-2,0-1,3,1,2,4
1701801,2026-09-02,MEISTRILIIGA,2023-07-02,Estonia - Meistriliiga 2022/2023,Flora Tallinn,Tammeka Tartu,3,0,3-0,0-1,3,0,1,4
1701801,2026-09-02,MEISTRILIIGA,2023-05-03,Estonia - Meistriliiga 2022/2023,Tammeka Tartu,Flora Tallinn,0,3,0-3,3-0,3,0,2,4
1701801,2026-09-02,MEISTRILIIGA,2023-04-01,Estonia - Meistriliiga 2022/2023,Flora Tallinn,Tammeka Tartu,1,1,1-1,1-0,2,1,X,2
