fixture_id,parent_match_date,parent_competition,h2h_date,h2h_competition,h2h_home_team,h2h_away_team,home_goals,away_goals,score_ft,score_ht,total_goals,bts_result,outcome,events_count
1723566,2026-09-09,MAJOR LEAGUE SOCCER,2016-07-16,USA - Major League Soccer 2015/2016,Columbus Crew,DC United,1,1,1-1,0-0,2,1,X,5
1723566,2026-09-09,MAJOR LEAGUE SOCCER,2015-10-25,USA - Major League Soccer 2014/2015,Columbus Crew,DC United,5,0,5-0,0-1,5,0,1,7
1723566,2026-09-09,MAJOR LEAGUE SOCCER,2015-09-19,USA - Major League Soccer 2014/2015,DC United,Columbus Crew,1,2,1-2,1-0,3,1,2,7
1723566,2026-09-09,MAJOR LEAGUE SOCCER,2015-05-02,USA - Major League Soccer 2014/2015,DC United,Columbus Crew,2,0,2-0,0-2,2,0,1,4
1723566,2026-09-09,MAJOR LEAGUE SOCCER,2014-06-07,USA - Major League Soccer 2013/2014,DC United,Columbus Crew,0,0,0-0,0-0,0,0,X,4
1723566,2026-09-09,MAJOR LEAGUE SOCCER,2014-04-19,USA - Major League Soccer 2013/2014,Columbus Crew,DC United,1,1,1-1,1-0,2,1,X,6
1723566,2026-09-09,MAJOR LEAGUE SOCCER,2014-03-08,USA - Major League Soccer 2013/2014,DC United,Columbus Crew,0,3,0-3,2-0,3,0,2,8
1723566,2026-09-09,MAJOR LEAGUE SOCCER,2013-04-27,USA - Major League Soccer 2012/2013,Columbus Crew,DC United,3,0,3-0,0-3,3,0,1,10
1723566,2026-09-09,MAJOR LEAGUE SOCCER,2013-03-23,USA - Major League Soccer 2012/2013,DC United,Columbus Crew,1,2,1-2,1-1,3,1,2,5
1723566,2026-09-09,MAJOR LEAGUE SOCCER,2012-10-20,USA - Major League Soccer 2011/2012,DC United,Columbus Crew,3,2,3-2,2-1,5,1,1,8
1723566,2026-09-09,MAJOR LEAGUE SOCCER,2012-08-04,USA - Major League Soccer 2011/2012,DC United,Columbus Crew,1,0,1-0,0-0,1,0,1,5
1723566,2026-09-09,MAJOR LEAGUE SOCCER,2012-07-21,USA - Major League Soccer 2011/2012,Columbus Crew,DC United,1,0,1-0,0-0,1,0,1,2
1723566,2026-09-09,MAJOR LEAGUE SOCCER,2011-10-02,USA - Major League Soccer 2010/2011,Columbus Crew,DC United,2,1,2-1,1-0,3,1,1,3
1723566,2026-09-09,MAJOR LEAGUE SOCCER,2011-03-19,USA - Major League Soccer 2010/2011,DC United,Columbus Crew,3,1,3-1,0-0,4,1,1,4
1723566,2026-09-09,MAJOR LEAGUE SOCCER,2010-09-04,USA - Major League 2009/2010,DC United,Columbus Crew,0,1,0-1,1-0,1,0,2,1
1723566,2026-09-09,MAJOR LEAGUE SOCCER,2010-09-01,USA - US Open Cup 2009/2010,DC United,Columbus Crew,1,2,1-2,0-1,3,1,2,4
1723566,2026-09-09,MAJOR LEAGUE SOCCER,2010-06-26,USA - Major League 2009/2010,Columbus Crew,DC United,2,0,2-0,0-0,2,0,1,2
1723566,2026-09-09,MAJOR LEAGUE SOCCER,2009-10-17,USA - Major League 2008/2009,DC United,Columbus Crew,1,0,1-0,0-1,1,0,1,2
1723566,2026-09-09,MAJOR LEAGUE SOCCER,2009-07-04,USA - Major League 2008/2009,Columbus Crew,DC United,1,1,1-1,1-0,2,1,X,2
1723566,2026-09-09,MAJOR LEAGUE SOCCER,2008-10-26,USA - Major League 2007/2008,Columbus Crew,DC United,1,0,1-0,0-0,1,0,1,1
1723566,2026-09-09,MAJOR LEAGUE SOCCER,2008-04-17,USA - Major League 2007/2008,DC United,Columbus Crew,1,2,1-2,2-1,3,1,2,3
1723566,2026-09-09,MAJOR LEAGUE SOCCER,2007-10-20,USA - Major League 2006/2007,DC United,Columbus Crew,2,3,2-3,1-0,5,1,2,5
1723566,2026-09-09,MAJOR LEAGUE SOCCER,2007-08-18,USA - Major League 2006/2007,Columbus Crew,DC United,0,2,0-2,0-0,2,0,2,2
1723566,2026-09-09,MAJOR LEAGUE SOCCER,2007-04-28,USA - Major League 2006/2007,Columbus Crew,DC United,1,0,1-0,0-1,1,0,1,1
1723566,2026-09-09,MAJOR LEAGUE SOCCER,2006-07-15,USA - Major League 2005/2006,DC United,Columbus Crew,3,2,3-2,1-1,5,1,1,5
1723566,2026-09-09,MAJOR LEAGUE SOCCER,2006-07-08,USA - Major League 2005/2006,Columbus Crew,DC United,0,1,0-1,1-0,1,0,2,2
1723566,2026-09-09,MAJOR LEAGUE SOCCER,2006-05-31,USA - Major League 2005/2006,DC United,Columbus Crew,5,1,5-1,1-1,6,1,1,6
1723566,2026-09-09,MAJOR LEAGUE SOCCER,2006-05-20,USA - Major League 2005/2006,Columbus Crew,DC United,1,1,1-1,1-1,2,1,X,2
1723566,2026-09-09,MAJOR LEAGUE SOCCER,2005-10-15,USA - Major League 2004/2005,DC United,Columbus Crew,2,2,2-2,1-1,4,1,X,4
1723566,2026-09-09,MAJOR LEAGUE SOCCER,2005-07-02,USA - Major League 2004/2005,Columbus Crew,DC United,0,1,0-1,0-0,1,0,2,1
1723566,2026-09-09,MAJOR LEAGUE SOCCER,2005-05-07,USA - Major League 2004/2005,DC United,Columbus Crew,3,1,3-1,0-2,4,1,1,4
1723566,2026-09-09,MAJOR LEAGUE SOCCER,2005-04-15,USA - Major League 2004/2005,Columbus Crew,DC United,1,0,1-0,0-1,1,0,1,1
1723566,2026-09-09,MAJOR LEAGUE SOCCER,2004-09-25,USA - Major League 2003/2004,Columbus Crew,DC United,1,0,1-0,0-1,1,0,1,1
1723566,2026-09-09,MAJOR LEAGUE SOCCER,2004-08-21,USA - Major League 2003/2004,Columbus Crew,DC United,2,2,2-2,1-1,4,1,X,4
1723566,2026-09-09,MAJOR LEAGUE SOCCER,2004-06-19,USA - Major League 2003/2004,DC United,Columbus Crew,3,1,3-1,0-3,4,1,1,4
1723566,2026-09-09,MAJOR LEAGUE SOCCER,2004-05-08,USA - Major League 2003/2004,DC United,Columbus Crew,1,1,1-1,0-1,2,1,X,3
1723566,2026-09-09,MAJOR LEAGUE SOCCER,2003-10-19,USA - Major League 2002/2003,DC United,Columbus Crew,2,3,2-3,1-1,5,1,2,5
1723566,2026-09-09,MAJOR LEAGUE SOCCER,2003-10-04,USA - Major League 2002/2003,Columbus Crew,DC United,1,1,1-1,0-1,2,1,X,2
1723566,2026-09-09,MAJOR LEAGUE SOCCER,2003-06-28,USA - Major League 2002/2003,Columbus Crew,DC United,3,0,3-0,0-2,3,0,1,3
1723566,2026-09-09,MAJOR LEAGUE SOCCER,2003-06-14,USA - Major League 2002/2003,DC United,Columbus Crew,3,0,3-0,0-1,3,0,1,3
1723564,2026-09-09,MAJOR LEAGUE SOCCER,2026-05-19,Usa - Us Open Cup 2026/2026,Orlando City SC,Atlanta United FC,4,1,4-1,0-4,5,1,1,11
1723564,2026-09-09,MAJOR LEAGUE SOCCER,2026-05-16,Usa - Major League Soccer 2025/2025,Orlando City SC,Atlanta United FC,1,1,1-1,0-1,2,1,X,1
1723564,2026-09-09,MAJOR LEAGUE SOCCER,2025-05-28,Usa - Major League Soccer 2024/2025,Atlanta United FC,Orlando City SC,3,2,3-2,2-1,5,1,1,11
1723564,2026-09-09,MAJOR LEAGUE SOCCER,2025-04-26,Usa - Major League Soccer 2024/2025,Orlando City SC,Atlanta United FC,3,0,3-0,0-1,3,0,1,6
1723564,2026-09-09,MAJOR LEAGUE SOCCER,2024-11-24,Usa - Major League Soccer Playoff 2023/2024,Atlanta United FC,Orlando City SC,0,1,0-1,1-0,1,0,2,2
1723564,2026-09-09,MAJOR LEAGUE SOCCER,2024-10-19,Usa - Major League Soccer 2023/2024,Orlando City SC,Atlanta United FC,1,2,1-2,2-1,3,1,2,4
1723564,2026-09-09,MAJOR LEAGUE SOCCER,2024-03-17,Usa - Major League Soccer 2023/2024,Atlanta United FC,Orlando City SC,2,0,2-0,0-1,2,0,1,8
1723564,2026-09-09,MAJOR LEAGUE SOCCER,2023-07-15,Usa - Major League Soccer 2022/2023,Atlanta United FC,Orlando City SC,1,2,1-2,1-1,3,1,2,11
1723564,2026-09-09,MAJOR LEAGUE SOCCER,2023-05-27,Usa - Major League Soccer 2022/2023,Orlando City SC,Atlanta United FC,1,1,1-1,0-1,2,1,X,5
1723564,2026-09-09,MAJOR LEAGUE SOCCER,2022-09-14,Usa - National Independent Soccer Association 2022/2023,Orlando City SC,Atlanta United FC,0,1,0-1,0-0,1,0,2,5
1723564,2026-09-09,MAJOR LEAGUE SOCCER,2022-07-17,Usa - National Independent Soccer Association 2022/2023,Atlanta United FC,Orlando City SC,1,1,1-1,1-0,2,1,X,9
1723564,2026-09-09,MAJOR LEAGUE SOCCER,2021-09-10,USA - National Independent Soccer Association 2020/2021,Atlanta United FC,Orlando City SC,3,0,3-0,0-2,3,0,1,7
1723564,2026-09-09,MAJOR LEAGUE SOCCER,2021-07-30,USA - National Independent Soccer Association 2020/2021,Orlando City SC,Atlanta United FC,3,2,3-2,1-1,5,1,1,7
1723564,2026-09-09,MAJOR LEAGUE SOCCER,2021-04-17,USA - National Independent Soccer Association 2020/2021,Orlando City SC,Atlanta United FC,0,0,0-0,0-0,0,0,X,0
1723564,2026-09-09,MAJOR LEAGUE SOCCER,2020-10-28,USA - NWSL Fall Series 2019/2020,Orlando City SC,Atlanta United FC,4,1,4-1,0-2,5,1,1,9
1723564,2026-09-09,MAJOR LEAGUE SOCCER,2020-10-07,USA - NWSL Fall Series 2019/2020,Atlanta United FC,Orlando City SC,0,0,0-0,0-0,0,0,X,5
1723564,2026-09-09,MAJOR LEAGUE SOCCER,2020-09-05,USA - NWSL Fall Series 2019/2020,Orlando City SC,Atlanta United FC,1,1,1-1,0-1,2,1,X,7
1723564,2026-09-09,MAJOR LEAGUE SOCCER,2020-08-29,USA - NWSL Fall Series 2019/2020,Atlanta United FC,Orlando City SC,1,3,1-3,2-0,4,1,2,9
1723564,2026-09-09,MAJOR LEAGUE SOCCER,2019-08-23,USA - Major League Soccer 2018/2019,Orlando City SC,Atlanta United FC,0,1,0-1,0-0,1,0,2,3
1723564,2026-09-09,MAJOR LEAGUE SOCCER,2019-08-06,USA - Us Open Cup 2018/2019,Orlando City SC,Atlanta United FC,0,2,0-2,1-0,2,0,2,7
1723564,2026-09-09,MAJOR LEAGUE SOCCER,2019-05-12,USA - Major League Soccer 2018/2019,Atlanta United FC,Orlando City SC,1,0,1-0,0-1,1,0,1,3
1723564,2026-09-09,MAJOR LEAGUE SOCCER,2018-08-24,USA - NWSL Champ. P.Off Final 2017/2018,Orlando City SC,Atlanta United FC,1,2,1-2,1-1,3,1,2,7
1723564,2026-09-09,MAJOR LEAGUE SOCCER,2018-06-30,USA - NWSL Champ. P.Off Final 2017/2018,Atlanta United FC,Orlando City SC,4,0,4-0,0-1,4,0,1,5
1723564,2026-09-09,MAJOR LEAGUE SOCCER,2018-05-13,USA - NWSL Champ. P.Off Final 2017/2018,Orlando City SC,Atlanta United FC,1,2,1-2,2-0,3,1,2,9
1723564,2026-09-09,MAJOR LEAGUE SOCCER,2017-09-16,USA- Major League Soccer 2016/2017,Atlanta United FC,Orlando City SC,3,3,3-3,2-1,6,1,X,6
1723564,2026-09-09,MAJOR LEAGUE SOCCER,2017-07-29,USA- Major League Soccer 2016/2017,Atlanta United FC,Orlando City SC,1,1,1-1,1-0,2,1,X,6
1723564,2026-09-09,MAJOR LEAGUE SOCCER,2017-07-21,USA- Major League Soccer 2016/2017,Orlando City SC,Atlanta United FC,0,1,0-1,0-0,1,0,2,6
1723571,2026-09-09,MAJOR LEAGUE SOCCER,2026-07-22,Usa - Major League Soccer 2025/2025,Inter Miami,Chicago Fire,3,2,3-2,1-1,5,1,1,7
1723571,2026-09-09,MAJOR LEAGUE SOCCER,2025-09-30,Usa - Major League Soccer 2024/2025,Inter Miami,Chicago Fire,3,5,3-5,1-1,8,1,2,15
1723571,2026-09-09,MAJOR LEAGUE SOCCER,2025-04-13,Usa - Major League Soccer 2024/2025,Chicago Fire,Inter Miami,0,0,0-0,0-0,0,0,X,8
1723571,2026-09-09,MAJOR LEAGUE SOCCER,2024-08-31,Usa - Major League Soccer 2023/2024,Chicago Fire,Inter Miami,1,4,1-4,1-0,5,1,2,12
1723571,2026-09-09,MAJOR LEAGUE SOCCER,2024-07-20,Usa - Major League Soccer 2023/2024,Inter Miami,Chicago Fire,2,1,2-1,0-1,3,1,1,6
1723571,2026-09-09,MAJOR LEAGUE SOCCER,2023-10-04,Usa - Major League Soccer 2022/2023,Chicago Fire,Inter Miami,4,1,4-1,0-0,5,1,1,8
1723571,2026-09-09,MAJOR LEAGUE SOCCER,2023-03-25,Usa - Major League Soccer 2022/2023,Inter Miami,Chicago Fire,2,3,2-3,2-1,5,1,2,8
1723571,2026-09-09,MAJOR LEAGUE SOCCER,2022-09-10,Usa - National Independent Soccer Association 2022/2023,Chicago Fire,Inter Miami,3,1,3-1,0-1,4,1,1,7
1723571,2026-09-09,MAJOR LEAGUE SOCCER,2022-02-26,Usa - National Independent Soccer Association 2022/2023,Inter Miami,Chicago Fire,0,0,0-0,0-0,0,0,X,4
1723571,2026-09-09,MAJOR LEAGUE SOCCER,2021-08-18,USA - National Independent Soccer Association 2020/2021,Inter Miami,Chicago Fire,3,2,3-2,1-1,5,1,1,9
1723571,2026-09-09,MAJOR LEAGUE SOCCER,2021-05-22,USA - National Independent Soccer Association 2020/2021,Chicago Fire,Inter Miami,1,0,1-0,0-0,1,0,1,10
1723572,2026-09-09,MAJOR LEAGUE SOCCER,2026-05-13,Usa - Major League Soccer 2025/2025,Real Salt Lake,Houston Dynamo,3,0,3-0,0-0,3,0,1,4
1723572,2026-09-09,MAJOR LEAGUE SOCCER,2025-07-12,Usa - Major League Soccer 2024/2025,Real Salt Lake,Houston Dynamo,1,0,1-0,0-1,1,0,1,6
1723572,2026-09-09,MAJOR LEAGUE SOCCER,2025-03-15,Usa - Major League Soccer 2024/2025,Houston Dynamo,Real Salt Lake,1,2,1-2,2-1,3,1,2,7
1723572,2026-09-09,MAJOR LEAGUE SOCCER,2024-09-14,Usa - Major League Soccer 2023/2024,Houston Dynamo,Real Salt Lake,4,1,4-1,0-2,5,1,1,10
1723572,2026-09-09,MAJOR LEAGUE SOCCER,2024-08-05,International Tournaments - Group Stage 2023/2024,Houston Dynamo,Real Salt Lake,3,0,3-0,0-3,3,0,1,3
1723572,2026-09-09,MAJOR LEAGUE SOCCER,2024-07-03,Usa - Major League Soccer 2023/2024,Real Salt Lake,Houston Dynamo,3,2,3-2,1-2,5,1,1,9
1723572,2026-09-09,MAJOR LEAGUE SOCCER,2023-11-11,Usa - Major League Soccer Playoff 2022/2023,Houston Dynamo,Real Salt Lake,4,3,4-3,0-1,7,1,1,13
1723572,2026-09-09,MAJOR LEAGUE SOCCER,2023-11-06,Usa - Major League Soccer Playoff 2022/2023,Real Salt Lake,Houston Dynamo,5,4,5-4,1-0,9,1,1,19
1723572,2026-09-09,MAJOR LEAGUE SOCCER,2023-10-29,Usa - Major League Soccer Playoff 2022/2023,Houston Dynamo,Real Salt Lake,2,1,2-1,0-1,3,1,1,7
1723572,2026-09-09,MAJOR LEAGUE SOCCER,2023-08-26,Usa - Major League Soccer 2022/2023,Real Salt Lake,Houston Dynamo,0,3,0-3,2-0,3,0,2,5
1723572,2026-09-09,MAJOR LEAGUE SOCCER,2023-08-23,Usa - Us Open Cup 2022/2023,Houston Dynamo,Real Salt Lake,3,1,3-1,0-1,4,1,1,5
1723572,2026-09-09,MAJOR LEAGUE SOCCER,2023-05-06,Usa - Major League Soccer 2022/2023,Houston Dynamo,Real Salt Lake,0,0,0-0,0-0,0,0,X,4
1723572,2026-09-09,MAJOR LEAGUE SOCCER,2022-05-28,Usa - National Independent Soccer Association 2022/2023,Real Salt Lake,Houston Dynamo,3,0,3-0,0-1,3,0,1,6
1723572,2026-09-09,MAJOR LEAGUE SOCCER,2022-02-27,Usa - National Independent Soccer Association 2022/2023,Houston Dynamo,Real Salt Lake,0,0,0-0,0-0,0,0,X,7
1723572,2026-09-09,MAJOR LEAGUE SOCCER,2021-08-18,USA - National Independent Soccer Association 2020/2021,Real Salt Lake,Houston Dynamo,2,1,2-1,0-1,3,1,1,5
1723572,2026-09-09,MAJOR LEAGUE SOCCER,2021-07-31,USA - National Independent Soccer Association 2020/2021,Houston Dynamo,Real Salt Lake,0,0,0-0,0-0,0,0,X,3
1723572,2026-09-09,MAJOR LEAGUE SOCCER,2021-06-26,USA - National Independent Soccer Association 2020/2021,Real Salt Lake,Houston Dynamo,1,1,1-1,0-1,2,1,X,5
1723572,2026-09-09,MAJOR LEAGUE SOCCER,2020-02-19,International Tournaments - Mobile Mini Sun Cup 2019/2020,Houston Dynamo,Real Salt Lake,4,0,4-0,0-0,4,0,1,4
1723572,2026-09-09,MAJOR LEAGUE SOCCER,2019-09-29,USA - Major League Soccer 2018/2019,Real Salt Lake,Houston Dynamo,2,1,2-1,1-1,3,1,1,5
1723572,2026-09-09,MAJOR LEAGUE SOCCER,2019-03-02,USA - Major League Soccer 2018/2019,Houston Dynamo,Real Salt Lake,1,1,1-1,1-0,2,1,X,9
1723572,2026-09-09,MAJOR LEAGUE SOCCER,2018-08-18,USA - NWSL Champ. P.Off Final 2017/2018,Houston Dynamo,Real Salt Lake,1,2,1-2,0-1,3,1,2,8
1723572,2026-09-09,MAJOR LEAGUE SOCCER,2018-05-30,USA - NWSL Champ. P.Off Final 2017/2018,Real Salt Lake,Houston Dynamo,2,1,2-1,0-1,3,1,1,7
1723572,2026-09-09,MAJOR LEAGUE SOCCER,2017-08-05,USA- Major League Soccer 2016/2017,Real Salt Lake,Houston Dynamo,0,0,0-0,0-0,0,0,X,5
1723572,2026-09-09,MAJOR LEAGUE SOCCER,2017-05-31,USA- Major League Soccer 2016/2017,Houston Dynamo,Real Salt Lake,5,1,5-1,0-3,6,1,1,9
1723572,2026-09-09,MAJOR LEAGUE SOCCER,2016-09-17,USA - Major League Soccer 2015/2016,Real Salt Lake,Houston Dynamo,0,1,0-1,1-0,1,0,2,8
1723572,2026-09-09,MAJOR LEAGUE SOCCER,2016-05-15,USA - Major League Soccer 2015/2016,Houston Dynamo,Real Salt Lake,1,0,1-0,0-0,1,0,1,3
1723572,2026-09-09,MAJOR LEAGUE SOCCER,2016-04-30,USA - Major League Soccer 2015/2016,Real Salt Lake,Houston Dynamo,2,1,2-1,0-0,3,1,1,5
1723572,2026-09-09,MAJOR LEAGUE SOCCER,2015-09-12,USA - Major League Soccer 2014/2015,Houston Dynamo,Real Salt Lake,1,3,1-3,1-0,4,1,2,9
1723572,2026-09-09,MAJOR LEAGUE SOCCER,2015-07-18,USA - Major League Soccer 2014/2015,Real Salt Lake,Houston Dynamo,2,0,2-0,0-1,2,0,1,4
1723572,2026-09-09,MAJOR LEAGUE SOCCER,2014-05-11,USA - Major League Soccer 2013/2014,Houston Dynamo,Real Salt Lake,2,5,2-5,3-1,7,1,2,11
1723572,2026-09-09,MAJOR LEAGUE SOCCER,2013-08-10,USA - Major League Soccer 2012/2013,Real Salt Lake,Houston Dynamo,1,0,1-0,0-1,1,0,1,4
1723572,2026-09-09,MAJOR LEAGUE SOCCER,2012-09-06,USA - Major League Soccer 2011/2012,Houston Dynamo,Real Salt Lake,1,0,1-0,0-0,1,0,1,4
1723572,2026-09-09,MAJOR LEAGUE SOCCER,2011-08-20,USA - Major League Soccer 2010/2011,Houston Dynamo,Real Salt Lake,3,2,3-2,1-0,5,1,1,5
1723572,2026-09-09,MAJOR LEAGUE SOCCER,2011-05-14,USA - Major League Soccer 2010/2011,Real Salt Lake,Houston Dynamo,0,0,0-0,0-0,0,0,X,0
1723572,2026-09-09,MAJOR LEAGUE SOCCER,2010-05-13,USA - Major League 2009/2010,Real Salt Lake,Houston Dynamo,3,1,3-1,0-2,4,1,1,4
1723572,2026-09-09,MAJOR LEAGUE SOCCER,2010-04-01,USA - Major League 2009/2010,Houston Dynamo,Real Salt Lake,2,1,2-1,1-0,3,1,1,3
1723572,2026-09-09,MAJOR LEAGUE SOCCER,2009-09-19,USA - Major League 2008/2009,Houston Dynamo,Real Salt Lake,3,2,3-2,1-2,5,1,1,7
1723572,2026-09-09,MAJOR LEAGUE SOCCER,2009-08-15,USA - Major League 2008/2009,Real Salt Lake,Houston Dynamo,0,0,0-0,0-0,0,0,X,2
1723572,2026-09-09,MAJOR LEAGUE SOCCER,2009-06-20,USA - Major League 2008/2009,Houston Dynamo,Real Salt Lake,1,1,1-1,1-0,2,1,X,3
1723572,2026-09-09,MAJOR LEAGUE SOCCER,2008-08-16,USA - Major League 2007/2008,Houston Dynamo,Real Salt Lake,4,3,4-3,2-4,7,1,1,7
1723572,2026-09-09,MAJOR LEAGUE SOCCER,2008-07-03,USA - Major League 2007/2008,Real Salt Lake,Houston Dynamo,0,0,0-0,0-0,0,0,X,1
1723572,2026-09-09,MAJOR LEAGUE SOCCER,2007-10-15,USA - Major League 2006/2007,Real Salt Lake,Houston Dynamo,0,1,0-1,0-0,1,0,2,3
1723572,2026-09-09,MAJOR LEAGUE SOCCER,2007-09-08,USA - Major League 2006/2007,Houston Dynamo,Real Salt Lake,4,3,4-3,1-2,7,1,1,7
1723572,2026-09-09,MAJOR LEAGUE SOCCER,2007-08-04,USA - Major League 2006/2007,Real Salt Lake,Houston Dynamo,1,0,1-0,0-0,1,0,1,1
1723572,2026-09-09,MAJOR LEAGUE SOCCER,2006-10-07,USA - Major League 2005/2006,Real Salt Lake,Houston Dynamo,1,1,1-1,1-0,2,1,X,2
1723572,2026-09-09,MAJOR LEAGUE SOCCER,2006-08-19,USA - Major League 2005/2006,Real Salt Lake,Houston Dynamo,3,1,3-1,0-1,4,1,1,4
1723572,2026-09-09,MAJOR LEAGUE SOCCER,2006-06-17,USA - Major League 2005/2006,Houston Dynamo,Real Salt Lake,2,1,2-1,0-1,3,1,1,3
1723572,2026-09-09,MAJOR LEAGUE SOCCER,2006-04-22,USA - Major League 2005/2006,Houston Dynamo,Real Salt Lake,2,1,2-1,0-0,3,1,1,3
1723575,2026-09-09,MAJOR LEAGUE SOCCER,2025-07-13,Usa - Major League Soccer 2024/2025,St. Louis City,Portland Timbers,2,1,2-1,1-0,3,1,1,9
1723575,2026-09-09,MAJOR LEAGUE SOCCER,2025-06-08,Usa - Major League Soccer 2024/2025,Portland Timbers,St. Louis City,2,1,2-1,0-0,3,1,1,8
1723575,2026-09-09,MAJOR LEAGUE SOCCER,2024-08-24,Usa - Major League Soccer 2023/2024,Portland Timbers,St. Louis City,4,4,4-4,3-1,8,1,X,14
1723575,2026-09-09,MAJOR LEAGUE SOCCER,2024-08-09,International Tournaments - Leagues Cup 2023/2024,St. Louis City,Portland Timbers,3,1,3-1,0-0,4,1,1,4
1723575,2026-09-09,MAJOR LEAGUE SOCCER,2024-06-08,Usa - Major League Soccer 2023/2024,St. Louis City,Portland Timbers,0,0,0-0,0-0,0,0,X,8
1723575,2026-09-09,MAJOR LEAGUE SOCCER,2023-04-29,Usa - Major League Soccer 2022/2023,St. Louis City,Portland Timbers,1,2,1-2,0-0,3,1,2,6
1723575,2026-09-09,MAJOR LEAGUE SOCCER,2023-03-11,Usa - Major League Soccer 2022/2023,Portland Timbers,St. Louis City,1,2,1-2,1-1,3,1,2,8
1723577,2026-09-09,MAJOR LEAGUE SOCCER,2026-05-02,Usa - Major League Soccer 2025/2025,Los Angeles Galaxy,Vancouver Whitecaps,1,1,1-1,0-0,2,1,X,12
1723577,2026-09-09,MAJOR LEAGUE SOCCER,2025-07-04,Usa - Major League Soccer 2024/2025,Los Angeles Galaxy,Vancouver Whitecaps,3,0,3-0,0-1,3,0,1,10
1723577,2026-09-09,MAJOR LEAGUE SOCCER,2025-03-02,Usa - Major League Soccer 2024/2025,Vancouver Whitecaps,Los Angeles Galaxy,2,1,2-1,1-1,3,1,1,9
1723577,2026-09-09,MAJOR LEAGUE SOCCER,2024-09-21,Usa - Major League Soccer 2023/2024,Los Angeles Galaxy,Vancouver Whitecaps,4,2,4-2,0-1,6,1,1,9
1723577,2026-09-09,MAJOR LEAGUE SOCCER,2024-04-13,Usa - Major League Soccer 2023/2024,Vancouver Whitecaps,Los Angeles Galaxy,1,3,1-3,0-0,4,1,2,10
1723577,2026-09-09,MAJOR LEAGUE SOCCER,2023-07-15,Usa - Major League Soccer 2022/2023,Vancouver Whitecaps,Los Angeles Galaxy,4,2,4-2,0-3,6,1,1,10
1723577,2026-09-09,MAJOR LEAGUE SOCCER,2023-03-18,Usa - Major League Soccer 2022/2023,Los Angeles Galaxy,Vancouver Whitecaps,1,1,1-1,1-1,2,1,X,7
1723577,2026-09-09,MAJOR LEAGUE SOCCER,2022-09-14,Usa - National Independent Soccer Association 2022/2023,Vancouver Whitecaps,Los Angeles Galaxy,3,0,3-0,0-0,3,0,1,8
1723577,2026-09-09,MAJOR LEAGUE SOCCER,2022-08-13,Usa - National Independent Soccer Association 2022/2023,Los Angeles Galaxy,Vancouver Whitecaps,5,2,5-2,1-4,7,1,1,14
1723577,2026-09-09,MAJOR LEAGUE SOCCER,2021-08-08,USA - National Independent Soccer Association 2020/2021,Los Angeles Galaxy,Vancouver Whitecaps,1,1,1-1,0-1,2,1,X,4
1723577,2026-09-09,MAJOR LEAGUE SOCCER,2021-07-17,USA - National Independent Soccer Association 2020/2021,Vancouver Whitecaps,Los Angeles Galaxy,2,1,2-1,1-0,3,1,1,5
1723577,2026-09-09,MAJOR LEAGUE SOCCER,2021-06-23,USA - National Independent Soccer Association 2020/2021,Vancouver Whitecaps,Los Angeles Galaxy,1,2,1-2,0-0,3,1,2,5
1723577,2026-09-09,MAJOR LEAGUE SOCCER,2020-11-08,USA - NWSL Fall Series 2019/2020,Vancouver Whitecaps,Los Angeles Galaxy,3,0,3-0,0-2,3,0,1,5
1723577,2026-09-09,MAJOR LEAGUE SOCCER,2020-10-18,USA - NWSL Fall Series 2019/2020,Los Angeles Galaxy,Vancouver Whitecaps,1,0,1-0,0-0,1,0,1,3
1723577,2026-09-09,MAJOR LEAGUE SOCCER,2020-03-07,USA - NWSL Fall Series 2019/2020,Los Angeles Galaxy,Vancouver Whitecaps,0,1,0-1,0-0,1,0,2,5
1723577,2026-09-09,MAJOR LEAGUE SOCCER,2019-09-29,USA - Major League Soccer 2018/2019,Los Angeles Galaxy,Vancouver Whitecaps,3,4,3-4,2-1,7,1,2,8
1723577,2026-09-09,MAJOR LEAGUE SOCCER,2019-04-05,USA - Major League Soccer 2018/2019,Vancouver Whitecaps,Los Angeles Galaxy,0,2,0-2,0-0,2,0,2,6
1723577,2026-09-09,MAJOR LEAGUE SOCCER,2018-09-29,USA - NWSL Champ. P.Off Final 2017/2018,Los Angeles Galaxy,Vancouver Whitecaps,3,0,3-0,0-1,3,0,1,5
1723577,2026-09-09,MAJOR LEAGUE SOCCER,2018-03-24,USA - NWSL Champ. P.Off Final 2017/2018,Vancouver Whitecaps,Los Angeles Galaxy,0,0,0-0,0-0,0,0,X,1
1723577,2026-09-09,MAJOR LEAGUE SOCCER,2017-07-19,USA- Major League Soccer 2016/2017,Los Angeles Galaxy,Vancouver Whitecaps,0,1,0-1,0-0,1,0,2,3
1723577,2026-09-09,MAJOR LEAGUE SOCCER,2017-04-01,USA- Major League Soccer 2016/2017,Vancouver Whitecaps,Los Angeles Galaxy,4,2,4-2,2-1,6,1,1,9
1723577,2026-09-09,MAJOR LEAGUE SOCCER,2016-08-27,USA - Major League Soccer 2015/2016,Los Angeles Galaxy,Vancouver Whitecaps,0,0,0-0,0-0,0,0,X,2
1723577,2026-09-09,MAJOR LEAGUE SOCCER,2016-07-04,USA - Major League Soccer 2015/2016,Los Angeles Galaxy,Vancouver Whitecaps,2,0,2-0,0-1,2,0,1,4
