fixture_id,parent_match_date,parent_competition,h2h_date,h2h_competition,h2h_home_team,h2h_away_team,home_goals,away_goals,score_ft,score_ht,total_goals,bts_result,outcome,events_count
1719524,2026-09-05,SUPERLIGAEN,2015-09-22,Denmark - FA Cup 2015/2016,Silkeborg,AGF,0,1,0-1,0-0,1,0,2,1
1719524,2026-09-05,SUPERLIGAEN,2013-04-12,Denmark - Superligaen 2012/2013,Silkeborg,AGF,3,1,3-1,0-0,4,1,1,10
1719524,2026-09-05,SUPERLIGAEN,2013-02-07,Friendly Games - Friendly 2012/2013,AGF,Silkeborg,2,4,2-4,1-2,6,1,2,6
1719524,2026-09-05,SUPERLIGAEN,2012-12-10,Denmark - Superligaen 2012/2013,AGF,Silkeborg,3,3,3-3,1-1,6,1,X,10
1719524,2026-09-05,SUPERLIGAEN,2012-09-01,Denmark - Superligaen 2012/2013,Silkeborg,AGF,0,4,0-4,3-0,4,0,2,5
1719524,2026-09-05,SUPERLIGAEN,2012-04-05,Denmark - Superligaen 2011/2012,Silkeborg,AGF,2,1,2-1,0-1,3,1,1,5
1719524,2026-09-05,SUPERLIGAEN,2011-11-21,Denmark - Superligaen 2011/2012,AGF,Silkeborg,0,2,0-2,2-0,2,0,2,2
1719524,2026-09-05,SUPERLIGAEN,2011-08-15,Denmark - Superligaen 2011/2012,Silkeborg,AGF,1,1,1-1,1-1,2,1,X,6
1719524,2026-09-05,SUPERLIGAEN,2010-05-01,Denmark - Division 1 2009/2010,Silkeborg,AGF,1,4,1-4,1-0,5,1,2,7
1719524,2026-09-05,SUPERLIGAEN,2010-03-15,Denmark - Division 1 2009/2010,AGF,Silkeborg,1,2,1-2,0-1,3,1,2,6
1719524,2026-09-05,SUPERLIGAEN,2009-08-22,Denmark - Division 1 2009/2010,AGF,Silkeborg,2,2,2-2,1-0,4,1,X,4
1719524,2026-09-05,SUPERLIGAEN,2006-03-29,Denmark - Division 1 2005/2006,Silkeborg,AGF,1,0,1-0,0-1,1,0,1,1
1719524,2026-09-05,SUPERLIGAEN,2005-11-27,Denmark - Division 1 2005/2006,AGF,Silkeborg,2,0,2-0,0-2,2,0,1,2
1719524,2026-09-05,SUPERLIGAEN,2005-06-12,Denmark - Division 1 2004/2005,Silkeborg,AGF,1,1,1-1,1-0,2,1,X,2
1719524,2026-09-05,SUPERLIGAEN,2004-11-28,Denmark - Division 1 2004/2005,AGF,Silkeborg,1,3,1-3,2-0,4,1,2,4
1719524,2026-09-05,SUPERLIGAEN,2004-08-01,Denmark - Division 1 2004/2005,Silkeborg,AGF,3,1,3-1,1-2,4,1,1,4
1719524,2026-09-05,SUPERLIGAEN,2003-05-18,Denmark - Division 1 2002/2003,AGF,Silkeborg,2,1,2-1,0-1,3,1,1,3
1719524,2026-09-05,SUPERLIGAEN,2002-10-27,Denmark - Division 1 2002/2003,Silkeborg,AGF,2,1,2-1,1-1,3,1,1,3
1719524,2026-09-05,SUPERLIGAEN,2002-08-11,Denmark - Division 1 2002/2003,Silkeborg,AGF,1,0,1-0,0-0,1,0,1,1
1719524,2026-09-05,SUPERLIGAEN,2002-05-16,Denmark - Division 1 2001/2002,AGF,Silkeborg,4,0,4-0,0-2,4,0,1,4
1719524,2026-09-05,SUPERLIGAEN,2001-12-03,Denmark - Division 1 2001/2002,Silkeborg,AGF,1,0,1-0,0-1,1,0,1,1
1719524,2026-09-05,SUPERLIGAEN,2001-09-30,Denmark - Division 1 2001/2002,AGF,Silkeborg,2,2,2-2,1-2,4,1,X,4
1719524,2026-09-05,SUPERLIGAEN,2001-04-16,Denmark - Division 1 2000/2001,Silkeborg,AGF,2,2,2-2,1-1,4,1,X,4
1719524,2026-09-05,SUPERLIGAEN,2000-11-26,Denmark - Division 1 2000/2001,AGF,Silkeborg,1,2,1-2,2-1,3,1,2,3
1719524,2026-09-05,SUPERLIGAEN,2000-09-10,Denmark - Division 1 2000/2001,Silkeborg,AGF,2,1,2-1,1-0,3,1,1,3
1719524,2026-09-05,SUPERLIGAEN,2000-05-10,Denmark - Division 1 1999/2000,AGF,Silkeborg,2,1,2-1,0-1,3,1,1,3
1719524,2026-09-05,SUPERLIGAEN,1999-11-28,Denmark - Division 1 1999/2000,Silkeborg,AGF,4,1,4-1,0-1,5,1,1,5
1719524,2026-09-05,SUPERLIGAEN,1999-08-29,Denmark - Division 1 1999/2000,Silkeborg,AGF,2,0,2-0,0-1,2,0,1,2
1719524,2026-09-05,SUPERLIGAEN,1999-05-05,Denmark - Division 1 1998/1999,Silkeborg,AGF,2,0,2-0,0-0,2,0,1,2
1719524,2026-09-05,SUPERLIGAEN,1998-11-25,Denmark - Division 1 1998/1999,AGF,Silkeborg,2,3,2-3,2-1,5,1,2,5
1719524,2026-09-05,SUPERLIGAEN,1998-09-11,Denmark - Division 1 1998/1999,AGF,Silkeborg,2,3,2-3,2-2,5,1,2,5
1719524,2026-09-05,SUPERLIGAEN,1998-04-26,Denmark - Division 1 1997/1998,AGF,Silkeborg,2,2,2-2,2-2,4,1,X,4
1719524,2026-09-05,SUPERLIGAEN,1997-10-31,Denmark - Division 1 1997/1998,Silkeborg,AGF,0,2,0-2,2-0,2,0,2,2
1719524,2026-09-05,SUPERLIGAEN,1997-08-24,Denmark - Division 1 1997/1998,Silkeborg,AGF,2,0,2-0,0-2,2,0,1,2
1719524,2026-09-05,SUPERLIGAEN,1997-06-11,Denmark - Division 1 1996/1997,Silkeborg,AGF,4,3,4-3,3-4,7,1,1,7
1719524,2026-09-05,SUPERLIGAEN,1996-11-17,Denmark - Division 1 1996/1997,AGF,Silkeborg,2,2,2-2,2-2,4,1,X,4
1719524,2026-09-05,SUPERLIGAEN,1996-09-29,Denmark - Division 1 1996/1997,AGF,Silkeborg,6,1,6-1,1-6,7,1,1,7
1719524,2026-09-05,SUPERLIGAEN,1996-04-04,Denmark - Division 1 1995/1996,Silkeborg,AGF,2,1,2-1,1-2,3,1,1,3
1719524,2026-09-05,SUPERLIGAEN,1995-10-22,Denmark - Division 1 1995/1996,Silkeborg,AGF,0,3,0-3,3-0,3,0,2,3
1719524,2026-09-05,SUPERLIGAEN,1995-07-30,Denmark - Division 1 1995/1996,AGF,Silkeborg,0,0,0-0,0-0,0,0,X,0
1719524,2026-09-05,SUPERLIGAEN,1994-11-27,Denmark - Division 1 1994/1995,AGF,Silkeborg,0,5,0-5,5-0,5,0,2,5
1719524,2026-09-05,SUPERLIGAEN,1994-08-31,Denmark - Division 1 1994/1995,Silkeborg,AGF,0,0,0-0,0-0,0,0,X,0
1719754,2026-09-05,LIGA 1 CLAUSURA,2026-03-23,Peru - Primera Division Apertura 2026/2026,Sport Boys,Sport Huancayo,3,0,3-0,0-2,3,0,1,7
1719754,2026-09-05,LIGA 1 CLAUSURA,2025-10-05,Peru - Primera Division Clausura 2025/2025,Sport Boys,Sport Huancayo,2,1,2-1,1-1,3,1,1,4
1719754,2026-09-05,LIGA 1 CLAUSURA,2025-05-18,Peru - Liga 2 Relegation Group 2024/2025,Sport Huancayo,Sport Boys,1,0,1-0,0-0,1,0,1,1
1719754,2026-09-05,LIGA 1 CLAUSURA,2024-07-14,Peru - Liga 1 Clausura 2023/2024,Sport Boys,Sport Huancayo,2,1,2-1,0-0,3,1,1,3
1719754,2026-09-05,LIGA 1 CLAUSURA,2024-01-27,Peru - Liga 1 Apertura 2023/2024,Sport Huancayo,Sport Boys,1,0,1-0,0-0,1,0,1,1
1719754,2026-09-05,LIGA 1 CLAUSURA,2023-10-22,Peru - Liga 1 Clausura 2022/2023,Sport Huancayo,Sport Boys,1,0,1-0,0-0,1,0,1,2
1719754,2026-09-05,LIGA 1 CLAUSURA,2023-06-04,Peru - Liga 1 Apertura 2022/2023,Sport Boys,Sport Huancayo,1,0,1-0,0-0,1,0,1,2
1719754,2026-09-05,LIGA 1 CLAUSURA,2022-10-29,Peru - Liga 1 Clausura 2021/2022,Sport Huancayo,Sport Boys,3,1,3-1,0-0,4,1,1,4
1719754,2026-09-05,LIGA 1 CLAUSURA,2022-07-03,Peru - Liga 1 Apertura 2021/2022,Sport Boys,Sport Huancayo,2,3,2-3,1-1,5,1,2,6
1719754,2026-09-05,LIGA 1 CLAUSURA,2021-08-29,Peru - Liga 1-fase 2 2020/2021,Sport Huancayo,Sport Boys,1,1,1-1,1-1,2,1,X,2
1719754,2026-09-05,LIGA 1 CLAUSURA,2021-05-23,Peru - Liga 1-fase 1 2020/2021,Sport Huancayo,Sport Boys,0,1,0-1,0-0,1,0,2,2
1719754,2026-09-05,LIGA 1 CLAUSURA,2020-10-30,Peru - Liga 1-Clausura 2019/2020,Sport Boys,Sport Huancayo,3,2,3-2,1-0,5,1,1,5
1719754,2026-09-05,LIGA 1 CLAUSURA,2020-09-12,Peru - Apertura 2019/2020,Sport Boys,Sport Huancayo,0,1,0-1,0-0,1,0,2,1
1719754,2026-09-05,LIGA 1 CLAUSURA,2019-11-24,Peru - Clausura 2018/2019,Sport Huancayo,Sport Boys,0,1,0-1,0-0,1,0,2,2
1719754,2026-09-05,LIGA 1 CLAUSURA,2019-06-08,Peru - Apertura 2018/2019,Sport Boys,Sport Huancayo,0,1,0-1,0-0,1,0,2,2
1719754,2026-09-05,LIGA 1 CLAUSURA,2018-11-04,Peru - Clausura 2017/2018,Sport Boys,Sport Huancayo,2,0,2-0,0-0,2,0,1,2
1719754,2026-09-05,LIGA 1 CLAUSURA,2018-08-11,Peru - Apertura 2017/2018,Sport Huancayo,Sport Boys,0,0,0-0,0-0,0,0,X,2
1719754,2026-09-05,LIGA 1 CLAUSURA,2018-04-13,Peru - Liga 1 2023/2024,Sport Boys,Sport Huancayo,2,1,2-1,1-1,3,1,1,3
1719754,2026-09-05,LIGA 1 CLAUSURA,2018-02-24,Peru - Liga 1 2023/2024,Sport Huancayo,Sport Boys,2,0,2-0,0-0,2,0,1,4
1719754,2026-09-05,LIGA 1 CLAUSURA,2012-07-07,Peru - Division 1 2011/2012,Sport Boys,Sport Huancayo,2,0,2-0,0-1,2,0,1,2
1719754,2026-09-05,LIGA 1 CLAUSURA,2012-04-01,Peru - Division 1 2011/2012,Sport Huancayo,Sport Boys,1,2,1-2,0-0,3,1,2,3
1719754,2026-09-05,LIGA 1 CLAUSURA,2011-11-06,Peru - Division 1 2010/2011,Sport Huancayo,Sport Boys,3,0,3-0,0-0,3,0,1,3
1719754,2026-09-05,LIGA 1 CLAUSURA,2011-05-12,Peru - Division 1 2010/2011,Sport Boys,Sport Huancayo,0,3,0-3,0-0,3,0,2,3
1719754,2026-09-05,LIGA 1 CLAUSURA,2010-11-13,Peru - Division 1 Stage 2 (liguilla) 2009/2010,Sport Boys,Sport Huancayo,0,2,0-2,1-0,2,0,2,5
1719754,2026-09-05,LIGA 1 CLAUSURA,2010-09-30,Peru - Division 1 Stage 2 (liguilla) 2009/2010,Sport Huancayo,Sport Boys,0,1,0-1,0-0,1,0,2,2
1719754,2026-09-05,LIGA 1 CLAUSURA,2010-08-08,Peru - Division 1 2009/2010,Sport Boys,Sport Huancayo,3,1,3-1,0-2,4,1,1,5
1719754,2026-09-05,LIGA 1 CLAUSURA,2010-05-02,Peru - Division 1 2009/2010,Sport Huancayo,Sport Boys,3,0,3-0,0-2,3,0,1,6
1719811,2026-09-05,1. DIVISION,2026-06-27,Norway - 1. Division 2026/2026,Stromsgodset,Odd Ballklubb,2,2,2-2,1-1,4,1,X,1
1719811,2026-09-05,1. DIVISION,2026-02-18,International - Club Friendlies 2026/2026,Odd Ballklubb,Stromsgodset,2,0,2-0,0-2,2,0,1,0
1719811,2026-09-05,1. DIVISION,2024-03-09,Friendly Games - Club Friendlies 2023/2024,Stromsgodset,Odd Ballklubb,1,3,1-3,2-1,4,1,2,4
1719811,2026-09-05,1. DIVISION,2023-03-04,Friendly Games - Club Friendlies 2022/2023,Odd Ballklubb,Stromsgodset,1,0,1-0,0-0,1,0,1,1
1719811,2026-09-05,1. DIVISION,2022-11-06,Norway - Eliteserien 2021/2022,Odd Ballklubb,Stromsgodset,5,1,5-1,1-2,6,1,1,9
1719811,2026-09-05,1. DIVISION,2022-07-09,Norway - Eliteserien 2021/2022,Stromsgodset,Odd Ballklubb,0,0,0-0,0-0,0,0,X,2
1719811,2026-09-05,1. DIVISION,2022-03-05,Friendly Games - Club Friendlies 2021/2022,Odd Ballklubb,Stromsgodset,3,2,3-2,2-3,5,1,1,5
1719811,2026-09-05,1. DIVISION,2021-08-29,Norway - Eliteserien 2020/2021,Odd Ballklubb,Stromsgodset,0,1,0-1,1-0,1,0,2,6
1719811,2026-09-05,1. DIVISION,2021-07-21,Norway - Eliteserien 2020/2021,Stromsgodset,Odd Ballklubb,3,0,3-0,0-0,3,0,1,6
1719811,2026-09-05,1. DIVISION,2020-12-19,Norway - 1. Divisjon (women) 2019/2020,Odd Ballklubb,Stromsgodset,1,3,1-3,1-1,4,1,2,8
1719811,2026-09-05,1. DIVISION,2020-06-21,Norway - 1. Divisjon (women) 2019/2020,Stromsgodset,Odd Ballklubb,1,0,1-0,0-1,1,0,1,5
1719811,2026-09-05,1. DIVISION,2019-09-29,Norway - Ts Relegation P.Off 2018/2019,Stromsgodset,Odd Ballklubb,2,3,2-3,2-1,5,1,2,9
1719811,2026-09-05,1. DIVISION,2019-05-05,Norway - Ts Relegation P.Off 2018/2019,Odd Ballklubb,Stromsgodset,2,1,2-1,0-1,3,1,1,6
1719811,2026-09-05,1. DIVISION,2018-08-12,Norway - Eliteserien 2017/2018,Odd Ballklubb,Stromsgodset,2,2,2-2,0-2,4,1,X,9
1719811,2026-09-05,1. DIVISION,2018-04-15,Norway - Eliteserien 2017/2018,Stromsgodset,Odd Ballklubb,3,0,3-0,0-0,3,0,1,8
1719811,2026-09-05,1. DIVISION,2017-10-14,Norway - TS Relegation P.Off 2016/2017,Stromsgodset,Odd Ballklubb,1,0,1-0,0-0,1,0,1,3
1719811,2026-09-05,1. DIVISION,2017-05-13,Norway - TS Relegation P.Off 2016/2017,Odd Ballklubb,Stromsgodset,2,0,2-0,0-0,2,0,1,3
1719811,2026-09-05,1. DIVISION,2016-09-25,Norway - Tippeligaen 2015/2016,Stromsgodset,Odd Ballklubb,1,1,1-1,1-1,2,1,X,2
1719811,2026-09-05,1. DIVISION,2016-05-29,Norway - Tippeligaen 2015/2016,Odd Ballklubb,Stromsgodset,2,1,2-1,1-1,3,1,1,10
1719811,2026-09-05,1. DIVISION,2016-02-05,Friendly Games - Friendly 2015/2016,Stromsgodset,Odd Ballklubb,1,2,1-2,2-1,3,1,2,3
1719811,2026-09-05,1. DIVISION,2015-10-16,Norway - Tippeligaen 2014/2015,Stromsgodset,Odd Ballklubb,2,1,2-1,0-2,3,1,1,5
1719811,2026-09-05,1. DIVISION,2015-05-13,Norway - Tippeligaen 2014/2015,Odd Ballklubb,Stromsgodset,2,0,2-0,0-1,2,0,1,3
1719811,2026-09-05,1. DIVISION,2015-03-06,Friendly Games - Friendly 2014/2015,Odd Ballklubb,Stromsgodset,5,3,5-3,1-5,8,1,1,8
1719811,2026-09-05,1. DIVISION,2014-08-09,Norway - Tippeligaen 2013/2014,Odd Ballklubb,Stromsgodset,1,0,1-0,0-0,1,0,1,2
1719811,2026-09-05,1. DIVISION,2014-04-27,Norway - Tippeligaen 2013/2014,Stromsgodset,Odd Ballklubb,2,1,2-1,1-2,3,1,1,4
1719811,2026-09-05,1. DIVISION,2014-02-14,Friendly Games - Friendly 2013/2014,Stromsgodset,Odd Ballklubb,1,2,1-2,2-1,3,1,2,3
1719811,2026-09-05,1. DIVISION,2013-09-15,Norway - Tippeligaen 2012/2013,Stromsgodset,Odd Ballklubb,3,1,3-1,0-1,4,1,1,7
1719811,2026-09-05,1. DIVISION,2013-05-09,Norway - Tippeligaen 2012/2013,Odd Ballklubb,Stromsgodset,1,1,1-1,0-1,2,1,X,3
1719809,2026-09-05,1. DIVISION,2026-05-10,Norway - 1. Division 2026/2026,Sogndal,Haugesund,5,1,5-1,0-2,6,1,1,8
1719809,2026-09-05,1. DIVISION,2017-09-17,Norway - TS Relegation P.Off 2016/2017,Sogndal,Haugesund,0,1,0-1,0-0,1,0,2,5
1719809,2026-09-05,1. DIVISION,2017-05-07,Norway - TS Relegation P.Off 2016/2017,Haugesund,Sogndal,0,0,0-0,0-0,0,0,X,1
1719809,2026-09-05,1. DIVISION,2016-07-31,Norway - Tippeligaen 2015/2016,Haugesund,Sogndal,0,1,0-1,0-0,1,0,2,5
1719809,2026-09-05,1. DIVISION,2016-04-08,Norway - Tippeligaen 2015/2016,Sogndal,Haugesund,1,0,1-0,0-1,1,0,1,3
1719809,2026-09-05,1. DIVISION,2016-02-20,Friendly Games - Friendly 2015/2016,Sogndal,Haugesund,0,3,0-3,1-0,3,0,2,3
1719809,2026-09-05,1. DIVISION,2014-09-27,Norway - Tippeligaen 2013/2014,Sogndal,Haugesund,4,1,4-1,1-1,5,1,1,6
1719809,2026-09-05,1. DIVISION,2014-04-27,Norway - Tippeligaen 2013/2014,Haugesund,Sogndal,0,3,0-3,2-0,3,0,2,4
1719809,2026-09-05,1. DIVISION,2013-07-28,Norway - Tippeligaen 2012/2013,Sogndal,Haugesund,1,1,1-1,0-0,2,1,X,6
1719809,2026-09-05,1. DIVISION,2013-05-20,Norway - Tippeligaen 2012/2013,Haugesund,Sogndal,0,1,0-1,0-0,1,0,2,3
1719809,2026-09-05,1. DIVISION,2012-07-20,Norway - Tippeligaen 2011/2012,Haugesund,Sogndal,0,0,0-0,0-0,0,0,X,2
1719809,2026-09-05,1. DIVISION,2012-04-15,Norway - Tippeligaen 2011/2012,Sogndal,Haugesund,1,1,1-1,0-1,2,1,X,3
1719809,2026-09-05,1. DIVISION,2012-01-13,Friendly Games - Friendly 2011/2012,Sogndal,Haugesund,0,3,0-3,1-0,3,0,2,3
1719809,2026-09-05,1. DIVISION,2011-08-03,Norway - Tippeligaen 2010/2011,Haugesund,Sogndal,4,0,4-0,0-3,4,0,1,7
1719809,2026-09-05,1. DIVISION,2011-06-16,Norway - Tippeligaen 2010/2011,Sogndal,Haugesund,3,1,3-1,1-3,4,1,1,4
1719809,2026-09-05,1. DIVISION,2009-08-11,Norway - Division 2 2008/2009,Sogndal,Haugesund,2,3,2-3,1-1,5,1,2,5
1719809,2026-09-05,1. DIVISION,2009-06-28,Norway - Division 2 2008/2009,Haugesund,Sogndal,0,2,0-2,1-0,2,0,2,2
1719809,2026-09-05,1. DIVISION,2009-06-17,Norway - FA Cup 2008/2009,Haugesund,Sogndal,1,2,1-2,2-0,3,1,2,3
1719809,2026-09-05,1. DIVISION,2008-08-06,Norway - Division 2 2007/2008,Haugesund,Sogndal,2,0,2-0,0-1,2,0,1,2
1719809,2026-09-05,1. DIVISION,2008-04-13,Norway - Division 2 2007/2008,Sogndal,Haugesund,1,0,1-0,0-0,1,0,1,1
1719809,2026-09-05,1. DIVISION,2007-11-04,Norway - Division 2 2006/2007,Sogndal,Haugesund,1,2,1-2,1-0,3,1,2,3
1719809,2026-09-05,1. DIVISION,2007-07-22,Norway - Division 2 2006/2007,Haugesund,Sogndal,3,1,3-1,1-2,4,1,1,4
1719809,2026-09-05,1. DIVISION,2006-08-20,Norway - Division 2 2005/2006,Haugesund,Sogndal,2,0,2-0,0-2,2,0,1,2
1719809,2026-09-05,1. DIVISION,2006-04-30,Norway - Division 2 2005/2006,Sogndal,Haugesund,2,1,2-1,1-0,3,1,1,3
1719809,2026-09-05,1. DIVISION,1999-08-08,Norway - Division 2 1998/1999,Sogndal,Haugesund,3,1,3-1,1-1,4,1,1,4
1719809,2026-09-05,1. DIVISION,1999-05-09,Norway - Division 2 1998/1999,Haugesund,Sogndal,0,1,0-1,1-0,1,0,2,1
1719809,2026-09-05,1. DIVISION,1998-08-30,Norway - Division 1 1997/1998,Haugesund,Sogndal,4,0,4-0,0-2,4,0,1,5
1719809,2026-09-05,1. DIVISION,1998-05-10,Norway - Division 1 1997/1998,Sogndal,Haugesund,0,4,0-4,2-0,4,0,2,7
1719809,2026-09-05,1. DIVISION,1997-07-13,Norway - Division 1 1996/1997,Sogndal,Haugesund,2,1,2-1,1-2,3,1,1,5
1719809,2026-09-05,1. DIVISION,1997-04-25,Norway - Division 1 1996/1997,Haugesund,Sogndal,3,0,3-0,0-1,3,0,1,7
1719809,2026-09-05,1. DIVISION,1996-09-28,Norway - Division 2 Group 2 1995/1996,Haugesund,Sogndal,2,1,2-1,1-2,3,1,1,3
1719809,2026-09-05,1. DIVISION,1996-07-06,Norway - Division 2 Group 2 1995/1996,Sogndal,Haugesund,0,1,0-1,1-0,1,0,2,1
1719812,2026-09-05,1. DIVISION,2026-05-31,Norway - 1. Division 2026/2026,Ranheim,Sandnes ULF,5,1,5-1,0-3,6,1,1,8
1719812,2026-09-05,1. DIVISION,2024-11-02,Norway - 1. Divisjon 2023/2024,Sandnes ULF,Ranheim,2,6,2-6,3-0,8,1,2,13
1719812,2026-09-05,1. DIVISION,2024-04-06,Norway - 1. Divisjon 2023/2024,Ranheim,Sandnes ULF,3,1,3-1,0-2,4,1,1,8
1719812,2026-09-05,1. DIVISION,2023-11-05,Norway - 1. Divisjon 2022/2023,Sandnes ULF,Ranheim,3,2,3-2,2-1,5,1,1,9
1719812,2026-09-05,1. DIVISION,2023-07-08,Norway - 1. Divisjon 2022/2023,Ranheim,Sandnes ULF,0,5,0-5,4-0,5,0,2,7
1719812,2026-09-05,1. DIVISION,2022-10-03,Norway - 1. Divisjon 2021/2022,Ranheim,Sandnes ULF,1,2,1-2,0-1,3,1,2,6
1719812,2026-09-05,1. DIVISION,2022-07-10,Norway - 1. Divisjon 2021/2022,Sandnes ULF,Ranheim,3,2,3-2,1-1,5,1,1,8
1719812,2026-09-05,1. DIVISION,2021-09-15,Norway - 1. Divisjon 2020/2021,Sandnes ULF,Ranheim,5,4,5-4,2-4,9,1,1,14
1719812,2026-09-05,1. DIVISION,2021-07-12,Norway - 1. Divisjon 2020/2021,Ranheim,Sandnes ULF,4,0,4-0,0-1,4,0,1,10
1719812,2026-09-05,1. DIVISION,2020-12-13,Norway - 1. Divisjon 2019/2020,Ranheim,Sandnes ULF,1,1,1-1,0-0,2,1,X,6
1719812,2026-09-05,1. DIVISION,2020-08-03,Norway - 1. Divisjon 2019/2020,Sandnes ULF,Ranheim,2,1,2-1,0-1,3,1,1,7
1719812,2026-09-05,1. DIVISION,2017-11-12,Norway - D1 Promotion P.Off SF 2016/2017,Ranheim,Sandnes ULF,1,0,1-0,0-0,1,0,1,1
1719812,2026-09-05,1. DIVISION,2017-10-01,Norway - 1. Divisjon 2016/2017,Ranheim,Sandnes ULF,0,1,0-1,0-0,1,0,2,1
1719812,2026-09-05,1. DIVISION,2017-06-11,Norway - 1. Divisjon 2016/2017,Sandnes ULF,Ranheim,2,0,2-0,0-1,2,0,1,2
1719812,2026-09-05,1. DIVISION,2016-08-24,Norway - 1. Division 2015/2016,Ranheim,Sandnes ULF,0,2,0-2,1-0,2,0,2,2
1719812,2026-09-05,1. DIVISION,2016-06-12,Norway - 1. Division 2015/2016,Sandnes ULF,Ranheim,2,0,2-0,0-1,2,0,1,2
1719812,2026-09-05,1. DIVISION,2015-11-01,Norway - 1. Division 2014/2015,Sandnes ULF,Ranheim,1,0,1-0,0-1,1,0,1,1
1719812,2026-09-05,1. DIVISION,2015-04-12,Norway - 1. Division 2014/2015,Ranheim,Sandnes ULF,1,1,1-1,1-0,2,1,X,2
1719812,2026-09-05,1. DIVISION,2011-08-07,Norway - Adeccoligaen 2010/2011,Sandnes ULF,Ranheim,2,0,2-0,0-1,2,0,1,3
1719812,2026-09-05,1. DIVISION,2011-06-16,Norway - Adeccoligaen 2010/2011,Ranheim,Sandnes ULF,0,1,0-1,1-0,1,0,2,1
1719812,2026-09-05,1. DIVISION,2010-08-01,Norway - Division 2 2009/2010,Sandnes ULF,Ranheim,1,1,1-1,1-1,2,1,X,2
1719812,2026-09-05,1. DIVISION,2010-05-09,Norway - Division 2 2009/2010,Ranheim,Sandnes ULF,3,1,3-1,0-1,4,1,1,4
1719814,2026-09-05,1. DIVISION,2026-05-30,Norway - 1. Division 2026/2026,Moss,Stabaek,2,2,2-2,1-2,4,1,X,9
1719814,2026-09-05,1. DIVISION,2026-03-29,International - Club Friendlies 2026/2026,Stabaek,Moss,2,0,2-0,0-1,2,0,1,0
1719814,2026-09-05,1. DIVISION,2025-08-02,Norway - 1. Division 2025/2025,Stabaek,Moss,3,3,3-3,1-0,6,1,X,18
1719814,2026-09-05,1. DIVISION,2025-04-27,Norway - 1. Divisjon 2024/2025,Moss,Stabaek,4,2,4-2,0-3,6,1,1,10
1719814,2026-09-05,1. DIVISION,2024-07-27,Norway - 1. Divisjon 2023/2024,Stabaek,Moss,1,4,1-4,2-1,5,1,2,7
1719814,2026-09-05,1. DIVISION,2024-05-11,Norway - 1. Divisjon 2023/2024,Moss,Stabaek,3,3,3-3,1-0,6,1,X,10
1719814,2026-09-05,1. DIVISION,2018-05-03,Norway - FA Cup 2017/2018,Moss,Stabaek,0,1,0-1,0-0,1,0,2,1
1719814,2026-09-05,1. DIVISION,2010-01-22,Friendly Games - Friendly 2009/2010,Stabaek,Moss,5,1,5-1,0-2,6,1,1,6
1719814,2026-09-05,1. DIVISION,2005-08-24,Norway - Division 2 2004/2005,Stabaek,Moss,0,1,0-1,1-0,1,0,2,1
1719814,2026-09-05,1. DIVISION,2005-05-05,Norway - Division 2 2004/2005,Moss,Stabaek,0,0,0-0,0-0,0,0,X,0
1719814,2026-09-05,1. DIVISION,2004-06-23,Norway - FA Cup 2003/2004,Stabaek,Moss,3,1,3-1,0-1,4,1,1,4
1719814,2026-09-05,1. DIVISION,2003-06-25,Norway - FA Cup 2002/2003,Moss,Stabaek,1,2,1-2,0-1,3,1,2,3
1719814,2026-09-05,1. DIVISION,2002-10-27,Norway - Division 1 2001/2002,Moss,Stabaek,2,7,2-7,2-1,9,1,2,10
1719814,2026-09-05,1. DIVISION,2002-07-31,Norway - Division 1 2001/2002,Stabaek,Moss,3,2,3-2,1-0,5,1,1,5
1719814,2026-09-05,1. DIVISION,2001-10-28,Norway - Division 1 2000/2001,Stabaek,Moss,2,1,2-1,1-1,3,1,1,3
1719814,2026-09-05,1. DIVISION,2001-07-01,Norway - Division 1 2000/2001,Moss,Stabaek,1,3,1-3,1-0,4,1,2,7
1719814,2026-09-05,1. DIVISION,2000-08-27,Norway - Division 1 1999/2000,Stabaek,Moss,2,0,2-0,0-1,2,0,1,3
1719814,2026-09-05,1. DIVISION,2000-05-13,Norway - Division 1 1999/2000,Moss,Stabaek,1,1,1-1,1-0,2,1,X,8
1719814,2026-09-05,1. DIVISION,1999-07-25,Norway - Division 1 1998/1999,Moss,Stabaek,2,0,2-0,0-0,2,0,1,4
1719814,2026-09-05,1. DIVISION,1999-04-23,Norway - Division 1 1998/1999,Stabaek,Moss,3,1,3-1,0-1,4,1,1,8
1719814,2026-09-05,1. DIVISION,1998-07-26,Norway - Division 1 1997/1998,Stabaek,Moss,4,0,4-0,0-3,4,0,1,4
1719814,2026-09-05,1. DIVISION,1998-04-19,Norway - Division 1 1997/1998,Moss,Stabaek,1,0,1-0,0-1,1,0,1,3
1719814,2026-09-05,1. DIVISION,1996-08-04,Norway - Division 1 1995/1996,Moss,Stabaek,2,4,2-4,4-2,6,1,2,6
1719814,2026-09-05,1. DIVISION,1996-05-01,Norway - Division 1 1995/1996,Stabaek,Moss,2,2,2-2,2-2,4,1,X,4
1719810,2026-09-05,1. DIVISION,2026-04-13,Norway - 1. Division 2026/2026,Raufoss,Kongsvinger,1,3,1-3,2-1,4,1,2,6
1719810,2026-09-05,1. DIVISION,2025-08-06,Norway - 1. Division 2025/2025,Raufoss,Kongsvinger,2,2,2-2,1-1,4,1,X,8
