fixture_id,parent_match_date,parent_competition,h2h_date,h2h_competition,h2h_home_team,h2h_away_team,home_goals,away_goals,score_ft,score_ht,total_goals,bts_result,outcome,events_count
1722925,2026-09-08,MEISTRILIIGA,2009-06-16,Estonia - Division 1 2008/2009,Flora Tallinn,Trans Narva,1,1,1-1,0-0,2,1,X,3
1722925,2026-09-08,MEISTRILIIGA,2009-04-28,Estonia - FA Cup 2008/2009,Trans Narva,Flora Tallinn,0,3,0-3,1-0,3,0,2,3
1722925,2026-09-08,MEISTRILIIGA,2009-03-17,Estonia - Division 1 2008/2009,Trans Narva,Flora Tallinn,1,2,1-2,2-1,3,1,2,4
1722925,2026-09-08,MEISTRILIIGA,2008-09-27,Estonia - Division 1 2007/2008,Flora Tallinn,Trans Narva,2,1,2-1,1-0,3,1,1,3
1722925,2026-09-08,MEISTRILIIGA,2008-09-13,Estonia - Division 1 2007/2008,Trans Narva,Flora Tallinn,0,2,0-2,1-0,2,0,2,2
1722925,2026-09-08,MEISTRILIIGA,2008-07-05,Estonia - Division 1 2007/2008,Flora Tallinn,Trans Narva,3,3,3-3,3-1,6,1,X,6
1722925,2026-09-08,MEISTRILIIGA,2008-03-15,Estonia - Division 1 2007/2008,Trans Narva,Flora Tallinn,1,2,1-2,1-1,3,1,2,3
1722924,2026-09-08,MEISTRILIIGA,2026-07-03,Estonia - Meistriliiga 2026/2026,FC Nomme United,Kalju Nomme,1,3,1-3,3-1,4,1,2,7
1722924,2026-09-08,MEISTRILIIGA,2026-04-22,Estonia - Meistriliiga 2026/2026,Kalju Nomme,FC Nomme United,7,1,7-1,1-2,8,1,1,10
1722924,2026-09-08,MEISTRILIIGA,2024-09-18,Estonia - Meistriliiga 2023/2024,Kalju Nomme,FC Nomme United,3,0,3-0,0-1,3,0,1,3
1722924,2026-09-08,MEISTRILIIGA,2024-07-19,Estonia - Meistriliiga 2023/2024,FC Nomme United,Kalju Nomme,0,4,0-4,1-0,4,0,2,4
1722924,2026-09-08,MEISTRILIIGA,2024-05-28,Estonia - Meistriliiga 2023/2024,Kalju Nomme,FC Nomme United,1,1,1-1,1-1,2,1,X,2
1722924,2026-09-08,MEISTRILIIGA,2024-03-17,Estonia - Meistriliiga 2023/2024,FC Nomme United,Kalju Nomme,0,0,0-0,0-0,0,0,X,0
1723199,2026-09-08,SERIE B,2026-05-09,Brazil - Serie B 2025/2025,Juventude,Criciuma,0,0,0-0,0-0,0,0,X,6
1723199,2026-09-08,SERIE B,2024-07-27,Brazil - Serie A 2023/2024,Juventude,Criciuma,1,2,1-2,0-0,3,1,2,6
1723199,2026-09-08,SERIE B,2024-04-13,Brazil - Serie A 2023/2024,Criciuma,Juventude,1,1,1-1,0-1,2,1,X,12
1723199,2026-09-08,SERIE B,2023-09-30,Brazil - Serie B 2022/2023,Juventude,Criciuma,1,0,1-0,0-0,1,0,1,1
1723199,2026-09-08,SERIE B,2023-06-08,Brazil - Serie B 2022/2023,Criciuma,Juventude,0,1,0-1,0-0,1,0,2,1
1723199,2026-09-08,SERIE B,2018-09-04,Brazil - Serie B 2017/2018,Juventude,Criciuma,0,1,0-1,0-0,1,0,2,1
1723199,2026-09-08,SERIE B,2018-05-15,Brazil - Serie B 2017/2018,Criciuma,Juventude,0,0,0-0,0-0,0,0,X,3
1723199,2026-09-08,SERIE B,2017-09-12,Brazil - Serie B 2016/2017,Criciuma,Juventude,1,2,1-2,1-0,3,1,2,3
1723199,2026-09-08,SERIE B,2017-06-06,Brazil - Serie B 2016/2017,Juventude,Criciuma,1,0,1-0,0-0,1,0,1,1
1723199,2026-09-08,SERIE B,2008-08-26,Brazil - Division 2 2007/2008,Criciuma,Juventude,0,1,0-1,1-0,1,0,2,2
1723199,2026-09-08,SERIE B,2008-05-16,Brazil - Division 2 2007/2008,Juventude,Criciuma,1,0,1-0,0-0,1,0,1,1
1723199,2026-09-08,SERIE B,2004-09-26,Brazil - Division 1 2003/2004,Juventude,Criciuma,1,0,1-0,0-1,1,0,1,1
1723199,2026-09-08,SERIE B,2004-06-13,Brazil - Division 1 2003/2004,Criciuma,Juventude,2,0,2-0,0-1,2,0,1,2
1723199,2026-09-08,SERIE B,2003-11-06,Brazil - Division 1 2002/2003,Juventude,Criciuma,3,1,3-1,0-2,4,1,1,4
1723199,2026-09-08,SERIE B,2003-07-13,Brazil - Division 1 2002/2003,Criciuma,Juventude,3,0,3-0,0-0,3,0,1,4
1722936,2026-09-08,K-LEAGUE 1,2026-07-26,South Korea - K-league 1 2026/2026,FC Seoul,Ulsan Hyundai FC,1,3,1-3,2-0,4,1,2,7
1722936,2026-09-08,K-LEAGUE 1,2025-08-24,South Korea - K-league 1 2024/2025,FC Seoul,Ulsan Hyundai FC,3,2,3-2,3-3,5,1,1,9
1722936,2026-09-08,K-LEAGUE 1,2025-07-20,South Korea - K-league 1 2024/2025,FC Seoul,Ulsan Hyundai FC,1,0,1-0,0-1,1,0,1,7
1722936,2026-09-08,K-LEAGUE 1,2025-04-05,South Korea - K-league 1 2024/2025,Ulsan Hyundai FC,FC Seoul,0,0,0-0,0-0,0,0,X,3
1722936,2026-09-08,K-LEAGUE 1,2024-11-10,South Korea - K-league 1 Final Group A 2023/2024,FC Seoul,Ulsan Hyundai FC,1,1,1-1,1-0,2,1,X,5
1722936,2026-09-08,K-LEAGUE 1,2024-07-13,South Korea - K-league 1 2023/2024,Ulsan Hyundai FC,FC Seoul,1,0,1-0,0-0,1,0,1,4
1722936,2026-09-08,K-LEAGUE 1,2024-06-16,South Korea - K-league 1 2023/2024,Ulsan Hyundai FC,FC Seoul,2,2,2-2,0-2,4,1,X,7
1722936,2026-09-08,K-LEAGUE 1,2024-05-04,South Korea - K-league 1 2023/2024,FC Seoul,Ulsan Hyundai FC,0,1,0-1,0-0,1,0,2,5
1722936,2026-09-08,K-LEAGUE 1,2023-08-27,South Korea - K-league 1 2022/2023,FC Seoul,Ulsan Hyundai FC,2,2,2-2,0-1,4,1,X,8
1722936,2026-09-08,K-LEAGUE 1,2023-05-14,South Korea - K-league 1 2022/2023,Ulsan Hyundai FC,FC Seoul,3,2,3-2,0-1,5,1,1,7
1722936,2026-09-08,K-LEAGUE 1,2023-03-12,South Korea - K-league 1 2022/2023,FC Seoul,Ulsan Hyundai FC,1,2,1-2,0-0,3,1,2,5
1722936,2026-09-08,K-LEAGUE 1,2022-08-02,South Korea - K-league 1 2021/2022,Ulsan Hyundai FC,FC Seoul,1,1,1-1,0-0,2,1,X,2
1722936,2026-09-08,K-LEAGUE 1,2022-06-22,South Korea - K-league 1 2021/2022,FC Seoul,Ulsan Hyundai FC,1,2,1-2,0-1,3,1,2,8
1722936,2026-09-08,K-LEAGUE 1,2022-03-11,South Korea - K-league 1 2021/2022,Ulsan Hyundai FC,FC Seoul,2,1,2-1,1-0,3,1,1,5
1722936,2026-09-08,K-LEAGUE 1,2021-08-25,South Korea - K-League 1 2020/2021,FC Seoul,Ulsan Hyundai FC,1,2,1-2,2-0,3,1,2,5
1722936,2026-09-08,K-LEAGUE 1,2021-07-31,South Korea - K-League 1 2020/2021,FC Seoul,Ulsan Hyundai FC,0,0,0-0,0-0,0,0,X,1
1722936,2026-09-08,K-LEAGUE 1,2021-04-07,South Korea - K-League 1 2020/2021,Ulsan Hyundai FC,FC Seoul,3,2,3-2,1-1,5,1,1,6
1722936,2026-09-08,K-LEAGUE 1,2020-08-30,South Korea - Wk Champ. P.Off Final 2019/2020,Ulsan Hyundai FC,FC Seoul,3,0,3-0,0-2,3,0,1,5
1722936,2026-09-08,K-LEAGUE 1,2020-06-20,South Korea - Wk Champ. P.Off Final 2019/2020,FC Seoul,Ulsan Hyundai FC,0,2,0-2,0-0,2,0,2,5
1722936,2026-09-08,K-LEAGUE 1,2019-11-03,South Korea - K League 1 2018/2019,FC Seoul,Ulsan Hyundai FC,0,1,0-1,0-0,1,0,2,1
1722936,2026-09-08,K-LEAGUE 1,2019-07-30,South Korea - K League 1 2018/2019,Ulsan Hyundai FC,FC Seoul,3,1,3-1,0-0,4,1,1,4
1722936,2026-09-08,K-LEAGUE 1,2019-06-30,South Korea - K League 1 2018/2019,FC Seoul,Ulsan Hyundai FC,2,2,2-2,1-2,4,1,X,4
1722936,2026-09-08,K-LEAGUE 1,2019-04-02,South Korea - K League 1 2018/2019,Ulsan Hyundai FC,FC Seoul,2,1,2-1,0-1,3,1,1,3
1722936,2026-09-08,K-LEAGUE 1,2018-08-25,South Korea - K League 1 2017/2018,Ulsan Hyundai FC,FC Seoul,4,1,4-1,0-3,5,1,1,6
1722936,2026-09-08,K-LEAGUE 1,2018-07-15,South Korea - K League 1 2017/2018,FC Seoul,Ulsan Hyundai FC,1,1,1-1,1-1,2,1,X,2
1722936,2026-09-08,K-LEAGUE 1,2018-04-14,South Korea - K League 1 2017/2018,Ulsan Hyundai FC,FC Seoul,1,0,1-0,0-1,1,0,1,1
1722936,2026-09-08,K-LEAGUE 1,2017-10-28,South Korea - WK Champion P.Off Final 2016/2017,FC Seoul,Ulsan Hyundai FC,3,0,3-0,0-3,3,0,1,3
1722936,2026-09-08,K-LEAGUE 1,2017-08-19,South Korea - WK Champion P.Off Final 2016/2017,FC Seoul,Ulsan Hyundai FC,1,1,1-1,1-1,2,1,X,2
1722936,2026-09-08,K-LEAGUE 1,2017-05-27,South Korea - WK Champion P.Off Final 2016/2017,FC Seoul,Ulsan Hyundai FC,0,0,0-0,0-0,0,0,X,0
1722936,2026-09-08,K-LEAGUE 1,2017-04-16,South Korea - WK Champion P.Off Final 2016/2017,Ulsan Hyundai FC,FC Seoul,1,1,1-1,1-1,2,1,X,2
1722936,2026-09-08,K-LEAGUE 1,2016-10-15,South Korea - K League 2015/2016,FC Seoul,Ulsan Hyundai FC,2,0,2-0,0-1,2,0,1,2
1722936,2026-09-08,K-LEAGUE 1,2016-09-03,South Korea - K League 2015/2016,FC Seoul,Ulsan Hyundai FC,2,2,2-2,0-0,4,1,X,5
1722936,2026-09-08,K-LEAGUE 1,2016-07-09,South Korea - K League 2015/2016,FC Seoul,Ulsan Hyundai FC,0,0,0-0,0-0,0,0,X,0
1722936,2026-09-08,K-LEAGUE 1,2016-04-24,South Korea - K League 2015/2016,Ulsan Hyundai FC,FC Seoul,1,2,1-2,1-1,3,1,2,3
1722936,2026-09-08,K-LEAGUE 1,2015-10-14,South Korea - FA Cup 2014/2015,Ulsan Hyundai FC,FC Seoul,1,2,1-2,1-0,3,1,2,3
1722936,2026-09-08,K-LEAGUE 1,2015-08-12,South Korea - K League 2014/2015,Ulsan Hyundai FC,FC Seoul,1,2,1-2,0-0,3,1,2,3
1722936,2026-09-08,K-LEAGUE 1,2015-05-31,South Korea - K League 2014/2015,FC Seoul,Ulsan Hyundai FC,0,0,0-0,0-0,0,0,X,0
1722936,2026-09-08,K-LEAGUE 1,2015-03-08,South Korea - K League 2014/2015,Ulsan Hyundai FC,FC Seoul,2,0,2-0,0-2,2,0,1,2
1722936,2026-09-08,K-LEAGUE 1,2014-11-16,South Korea - Wk Champ. P.Off Final 2017/2018,FC Seoul,Ulsan Hyundai FC,2,2,2-2,0-2,4,1,X,4
1722936,2026-09-08,K-LEAGUE 1,2014-10-09,South Korea - Wk Champ. P.Off Final 2017/2018,Ulsan Hyundai FC,FC Seoul,0,3,0-3,1-0,3,0,2,4
1722936,2026-09-08,K-LEAGUE 1,2014-08-06,South Korea - Wk Champ. P.Off Final 2017/2018,FC Seoul,Ulsan Hyundai FC,0,1,0-1,0-0,1,0,2,2
1722936,2026-09-08,K-LEAGUE 1,2014-03-29,South Korea - Wk Champ. P.Off Final 2017/2018,Ulsan Hyundai FC,FC Seoul,2,1,2-1,1-1,3,1,1,3
1722936,2026-09-08,K-LEAGUE 1,2013-10-30,South Korea - K.league Div.1 2012/2013,Ulsan Hyundai FC,FC Seoul,1,0,1-0,0-0,1,0,1,1
1722936,2026-09-08,K-LEAGUE 1,2013-10-20,South Korea - K.league Div.1 2012/2013,FC Seoul,Ulsan Hyundai FC,0,2,0-2,0-0,2,0,2,2
1722936,2026-09-08,K-LEAGUE 1,2013-06-30,South Korea - K.league Div.1 2012/2013,Ulsan Hyundai FC,FC Seoul,2,0,2-0,0-2,2,0,1,2
1722936,2026-09-08,K-LEAGUE 1,2013-04-06,South Korea - K.league Div.1 2012/2013,FC Seoul,Ulsan Hyundai FC,2,2,2-2,1-2,4,1,X,5
1722936,2026-09-08,K-LEAGUE 1,2012-11-15,South Korea - K.league Div.1 2011/2012,FC Seoul,Ulsan Hyundai FC,3,1,3-1,0-3,4,1,1,5
1722936,2026-09-08,K-LEAGUE 1,2012-09-26,South Korea - K.league Div.1 2011/2012,Ulsan Hyundai FC,FC Seoul,1,2,1-2,1-1,3,1,2,3
1722936,2026-09-08,K-LEAGUE 1,2012-06-24,South Korea - K.league Div.1 2011/2012,FC Seoul,Ulsan Hyundai FC,1,1,1-1,0-1,2,1,X,2
1722936,2026-09-08,K-LEAGUE 1,2012-04-25,South Korea - K.league Div.1 2011/2012,Ulsan Hyundai FC,FC Seoul,2,2,2-2,1-0,4,1,X,5
1722936,2026-09-08,K-LEAGUE 1,2011-11-19,South Korea - Wk Champ. P.off Final 2023/2024,FC Seoul,Ulsan Hyundai FC,1,3,1-3,2-0,4,1,2,4
1722936,2026-09-08,K-LEAGUE 1,2011-08-06,South Korea - K.league Div.1 2010/2011,Ulsan Hyundai FC,FC Seoul,1,2,1-2,1-0,3,1,2,3
1722936,2026-09-08,K-LEAGUE 1,2011-04-16,South Korea - K.league Div.1 2010/2011,FC Seoul,Ulsan Hyundai FC,1,1,1-1,0-0,2,1,X,2
1722935,2026-09-08,K-LEAGUE 1,2026-07-26,South Korea - K-league 1 2026/2026,Incheon United,Bucheon 1995,1,1,1-1,1-0,2,1,X,8
1722935,2026-09-08,K-LEAGUE 1,2026-04-18,South Korea - K-league 1 2026/2026,Bucheon 1995,Incheon United,2,2,2-2,2-0,4,1,X,7
1722935,2026-09-08,K-LEAGUE 1,2025-09-07,South Korea - K-league 2 2024/2025,Bucheon 1995,Incheon United,1,0,1-0,0-0,1,0,1,1
1722935,2026-09-08,K-LEAGUE 1,2025-06-08,South Korea - K-league 2 2024/2025,Incheon United,Bucheon 1995,1,0,1-0,0-0,1,0,1,1
1722935,2026-09-08,K-LEAGUE 1,2025-04-26,South Korea - K-league 2 2024/2025,Bucheon 1995,Incheon United,1,3,1-3,3-1,4,1,2,4
1722935,2026-09-08,K-LEAGUE 1,2015-04-29,South Korea - FA Cup 2014/2015,Incheon United,Bucheon 1995,2,0,2-0,0-1,2,0,1,2
1722933,2026-09-08,SAUDI PRO LEAGUE,2026-02-13,Saudi Arabia - Saudi Pro League 2025/2026,Al-Ittihad Jeddah,Al-Feiha,2,1,2-1,0-1,3,1,1,5
1722933,2026-09-08,SAUDI PRO LEAGUE,2025-10-17,Saudi Arabia - Saudi Pro League 2025/2026,Al-Feiha,Al-Ittihad Jeddah,1,1,1-1,1-1,2,1,X,6
1722933,2026-09-08,SAUDI PRO LEAGUE,2025-05-11,Saudi Arabia - Saudi Pro League 2024/2025,Al-Ittihad Jeddah,Al-Feiha,3,0,3-0,0-1,3,0,1,4
1722933,2026-09-08,SAUDI PRO LEAGUE,2025-01-11,Saudi Arabia - Saudi Pro League 2024/2025,Al-Feiha,Al-Ittihad Jeddah,1,1,1-1,0-0,2,1,X,6
1722933,2026-09-08,SAUDI PRO LEAGUE,2024-03-29,Saudi Arabia - Premier League 2023/2024,Al-Ittihad Jeddah,Al-Feiha,3,1,3-1,1-2,4,1,1,6
1722933,2026-09-08,SAUDI PRO LEAGUE,2023-10-31,Saudi Arabia - Kings Cup 2023/2024,Al-Feiha,Al-Ittihad Jeddah,0,3,0-3,1-0,3,0,2,3
1722933,2026-09-08,SAUDI PRO LEAGUE,2023-09-29,Saudi Arabia - Premier League 2023/2024,Al-Feiha,Al-Ittihad Jeddah,0,0,0-0,0-0,0,0,X,3
1722933,2026-09-08,SAUDI PRO LEAGUE,2023-05-27,Saudi Arabia - Premier League 2022/2023,Al-Feiha,Al-Ittihad Jeddah,0,3,0-3,2-0,3,0,2,5
1722933,2026-09-08,SAUDI PRO LEAGUE,2023-03-13,Saudi Arabia - Kings Cup 2022/2023,Al-Feiha,Al-Ittihad Jeddah,3,4,3-4,1-1,7,1,2,9
1722933,2026-09-08,SAUDI PRO LEAGUE,2023-01-29,Saudi Arabia - Super Cup 2022/2023,Al-Ittihad Jeddah,Al-Feiha,2,0,2-0,0-1,2,0,1,3
1722933,2026-09-08,SAUDI PRO LEAGUE,2023-01-19,Saudi Arabia - Premier League 2022/2023,Al-Ittihad Jeddah,Al-Feiha,3,0,3-0,0-3,3,0,1,6
1722933,2026-09-08,SAUDI PRO LEAGUE,2022-04-04,Saudi Arabia - Kings Cup 2021/2022,Al-Feiha,Al-Ittihad Jeddah,1,0,1-0,0-1,1,0,1,1
1722933,2026-09-08,SAUDI PRO LEAGUE,2022-01-07,Saudi Arabia - Premier League 2021/2022,Al-Ittihad Jeddah,Al-Feiha,2,0,2-0,0-1,2,0,1,4
1722933,2026-09-08,SAUDI PRO LEAGUE,2021-08-11,Saudi Arabia - Premier League 2021/2022,Al-Feiha,Al-Ittihad Jeddah,1,0,1-0,0-1,1,0,1,4
1722933,2026-09-08,SAUDI PRO LEAGUE,2020-08-24,Saudi Arabia - Pro League 2019/2020,Al-Ittihad Jeddah,Al-Feiha,4,1,4-1,1-2,5,1,1,8
1722933,2026-09-08,SAUDI PRO LEAGUE,2019-12-19,Saudi Arabia - Pro League 2019/2020,Al-Feiha,Al-Ittihad Jeddah,4,1,4-1,1-1,5,1,1,5
1722933,2026-09-08,SAUDI PRO LEAGUE,2019-03-08,Saudi Arabia - Pro League 2018/2019,Al-Ittihad Jeddah,Al-Feiha,2,0,2-0,0-0,2,0,1,2
1722933,2026-09-08,SAUDI PRO LEAGUE,2018-11-10,Saudi Arabia - Pro League 2018/2019,Al-Feiha,Al-Ittihad Jeddah,2,1,2-1,1-1,3,1,1,3
1722933,2026-09-08,SAUDI PRO LEAGUE,2017-12-24,Saudi Arabia - D2 Relegation P.Off 2017/2018,Al-Ittihad Jeddah,Al-Feiha,0,1,0-1,0-0,1,0,2,1
1722933,2026-09-08,SAUDI PRO LEAGUE,2017-08-19,Saudi Arabia - D2 Relegation P.Off 2017/2018,Al-Feiha,Al-Ittihad Jeddah,2,5,2-5,1-1,7,1,2,7
1722933,2026-09-08,SAUDI PRO LEAGUE,2014-09-15,Saudi Arabia - FA Cup 2014/2015,Al-Feiha,Al-Ittihad Jeddah,0,4,0-4,3-0,4,0,2,4
1722934,2026-09-08,SAUDI PRO LEAGUE,2026-03-13,Saudi Arabia - Saudi Pro League 2025/2026,Al-Qadisiyah,Al-Ahli Jeddah,3,2,3-2,2-0,5,1,1,14
1722934,2026-09-08,SAUDI PRO LEAGUE,2025-11-28,Saudi Arabia - King's Cup 2025/2026,Al-Ahli Jeddah,Al-Qadisiyah,3,3,3-3,1-1,6,1,X,6
1722934,2026-09-08,SAUDI PRO LEAGUE,2025-11-21,Saudi Arabia - Saudi Pro League 2025/2026,Al-Ahli Jeddah,Al-Qadisiyah,2,1,2-1,1-1,3,1,1,8
1722934,2026-09-08,SAUDI PRO LEAGUE,2025-08-20,Saudi Arabia - Super Cup 2024/2025,Al-Qadisiyah,Al-Ahli Jeddah,1,5,1-5,1-1,6,1,2,7
1722934,2026-09-08,SAUDI PRO LEAGUE,2025-02-25,Saudi Arabia - Saudi Pro League 2024/2025,Al-Ahli Jeddah,Al-Qadisiyah,4,1,4-1,0-3,5,1,1,10
1722934,2026-09-08,SAUDI PRO LEAGUE,2024-09-27,Saudi Arabia - Saudi Pro League 2024/2025,Al-Qadisiyah,Al-Ahli Jeddah,1,0,1-0,0-1,1,0,1,4
1722934,2026-09-08,SAUDI PRO LEAGUE,2021-05-14,Saudi Arabia - Premier League 2020/2021,Al-Ahli Jeddah,Al-Qadisiyah,1,0,1-0,0-0,1,0,1,9
1722934,2026-09-08,SAUDI PRO LEAGUE,2021-01-08,Saudi Arabia - Premier League 2020/2021,Al-Qadisiyah,Al-Ahli Jeddah,3,1,3-1,0-2,4,1,1,10
1722934,2026-09-08,SAUDI PRO LEAGUE,2019-03-08,Saudi Arabia - Pro League 2018/2019,Al-Qadisiyah,Al-Ahli Jeddah,1,2,1-2,1-1,3,1,2,3
1722934,2026-09-08,SAUDI PRO LEAGUE,2018-11-09,Saudi Arabia - Pro League 2018/2019,Al-Ahli Jeddah,Al-Qadisiyah,0,2,0-2,0-0,2,0,2,2
1722934,2026-09-08,SAUDI PRO LEAGUE,2018-03-09,Saudi Arabia - D2 Relegation P.Off 2017/2018,Al-Qadisiyah,Al-Ahli Jeddah,0,1,0-1,0-0,1,0,2,1
1722934,2026-09-08,SAUDI PRO LEAGUE,2017-11-24,Saudi Arabia - D2 Relegation P.Off 2017/2018,Al-Ahli Jeddah,Al-Qadisiyah,3,0,3-0,0-1,3,0,1,3
1722934,2026-09-08,SAUDI PRO LEAGUE,2017-02-13,Saudi Arabia - Champions Cup 2016/2017,Al-Qadisiyah,Al-Ahli Jeddah,1,3,1-3,3-1,4,1,2,4
1722934,2026-09-08,SAUDI PRO LEAGUE,2017-02-09,Saudi Arabia - Pro League 2016/2017,Al-Qadisiyah,Al-Ahli Jeddah,4,1,4-1,0-2,5,1,1,5
1722934,2026-09-08,SAUDI PRO LEAGUE,2016-10-15,Saudi Arabia - Pro League 2016/2017,Al-Ahli Jeddah,Al-Qadisiyah,2,0,2-0,0-1,2,0,1,2
1722934,2026-09-08,SAUDI PRO LEAGUE,2016-03-11,Saudi Arabia - Pro League 2015/2016,Al-Qadisiyah,Al-Ahli Jeddah,0,2,0-2,0-0,2,0,2,2
1722934,2026-09-08,SAUDI PRO LEAGUE,2015-12-24,Saudi Arabia - Pro League 2015/2016,Al-Ahli Jeddah,Al-Qadisiyah,2,0,2-0,0-0,2,0,1,2
1722934,2026-09-08,SAUDI PRO LEAGUE,2015-04-14,Saudi Arabia - Champions Cup 2014/2015,Al-Qadisiyah,Al-Ahli Jeddah,4,2,4-2,0-0,6,1,1,8
1722922,2026-09-08,PREMIER LEAGUE,2026-04-22,Egypt - Premier League Championship Round 2025/2026,Smouha SC,Ceramica Cleopatra,0,2,0-2,1-0,2,0,2,1
1722922,2026-09-08,PREMIER LEAGUE,2025-09-13,Egypt - 1. Division 2025/2026,Ceramica Cleopatra,Smouha SC,1,0,1-0,0-0,1,0,1,1
1722922,2026-09-08,PREMIER LEAGUE,2025-02-02,Egypt - D1 Relegation P.off 2024/2025,Ceramica Cleopatra,Smouha SC,0,1,0-1,0-0,1,0,2,2
1722922,2026-09-08,PREMIER LEAGUE,2024-08-12,Egypt - Premier League 2023/2024,Ceramica Cleopatra,Smouha SC,0,1,0-1,0-0,1,0,2,1
1722922,2026-09-08,PREMIER LEAGUE,2024-03-10,Egypt - Premier League 2023/2024,Smouha SC,Ceramica Cleopatra,1,0,1-0,0-1,1,0,1,1
1722922,2026-09-08,PREMIER LEAGUE,2024-02-01,Egypt - League Cup 2023/2024,Ceramica Cleopatra,Smouha SC,2,0,2-0,0-2,2,0,1,2
1722922,2026-09-08,PREMIER LEAGUE,2023-06-07,Egypt - Premier League 2022/2023,Smouha SC,Ceramica Cleopatra,2,2,2-2,1-2,4,1,X,4
1722922,2026-09-08,PREMIER LEAGUE,2023-03-21,Egypt - League Cup 2022/2023,Ceramica Cleopatra,Smouha SC,5,3,5-3,1-1,8,1,1,10
1722922,2026-09-08,PREMIER LEAGUE,2023-01-20,Egypt - Premier League 2022/2023,Ceramica Cleopatra,Smouha SC,0,2,0-2,1-0,2,0,2,2
1722922,2026-09-08,PREMIER LEAGUE,2022-08-04,Egypt - Premier League 2021/2022,Smouha SC,Ceramica Cleopatra,1,1,1-1,0-0,2,1,X,2
1722922,2026-09-08,PREMIER LEAGUE,2022-03-08,Egypt - Premier League 2021/2022,Ceramica Cleopatra,Smouha SC,1,1,1-1,1-1,2,1,X,2
1722922,2026-09-08,PREMIER LEAGUE,2021-05-15,Egypt - Premier League 2020/2021,Ceramica Cleopatra,Smouha SC,1,1,1-1,1-1,2,1,X,2
1722922,2026-09-08,PREMIER LEAGUE,2021-01-02,Egypt - Premier League 2020/2021,Smouha SC,Ceramica Cleopatra,0,0,0-0,0-0,0,0,X,0
1688839,2026-09-08,VEIKKAUSLIIGA,2026-07-04,Finland - Veikkausliiga 2025/2025,FF Jaro,Ilves,2,1,2-1,0-2,3,1,1,7
1688839,2026-09-08,VEIKKAUSLIIGA,2026-01-31,Finland - League Cup Grp. B 2026/2026,Ilves,FF Jaro,4,2,4-2,1-3,6,1,1,6
1688839,2026-09-08,VEIKKAUSLIIGA,2025-02-22,Finland - Group Stage 2024/2025,Ilves,FF Jaro,4,0,4-0,0-0,4,0,1,4
1688839,2026-09-08,VEIKKAUSLIIGA,2015-08-16,Finland - Division 1 2014/2015,Ilves,FF Jaro,1,0,1-0,0-1,1,0,1,6
1688839,2026-09-08,VEIKKAUSLIIGA,2015-06-16,Finland - Division 1 2014/2015,FF Jaro,Ilves,3,0,3-0,0-2,3,0,1,5
1688839,2026-09-08,VEIKKAUSLIIGA,2015-04-29,Finland - Division 1 2014/2015,FF Jaro,Ilves,3,1,3-1,0-1,4,1,1,8
1688839,2026-09-08,VEIKKAUSLIIGA,1996-07-27,Finland - Division 1 1995/1996,FF Jaro,Ilves,0,1,0-1,1-0,1,0,2,1
1688839,2026-09-08,VEIKKAUSLIIGA,1996-06-08,Finland - Division 1 1995/1996,Ilves,FF Jaro,1,0,1-0,0-1,1,0,1,1
1688839,2026-09-08,VEIKKAUSLIIGA,1995-09-16,Finland - Division 1 1994/1995,Ilves,FF Jaro,2,3,2-3,3-2,5,1,2,5
1688839,2026-09-08,VEIKKAUSLIIGA,1995-05-10,Finland - Division 1 1994/1995,FF Jaro,Ilves,1,2,1-2,2-1,3,1,2,3
1688839,2026-09-08,VEIKKAUSLIIGA,1994-08-20,Finland - Division 1 1993/1994,Ilves,FF Jaro,2,2,2-2,2-2,4,1,X,4
1688839,2026-09-08,VEIKKAUSLIIGA,1994-06-04,Finland - Division 1 1993/1994,FF Jaro,Ilves,2,1,2-1,1-2,3,1,1,3
1674660,2026-09-08,VEIKKAUSLIIGA,2026-07-20,Finland - Veikkausliiga 2025/2025,IFK Mariehamn,Lahti,0,2,0-2,1-0,2,0,2,4
1674660,2026-09-08,VEIKKAUSLIIGA,2026-05-26,Finland - Cup 2026/2026,IFK Mariehamn,Lahti,0,1,0-1,0-0,1,0,2,0
1674660,2026-09-08,VEIKKAUSLIIGA,2024-09-19,Finland - Veikkausliiga Relegation Group 2023/2024,Lahti,IFK Mariehamn,2,1,2-1,0-2,3,1,1,8
1674660,2026-09-08,VEIKKAUSLIIGA,2024-08-18,Finland - Veikkausliiga 2023/2024,IFK Mariehamn,Lahti,0,0,0-0,0-0,0,0,X,3
1674660,2026-09-08,VEIKKAUSLIIGA,2024-05-12,Finland - Veikkausliiga 2023/2024,Lahti,IFK Mariehamn,3,0,3-0,0-2,3,0,1,10
1674660,2026-09-08,VEIKKAUSLIIGA,2024-02-23,Finland - Group Stage 2023/2024,Lahti,IFK Mariehamn,1,1,1-1,0-1,2,1,X,2
1674660,2026-09-08,VEIKKAUSLIIGA,2023-10-08,Finland - Veikkausliiga Relegation Group 2022/2023,IFK Mariehamn,Lahti,0,0,0-0,0-0,0,0,X,5
1674660,2026-09-08,VEIKKAUSLIIGA,2023-02-19,Finland - Group Stage 2022/2023,IFK Mariehamn,Lahti,0,2,0-2,1-0,2,0,2,2
