fixture_id,parent_match_date,parent_competition,h2h_date,h2h_competition,h2h_home_team,h2h_away_team,home_goals,away_goals,score_ft,score_ht,total_goals,bts_result,outcome,events_count
1717891,2026-09-01,SUPER LEAGUE,2005-08-21,Switzerland - Division 1 2005/2006,BSC Young Boys,FC Zurich,3,1,3-1,0-2,4,1,1,4
1717891,2026-09-01,SUPER LEAGUE,2005-05-08,Switzerland - Division 1 2004/2005,BSC Young Boys,FC Zurich,1,1,1-1,1-1,2,1,X,2
1717891,2026-09-01,SUPER LEAGUE,2005-04-20,Switzerland - FA Cup 2004/2005,FC Zurich,BSC Young Boys,3,1,3-1,0-0,4,1,1,4
1717891,2026-09-01,SUPER LEAGUE,2005-03-13,Switzerland - Division 1 2004/2005,FC Zurich,BSC Young Boys,0,5,0-5,4-0,5,0,2,5
1717891,2026-09-01,SUPER LEAGUE,2004-12-05,Switzerland - Division 1 2004/2005,BSC Young Boys,FC Zurich,2,4,2-4,1-1,6,1,2,6
1717891,2026-09-01,SUPER LEAGUE,2004-09-11,Switzerland - Division 1 2004/2005,FC Zurich,BSC Young Boys,2,3,2-3,1-2,5,1,2,5
1717891,2026-09-01,SUPER LEAGUE,2004-05-12,Switzerland - Division 1 2003/2004,FC Zurich,BSC Young Boys,2,2,2-2,2-1,4,1,X,5
1717891,2026-09-01,SUPER LEAGUE,2004-02-29,Switzerland - Division 1 2003/2004,BSC Young Boys,FC Zurich,2,2,2-2,0-1,4,1,X,4
1717891,2026-09-01,SUPER LEAGUE,2003-10-15,Switzerland - Division 1 2003/2004,FC Zurich,BSC Young Boys,0,2,0-2,0-0,2,0,2,2
1717891,2026-09-01,SUPER LEAGUE,2003-07-26,Switzerland - Division 1 2003/2004,BSC Young Boys,FC Zurich,2,1,2-1,0-0,3,1,1,3
1717891,2026-09-01,SUPER LEAGUE,2003-05-03,Switzerland - Phase B 2002/2003,FC Zurich,BSC Young Boys,4,2,4-2,1-3,6,1,1,6
1717891,2026-09-01,SUPER LEAGUE,2003-04-13,Switzerland - Phase B 2002/2003,BSC Young Boys,FC Zurich,2,1,2-1,0-2,3,1,1,3
1717891,2026-09-01,SUPER LEAGUE,2002-12-01,Switzerland - Division 1 2002/2003,FC Zurich,BSC Young Boys,4,2,4-2,1-2,6,1,1,6
1717891,2026-09-01,SUPER LEAGUE,2002-08-31,Switzerland - Division 1 2002/2003,BSC Young Boys,FC Zurich,2,1,2-1,1-2,3,1,1,3
1717891,2026-09-01,SUPER LEAGUE,2002-04-14,Switzerland - Phase B 2001/2002,FC Zurich,BSC Young Boys,2,0,2-0,0-1,2,0,1,2
1717891,2026-09-01,SUPER LEAGUE,2002-03-24,Switzerland - Phase B 2001/2002,BSC Young Boys,FC Zurich,3,2,3-2,0-2,5,1,1,5
1717891,2026-09-01,SUPER LEAGUE,2001-10-14,Switzerland - Division 1 2001/2002,FC Zurich,BSC Young Boys,0,0,0-0,0-0,0,0,X,0
1717891,2026-09-01,SUPER LEAGUE,2001-07-22,Switzerland - Division 1 2001/2002,BSC Young Boys,FC Zurich,1,1,1-1,1-1,2,1,X,2
1717891,2026-09-01,SUPER LEAGUE,1998-11-20,Switzerland - Division 1 1998/1999,BSC Young Boys,FC Zurich,1,2,1-2,2-1,3,1,2,3
1717891,2026-09-01,SUPER LEAGUE,1998-08-27,Switzerland - Division 1 1998/1999,FC Zurich,BSC Young Boys,3,2,3-2,2-3,5,1,1,5
1717891,2026-09-01,SUPER LEAGUE,1996-11-23,Switzerland - Division 1 1996/1997,FC Zurich,BSC Young Boys,0,1,0-1,1-0,1,0,2,1
1717891,2026-09-01,SUPER LEAGUE,1996-09-06,Switzerland - Division 1 1996/1997,BSC Young Boys,FC Zurich,1,2,1-2,2-1,3,1,2,3
1717891,2026-09-01,SUPER LEAGUE,1996-05-13,Switzerland - Promotion/Relegation 1995/1996,BSC Young Boys,FC Zurich,2,1,2-1,1-2,3,1,1,3
1717891,2026-09-01,SUPER LEAGUE,1996-02-24,Switzerland - Promotion/Relegation 1995/1996,FC Zurich,BSC Young Boys,4,1,4-1,1-4,5,1,1,5
1717891,2026-09-01,SUPER LEAGUE,1995-12-09,Switzerland - Division 1 1995/1996,BSC Young Boys,FC Zurich,2,0,2-0,0-2,2,0,1,2
1717891,2026-09-01,SUPER LEAGUE,1995-09-18,Switzerland - Division 1 1995/1996,FC Zurich,BSC Young Boys,0,0,0-0,0-0,0,0,X,0
1717891,2026-09-01,SUPER LEAGUE,1994-11-08,Switzerland - Division 1 1994/1995,FC Zurich,BSC Young Boys,0,0,0-0,0-0,0,0,X,0
1717891,2026-09-01,SUPER LEAGUE,1994-09-02,Switzerland - Division 1 1994/1995,BSC Young Boys,FC Zurich,4,0,4-0,0-4,4,0,1,4
1718757,2026-09-01,CUPA ROMANIEI GROUP B,2025-02-28,Romania - Superliga 2024/2025,Sepsi OSK,CFR 1907 Cluj,1,1,1-1,0-1,2,1,X,3
1718757,2026-09-01,CUPA ROMANIEI GROUP B,2024-10-25,Romania - Superliga 2024/2025,CFR 1907 Cluj,Sepsi OSK,3,3,3-3,1-0,6,1,X,9
1718757,2026-09-01,CUPA ROMANIEI GROUP B,2024-04-28,Romania - Superliga Championship Group 2023/2024,CFR 1907 Cluj,Sepsi OSK,2,1,2-1,1-1,3,1,1,14
1718757,2026-09-01,CUPA ROMANIEI GROUP B,2024-03-29,Romania - Superliga Championship Group 2023/2024,Sepsi OSK,CFR 1907 Cluj,1,1,1-1,1-1,2,1,X,5
1718757,2026-09-01,CUPA ROMANIEI GROUP B,2023-12-17,Romania - Superliga 2023/2024,Sepsi OSK,CFR 1907 Cluj,2,1,2-1,1-0,3,1,1,7
1718757,2026-09-01,CUPA ROMANIEI GROUP B,2023-10-05,Romania - Superliga 2023/2024,CFR 1907 Cluj,Sepsi OSK,3,0,3-0,0-1,3,0,1,4
1718757,2026-09-01,CUPA ROMANIEI GROUP B,2023-05-20,Romania - Superliga Championship Group 2022/2023,Sepsi OSK,CFR 1907 Cluj,1,2,1-2,1-1,3,1,2,7
1718757,2026-09-01,CUPA ROMANIEI GROUP B,2023-04-26,Romania - Fa Cup 2022/2023,Sepsi OSK,CFR 1907 Cluj,3,0,3-0,0-2,3,0,1,7
1718757,2026-09-01,CUPA ROMANIEI GROUP B,2023-04-15,Romania - Superliga Championship Group 2022/2023,CFR 1907 Cluj,Sepsi OSK,2,1,2-1,1-1,3,1,1,7
1718757,2026-09-01,CUPA ROMANIEI GROUP B,2023-03-06,Romania - Liga I Qualification 2022/2023,Sepsi OSK,CFR 1907 Cluj,2,2,2-2,2-1,4,1,X,7
1718757,2026-09-01,CUPA ROMANIEI GROUP B,2022-10-17,Romania - Liga I Qualification 2022/2023,CFR 1907 Cluj,Sepsi OSK,2,1,2-1,1-1,3,1,1,11
1718757,2026-09-01,CUPA ROMANIEI GROUP B,2022-07-09,Romania - Super Cup 2022/2023,CFR 1907 Cluj,Sepsi OSK,1,2,1-2,1-1,3,1,2,8
1718757,2026-09-01,CUPA ROMANIEI GROUP B,2022-02-26,Romania - Liga III 2021/2022,Sepsi OSK,CFR 1907 Cluj,0,2,0-2,1-0,2,0,2,9
1718757,2026-09-01,CUPA ROMANIEI GROUP B,2021-10-25,Romania - Liga III 2021/2022,CFR 1907 Cluj,Sepsi OSK,2,0,2-0,0-1,2,0,1,7
1718757,2026-09-01,CUPA ROMANIEI GROUP B,2021-05-10,Romania - Liga I Championship 2020/2021,CFR 1907 Cluj,Sepsi OSK,0,1,0-1,1-0,1,0,2,4
1718757,2026-09-01,CUPA ROMANIEI GROUP B,2021-04-21,Romania - Liga I Championship 2020/2021,Sepsi OSK,CFR 1907 Cluj,0,1,0-1,1-0,1,0,2,8
1718757,2026-09-01,CUPA ROMANIEI GROUP B,2021-01-17,Romania - Liga III 2020/2021,Sepsi OSK,CFR 1907 Cluj,0,1,0-1,0-0,1,0,2,7
1718757,2026-09-01,CUPA ROMANIEI GROUP B,2020-08-29,Romania - Liga III 2020/2021,CFR 1907 Cluj,Sepsi OSK,0,0,0-0,0-0,0,0,X,3
1718757,2026-09-01,CUPA ROMANIEI GROUP B,2019-12-04,Romania - Liga I 2019/2020,CFR 1907 Cluj,Sepsi OSK,1,0,1-0,0-0,1,0,1,4
1718757,2026-09-01,CUPA ROMANIEI GROUP B,2019-08-17,Romania - Liga I 2019/2020,Sepsi OSK,CFR 1907 Cluj,1,1,1-1,1-1,2,1,X,7
1718757,2026-09-01,CUPA ROMANIEI GROUP B,2019-04-20,Romania - Liga I 2018/2019,Sepsi OSK,CFR 1907 Cluj,0,1,0-1,1-0,1,0,2,5
1718757,2026-09-01,CUPA ROMANIEI GROUP B,2019-03-09,Romania - Liga I 2018/2019,CFR 1907 Cluj,Sepsi OSK,3,1,3-1,0-1,4,1,1,14
1718757,2026-09-01,CUPA ROMANIEI GROUP B,2019-03-03,Romania - Liga I 2018/2019,CFR 1907 Cluj,Sepsi OSK,1,0,1-0,0-1,1,0,1,2
1718757,2026-09-01,CUPA ROMANIEI GROUP B,2019-02-27,Romania - FA Cup 2018/2019,Sepsi OSK,CFR 1907 Cluj,0,1,0-1,0-0,1,0,2,7
1718757,2026-09-01,CUPA ROMANIEI GROUP B,2018-10-28,Romania - Liga I 2018/2019,Sepsi OSK,CFR 1907 Cluj,1,2,1-2,1-0,3,1,2,11
1718757,2026-09-01,CUPA ROMANIEI GROUP B,2018-06-26,Friendly Games - Friendly 2017/2018,Sepsi OSK,CFR 1907 Cluj,1,1,1-1,0-1,2,1,X,2
1718757,2026-09-01,CUPA ROMANIEI GROUP B,2017-11-27,Romania - Liga I 2017/2018,CFR 1907 Cluj,Sepsi OSK,2,0,2-0,0-1,2,0,1,7
1718757,2026-09-01,CUPA ROMANIEI GROUP B,2017-08-14,Romania - Liga I 2017/2018,Sepsi OSK,CFR 1907 Cluj,0,2,0-2,1-0,2,0,2,4
1718758,2026-09-01,CUPA ROMANIEI GROUP B,2026-08-28,Romania - Superliga 2026/2027,Universitatea Cluj,Petrolul Ploiesti,2,3,2-3,2-1,5,1,2,9
1718758,2026-09-01,CUPA ROMANIEI GROUP B,2025-12-14,Romania - Superliga 2025/2026,Petrolul Ploiesti,Universitatea Cluj,0,1,0-1,0-0,1,0,2,8
1718758,2026-09-01,CUPA ROMANIEI GROUP B,2025-08-09,Romania - Superliga 2025/2026,Universitatea Cluj,Petrolul Ploiesti,1,1,1-1,1-1,2,1,X,6
1718758,2026-09-01,CUPA ROMANIEI GROUP B,2024-12-14,Romania - Superliga 2024/2025,Universitatea Cluj,Petrolul Ploiesti,4,1,4-1,0-0,5,1,1,10
1718758,2026-09-01,CUPA ROMANIEI GROUP B,2024-08-12,Romania - Superliga 2024/2025,Petrolul Ploiesti,Universitatea Cluj,0,0,0-0,0-0,0,0,X,2
1718758,2026-09-01,CUPA ROMANIEI GROUP B,2024-04-13,Romania - Superliga Relegation Group 2023/2024,Universitatea Cluj,Petrolul Ploiesti,1,2,1-2,0-0,3,1,2,6
1718758,2026-09-01,CUPA ROMANIEI GROUP B,2023-11-11,Romania - Superliga 2023/2024,Universitatea Cluj,Petrolul Ploiesti,0,0,0-0,0-0,0,0,X,7
1718758,2026-09-01,CUPA ROMANIEI GROUP B,2023-07-16,Romania - Superliga 2023/2024,Petrolul Ploiesti,Universitatea Cluj,1,1,1-1,1-1,2,1,X,4
1718758,2026-09-01,CUPA ROMANIEI GROUP B,2023-04-16,Romania - Superliga Relegation Group 2022/2023,Petrolul Ploiesti,Universitatea Cluj,0,2,0-2,2-0,2,0,2,9
1718758,2026-09-01,CUPA ROMANIEI GROUP B,2022-12-02,Romania - Liga I Qualification 2022/2023,Petrolul Ploiesti,Universitatea Cluj,2,0,2-0,0-1,2,0,1,3
1718758,2026-09-01,CUPA ROMANIEI GROUP B,2022-08-05,Romania - Liga I Qualification 2022/2023,Universitatea Cluj,Petrolul Ploiesti,0,1,0-1,1-0,1,0,2,8
1718758,2026-09-01,CUPA ROMANIEI GROUP B,2022-04-26,Romania - Liga II Promotion Group 2021/2022,Universitatea Cluj,Petrolul Ploiesti,3,1,3-1,0-3,4,1,1,4
1718758,2026-09-01,CUPA ROMANIEI GROUP B,2022-03-19,Romania - Liga II Promotion Group 2021/2022,Petrolul Ploiesti,Universitatea Cluj,0,0,0-0,0-0,0,0,X,0
1718758,2026-09-01,CUPA ROMANIEI GROUP B,2021-12-07,Romania - Liga II 2021/2022,Petrolul Ploiesti,Universitatea Cluj,1,0,1-0,0-0,1,0,1,1
1718758,2026-09-01,CUPA ROMANIEI GROUP B,2021-03-28,Romania - Liga II 2020/2021,Universitatea Cluj,Petrolul Ploiesti,1,2,1-2,0-0,3,1,2,3
1718758,2026-09-01,CUPA ROMANIEI GROUP B,2019-09-20,Romania - Liga II 2019/2020,Universitatea Cluj,Petrolul Ploiesti,4,0,4-0,0-0,4,0,1,5
1718758,2026-09-01,CUPA ROMANIEI GROUP B,2019-03-30,Romania - Liga II 2018/2019,Petrolul Ploiesti,Universitatea Cluj,1,0,1-0,0-1,1,0,1,2
1718758,2026-09-01,CUPA ROMANIEI GROUP B,2018-09-23,Romania - Liga II 2018/2019,Universitatea Cluj,Petrolul Ploiesti,3,2,3-2,0-1,5,1,1,6
1718758,2026-09-01,CUPA ROMANIEI GROUP B,2015-05-09,Romania - Liga I 2014/2015,Petrolul Ploiesti,Universitatea Cluj,1,0,1-0,0-0,1,0,1,4
1718758,2026-09-01,CUPA ROMANIEI GROUP B,2014-11-08,Romania - Liga I 2014/2015,Universitatea Cluj,Petrolul Ploiesti,0,3,0-3,2-0,3,0,2,8
1718758,2026-09-01,CUPA ROMANIEI GROUP B,2014-07-20,Romania - Play Offs 2014/2015,Universitatea Cluj,Petrolul Ploiesti,1,0,1-0,0-1,1,0,1,2
1718758,2026-09-01,CUPA ROMANIEI GROUP B,2013-12-15,Romania - Liga 1 2013/2014,Petrolul Ploiesti,Universitatea Cluj,2,0,2-0,0-1,2,0,1,6
1718758,2026-09-01,CUPA ROMANIEI GROUP B,2013-07-21,Romania - Liga 1 2013/2014,Universitatea Cluj,Petrolul Ploiesti,0,1,0-1,0-0,1,0,2,8
1718071,2026-09-01,PERSIAN GULF PRO LEAGUE,2026-01-18,Iran - 1. Division 2025/2026,Aluminium Arak,Gol Gohar,1,2,1-2,1-1,3,1,2,3
1718071,2026-09-01,PERSIAN GULF PRO LEAGUE,2025-08-18,Iran - 1. Division 2025/2026,Gol Gohar,Aluminium Arak,1,0,1-0,1-1,1,0,1,1
1718071,2026-09-01,PERSIAN GULF PRO LEAGUE,2025-04-11,Iran - Persian Gulf Pro League 2024/2025,Gol Gohar,Aluminium Arak,0,0,0-0,0-0,0,0,X,0
1718071,2026-09-01,PERSIAN GULF PRO LEAGUE,2024-12-02,Iran - Persian Gulf Pro League 2024/2025,Aluminium Arak,Gol Gohar,0,0,0-0,0-0,0,0,X,0
1718071,2026-09-01,PERSIAN GULF PRO LEAGUE,2024-05-24,Iran - Persian Gulf Pro League 2023/2024,Gol Gohar,Aluminium Arak,2,3,2-3,1-1,5,1,2,8
1718071,2026-09-01,PERSIAN GULF PRO LEAGUE,2023-12-19,Iran - Persian Gulf Pro League 2023/2024,Aluminium Arak,Gol Gohar,0,0,0-0,0-0,0,0,X,0
1718071,2026-09-01,PERSIAN GULF PRO LEAGUE,2023-05-06,Iran - Persian Gulf Pro League 2022/2023,Gol Gohar,Aluminium Arak,0,1,0-1,0-0,1,0,2,1
1718071,2026-09-01,PERSIAN GULF PRO LEAGUE,2023-01-16,Iran - Persian Gulf Pro League 2022/2023,Aluminium Arak,Gol Gohar,0,0,0-0,0-0,0,0,X,0
1718071,2026-09-01,PERSIAN GULF PRO LEAGUE,2022-05-09,Iran - Persian Gulf Pro League 2021/2022,Gol Gohar,Aluminium Arak,2,0,2-0,0-0,2,0,1,2
1718071,2026-09-01,PERSIAN GULF PRO LEAGUE,2021-12-24,Iran - Persian Gulf Pro League 2021/2022,Aluminium Arak,Gol Gohar,0,0,0-0,0-0,0,0,X,0
1718071,2026-09-01,PERSIAN GULF PRO LEAGUE,2021-07-15,Iran - FA Cup 2020/2021,Gol Gohar,Aluminium Arak,3,1,3-1,1-0,4,1,1,4
1718071,2026-09-01,PERSIAN GULF PRO LEAGUE,2021-07-06,Iran - Persian Gulf Pro League 2020/2021,Gol Gohar,Aluminium Arak,2,1,2-1,0-1,3,1,1,3
1718071,2026-09-01,PERSIAN GULF PRO LEAGUE,2021-01-15,Iran - Persian Gulf Pro League 2020/2021,Aluminium Arak,Gol Gohar,0,0,0-0,0-0,0,0,X,0
1718071,2026-09-01,PERSIAN GULF PRO LEAGUE,2019-02-07,Iran - Azadegan League 2018/2019,Gol Gohar,Aluminium Arak,1,1,1-1,1-1,2,1,X,2
1718071,2026-09-01,PERSIAN GULF PRO LEAGUE,2018-09-23,Iran - Azadegan League 2018/2019,Aluminium Arak,Gol Gohar,2,1,2-1,0-2,3,1,1,3
1718071,2026-09-01,PERSIAN GULF PRO LEAGUE,2018-03-29,Iran - Azadegan League 2017/2018,Gol Gohar,Aluminium Arak,1,1,1-1,1-0,2,1,X,3
1718071,2026-09-01,PERSIAN GULF PRO LEAGUE,2017-11-07,Iran - Azadegan League 2017/2018,Aluminium Arak,Gol Gohar,0,1,0-1,1-0,1,0,2,1
1718071,2026-09-01,PERSIAN GULF PRO LEAGUE,2017-04-17,Iran - Azadegan League 2016/2017,Aluminium Arak,Gol Gohar,1,1,1-1,0-1,2,1,X,2
1718071,2026-09-01,PERSIAN GULF PRO LEAGUE,2016-12-01,Iran - Azadegan League 2016/2017,Gol Gohar,Aluminium Arak,3,2,3-2,2-2,5,1,1,5
1718071,2026-09-01,PERSIAN GULF PRO LEAGUE,2016-02-08,Iran - Azadegan League 2015/2016,Aluminium Arak,Gol Gohar,0,0,0-0,0-0,0,0,X,0
1718071,2026-09-01,PERSIAN GULF PRO LEAGUE,2015-09-16,Iran - Azadegan League 2015/2016,Gol Gohar,Aluminium Arak,1,0,1-0,0-0,1,0,1,1
1718072,2026-09-01,PERSIAN GULF PRO LEAGUE,2025-12-26,Iran - 1. Division 2025/2026,Shams Azar Qazvin,Tractor Sazi,0,0,0-0,0-0,0,0,X,0
1718072,2026-09-01,PERSIAN GULF PRO LEAGUE,2025-05-02,Iran - Persian Gulf Pro League 2024/2025,Shams Azar Qazvin,Tractor Sazi,0,4,0-4,3-0,4,0,2,5
1718072,2026-09-01,PERSIAN GULF PRO LEAGUE,2024-12-21,Iran - Persian Gulf Pro League 2024/2025,Tractor Sazi,Shams Azar Qazvin,0,1,0-1,1-0,1,0,2,1
1718072,2026-09-01,PERSIAN GULF PRO LEAGUE,2024-03-17,Iran - Persian Gulf Pro League 2023/2024,Shams Azar Qazvin,Tractor Sazi,0,2,0-2,1-0,2,0,2,2
1718072,2026-09-01,PERSIAN GULF PRO LEAGUE,2023-10-21,Iran - Persian Gulf Pro League 2023/2024,Tractor Sazi,Shams Azar Qazvin,2,3,2-3,2-0,5,1,2,5
1718070,2026-09-01,PERSIAN GULF PRO LEAGUE,2025-12-15,Iran - 1. Division 2025/2026,Chadormalu Ardakan Sc,Esteghlal Khuzestan,3,1,3-1,0-2,4,1,1,4
1718487,2026-09-01,DIVISION PROFESIONAL - CLAUSURA,2026-03-22,Paraguay - Division Profesional - Apertura 2026/2026,Sportivo Luqueno,2 De Mayo,0,2,0-2,1-0,2,0,2,7
1718487,2026-09-01,DIVISION PROFESIONAL - CLAUSURA,2026-01-23,Paraguay - Division Profesional - Apertura 2026/2026,2 De Mayo,Sportivo Luqueno,1,2,1-2,0-1,3,1,2,1
1718487,2026-09-01,DIVISION PROFESIONAL - CLAUSURA,2025-10-03,Paraguay - Division Profesional - Clausura 2025/2025,Sportivo Luqueno,2 De Mayo,0,3,0-3,0-0,3,0,2,5
1718487,2026-09-01,DIVISION PROFESIONAL - CLAUSURA,2025-07-25,Paraguay - Division Profesional-clausura 2024/2025,2 De Mayo,Sportivo Luqueno,3,2,3-2,2-1,5,1,1,7
1718487,2026-09-01,DIVISION PROFESIONAL - CLAUSURA,2025-05-02,Paraguay - Division Profesional-apertura 2024/2025,2 De Mayo,Sportivo Luqueno,1,1,1-1,0-1,2,1,X,2
1718487,2026-09-01,DIVISION PROFESIONAL - CLAUSURA,2025-02-21,Paraguay - Division Profesional-apertura 2024/2025,Sportivo Luqueno,2 De Mayo,0,0,0-0,0-0,0,0,X,0
1718487,2026-09-01,DIVISION PROFESIONAL - CLAUSURA,2024-11-25,Paraguay - Division Profesional-clausura 2023/2024,2 De Mayo,Sportivo Luqueno,1,2,1-2,0-0,3,1,2,3
1718487,2026-09-01,DIVISION PROFESIONAL - CLAUSURA,2024-09-12,Paraguay - Division Profesional-clausura 2023/2024,Sportivo Luqueno,2 De Mayo,2,3,2-3,1-0,5,1,2,7
1718487,2026-09-01,DIVISION PROFESIONAL - CLAUSURA,2024-04-07,Paraguay - Division Profesional-apertura 2023/2024,2 De Mayo,Sportivo Luqueno,0,0,0-0,0-0,0,0,X,0
1718487,2026-09-01,DIVISION PROFESIONAL - CLAUSURA,2024-01-20,Paraguay - Division Profesional-apertura 2023/2024,Sportivo Luqueno,2 De Mayo,2,0,2-0,0-2,2,0,1,2
1718487,2026-09-01,DIVISION PROFESIONAL - CLAUSURA,2022-09-17,Paraguay - Division Intermedia 2021/2022,2 De Mayo,Sportivo Luqueno,3,0,3-0,0-0,3,0,1,3
1718487,2026-09-01,DIVISION PROFESIONAL - CLAUSURA,2022-06-10,Paraguay - Division Intermedia 2021/2022,Sportivo Luqueno,2 De Mayo,2,0,2-0,0-0,2,0,1,2
1718487,2026-09-01,DIVISION PROFESIONAL - CLAUSURA,2009-11-14,Paraguay - Clausura 2008/2009,Sportivo Luqueno,2 De Mayo,2,1,2-1,1-1,3,1,1,4
1718487,2026-09-01,DIVISION PROFESIONAL - CLAUSURA,2009-08-28,Paraguay - Clausura 2008/2009,2 De Mayo,Sportivo Luqueno,1,0,1-0,0-0,1,0,1,1
1718487,2026-09-01,DIVISION PROFESIONAL - CLAUSURA,2009-06-28,Paraguay - Apertura 2008/2009,2 De Mayo,Sportivo Luqueno,1,0,1-0,0-1,1,0,1,1
1718487,2026-09-01,DIVISION PROFESIONAL - CLAUSURA,2009-04-15,Paraguay - Apertura 2008/2009,Sportivo Luqueno,2 De Mayo,1,1,1-1,0-1,2,1,X,2
1718487,2026-09-01,DIVISION PROFESIONAL - CLAUSURA,2008-11-18,Paraguay - Clausura 2007/2008,2 De Mayo,Sportivo Luqueno,2,3,2-3,2-1,5,1,2,5
1718487,2026-09-01,DIVISION PROFESIONAL - CLAUSURA,2008-09-14,Paraguay - Clausura 2007/2008,Sportivo Luqueno,2 De Mayo,1,1,1-1,0-0,2,1,X,2
1718487,2026-09-01,DIVISION PROFESIONAL - CLAUSURA,2008-05-10,Paraguay - Apertura 2007/2008,Sportivo Luqueno,2 De Mayo,1,1,1-1,0-0,2,1,X,2
1718487,2026-09-01,DIVISION PROFESIONAL - CLAUSURA,2008-03-13,Paraguay - Apertura 2007/2008,2 De Mayo,Sportivo Luqueno,2,0,2-0,0-1,2,0,1,2
1718762,2026-09-01,CUPA ROMANIEI GROUP D,2026-04-25,Romania - Liga Ii Promotion Round 2025/2026,Chindia Targoviste,FC Voluntari,1,2,1-2,2-0,3,1,2,6
1718762,2026-09-01,CUPA ROMANIEI GROUP D,2026-03-22,Romania - Liga Ii Promotion Round 2025/2026,FC Voluntari,Chindia Targoviste,5,1,5-1,0-3,6,1,1,0
1718762,2026-09-01,CUPA ROMANIEI GROUP D,2025-10-25,Romania - Liga II 2025/2026,Chindia Targoviste,FC Voluntari,0,2,0-2,0-0,2,0,2,3
1718762,2026-09-01,CUPA ROMANIEI GROUP D,2024-09-15,Romania - Liga II 2024/2025,FC Voluntari,Chindia Targoviste,4,1,4-1,0-1,5,1,1,5
1718762,2026-09-01,CUPA ROMANIEI GROUP D,2023-05-19,Romania - Superliga Relegation Group 2022/2023,Chindia Targoviste,FC Voluntari,2,2,2-2,2-0,4,1,X,12
1718762,2026-09-01,CUPA ROMANIEI GROUP D,2023-03-13,Romania - Liga I Qualification 2022/2023,Chindia Targoviste,FC Voluntari,1,1,1-1,1-0,2,1,X,5
1718762,2026-09-01,CUPA ROMANIEI GROUP D,2022-10-22,Romania - Liga I Qualification 2022/2023,FC Voluntari,Chindia Targoviste,0,3,0-3,1-0,3,0,2,6
1718762,2026-09-01,CUPA ROMANIEI GROUP D,2022-01-22,Romania - Liga III 2021/2022,Chindia Targoviste,FC Voluntari,0,0,0-0,0-0,0,0,X,5
1718762,2026-09-01,CUPA ROMANIEI GROUP D,2021-08-27,Romania - Liga III 2021/2022,FC Voluntari,Chindia Targoviste,2,1,2-1,0-1,3,1,1,12
1718762,2026-09-01,CUPA ROMANIEI GROUP D,2021-05-10,Romania - Liga I Relegation 2020/2021,FC Voluntari,Chindia Targoviste,0,0,0-0,0-0,0,0,X,3
1718762,2026-09-01,CUPA ROMANIEI GROUP D,2021-04-05,Romania - Liga III 2020/2021,Chindia Targoviste,FC Voluntari,1,0,1-0,0-1,1,0,1,4
1718762,2026-09-01,CUPA ROMANIEI GROUP D,2020-12-16,Romania - Liga III 2020/2021,FC Voluntari,Chindia Targoviste,0,2,0-2,0-0,2,0,2,6
1718762,2026-09-01,CUPA ROMANIEI GROUP D,2020-08-05,Romania - Liga I 2019/2020,Chindia Targoviste,FC Voluntari,2,0,2-0,0-2,2,0,1,11
1718762,2026-09-01,CUPA ROMANIEI GROUP D,2020-07-01,Romania - Liga I 2019/2020,FC Voluntari,Chindia Targoviste,2,0,2-0,0-1,2,0,1,7
1718762,2026-09-01,CUPA ROMANIEI GROUP D,2020-02-14,Romania - Liga I 2019/2020,Chindia Targoviste,FC Voluntari,1,2,1-2,1-0,3,1,2,7
1718762,2026-09-01,CUPA ROMANIEI GROUP D,2019-10-07,Romania - Liga I 2019/2020,FC Voluntari,Chindia Targoviste,0,1,0-1,1-0,1,0,2,8
1718762,2026-09-01,CUPA ROMANIEI GROUP D,2018-06-13,Romania - L1 Relegation P.Off 2017/2018,Chindia Targoviste,FC Voluntari,0,3,0-3,0-0,3,0,2,11
1718762,2026-09-01,CUPA ROMANIEI GROUP D,2018-06-09,Romania - L1 Relegation P.Off 2017/2018,FC Voluntari,Chindia Targoviste,1,0,1-0,0-0,1,0,1,8
1717882,2026-09-01,PREMIER LEAGUE,2026-01-16,Egypt - League Cup Grp. A 2025/2026,ENPPI,Ghazl El-Mahalla,0,0,0-0,0-0,0,0,X,0
1717882,2026-09-01,PREMIER LEAGUE,2025-09-28,Egypt - 1. Division 2025/2026,Ghazl El-Mahalla,ENPPI,0,0,0-0,0-0,0,0,X,0
1717882,2026-09-01,PREMIER LEAGUE,2025-04-29,Egypt - Premier League Relegation Group 2024/2025,ENPPI,Ghazl El-Mahalla,1,0,1-0,0-0,1,0,1,1
1717882,2026-09-01,PREMIER LEAGUE,2025-02-28,Egypt - D1 Relegation P.off 2024/2025,Ghazl El-Mahalla,ENPPI,3,0,3-0,0-2,3,0,1,3
1717882,2026-09-01,PREMIER LEAGUE,2023-06-01,Egypt - Premier League 2022/2023,ENPPI,Ghazl El-Mahalla,1,0,1-0,0-0,1,0,1,1
1717882,2026-09-01,PREMIER LEAGUE,2023-01-12,Egypt - Premier League 2022/2023,Ghazl El-Mahalla,ENPPI,1,0,1-0,0-1,1,0,1,1
1717882,2026-09-01,PREMIER LEAGUE,2022-05-24,Egypt - Premier League 2021/2022,ENPPI,Ghazl El-Mahalla,2,2,2-2,2-1,4,1,X,4
