fixture_id,parent_match_date,parent_competition,h2h_date,h2h_competition,h2h_home_team,h2h_away_team,home_goals,away_goals,score_ft,score_ht,total_goals,bts_result,outcome,events_count
1714241,2026-08-28,PREMIER LEAGUE,2026-04-18,Wales - Premier League Championship Group 2025/2026,FC Nomads of Connahs,Colwyn Bay,1,1,1-1,1-1,2,1,X,2
1714241,2026-08-28,PREMIER LEAGUE,2026-04-03,Wales - Premier League Championship Group 2025/2026,The New Saints,FC Nomads of Connahs,2,1,2-1,0-0,3,1,1,3
1714241,2026-08-28,PREMIER LEAGUE,2026-03-29,Wales - Premier League Championship Group 2025/2026,FC Nomads of Connahs,Barry Town,1,1,1-1,1-0,2,1,X,2
1714281,2026-08-28,LIGA PORTUGAL 2,2025-05-16,Portugal - Liga Portugal 2 2024/2025,Leiria,Tondela,0,2,0-2,0-0,2,0,2,2
1714281,2026-08-28,LIGA PORTUGAL 2,2025-01-04,Portugal - Liga Portugal 2 2024/2025,Tondela,Leiria,1,4,1-4,2-0,5,1,2,5
1714281,2026-08-28,LIGA PORTUGAL 2,2024-02-24,Portugal - Liga Portugal 2 2023/2024,Tondela,Leiria,1,1,1-1,0-0,2,1,X,3
1714281,2026-08-28,LIGA PORTUGAL 2,2023-10-01,Portugal - Liga Portugal 2 2023/2024,Leiria,Tondela,2,2,2-2,0-1,4,1,X,4
1714281,2026-08-28,LIGA PORTUGAL 2,2013-10-20,Portugal - FA Cup 2013/2014,Leiria,Tondela,1,3,1-3,0-0,4,1,2,4
1714274,2026-08-28,FIRST DIVISION,2026-06-12,Ireland - First Division 2026/2026,Wexford Youths,Cork City,0,2,0-2,0-0,2,0,2,2
1714274,2026-08-28,FIRST DIVISION,2026-04-17,Ireland - First Division 2026/2026,Cork City,Wexford Youths,2,1,2-1,1-1,3,1,1,3
1714274,2026-08-28,FIRST DIVISION,2026-02-20,Ireland - First Division 2026/2026,Wexford Youths,Cork City,1,4,1-4,2-0,5,1,2,5
1714274,2026-08-28,FIRST DIVISION,2024-10-18,Republic Of Ireland - First Division 2023/2024,Cork City,Wexford Youths,6,0,6-0,0-3,6,0,1,6
1714274,2026-08-28,FIRST DIVISION,2024-07-04,Republic Of Ireland - First Division 2023/2024,Wexford Youths,Cork City,1,3,1-3,1-1,4,1,2,4
1714274,2026-08-28,FIRST DIVISION,2024-05-06,Republic Of Ireland - First Division 2023/2024,Cork City,Wexford Youths,1,1,1-1,1-1,2,1,X,2
1714274,2026-08-28,FIRST DIVISION,2024-04-01,Republic Of Ireland - First Division 2023/2024,Wexford Youths,Cork City,1,1,1-1,1-0,2,1,X,2
1714274,2026-08-28,FIRST DIVISION,2023-09-15,Republic Of Ireland - Fa Cup 2022/2023,Cork City,Wexford Youths,2,1,2-1,1-0,3,1,1,3
1714274,2026-08-28,FIRST DIVISION,2022-10-07,Republic Of Ireland - 1. Division 2021/2022,Cork City,Wexford Youths,0,0,0-0,0-0,0,0,X,0
1714274,2026-08-28,FIRST DIVISION,2022-07-22,Republic Of Ireland - 1. Division 2021/2022,Wexford Youths,Cork City,0,1,0-1,1-0,1,0,2,1
1714274,2026-08-28,FIRST DIVISION,2022-05-20,Republic Of Ireland - 1. Division 2021/2022,Cork City,Wexford Youths,1,1,1-1,0-1,2,1,X,2
1714274,2026-08-28,FIRST DIVISION,2022-04-01,Republic Of Ireland - 1. Division 2021/2022,Wexford Youths,Cork City,0,1,0-1,1-0,1,0,2,1
1714274,2026-08-28,FIRST DIVISION,2021-10-08,Republic Of Ireland - 1. Division 2020/2021,Cork City,Wexford Youths,4,0,4-0,0-2,4,0,1,5
1714274,2026-08-28,FIRST DIVISION,2021-07-16,Republic Of Ireland - 1. Division 2020/2021,Wexford Youths,Cork City,0,0,0-0,0-0,0,0,X,1
1714274,2026-08-28,FIRST DIVISION,2021-05-07,Republic Of Ireland - 1. Division 2020/2021,Cork City,Wexford Youths,5,0,5-0,0-3,5,0,1,5
1714274,2026-08-28,FIRST DIVISION,2016-10-24,Rep. Of Ireland - Premier Division 2015/2016,Cork City,Wexford Youths,5,0,5-0,0-4,5,0,1,5
1714274,2026-08-28,FIRST DIVISION,2016-07-10,Rep. Of Ireland - Premier Division 2015/2016,Wexford Youths,Cork City,0,1,0-1,1-0,1,0,2,1
1714274,2026-08-28,FIRST DIVISION,2016-04-08,Rep. Of Ireland - Premier Division 2015/2016,Cork City,Wexford Youths,1,1,1-1,1-0,2,1,X,2
1714274,2026-08-28,FIRST DIVISION,2015-05-29,Rep. of Ireland - FA Cup 2014/2015,Wexford Youths,Cork City,0,2,0-2,1-0,2,0,2,2
1714274,2026-08-28,FIRST DIVISION,2013-05-20,Rep. Of Ireland - League Cup 2012/2013,Wexford Youths,Cork City,0,4,0-4,2-0,4,0,2,4
1714274,2026-08-28,FIRST DIVISION,2012-03-26,Rep. Of Ireland - League Cup 2011/2012,Cork City,Wexford Youths,5,1,5-1,0-2,6,1,1,6
1714274,2026-08-28,FIRST DIVISION,2011-08-26,Rep. Of Ireland - FA Cup 2010/2011,Wexford Youths,Cork City,0,1,0-1,0-0,1,0,2,2
1714274,2026-08-28,FIRST DIVISION,2011-08-12,Rep. Of Ireland - Division 1 2010/2011,Cork City,Wexford Youths,2,2,2-2,0-1,4,1,X,4
1714274,2026-08-28,FIRST DIVISION,2011-05-20,Rep. Of Ireland - Division 1 2010/2011,Wexford Youths,Cork City,1,2,1-2,0-0,3,1,2,3
1714274,2026-08-28,FIRST DIVISION,2011-04-25,Rep. Of Ireland - League Cup 2010/2011,Wexford Youths,Cork City,0,1,0-1,0-0,1,0,2,2
1714274,2026-08-28,FIRST DIVISION,2011-03-04,Rep. Of Ireland - Division 1 2010/2011,Cork City,Wexford Youths,1,0,1-0,0-1,1,0,1,2
1714274,2026-08-28,FIRST DIVISION,2009-05-04,Rep. Of Ireland - League Cup 2008/2009,Cork City,Wexford Youths,4,5,4-5,0-0,9,1,2,2
1714274,2026-08-28,FIRST DIVISION,2008-08-25,Rep. Of Ireland - League Cup 2007/2008,Cork City,Wexford Youths,0,1,0-1,1-0,1,0,2,1
1714272,2026-08-28,FIRST DIVISION,2026-07-03,Ireland - First Division 2026/2026,Bray Wanderers,Athlone Town,1,0,1-0,0-1,1,0,1,2
1714272,2026-08-28,FIRST DIVISION,2026-04-17,Ireland - First Division 2026/2026,Athlone Town,Bray Wanderers,2,1,2-1,0-1,3,1,1,3
1714272,2026-08-28,FIRST DIVISION,2026-03-06,Ireland - First Division 2026/2026,Bray Wanderers,Athlone Town,2,1,2-1,0-0,3,1,1,3
1714272,2026-08-28,FIRST DIVISION,2025-09-05,Ireland - First Division 2025/2025,Bray Wanderers,Athlone Town,3,1,3-1,1-1,4,1,1,4
1714272,2026-08-28,FIRST DIVISION,2025-06-27,Republic Of Ireland - First Division 2024/2025,Athlone Town,Bray Wanderers,0,4,0-4,2-0,4,0,2,4
1714272,2026-08-28,FIRST DIVISION,2025-05-16,Republic Of Ireland - First Division 2024/2025,Bray Wanderers,Athlone Town,3,1,3-1,0-2,4,1,1,4
1714272,2026-08-28,FIRST DIVISION,2025-04-04,Republic Of Ireland - First Division 2024/2025,Athlone Town,Bray Wanderers,0,1,0-1,1-0,1,0,2,1
1714272,2026-08-28,FIRST DIVISION,2024-11-02,Republic Of Ireland - First Division Promotion Playoff 2023/2024,Bray Wanderers,Athlone Town,4,2,4-2,2-0,6,1,1,10
1714272,2026-08-28,FIRST DIVISION,2024-08-23,Republic Of Ireland - First Division 2023/2024,Athlone Town,Bray Wanderers,0,1,0-1,0-0,1,0,2,1
1714272,2026-08-28,FIRST DIVISION,2024-06-13,Republic Of Ireland - First Division 2023/2024,Bray Wanderers,Athlone Town,1,0,1-0,0-1,1,0,1,1
1714272,2026-08-28,FIRST DIVISION,2024-05-10,Republic Of Ireland - First Division 2023/2024,Athlone Town,Bray Wanderers,2,1,2-1,0-1,3,1,1,3
1714272,2026-08-28,FIRST DIVISION,2024-04-05,Republic Of Ireland - First Division 2023/2024,Bray Wanderers,Athlone Town,3,0,3-0,0-1,3,0,1,4
1714272,2026-08-28,FIRST DIVISION,2023-10-06,Republic Of Ireland - First Division 2022/2023,Athlone Town,Bray Wanderers,0,1,0-1,1-0,1,0,2,1
1714272,2026-08-28,FIRST DIVISION,2023-08-04,Republic Of Ireland - First Division 2022/2023,Bray Wanderers,Athlone Town,2,2,2-2,1-0,4,1,X,6
1714272,2026-08-28,FIRST DIVISION,2023-06-05,Republic Of Ireland - First Division 2022/2023,Athlone Town,Bray Wanderers,3,1,3-1,0-1,4,1,1,4
1714272,2026-08-28,FIRST DIVISION,2023-04-07,Republic Of Ireland - First Division 2022/2023,Bray Wanderers,Athlone Town,1,0,1-0,0-0,1,0,1,1
1714272,2026-08-28,FIRST DIVISION,2022-09-02,Republic Of Ireland - 1. Division 2021/2022,Bray Wanderers,Athlone Town,2,0,2-0,0-2,2,0,1,2
1714272,2026-08-28,FIRST DIVISION,2022-07-08,Republic Of Ireland - 1. Division 2021/2022,Athlone Town,Bray Wanderers,1,2,1-2,0-0,3,1,2,3
1714272,2026-08-28,FIRST DIVISION,2022-05-27,Republic Of Ireland - 1. Division 2021/2022,Bray Wanderers,Athlone Town,3,0,3-0,0-1,3,0,1,3
1714272,2026-08-28,FIRST DIVISION,2022-04-01,Republic Of Ireland - 1. Division 2021/2022,Athlone Town,Bray Wanderers,1,1,1-1,1-0,2,1,X,2
1714272,2026-08-28,FIRST DIVISION,2021-09-10,Republic Of Ireland - 1. Division 2020/2021,Bray Wanderers,Athlone Town,0,1,0-1,0-0,1,0,2,1
1714272,2026-08-28,FIRST DIVISION,2021-06-25,Republic Of Ireland - 1. Division 2020/2021,Athlone Town,Bray Wanderers,0,0,0-0,0-0,0,0,X,1
1714272,2026-08-28,FIRST DIVISION,2021-04-16,Republic Of Ireland - 1. Division 2020/2021,Bray Wanderers,Athlone Town,1,2,1-2,2-1,3,1,2,4
1714272,2026-08-28,FIRST DIVISION,2020-10-27,Republic Of Ireland - First Division 2019/2020,Athlone Town,Bray Wanderers,0,1,0-1,1-0,1,0,2,1
1714272,2026-08-28,FIRST DIVISION,2020-09-07,Republic Of Ireland - First Division 2019/2020,Bray Wanderers,Athlone Town,3,1,3-1,1-2,4,1,1,4
1714272,2026-08-28,FIRST DIVISION,2019-07-26,Republic Of Ireland - First Division 2018/2019,Bray Wanderers,Athlone Town,3,0,3-0,0-0,3,0,1,3
1714272,2026-08-28,FIRST DIVISION,2019-05-17,Republic Of Ireland - First Division 2018/2019,Athlone Town,Bray Wanderers,0,5,0-5,3-0,5,0,2,6
1714272,2026-08-28,FIRST DIVISION,2019-03-15,Republic Of Ireland - First Division 2018/2019,Bray Wanderers,Athlone Town,0,1,0-1,1-0,1,0,2,1
1714272,2026-08-28,FIRST DIVISION,2014-10-24,Rep. Of Ireland - Premier 2013/2014,Athlone Town,Bray Wanderers,1,1,1-1,0-1,2,1,X,3
1714272,2026-08-28,FIRST DIVISION,2014-08-01,Rep. Of Ireland - Premier 2013/2014,Bray Wanderers,Athlone Town,1,1,1-1,1-0,2,1,X,2
1714272,2026-08-28,FIRST DIVISION,2014-05-02,Rep. Of Ireland - Premier 2013/2014,Athlone Town,Bray Wanderers,0,0,0-0,0-0,0,0,X,1
1714272,2026-08-28,FIRST DIVISION,2008-03-24,Rep. Of Ireland - League Cup 2007/2008,Bray Wanderers,Athlone Town,3,0,3-0,0-1,3,0,1,3
1714272,2026-08-28,FIRST DIVISION,2004-10-15,Rep. Of Ireland - Division 1 2003/2004,Bray Wanderers,Athlone Town,5,3,5-3,2-0,8,1,1,8
1714272,2026-08-28,FIRST DIVISION,2004-07-10,Rep. Of Ireland - Division 1 2003/2004,Athlone Town,Bray Wanderers,0,2,0-2,1-0,2,0,2,2
1714272,2026-08-28,FIRST DIVISION,2004-04-23,Rep. Of Ireland - Division 1 2003/2004,Bray Wanderers,Athlone Town,2,1,2-1,0-2,3,1,1,4
1714272,2026-08-28,FIRST DIVISION,2003-07-25,Rep. Of Ireland - FA Cup 2002/2003,Bray Wanderers,Athlone Town,6,3,6-3,3-3,9,1,1,9
1714272,2026-08-28,FIRST DIVISION,2003-03-10,Rep. Of Ireland - Division 1 2002/2003,Athlone Town,Bray Wanderers,2,0,2-0,0-1,2,0,1,2
1714276,2026-08-28,FIRST DIVISION,2026-06-12,Ireland - First Division 2026/2026,Finn Harps,UCD,0,5,0-5,3-0,5,0,2,3
1714276,2026-08-28,FIRST DIVISION,2026-04-17,Ireland - First Division 2026/2026,UCD,Finn Harps,2,1,2-1,0-1,3,1,1,3
1714276,2026-08-28,FIRST DIVISION,2026-02-20,Ireland - First Division 2026/2026,Finn Harps,UCD,2,1,2-1,0-1,3,1,1,3
1714276,2026-08-28,FIRST DIVISION,2025-10-17,Ireland - First Division 2025/2025,Finn Harps,UCD,3,4,3-4,1-1,7,1,2,8
1714276,2026-08-28,FIRST DIVISION,2025-07-11,Republic Of Ireland - First Division 2024/2025,UCD,Finn Harps,3,1,3-1,1-2,4,1,1,4
1714276,2026-08-28,FIRST DIVISION,2025-05-23,Republic Of Ireland - First Division 2024/2025,Finn Harps,UCD,1,2,1-2,1-0,3,1,2,3
1714276,2026-08-28,FIRST DIVISION,2025-03-07,Republic Of Ireland - First Division 2024/2025,UCD,Finn Harps,1,1,1-1,0-1,2,1,X,2
1714276,2026-08-28,FIRST DIVISION,2024-08-23,Republic Of Ireland - First Division 2023/2024,UCD,Finn Harps,2,0,2-0,0-1,2,0,1,2
1714276,2026-08-28,FIRST DIVISION,2024-06-13,Republic Of Ireland - First Division 2023/2024,Finn Harps,UCD,1,1,1-1,1-0,2,1,X,3
1714276,2026-08-28,FIRST DIVISION,2024-05-17,Republic Of Ireland - First Division 2023/2024,UCD,Finn Harps,3,3,3-3,2-1,6,1,X,6
1714276,2026-08-28,FIRST DIVISION,2024-04-05,Republic Of Ireland - First Division 2023/2024,Finn Harps,UCD,1,1,1-1,0-1,2,1,X,3
1714276,2026-08-28,FIRST DIVISION,2022-10-28,Republic Of Ireland - Premier Division 2021/2022,Finn Harps,UCD,1,3,1-3,1-1,4,1,2,8
1714276,2026-08-28,FIRST DIVISION,2022-08-12,Republic Of Ireland - Premier Division 2021/2022,UCD,Finn Harps,2,1,2-1,1-1,3,1,1,13
1714276,2026-08-28,FIRST DIVISION,2022-05-13,Republic Of Ireland - Premier Division 2021/2022,Finn Harps,UCD,0,1,0-1,0-0,1,0,2,3
1714276,2026-08-28,FIRST DIVISION,2022-02-25,Republic Of Ireland - Premier Division 2021/2022,UCD,Finn Harps,0,0,0-0,0-0,0,0,X,7
1714276,2026-08-28,FIRST DIVISION,2019-10-04,Republic Of Ireland - Premier Division 2018/2019,Finn Harps,UCD,0,0,0-0,0-0,0,0,X,0
1714276,2026-08-28,FIRST DIVISION,2019-07-05,Republic Of Ireland - Premier Division 2018/2019,UCD,Finn Harps,1,0,1-0,0-1,1,0,1,1
1714276,2026-08-28,FIRST DIVISION,2019-05-03,Republic Of Ireland - Premier Division 2018/2019,Finn Harps,UCD,3,0,3-0,0-1,3,0,1,3
1714276,2026-08-28,FIRST DIVISION,2019-03-15,Republic Of Ireland - Premier Division 2018/2019,UCD,Finn Harps,3,0,3-0,0-0,3,0,1,3
1714276,2026-08-28,FIRST DIVISION,2018-09-14,Republic Of Ireland - First Division 2017/2018,UCD,Finn Harps,1,1,1-1,0-0,2,1,X,2
1714276,2026-08-28,FIRST DIVISION,2018-06-15,Republic Of Ireland - First Division 2017/2018,Finn Harps,UCD,1,3,1-3,0-0,4,1,2,5
1714276,2026-08-28,FIRST DIVISION,2018-04-13,Republic Of Ireland - First Division 2017/2018,UCD,Finn Harps,3,2,3-2,2-1,5,1,1,5
1714276,2026-08-28,FIRST DIVISION,2015-10-30,Rep. of Ireland - Play Offs 2014/2015,Finn Harps,UCD,2,1,2-1,0-0,3,1,1,3
1714276,2026-08-28,FIRST DIVISION,2015-10-23,Rep. of Ireland - Play Offs 2014/2015,UCD,Finn Harps,0,1,0-1,1-0,1,0,2,1
1714276,2026-08-28,FIRST DIVISION,2015-09-25,Rep. Of Ireland - Division 1 2014/2015,Finn Harps,UCD,3,0,3-0,0-0,3,0,1,0
1714276,2026-08-28,FIRST DIVISION,2015-07-26,Rep. Of Ireland - Division 1 2014/2015,UCD,Finn Harps,1,0,1-0,0-0,1,0,1,2
1714276,2026-08-28,FIRST DIVISION,2015-05-22,Rep. Of Ireland - Division 1 2014/2015,Finn Harps,UCD,2,2,2-2,0-0,4,1,X,4
1714276,2026-08-28,FIRST DIVISION,2015-04-03,Rep. Of Ireland - Division 1 2014/2015,UCD,Finn Harps,2,2,2-2,1-1,4,1,X,4
1714276,2026-08-28,FIRST DIVISION,2009-09-19,Rep. Of Ireland - Division 1 2008/2009,Finn Harps,UCD,0,5,0-5,2-0,5,0,2,5
1714276,2026-08-28,FIRST DIVISION,2009-06-19,Rep. Of Ireland - Division 1 2008/2009,UCD,Finn Harps,1,1,1-1,1-1,2,1,X,2
1714276,2026-08-28,FIRST DIVISION,2009-03-27,Rep. Of Ireland - Division 1 2008/2009,Finn Harps,UCD,1,2,1-2,2-1,3,1,2,3
1714276,2026-08-28,FIRST DIVISION,2008-09-05,Rep. Of Ireland - Premier 2007/2008,Finn Harps,UCD,2,0,2-0,0-1,2,0,1,2
1714276,2026-08-28,FIRST DIVISION,2008-05-30,Rep. Of Ireland - Premier 2007/2008,UCD,Finn Harps,1,0,1-0,0-0,1,0,1,1
1714276,2026-08-28,FIRST DIVISION,2008-03-21,Rep. Of Ireland - Premier 2007/2008,Finn Harps,UCD,1,0,1-0,0-1,1,0,1,1
1714276,2026-08-28,FIRST DIVISION,2007-07-02,Rep. Of Ireland - League Cup 2006/2007,UCD,Finn Harps,2,1,2-1,0-2,3,1,1,3
1714276,2026-08-28,FIRST DIVISION,2005-11-05,Rep. Of Ireland - Premier 2004/2005,Finn Harps,UCD,1,2,1-2,1-1,3,1,2,3
1714276,2026-08-28,FIRST DIVISION,2005-08-05,Rep. Of Ireland - Premier 2004/2005,UCD,Finn Harps,1,1,1-1,0-0,2,1,X,2
1714276,2026-08-28,FIRST DIVISION,2005-05-14,Rep. Of Ireland - Premier 2004/2005,Finn Harps,UCD,1,0,1-0,0-1,1,0,1,1
1714276,2026-08-28,FIRST DIVISION,2004-09-25,Rep. Of Ireland - Division 1 2003/2004,Finn Harps,UCD,0,1,0-1,1-0,1,0,2,1
1714276,2026-08-28,FIRST DIVISION,2004-06-12,Rep. Of Ireland - Division 1 2003/2004,UCD,Finn Harps,1,1,1-1,0-0,2,1,X,2
1714276,2026-08-28,FIRST DIVISION,2004-04-02,Rep. Of Ireland - Division 1 2003/2004,Finn Harps,UCD,1,0,1-0,0-1,1,0,1,1
1714273,2026-08-28,FIRST DIVISION,2026-06-13,Ireland - First Division 2026/2026,Longford Town FC,Cobh Ramblers,2,1,2-1,0-2,3,1,1,3
1714273,2026-08-28,FIRST DIVISION,2026-04-17,Ireland - First Division 2026/2026,Cobh Ramblers,Longford Town FC,0,0,0-0,0-0,0,0,X,0
1714273,2026-08-28,FIRST DIVISION,2026-02-21,Ireland - First Division 2026/2026,Longford Town FC,Cobh Ramblers,1,2,1-2,2-0,3,1,2,3
1714273,2026-08-28,FIRST DIVISION,2025-10-10,Ireland - First Division 2025/2025,Longford Town FC,Cobh Ramblers,3,1,3-1,1-1,4,1,1,4
1714273,2026-08-28,FIRST DIVISION,2025-08-01,Ireland - First Division 2025/2025,Cobh Ramblers,Longford Town FC,3,1,3-1,1-1,4,1,1,8
1714273,2026-08-28,FIRST DIVISION,2025-06-14,Republic Of Ireland - First Division 2024/2025,Longford Town FC,Cobh Ramblers,1,1,1-1,0-0,2,1,X,2
1714273,2026-08-28,FIRST DIVISION,2025-03-07,Republic Of Ireland - First Division 2024/2025,Cobh Ramblers,Longford Town FC,5,0,5-0,0-3,5,0,1,5
1714273,2026-08-28,FIRST DIVISION,2024-10-12,Republic Of Ireland - First Division 2023/2024,Longford Town FC,Cobh Ramblers,2,0,2-0,0-1,2,0,1,2
1714273,2026-08-28,FIRST DIVISION,2024-08-02,Republic Of Ireland - First Division 2023/2024,Cobh Ramblers,Longford Town FC,1,0,1-0,0-0,1,0,1,1
1714273,2026-08-28,FIRST DIVISION,2024-05-25,Republic Of Ireland - First Division 2023/2024,Longford Town FC,Cobh Ramblers,0,0,0-0,0-0,0,0,X,0
1714273,2026-08-28,FIRST DIVISION,2024-04-01,Republic Of Ireland - First Division 2023/2024,Cobh Ramblers,Longford Town FC,1,1,1-1,1-0,2,1,X,2
1714273,2026-08-28,FIRST DIVISION,2023-10-06,Republic Of Ireland - First Division 2022/2023,Cobh Ramblers,Longford Town FC,2,0,2-0,0-1,2,0,1,2
1714273,2026-08-28,FIRST DIVISION,2023-07-29,Republic Of Ireland - First Division 2022/2023,Longford Town FC,Cobh Ramblers,0,1,0-1,1-0,1,0,2,1
1714273,2026-08-28,FIRST DIVISION,2023-06-05,Republic Of Ireland - First Division 2022/2023,Cobh Ramblers,Longford Town FC,1,0,1-0,0-0,1,0,1,2
1714273,2026-08-28,FIRST DIVISION,2023-03-04,Republic Of Ireland - First Division 2022/2023,Longford Town FC,Cobh Ramblers,0,0,0-0,0-0,0,0,X,0
1714273,2026-08-28,FIRST DIVISION,2022-10-07,Republic Of Ireland - 1. Division 2021/2022,Cobh Ramblers,Longford Town FC,2,4,2-4,1-0,6,1,2,7
1714273,2026-08-28,FIRST DIVISION,2022-08-06,Republic Of Ireland - 1. Division 2021/2022,Longford Town FC,Cobh Ramblers,2,0,2-0,0-1,2,0,1,2
1714273,2026-08-28,FIRST DIVISION,2022-05-27,Republic Of Ireland - 1. Division 2021/2022,Cobh Ramblers,Longford Town FC,2,4,2-4,1-1,6,1,2,6
1714273,2026-08-28,FIRST DIVISION,2022-04-12,Republic Of Ireland - 1. Division 2021/2022,Longford Town FC,Cobh Ramblers,2,0,2-0,0-1,2,0,1,2
1714273,2026-08-28,FIRST DIVISION,2020-10-17,Republic Of Ireland - First Division 2019/2020,Longford Town FC,Cobh Ramblers,0,1,0-1,0-0,1,0,2,1
1714273,2026-08-28,FIRST DIVISION,2020-08-22,Republic Of Ireland - First Division 2019/2020,Cobh Ramblers,Longford Town FC,2,0,2-0,0-1,2,0,1,2
1714273,2026-08-28,FIRST DIVISION,2019-09-21,Republic Of Ireland - First Division 2018/2019,Cobh Ramblers,Longford Town FC,1,3,1-3,1-1,4,1,2,4
1714273,2026-08-28,FIRST DIVISION,2019-06-29,Republic Of Ireland - First Division 2018/2019,Longford Town FC,Cobh Ramblers,1,0,1-0,0-1,1,0,1,1
1714273,2026-08-28,FIRST DIVISION,2019-04-20,Republic Of Ireland - First Division 2018/2019,Cobh Ramblers,Longford Town FC,0,0,0-0,0-0,0,0,X,0
1714273,2026-08-28,FIRST DIVISION,2018-07-07,Republic Of Ireland - First Division 2017/2018,Longford Town FC,Cobh Ramblers,1,2,1-2,0-0,3,1,2,3
1714273,2026-08-28,FIRST DIVISION,2018-05-08,Rep. Of Ireland - League Cup 2017/2018,Cobh Ramblers,Longford Town FC,2,0,2-0,0-1,2,0,1,2
1714273,2026-08-28,FIRST DIVISION,2018-05-05,Republic Of Ireland - First Division 2017/2018,Cobh Ramblers,Longford Town FC,0,1,0-1,1-0,1,0,2,1
1714273,2026-08-28,FIRST DIVISION,2018-02-24,Republic Of Ireland - First Division 2017/2018,Longford Town FC,Cobh Ramblers,2,2,2-2,0-2,4,1,X,4
1714273,2026-08-28,FIRST DIVISION,2017-08-05,Rep. Of Ireland - First Division 2016/2017,Cobh Ramblers,Longford Town FC,2,0,2-0,0-1,2,0,1,2
1714273,2026-08-28,FIRST DIVISION,2017-06-17,Rep. Of Ireland - First Division 2016/2017,Longford Town FC,Cobh Ramblers,2,1,2-1,0-1,3,1,1,3
1714273,2026-08-28,FIRST DIVISION,2017-04-22,Rep. Of Ireland - First Division 2016/2017,Cobh Ramblers,Longford Town FC,2,0,2-0,0-0,2,0,1,2
1714273,2026-08-28,FIRST DIVISION,2017-03-04,Rep. Of Ireland - First Division 2016/2017,Longford Town FC,Cobh Ramblers,1,3,1-3,0-0,4,1,2,4
1714273,2026-08-28,FIRST DIVISION,2016-02-13,Friendly Games - Friendly 2015/2016,Cobh Ramblers,Longford Town FC,0,4,0-4,3-0,4,0,2,4
1714273,2026-08-28,FIRST DIVISION,2014-09-20,Rep. Of Ireland - Division 1 2013/2014,Longford Town FC,Cobh Ramblers,4,2,4-2,1-1,6,1,1,6
1714273,2026-08-28,FIRST DIVISION,2014-07-19,Rep. Of Ireland - Division 1 2013/2014,Cobh Ramblers,Longford Town FC,0,3,0-3,2-0,3,0,2,3
1714273,2026-08-28,FIRST DIVISION,2014-06-02,Rep. Of Ireland - Division 1 2013/2014,Cobh Ramblers,Longford Town FC,0,0,0-0,0-0,0,0,X,0
1714273,2026-08-28,FIRST DIVISION,2014-05-17,Rep. Of Ireland - Division 1 2013/2014,Longford Town FC,Cobh Ramblers,2,0,2-0,0-2,2,0,1,2
1714273,2026-08-28,FIRST DIVISION,2013-09-21,Rep. Of Ireland - Division 1 2012/2013,Longford Town FC,Cobh Ramblers,7,2,7-2,2-3,9,1,1,10
1714273,2026-08-28,FIRST DIVISION,2013-07-20,Rep. Of Ireland - Division 1 2012/2013,Cobh Ramblers,Longford Town FC,4,3,4-3,3-1,7,1,1,8
1714273,2026-08-28,FIRST DIVISION,2013-05-18,Rep. Of Ireland - Division 1 2012/2013,Longford Town FC,Cobh Ramblers,5,1,5-1,0-4,6,1,1,7
1714273,2026-08-28,FIRST DIVISION,2013-03-30,Rep. Of Ireland - Division 1 2012/2013,Cobh Ramblers,Longford Town FC,3,4,3-4,1-2,7,1,2,7
1714218,2026-08-28,PREMIER LEAGUE,2026-08-18,Russia - Group D 2026/2027,CSKA Moscow,Akron Togliatti,0,1,0-1,1-0,1,0,2,0
1714218,2026-08-28,PREMIER LEAGUE,2026-04-04,Russia - Premier League 2025/2026,Akron Togliatti,CSKA Moscow,1,2,1-2,1-0,3,1,2,6
1714218,2026-08-28,PREMIER LEAGUE,2026-01-22,International - Club Friendlies 2026/2026,CSKA Moscow,Akron Togliatti,3,1,3-1,1-1,4,1,1,4
1714218,2026-08-28,PREMIER LEAGUE,2025-10-21,Russia - Cup Grp. D 2025/2026,CSKA Moscow,Akron Togliatti,3,2,3-2,1-1,5,1,1,5
1714218,2026-08-28,PREMIER LEAGUE,2025-08-24,Russia - Premier League 2025/2026,CSKA Moscow,Akron Togliatti,3,1,3-1,2-2,4,1,1,5
1714218,2026-08-28,PREMIER LEAGUE,2025-03-16,Russia - Premier League 2024/2025,Akron Togliatti,CSKA Moscow,1,2,1-2,1-0,3,1,2,6
1714218,2026-08-28,PREMIER LEAGUE,2024-08-24,Russia - Premier League 2024/2025,CSKA Moscow,Akron Togliatti,4,0,4-0,0-0,4,0,1,5
1714560,2026-08-28,CHALLENGE LEAGUE,2026-05-01,Switzerland - Challenge League 2025/2026,Neuchatel Xamax FC,FC Aarau,1,3,1-3,1-0,4,1,2,8
1714560,2026-08-28,CHALLENGE LEAGUE,2026-03-21,Switzerland - Challenge League 2025/2026,FC Aarau,Neuchatel Xamax FC,1,0,1-0,0-0,1,0,1,0
1714560,2026-08-28,CHALLENGE LEAGUE,2025-11-28,Switzerland - Challenge League 2025/2026,Neuchatel Xamax FC,FC Aarau,1,2,1-2,0-0,3,1,2,3
1714560,2026-08-28,CHALLENGE LEAGUE,2025-08-09,Switzerland - Challenge League 2025/2026,FC Aarau,Neuchatel Xamax FC,2,0,2-0,1-1,2,0,1,2
