fixture_id,parent_match_date,parent_competition,h2h_date,h2h_competition,h2h_home_team,h2h_away_team,home_goals,away_goals,score_ft,score_ht,total_goals,bts_result,outcome,events_count
1738130,2026-09-22,FA CUP,2023-01-21,England - Southern Premier Division South 2022/2023,Truro City,Merthyr,0,0,0-0,0-0,0,0,X,0
1738130,2026-09-22,FA CUP,2022-09-03,England - FA Cup 2022/2023,Merthyr,Truro City,5,2,5-2,2-1,7,1,1,7
1738130,2026-09-22,FA CUP,2022-03-30,England - Southern Premier Division South 2021/2022,Truro City,Merthyr,3,1,3-1,0-2,4,1,1,4
1738130,2026-09-22,FA CUP,2021-11-06,England - Southern Premier Division South 2021/2022,Merthyr,Truro City,1,3,1-3,3-1,4,1,2,5
1738128,2026-09-22,FA CUP,2026-09-19,England - Fa Cup 2026/2027,Leamington,Gainsborough,1,1,1-1,0-0,2,1,X,0
1738128,2026-09-22,FA CUP,2018-01-23,England - National League North 2017/2018,Leamington,Gainsborough,3,0,3-0,0-1,3,0,1,3
1738128,2026-09-22,FA CUP,2017-08-05,England - National League North 2017/2018,Gainsborough,Leamington,1,2,1-2,1-1,3,1,2,3
1738128,2026-09-22,FA CUP,2015-03-14,England - Football Conference North 2014/2015,Gainsborough,Leamington,1,0,1-0,0-0,1,0,1,1
1738128,2026-09-22,FA CUP,2015-02-14,England - Football Conference North 2014/2015,Leamington,Gainsborough,2,1,2-1,0-1,3,1,1,3
1738128,2026-09-22,FA CUP,2014-02-08,England - Football Conference North 2013/2014,Gainsborough,Leamington,1,1,1-1,1-1,2,1,X,2
1738128,2026-09-22,FA CUP,2013-09-21,England - Football Conference North 2013/2014,Leamington,Gainsborough,0,1,0-1,0-0,1,0,2,1
1733332,2026-09-22,EFL TROPHY NORTHERN GRP. D,2025-01-25,England - League Two 2024/2025,Chesterfield,Port Vale,1,1,1-1,1-0,2,1,X,7
1733332,2026-09-22,EFL TROPHY NORTHERN GRP. D,2024-09-14,England - League Two 2024/2025,Port Vale,Chesterfield,1,0,1-0,0-1,1,0,1,7
1733332,2026-09-22,EFL TROPHY NORTHERN GRP. D,2018-03-30,England - League Two 2017/2018,Port Vale,Chesterfield,2,1,2-1,0-1,3,1,1,4
1733332,2026-09-22,EFL TROPHY NORTHERN GRP. D,2017-08-19,England - League Two 2017/2018,Chesterfield,Port Vale,2,0,2-0,0-2,2,0,1,2
1733332,2026-09-22,EFL TROPHY NORTHERN GRP. D,2017-04-08,England - League One 2016/2017,Chesterfield,Port Vale,1,0,1-0,0-0,1,0,1,1
1733332,2026-09-22,EFL TROPHY NORTHERN GRP. D,2016-12-30,England - League One 2016/2017,Port Vale,Chesterfield,1,0,1-0,0-0,1,0,1,1
1733332,2026-09-22,EFL TROPHY NORTHERN GRP. D,2016-04-02,England - League One 2015/2016,Chesterfield,Port Vale,4,2,4-2,1-0,6,1,1,6
1733332,2026-09-22,EFL TROPHY NORTHERN GRP. D,2015-11-21,England - League One 2015/2016,Port Vale,Chesterfield,3,2,3-2,1-2,5,1,1,5
1733332,2026-09-22,EFL TROPHY NORTHERN GRP. D,2015-01-10,England - League One 2014/2015,Chesterfield,Port Vale,3,0,3-0,0-1,3,0,1,3
1733332,2026-09-22,EFL TROPHY NORTHERN GRP. D,2014-08-30,England - League One 2014/2015,Port Vale,Chesterfield,1,2,1-2,1-1,3,1,2,4
1733332,2026-09-22,EFL TROPHY NORTHERN GRP. D,2013-04-01,England - League Two 2012/2013,Chesterfield,Port Vale,2,2,2-2,1-2,4,1,X,4
1733332,2026-09-22,EFL TROPHY NORTHERN GRP. D,2012-12-08,England - League Two 2012/2013,Port Vale,Chesterfield,0,2,0-2,1-0,2,0,2,2
1733332,2026-09-22,EFL TROPHY NORTHERN GRP. D,2011-04-02,England - League Two 2010/2011,Chesterfield,Port Vale,2,0,2-0,0-0,2,0,1,2
1733332,2026-09-22,EFL TROPHY NORTHERN GRP. D,2010-08-14,England - League Two 2010/2011,Port Vale,Chesterfield,1,1,1-1,0-1,2,1,X,2
1733332,2026-09-22,EFL TROPHY NORTHERN GRP. D,2010-03-13,England - League Two 2009/2010,Chesterfield,Port Vale,0,5,0-5,2-0,5,0,2,5
1733332,2026-09-22,EFL TROPHY NORTHERN GRP. D,2010-02-09,England - League Two 2009/2010,Port Vale,Chesterfield,1,2,1-2,2-0,3,1,2,3
1733332,2026-09-22,EFL TROPHY NORTHERN GRP. D,2009-03-28,England - League Two 2008/2009,Chesterfield,Port Vale,2,1,2-1,0-0,3,1,1,3
1733332,2026-09-22,EFL TROPHY NORTHERN GRP. D,2008-12-20,England - League Two 2008/2009,Port Vale,Chesterfield,0,1,0-1,0-0,1,0,2,2
1733332,2026-09-22,EFL TROPHY NORTHERN GRP. D,2007-02-17,England - League One 2006/2007,Chesterfield,Port Vale,3,0,3-0,0-1,3,0,1,3
1733332,2026-09-22,EFL TROPHY NORTHERN GRP. D,2006-08-19,England - League One 2006/2007,Port Vale,Chesterfield,3,2,3-2,1-1,5,1,1,5
1733332,2026-09-22,EFL TROPHY NORTHERN GRP. D,2006-04-29,England - League One 2005/2006,Port Vale,Chesterfield,3,1,3-1,1-2,4,1,1,4
1733332,2026-09-22,EFL TROPHY NORTHERN GRP. D,2005-11-12,England - League One 2005/2006,Chesterfield,Port Vale,2,0,2-0,0-1,2,0,1,2
1733332,2026-09-22,EFL TROPHY NORTHERN GRP. D,2005-04-09,England - League One 2004/2005,Port Vale,Chesterfield,1,0,1-0,0-0,1,0,1,1
1733332,2026-09-22,EFL TROPHY NORTHERN GRP. D,2004-08-31,England - League One 2004/2005,Chesterfield,Port Vale,1,0,1-0,0-0,1,0,1,2
1733332,2026-09-22,EFL TROPHY NORTHERN GRP. D,2004-04-17,England - League One 2003/2004,Port Vale,Chesterfield,1,1,1-1,1-0,2,1,X,2
1733332,2026-09-22,EFL TROPHY NORTHERN GRP. D,2003-11-01,England - League One 2003/2004,Chesterfield,Port Vale,1,0,1-0,0-0,1,0,1,1
1733332,2026-09-22,EFL TROPHY NORTHERN GRP. D,2003-02-11,England - League One 2002/2003,Port Vale,Chesterfield,5,2,5-2,2-4,7,1,1,7
1733332,2026-09-22,EFL TROPHY NORTHERN GRP. D,2002-11-12,England - Football League Trophy 2002/2003,Port Vale,Chesterfield,1,1,1-1,1-1,2,1,X,3
1733332,2026-09-22,EFL TROPHY NORTHERN GRP. D,2002-08-17,England - League One 2002/2003,Chesterfield,Port Vale,2,1,2-1,0-0,3,1,1,3
1733332,2026-09-22,EFL TROPHY NORTHERN GRP. D,2002-02-16,England - League One 2001/2002,Port Vale,Chesterfield,4,1,4-1,0-1,5,1,1,5
1733332,2026-09-22,EFL TROPHY NORTHERN GRP. D,2001-10-13,England - League One 2001/2002,Chesterfield,Port Vale,1,1,1-1,0-0,2,1,X,2
1733332,2026-09-22,EFL TROPHY NORTHERN GRP. D,2001-08-21,England - League Cup 2001/2002,Port Vale,Chesterfield,2,1,2-1,1-2,3,1,1,11
1733332,2026-09-22,EFL TROPHY NORTHERN GRP. D,2000-09-05,England - League Cup 2000/2001,Chesterfield,Port Vale,3,2,3-2,0-1,5,1,1,4
1733332,2026-09-22,EFL TROPHY NORTHERN GRP. D,2000-08-22,England - League Cup 2000/2001,Port Vale,Chesterfield,1,2,1-2,2-1,3,1,2,3
1733333,2026-09-22,EFL TROPHY NORTHERN GRP. E,2026-08-15,England - League Two 2026/2027,Tranmere,Shrewsbury,2,0,2-0,0-1,2,0,1,7
1733333,2026-09-22,EFL TROPHY NORTHERN GRP. E,2026-04-03,England - League Two 2025/2026,Shrewsbury,Tranmere,1,0,1-0,0-0,1,0,1,2
1733333,2026-09-22,EFL TROPHY NORTHERN GRP. E,2025-08-09,England - League Two 2025/2026,Tranmere,Shrewsbury,4,0,4-0,2-2,4,0,1,8
1733333,2026-09-22,EFL TROPHY NORTHERN GRP. E,2020-02-25,England - League One 2019/2020,Shrewsbury,Tranmere,2,3,2-3,2-0,5,1,2,5
1733333,2026-09-22,EFL TROPHY NORTHERN GRP. E,2019-10-05,England - League One 2019/2020,Tranmere,Shrewsbury,0,1,0-1,1-0,1,0,2,2
1733333,2026-09-22,EFL TROPHY NORTHERN GRP. E,2018-10-09,England - Football League Trophy 2018/2019,Shrewsbury,Tranmere,6,0,6-0,0-3,6,0,1,6
1733333,2026-09-22,EFL TROPHY NORTHERN GRP. E,2015-08-01,Friendly Games - Friendly 2015/2016,Tranmere,Shrewsbury,1,4,1-4,2-0,5,1,2,5
1733333,2026-09-22,EFL TROPHY NORTHERN GRP. E,2015-02-21,England - League Two 2014/2015,Tranmere,Shrewsbury,2,1,2-1,0-2,3,1,1,3
1733333,2026-09-22,EFL TROPHY NORTHERN GRP. E,2014-08-16,England - League Two 2014/2015,Shrewsbury,Tranmere,2,1,2-1,1-0,3,1,1,3
1733333,2026-09-22,EFL TROPHY NORTHERN GRP. E,2014-04-12,England - League One 2013/2014,Tranmere,Shrewsbury,2,1,2-1,0-1,3,1,1,3
1733333,2026-09-22,EFL TROPHY NORTHERN GRP. E,2013-12-26,England - League One 2013/2014,Shrewsbury,Tranmere,0,1,0-1,1-0,1,0,2,1
1733333,2026-09-22,EFL TROPHY NORTHERN GRP. E,2013-02-15,England - League One 2012/2013,Tranmere,Shrewsbury,0,2,0-2,1-0,2,0,2,3
1733333,2026-09-22,EFL TROPHY NORTHERN GRP. E,2012-08-25,England - League One 2012/2013,Shrewsbury,Tranmere,1,1,1-1,0-1,2,1,X,2
1733333,2026-09-22,EFL TROPHY NORTHERN GRP. E,2011-07-29,Friendly Games - Friendly 2011/2012,Shrewsbury,Tranmere,0,2,0-2,1-0,2,0,2,2
1733333,2026-09-22,EFL TROPHY NORTHERN GRP. E,2004-08-24,England - League Cup 2004/2005,Tranmere,Shrewsbury,2,1,2-1,0-0,3,1,1,3
1733333,2026-09-22,EFL TROPHY NORTHERN GRP. E,2001-08-21,England - League Cup 2001/2002,Tranmere,Shrewsbury,3,1,3-1,0-1,4,1,1,5
1733335,2026-09-22,EFL TROPHY NORTHERN GRP. F,2026-02-28,England - League Two 2025/2026,Notts County,Grimsby,0,1,0-1,0-0,1,0,2,8
1733335,2026-09-22,EFL TROPHY NORTHERN GRP. F,2025-12-13,England - League Two 2025/2026,Grimsby,Notts County,0,2,0-2,0-0,2,0,2,6
1733335,2026-09-22,EFL TROPHY NORTHERN GRP. F,2025-03-11,England - League Two 2024/2025,Grimsby,Notts County,0,2,0-2,0-0,2,0,2,3
1733335,2026-09-22,EFL TROPHY NORTHERN GRP. F,2024-08-22,England - League Two 2024/2025,Notts County,Grimsby,4,1,4-1,1-3,5,1,1,8
1733335,2026-09-22,EFL TROPHY NORTHERN GRP. F,2024-01-13,England - League Two 2023/2024,Grimsby,Notts County,5,5,5-5,2-2,10,1,X,14
1733335,2026-09-22,EFL TROPHY NORTHERN GRP. F,2023-08-12,England - League Two 2023/2024,Notts County,Grimsby,3,2,3-2,2-1,5,1,1,13
1733335,2026-09-22,EFL TROPHY NORTHERN GRP. F,2022-05-23,England - National League PlayOff 2021/2022,Notts County,Grimsby,1,2,1-2,0-0,3,1,2,8
1733335,2026-09-22,EFL TROPHY NORTHERN GRP. F,2022-02-05,England - National League 2021/2022,Notts County,Grimsby,1,2,1-2,0-1,3,1,2,9
1733335,2026-09-22,EFL TROPHY NORTHERN GRP. F,2021-10-30,England - National League 2021/2022,Grimsby,Notts County,0,1,0-1,0-0,1,0,2,5
1733335,2026-09-22,EFL TROPHY NORTHERN GRP. F,2019-04-27,England - League Two 2018/2019,Notts County,Grimsby,2,1,2-1,0-0,3,1,1,3
1733335,2026-09-22,EFL TROPHY NORTHERN GRP. F,2018-12-22,England - League Two 2018/2019,Grimsby,Notts County,4,0,4-0,0-2,4,0,1,4
1733335,2026-09-22,EFL TROPHY NORTHERN GRP. F,2018-09-04,England - Football League Trophy 2018/2019,Grimsby,Notts County,2,1,2-1,1-0,3,1,1,3
1733335,2026-09-22,EFL TROPHY NORTHERN GRP. F,2018-04-28,England - League Two 2017/2018,Grimsby,Notts County,2,1,2-1,0-1,3,1,1,3
1733335,2026-09-22,EFL TROPHY NORTHERN GRP. F,2017-12-16,England - League Two 2017/2018,Notts County,Grimsby,0,0,0-0,0-0,0,0,X,0
1733335,2026-09-22,EFL TROPHY NORTHERN GRP. F,2017-01-21,England - League Two 2016/2017,Grimsby,Notts County,2,0,2-0,0-1,2,0,1,2
1733335,2026-09-22,EFL TROPHY NORTHERN GRP. F,2016-09-03,England - League Two 2016/2017,Notts County,Grimsby,2,2,2-2,1-0,4,1,X,4
1733335,2026-09-22,EFL TROPHY NORTHERN GRP. F,2015-07-25,Friendly Games - Friendly 2015/2016,Grimsby,Notts County,3,0,3-0,0-2,3,0,1,3
1733335,2026-09-22,EFL TROPHY NORTHERN GRP. F,2010-02-17,England - League Two 2009/2010,Notts County,Grimsby,1,1,1-1,1-1,2,1,X,3
1733335,2026-09-22,EFL TROPHY NORTHERN GRP. F,2010-02-06,England - League Two 2009/2010,Grimsby,Notts County,0,1,0-1,0-0,1,0,2,1
1733335,2026-09-22,EFL TROPHY NORTHERN GRP. F,2009-04-13,England - League Two 2008/2009,Notts County,Grimsby,0,2,0-2,0-0,2,0,2,2
1733335,2026-09-22,EFL TROPHY NORTHERN GRP. F,2008-12-26,England - League Two 2008/2009,Grimsby,Notts County,0,1,0-1,1-0,1,0,2,1
1733335,2026-09-22,EFL TROPHY NORTHERN GRP. F,2008-02-02,England - League Two 2007/2008,Notts County,Grimsby,1,1,1-1,0-0,2,1,X,2
1733335,2026-09-22,EFL TROPHY NORTHERN GRP. F,2007-08-11,England - League Two 2007/2008,Grimsby,Notts County,1,1,1-1,1-1,2,1,X,2
1733335,2026-09-22,EFL TROPHY NORTHERN GRP. F,2007-03-31,England - League Two 2006/2007,Notts County,Grimsby,2,0,2-0,0-0,2,0,1,2
1733335,2026-09-22,EFL TROPHY NORTHERN GRP. F,2006-10-21,England - League Two 2006/2007,Grimsby,Notts County,0,2,0-2,0-0,2,0,2,2
1733335,2026-09-22,EFL TROPHY NORTHERN GRP. F,2006-02-04,England - League Two 2005/2006,Notts County,Grimsby,0,1,0-1,1-0,1,0,2,1
1733335,2026-09-22,EFL TROPHY NORTHERN GRP. F,2005-09-27,England - League Two 2005/2006,Grimsby,Notts County,4,0,4-0,0-2,4,0,1,5
1733335,2026-09-22,EFL TROPHY NORTHERN GRP. F,2005-04-16,England - League Two 2004/2005,Notts County,Grimsby,2,2,2-2,1-0,4,1,X,4
1733335,2026-09-22,EFL TROPHY NORTHERN GRP. F,2004-12-07,England - League Two 2004/2005,Grimsby,Notts County,3,2,3-2,1-1,5,1,1,5
1733335,2026-09-22,EFL TROPHY NORTHERN GRP. F,2004-03-02,England - League One 2003/2004,Notts County,Grimsby,3,1,3-1,1-2,4,1,1,4
1733335,2026-09-22,EFL TROPHY NORTHERN GRP. F,2003-10-21,England - League One 2003/2004,Grimsby,Notts County,2,0,2-0,0-1,2,0,1,2
1733335,2026-09-22,EFL TROPHY NORTHERN GRP. F,1995-04-21,England - Championship 1994/1995,Notts County,Grimsby,0,2,0-2,2-0,2,0,2,2
1733335,2026-09-22,EFL TROPHY NORTHERN GRP. F,1995-01-27,England - Championship 1994/1995,Grimsby,Notts County,2,1,2-1,1-2,3,1,1,3
1733335,2026-09-22,EFL TROPHY NORTHERN GRP. F,1994-04-01,England - Championship 1993/1994,Notts County,Grimsby,2,1,2-1,1-2,3,1,1,3
1733335,2026-09-22,EFL TROPHY NORTHERN GRP. F,1993-12-26,England - Championship 1993/1994,Grimsby,Notts County,2,2,2-2,2-2,4,1,X,4
1733337,2026-09-22,EFL TROPHY NORTHERN GRP. G,2026-09-01,England - League Two 2026/2027,Fleetwood Town,Oldham,1,1,1-1,1-0,2,1,X,3
1733337,2026-09-22,EFL TROPHY NORTHERN GRP. G,2026-02-14,England - League Two 2025/2026,Oldham,Fleetwood Town,1,1,1-1,1-0,2,1,X,4
1733337,2026-09-22,EFL TROPHY NORTHERN GRP. G,2025-08-23,England - League Two 2025/2026,Fleetwood Town,Oldham,1,1,1-1,1-1,2,1,X,4
1733337,2026-09-22,EFL TROPHY NORTHERN GRP. G,2019-11-13,England - Football League Trophy 2019/2020,Fleetwood Town,Oldham,5,2,5-2,1-4,7,1,1,7
1733337,2026-09-22,EFL TROPHY NORTHERN GRP. G,2017-12-26,England - League One 2017/2018,Oldham,Fleetwood Town,1,2,1-2,0-0,3,1,2,3
1733337,2026-09-22,EFL TROPHY NORTHERN GRP. G,2017-09-09,England - League One 2017/2018,Fleetwood Town,Oldham,2,2,2-2,1-1,4,1,X,4
1733337,2026-09-22,EFL TROPHY NORTHERN GRP. G,2017-04-08,England - League One 2016/2017,Oldham,Fleetwood Town,2,0,2-0,0-1,2,0,1,2
1733337,2026-09-22,EFL TROPHY NORTHERN GRP. G,2016-12-31,England - League One 2016/2017,Fleetwood Town,Oldham,1,0,1-0,0-0,1,0,1,1
1733337,2026-09-22,EFL TROPHY NORTHERN GRP. G,2016-10-04,England - Football League Trophy 2016/2017,Fleetwood Town,Oldham,0,2,0-2,2-0,2,0,2,2
1733337,2026-09-22,EFL TROPHY NORTHERN GRP. G,2016-04-16,England - League One 2015/2016,Fleetwood Town,Oldham,1,1,1-1,0-0,2,1,X,2
1733337,2026-09-22,EFL TROPHY NORTHERN GRP. G,2015-08-15,England - League One 2015/2016,Oldham,Fleetwood Town,1,0,1-0,0-1,1,0,1,1
1733337,2026-09-22,EFL TROPHY NORTHERN GRP. G,2015-01-17,England - League One 2014/2015,Fleetwood Town,Oldham,0,2,0-2,0-0,2,0,2,2
1733337,2026-09-22,EFL TROPHY NORTHERN GRP. G,2014-09-06,England - League One 2014/2015,Oldham,Fleetwood Town,1,0,1-0,0-1,1,0,1,1
1733339,2026-09-22,EFL TROPHY SOUTHERN GRP. A,2025-08-13,England - Efl Cup 2025/2026,Cheltenham,Exeter,2,0,2-0,1-1,2,0,1,9
1733339,2026-09-22,EFL TROPHY SOUTHERN GRP. A,2024-04-01,England - League One 2023/2024,Cheltenham,Exeter,1,2,1-2,0-0,3,1,2,9
1733339,2026-09-22,EFL TROPHY SOUTHERN GRP. A,2023-09-16,England - League One 2023/2024,Exeter,Cheltenham,1,0,1-0,0-0,1,0,1,6
1733339,2026-09-22,EFL TROPHY SOUTHERN GRP. A,2023-03-18,England - League One 2022/2023,Cheltenham,Exeter,3,1,3-1,0-1,4,1,1,11
1733339,2026-09-22,EFL TROPHY SOUTHERN GRP. A,2022-08-20,England - League One 2022/2023,Exeter,Cheltenham,0,1,0-1,0-0,1,0,2,5
1733339,2026-09-22,EFL TROPHY SOUTHERN GRP. A,2022-08-09,England - League Cup 2022/2023,Cheltenham,Exeter,0,7,0-7,5-0,7,0,2,7
1733339,2026-09-22,EFL TROPHY SOUTHERN GRP. A,2021-10-05,England - Group Stage 2021/2022,Cheltenham,Exeter,2,3,2-3,2-1,5,1,2,9
1733339,2026-09-22,EFL TROPHY SOUTHERN GRP. A,2021-03-13,England - League Two 2020/2021,Exeter,Cheltenham,0,1,0-1,0-0,1,0,2,2
1733339,2026-09-22,EFL TROPHY SOUTHERN GRP. A,2020-12-05,England - League Two 2020/2021,Cheltenham,Exeter,5,3,5-3,1-3,8,1,1,11
1733339,2026-09-22,EFL TROPHY SOUTHERN GRP. A,2019-11-16,England - League Two 2019/2020,Exeter,Cheltenham,0,0,0-0,0-0,0,0,X,0
1733339,2026-09-22,EFL TROPHY SOUTHERN GRP. A,2019-09-03,England - Football League Trophy 2019/2020,Exeter,Cheltenham,1,0,1-0,0-1,1,0,1,1
1733339,2026-09-22,EFL TROPHY SOUTHERN GRP. A,2019-04-06,England - League Two 2018/2019,Cheltenham,Exeter,1,1,1-1,1-0,2,1,X,3
1733339,2026-09-22,EFL TROPHY SOUTHERN GRP. A,2018-09-22,England - League Two 2018/2019,Exeter,Cheltenham,3,1,3-1,1-0,4,1,1,4
1733339,2026-09-22,EFL TROPHY SOUTHERN GRP. A,2018-04-02,England - League Two 2017/2018,Exeter,Cheltenham,2,1,2-1,1-1,3,1,1,3
1733339,2026-09-22,EFL TROPHY SOUTHERN GRP. A,2017-08-26,England - League Two 2017/2018,Cheltenham,Exeter,3,4,3-4,2-2,7,1,2,8
1733339,2026-09-22,EFL TROPHY SOUTHERN GRP. A,2017-03-14,England - League Two 2016/2017,Exeter,Cheltenham,3,0,3-0,0-1,3,0,1,3
1733339,2026-09-22,EFL TROPHY SOUTHERN GRP. A,2016-12-10,England - League Two 2016/2017,Cheltenham,Exeter,1,3,1-3,0-0,4,1,2,4
1733339,2026-09-22,EFL TROPHY SOUTHERN GRP. A,2015-03-21,England - League Two 2014/2015,Cheltenham,Exeter,1,2,1-2,1-0,3,1,2,3
1733339,2026-09-22,EFL TROPHY SOUTHERN GRP. A,2014-12-26,England - League Two 2014/2015,Exeter,Cheltenham,1,0,1-0,0-0,1,0,1,1
1733339,2026-09-22,EFL TROPHY SOUTHERN GRP. A,2014-04-12,England - League Two 2013/2014,Exeter,Cheltenham,1,1,1-1,1-1,2,1,X,2
1733339,2026-09-22,EFL TROPHY SOUTHERN GRP. A,2013-12-26,England - League Two 2013/2014,Cheltenham,Exeter,1,0,1-0,0-1,1,0,1,1
1733339,2026-09-22,EFL TROPHY SOUTHERN GRP. A,2013-04-20,England - League Two 2012/2013,Exeter,Cheltenham,0,1,0-1,1-0,1,0,2,1
1733339,2026-09-22,EFL TROPHY SOUTHERN GRP. A,2012-10-27,England - League Two 2012/2013,Cheltenham,Exeter,3,0,3-0,0-0,3,0,1,3
1733339,2026-09-22,EFL TROPHY SOUTHERN GRP. A,2002-02-09,England - League Two 2001/2002,Exeter,Cheltenham,0,2,0-2,0-0,2,0,2,2
1733339,2026-09-22,EFL TROPHY SOUTHERN GRP. A,2001-10-20,England - League Two 2001/2002,Cheltenham,Exeter,3,1,3-1,0-2,4,1,1,4
1733339,2026-09-22,EFL TROPHY SOUTHERN GRP. A,2001-03-03,England - League Two 2000/2001,Cheltenham,Exeter,1,0,1-0,0-1,1,0,1,1
1733339,2026-09-22,EFL TROPHY SOUTHERN GRP. A,2000-09-30,England - League Two 2000/2001,Exeter,Cheltenham,0,2,0-2,0-0,2,0,2,2
1733339,2026-09-22,EFL TROPHY SOUTHERN GRP. A,2000-03-24,England - League Two 1999/2000,Exeter,Cheltenham,1,2,1-2,0-0,3,1,2,3
1733339,2026-09-22,EFL TROPHY SOUTHERN GRP. A,1999-12-25,England - League Two 1999/2000,Cheltenham,Exeter,3,1,3-1,0-3,4,1,1,4
1733341,2026-09-22,EFL TROPHY SOUTHERN GRP. B,2025-12-02,England - Efl Trophy Final Stage 2025/2026,Stevenage,Walsall,1,2,1-2,0-0,3,1,2,4
1733341,2026-09-22,EFL TROPHY SOUTHERN GRP. B,2023-03-11,England - League Two 2022/2023,Stevenage,Walsall,3,1,3-1,1-3,4,1,1,8
1733341,2026-09-22,EFL TROPHY SOUTHERN GRP. B,2022-08-13,England - League Two 2022/2023,Walsall,Stevenage,1,1,1-1,0-1,2,1,X,6
1733341,2026-09-22,EFL TROPHY SOUTHERN GRP. B,2022-01-08,England - League Two 2021/2022,Stevenage,Walsall,3,1,3-1,0-2,4,1,1,8
1733341,2026-09-22,EFL TROPHY SOUTHERN GRP. B,2021-08-28,England - League Two 2021/2022,Walsall,Stevenage,1,0,1-0,0-1,1,0,1,3
1733341,2026-09-22,EFL TROPHY SOUTHERN GRP. B,2021-02-20,England - League Two 2020/2021,Stevenage,Walsall,1,1,1-1,1-0,2,1,X,5
1733341,2026-09-22,EFL TROPHY SOUTHERN GRP. B,2020-12-02,England - League Two 2020/2021,Walsall,Stevenage,1,1,1-1,0-0,2,1,X,5
1733341,2026-09-22,EFL TROPHY SOUTHERN GRP. B,2019-11-23,England - League Two 2019/2020,Walsall,Stevenage,0,0,0-0,0-0,0,0,X,0
1733341,2026-09-22,EFL TROPHY SOUTHERN GRP. B,2014-04-26,England - League One 2013/2014,Stevenage,Walsall,3,2,3-2,0-1,5,1,1,5
1733341,2026-09-22,EFL TROPHY SOUTHERN GRP. B,2013-10-19,England - League One 2013/2014,Walsall,Stevenage,2,1,2-1,0-1,3,1,1,4
1733341,2026-09-22,EFL TROPHY SOUTHERN GRP. B,2013-01-01,England - League One 2012/2013,Walsall,Stevenage,1,0,1-0,0-0,1,0,1,1
1733341,2026-09-22,EFL TROPHY SOUTHERN GRP. B,2012-09-18,England - League One 2012/2013,Stevenage,Walsall,3,1,3-1,0-1,4,1,1,4
1733341,2026-09-22,EFL TROPHY SOUTHERN GRP. B,2012-03-24,England - League One 2011/2012,Walsall,Stevenage,1,1,1-1,0-1,2,1,X,2
1733341,2026-09-22,EFL TROPHY SOUTHERN GRP. B,2011-11-26,England - League One 2011/2012,Stevenage,Walsall,0,0,0-0,0-0,0,0,X,0
1733345,2026-09-22,EFL TROPHY SOUTHERN GRP. D,2026-07-21,International - Club Friendlies 2026/2026,Colchester,Peterborough,2,3,2-3,1-1,5,1,2,0
1733345,2026-09-22,EFL TROPHY SOUTHERN GRP. D,2023-11-21,England - Group Stage 2023/2024,Colchester,Peterborough,1,0,1-0,0-1,1,0,1,1
1733345,2026-09-22,EFL TROPHY SOUTHERN GRP. D,2016-04-16,England - League One 2015/2016,Colchester,Peterborough,1,4,1-4,1-0,5,1,2,5
1733345,2026-09-22,EFL TROPHY SOUTHERN GRP. D,2015-08-15,England - League One 2015/2016,Peterborough,Colchester,2,1,2-1,1-2,3,1,1,3
1733345,2026-09-22,EFL TROPHY SOUTHERN GRP. D,2015-01-10,England - League One 2014/2015,Peterborough,Colchester,0,2,0-2,0-0,2,0,2,2
1733345,2026-09-22,EFL TROPHY SOUTHERN GRP. D,2014-12-07,England - FA Cup 2014/2015,Colchester,Peterborough,1,0,1-0,0-0,1,0,1,4
1733345,2026-09-22,EFL TROPHY SOUTHERN GRP. D,2014-08-30,England - League One 2014/2015,Colchester,Peterborough,1,3,1-3,2-0,4,1,2,5
1733345,2026-09-22,EFL TROPHY SOUTHERN GRP. D,2014-04-02,England - League One 2013/2014,Peterborough,Colchester,2,0,2-0,0-1,2,0,1,2
1733345,2026-09-22,EFL TROPHY SOUTHERN GRP. D,2013-10-26,England - League One 2013/2014,Colchester,Peterborough,1,0,1-0,0-0,1,0,1,2
1733345,2026-09-22,EFL TROPHY SOUTHERN GRP. D,2013-08-06,England - League Cup 2013/2014,Colchester,Peterborough,1,5,1-5,1-0,6,1,2,6
1733345,2026-09-22,EFL TROPHY SOUTHERN GRP. D,2011-02-22,England - League One 2010/2011,Peterborough,Colchester,1,1,1-1,1-1,2,1,X,2
1733345,2026-09-22,EFL TROPHY SOUTHERN GRP. D,2011-01-28,England - League One 2010/2011,Colchester,Peterborough,2,1,2-1,1-1,3,1,1,3
1733345,2026-09-22,EFL TROPHY SOUTHERN GRP. D,2009-04-25,England - League One 2008/2009,Colchester,Peterborough,0,1,0-1,1-0,1,0,2,1
1733345,2026-09-22,EFL TROPHY SOUTHERN GRP. D,2008-11-22,England - League One 2008/2009,Peterborough,Colchester,2,1,2-1,0-1,3,1,1,3
1733345,2026-09-22,EFL TROPHY SOUTHERN GRP. D,2008-01-05,England - FA Cup 2007/2008,Colchester,Peterborough,1,3,1-3,1-1,4,1,2,4
1733345,2026-09-22,EFL TROPHY SOUTHERN GRP. D,2005-03-25,England - League One 2004/2005,Peterborough,Colchester,0,3,0-3,1-0,3,0,2,3
1733345,2026-09-22,EFL TROPHY SOUTHERN GRP. D,2004-08-14,England - League One 2004/2005,Colchester,Peterborough,2,1,2-1,1-0,3,1,1,3
