match_id,date,time,country,competition,home_team,away_team,tip,coef_1,coef_x,coef_2,coef_ht1,coef_htx,coef_ht2,coef_o15,coef_o25,coef_o35,coef_bts,coef_ots,vote_1,vote_x,vote_2,likes,dislikes,home_official_name,home_founded,home_country,home_website,home_world_rank,away_official_name,away_founded,away_country,away_website,away_world_rank,comparison_url
1729981,2026-09-19,07:00,South Africa,PREMIERSHIP,Richards Bay FC,Sekhukhune United,X2,27,33,40,19,51,30,82,53,28,50,50,0,0,0,0,0,Richards Bay FC,2017,South Africa,n\a,,n\a,n\a,South Africa,n\a,,https://www.statarea.com/compare/teams/Richards+Bay+FC (South Africa)/Sekhukhune+United (South Africa)
1730399,2026-09-19,01:30,South Korea,K-LEAGUE 2,Jeonnam Dragons,Suwon City FC,2,23,28,49,22,38,40,78,61,40,67,33,1,0,0,0,0,"Jeonnam Dragons Football Club, 전남 드래곤즈",1994,South Korea,http://www.dragons.co.kr,,Suwon Football Club,2003,South Korea,http://www.suwonfc.com,,https://www.statarea.com/compare/teams/Jeonnam+Dragons (South Korea)/Suwon+City+FC (South Korea)
1730401,2026-09-19,04:00,South Korea,K-LEAGUE 2,Seoul E-Land FC,Daegu FC,X,38,33,29,34,37,29,92,74,46,72,28,0,0,0,0,1,Seoul E-Land Football Club,2014,South Korea,http://www.seoulelandfc.com,,Daegu Football Club,2002,South Korea,http://www.daegufc.co.kr,684,https://www.statarea.com/compare/teams/Seoul+E-Land+FC (South Korea)/Daegu+FC (South Korea)
1730400,2026-09-19,04:00,South Korea,K-LEAGUE 2,Gimpo Citizen,Busan I Park,X,38,33,29,30,43,27,87,61,32,64,36,0,1,0,0,0,"Gimpo Citizen Football Club, 김포시민축구단",2013,South Korea,n\a,,"Busan IPark, 부산 아이파크",1983,South Korea,http://www.busanipark.com,,https://www.statarea.com/compare/teams/Gimpo+Citizen (South Korea)/Busan+I+Park (South Korea)
1730398,2026-09-19,01:30,South Korea,K-LEAGUE 2,Chungnam Asan,Cheonan City,1,48,29,23,32,49,19,80,56,36,65,35,1,0,0,1,0,"Chungnam Asan Football Club, 충남 아산 축구단",2020,South Korea,http://www.asanfc.com,,"Cheonan City Football Club, 천안시청 축구단",2007,South Korea,http://www.ccfc.co.kr,,https://www.statarea.com/compare/teams/Chungnam+Asan (South Korea)/Cheonan+City (South Korea)
1730573,2026-09-19,04:00,Japan,J. LEAGUE 2,Albirex Niigata,Jubilo Iwata,X2,35,30,35,30,42,28,72,52,29,57,43,0,0,0,0,0,Albirex Niigata,1955,Japan,http://www.albirex.co.jp,,Júbilo Iwata,1970,Japan,http://www.jubilo-iwata.co.jp,,https://www.statarea.com/compare/teams/Albirex+Niigata (Japan)/Jubilo+Iwata (Japan)
1730577,2026-09-19,04:00,Japan,J. LEAGUE 2,Ventforet Kofu,Tokushima Vortis,X2,37,31,32,26,52,22,68,45,23,50,50,0,0,0,0,0,Ventforet Kofu,1965,Japan,http://www.ventforet.co.jp,,Tokushima Vortis,1955,Japan,http://www.vortis.jp,,https://www.statarea.com/compare/teams/Ventforet+Kofu (Japan)/Tokushima+Vortis (Japan)
1730575,2026-09-19,04:00,Japan,J. LEAGUE 2,Sagan Tosu,Iwaki FC,1,52,28,20,37,40,23,87,56,36,53,47,0,1,0,0,0,Sagan Tosu Football Club,1997,Japan,http://www.sagan-tosu.net,,Iwaki FC,2011,Japan,n\a,,https://www.statarea.com/compare/teams/Sagan+Tosu (Japan)/Iwaki+FC (Japan)
1730572,2026-09-19,03:30,Japan,J. LEAGUE 2,Fujieda MYFC,Omiya Ardija,X2,30,32,38,25,42,33,88,55,35,63,37,0,0,0,0,1,Fujieda MYFC,2004,Japan,http://www.myfc.co.jp,,Omiya Ardija FC,1964,Japan,http://www.ardija.co.jp,,https://www.statarea.com/compare/teams/Fujieda+MYFC (Japan)/Omiya+Ardija (Japan)
1730576,2026-09-19,04:00,Japan,J. LEAGUE 2,Shonan Bellmare,Blaublitz Akita,1,44,27,29,33,49,18,77,51,25,50,50,0,0,0,0,0,Shonan Bellmare,1968,Japan,http://www.bellmare.co.jp,,Blaublitz Akita,1965,Japan,http://www.blaublitz.jp,,https://www.statarea.com/compare/teams/Shonan+Bellmare (Japan)/Blaublitz+Akita (Japan)
1730578,2026-09-19,04:00,Japan,J. LEAGUE 2,Yokohama FC,FC Imabari,1,58,28,14,41,37,22,89,67,38,65,35,0,0,0,1,0,Yokohama F.C.,1999,Japan,http://www.yokohamafc.com,,FC Imabari,1976,Japan,http://www.fcimabari.com,,https://www.statarea.com/compare/teams/Yokohama+FC (Japan)/FC+Imabari (Japan)
1730574,2026-09-19,04:00,Japan,J. LEAGUE 2,Montedio Yamagata,Kataller Toyama,2,31,28,41,30,35,35,90,64,39,61,39,0,0,0,0,0,Montedio Yamagata,1984,Japan,http://www.montedio.or.jp,,Kataller Toyama,2007,Japan,http://www.kataller.co.jp,,https://www.statarea.com/compare/teams/Montedio+Yamagata (Japan)/Kataller+Toyama (Japan)
1729990,2026-09-19,07:00,Sweden,ALLSVENSKAN,IF Brommapojkarna,IFK Goteborg,X2,31,31,38,30,39,31,91,72,47,68,32,0,0,0,0,0,Idrottsföreningen Brommapojkarna,1942,Sweden,http://www.brommapojkarna.se,,"Idrottsföreningen, Kamraterna Göteborg",4 October 1904,Sweden,http://www.ifkgoteborg.se,,https://www.statarea.com/compare/teams/IF+Brommapojkarna (Sweden)/IFK+Goteborg (Sweden)
1729991,2026-09-19,07:00,Sweden,ALLSVENSKAN,Vaesteraas IK,Malmo FF,X2,29,30,41,29,36,35,86,58,41,54,46,0,0,0,0,0,Västerås Idrottsklubb,1913,Sweden,n\a,,Malmö Fotbollförening,1910,Sweden,http://www.mff.se,203,https://www.statarea.com/compare/teams/Vaesteraas+IK (Sweden)/Malmo+FF (Sweden)
1729912,2026-09-19,10:00,Moldova,SUPER LIGA,Zimbru Chisinau,Dacia Buiucani,1,66,23,11,44,38,18,81,57,31,49,51,0,0,0,0,0,Football Club Zimbru Chişinău,1947,Moldova,http://www.zimbru.md,,Fotbal Club Dacia Buiucani,25 September 1997,Moldova,http://www.buiucani.md,,https://www.statarea.com/compare/teams/Zimbru+Chisinau (Moldova)/Dacia+Buiucani (Moldova)
1729911,2026-09-19,07:00,Moldova,SUPER LIGA,Politehnica Utm,Petrocub,2,32,29,39,25,40,35,91,63,40,58,42,0,0,0,0,0,n\a,n\a,Moldova,n\a,,Fotbal Club Petrocub Sărata-Galbenă,1994,Moldova,n\a,399,https://www.statarea.com/compare/teams/Politehnica+Utm (Moldova)/Petrocub (Moldova)
1736793,2026-09-19,13:00,Venezuela,PRIMERA DIVISION - CLAUSURA,UCV,Carabobo FC,2,36,27,37,24,48,28,76,48,32,55,45,0,0,0,0,0,Universidad Central de Venezuela Fútbol Club,1950,Venezuela,n\a,,Carabobo Fútbol Club,"July 24, 1964",Venezuela,http://www.fccarabobo.com.ve,,https://www.statarea.com/compare/teams/UCV (Venezuela)/Carabobo+FC (Venezuela)
1736799,2026-09-19,16:00,Venezuela,PRIMERA DIVISION - CLAUSURA,Puerto Cabello,Portuguesa FC,1X,51,30,19,35,40,25,75,43,20,48,52,0,0,0,0,0,Academia Puerto Cabello,2014,Venezuela,n\a,,Portuguesa Fútbol Club,"March 2, 1972",Venezuela,http://www.portuguesafc.com,,https://www.statarea.com/compare/teams/Puerto+Cabello (Venezuela)/Portuguesa+FC (Venezuela)
1729862,2026-09-19,02:30,Indonesia,SUPER LEAGUE,PSM Makassar,Persita Tangerang,1,43,28,29,29,54,17,74,44,27,55,45,1,0,0,0,0,Makassar Football Assosiation Club,2 November 1915,Indonesia,http://www.psmmakassar.com,,Persatuan Sepak Bola Indonesia Tangerang,9 December 1953,Indonesia,n\a,,https://www.statarea.com/compare/teams/PSM+Makassar (Indonesia)/Persita+Tangerang (Indonesia)
1730285,2026-09-19,13:00,Spain,PRIMERA FEDERACION - GROUP 2,Huesca,Atletico Madrid B,1,51,26,23,31,51,18,86,57,31,48,52,1,0,1,0,0,"Sociedad Deportiva Huesca, S.A.D.",1960,Spain,http://www.sdhuesca.es,197,Club Atlético de Madrid B,1966,Spain,http://www.clubatleticodemadrid.com,,https://www.statarea.com/compare/teams/Huesca (Spain)/Atletico+Madrid+B (Spain)
1730281,2026-09-19,08:30,Spain,PRIMERA FEDERACION - GROUP 2,Rayo Majadahonda,Teruel,1X,51,31,18,29,54,17,72,44,29,45,55,2,1,0,0,1,Club de Fútbol Rayo Majadahonda,1976,Spain,http://www.rayomajadahonda.es,,Club Deportivo Teruel,1946,Spain,n\a,,https://www.statarea.com/compare/teams/Rayo+Majadahonda (Spain)/Teruel (Spain)
1730282,2026-09-19,08:30,Spain,PRIMERA FEDERACION - GROUP 2,Murcia,Ce Europa,1,55,24,21,38,39,23,71,55,27,44,56,0,0,1,0,0,"Real Murcia Club, de Fútbol, S.A.D.",1908,Spain,http://www.realmurcia.es,,n\a,n\a,Spain,n\a,,https://www.statarea.com/compare/teams/Murcia (Spain)/Ce+Europa (Spain)
1730283,2026-09-19,10:45,Spain,PRIMERA FEDERACION - GROUP 2,Villarreal B,Antequera CF,1,54,25,21,29,43,28,67,38,26,43,57,0,0,0,0,0,Villarreal Club de Fútbol B,1999,Spain,http://www.villarrealcf.es,,Antequera Club de Fútbol,1992,Spain,http://www.antequeracf.com,,https://www.statarea.com/compare/teams/Villarreal+B (Spain)/Antequera+CF (Spain)
1730284,2026-09-19,13:00,Spain,PRIMERA FEDERACION - GROUP 2,Real Jaen,UD Ibiza,1,54,27,19,30,51,19,73,55,24,50,50,0,0,0,0,0,"Real Jaén Club de Fútbol, S.A.D.",1922,Spain,http://www.realjaen.com,,Unión Deportiva Ibiza,2015,Spain,http://www.ibizaud.com,,https://www.statarea.com/compare/teams/Real+Jaen (Spain)/UD+Ibiza (Spain)
1730246,2026-09-19,06:00,Germany,3. LIGA,Alemannia Aachen,Fortuna Dusseldorf,1,50,26,24,35,35,30,90,75,48,58,42,0,0,1,0,0,"Aachener Turn- und Sportverein, Alemannia 1900 e.V.",16 December 1900,Germany,http://www.alemannia-aachen.de,,"Düsseldorfer Turn- und Sportverein, Fortuna 1895 e.V.",5 May 1895,Germany,http://www.fortuna95.de,226,https://www.statarea.com/compare/teams/Alemannia+Aachen (Germany)/Fortuna+Dusseldorf (Germany)
1730250,2026-09-19,06:00,Germany,3. LIGA,Viktoria Koln,FC Ingolstadt 04,12,44,26,30,37,34,29,92,73,44,59,41,1,0,0,1,0,FC Viktoria Köln 1904 e.V.,1904,Germany,http://www.viktoria1904.de,,Fußball-Club Ingolstadt 04 e.V.,2004,Germany,http://www.fcingolstadt.de,240,https://www.statarea.com/compare/teams/Viktoria+Koln (Germany)/FC+Ingolstadt+04 (Germany)
1730247,2026-09-19,06:00,Germany,3. LIGA,1899 Hoffenheim II,SV Meppen,12,42,25,33,35,38,27,92,77,52,70,30,0,0,0,0,0,"Turn- und Sportgemeinschaft, 1899 Hoffenheim e.V. II - second team",1 July 1899 (first team),Germany,http://www.achtzehn99.de,,Sportverein Meppen 1912 e.V,29 November 1912,Germany,http://www.svmeppen.de,,https://www.statarea.com/compare/teams/1899+Hoffenheim+II (Germany)/SV+Meppen (Germany)
1730249,2026-09-19,06:00,Germany,3. LIGA,VfB Stuttgart II,Jahn Regensburg,1X,43,30,27,33,43,24,84,69,44,70,30,0,0,0,0,0,"Verein für Bewegungsspiele, Stuttgart 1893 e. V. - second team",9 September 1893 (first team),Germany,http://www.vfb.de,,"Sport- und Schwimmverein, Jahn 2000 Regensburg e. V.",1907,Germany,http://www.ssv-jahn.de,,https://www.statarea.com/compare/teams/VfB+Stuttgart+II (Germany)/Jahn+Regensburg (Germany)
1730251,2026-09-19,08:30,Germany,3. LIGA,FC Saarbrucken,SG Sonnenhof Grossaspach,1X,44,30,26,37,41,22,80,53,42,58,42,1,0,0,0,0,1.Fußball-Club Saarbrücken e.V.,1903,Germany,http://www.fc-saarbruecken.de,,Sportgemeinschaft Sonnenhof Großaspach e.V.,"August 25, 1994",Germany,http://www.sg-sonnenhof-grossaspach.de,,https://www.statarea.com/compare/teams/FC+Saarbrucken (Germany)/SG+Sonnenhof+Grossaspach (Germany)
1729985,2026-09-19,04:00,South Korea,K-LEAGUE 1,FC Anyang,Ulsan Hyundai FC,2,28,29,43,22,43,35,89,69,35,64,36,0,1,0,0,0,Football Club Anyang,2013,South Korea,http://www.fc-anyang.com,,"Ulsan Hyundai Football Club, 울산 현대 축구단",1983,South Korea,http://www.uhfc.tv,256,https://www.statarea.com/compare/teams/FC+Anyang (South Korea)/Ulsan+Hyundai+FC (South Korea)
1729984,2026-09-19,01:30,South Korea,K-LEAGUE 1,Bucheon 1995,Sangju Sangmu FC,X2,34,35,31,22,54,24,87,57,35,53,47,0,0,0,0,0,Bucheon Football Club 1995,2007,South Korea,http://www.bfc1995.com,,Sangju Sangmu Football Club,2011,South Korea,http://www.sangjufc.co.kr,,https://www.statarea.com/compare/teams/Bucheon+1995 (South Korea)/Sangju+Sangmu+FC (South Korea)
1730184,2026-09-19,08:00,England,LEAGUE ONE,Wigan,Wycombe,X,39,34,27,32,40,28,89,63,38,57,43,1,0,0,0,0,Wigan Athletic Football Club,1932,England,http://www.wiganlatics.co.uk,278,Wycombe Wanderers Football Club,1887,England,http://www.wycombewanderers.co.uk,,https://www.statarea.com/compare/teams/Wigan (England)/Wycombe (England)
1730176,2026-09-19,08:00,England,LEAGUE ONE,Blackpool,Plymouth,X2,30,34,36,34,37,29,89,64,48,60,40,0,0,0,0,0,Blackpool Football Club,26 July 1887,England,http://www.blackpoolfc.co.uk,392,Plymouth Argyle Football Club,1886,England,http://www.pafc.co.uk,,https://www.statarea.com/compare/teams/Blackpool (England)/Plymouth (England)
1730179,2026-09-19,08:00,England,LEAGUE ONE,Luton,Bradford,12,42,27,31,34,38,28,87,59,35,59,41,0,0,0,1,0,Luton Town Football Club,1885,England,http://www.lutontown.co.uk,402,Bradford City Association Football Club,1903,England,http://www.bradfordcityfc.co.uk,,https://www.statarea.com/compare/teams/Luton (England)/Bradford (England)
1730174,2026-09-19,05:30,England,LEAGUE ONE,Barnsley,Leicester,2,27,29,44,27,38,35,92,66,41,57,43,0,0,1,0,0,Barnsley Football Club,1887,England,http://www.barnsleyfc.co.uk,,Leicester City Football Club,1884,England,http://www.lcfc.com,495,https://www.statarea.com/compare/teams/Barnsley (England)/Leicester (England)
1730182,2026-09-19,08:00,England,LEAGUE ONE,Reading,Notts County,1,44,29,27,34,41,25,88,63,38,57,43,0,0,0,1,0,Reading Football Club,1871,England,http://www.readingfc.co.uk,541,Notts County Football Club,28 November 1862,England,http://www.nottscountyfc.co.uk,,https://www.statarea.com/compare/teams/Reading (England)/Notts+County (England)
1730177,2026-09-19,08:00,England,LEAGUE ONE,Bromley,Huddersfield,2,21,26,53,19,38,43,89,67,40,61,39,0,0,1,2,0,Bromley Football Club,1892,England,http://www.bromleyfc.net,,Huddersfield Town Football Club,15 August 1908,England,http://www.htafc.com,,https://www.statarea.com/compare/teams/Bromley (England)/Huddersfield (England)
1730175,2026-09-19,05:30,England,LEAGUE ONE,Burton Albion,Mansfield,X,38,34,28,34,38,28,73,52,32,55,45,1,0,0,0,0,Burton Albion Football Club,1950,England,http://www.burtonalbionfc.co.uk,,Mansfield Town Football Club,1897,England,http://www.mansfieldtown.net,,https://www.statarea.com/compare/teams/Burton+Albion (England)/Mansfield (England)
1730178,2026-09-19,08:00,England,LEAGUE ONE,Leyton Orient,Stevenage,X2,36,32,32,28,49,23,72,48,27,51,49,0,0,0,0,0,Leyton Orient Football Club,1881,England,http://www.leytonorient.com,,Stevenage Football Club,1976,England,http://www.stevenagefc.com,,https://www.statarea.com/compare/teams/Leyton+Orient (England)/Stevenage (England)
1730180,2026-09-19,08:00,England,LEAGUE ONE,Oxford United,Cambridge United,1X,47,36,17,33,47,20,71,45,27,55,45,0,0,0,0,0,Oxford United Football Club,1893,England,http://www.oufc.co.uk,,Cambridge United Football Club,1912 (as Abbey United),England,http://www.cambridge-united.co.uk,,https://www.statarea.com/compare/teams/Oxford+United (England)/Cambridge+United (England)
1730181,2026-09-19,08:00,England,LEAGUE ONE,Peterborough,Doncaster,X,36,35,29,34,41,25,83,61,41,63,37,0,0,0,3,0,Peterborough United Football Club,1934,England,http://www.theposh.com,,Doncaster Rovers Football Club,1879,England,http://www.doncasterroversfc.co.uk,,https://www.statarea.com/compare/teams/Peterborough (England)/Doncaster (England)
1730183,2026-09-19,08:00,England,LEAGUE ONE,Sheffield Wed,Stockport,X2,33,32,35,34,34,32,80,59,42,60,40,1,1,0,0,0,Sheffield Wednesday Football Club,4 September 1867,England,http://www.swfc.co.uk,,Stockport County Football Club,1883,England,http://www.stockportcounty.com,,https://www.statarea.com/compare/teams/Sheffield+Wed (England)/Stockport (England)
1729841,2026-09-19,08:00,Estonia,MEISTRILIIGA,FC Nomme United,Paide Lm,2,33,22,45,22,50,28,93,70,41,69,31,0,0,2,0,1,Jalgpalliklubi FC Nõmme United,2001,Estonia,http://www.fcnommu.ee,,Paide Linnameeskond,2004,Estonia,http://www.paidelinnameeskond.ee,316,https://www.statarea.com/compare/teams/FC+Nomme+United (Estonia)/Paide+Lm (Estonia)
1730524,2026-09-19,12:30,Italy,SERIE C GRP. C,Catania,Barletta,1,44,29,27,31,55,14,87,63,35,53,47,0,0,0,0,0,Calcio Catania SpA,1908 (Educazione Fisica Pro Patria),Italy,http://www.calciocatania.it,331,Società Sportiva Barletta Calcio,1922,Italy,http://www.ssbarletta.com,,https://www.statarea.com/compare/teams/Catania (Italy)/Barletta (Italy)
1730525,2026-09-19,12:30,Italy,SERIE C GRP. C,Salernitana,Giugliano,1,56,28,16,40,42,18,87,54,28,52,48,0,0,0,0,0,Salernitana Calcio 1919 SpA,1919,Italy,http://www.salernitana1919.it,,"Società Sportiva Calcio, Giugliano SRL",1928,Italy,http://www.giuglianocalcio.com,,https://www.statarea.com/compare/teams/Salernitana (Italy)/Giugliano (Italy)
1730521,2026-09-19,06:30,Italy,SERIE C GRP. C,ASD Sorrento,Bari,1,48,25,27,22,45,33,83,46,26,35,65,0,0,0,0,0,A.S.D. Sorrento 1945,1945,Italy,http://www.fcsorrento.com,,Associazione Sportiva Bari SpA,15 January 1908,Italy,http://www.fcbari1908.club,,https://www.statarea.com/compare/teams/ASD+Sorrento (Italy)/Bari (Italy)
1730520,2026-09-19,06:30,Italy,SERIE C GRP. C,Cosenza,Scafatese,X2,37,33,30,30,41,29,72,52,31,55,45,1,0,0,0,0,Cosenza Calcio 1914,1914,Italy,http://www.nuovacosenzacalcio.it,,Società Sportiva Scafatese Calcio 1922,1922,Italy,http://www.scafatesecalcio.it,,https://www.statarea.com/compare/teams/Cosenza (Italy)/Scafatese (Italy)
1730522,2026-09-19,09:30,Italy,SERIE C GRP. C,Audace Cerignola,Casertana,1X,42,31,27,27,44,29,80,52,36,59,41,1,0,0,0,1,USD Audace Cerignola,01 June 1912,Italy,http://www.audacecerignola.it,,Football Club Casertana s.r.l.,1908,Italy,http://www.casertanafc.it,,https://www.statarea.com/compare/teams/Audace+Cerignola (Italy)/Casertana (Italy)
1730523,2026-09-19,09:30,Italy,SERIE C GRP. C,Savoia,Casarano,X2,31,30,39,24,45,31,82,52,28,56,44,0,0,0,0,0,Associazione Calcio Savoia 1908,1908,Italy,http://www.acsavoia1908.it,,Società Sportiva Dilettantistica Casarano Calcio s.r.l.,1927,Italy,http://www.casaranocalcio.it,,https://www.statarea.com/compare/teams/Savoia (Italy)/Casarano (Italy)
1730526,2026-09-19,12:30,Italy,SERIE C GRP. C,Team Altamura,AZ Picerno,2,31,27,42,24,39,37,72,47,17,46,54,0,0,0,0,0,ASD Team Altamura,n\a,Italy,http://www.teamaltamura.com,,AZ Picerno ASD,1973,Italy,n\a,,https://www.statarea.com/compare/teams/Team+Altamura (Italy)/AZ+Picerno (Italy)
1730097,2026-09-19,07:00,Italy,SERIE B,Cremonese,Virtus Entella,1,53,25,22,37,37,26,87,59,33,48,52,0,0,0,3,1,Unione Sportiva Cremonese,"March 24, 1903",Italy,http://www.uscremonese.it,355,Virtus Entella,14 march 1914,Italy,http://www.entella.it,,https://www.statarea.com/compare/teams/Cremonese (Italy)/Virtus+Entella (Italy)
1730096,2026-09-19,07:00,Italy,SERIE B,Carrarese,Benevento,X2,29,32,39,25,46,29,83,57,32,54,46,0,0,0,0,0,Carrarese Calcio SRL,1908,Italy,http://www.carraresecalcio.it,,Benevento Calcio SRL,1929,Italy,http://www.beneventocalciospa.it,639,https://www.statarea.com/compare/teams/Carrarese (Italy)/Benevento (Italy)
1730099,2026-09-19,09:15,Italy,SERIE B,Sampdoria,Catanzaro,1,45,28,27,34,38,28,87,57,29,54,46,0,0,0,0,0,"Unione Calcio Sampdoria, SpA","August 1, 1946",Italy,http://www.sampdoria.it,644,Football Club Catanzaro SpA,1929,Italy,http://www.uscatanzaro1929.com,,https://www.statarea.com/compare/teams/Sampdoria (Italy)/Catanzaro (Italy)
1730098,2026-09-19,07:00,Italy,SERIE B,SSD Palermo,Padova,1,58,24,18,42,36,22,88,60,46,52,48,1,0,0,0,0,Società Sportiva Dilettantistica Palermo,1900,Italy,http://www.palermocalcio.it,,Calcio Padova SpA,1910,Italy,http://www.padovacalcio.it,,https://www.statarea.com/compare/teams/SSD+Palermo (Italy)/Padova (Italy)
1730100,2026-09-19,11:30,Italy,SERIE B,Ascoli,Avellino,1,60,20,20,37,46,17,78,56,30,53,47,0,0,0,0,0,Ascoli Calcio 1898 SpA,1898,Italy,http://www.ascolicalcio.net,,Associazione Sportiva Avellino 1912,1912,Italy,http://www.asavellino.com,,https://www.statarea.com/compare/teams/Ascoli (Italy)/Avellino (Italy)
1730050,2026-09-19,12:00,Peru,LIGA 1 CLAUSURA,FC Cajamarca,Cusco FC,X2,31,32,37,28,41,31,90,74,51,73,27,1,0,0,0,0,n\a,n\a,Peru,n\a,,Cusco Fútbol Club,"July 28, 2009",Peru,http://www.realgarcilaso.pe,546,https://www.statarea.com/compare/teams/FC+Cajamarca (Peru)/Cusco+FC (Peru)
1730238,2026-09-19,06:45,France,NATIONAL,Amiens,Orleans,2,40,27,33,32,46,22,85,52,30,41,59,0,0,0,0,0,Amiens Sporting Club,1901,France,http://www.amiensfootball.com,562,Union sportive Orléans Loiret football,1920,France,http://www.usofoot.com,,https://www.statarea.com/compare/teams/Amiens (France)/Orleans (France)
1730239,2026-09-19,06:45,France,NATIONAL,Concarneau,Caen,X2,35,31,34,30,40,30,86,62,35,57,43,0,0,0,0,0,Union Sportive Concarnoise,1911,France,http://www.usc-concarneau.com,,Stade Malherbe Caen Calvados,17 November 1913,France,http://www.smcaen.fr,,https://www.statarea.com/compare/teams/Concarneau (France)/Caen (France)
1730241,2026-09-19,06:45,France,NATIONAL,La Roche,Valenciennes,1X,49,32,19,39,39,22,85,57,34,53,47,0,0,0,0,0,La Roche Vendée Football,1947,France,http://www.lrvf.com,,Valenciennes Football Club,1913,France,http://www.va-fc.com,,https://www.statarea.com/compare/teams/La+Roche (France)/Valenciennes (France)
1730242,2026-09-19,06:45,France,NATIONAL,Le Puy,Villefranche,1X,50,31,19,35,47,18,72,49,26,47,53,0,0,0,0,0,Le Puy-en-Velay Football 43 Auvergne,1903,France,n\a,,Football Club Villefranche-Beaujolais,1927,France,http://www.fcvb.fr,,https://www.statarea.com/compare/teams/Le+Puy (France)/Villefranche (France)
1730243,2026-09-19,06:45,France,NATIONAL,Paris 13 Atletico,Bourg-en-Bresse 01,1,54,29,17,36,49,15,65,39,17,36,64,0,0,0,0,0,Paris 13 Atletico,1968,France,http://www.fcgobelinsparis13.fr,,Football Bourg-en-Bresse Péronnas 01,1942,France,http://www.fbbp01.fr,,https://www.statarea.com/compare/teams/Paris+13+Atletico (France)/Bourg-en-Bresse+01 (France)
1730245,2026-09-19,06:45,France,NATIONAL,Versailles 78 FC,Quevilly,1,51,29,20,37,40,23,79,51,27,39,61,1,0,0,0,0,Football Club de Versailles 78,1989,France,http://www.fcversailles78.fr,,Union Sportive Quevillaise,1902,France,http://www.usquevilly.fr,,https://www.statarea.com/compare/teams/Versailles+78+FC (France)/Quevilly (France)
1730062,2026-09-19,05:30,Thailand,THAI LEAGUE 2,Muangthong United,Chiangmai United,1,54,26,20,29,58,13,90,67,38,67,33,0,0,0,0,0,Muangthong United Football Club,1989,Thailand,http://www.mtutd.tv,582,"Chiangmai United Football Club, สโมสรฟุตบอลเชียงใหม่ ยูไนเต็ด",2017,Thailand,n\a,,https://www.statarea.com/compare/teams/Muangthong+United (Thailand)/Chiangmai+United (Thailand)
1729904,2026-09-19,05:15,Lithuania,A LYGA,Banga Gargzdai,Dziugas,1X,43,30,27,33,47,20,76,50,28,51,49,0,0,0,0,2,Futbolo klubas „Banga“ Gargzdai,1966 / 2006,Lithuania,http://www.fkbanga.lt,,FK Džiugas Telšiai,2014,Lithuania,n\a,,https://www.statarea.com/compare/teams/Banga+Gargzdai (Lithuania)/Dziugas (Lithuania)
1730038,2026-09-19,08:00,Hungary,NB II,Nagykanizsa,MOL Fehervar FC,2,35,27,38,29,38,33,87,63,37,58,42,0,0,1,0,0,Nagykanizsa Futball Club,1945,Hungary,n\a,,MOL Fehérvár Football Club,1941,Hungary,http://www.molvidi.hu,651,https://www.statarea.com/compare/teams/Nagykanizsa (Hungary)/MOL+Fehervar+FC (Hungary)
1730042,2026-09-19,09:00,Hungary,NB II,Mezokovesd-Zsory,Kazincbarcikai,X2,38,32,30,30,43,27,87,55,39,51,49,0,0,0,0,0,Mezőkövesd-Zsóry Sport Egyesület,1975,Hungary,http://www.mse-zsory.hu,,Kazincbarcikai SC,1957,Hungary,http://www.kbsc.hu,,https://www.statarea.com/compare/teams/Mezokovesd-Zsory (Hungary)/Kazincbarcikai (Hungary)
1730041,2026-09-19,11:00,Hungary,NB II,Kecskemeti TE,Szeged-Csanad,1,53,26,21,41,40,19,88,62,32,56,44,0,0,0,0,1,Kecskeméti TE,1911,Hungary,http://www.kecskemetite.hu,,Szeged-Csanád Grosics Akadémia,2011,Hungary,http://www.szeged2011.hu,,https://www.statarea.com/compare/teams/Kecskemeti+TE (Hungary)/Szeged-Csanad (Hungary)
1730040,2026-09-19,09:00,Hungary,NB II,FC Ajka,Csakvar,1,54,25,21,41,35,24,80,59,34,55,45,0,0,0,0,0,Football Club Ajka,1923,Hungary,http://www.fcajka.hu,,Aqvital FC Csákvár,1947,Hungary,http://www.csakvarfoci.hu,,https://www.statarea.com/compare/teams/FC+Ajka (Hungary)/Csakvar (Hungary)
1729913,2026-09-19,11:00,Montenegro,1. CFL,Arsenal Tivat,Sutjeska Niksic,X2,24,31,45,20,45,35,80,47,27,47,53,0,0,0,0,0,Fudbalski klub Arsenal Tivat,1914,Montenegro,n\a,,Fudbalski klub Sutjeska Nikšić,1927,Montenegro,http://www.fksutjeska.me,662,https://www.statarea.com/compare/teams/Arsenal+Tivat (Montenegro)/Sutjeska+Niksic (Montenegro)
1730132,2026-09-19,08:00,Turkey,1. LIG,Keciorengucu,Sivasspor,1,50,28,22,37,38,25,89,69,34,60,40,0,0,1,0,0,Keçiörengücü,1945,Turkey,http://www.keciorengucu.org.tr,,Sivasspor,1967,Turkey,http://www.sivasspor.org.tr,676,https://www.statarea.com/compare/teams/Keciorengucu (Turkey)/Sivasspor (Turkey)
