match_id,date,time,country,competition,home_team,away_team,tip,coef_1,coef_x,coef_2,coef_ht1,coef_htx,coef_ht2,coef_o15,coef_o25,coef_o35,coef_bts,coef_ots,vote_1,vote_x,vote_2,likes,dislikes,home_official_name,home_founded,home_country,home_website,home_world_rank,away_official_name,away_founded,away_country,away_website,away_world_rank,comparison_url
1721589,2026-09-06,07:30,Czech Republic,FNL,Banik Ostrava B,Kromeriz,1,49,25,26,39,40,21,81,60,32,57,43,1,0,0,0,0,FC Baník Ostrava - second team,1922,Czech Republic,http://www.fcb.cz,,SK Hanácká Slávia Kroměříž,1919,Czech Republic,n\a,,https://www.statarea.com/compare/teams/Banik+Ostrava+B (Czech Republic)/Kromeriz (Czech Republic)
1721371,2026-09-06,10:00,Poland,I LIGA,Polonia Bytom,Podbeskidzie,X,38,38,24,32,35,33,90,58,39,72,28,0,2,0,0,0,Klub Sportowy Polonia Bytom Spółka Akcyjna,4 January 1920,Poland,http://www.poloniabytom.com.pl,,"Towarzystwo Sportowe, Podbeskidzie Bielsko-Biała",1995,Poland,http://www.tspodbeskidzie.pl,,https://www.statarea.com/compare/teams/Polonia+Bytom (Poland)/Podbeskidzie (Poland)
1721370,2026-09-06,07:30,Poland,I LIGA,Arka Gdynia,LKS Lodz,1X,41,40,19,36,42,22,76,52,30,53,47,0,1,0,1,0,Morski Związkowy Klub Sportowy Arka Gdynia,1929,Poland,http://www.arka.gdynia.pl,,"Łódzki Klub Sportowy Piłkarska Spółka Sportowa, Łódzki K.S.",1908,Poland,http://www.lkslodz.com.pl,,https://www.statarea.com/compare/teams/Arka+Gdynia (Poland)/LKS+Lodz (Poland)
1721372,2026-09-06,12:00,Poland,I LIGA,Pogon Siedlce,Puszcza Niepolomice,2,37,29,34,29,43,28,84,54,26,50,50,1,0,0,1,0,Miejski Klub Piłkarski Pogoń Siedlce,1945,Poland,http://www.mkppogonsiedlce.pl,,Miejski Klub Sportowy Puszcza Niepołomice,1923,Poland,http://www.puszcza-niepolomice.pl,,https://www.statarea.com/compare/teams/Pogon+Siedlce (Poland)/Puszcza+Niepolomice (Poland)
1721328,2026-09-06,10:15,Italy,SERIE B,Verona,Arezzo,12,44,24,32,30,44,26,85,57,35,50,50,2,0,0,0,0,Hellas Verona Football Club,1903,Italy,http://www.hellasverona.it,214,Unione Sportiva Arezzo,1923,Italy,http://www.arezzocalcio.com,,https://www.statarea.com/compare/teams/Verona (Italy)/Arezzo (Italy)
1721329,2026-09-06,12:30,Italy,SERIE B,Cremonese,Padova,1,51,22,27,40,40,20,85,64,36,53,47,1,0,0,1,0,Unione Sportiva Cremonese,"March 24, 1903",Italy,http://www.uscremonese.it,355,Calcio Padova SpA,1910,Italy,http://www.padovacalcio.it,,https://www.statarea.com/compare/teams/Cremonese (Italy)/Padova (Italy)
1721324,2026-09-06,08:00,Italy,SERIE B,Cesena,Mantova,X2,38,31,31,31,45,24,86,68,42,62,38,0,1,0,1,0,Associazione Calcio Cesena SpA,1940,Italy,http://www.cesenacalcio.it,,Mantova Football Club,1911,Italy,http://www.acmantova.it,,https://www.statarea.com/compare/teams/Cesena (Italy)/Mantova (Italy)
1721325,2026-09-06,08:00,Italy,SERIE B,Juve Stabia,Pisa,1X,49,31,20,21,63,16,78,50,33,50,50,1,0,0,0,0,Società Sportiva Juve Stabia,1907,Italy,http://www.ssjuvestabia.it,,Associazione Calcio Pisa 1909,1909,Italy,http://www.pisacalcio.it,,https://www.statarea.com/compare/teams/Juve+Stabia (Italy)/Pisa (Italy)
1721326,2026-09-06,08:00,Italy,SERIE B,Modena,Avellino,1,60,19,21,36,37,27,81,59,28,40,60,3,0,1,0,0,Modena Football Club SpA,5 April 1912,Italy,http://www.modenafc.net,,Associazione Sportiva Avellino 1912,1912,Italy,http://www.asavellino.com,,https://www.statarea.com/compare/teams/Modena (Italy)/Avellino (Italy)
1721327,2026-09-06,08:00,Italy,SERIE B,Virtus Entella,L. R. Vicenza,12,44,22,34,40,37,23,79,60,30,53,47,1,0,0,0,0,Virtus Entella,14 march 1914,Italy,http://www.entella.it,,L.R. Vicenza Virtus,9 March 1902,Italy,http://www.lrvicenza.net,,https://www.statarea.com/compare/teams/Virtus+Entella (Italy)/L.+R.+Vicenza (Italy)
1721400,2026-09-06,12:30,Germany,3. LIGA,Fortuna Koln,Fortuna Dusseldorf,1,51,25,24,27,38,35,88,67,32,49,51,1,0,0,0,0,Sport Club Fortuna Köln e.V.,1948,Germany,http://www.fortuna-koeln.de,,"Düsseldorfer Turn- und Sportverein, Fortuna 1895 e.V.",5 May 1895,Germany,http://www.fortuna95.de,226,https://www.statarea.com/compare/teams/Fortuna+Koln (Germany)/Fortuna+Dusseldorf (Germany)
1721398,2026-09-06,06:30,Germany,3. LIGA,FC Wurzburger Kickers,VfB Stuttgart II,1,61,24,15,33,39,28,87,69,47,61,39,2,0,0,1,0,Fußball-Club Würzburger Kickers e.V.,1907,Germany,http://www.wuerzburger-kickers.de,,"Verein für Bewegungsspiele, Stuttgart 1893 e. V. - second team",9 September 1893 (first team),Germany,http://www.vfb.de,,https://www.statarea.com/compare/teams/FC+Wurzburger+Kickers (Germany)/VfB+Stuttgart+II (Germany)
1721399,2026-09-06,09:30,Germany,3. LIGA,SG Sonnenhof Grossaspach,1899 Hoffenheim II,1,55,22,23,38,33,29,87,56,39,55,45,1,0,0,1,0,Sportgemeinschaft Sonnenhof Großaspach e.V.,"August 25, 1994",Germany,http://www.sg-sonnenhof-grossaspach.de,,"Turn- und Sportgemeinschaft, 1899 Hoffenheim e.V. II - second team",1 July 1899 (first team),Germany,http://www.achtzehn99.de,,https://www.statarea.com/compare/teams/SG+Sonnenhof+Grossaspach (Germany)/1899+Hoffenheim+II (Germany)
1721295,2026-09-06,15:00,Peru,LIGA 1 CLAUSURA,Adc Juan Pablo II,Alianza Lima,X2,25,37,38,25,44,31,88,53,37,55,45,0,0,1,0,0,n\a,n\a,Peru,n\a,,Club Alianza Lima,1901,Peru,http://www.clubalianzalima.com.pe,238,https://www.statarea.com/compare/teams/Adc+Juan+Pablo+II (Peru)/Alianza+Lima (Peru)
1721294,2026-09-06,13:30,Peru,LIGA 1 CLAUSURA,Deportivo Garcilaso,Atletico Grau,1,55,28,17,40,39,21,87,53,34,44,56,2,0,0,0,0,n\a,n\a,Peru,n\a,,Club Atlético Grau,"June 5, 1919",Peru,n\a,593,https://www.statarea.com/compare/teams/Deportivo+Garcilaso (Peru)/Atletico+Grau (Peru)
1721572,2026-09-06,08:00,Italy,SERIE C GRP. A,AlbinoLeffe,Carpi,1,49,27,24,27,57,16,83,60,28,45,55,1,0,0,0,0,Unione Calcio AlbinoLeffe SrL,1998,Italy,http://www.albinoleffe.com,,Carpi Football Club 1909 srl,1909,Italy,http://www.carpifc1909.it,251,https://www.statarea.com/compare/teams/AlbinoLeffe (Italy)/Carpi (Italy)
1721577,2026-09-06,14:00,Italy,SERIE C GRP. A,Brescia,Desenzano,1X,50,30,20,40,40,20,80,49,26,44,56,1,0,0,0,1,Brescia Calcio SpA,1911,Italy,http://www.bresciacalcio.it,,n\a,n\a,Italy,n\a,,https://www.statarea.com/compare/teams/Brescia (Italy)/Desenzano (Italy)
1721573,2026-09-06,08:00,Italy,SERIE C GRP. A,GIANA Erminio,Dolomiti Bellunesi,1,47,27,26,34,46,20,74,43,19,47,53,1,0,0,0,0,Associazione Sportiva Giana Erminio,1909,Italy,http://www.asgiana.it,,n\a,n\a,Italy,n\a,,https://www.statarea.com/compare/teams/GIANA+Erminio (Italy)/Dolomiti+Bellunesi (Italy)
1721575,2026-09-06,14:00,Italy,SERIE C GRP. A,Cittadella,Lumezzane,1X,50,35,15,37,44,19,76,49,31,51,49,0,1,0,0,0,Associazione Sportiva Cittadella SpA,1973,Italy,http://www.ascittadella.it,,Associazione Calcio Lumezzane SpA,1948,Italy,http://www.lumezzanecalcio.it,,https://www.statarea.com/compare/teams/Cittadella (Italy)/Lumezzane (Italy)
1721576,2026-09-06,14:00,Italy,SERIE C GRP. A,Ospitaletto,Arzignano Valchiampo,1X,41,31,28,33,43,24,66,43,22,43,57,1,0,0,0,0,n\a,n\a,Italy,n\a,,Football Club Arzignano Valchiampo,2011,Italy,http://www.arzignanovalchiampo.it,,https://www.statarea.com/compare/teams/Ospitaletto (Italy)/Arzignano+Valchiampo (Italy)
1721148,2026-09-06,11:00,Lithuania,A LYGA,FK Zalgiris Vilnius,FA Siauliai,1,67,19,14,52,33,15,94,78,59,57,43,4,0,0,1,0,Vilniaus Miesto Futbolo Draugija Žalgiris,4 April 1962,Lithuania,http://www.zalgiris-vilnius.lt,285,Futbolo Akademija Šiauliai,2007,Lithuania,n\a,,https://www.statarea.com/compare/teams/FK+Zalgiris+Vilnius (Lithuania)/FA+Siauliai (Lithuania)
1721147,2026-09-06,10:45,Lithuania,A LYGA,FK Zalgiris Kaunas,Dziugas,1,56,25,19,43,40,17,82,54,30,45,55,4,0,0,1,0,FK Kauno Žalgiris,2005,Lithuania,http://www.zalgiris.lt/futbolas,,FK Džiugas Telšiai,2014,Lithuania,n\a,,https://www.statarea.com/compare/teams/FK+Zalgiris+Kaunas (Lithuania)/Dziugas (Lithuania)
1721600,2026-09-06,08:00,Italy,SERIE C GRP. B,Sambenedettese,Spezia,X2,29,35,36,19,60,21,85,59,38,50,50,0,1,0,1,0,Unione Sportiva Sambenedettese,1923,Italy,http://www.sambcalcio.it,,Spezia Calcio,1906,Italy,http://www.acspezia.com,367,https://www.statarea.com/compare/teams/Sambenedettese (Italy)/Spezia (Italy)
1721602,2026-09-06,11:00,Italy,SERIE C GRP. B,Livorno,Atalanta (u23),1X,49,31,20,32,42,26,85,67,32,66,34,1,0,0,0,0,"Associazione Sportiva, Livorno Calcio S.r.l.",1915,Italy,http://www.livornocalcio.it,,n\a,n\a,Italy,n\a,,https://www.statarea.com/compare/teams/Livorno (Italy)/Atalanta+%28u23%29 (Italy)
1721603,2026-09-06,11:00,Italy,SERIE C GRP. B,Pescara,Ravenna,1X,43,35,22,27,45,28,87,51,31,54,46,0,1,0,0,0,Delfino Pescara 1936,1936,Italy,http://www.pescaracalcio.com,,Ravenna Calcio SRL,1913,Italy,http://www.ravennacalcio.com,,https://www.statarea.com/compare/teams/Pescara (Italy)/Ravenna (Italy)
1721598,2026-09-06,08:00,Italy,SERIE C GRP. B,Grosseto,Torres,X,36,37,27,28,51,21,81,50,32,63,37,0,1,0,0,0,"Unione Sportiva Grosseto, Football Club SRL",1912,Italy,http://www.usgrosseto1912.it,,Società di Educazione Fisica Torres 1903 s.r.l.,1903,Italy,http://www.seftorrescalcio.it,,https://www.statarea.com/compare/teams/Grosseto (Italy)/Torres (Italy)
1721599,2026-09-06,14:00,Italy,SERIE C GRP. B,Perugia,Pineto,1,51,29,20,29,61,10,66,37,19,42,58,1,0,0,0,0,Associazione Calcistica Perugia Calcio S.r.l.,1905,Italy,http://www.acperugiacalcio.com,,Associazione Sportiva Dilettantistica Pineto Calcio,1962,Italy,n\a,,https://www.statarea.com/compare/teams/Perugia (Italy)/Pineto (Italy)
1721601,2026-09-06,11:00,Italy,SERIE C GRP. B,Reggiana,Vado,1X,49,34,17,34,55,11,75,45,25,40,60,1,0,0,0,0,Associazione Calcio Reggiana 1919 SRL,1919,Italy,http://www.reggianacalcio.it,,Football Club Vado,1913,Italy,n\a,,https://www.statarea.com/compare/teams/Reggiana (Italy)/Vado (Italy)
1721636,2026-09-06,08:00,Italy,SERIE C GRP. C,Salernitana,Cavese,1X,49,32,19,27,62,11,84,48,22,43,57,1,0,0,0,0,Salernitana Calcio 1919 SpA,1919,Italy,http://www.salernitana1919.it,,Società Sportiva Cavese 1919 SRL,1919,Italy,http://www.lacavese.it,,https://www.statarea.com/compare/teams/Salernitana (Italy)/Cavese (Italy)
1721637,2026-09-06,11:00,Italy,SERIE C GRP. C,Team Altamura,Savoia,12,44,23,33,26,46,28,75,51,26,47,53,1,0,0,0,0,ASD Team Altamura,n\a,Italy,http://www.teamaltamura.com,,Associazione Calcio Savoia 1908,1908,Italy,http://www.acsavoia1908.it,,https://www.statarea.com/compare/teams/Team+Altamura (Italy)/Savoia (Italy)
1721638,2026-09-06,14:00,Italy,SERIE C GRP. C,Casertana,Scafatese,1X,42,33,25,33,49,18,80,47,29,57,43,1,0,0,0,0,Football Club Casertana s.r.l.,1908,Italy,http://www.casertanafc.it,,Società Sportiva Scafatese Calcio 1922,1922,Italy,http://www.scafatesecalcio.it,,https://www.statarea.com/compare/teams/Casertana (Italy)/Scafatese (Italy)
1721639,2026-09-06,14:00,Italy,SERIE C GRP. C,Foggia,Audace Cerignola,X2,38,31,31,24,60,16,78,54,33,62,38,1,0,0,0,0,Unione Sportiva Foggia srl,1920,Italy,http://www.acdfoggiacalcio.it,,USD Audace Cerignola,01 June 1912,Italy,http://www.audacecerignola.it,,https://www.statarea.com/compare/teams/Foggia (Italy)/Audace+Cerignola (Italy)
1721587,2026-09-06,05:00,South Korea,K-LEAGUE 2,Suwon Bluewings,Chungnam Asan,1,53,29,18,40,41,19,81,55,39,47,53,1,0,0,0,0,"Suwon Samsung Bluewings Football Club, 수원 삼성 블루윙즈 축구단",1995,South Korea,http://www.bluewings.kr,,"Chungnam Asan Football Club, 충남 아산 축구단",2020,South Korea,http://www.asanfc.com,,https://www.statarea.com/compare/teams/Suwon+Bluewings (South Korea)/Chungnam+Asan (South Korea)
1721586,2026-09-06,05:00,South Korea,K-LEAGUE 2,Gimpo Citizen,Seongnam FC,1X,44,30,26,32,47,21,85,56,30,57,43,1,0,0,0,1,"Gimpo Citizen Football Club, 김포시민축구단",2013,South Korea,n\a,,"Seongnam Football Club, 성남시민프로축구단",1989,South Korea,http://www.seongnamfc.com,,https://www.statarea.com/compare/teams/Gimpo+Citizen (South Korea)/Seongnam+FC (South Korea)
1718963,2026-09-06,07:00,Russia,FIRST LEAGUE,Ural,Kamaz Chelny,1,61,25,14,48,38,14,86,50,30,32,68,2,0,0,0,0,"Football Club Ural, Sverdlovsk Oblast, or FC Ural Yekaterinburg",1930,Russia,http://www.fc-ural.ru,567,"Football Club, KAMAZ Naberezhnye Chelny",1981,Russia,http://www.fckamaz.ru,,https://www.statarea.com/compare/teams/Ural (Russia)/Kamaz+Chelny (Russia)
1722726,2026-09-06,18:00,Mexico,LIGA DE EXPANSION MX APERTURA,Tapatio,Leones Negros UDG,1,50,28,22,33,36,31,89,65,34,64,36,1,0,0,0,0,Club Deportivo Tapatío,2 August 1973,Mexico,n\a,,Leones Negros de la Universidad de Guadalajara,1 January 1970,Mexico,http://www.leonesnegrosudg.mx,,https://www.statarea.com/compare/teams/Tapatio (Mexico)/Leones+Negros+UDG (Mexico)
1724399,2026-09-06,08:00,Greece,SUPER LEAGUE 2,Panionios,Asteras Tripolis B,1,60,28,12,34,54,12,82,48,28,36,64,3,0,0,0,1,PAE Panionios Gymnastikos Syllogos Smyrnis,14 September 1890,Greece,http://www.panionios.gr,,n\a,n\a,Greece,n\a,,https://www.statarea.com/compare/teams/Panionios (Greece)/Asteras+Tripolis+B (Greece)
1724393,2026-09-06,08:00,Greece,SUPER LEAGUE 2,Larisa,Anagennisi Karditsas,1,44,28,28,29,61,10,78,49,29,45,55,1,0,0,0,1,PAE Athlitiki Enosi Larissas,17 May 1964,Greece,http://www.e-ael.gr,,PAE Anagennisi Karditsas 1904,1904,Greece,http://www.anagenisi-karditsas.gr,,https://www.statarea.com/compare/teams/Larisa (Greece)/Anagennisi+Karditsas (Greece)
1721694,2026-09-06,11:00,Turkey,2. LIG - KIRMIZI GRUP,Ankaragucu,Ankara Demirspor,1,59,22,19,38,38,24,87,58,30,46,54,0,0,0,0,0,Makina Kimya Endüstrisi Ankaragücü,1910,Turkey,http://www.ankaragucu.org.tr,,Ankara Demirspor,1930,Turkey,http://www.demirspor.org.tr,,https://www.statarea.com/compare/teams/Ankaragucu (Turkey)/Ankara+Demirspor (Turkey)
1721557,2026-09-06,10:30,Finland,YKKOSLIIGA,Haka,Mikkelin Palloilijat,1,67,21,12,46,40,14,92,73,49,64,36,2,0,0,0,1,Valkeakosken Haka,1934,Finland,http://www.fchaka.fi,,Mikkelin Palloilijat,1929,Finland,http://www.mikkelinpalloilijat.fi,,https://www.statarea.com/compare/teams/Haka (Finland)/Mikkelin+Palloilijat (Finland)
1721556,2026-09-06,10:00,Finland,YKKOSLIIGA,SJK Akatemia,JaPS,X2,27,30,43,23,46,31,79,53,32,51,49,0,0,1,0,0,Seinäjoen JK Akatemia,05 November 2007,Finland,http://www.sjk2007.fi,,Järvenpään Palloseura,1947,Finland,http://www.japs.fi,,https://www.statarea.com/compare/teams/SJK+Akatemia (Finland)/JaPS (Finland)
1721647,2026-09-06,08:30,Norway,2. DIVISION AVDELING 2,Trygg-lade,Honefoss,2,22,21,57,21,35,44,94,80,61,72,28,0,0,0,0,0,n\a,n\a,Norway,n\a,,Hønefoss Ballklubb,"February 4, 1895",Norway,http://www.honefossbk.no,,https://www.statarea.com/compare/teams/Trygg-lade (Norway)/Honefoss (Norway)
1721645,2026-09-06,06:00,Norway,2. DIVISION AVDELING 2,Grorud,Rana FK,1,57,21,22,38,43,19,85,75,45,62,38,0,0,0,0,0,Grorud Idrettslag,18 March 1918,Norway,http://www.grorud-il.no,,Rana Fotballklubb,04 December 2017,Norway,n\a,,https://www.statarea.com/compare/teams/Grorud (Norway)/Rana+FK (Norway)
1721646,2026-09-06,08:00,Norway,2. DIVISION AVDELING 2,Ull/Kisa,Levanger,2,16,19,65,19,32,49,92,79,59,68,32,0,0,0,0,0,Ullensaker/Kisa Idrettslag,15 December 1894,Norway,http://www.ullkisa.no,,Levanger Fotballklubb,1996,Norway,http://www.levangerfk.no,,https://www.statarea.com/compare/teams/Ull%2FKisa (Norway)/Levanger (Norway)
1721648,2026-09-06,09:00,Norway,2. DIVISION AVDELING 2,Lorenskog,Junkeren,1,54,23,23,37,40,23,88,71,45,62,38,0,0,0,0,0,Lørenskog Idrettsforening,1933,Norway,http://www.lorenskogif.no,,Idrettsklubben Junkeren,1980,Norway,http://www.junkeren.no,,https://www.statarea.com/compare/teams/Lorenskog (Norway)/Junkeren (Norway)
1721089,2026-09-06,09:00,Estonia,MEISTRILIIGA,Harju Jalgpallikool,Tammeka Tartu,12,49,21,30,39,35,26,89,71,45,58,42,1,0,0,0,1,n\a,n\a,Estonia,n\a,,Jalgpalliklubi Tammeka Tartu,13 June 1989,Estonia,http://www.jktammeka.ee,,https://www.statarea.com/compare/teams/Harju+Jalgpallikool (Estonia)/Tammeka+Tartu (Estonia)
1721121,2026-09-06,09:00,Iceland,BESTA DEILDIN,Stjarnan,IBV Vestmannaeyjar,1,53,25,22,40,37,23,92,74,53,69,31,1,0,0,0,0,Stjarnan Knattspyrnudeild,1960,Iceland,http://www.stjarnan.is,,Íþróttabandalag Vestmannaeyja,1903,Iceland,http://www.ibv.is,,https://www.statarea.com/compare/teams/Stjarnan (Iceland)/IBV+Vestmannaeyjar (Iceland)
1721122,2026-09-06,09:00,Iceland,BESTA DEILDIN,Thor Akureyri,FH Hafnarfjordur,2,35,26,39,27,46,27,89,74,52,66,34,0,0,1,0,0,þróttafélagið Þór,1915,Iceland,http://www.thorsport.is,,Fimleikafélag Hafnarfjarðar,"October 20, 1929",Iceland,http://www.fhingar.is,,https://www.statarea.com/compare/teams/Thor+Akureyri (Iceland)/FH+Hafnarfjordur (Iceland)
1721118,2026-09-06,09:00,Iceland,BESTA DEILDIN,IA Akranes,KR Reykjavik,2,27,29,44,30,33,37,92,76,58,78,22,0,0,1,0,1,Íþróttabandalag Akraness,1946,Iceland,http://www.ia.is,,Knattspyrnufélag Reykjavíkur,1899,Iceland,http://www.kr.is,,https://www.statarea.com/compare/teams/IA+Akranes (Iceland)/KR+Reykjavik (Iceland)
1721119,2026-09-06,09:00,Iceland,BESTA DEILDIN,KA Akureyri,Breidablik,2,22,32,46,25,38,37,85,71,49,67,33,0,1,1,0,0,Knattspyrnufélag Akureyrar,1928,Iceland,http://www.ka-sport.is,,"Breiðablik, ungmennafélag","April 12, 1950",Iceland,http://www.breidablik.is,,https://www.statarea.com/compare/teams/KA+Akureyri (Iceland)/Breidablik (Iceland)
1721123,2026-09-06,09:00,Iceland,BESTA DEILDIN,Vikingur Reykjavik,Fram Reykjavik,1,57,21,22,43,34,23,89,76,56,70,30,1,0,0,0,0,Knattspyrnufélagið Víkingur,"April 21, 1908",Iceland,http://www.vikingur.is,,Knattspyrnufélagið Fram,1 May 1908,Iceland,http://www.fram.is,,https://www.statarea.com/compare/teams/Vikingur+Reykjavik (Iceland)/Fram+Reykjavik (Iceland)
1721340,2026-09-06,10:00,Norway,1. DIVISION,Lyn,Egersund,12,42,27,31,38,33,29,94,79,57,65,35,1,0,0,0,0,Lyn Toppfotball,3 March 1896,Norway,http://www.lyn.no,,Egersunds Idrettsklubb,16 September 1919,Norway,http://www.eikfotball.no,,https://www.statarea.com/compare/teams/Lyn (Norway)/Egersund (Norway)
1722055,2026-09-06,06:00,Sweden,ETTAN SODRA,Skovde AIK,Trelleborgs FF,2,19,30,51,19,39,42,85,59,36,57,43,0,0,1,0,0,Skövde Allmänna Idrottsklubb,1919,Sweden,http://www.skovdeaik.se,,Trelleborgs Fotbollförening,1926,Sweden,http://www.trelleborgsff.se,,https://www.statarea.com/compare/teams/Skovde+AIK (Sweden)/Trelleborgs+FF (Sweden)
1721649,2026-09-06,06:30,Singapore,COMMUNITY SHIELD,Lion City Sailors,Tampines Rovers FC,1,64,21,15,37,42,21,94,68,45,57,43,0,0,0,0,0,Lion City Sailors ФЦ,13 February 2020,Singapore,http://www.hufc.sg,,Tampines Rovers Football Club,1945,Singapore,http://www.tampinesroversfc.com,,https://www.statarea.com/compare/teams/Lion+City+Sailors (Singapore)/Tampines+Rovers+FC (Singapore)
1718870,2026-09-06,10:00,Latvia,VIRSLIGA,FK Auda,Grobina,1,66,22,12,45,41,14,76,50,33,42,58,3,0,0,0,1,Futbola klubs Auda,1991,Latvia,http://www.auda-fk.lv,,Grobina SC,31 January 2017,Latvia,http://www.grobinasports.lv,,https://www.statarea.com/compare/teams/FK+Auda (Latvia)/Grobina (Latvia)
1719902,2026-09-06,08:30,Russia,SECOND LEAGUE DIVISION A GOLD GROUP FIRST STAGE,Mashuk-KMV,FK Novosibirsk,1X,42,42,16,31,50,19,74,38,22,55,45,0,0,0,0,0,"Football Club, Mashuk-KMV Pyatigorsk",1920s,Russia,http://www.mashuk-kmv.ru,,Football Club Novosibirsk,10 June 2019,Russia,http://www.fcnsk.com,,https://www.statarea.com/compare/teams/Mashuk-KMV (Russia)/FK+Novosibirsk (Russia)
1720101,2026-09-06,03:00,Romania,LIGA II,FC Bacau,Dumbravita,1,56,27,17,40,40,20,70,48,28,50,50,1,0,0,0,0,n\a,n\a,Romania,n\a,,FC Dumbravita,1962,Romania,n\a,,https://www.statarea.com/compare/teams/FC+Bacau (Romania)/Dumbravita (Romania)
1721083,2026-09-06,06:00,England,WSL,Brighton & Hove Albion Women (w),Arsenal (w),2,20,18,62,19,40,41,89,61,38,49,51,0,0,3,0,0,n\a,n\a,England,n\a,,Arsenal Football Club - women team,1886 (first team),England,http://www.arsenal.com,,https://www.statarea.com/compare/teams/Brighton+%26+Hove+Albion+Women+%28w%29 (England)/Arsenal+%28w%29 (England)
1721084,2026-09-06,06:00,England,WSL,Tottenham (w),West Ham (w),1,61,18,21,38,41,21,76,57,23,45,55,2,0,0,0,0,Tottenham Hotspur Football Club - women team,1882 as Hotspur F.C.,England,http://www.tottenhamhotspur.com,,West Ham United FC - women team,1895 as Thames Ironworks,England,http://www.whufc.com,,https://www.statarea.com/compare/teams/Tottenham+%28w%29 (England)/West+Ham+%28w%29 (England)
1721145,2026-09-06,12:50,Kuwait,PREMIER LEAGUE,Al-Shabab Al Ahmadi,Kazma,2,21,26,53,20,44,36,73,45,24,41,59,0,0,0,2,0,"Al-Shabab Sports Club, نادي الشباب الرياضي",1963,Kuwait,n\a,,Kazma Sporting Club,31 August 1964,Kuwait,http://www.kazmasc.com,,https://www.statarea.com/compare/teams/Al-Shabab+Al+Ahmadi (Kuwait)/Kazma (Kuwait)
1721213,2026-09-06,13:30,Spain,LIGA F,Real Madrid (w),Eibar (w),1,81,12,7,46,42,12,84,62,34,34,66,0,0,0,0,0,Real Madrid Club de Fútbol - women team,12 September 2014,Spain,http://www.realmadrid.com/football/female-team,,"Sociedad Deportiva Eibar, S.A.D. - women team",1940,Spain,http://www.sdeibar.com,,https://www.statarea.com/compare/teams/Real+Madrid+%28w%29 (Spain)/Eibar+%28w%29 (Spain)
1721250,2026-09-06,13:00,USA,NWSL,Denver Summit Fc (w),Gotham FC (w),X2,34,31,35,25,43,32,79,55,34,55,45,0,1,0,0,1,n\a,n\a,USA,n\a,,n\a,n\a,USA,n\a,,https://www.statarea.com/compare/teams/Denver+Summit+Fc+%28w%29 (USA)/Gotham+FC+%28w%29 (USA)
1721251,2026-09-06,15:00,USA,NWSL,Chicago Red Stars (w),North Carolina Courage (w),2,29,18,53,21,41,38,91,70,46,60,40,0,0,1,0,0,Chicago Red Stars - women team,2007,USA,http://www.chicagoredstars.com,,North Carolina Courage - women soccer team,2009,USA,http://www.northcarolinafc.com/nccourage,,https://www.statarea.com/compare/teams/Chicago+Red+Stars+%28w%29 (USA)/North+Carolina+Courage+%28w%29 (USA)
1721252,2026-09-06,15:00,USA,NWSL,Portland Thorns (w),Washington Spirit (w),1X,47,35,18,36,37,27,82,54,36,58,42,0,1,0,1,0,Portland Thorns FC - women team,2012,USA,http://www.portlandthornsfc.com,,Washington Spirit - women team,2012 (2011 as,USA,http://www.washingtonspirit.com,,https://www.statarea.com/compare/teams/Portland+Thorns+%28w%29 (USA)/Washington+Spirit+%28w%29 (USA)
1722626,2026-09-06,18:00,USA,NWSL,Orlando Pride (w),Houston Dash (w),1,59,20,21,29,58,13,73,54,30,59,41,1,0,0,0,0,Orlando Pride - women team,"October 20, 2015",USA,http://www.orlando-pride.com,,Houston Dash women's soccer team,2013,USA,http://www.houstondynamo.com,,https://www.statarea.com/compare/teams/Orlando+Pride+%28w%29 (USA)/Houston+Dash+%28w%29 (USA)
1721281,2026-09-06,10:00,Hungary,NB II,Csakvar,Szeged-Csanad,X2,30,30,40,25,46,29,84,48,27,58,42,0,0,1,0,0,Aqvital FC Csákvár,1947,Hungary,http://www.csakvarfoci.hu,,Szeged-Csanád Grosics Akadémia,2011,Hungary,http://www.szeged2011.hu,,https://www.statarea.com/compare/teams/Csakvar (Hungary)/Szeged-Csanad (Hungary)
1721380,2026-09-06,05:00,Spain,PRIMERA FEDERACION - GROUP 1,Deportivo Fabril,Cacereno,1,55,23,22,27,52,21,74,52,18,45,55,1,1,0,0,0,Real Club Deportivo Fabril - reserve team of Deportivo La Coruna,1906 (first team),Spain,http://www.rcdeportivo.es,,Club Polideportivo Cacereño,1919,Spain,http://www.cpcsad.com,,https://www.statarea.com/compare/teams/Deportivo+Fabril (Spain)/Cacereno (Spain)
1721381,2026-09-06,09:00,Spain,PRIMERA FEDERACION - GROUP 1,Cultural Leonesa,Merida UD,1,45,28,27,30,56,14,85,51,24,51,49,0,1,0,0,0,"Cultural y Deportiva Leonesa, S.A.D.",1923,Spain,http://www.culturalydeportivaleonesa.es,,Mérida Unión Deportiva,1990,Spain,http://www.meridauniondeportiva.com,,https://www.statarea.com/compare/teams/Cultural+Leonesa (Spain)/Merida+UD (Spain)
