match_id,date,time,country,competition,home_team,away_team,tip,coef_1,coef_x,coef_2,coef_ht1,coef_htx,coef_ht2,coef_o15,coef_o25,coef_o35,coef_bts,coef_ots,vote_1,vote_x,vote_2,likes,dislikes,home_official_name,home_founded,home_country,home_website,home_world_rank,away_official_name,away_founded,away_country,away_website,away_world_rank,comparison_url
1726597,2026-09-13,08:30,Indonesia,SUPER LEAGUE,PSM Makassar,Arema FC,2,37,29,34,29,54,17,74,49,26,54,46,1,0,0,0,0,Makassar Football Assosiation Club,2 November 1915,Indonesia,http://www.psmmakassar.com,,Arema Cronus Football Club,1987,Indonesia,http://www.aremafc.com,,https://www.statarea.com/compare/teams/PSM+Makassar (Indonesia)/Arema+FC (Indonesia)
1726599,2026-09-13,12:00,Indonesia,SUPER LEAGUE,Persebaya Surabaya,PSIM Yogyakarta,1,56,29,15,34,48,18,88,65,38,56,44,0,0,0,0,0,Persatuan Sepakbola Surabaya,1927,Indonesia,http://www.persebaya.co.id,,Persatuan Sepakbola Indonesia Mataram,5 September 1929,Indonesia,http://www.psimjogja.com,,https://www.statarea.com/compare/teams/Persebaya+Surabaya (Indonesia)/PSIM+Yogyakarta (Indonesia)
1727094,2026-09-13,09:00,Japan,J. LEAGUE 2,Vegalta Sendai,Consadole Sapporo,1X,52,30,18,42,41,17,77,52,27,57,43,0,0,0,0,0,Vegalta Sendai,1988,Japan,http://www.vegalta.co.jp,,Consadole Sapporo,1935,Japan,http://www.consadole-sapporo.jp,,https://www.statarea.com/compare/teams/Vegalta+Sendai (Japan)/Consadole+Sapporo (Japan)
1727093,2026-09-13,09:00,Japan,J. LEAGUE 2,Albirex Niigata,Montedio Yamagata,1,55,22,23,27,55,18,66,49,21,45,55,0,0,0,0,0,Albirex Niigata,1955,Japan,http://www.albirex.co.jp,,Montedio Yamagata,1984,Japan,http://www.montedio.or.jp,,https://www.statarea.com/compare/teams/Albirex+Niigata (Japan)/Montedio+Yamagata (Japan)
1726755,2026-09-13,20:15,Peru,LIGA 1 CLAUSURA,Atletico Grau,Alianza Atletico,2,39,29,32,32,39,29,77,50,34,55,45,2,0,1,0,0,Club Atlético Grau,"June 5, 1919",Peru,n\a,593,Club Alianza Atlético Sullana,1920,Peru,http://www.alianzasullana.com,,https://www.statarea.com/compare/teams/Atletico+Grau (Peru)/Alianza+Atletico (Peru)
1726754,2026-09-13,18:00,Peru,LIGA 1 CLAUSURA,Sport Boys,Deportivo Garcilaso,1,50,29,21,34,43,23,72,44,23,37,63,2,1,0,0,1,Sport Boys Association,27 July 1927,Peru,http://www.sportboys.com.pe,,n\a,n\a,Peru,n\a,,https://www.statarea.com/compare/teams/Sport+Boys (Peru)/Deportivo+Garcilaso (Peru)
1731593,2026-09-13,13:00,Paraguay,DIVISION INTERMEDIA,Deportivo Capiata,Deportivo Santani,2,25,25,50,19,37,44,77,55,38,56,44,0,0,0,0,0,Club Deportivo Capiatá,"September 4, 2008",Paraguay,n\a,,Club Deportivo Santaní,"February 27, 2009",Paraguay,n\a,,https://www.statarea.com/compare/teams/Deportivo+Capiata (Paraguay)/Deportivo+Santani (Paraguay)
1726613,2026-09-13,11:00,Latvia,VIRSLIGA,BFC Daugavpils,Rigas Futbola Skola,2,19,21,60,20,36,44,91,65,40,50,50,0,0,0,2,0,Bērnu Futbola Centrs Daugavpils,11 December 2009,Latvia,http://www.fcdaugavpils.lv,,Futbola klubs Daugava Rīga / Rīgas Futbola Skola,2005,Latvia,http://www.daugava90.lv,369,https://www.statarea.com/compare/teams/BFC+Daugavpils (Latvia)/Rigas+Futbola+Skola (Latvia)
1726812,2026-09-13,15:00,Norway,1. DIVISION,Stromsgodset,Sandnes ULF,1,65,20,15,47,39,14,94,69,47,58,42,1,0,0,0,0,Strømsgodset Idrettsforening,10 February 1907,Norway,http://www.godset.no,,Sandnes ULF,1 June 1911,Norway,http://www.sandnesulf.no,,https://www.statarea.com/compare/teams/Stromsgodset (Norway)/Sandnes+ULF (Norway)
1726810,2026-09-13,15:00,Norway,1. DIVISION,Raufoss,Odd Ballklubb,2,19,23,58,20,35,45,95,81,53,64,36,0,0,0,0,0,Raufoss Idrettslag,"February 10, 1918",Norway,http://www.raufossfotball.no,,Odds Ballklubb,31 March 1894,Norway,http://www.oddgrenland.no,,https://www.statarea.com/compare/teams/Raufoss (Norway)/Odd+Ballklubb (Norway)
1726808,2026-09-13,15:00,Norway,1. DIVISION,Moss,Haugesund,2,20,23,57,22,32,46,95,84,68,77,23,0,1,0,0,0,Moss Fotballklubb,1906,Norway,http://www.mossfk.no,,Fotballklubben Haugesund,"October 28, 1993",Norway,http://www.fkh.no,,https://www.statarea.com/compare/teams/Moss (Norway)/Haugesund (Norway)
1726811,2026-09-13,15:00,Norway,1. DIVISION,Sogndal,Strommen,1,48,25,27,37,32,31,94,77,58,70,30,0,0,0,0,0,Sogndal Fotball,"February 19, 1926",Norway,http://www.sogndalfotball.no,,Strømmen Idrettsforening,1911,Norway,http://www.strommen-if.no,,https://www.statarea.com/compare/teams/Sogndal (Norway)/Strommen (Norway)
1726809,2026-09-13,15:00,Norway,1. DIVISION,Ranheim,Asane,1,55,25,20,42,38,20,95,84,67,77,23,0,0,0,1,1,Ranheim Fotball,17 February 1901,Norway,http://www.ranheimfotball.no,,Åsane Fotball,1971,Norway,http://www.asanefotball.no,,https://www.statarea.com/compare/teams/Ranheim (Norway)/Asane (Norway)
1726806,2026-09-13,15:00,Norway,1. DIVISION,Egersund,Kongsvinger,2,27,28,45,25,33,42,94,78,52,64,36,0,0,0,3,1,Egersunds Idrettsklubb,16 September 1919,Norway,http://www.eikfotball.no,,Kongsvinger IL Toppfotball,31 January 1892,Norway,http://www.kil.no,,https://www.statarea.com/compare/teams/Egersund (Norway)/Kongsvinger (Norway)
1726807,2026-09-13,15:00,Norway,1. DIVISION,Hodd,Lyn,X2,35,33,32,31,37,32,94,77,46,71,29,1,0,0,0,1,Idrettslaget Hødd,1919,Norway,http://www.hodd.no,,Lyn Toppfotball,3 March 1896,Norway,http://www.lyn.no,,https://www.statarea.com/compare/teams/Hodd (Norway)/Lyn (Norway)
1726899,2026-09-13,10:00,Spain,PRIMERA FEDERACION - GROUP 2,Huesca,Villarreal B,12,43,25,32,39,35,26,85,52,34,47,53,0,0,0,0,0,"Sociedad Deportiva Huesca, S.A.D.",1960,Spain,http://www.sdhuesca.es,197,Villarreal Club de Fútbol B,1999,Spain,http://www.villarrealcf.es,,https://www.statarea.com/compare/teams/Huesca (Spain)/Villarreal+B (Spain)
1726900,2026-09-13,14:00,Spain,PRIMERA FEDERACION - GROUP 2,Juventud Torremolinos CF,Zaragoza,12,43,26,31,22,55,23,85,49,27,45,55,0,0,0,0,0,Juventud de Torremolinos Club de Fútbol,1958,Spain,http://www.jtorremolinoscf.com,,"Real Zaragoza, S.A.D.",1932,Spain,http://www.realzaragoza.com,384,https://www.statarea.com/compare/teams/Juventud+Torremolinos+CF+ (Spain)/Zaragoza (Spain)
1726901,2026-09-13,18:30,Spain,PRIMERA FEDERACION - GROUP 2,Atletico Madrid B,Murcia,12,42,25,33,33,41,26,78,57,36,60,40,0,0,0,0,0,Club Atlético de Madrid B,1966,Spain,http://www.clubatleticodemadrid.com,,"Real Murcia Club, de Fútbol, S.A.D.",1908,Spain,http://www.realmurcia.es,,https://www.statarea.com/compare/teams/Atletico+Madrid+B (Spain)/Murcia (Spain)
1726698,2026-09-13,11:00,Thailand,THAI LEAGUE,Prachuap FC,Sukhothai FC,1,67,23,10,43,39,18,77,48,31,46,54,0,0,0,0,0,"Prachuap Football Club, สโมสรฟุตบอลจังหวัดประจวบคีรีขันธ์",2009,Thailand,http://www.prachuapfc.com,,"Sukhothai Football Club, สโมสรฟุตบอลจังหวัดสุโขทัย",2009,Thailand,n\a,,https://www.statarea.com/compare/teams/Prachuap+FC (Thailand)/Sukhothai+FC (Thailand)
1726699,2026-09-13,12:00,Thailand,THAI LEAGUE,Chonburi FC,Rayong FC,1,60,27,13,31,54,15,87,62,41,63,37,0,0,0,1,0,Chonburi Football Club,1997,Thailand,http://www.chonburifootballclub.com,,"Rayong Football Club, สโมสรฟุตบอลจังหวัดระยอง",2008,Thailand,n\a,,https://www.statarea.com/compare/teams/Chonburi+FC (Thailand)/Rayong+FC (Thailand)
1727006,2026-09-13,13:00,Italy,SERIE C GRP. A,Carpi,Cittadella,2,31,28,41,27,45,28,85,50,26,54,46,0,0,0,0,0,Carpi Football Club 1909 srl,1909,Italy,http://www.carpifc1909.it,251,Associazione Sportiva Cittadella SpA,1973,Italy,http://www.ascittadella.it,,https://www.statarea.com/compare/teams/Carpi (Italy)/Cittadella (Italy)
1727014,2026-09-13,19:00,Italy,SERIE C GRP. A,Novara,Pergolettese,1X,44,41,15,29,55,16,83,50,27,46,54,0,0,0,0,0,Novara Calcio S.p.A.,1908,Italy,http://www.novaracalcio.com,446,Unione Sportiva Pergolettese 1932,1932,Italy,http://www.uspergolettese1932.it,,https://www.statarea.com/compare/teams/Novara (Italy)/Pergolettese (Italy)
1727015,2026-09-13,19:00,Italy,SERIE C GRP. A,AC Trento,Brescia,2,38,29,33,19,61,20,75,45,21,39,61,0,0,0,0,0,Associazione Calcio Trento Società Cooperativa Sportiva Dilettantistica,1921,Italy,http://www.trentocalcio1921.com,,Brescia Calcio SpA,1911,Italy,http://www.bresciacalcio.it,,https://www.statarea.com/compare/teams/AC+Trento (Italy)/Brescia (Italy)
1727007,2026-09-13,13:00,Italy,SERIE C GRP. A,Dolomiti Bellunesi,AlbinoLeffe,X,37,34,29,27,52,21,72,52,27,49,51,0,0,0,0,0,n\a,n\a,Italy,n\a,,Unione Calcio AlbinoLeffe SrL,1998,Italy,http://www.albinoleffe.com,,https://www.statarea.com/compare/teams/Dolomiti+Bellunesi (Italy)/AlbinoLeffe (Italy)
1727008,2026-09-13,13:00,Italy,SERIE C GRP. A,Lecco,GIANA Erminio,1X,46,34,20,28,57,15,67,43,24,40,60,0,0,0,1,1,Calcio Lecco 1912 SRL,1912,Italy,http://www.aclecco.it,,Associazione Sportiva Giana Erminio,1909,Italy,http://www.asgiana.it,,https://www.statarea.com/compare/teams/Lecco (Italy)/GIANA+Erminio (Italy)
1727009,2026-09-13,13:00,Italy,SERIE C GRP. A,Treviso,Pro Vercelli,1,51,25,24,29,52,19,71,46,22,43,57,0,0,0,0,0,Associazione Sportiva Dilettantistica Treviso 2009,1909,Italy,http://www.fbctreviso.it,,Football Club Pro Vercelli 1892,1892,Italy,http://www.fcprovercelli.it,,https://www.statarea.com/compare/teams/Treviso (Italy)/Pro+Vercelli (Italy)
1727010,2026-09-13,16:00,Italy,SERIE C GRP. A,Folgore Caratese,ASD Alcione,1X,41,41,18,22,62,16,65,33,16,40,60,0,0,0,0,0,Unione Sportiva Folgore Caratese Associazione Sportiva Dilettantistica,2011,Italy,http://www.folgorecaratese.it,,n\a,n\a,Italy,n\a,,https://www.statarea.com/compare/teams/Folgore+Caratese (Italy)/ASD+Alcione (Italy)
1727011,2026-09-13,16:00,Italy,SERIE C GRP. A,Lumezzane,Renate,1X,43,36,21,31,40,29,70,49,30,51,49,0,0,0,0,0,Associazione Calcio Lumezzane SpA,1948,Italy,http://www.lumezzanecalcio.it,,Associazione Calcio Renate,1947,Italy,http://www.acrenate.it,,https://www.statarea.com/compare/teams/Lumezzane (Italy)/Renate (Italy)
1727013,2026-09-13,19:00,Italy,SERIE C GRP. A,Arzignano Valchiampo,Desenzano,X2,40,30,30,31,46,23,62,41,20,43,57,1,0,0,0,0,Football Club Arzignano Valchiampo,2011,Italy,http://www.arzignanovalchiampo.it,,n\a,n\a,Italy,n\a,,https://www.statarea.com/compare/teams/Arzignano+Valchiampo (Italy)/Desenzano (Italy)
1726577,2026-09-13,11:30,Estonia,MEISTRILIIGA,Paide Lm,Harju Jalgpallikool,1,66,18,16,41,45,14,93,72,45,57,43,2,0,0,0,0,Paide Linnameeskond,2004,Estonia,http://www.paidelinnameeskond.ee,316,n\a,n\a,Estonia,n\a,,https://www.statarea.com/compare/teams/Paide+Lm (Estonia)/Harju+Jalgpallikool (Estonia)
1726609,2026-09-13,09:30,Japan,J. LEAGUE,Urawa,Fagiano Okayama,12,43,27,30,28,45,27,88,64,33,56,44,0,0,0,0,0,Urawa Red Diamonds,1950,Japan,http://www.urawa-reds.co.jp,433,Fagiano Okayama FC,1975,Japan,http://www.fagiano-okayama.com,,https://www.statarea.com/compare/teams/Urawa (Japan)/Fagiano+Okayama (Japan)
1726608,2026-09-13,09:00,Japan,J. LEAGUE,Tokyo Verdy,JEF United Chiba,1,49,27,24,30,51,19,85,54,30,52,48,0,0,0,0,0,Tokyo Verdy 1969 Football Club,1969,Japan,http://www.verdy.co.jp,,JEF United Ichihara Chiba,1946,Japan,http://www.jefunited.co.jp,,https://www.statarea.com/compare/teams/Tokyo+Verdy (Japan)/JEF+United+Chiba (Japan)
1727025,2026-09-13,16:00,Portugal,LIGA 3 ZONA A,Pacos Ferreira,Sao Joao Ver,X,40,36,24,26,60,14,73,48,23,42,58,0,1,0,0,0,"Futebol Clube, Paços de Ferreira",1950,Portugal,http://www.fcpf.pt,,Sporting Clube de São João de Ver,1929,Portugal,n\a,,https://www.statarea.com/compare/teams/Pacos+Ferreira (Portugal)/Sao+Joao+Ver (Portugal)
1727024,2026-09-13,19:30,Portugal,LIGA 3 ZONA A,Paredes,Fafe,1X,43,32,25,37,37,26,63,47,30,45,55,1,0,0,0,0,União Sport Clube Paredes,1924,Portugal,n\a,,Associação Desportiva de Fafe,1958,Portugal,http://www.adfafe.pt,,https://www.statarea.com/compare/teams/Paredes (Portugal)/Fafe (Portugal)
1726894,2026-09-13,11:00,Russia,SECOND LEAGUE DIVISION A SILVER GROUP FIRST STAGE,Amkar,Tyumen,1,45,28,27,33,40,27,91,66,41,55,45,0,0,0,0,0,Community organization of Perm city,1993,Russia,http://www.fc-amkar.org,630,Football Club Tyumen,1961,Russia,http://www.fc-tyumen.ru,,https://www.statarea.com/compare/teams/Amkar (Russia)/Tyumen (Russia)
1726793,2026-09-13,15:15,Italy,SERIE B,Mantova,Sampdoria,1,56,27,17,31,48,21,85,50,25,48,52,1,1,0,0,1,Mantova Football Club,1911,Italy,http://www.acmantova.it,,"Unione Calcio Sampdoria, SpA","August 1, 1946",Italy,http://www.sampdoria.it,644,https://www.statarea.com/compare/teams/Mantova (Italy)/Sampdoria (Italy)
1726792,2026-09-13,15:15,Italy,SERIE B,Avellino,SSD Palermo,X2,35,31,34,30,38,32,85,50,28,48,52,0,0,1,1,0,Associazione Sportiva Avellino 1912,1912,Italy,http://www.asavellino.com,,Società Sportiva Dilettantistica Palermo,1900,Italy,http://www.palermocalcio.it,,https://www.statarea.com/compare/teams/Avellino (Italy)/SSD+Palermo (Italy)
1726827,2026-09-13,14:00,Turkey,1. LIG,Sivasspor,Muglaspor,X2,39,31,30,33,39,28,82,56,38,49,51,0,0,0,0,1,Sivasspor,1967,Turkey,http://www.sivasspor.org.tr,676,Muğlaspor SC,1967,Turkey,n\a,,https://www.statarea.com/compare/teams/Sivasspor (Turkey)/Muglaspor (Turkey)
1726828,2026-09-13,17:00,Turkey,1. LIG,Bursaspor,Esenler Erokspor,1,57,26,17,40,39,21,89,66,41,47,53,0,0,0,0,0,Bursaspor Kulübü Derneği,1 June 1963,Turkey,http://www.bursaspor.org.tr,,Esenler Erok Spor Kulübü,16 November 1959,Turkey,http://www.eroksporfk.com,,https://www.statarea.com/compare/teams/Bursaspor (Turkey)/Esenler+Erokspor (Turkey)
1726826,2026-09-13,14:00,Turkey,1. LIG,Igdir FK,Mardinspor,X2,34,33,33,32,44,24,71,47,27,49,51,1,0,0,0,0,Iğdır Futbol Kulübü,2016,Turkey,n\a,,Mardinspor,1969,Turkey,n\a,,https://www.statarea.com/compare/teams/Igdir+FK (Turkey)/Mardinspor (Turkey)
1726829,2026-09-13,17:00,Turkey,1. LIG,Fatih Karagumruk AS,Manisa FK,1,58,23,19,38,39,23,81,62,29,66,34,1,0,0,0,0,Fatih Karagümrük Spor Kulübü,1926,Turkey,http://www.karagumrukspor.com,,Manisa Futbol Kulübü,1994,Turkey,http://www.manisafk.com,,https://www.statarea.com/compare/teams/Fatih+Karagumruk+AS (Turkey)/Manisa+FK (Turkey)
1723864,2026-09-13,16:20,Saudi Arabia,SAUDI PRO LEAGUE,Neom Sc,Al-Fateh,1,57,27,16,41,41,18,89,63,28,54,46,0,0,0,0,0,n\a,n\a,Saudi Arabia,n\a,,Al-Fateh Sports Club,1958,Saudi Arabia,http://www.fatehclub.com,,https://www.statarea.com/compare/teams/Neom+Sc (Saudi Arabia)/Al-Fateh (Saudi Arabia)
1723860,2026-09-13,18:00,Saudi Arabia,SAUDI PRO LEAGUE,Al-Riyadh,Al Kholood,X2,32,32,36,25,46,29,74,47,29,52,48,0,0,0,0,0,Al-Riyadh Sport Club,1953,Saudi Arabia,n\a,,n\a,n\a,Saudi Arabia,n\a,,https://www.statarea.com/compare/teams/Al-Riyadh (Saudi Arabia)/Al+Kholood (Saudi Arabia)
1726872,2026-09-13,09:30,Estonia,ESILIIGA,Maardu Linnameeskond,Tallinna Kalev,1X,44,31,25,37,40,23,85,80,40,70,30,0,0,0,0,1,Maardu Linnameeskond,1997,Estonia,http://www.fcmaardu.ee,,Jalgpalliklubi Tallinna Kalev,1911,Estonia,http://www.jkkalev.ee,,https://www.statarea.com/compare/teams/Maardu+Linnameeskond (Estonia)/Tallinna+Kalev (Estonia)
1727064,2026-09-13,01:00,Mexico,LIGA DE EXPANSION MX APERTURA,Dorados,Tapatio,1X,44,37,19,43,34,23,90,70,49,70,30,0,0,1,1,0,Club Social y Deportivo Dorados de Sinaloa,9 August 2003,Mexico,http://www.doradosfc.com.mx,,Club Deportivo Tapatío,2 August 1973,Mexico,n\a,,https://www.statarea.com/compare/teams/Dorados (Mexico)/Tapatio (Mexico)
1727065,2026-09-13,01:00,Mexico,LIGA DE EXPANSION MX APERTURA,Mineros de Zacatecas,Atletico Morelia,1,57,26,17,27,43,30,80,57,32,60,40,1,1,2,0,0,Club Deportivo Mineros de Zacatecas,28 May 2014,Mexico,http://www.mineroszacatecas.com,,Club Atlético Monarcas Morelia,"November 21, 1924",Mexico,http://www.fuerzamonarca.com,,https://www.statarea.com/compare/teams/Mineros+de+Zacatecas (Mexico)/Atletico+Morelia (Mexico)
1725055,2026-09-13,08:00,Romania,LIGA II,Chindia Targoviste,CS Comunal Selimbar,1,50,24,26,39,39,22,87,65,39,58,42,0,0,0,0,0,Fotbal Club Chindia Târgovişte,2010,Romania,http://www.chindiatargoviste.ro,,Club Sportiv Comunal 1599 Selimbar,2016,Romania,n\a,,https://www.statarea.com/compare/teams/Chindia+Targoviste (Romania)/CS+Comunal+Selimbar (Romania)
1725059,2026-09-13,10:00,Romania,LIGA II,Metalul Buzau,Unirea 2004 Slobozia,1,47,27,26,31,48,21,73,52,37,59,41,0,0,0,0,0,Asociația Fotbal Club Metalul Buzău,1954,Romania,http://www.metalulbuzau.ro,,Fotbal Club Unirea 04 Slobozia,2004,Romania,n\a,,https://www.statarea.com/compare/teams/Metalul+Buzau (Romania)/Unirea+2004+Slobozia (Romania)
1727034,2026-09-13,08:15,Czech Republic,FNL,Slavia Praha B,Viktoria Zizkov,1,52,28,20,40,39,21,90,75,49,63,37,1,0,0,1,0,Sportovní klub Slavia Praha - second team,1892 (first team),Czech Republic,http://www.slavia.cz,,FK Viktoria Žižkov,1903,Czech Republic,http://www.fkvz.cz,,https://www.statarea.com/compare/teams/Slavia+Praha+B (Czech Republic)/Viktoria+Zizkov (Czech Republic)
1725299,2026-09-13,15:00,Greece,SUPER LEAGUE 2,Panserraikos,Asteras Tripolis B,1,54,29,17,36,58,6,82,45,23,35,65,0,0,0,0,0,"Panserraikos F.C.,",1964,Greece,http://www.paepanserraikos.gr,,n\a,n\a,Greece,n\a,,https://www.statarea.com/compare/teams/Panserraikos (Greece)/Asteras+Tripolis+B (Greece)
1725297,2026-09-13,13:00,Greece,SUPER LEAGUE 2,Niki Volou,Olympiacos Piraeus B,1,68,23,9,34,55,11,74,47,26,31,69,1,0,0,0,0,Niki Volos F.C.,21 September 1924,Greece,http://www.nikivoloufc.gr,,Olympiacos Club of Fans of Piraeus - second team,10 March 1925,Greece,http://www.olympiacos.org,,https://www.statarea.com/compare/teams/Niki+Volou (Greece)/Olympiacos+Piraeus+B (Greece)
1727209,2026-09-13,09:00,Japan,J. LEAGUE 3,Matsumoto Yamaga,Sagamihara,X2,33,34,33,32,39,29,87,60,43,58,42,0,0,0,0,0,Matsumoto Yamaga Football Club,1965,Japan,http://www.yamaga-fc.com,,Sports Club Sagamihara,2008,Japan,http://www.sc-sagamihara.com,,https://www.statarea.com/compare/teams/Matsumoto+Yamaga (Japan)/Sagamihara (Japan)
1727208,2026-09-13,09:00,Japan,J. LEAGUE 3,FC Ryukyu,Kamatamare Sanuki,1X,44,30,26,34,47,19,83,52,24,59,41,0,0,0,0,0,FC Ryukyu,2003,Japan,http://www.fcryukyu.com,,Kamatamare Sanuki,1956,Japan,http://www.kamatamare.jp,,https://www.statarea.com/compare/teams/FC+Ryukyu (Japan)/Kamatamare+Sanuki (Japan)
1727210,2026-09-13,09:30,Japan,J. LEAGUE 3,Reilac Shiga,Kagoshima United,2,29,25,46,23,44,33,73,53,31,51,49,0,0,0,0,0,n\a,n\a,Japan,n\a,,Kagoshima United FC,2014,Japan,http://www.kagoshimaunited.com,,https://www.statarea.com/compare/teams/Reilac+Shiga (Japan)/Kagoshima+United (Japan)
1727211,2026-09-13,10:00,Japan,J. LEAGUE 3,Kochi United,Zweigen Kanazawa,2,35,29,36,26,46,28,71,45,24,52,48,0,0,0,0,0,Kōchi United Sports Club,2016,Japan,http://www.kochi-usc.jp,,Ishikawa Football Club Zweigen Kanazawa,2006,Japan,http://www.zweigen-kanazawa.jp,,https://www.statarea.com/compare/teams/Kochi+United (Japan)/Zweigen+Kanazawa (Japan)
1727212,2026-09-13,10:00,Japan,J. LEAGUE 3,Nagano Parceiro,Tochigi SC,X2,30,34,36,24,44,32,67,49,29,53,47,0,0,0,0,0,A.C. Nagano Parceiro,1990,Japan,http://www.parceiro.co.jp,,Tochigi Soccer Club,1953,Japan,http://www.tochigisc.jp,,https://www.statarea.com/compare/teams/Nagano+Parceiro (Japan)/Tochigi+SC (Japan)
1727042,2026-09-13,17:30,Poland,II LIGA,Sandecja Nowy Sacz,Slask Wroclaw II,1,52,26,22,39,34,27,90,69,45,54,46,0,0,0,0,0,Miejski Klub Sportowy Sandecja Nowy Sącz,1910,Poland,http://www.sandecja.com.pl,,Wrocławski Klub Sportowy Śląsk Wrocław - second team,1947,Poland,http://www.slaskwroclaw.pl,,https://www.statarea.com/compare/teams/Sandecja+Nowy+Sacz (Poland)/Slask+Wroclaw+II (Poland)
1727041,2026-09-13,12:30,Poland,II LIGA,Avia Swidnik,Rekord Bielsko-Biala,1,56,23,21,29,52,19,83,57,33,57,43,0,0,0,0,0,n\a,n\a,Poland,n\a,,Beskidzkie Towarzystwo Sportowe Rekord Bielsko-Biała,1994,Poland,http://www.bts.rekord.com.pl,,https://www.statarea.com/compare/teams/Avia+Swidnik (Poland)/Rekord+Bielsko-Biala (Poland)
1726820,2026-09-13,15:00,Slovenia,2. DIVISION,Rudar Velenje,Triglav Kranj,2,27,29,44,27,37,36,89,64,39,54,46,0,0,0,0,1,Nogometni Klub Rudar Velenje,1948,Slovenia,http://www.nkrudar.com,,Nogometni Klub Triglav Kranj,1920,Slovenia,http://www.nktriglav.si,,https://www.statarea.com/compare/teams/Rudar+Velenje (Slovenia)/Triglav+Kranj (Slovenia)
1726815,2026-09-13,15:00,Slovenia,2. DIVISION,Jadran Dekani,Beltinci,X2,35,30,35,27,44,29,78,50,28,47,53,0,0,0,1,0,Nogometni Klub Jadran Dekani,1938,Slovenia,http://www.nkdekani.si,,Nogometno Društvo Beltinci,2007,Slovenia,http://www.ndbeltinci.net,,https://www.statarea.com/compare/teams/Jadran+Dekani (Slovenia)/Beltinci (Slovenia)
1731590,2026-09-13,14:00,Iceland,BESTA DEILDIN RELEGATION ROUND,Stjarnan,IBV Vestmannaeyjar,1,61,24,15,48,35,17,95,77,58,70,30,0,1,0,0,0,Stjarnan Knattspyrnudeild,1960,Iceland,http://www.stjarnan.is,,Íþróttabandalag Vestmannaeyja,1903,Iceland,http://www.ibv.is,,https://www.statarea.com/compare/teams/Stjarnan (Iceland)/IBV+Vestmannaeyjar (Iceland)
1731589,2026-09-13,14:00,Iceland,BESTA DEILDIN RELEGATION ROUND,FH Hafnarfjordur,KA Akureyri,1X,43,34,23,39,37,24,95,75,50,72,28,0,0,0,0,1,Fimleikafélag Hafnarfjarðar,"October 20, 1929",Iceland,http://www.fhingar.is,,Knattspyrnufélag Akureyrar,1928,Iceland,http://www.ka-sport.is,,https://www.statarea.com/compare/teams/FH+Hafnarfjordur (Iceland)/KA+Akureyri (Iceland)
1731591,2026-09-13,14:00,Iceland,BESTA DEILDIN RELEGATION ROUND,Valur Reykjavik,Thor Akureyri,1,55,24,21,52,30,18,87,71,59,67,33,0,0,0,0,0,Knattspyrnufélagið Valur,11 May 1911,Iceland,http://www.valur.is,,þróttafélagið Þór,1915,Iceland,http://www.thorsport.is,,https://www.statarea.com/compare/teams/Valur+Reykjavik (Iceland)/Thor+Akureyri (Iceland)
1727451,2026-09-13,11:00,Denmark,3. DIVISION,FC Helsingor,Sundby BK,1,52,27,21,40,38,22,87,65,48,58,42,0,0,0,0,0,FC Helsingør,2005,Denmark,http://www.fchelsingor.dk,,Sundby Boldklub,30 June 1922,Denmark,http://www.sundbyboldklub.dk,,https://www.statarea.com/compare/teams/FC+Helsingor (Denmark)/Sundby+BK (Denmark)
1727450,2026-09-13,11:00,Denmark,3. DIVISION,ASA Aarhus,Naesby,12,44,24,32,31,41,28,92,74,50,60,40,0,0,0,0,0,Arbejder Sport Aarhus,1933,Denmark,n\a,,Næsby Boldklub,1938,Denmark,http://www.naesbyboldklub.dk,,https://www.statarea.com/compare/teams/ASA+Aarhus (Denmark)/Naesby (Denmark)
1727452,2026-09-13,11:00,Denmark,3. DIVISION,Holstebro,Frem,X2,33,32,35,29,45,26,85,70,42,69,31,0,0,0,0,0,Holstebro Boldklub,1921,Denmark,http://www.holstebroboldklub.dk,,Boldklubben Frem af 1886,17 July 1886,Denmark,http://www.bkfrem.dk,,https://www.statarea.com/compare/teams/Holstebro (Denmark)/Frem (Denmark)
1727453,2026-09-13,11:00,Denmark,3. DIVISION,Ringsted IF,Bronshoj,2,29,26,45,21,42,37,84,61,43,59,41,0,0,0,0,0,Ringsted Idrætsforening,1910,Denmark,http://www.ringsted-if.dk,,Brønshøj Boldklub,1919,Denmark,http://www.bronshojboldklub.dk,,https://www.statarea.com/compare/teams/Ringsted+IF (Denmark)/Bronshoj (Denmark)
1727455,2026-09-13,12:00,Denmark,3. DIVISION,Vanlose,Ishoj IF,1,67,21,12,48,38,14,84,55,32,50,50,0,0,0,0,0,Vanløse Idræts Forening,1921,Denmark,http://www.vanloeseif.dk,,Ishoj Idrætsforening,2017,Denmark,http://www.ishojif.dk,,https://www.statarea.com/compare/teams/Vanlose (Denmark)/Ishoj+IF (Denmark)
1726825,2026-09-13,15:00,Sweden,SUPERETTAN,Ljungskile SK,Falkenbergs FF,X2,34,31,35,26,39,35,89,67,41,70,30,0,1,0,0,0,Ljungskile Sportklubb,1926,Sweden,http://www.lsk.se,,Falkenbergs Fotbollförening,"Male:1928, Female: 1955",Sweden,http://www.falkenbergsff.se,,https://www.statarea.com/compare/teams/Ljungskile+SK (Sweden)/Falkenbergs+FF (Sweden)
