match_id,date,time,country,competition,home_team,away_team,tip,coef_1,coef_x,coef_2,coef_ht1,coef_htx,coef_ht2,coef_o15,coef_o25,coef_o35,coef_bts,coef_ots,vote_1,vote_x,vote_2,likes,dislikes,home_official_name,home_founded,home_country,home_website,home_world_rank,away_official_name,away_founded,away_country,away_website,away_world_rank,comparison_url
1731698,2026-09-20,18:00,Cyprus,CYPRUS LEAGUE,Omonia Aradippou,Olympiakos Nicosia,2,39,27,34,28,46,26,75,48,25,51,49,0,0,0,2,0,Omonoia Aradippou,1929,Cyprus,http://www.omonoiaaradippou.com,,"Olympiakos Nicosia, Ολυμπιακός Λευκωσίας",1931,Cyprus,http://www.olympiakos.com.cy,,https://www.statarea.com/compare/teams/Omonia+Aradippou (Cyprus)/Olympiakos+Nicosia (Cyprus)
1731696,2026-09-20,17:00,Cyprus,CYPRUS LEAGUE,Aris,Karmiotissa Polemidion,1X,45,36,19,41,41,18,90,68,48,60,40,0,0,0,0,1,Aris Limassol,1930,Cyprus,http://www.aris-fc.com,145,"Athletic Cultural Center Karmiotissa, Αθλητικό Πολιτιστικό Κέντρο Καρμιώτισσα",1979,Cyprus,n\a,,https://www.statarea.com/compare/teams/Aris (Cyprus)/Karmiotissa+Polemidion (Cyprus)
1731697,2026-09-20,17:00,Cyprus,CYPRUS LEAGUE,Omonia,Krasava Ypsonas FC,1,72,22,6,43,48,9,92,65,42,46,54,2,0,0,1,0,Athletic Club Omonia Nicosia,1948,Cyprus,http://www.omonoia.com.cy,229,n\a,n\a,Cyprus,n\a,,https://www.statarea.com/compare/teams/Omonia (Cyprus)/Krasava+Ypsonas+FC (Cyprus)
1732124,2026-09-20,12:15,Czech Republic,FNL,Kladno,FK Pribram,1X,42,30,28,33,36,31,87,54,38,55,45,0,0,0,0,0,SK Kladno A.S.,1903,Czech Republic,http://www.skkladno.cz,,1.FK Příbram,1928,Czech Republic,http://www.fkpribram.cz,,https://www.statarea.com/compare/teams/Kladno (Czech Republic)/FK+Pribram (Czech Republic)
1732123,2026-09-20,09:15,Czech Republic,FNL,Viktoria Zizkov,Trinec,12,46,24,30,36,44,20,90,72,49,67,33,0,0,0,0,1,FK Viktoria Žižkov,1903,Czech Republic,http://www.fkvz.cz,,FK Fotbal Třinec,1921,Czech Republic,http://www.fotbaltrinec.cz,,https://www.statarea.com/compare/teams/Viktoria+Zizkov (Czech Republic)/Trinec (Czech Republic)
1732125,2026-09-20,13:30,Czech Republic,FNL,Banik Ostrava B,Usti Nad Labem,X2,36,32,32,32,42,26,89,61,31,59,41,0,0,0,1,1,FC Baník Ostrava - second team,1922,Czech Republic,http://www.fcb.cz,,FK Ústí nad Labem,1945,Czech Republic,http://www.fkusti.cz,,https://www.statarea.com/compare/teams/Banik+Ostrava+B (Czech Republic)/Usti+Nad+Labem (Czech Republic)
1729502,2026-09-20,15:30,Czech Republic,FNL,Vlasim,Taborsko,X2,38,31,31,33,37,30,83,59,33,59,41,0,0,0,0,0,FC Graffin Vlašim,1922,Czech Republic,http://www.fcgraffinvlasim.cz,,FK MAS Táborsko,1926,Czech Republic,http://www.fctaborsko.cz,,https://www.statarea.com/compare/teams/Vlasim (Czech Republic)/Taborsko (Czech Republic)
1731888,2026-09-20,20:00,Spain,LALIGA2,Leganes,Granada CF,1,56,26,18,26,62,12,85,56,30,39,61,1,0,0,1,0,"Club Deportivo Leganés, S.A.D.",1928,Spain,http://www.deportivoleganes.com,199,"Granada Club de Fútbol, S.A.D.",14 April 1931,Spain,http://www.granadacf.es,,https://www.statarea.com/compare/teams/Leganes (Spain)/Granada+CF (Spain)
1731887,2026-09-20,17:30,Spain,LALIGA2,Las Palmas,Burgos,1X,41,31,28,36,42,22,77,47,22,45,55,1,1,0,1,0,"Unión Deportiva Las Palmas, S.A.D.",1949,Spain,http://www.udlaspalmas.es,270,Burgos Club de Fútbol,1994,Spain,http://www.burgoscf.es,,https://www.statarea.com/compare/teams/Las+Palmas (Spain)/Burgos (Spain)
1731885,2026-09-20,15:15,Spain,LALIGA2,AD Ceuta,Valladolid,X,39,33,28,26,48,26,86,56,31,55,45,0,1,1,2,1,Asociación Deportiva Ceuta,1996,Spain,http://www.adceutafc.es,,"Real Valladolid, Club de Fútbol, S.A.D.",1928,Spain,http://www.realvalladolid.es,560,https://www.statarea.com/compare/teams/AD+Ceuta (Spain)/Valladolid (Spain)
1731884,2026-09-20,13:00,Spain,LALIGA2,Sabadell,Oviedo,1,44,27,29,31,41,28,72,53,24,37,63,3,1,0,2,0,"Centre d Esports, Sabadell Futbol Club, S.A.D.",1903,Spain,http://www.cesabadell.cat,,"Real Oviedo Club de Fútbol, S.A.D.",1926,Spain,http://www.realoviedo.es,,https://www.statarea.com/compare/teams/Sabadell (Spain)/Oviedo (Spain)
1731908,2026-09-20,14:00,Italy,SERIE B,Verona,L. R. Vicenza,12,42,25,33,34,40,26,89,67,41,55,45,0,0,0,0,0,Hellas Verona Football Club,1903,Italy,http://www.hellasverona.it,214,L.R. Vicenza Virtus,9 March 1902,Italy,http://www.lrvicenza.net,,https://www.statarea.com/compare/teams/Verona (Italy)/L.+R.+Vicenza (Italy)
1731910,2026-09-20,18:30,Italy,SERIE B,Modena,Empoli,1,52,28,20,40,40,20,88,60,32,52,48,1,1,0,0,1,Modena Football Club SpA,5 April 1912,Italy,http://www.modenafc.net,,Empoli Football Club SpA,1920,Italy,http://www.empolicalcio.it,301,https://www.statarea.com/compare/teams/Modena (Italy)/Empoli (Italy)
1731907,2026-09-20,14:00,Italy,SERIE B,Arezzo,Sudtirol,X2,38,32,30,28,44,28,76,45,28,51,49,0,0,0,0,0,Unione Sportiva Arezzo,1923,Italy,http://www.arezzocalcio.com,,Fußball Club Südtirol-Alto Adige,1974,Italy,http://www.fc-suedtirol.com,,https://www.statarea.com/compare/teams/Arezzo (Italy)/Sudtirol (Italy)
1731909,2026-09-20,16:15,Italy,SERIE B,Mantova,Pisa,1,44,29,27,34,42,24,79,57,28,45,55,2,0,0,0,0,Mantova Football Club,1911,Italy,http://www.acmantova.it,,Associazione Calcio Pisa 1909,1909,Italy,http://www.pisacalcio.it,,https://www.statarea.com/compare/teams/Mantova (Italy)/Pisa (Italy)
1732399,2026-09-20,18:00,Spain,SEGUNDA FEDERACION - GROUP 4,Xerez,Don Benito,1,47,28,25,28,60,12,82,47,22,39,61,0,1,0,0,0,"Xerez Club Deportivo, S.A.D.",1947,Spain,http://www.xerezclubdeportivo.es,337,Club Deportivo Don Benito,1928,Spain,http://www.clubdeportivodonbenito.com,,https://www.statarea.com/compare/teams/Xerez (Spain)/Don+Benito (Spain)
1732393,2026-09-20,10:30,Spain,SEGUNDA FEDERACION - GROUP 4,Sevilla Atletico,Atletico Sanluqueno,1X,44,35,21,28,60,12,67,40,25,39,61,0,0,0,0,0,Sevilla Atlético Club,1958,Spain,http://www.sevillafc.es,,Atlético Sanluqueño Club de Fútbol,1948,Spain,http://www.atleticosanluquenocf.com,,https://www.statarea.com/compare/teams/Sevilla+Atletico (Spain)/Atletico+Sanluqueno (Spain)
1732395,2026-09-20,11:00,Spain,SEGUNDA FEDERACION - GROUP 4,Tamaraceite,Recreativo Huelva,1X,44,31,25,19,61,20,74,40,24,39,61,0,0,0,0,0,Unión Deportiva Tamaraceite,1966,Spain,n\a,,"Real Club Recreativo de Huelva, S.A.D.",1889,Spain,http://www.recreativohuelva.com,,https://www.statarea.com/compare/teams/Tamaraceite (Spain)/Recreativo+Huelva (Spain)
1732398,2026-09-20,18:00,Spain,SEGUNDA FEDERACION - GROUP 4,Antoniano,Cp Mijas-las Lagunas,1X,51,30,19,36,44,20,66,44,27,39,61,0,0,0,0,0,Club Atlético Antoniano,1964,Spain,http://www.clubatleticoantoniano.es,,n\a,n\a,Spain,n\a,,https://www.statarea.com/compare/teams/Antoniano (Spain)/Cp+Mijas-las+Lagunas (Spain)
1733668,2026-09-20,17:00,Iceland,BESTA DEILDIN RELEGATION ROUND,FH Hafnarfjordur,Stjarnan,X,37,36,27,30,39,31,93,74,50,73,27,1,0,0,0,1,Fimleikafélag Hafnarfjarðar,"October 20, 1929",Iceland,http://www.fhingar.is,,Stjarnan Knattspyrnudeild,1960,Iceland,http://www.stjarnan.is,,https://www.statarea.com/compare/teams/FH+Hafnarfjordur (Iceland)/Stjarnan (Iceland)
1733669,2026-09-20,17:00,Iceland,BESTA DEILDIN RELEGATION ROUND,IBV Vestmannaeyjar,Valur Reykjavik,2,36,29,35,28,36,36,83,68,47,66,34,0,0,1,1,0,Íþróttabandalag Vestmannaeyja,1903,Iceland,http://www.ibv.is,,Knattspyrnufélagið Valur,11 May 1911,Iceland,http://www.valur.is,,https://www.statarea.com/compare/teams/IBV+Vestmannaeyjar (Iceland)/Valur+Reykjavik (Iceland)
1732185,2026-09-20,13:30,Turkey,2. LIG - BEYAZ GRUP,Kastamonuspor,Hatayspor,2,38,29,33,19,58,23,90,66,45,52,48,0,0,0,0,0,Kastamonu Spor Kulübü,1967,Turkey,http://www.kastamonuspor.org.tr,,Hatayspor,1967,Turkey,n\a,,https://www.statarea.com/compare/teams/Kastamonuspor (Turkey)/Hatayspor (Turkey)
1732186,2026-09-20,14:00,Turkey,2. LIG - BEYAZ GRUP,Somaspor,Mus Spor,2,25,24,51,25,39,36,92,72,39,56,44,0,0,0,0,0,Soma Spor Kulubu,1985,Turkey,n\a,,Muş Spor FC,n\a,Turkey,n\a,,https://www.statarea.com/compare/teams/Somaspor (Turkey)/Mus+Spor (Turkey)
1731742,2026-09-20,16:00,Latvia,VIRSLIGA,FK Auda,Rigas Futbola Skola,2,34,20,46,31,41,28,88,60,32,53,47,0,0,0,0,0,Futbola klubs Auda,1991,Latvia,http://www.auda-fk.lv,,Futbola klubs Daugava Rīga / Rīgas Futbola Skola,2005,Latvia,http://www.daugava90.lv,369,https://www.statarea.com/compare/teams/FK+Auda (Latvia)/Rigas+Futbola+Skola (Latvia)
1731741,2026-09-20,14:00,Latvia,VIRSLIGA,FK Tukums 2000,Grobina,1,53,23,24,25,60,15,87,61,37,62,38,0,0,0,1,0,FK Tukums 2000 TSS,2000,Latvia,http://www.fktukums2000.lv,,Grobina SC,31 January 2017,Latvia,http://www.grobinasports.lv,,https://www.statarea.com/compare/teams/FK+Tukums+2000 (Latvia)/Grobina (Latvia)
1731740,2026-09-20,12:00,Latvia,VIRSLIGA,Ogre United,SK Super Nova,X2,25,30,45,22,47,31,80,56,33,59,41,0,0,1,0,0,n\a,n\a,Latvia,n\a,,Sporta Klibs Super Nova,August 2000,Latvia,http://www.supernova.lv,,https://www.statarea.com/compare/teams/Ogre+United (Latvia)/SK+Super+Nova (Latvia)
1732041,2026-09-20,19:30,Spain,PRIMERA FEDERACION - GROUP 2,Zaragoza,Cartagena,1,53,24,23,32,55,13,85,57,30,42,58,0,0,0,0,0,"Real Zaragoza, S.A.D.",1932,Spain,http://www.realzaragoza.com,384,Fútbol Club Cartagena,1995,Spain,http://www.futbolclubcartagena.com,,https://www.statarea.com/compare/teams/Zaragoza (Spain)/Cartagena (Spain)
1732040,2026-09-20,19:30,Spain,PRIMERA FEDERACION - GROUP 2,Hercules,Juventud Torremolinos CF,1X,56,32,12,32,55,13,86,48,28,44,56,0,0,0,0,0,"Hércules Club de Fútbol, S.A.D.",1922,Spain,http://www.herculesdealicantecf.net,543,Juventud de Torremolinos Club de Fútbol,1958,Spain,http://www.jtorremolinoscf.com,,https://www.statarea.com/compare/teams/Hercules (Spain)/Juventud+Torremolinos+CF+ (Spain)
1732038,2026-09-20,11:00,Spain,PRIMERA FEDERACION - GROUP 2,Alcorcon,Gimnastic Tarragona,1X,55,31,14,34,48,18,70,39,25,37,63,0,0,0,0,0,Agrupación Deportiva Alcorcón SAD,1971,Spain,http://www.adalcorcon.com,,Club Gimnàstic de Tarragona S.A.D.,1914,Spain,http://www.gimnasticdetarragona.com,,https://www.statarea.com/compare/teams/Alcorcon (Spain)/Gimnastic+Tarragona (Spain)
1732039,2026-09-20,15:00,Spain,PRIMERA FEDERACION - GROUP 2,Algeciras,CDA Aguilas FC,1X,50,30,20,33,47,20,57,34,20,35,65,0,0,1,0,0,Algeciras Club de Fútbol,1912,Spain,http://www.algecirascf.net,,n\a,n\a,Spain,n\a,,https://www.statarea.com/compare/teams/Algeciras (Spain)/CDA+Aguilas+FC (Spain)
1732166,2026-09-20,13:30,Italy,SERIE C GRP. C,Monopoli,Crotone,1X,49,32,19,35,44,21,83,48,27,52,48,0,0,0,1,0,Società Sportiva Monopoli 1966,1958,Italy,http://www.monopolicalcio.it,,Football Club Crotone SRL,1923,Italy,http://www.fccrotone.it,607,https://www.statarea.com/compare/teams/Monopoli (Italy)/Crotone (Italy)
1732167,2026-09-20,14:00,Italy,SERIE C GRP. C,Inter U23,Foggia,1X,42,31,27,29,49,22,58,37,21,45,55,0,0,0,0,0,n\a,n\a,Italy,n\a,,Unione Sportiva Foggia srl,1920,Italy,http://www.acdfoggiacalcio.it,,https://www.statarea.com/compare/teams/Inter+U23 (Italy)/Foggia (Italy)
1732168,2026-09-20,16:30,Italy,SERIE C GRP. C,Potenza,Cavese,1X,50,33,17,40,41,19,78,48,32,50,50,0,0,0,0,0,Potenza Sport Club,1919,Italy,http://www.potenzasportclub.com,,Società Sportiva Cavese 1919 SRL,1919,Italy,http://www.lacavese.it,,https://www.statarea.com/compare/teams/Potenza (Italy)/Cavese (Italy)
1731945,2026-09-20,18:00,Turkey,1. LIG,Antalyaspor,Van Spor FK,1,52,25,23,39,45,16,89,70,40,62,38,0,0,0,0,1,Medical Park Antalyaspor Kulübü,2 July 1966,Turkey,http://www.antalyaspor.com.tr,652,Van Spor FK,1982,Turkey,n\a,,https://www.statarea.com/compare/teams/Antalyaspor (Turkey)/Van+Spor+FK (Turkey)
1731946,2026-09-20,18:00,Turkey,1. LIG,Mardinspor,Kayserispor,X2,35,34,31,30,39,31,84,53,23,43,57,0,0,0,0,0,Mardinspor,1969,Turkey,n\a,,Kayserispor,1966,Turkey,http://www.kayserispor.org.tr,,https://www.statarea.com/compare/teams/Mardinspor (Turkey)/Kayserispor (Turkey)
1731943,2026-09-20,15:00,Turkey,1. LIG,Manisa FK,Istanbulspor AS,1,50,27,23,38,41,21,78,59,40,53,47,0,0,0,0,0,Manisa Futbol Kulübü,1994,Turkey,http://www.manisafk.com,,İstanbulspor Anonim Şirketi,1926,Turkey,http://www.istanbulspor.com.tr,,https://www.statarea.com/compare/teams/Manisa+FK (Turkey)/Istanbulspor+AS (Turkey)
1731944,2026-09-20,15:00,Turkey,1. LIG,Pendikspor,BB Bodrumspor,1X,45,38,17,37,39,24,77,41,30,57,43,0,0,0,0,0,Pendik Spor Kulubü,1950,Turkey,http://www.pendikspor.org.tr,,Bodrum Belediyesi Bodrumspor,1934,Turkey,n\a,,https://www.statarea.com/compare/teams/Pendikspor (Turkey)/BB+Bodrumspor (Turkey)
1732169,2026-09-20,02:00,Mexico,LIGA DE EXPANSION MX APERTURA,Atletico Morelia,Leones Negros UDG,1,58,24,18,40,31,29,92,70,50,65,35,1,1,1,0,0,Club Atlético Monarcas Morelia,"November 21, 1924",Mexico,http://www.fuerzamonarca.com,,Leones Negros de la Universidad de Guadalajara,1 January 1970,Mexico,http://www.leonesnegrosudg.mx,,https://www.statarea.com/compare/teams/Atletico+Morelia (Mexico)/Leones+Negros+UDG (Mexico)
1732170,2026-09-20,02:00,Mexico,LIGA DE EXPANSION MX APERTURA,Cancun FC,Alebrijes De Oaxaca,1,55,25,20,36,41,23,86,58,34,57,43,2,1,2,0,0,Cancún Futbol Club,26 June 2020,Mexico,n\a,,Alebrijes de Oaxaca FC,2012,Mexico,http://www.alebrijesfc.com,,https://www.statarea.com/compare/teams/Cancun+FC (Mexico)/Alebrijes+De+Oaxaca (Mexico)
1732118,2026-09-20,11:00,South Korea,K-LEAGUE 2,Seongnam FC,Hwaseong FC,X2,30,36,34,26,46,28,75,44,24,50,50,0,0,0,0,0,"Seongnam Football Club, 성남시민프로축구단",1989,South Korea,http://www.seongnamfc.com,,"Hwaseong Football Club, 화성시민축구단",23 January 2013,South Korea,http://www.cafe.daum.net/fchwasung/,,https://www.statarea.com/compare/teams/Seongnam+FC (South Korea)/Hwaseong+FC (South Korea)
1732116,2026-09-20,08:30,South Korea,K-LEAGUE 2,Ansan Greeners,Cheongju FC,X2,26,31,43,24,44,32,79,59,30,61,39,0,1,0,0,0,"Ansan Greeners Football Club, 안산 그리너스",2017,South Korea,n\a,,"Cheongju Football Club, 청주 FC",2002,South Korea,http://www.cjcityfc.com,,https://www.statarea.com/compare/teams/Ansan+Greeners (South Korea)/Cheongju+FC (South Korea)
1732117,2026-09-20,11:00,South Korea,K-LEAGUE 2,Gimhae City,Paju Frontier,X2,33,34,33,26,49,25,70,49,25,56,44,0,0,0,0,0,"Gimhae Football Club, 김해시청 축구단",2008,South Korea,http://www.fc.gimhae.go.kr,,n\a,n\a,South Korea,n\a,,https://www.statarea.com/compare/teams/Gimhae+City (South Korea)/Paju+Frontier (South Korea)
1733684,2026-09-20,22:30,Paraguay,DIVISION PROFESIONAL - CLAUSURA,Sportivo Luqueno,Recoleta,12,43,27,30,34,39,27,88,71,45,70,30,0,0,0,0,1,Club Sportivo Luqueño,"May 1, 1921",Paraguay,http://www.clubsportivoluqueno.com.py,,n\a,n\a,Paraguay,n\a,,https://www.statarea.com/compare/teams/Sportivo+Luqueno (Paraguay)/Recoleta (Paraguay)
1731942,2026-09-20,14:00,Sweden,SUPERETTAN,Helsingborg,Norrby IF,1,45,27,28,34,41,25,89,58,33,55,45,0,1,0,0,1,Helsingborgs Idrottsförening,1907,Sweden,http://www.hif.se,,Norrby Idrottsförening,1927,Sweden,http://www.norrbyif.se,,https://www.statarea.com/compare/teams/Helsingborg (Sweden)/Norrby+IF (Sweden)
1731941,2026-09-20,12:00,Sweden,SUPERETTAN,GIF Sundsvall,Ljungskile SK,X2,25,31,44,24,44,32,89,68,42,61,39,0,0,0,0,0,"Gymnastik- och, Idrottsföreningen Sundsvall",25 August 1903,Sweden,http://www.gifsundsvall.se,,Ljungskile Sportklubb,1926,Sweden,http://www.lsk.se,,https://www.statarea.com/compare/teams/GIF+Sundsvall (Sweden)/Ljungskile+SK (Sweden)
1732198,2026-09-20,09:00,Japan,J. LEAGUE 2,Tochigi Uva FC,Vegalta Sendai,X2,31,30,39,28,43,29,89,66,44,58,42,0,0,0,0,0,Tochigi Uva Football Club,1947,Japan,http://www.tochigi-uva.com,,Vegalta Sendai,1988,Japan,http://www.vegalta.co.jp,,https://www.statarea.com/compare/teams/Tochigi+Uva+FC (Japan)/Vegalta+Sendai (Japan)
1736802,2026-09-20,14:00,Uruguay,LIGA AUF CLAUSURA,Albion FC,Juventud,X2,33,34,33,22,49,29,83,57,36,55,45,0,0,0,1,0,Albion Football Club,1 June 1891,Uruguay,http://www.albionfootclub.com,,Club Atlético Juventud de Las Piedras,"December 24, 1935",Uruguay,http://www.clubjuventud.org,,https://www.statarea.com/compare/teams/Albion+FC (Uruguay)/Juventud (Uruguay)
1731968,2026-09-20,13:30,Poland,I LIGA,Pogon Siedlce,Arka Gdynia,2,40,23,37,27,39,34,87,57,28,48,52,0,0,0,0,0,Miejski Klub Piłkarski Pogoń Siedlce,1945,Poland,http://www.mkppogonsiedlce.pl,,Morski Związkowy Klub Sportowy Arka Gdynia,1929,Poland,http://www.arka.gdynia.pl,,https://www.statarea.com/compare/teams/Pogon+Siedlce (Poland)/Arka+Gdynia (Poland)
1731969,2026-09-20,16:30,Poland,I LIGA,Podbeskidzie,Unia Skierniewice,1,46,29,25,34,39,27,90,71,38,62,38,0,0,0,0,1,"Towarzystwo Sportowe, Podbeskidzie Bielsko-Biała",1995,Poland,http://www.tspodbeskidzie.pl,,Uczniowski Miejski Klub Sportowy Unia Skierniewice,1945,Poland,n\a,,https://www.statarea.com/compare/teams/Podbeskidzie (Poland)/Unia+Skierniewice (Poland)
1731936,2026-09-20,15:30,Slovenia,2. DIVISION,Krka,Jadran Dekani,X2,36,34,30,28,48,24,87,54,35,47,53,0,0,0,0,0,Nogometni klub Krka Novo mesto,19 February 1922,Slovenia,http://www.nkkrka.com,,Nogometni Klub Jadran Dekani,1938,Slovenia,http://www.nkdekani.si,,https://www.statarea.com/compare/teams/Krka (Slovenia)/Jadran+Dekani (Slovenia)
1731931,2026-09-20,15:30,Slovenia,2. DIVISION,Dravinja Kostroj,Nk Bistrica,2,32,26,42,22,42,36,78,62,34,60,40,0,0,0,0,0,Nogometno Društvo Dravinja Kostroj,1934,Slovenia,n\a,,n\a,n\a,Slovenia,n\a,,https://www.statarea.com/compare/teams/Dravinja+Kostroj (Slovenia)/Nk+Bistrica (Slovenia)
1731933,2026-09-20,15:30,Slovenia,2. DIVISION,ND Bilje,Jesenice,1,48,25,27,26,52,22,83,53,35,50,50,0,0,0,0,0,Nogometno Društvo Bilje,1946,Slovenia,http://www.nkbilje.si,,Nogometni Klub Jesenice,1912,Slovenia,http://www.nkjesenice.si,,https://www.statarea.com/compare/teams/ND+Bilje (Slovenia)/Jesenice (Slovenia)
1730079,2026-09-20,17:30,Croatia,PRVA NL,Karlovac,Dubrava Zagreb,1X,48,31,21,34,47,19,86,60,32,61,39,0,0,0,0,0,Nogometni klub Karlovac,1919,Croatia,n\a,,Nogometni klub Dubrava Zagreb,1945,Croatia,http://www.nkdubrava.hr,,https://www.statarea.com/compare/teams/Karlovac (Croatia)/Dubrava+Zagreb (Croatia)
1729404,2026-09-20,13:00,Croatia,PRVA NL,Kustosija,Croatia Zmijavci,2,33,27,40,23,45,32,73,50,28,50,50,0,0,0,0,0,NK Kustosija Zagreb,1929,Croatia,n\a,,Nogometni klub Croatia Zmijavci,23 February 1974,Croatia,n\a,,https://www.statarea.com/compare/teams/Kustosija (Croatia)/Croatia+Zmijavci (Croatia)
1732141,2026-09-20,18:30,Poland,II LIGA,GKS Tychy,Sandecja Nowy Sacz,1,46,29,25,36,40,24,88,68,40,58,42,0,0,0,0,0,Górniczy Klub Sportowy Tychy,20 April 1971,Poland,http://www.gkstychy.info,,Miejski Klub Sportowy Sandecja Nowy Sącz,1910,Poland,http://www.sandecja.com.pl,,https://www.statarea.com/compare/teams/GKS+Tychy (Poland)/Sandecja+Nowy+Sacz (Poland)
1732139,2026-09-20,11:00,Poland,II LIGA,Stal Stalowa Wola,Resovia Rzeszow,1X,42,34,24,33,45,22,72,53,33,55,45,0,0,0,0,0,"Zakładowy Klub Sportowy, Stal Stalowa Wola",1938,Poland,http://www.stalowka.pl,,Cywilno-Wojskowy Klub Sportowy Resovia,1905,Poland,n\a,,https://www.statarea.com/compare/teams/Stal+Stalowa+Wola (Poland)/Resovia+Rzeszow (Poland)
1732140,2026-09-20,13:30,Poland,II LIGA,Slask Wroclaw II,Hutnik Nowa Huta,2,28,29,43,23,36,41,85,59,44,61,39,0,0,0,0,0,Wrocławski Klub Sportowy Śląsk Wrocław - second team,1947,Poland,http://www.slaskwroclaw.pl,,KS Hutnik Nowa Huta,1950,Poland,n\a,,https://www.statarea.com/compare/teams/Slask+Wroclaw+II (Poland)/Hutnik+Nowa+Huta (Poland)
1732620,2026-09-20,12:00,Sweden,ETTAN SODRA,Tvaakers IF,Trelleborgs FF,2,25,28,47,21,40,39,90,67,35,66,34,0,1,0,0,0,Tvååkers Idrottsförening,1920,Sweden,n\a,,Trelleborgs Fotbollförening,1926,Sweden,http://www.trelleborgsff.se,,https://www.statarea.com/compare/teams/Tvaakers+IF (Sweden)/Trelleborgs+FF (Sweden)
1732619,2026-09-20,12:00,Sweden,ETTAN SODRA,Laholms FK,Kristianstad FC,1X,44,32,24,30,47,23,82,63,38,64,36,0,1,0,0,0,Laholms Fotbollklubb,1957,Sweden,http://www.laholmsfk.se,,Kristianstad Football Club,1990/2015,Sweden,http://www.kristianstadsff.se,,https://www.statarea.com/compare/teams/Laholms+FK (Sweden)/Kristianstad+FC (Sweden)
1670282,2026-09-20,01:00,Canada,PREMIER LEAGUE,Pacific FC,Vancouver FC,2,28,29,43,22,42,36,77,61,45,62,38,0,2,0,1,0,Pacific Football Club,"June 1, 2018",Canada,http://www.pacificfc.canpl.ca,,n\a,n\a,Canada,n\a,,https://www.statarea.com/compare/teams/Pacific+FC (Canada)/Vancouver+FC (Canada)
1687629,2026-09-20,22:00,USA,MLS NEXT PRO,Vancouver Whitecaps 2,San Jose Earthquakes II,2,36,24,40,30,37,33,92,72,52,73,27,0,0,0,0,0,n\a,n\a,USA,n\a,,n\a,n\a,USA,n\a,,https://www.statarea.com/compare/teams/Vancouver+Whitecaps+2 (USA)/San+Jose+Earthquakes+II (USA)
1690060,2026-09-20,19:00,USA,MLS NEXT PRO,Toronto FC 2,New England Revolution II,2,36,28,36,31,36,33,91,73,48,72,28,0,2,2,1,0,Toronto Football Club - second team,2005,USA,http://www.torontofc.ca,,New England Revolution - second team,1994,USA,http://www.revolutionsoccer.net,,https://www.statarea.com/compare/teams/Toronto+FC+2 (USA)/New+England+Revolution+II (USA)
1693439,2026-09-20,22:00,USA,MLS NEXT PRO,Colorado Rapids 2,North Texas SC,2,35,29,36,33,41,26,87,67,45,67,33,0,0,0,0,1,n\a,n\a,USA,n\a,,North Texas Soccer Club,"November 2, 2018",USA,http://www.fcdallas.com/northtexassc,,https://www.statarea.com/compare/teams/Colorado+Rapids+2 (USA)/North+Texas+SC (USA)
1730600,2026-09-20,17:00,Turkey,2. LIG - KIRMIZI GRUP,Inegolspor,Karacabey Belediyespor,X,40,40,20,28,40,32,85,64,45,65,35,0,0,0,0,0,İnegölspor,1954,Turkey,http://www.inegolspor.org,,Karacabey Belediyespor A.Ş.,2008,Turkey,n\a,,https://www.statarea.com/compare/teams/Inegolspor (Turkey)/Karacabey+Belediyespor (Turkey)
1732211,2026-09-20,14:00,Turkey,2. LIG - KIRMIZI GRUP,Kirklarelispor,Beyoglu Yeni Carsi FK,X2,36,34,30,27,55,18,83,46,21,60,40,0,0,0,0,0,Kırklarelispor Kulübü,1968,Turkey,n\a,,n\a,n\a,Turkey,n\a,,https://www.statarea.com/compare/teams/Kirklarelispor (Turkey)/Beyoglu+Yeni+Carsi+FK (Turkey)
1730629,2026-09-20,15:00,Greece,SUPER LEAGUE 2,Olympiacos Piraeus B,Marko,2,32,23,45,15,58,27,68,50,21,38,62,0,0,0,0,0,Olympiacos Club of Fans of Piraeus - second team,10 March 1925,Greece,http://www.olympiacos.org,,AO Marko,1927,Greece,n\a,,https://www.statarea.com/compare/teams/Olympiacos+Piraeus+B (Greece)/Marko (Greece)
1730835,2026-09-20,11:00,Russia,SECOND LEAGUE DIVISION B GRP. 4 PROMOTION ROUND,Krylya Sovetov 2,Dinamo Barnaul,1,50,28,22,42,40,18,83,63,45,64,36,0,1,0,0,0,"Professional Football Club, Krylia Sovetov Samara - second team",1942,Russia,http://www.eng.kc-camapa.ru,,"Football Club, Dynamo Barnaul",1957,Russia,http://www.fc-dinamo-barnaul.ru,,https://www.statarea.com/compare/teams/Krylya+Sovetov+2 (Russia)/Dinamo+Barnaul (Russia)
1730890,2026-09-20,14:00,Russia,SECOND LEAGUE DIVISION B GRP. 4 RELEGATION ROUND,Orenburg 2,Rubin 2,1,56,28,16,45,40,15,78,59,36,51,49,0,1,0,0,0,FC Orenburg - second team,1960 (first team),Russia,http://www.fcorenburg.ru,,Football Club Rubin-2 Kazan,1997,Russia,http://www.rubin-2.ru,,https://www.statarea.com/compare/teams/Orenburg+2 (Russia)/Rubin+2 (Russia)
