match_id,date,time,country,competition,home_team,away_team,tip,coef_1,coef_x,coef_2,coef_ht1,coef_htx,coef_ht2,coef_o15,coef_o25,coef_o35,coef_bts,coef_ots,vote_1,vote_x,vote_2,likes,dislikes,home_official_name,home_founded,home_country,home_website,home_world_rank,away_official_name,away_founded,away_country,away_website,away_world_rank,comparison_url
1715419,2026-08-29,11:30,South Korea,K-LEAGUE 2,Hwaseong FC,Cheongju FC,1X,46,33,21,38,38,24,80,58,37,61,39,1,2,2,0,0,"Hwaseong Football Club, 화성시민축구단",23 January 2013,South Korea,http://www.cafe.daum.net/fchwasung/,,"Cheongju Football Club, 청주 FC",2002,South Korea,http://www.cjcityfc.com,,https://www.statarea.com/compare/teams/Hwaseong+FC (South Korea)/Cheongju+FC (South Korea)
1714933,2026-08-29,15:00,Latvia,VIRSLIGA,FK Tukums 2000,FK Jelgava,X2,33,32,35,32,37,31,88,65,39,64,36,0,1,1,0,0,FK Tukums 2000 TSS,2000,Latvia,http://www.fktukums2000.lv,,Futbola Klubs Jelgava,2004,Latvia,http://www.fkjelgava.lv,,https://www.statarea.com/compare/teams/FK+Tukums+2000 (Latvia)/FK+Jelgava (Latvia)
1714932,2026-08-29,13:00,Latvia,VIRSLIGA,Grobina,BFC Daugavpils,X2,26,35,39,21,47,32,79,50,36,60,40,1,1,0,1,0,Grobina SC,31 January 2017,Latvia,http://www.grobinasports.lv,,Bērnu Futbola Centrs Daugavpils,11 December 2009,Latvia,http://www.fcdaugavpils.lv,,https://www.statarea.com/compare/teams/Grobina (Latvia)/BFC+Daugavpils (Latvia)
1714202,2026-08-29,17:00,Latvia,VIRSLIGA,FK Auda,SK Super Nova,1,62,21,17,42,41,17,72,49,26,43,57,1,0,0,3,0,Futbola klubs Auda,1991,Latvia,http://www.auda-fk.lv,,Sporta Klibs Super Nova,August 2000,Latvia,http://www.supernova.lv,,https://www.statarea.com/compare/teams/FK+Auda (Latvia)/SK+Super+Nova (Latvia)
1718822,2026-08-29,07:55,Greece,U19 SUPER LEAGUE,Panaitolikos,Kalamata,X2,34,31,35,36,40,24,83,49,26,47,53,1,0,0,0,0,Panetolikos Gymnastic Educational Club,9 March 1926,Greece,http://www.panetolikos.gr,,Kalamata Football Club,1967,Greece,http://www.paekalamata.gr,,https://www.statarea.com/compare/teams/Panaitolikos (Greece)/Kalamata (Greece)
1715269,2026-08-29,15:00,Scotland,CHAMPIONSHIP,Arbroath,Livingston,X2,36,30,34,26,48,26,82,51,29,43,57,1,0,0,0,0,Arbroath Football Club,1 July 1878,Scotland,http://www.arbroathfc.co.uk,,Livingston Football Club,1943,Scotland,http://www.livingstonfc.co.uk,,https://www.statarea.com/compare/teams/Arbroath (Scotland)/Livingston (Scotland)
1715272,2026-08-29,15:00,Scotland,CHAMPIONSHIP,Stenhousemuir,Inverness CT,2,37,28,35,29,35,36,85,46,27,48,52,1,0,1,0,2,Stenhousemuir Football Club,1884,Scotland,http://www.stenhousemuirfc.com,,Inverness Caledonian Thistle Football Club,1994 (as Caledonian Thistle),Scotland,http://www.ictfc.com,,https://www.statarea.com/compare/teams/Stenhousemuir (Scotland)/Inverness+CT (Scotland)
1715271,2026-08-29,15:00,Scotland,CHAMPIONSHIP,Partick,Queens Park,1,67,26,7,51,37,12,89,63,36,46,54,1,0,0,1,1,Partick Thistle Football Club,1876,Scotland,http://www.ptfc.co.uk,,Queen's Park Football Club,9 July 1867,Scotland,http://www.queensparkfc.co.uk,,https://www.statarea.com/compare/teams/Partick (Scotland)/Queens+Park (Scotland)
1715270,2026-08-29,15:00,Scotland,CHAMPIONSHIP,Ayr Utd,Morton,1,63,23,14,36,47,17,77,49,26,48,52,2,0,0,1,0,Ayr United Football and Athletic Club Ltd.,1910,Scotland,http://www.ayrunitedfc.co.uk,,Greenock Morton Football Club,1874,Scotland,http://www.gmfc.net,,https://www.statarea.com/compare/teams/Ayr+Utd (Scotland)/Morton (Scotland)
1715509,2026-08-29,02:00,Mexico,LIGA DE EXPANSION MX APERTURA,Dorados,Atletico Morelia,X,38,35,27,30,42,28,90,63,33,61,39,1,2,0,3,0,,,,,,,,,,,https://www.statarea.com/match/info/Dorados (Mexico)/Atletico+Morelia (Mexico)/2026-08-29
1716917,2026-08-29,23:00,Mexico,LIGA DE EXPANSION MX APERTURA,Tlaxcala FC,Venados FC,1,56,28,16,31,54,15,83,54,38,61,39,0,0,0,1,0,Tlaxcala Fútbol Club,5 September 2014,Mexico,n\a,,Venados Fútbol Club,2003,Mexico,http://www.clubdefutbolmerida.com.mx,,https://www.statarea.com/compare/teams/Tlaxcala+FC (Mexico)/Venados+FC (Mexico)
1715277,2026-08-29,19:00,Serbia,PRVA LIGA,Jedinstvo Ub,Spartak Subotica,2,27,24,49,21,41,38,90,73,44,66,34,0,0,0,1,0,n\a,n\a,Serbia,n\a,,Fudbalski klub Spartak Subotica,21 April 1945,Serbia,n\a,,https://www.statarea.com/compare/teams/Jedinstvo+Ub (Serbia)/Spartak+Subotica (Serbia)
1715169,2026-08-29,10:00,Ukraine,1. DIVISION,Ucsa,Ingulets Petrove,1,47,27,26,31,52,17,89,60,36,53,47,0,0,2,0,2,n\a,n\a,Ukraine,n\a,,FK Ingulets Petrove,2013,Ukraine,http://www.fc-ap.com.ua,,https://www.statarea.com/compare/teams/Ucsa (Ukraine)/Ingulets+Petrove (Ukraine)
1716250,2026-08-29,14:00,Paraguay,DIVISION INTERMEDIA,Fernando De La Mora,Tacuary,X,39,35,26,30,47,23,89,59,43,60,40,0,0,0,1,0,Club Fernando de la Mora,"December 25, 1925",Paraguay,n\a,,Tacuary Foot Ball Club,1923,Paraguay,http://www.clubtacuary.com,,https://www.statarea.com/compare/teams/Fernando+De+La+Mora (Paraguay)/Tacuary (Paraguay)
1716249,2026-08-29,14:00,Paraguay,DIVISION INTERMEDIA,Deportivo Santani,Atletico Tembetary,1,54,24,22,41,37,22,87,52,32,45,55,0,0,0,0,0,Club Deportivo Santaní,"February 27, 2009",Paraguay,n\a,,Club Atlético Tembetary,3 August 1912,Paraguay,n\a,,https://www.statarea.com/compare/teams/Deportivo+Santani (Paraguay)/Atletico+Tembetary (Paraguay)
1715605,2026-08-29,14:00,Russia,SECOND LEAGUE DIVISION B GRP. 1,SKCF Sevastopol,Spartak Nalchik,1X,52,30,18,38,46,16,89,56,32,60,40,0,0,0,0,0,SKCF Sevastopol,2014,Russia,http://www.fcskchf.ru,,"Professional Football Club, Spartak Nalchik",1935,Russia,http://www.spartak-nalchik.com,,https://www.statarea.com/compare/teams/SKCF+Sevastopol (Russia)/Spartak+Nalchik (Russia)
1715607,2026-08-29,16:00,Russia,SECOND LEAGUE DIVISION B GRP. 1,FC Rostov II,Pobeda Khasavyurt,1,49,28,23,34,44,22,89,67,41,62,38,0,0,1,0,0,n\a,n\a,Russia,n\a,,n\a,n\a,Russia,n\a,,https://www.statarea.com/compare/teams/FC+Rostov+II (Russia)/Pobeda+Khasavyurt (Russia)
1715610,2026-08-29,14:00,Russia,SECOND LEAGUE DIVISION B GRP. 1,Rubin Yalta,Druzhba Maykop,1,47,29,24,36,46,18,75,51,27,58,42,0,0,0,0,0,n\a,n\a,Russia,n\a,,Football Club Druzhba Maykop,1963,Russia,http://www.fc-druzhba.narod.ru,,https://www.statarea.com/compare/teams/Rubin+Yalta (Russia)/Druzhba+Maykop (Russia)
1716020,2026-08-29,15:00,Sweden,ETTAN NORRA,Gefle IF,Karlstad BK,2,25,26,49,22,41,37,89,65,38,54,46,0,0,1,0,0,Gefle Idrottsförening,1882,Sweden,http://www.gefleiffotboll.se,,Karlstad Bollklubb,1923,Sweden,http://www.karlstadbollklubb.se,,https://www.statarea.com/compare/teams/Gefle+IF (Sweden)/Karlstad+BK (Sweden)
1716019,2026-08-29,15:00,Sweden,ETTAN NORRA,FC Jaerfaella,Assyriska FF,X2,29,30,41,29,39,32,89,59,43,47,53,1,0,1,0,0,n\a,n\a,Sweden,n\a,,Assyriska Föreningen,1974,Sweden,http://www.assyriska.se,,https://www.statarea.com/compare/teams/FC+Jaerfaella (Sweden)/Assyriska+FF (Sweden)
1716021,2026-08-29,15:00,Sweden,ETTAN NORRA,IFK Stocksund,FC Arlanda,2,22,32,46,25,38,37,85,71,58,68,32,0,1,0,0,0,Idrottsföreningen Kamraterna Stocksund,2005,Sweden,http://www.ifkstocksund.se,,Football Club Arlanda,2004,Sweden,http://www.arlandafotboll.se,,https://www.statarea.com/compare/teams/IFK+Stocksund (Sweden)/FC+Arlanda (Sweden)
1723116,2026-08-29,21:00,Venezuela,SEGUNDA DIVISION - GRUPO CENTRAL ORIENTAL,Aragua FC,Dynamo Puerto FC,1X,47,31,22,25,59,16,76,45,19,44,56,0,0,0,1,0,Aragua Fútbol Club,"August 20, 2002",Venezuela,http://www.araguafc.com,,Dynamo de Puerto La Cruz Football Club,n\a,Venezuela,n\a,,https://www.statarea.com/compare/teams/Aragua+FC (Venezuela)/Dynamo+Puerto+FC (Venezuela)
1716029,2026-08-29,15:00,Sweden,ETTAN SODRA,Kristianstad FC,Atvidabergs FF,2,22,27,51,22,37,41,91,70,39,60,40,0,0,0,1,1,Kristianstad Football Club,1990/2015,Sweden,http://www.kristianstadsff.se,,Åtvidabergs Fotbollförening,1907,Sweden,http://www.atvidabergsff.se,,https://www.statarea.com/compare/teams/Kristianstad+FC (Sweden)/Atvidabergs+FF (Sweden)
1716028,2026-08-29,15:00,Sweden,ETTAN SODRA,Rosengard,FC Trollhattan,1,48,25,27,39,42,19,86,65,38,65,35,1,0,0,1,0,Fotboll Club Rosengård,1917,Sweden,http://www.fcrosengard.se,,Football Club Trollhättan,2001,Sweden,n\a,,https://www.statarea.com/compare/teams/Rosengard (Sweden)/FC+Trollhattan (Sweden)
1716030,2026-08-29,15:00,Sweden,ETTAN SODRA,Tvaakers IF,Skovde AIK,1X,46,30,24,37,37,26,85,69,36,69,31,1,0,0,0,1,Tvååkers Idrottsförening,1920,Sweden,n\a,,Skövde Allmänna Idrottsklubb,1919,Sweden,http://www.skovdeaik.se,,https://www.statarea.com/compare/teams/Tvaakers+IF (Sweden)/Skovde+AIK (Sweden)
1715464,2026-08-29,17:30,Scotland,LEAGUE ONE,Ross County,East Kilbride,1,61,22,17,39,39,22,89,69,46,60,40,2,0,0,0,1,Ross County Football Club,1929,Scotland,http://www.rosscountyfootballclub.co.uk,,East Kilbride Football Club,May 2010,Scotland,http://www.eastkilbridefootballclub01.businesscatalyst.com,,https://www.statarea.com/compare/teams/Ross+County (Scotland)/East+Kilbride (Scotland)
1715462,2026-08-29,15:00,Scotland,LEAGUE ONE,Hamilton Academical,Cove Rangers,1,63,22,15,45,38,17,90,59,40,49,51,2,1,0,3,0,Hamilton Academical Football Club,1874,Scotland,http://www.acciesfc.co.uk,,Cove Rangers Football Club,1922,Scotland,http://www.coverangersfc.com,,https://www.statarea.com/compare/teams/Hamilton+Academical (Scotland)/Cove+Rangers (Scotland)
1715460,2026-08-29,15:00,Scotland,LEAGUE ONE,Airdrieonians,East Fife,1X,44,31,25,34,40,26,79,54,29,57,43,1,1,0,0,1,Airdrieonians Football Club,1878,Scotland,http://www.airdriefc.com,,East Fife Football Club,1903,Scotland,http://www.eastfifefc.info,,https://www.statarea.com/compare/teams/Airdrieonians (Scotland)/East+Fife (Scotland)
1715461,2026-08-29,15:00,Scotland,LEAGUE ONE,Alloa Athletic,Peterhead,1,50,22,28,43,39,18,79,61,33,52,48,0,0,0,0,0,Alloa Athletic Football Club,1878,Scotland,http://www.alloaathletic.co.uk,,Peterhead Football Club,1891,Scotland,http://www.peterheadfc.co.uk,,https://www.statarea.com/compare/teams/Alloa+Athletic (Scotland)/Peterhead (Scotland)
1715463,2026-08-29,15:00,Scotland,LEAGUE ONE,Montrose,Queen Of The South,1,48,26,26,38,38,24,84,59,37,55,45,1,0,1,3,0,Montrose Football Club,1879,Scotland,http://www.montrosefc.co.uk,,Queen of the South Football Club,March 1919,Scotland,http://www.qosfc.com,,https://www.statarea.com/compare/teams/Montrose (Scotland)/Queen+Of+The+South (Scotland)
1715409,2026-08-29,18:00,Slovakia,2. LIGA,FC ViOn Zlate Moravce,Slovan Galanta,1,51,26,23,40,40,20,89,62,33,55,45,1,0,0,0,0,FC ViOn Zlaté Moravce,1995,Slovakia,http://www.fcvion.sk,,n\a,n\a,Slovakia,n\a,,https://www.statarea.com/compare/teams/FC+ViOn+Zlate+Moravce (Slovakia)/Slovan+Galanta (Slovakia)
1715407,2026-08-29,15:30,Slovakia,2. LIGA,STK 1914 Samorin,MSK Zilina B,1,50,27,23,37,43,20,77,50,35,54,46,1,0,0,0,0,FC ŠTK 1914 Šamorín,1914,Slovakia,http://www.stksamorin.sk,,MŠK Žilina B - second team,1908 (first team),Slovakia,http://www.mskzilina.sk,,https://www.statarea.com/compare/teams/STK+1914+Samorin (Slovakia)/MSK+Zilina+B (Slovakia)
1715408,2026-08-29,15:30,Slovakia,2. LIGA,Inter Bratislava,Lokomotiva Zvolen,1,47,29,24,36,46,18,75,49,30,46,54,1,0,0,1,0,Futbalový Klub Inter Bratislava,1 July 1940,Slovakia,http://www.askinter.sk,,MFK Lokomotíva Zvolen,1902,Slovakia,http://www.futbalzvolen.sk,,https://www.statarea.com/compare/teams/Inter+Bratislava (Slovakia)/Lokomotiva+Zvolen (Slovakia)
1715153,2026-08-29,16:00,Slovenia,2. DIVISION,NK Krsko,Jadran Dekani,2,40,29,31,39,36,25,89,57,37,49,51,0,0,0,0,0,Nogometni Klub Krško,11 May 1922,Slovenia,http://www.nkkrsko.com,,Nogometni Klub Jadran Dekani,1938,Slovenia,http://www.nkdekani.si,,https://www.statarea.com/compare/teams/NK+Krsko (Slovenia)/Jadran+Dekani (Slovenia)
1716621,2026-08-29,16:00,Slovenia,2. DIVISION,Dravinja Kostroj,Triglav Kranj,2,26,25,49,22,46,32,74,46,23,50,50,0,0,0,0,0,Nogometno Društvo Dravinja Kostroj,1934,Slovenia,n\a,,Nogometni Klub Triglav Kranj,1920,Slovenia,http://www.nktriglav.si,,https://www.statarea.com/compare/teams/Dravinja+Kostroj (Slovenia)/Triglav+Kranj (Slovenia)
1716622,2026-08-29,16:00,Slovenia,2. DIVISION,Jesenice,Beltinci,2,26,20,54,24,41,35,82,53,29,45,55,0,0,0,0,0,Nogometni Klub Jesenice,1912,Slovenia,http://www.nkjesenice.si,,Nogometno Društvo Beltinci,2007,Slovenia,http://www.ndbeltinci.net,,https://www.statarea.com/compare/teams/Jesenice (Slovenia)/Beltinci (Slovenia)
1715161,2026-08-29,14:00,Sweden,SUPERETTAN,Falkenbergs FF,IK Brage,1,53,28,19,39,42,19,90,58,35,57,43,0,0,0,0,0,Falkenbergs Fotbollförening,"Male:1928, Female: 1955",Sweden,http://www.falkenbergsff.se,,Idrottsklubben Brage,1925,Sweden,http://www.ikbrage.se,,https://www.statarea.com/compare/teams/Falkenbergs+FF (Sweden)/IK+Brage (Sweden)
1715160,2026-08-29,12:00,Sweden,SUPERETTAN,Ljungskile SK,IFK Varnamo,12,43,27,30,33,43,24,82,65,47,65,35,1,0,1,2,0,Ljungskile Sportklubb,1926,Sweden,http://www.lsk.se,,Idrottsföreningen Kamraterna Värnamo,1912,Sweden,http://www.ifkvarnamo.se,,https://www.statarea.com/compare/teams/Ljungskile+SK (Sweden)/IFK+Varnamo (Sweden)
1714942,2026-08-29,01:00,Mexico,LIGA MX FEMENIL APERTURA GROUP A,Toluca (w),Leon (w),1,66,19,15,38,48,14,92,76,57,69,31,0,0,0,0,0,,,,,,,,,,,https://www.statarea.com/match/info/Toluca+%28w%29 (Mexico)/Leon+%28w%29 (Mexico)/2026-08-29
1715026,2026-08-29,16:00,Spain,LIGA F,Eibar (w),Espanyol (w),X2,38,31,31,27,51,22,71,45,21,48,52,0,0,0,0,0,"Sociedad Deportiva Eibar, S.A.D. - women team",1940,Spain,http://www.sdeibar.com,,"Reial Club Deportiu Espanyol de Barcelona, S.A.D. - women team",28 October 1900 (first team),Spain,http://www.rcdespanyol.com,,https://www.statarea.com/compare/teams/Eibar+%28w%29 (Spain)/Espanyol+%28w%29 (Spain)
1715032,2026-08-29,12:00,Sweden,DAMALLSVENSKAN,AIK (w),Kristianstads DFF (w),1,48,28,24,36,37,27,83,65,37,62,38,0,0,0,1,2,Allmänna Idrottsklubben - women team,15 February 1891 (first team),Sweden,http://www.aikfotboll.se,,Kristianstads DFF - women team,1998,Sweden,http://www.svenskalag.se/kdff,,https://www.statarea.com/compare/teams/AIK+%28w%29 (Sweden)/Kristianstads+DFF+%28w%29 (Sweden)
1715033,2026-08-29,13:00,Sweden,DAMALLSVENSKAN,Rosengard (w),Hacken (w),2,18,18,64,15,43,42,78,65,36,58,42,1,0,1,0,0,Fotboll Club Rosengård - women team,2007,Sweden,http://www.fcrosengard.se,,n\a,n\a,Sweden,n\a,,https://www.statarea.com/compare/teams/Rosengard+%28w%29 (Sweden)/Hacken+%28w%29 (Sweden)
1715034,2026-08-29,14:00,Sweden,DAMALLSVENSKAN,Hammarby IF DFF (w),Vittsjo Gik (w),1,73,12,15,49,34,17,86,72,45,45,55,2,0,1,2,0,Hammarby Idrottsförening Damfotbollsförening - women team,1970,Sweden,http://www.hammarbydamfotboll.se,,Vittsjö Gymnastik och Idrottsklubb - women club,1933 (first team),Sweden,http://www.svenskalag.se/vittsjogik,,https://www.statarea.com/compare/teams/Hammarby+IF+DFF+%28w%29 (Sweden)/Vittsjo+Gik+%28w%29 (Sweden)
1715047,2026-08-29,01:00,USA,NWSL,Gotham FC (w),Portland Thorns (w),1,69,18,13,35,40,25,80,59,37,50,50,2,0,0,1,0,,,,,,,,,,,https://www.statarea.com/match/info/Gotham+FC+%28w%29 (USA)/Portland+Thorns+%28w%29 (USA)/2026-08-29
1715048,2026-08-29,03:00,USA,NWSL,San Diego Wave FC (w),Racing Louisville (w),1,56,18,26,44,35,21,85,63,39,57,43,1,0,0,1,0,,,,,,,,,,,https://www.statarea.com/match/info/San+Diego+Wave+FC+%28w%29 (USA)/Racing+Louisville+%28w%29 (USA)/2026-08-29
1715202,2026-08-29,15:00,Iceland,1. DEILD,Afturelding,Vestri,1,74,17,9,39,37,24,85,65,60,65,35,2,0,0,2,2,Ungmennafélagið Afturelding,11 April 1909,Iceland,http://www.afturelding.is,,Vestri Ísafjördur,n\a,Iceland,n\a,,https://www.statarea.com/compare/teams/Afturelding (Iceland)/Vestri (Iceland)
1715203,2026-08-29,15:00,Iceland,1. DEILD,Grindavik,HK Kopavogur,X2,38,31,31,22,54,24,65,55,45,55,45,0,0,0,2,0,Knattspyrnudeild Ungmennafélag Grindavíkur,1932,Iceland,http://www.umfg.is,,Handknattleiksfélag Kópavogs,1970,Iceland,http://www.hk.is,,https://www.statarea.com/compare/teams/Grindavik (Iceland)/HK+Kopavogur (Iceland)
1715204,2026-08-29,15:00,Iceland,1. DEILD,Leiknir Reykjavik,Njardvik,12,43,24,33,33,35,32,75,65,40,50,50,0,0,0,0,1,Leiknir Reykjavík,"May 17, 1973",Iceland,http://www.leiknir.com,,Ungmennafélag Njarðvíkur (UMFN),1944,Iceland,http://www.umfn.is/knattspyrna,,https://www.statarea.com/compare/teams/Leiknir+Reykjavik (Iceland)/Njardvik (Iceland)
1715223,2026-08-29,16:00,Spain,PRIMERA FEDERACION - GROUP 1,Ourense,Ponferradina,1X,47,30,23,33,40,27,72,51,27,48,52,1,0,0,0,1,"Club Deportivo Ourense, S.A.D.",1952,Spain,http://www.cdourense.es,,"Sociedad Deportiva Ponferradina, S.A.D.",1922,Spain,http://www.sdponferradina.com,,https://www.statarea.com/compare/teams/Ourense (Spain)/Ponferradina (Spain)
1715224,2026-08-29,17:30,Spain,PRIMERA FEDERACION - GROUP 1,Arenas Club,Racing De Ferrol,1,49,28,23,36,40,24,69,42,25,47,53,1,0,0,0,0,Arenas Club de Getxo,1909,Spain,http://www.arenasclub.com,,"Racing Club de Ferrol, S.A.D.",1919,Spain,http://www.racingclubferrol.es,,https://www.statarea.com/compare/teams/Arenas+Club (Spain)/Racing+De+Ferrol (Spain)
1715225,2026-08-29,18:15,Spain,PRIMERA FEDERACION - GROUP 1,Merida UD,Deportivo Fabril,X,35,40,25,30,42,28,71,43,30,50,50,0,0,0,0,1,Mérida Unión Deportiva,1990,Spain,http://www.meridauniondeportiva.com,,Real Club Deportivo Fabril - reserve team of Deportivo La Coruna,1906 (first team),Spain,http://www.rcdeportivo.es,,https://www.statarea.com/compare/teams/Merida+UD (Spain)/Deportivo+Fabril (Spain)
1715454,2026-08-29,11:30,Poland,II LIGA,Slask Wroclaw II,Znicz Pruszkow,2,33,25,42,21,39,40,85,69,45,64,36,1,0,0,0,1,Wrocławski Klub Sportowy Śląsk Wrocław - second team,1947,Poland,http://www.slaskwroclaw.pl,,"Miejski Klub Sportowy, Znicz Pruszków",1923,Poland,http://www.zniczpruszkow.com.pl,,https://www.statarea.com/compare/teams/Slask+Wroclaw+II (Poland)/Znicz+Pruszkow (Poland)
1715456,2026-08-29,15:00,Poland,II LIGA,Sokol Kleczew,Chojniczanka Chojnice,2,31,25,44,23,43,34,83,59,36,56,44,0,0,0,0,0,n\a,n\a,Poland,n\a,,Miejski Klub Sportowy Chojniczanka 1930 Chojnice,1930,Poland,http://www.mkschojniczanka.pl,,https://www.statarea.com/compare/teams/Sokol+Kleczew (Poland)/Chojniczanka+Chojnice (Poland)
1715457,2026-08-29,16:00,Poland,II LIGA,Hutnik Nowa Huta,Stal Stalowa Wola,1X,47,32,21,40,39,21,74,42,33,45,55,0,0,1,0,1,KS Hutnik Nowa Huta,1950,Poland,n\a,,"Zakładowy Klub Sportowy, Stal Stalowa Wola",1938,Poland,http://www.stalowka.pl,,https://www.statarea.com/compare/teams/Hutnik+Nowa+Huta (Poland)/Stal+Stalowa+Wola (Poland)
1715458,2026-08-29,18:00,Poland,II LIGA,Olimpia Grudziadz,Podhale Nowy Targ,1,51,28,21,38,37,25,84,63,45,67,33,1,1,0,0,0,Grudziądzki Klub Sportowy Olimpia Grudziądz,1923,Poland,http://www.gksolimpia.com,,NKP Podhale Nowy Targ,2009,Poland,n\a,,https://www.statarea.com/compare/teams/Olimpia+Grudziadz (Poland)/Podhale+Nowy+Targ (Poland)
1715565,2026-08-29,15:30,Slovakia,3. LIGA EAST,Partizan Bardejov,MFK Snina,2,36,22,42,29,52,19,90,65,34,62,38,0,0,0,0,0,Partizán Bardejov,"February 12, 1922",Slovakia,http://www.partizanbj.sk,,MFK Snina,1927,Slovakia,http://www.mfksnina.sk,,https://www.statarea.com/compare/teams/Partizan+Bardejov (Slovakia)/MFK+Snina (Slovakia)
1715569,2026-08-29,13:00,Sweden,2. DIVISION NORRA GOTALAND,Ahlafors IF,IFK Kumla,1,59,26,15,42,36,22,85,60,40,61,39,0,0,0,1,0,Ahlafors Idrottsförening,1913,Sweden,http://www.laget.se/ahlaforsif/,,Idrottsföreningen Kamraterna Kumla,1913,Sweden,http://www.laget.se/IFK_Kumla_Fotboll,,https://www.statarea.com/compare/teams/Ahlafors+IF (Sweden)/IFK+Kumla (Sweden)
1715602,2026-08-29,16:00,Poland,III LIGA GRP. 1,Olimpia Elblag,Wigry Suwalki,2,25,26,49,26,40,34,88,63,37,61,39,0,0,0,0,0,Klub Sportowy Olimpia Elblag,1945,Poland,n\a,,"Suwalski Klub Sportowy, Wigry Suwałki",1947,Poland,http://www.wigrysuwalki.eu,,https://www.statarea.com/compare/teams/Olimpia+Elblag (Poland)/Wigry+Suwalki (Poland)
1715660,2026-08-29,15:00,Poland,III LIGA GRP. 2,KKS 1925 Kalisz,Elana Torun,1,54,25,21,35,47,18,86,67,43,66,34,0,0,1,0,1,Kaliski Klub Sportowy Włókniarz 1925 Kalisz,1925,Poland,http://www.kkskalisz.pl,,KS Elana Torun,28 August 1968,Poland,http://www.elanatorun.com,,https://www.statarea.com/compare/teams/KKS+1925+Kalisz (Poland)/Elana+Torun (Poland)
1715663,2026-08-29,12:00,Russia,SECOND LEAGUE DIVISION B GRP. 2,Zvezda St Petersburg,Torpedo Vladimir,X,35,36,29,31,42,27,78,44,24,62,38,0,0,0,0,1,FC Zvezda Saint Petersburg,2008,Russia,http://www.fczvezda.com,,Football Club Torpedo Vladimir,1959,Russia,http://www.fc-tv.ru,,https://www.statarea.com/compare/teams/Zvezda+St+Petersburg (Russia)/Torpedo+Vladimir (Russia)
1715710,2026-08-29,16:00,Russia,SECOND LEAGUE DIVISION B GRP. 3,Rotor Volgograd 2,Kvant Obninsk,1,55,18,27,42,47,11,86,71,48,59,41,0,0,0,1,0,Football Club Rotor Volgograd - second team,1929,Russia,http://www.rotor-vlg.ru,,Football Club Kvant Obninsk,1962,Russia,http://www.kvant.futbol,,https://www.statarea.com/compare/teams/Rotor+Volgograd+2 (Russia)/Kvant+Obninsk (Russia)
1715712,2026-08-29,16:00,Russia,SECOND LEAGUE DIVISION B GRP. 3,Spartak Tambov,Metallurg Lipetsk,1,50,26,24,41,39,20,77,49,31,52,48,0,0,0,0,0,n\a,n\a,Russia,n\a,,Football Club Metallurg Lipetsk,1966,Russia,http://www.fcmetallurg-lp.ru,,https://www.statarea.com/compare/teams/Spartak+Tambov (Russia)/Metallurg+Lipetsk (Russia)
1715719,2026-08-29,16:30,Switzerland,PROMOTION LEAGUE,Lugano II,FC Bavois,2,35,24,41,23,43,34,87,73,54,63,37,0,0,0,0,0,n\a,n\a,Switzerland,n\a,,Football Club Bavois,1941,Switzerland,http://www.fcbavois.ch,,https://www.statarea.com/compare/teams/Lugano+II (Switzerland)/FC+Bavois (Switzerland)
1715741,2026-08-29,15:00,Scotland,LEAGUE TWO,Annan Athletic,Dumbarton,1,52,26,22,31,51,18,84,61,43,63,37,1,0,0,1,1,Annan Athletic Football Club,1942,Scotland,http://www.annanathleticfc.com,,Dumbarton Football Club,1872,Scotland,http://www.dumbartonfootballclub.com,,https://www.statarea.com/compare/teams/Annan+Athletic (Scotland)/Dumbarton (Scotland)
1715742,2026-08-29,15:00,Scotland,LEAGUE TWO,Elgin City,Stirling Albion,1,51,25,24,39,41,20,87,63,40,62,38,0,0,0,1,0,Elgin City Football Club,1893,Scotland,http://www.elgincity.com,,Stirling Albion Football Club,1945,Scotland,http://www.stirlingalbionfc.co.uk,,https://www.statarea.com/compare/teams/Elgin+City (Scotland)/Stirling+Albion (Scotland)
1715743,2026-08-29,15:00,Scotland,LEAGUE TWO,Spartans,Clyde,1X,41,30,29,30,43,27,88,62,43,64,36,2,0,0,1,0,Spartans Football Club,1951,Scotland,http://www.hamrunspartansfc.com,,Clyde Football Club,1877,Scotland,http://www.clydefc.co.uk,,https://www.statarea.com/compare/teams/Spartans (Scotland)/Clyde (Scotland)
1715744,2026-08-29,15:00,Scotland,LEAGUE TWO,Stranraer,Kelty Hearts,1,43,28,29,29,47,24,76,49,27,49,51,0,0,0,2,0,Stranraer Football Club,1870,Scotland,http://www.stranraerfc.org,,Kelty Hearts Football Club,1975,Scotland,http://www.keltyhearts.co.uk,,https://www.statarea.com/compare/teams/Stranraer (Scotland)/Kelty+Hearts (Scotland)
1715857,2026-08-29,13:00,Sweden,2. DIVISION SODRA GOTALAND,IFK Karlshamn,Nosaby IF,2,24,23,53,22,35,43,90,75,50,70,30,0,0,1,2,1,Idrottsföreningen Kamraterna Karlshamn,1906,Sweden,http://www.ifkkarlshamn.com,,Nosaby Idrottsförening,1956,Sweden,http://www.nosabyif.nu,,https://www.statarea.com/compare/teams/IFK+Karlshamn (Sweden)/Nosaby+IF (Sweden)
