match_id,date,time,country,competition,home_team,away_team,tip,coef_1,coef_x,coef_2,coef_ht1,coef_htx,coef_ht2,coef_o15,coef_o25,coef_o35,coef_bts,coef_ots,vote_1,vote_x,vote_2,likes,dislikes,home_official_name,home_founded,home_country,home_website,home_world_rank,away_official_name,away_founded,away_country,away_website,away_world_rank,comparison_url
1716919,2026-08-30,11:00,Mexico,LIGA DE EXPANSION MX APERTURA,Leones Negros UDG,Piratas Veracruz,X,40,34,26,30,45,25,86,57,40,54,46,0,1,0,1,0,Leones Negros de la Universidad de Guadalajara,1 January 1970,Mexico,http://www.leonesnegrosudg.mx,,n\a,n\a,Mexico,n\a,,https://www.statarea.com/compare/teams/Leones+Negros+UDG (Mexico)/Piratas+Veracruz (Mexico)
1717495,2026-08-30,16:00,Guatemala,LIGA NACIONAL APERTURA,Aurora FC,Malacateco,1,61,23,16,30,49,21,77,46,30,46,54,0,0,0,0,0,n\a,n\a,Guatemala,n\a,,Club Deportivo Malacateco-Coatepeque,1962,Guatemala,http://www.deportivo-malacateco.es.tl,,https://www.statarea.com/compare/teams/Aurora+FC (Guatemala)/Malacateco (Guatemala)
1716626,2026-08-30,06:00,Sweden,SUPERETTAN,Varbergs BoIS FC,IK Oddevold,1X,44,31,25,37,35,28,88,65,44,61,39,1,0,0,1,0,Varbergs Boll och Idrottsällskap,1925,Sweden,http://www.boisfc.nu,,Idrottsklubben Oddevold,1932,Sweden,http://www.oddevold.se,,https://www.statarea.com/compare/teams/Varbergs+BoIS+FC (Sweden)/IK+Oddevold (Sweden)
1715003,2026-08-30,12:00,Serbia,SUPER LIGA,FK IMT Beograd,Mladost Lucani,1X,48,32,20,36,44,20,77,48,27,43,57,0,1,0,0,0,Fudbalski klub IMT,1953,Serbia,n\a,,Fudbalski klub Mladost Lučani,1952,Serbia,http://www.fkmladostlucani.com,,https://www.statarea.com/compare/teams/FK+IMT+Beograd (Serbia)/Mladost+Lucani (Serbia)
1716866,2026-08-30,09:00,Israel,LEUMIT LEAGUE,Hapoel Rishon LeZion,SC Kafr Qasim,1X,47,30,23,27,56,17,86,51,30,55,45,0,0,0,0,0,"Hapoel Rishon LeZion, הפועל ראשון לציון",1940,Israel,http://www.rishonia.co.il,,n\a,n\a,Israel,n\a,,https://www.statarea.com/compare/teams/Hapoel+Rishon+LeZion (Israel)/SC+Kafr+Qasim (Israel)
1716868,2026-08-30,09:00,Israel,LEUMIT LEAGUE,Maccabi Herzliya,Hapoel Kfar Saba,1X,43,30,27,28,56,16,88,55,38,58,42,0,0,0,0,0,"Maccabi Herzliya Football Club, מועדון כדורגל מכבי הרצליה",1932,Israel,http://www.maccabiherzeliya.com,,"Hapoel Kfar Saba Football Club, מועדון כדורגל הפועל כפר סבא",1928,Israel,http://www.hapoel-kfs.co.il,,https://www.statarea.com/compare/teams/Maccabi+Herzliya (Israel)/Hapoel+Kfar+Saba (Israel)
1716869,2026-08-30,09:00,Israel,LEUMIT LEAGUE,Maccabi Kabilio Jaffa,Maccabi Ahi Nazareth,1X,45,32,23,31,52,17,89,53,38,59,41,0,0,0,0,0,Maccabi Kabilio Jaffa,1949,Israel,http://www.maccabi-yafo.com,,Maccabi Ahi Nazareth Football Club,1967,Israel,http://www.ahinaza.ios.st,,https://www.statarea.com/compare/teams/Maccabi+Kabilio+Jaffa (Israel)/Maccabi+Ahi+Nazareth (Israel)
1716865,2026-08-30,09:00,Israel,LEUMIT LEAGUE,Hapoel Kfar Shalem,Kiryat Yam,12,41,24,35,36,40,24,81,57,38,62,38,0,0,0,0,0,"Hapoel Kfar Shalem Football Club, הפועל כפר שלם",1958,Israel,n\a,,n\a,n\a,Israel,n\a,,https://www.statarea.com/compare/teams/Hapoel+Kfar+Shalem (Israel)/Kiryat+Yam (Israel)
1717007,2026-08-30,02:00,Japan,J. LEAGUE 3,Giravanz Kitakyushu,Matsumoto Yamaga,X2,30,30,40,26,40,34,82,61,27,57,43,0,0,0,0,0,Giravanz Kitakyushu,1947,Japan,http://www.giravanz.jp,,Matsumoto Yamaga Football Club,1965,Japan,http://www.yamaga-fc.com,,https://www.statarea.com/compare/teams/Giravanz+Kitakyushu (Japan)/Matsumoto+Yamaga (Japan)
1717008,2026-08-30,02:00,Japan,J. LEAGUE 3,Nagano Parceiro,ThespaKusatsu Gunma,X2,38,30,32,26,54,20,77,61,40,64,36,0,0,0,0,0,A.C. Nagano Parceiro,1990,Japan,http://www.parceiro.co.jp,,Kusatsu Onsen Football Club,1995,Japan,http://www.thespa.co.jp,,https://www.statarea.com/compare/teams/Nagano+Parceiro (Japan)/ThespaKusatsu+Gunma (Japan)
1717009,2026-08-30,02:30,Japan,J. LEAGUE 3,Reilac Shiga,Gainare Tottori,12,42,23,35,25,54,21,76,58,37,54,46,0,0,0,0,0,n\a,n\a,Japan,n\a,,Gainare Tottori,1983,Japan,http://www.gainare.co.jp,,https://www.statarea.com/compare/teams/Reilac+Shiga (Japan)/Gainare+Tottori (Japan)
1717010,2026-08-30,03:00,Japan,J. LEAGUE 3,Kochi United,Roasso Kumamoto,1X,42,31,27,26,55,19,70,45,19,48,52,0,0,0,0,0,Kōchi United Sports Club,2016,Japan,http://www.kochi-usc.jp,,Roasso Kumamoto,1969,Japan,http://www.roasso-k.com,,https://www.statarea.com/compare/teams/Kochi+United (Japan)/Roasso+Kumamoto (Japan)
1717011,2026-08-30,03:00,Japan,J. LEAGUE 3,Renofa Yamaguchi,FC Osaka,1X,45,36,19,35,38,27,69,47,28,55,45,0,0,0,0,0,Renofa Yamaguchi Football Club,1949 (as Yamaguchi Teachers),Japan,http://www.renofa.com,,Football Club Osaka,1996,Japan,http://www.fc-osaka.com,,https://www.statarea.com/compare/teams/Renofa+Yamaguchi (Japan)/FC+Osaka (Japan)
1717012,2026-08-30,03:00,Japan,J. LEAGUE 3,Zweigen Kanazawa,Ehime FC,2,36,28,36,33,41,26,67,45,31,48,52,0,0,0,0,0,Ishikawa Football Club Zweigen Kanazawa,2006,Japan,http://www.zweigen-kanazawa.jp,,Ehime Football Club,1970,Japan,http://www.ehimefc.com,,https://www.statarea.com/compare/teams/Zweigen+Kanazawa (Japan)/Ehime+FC (Japan)
1714517,2026-08-30,10:30,Poland,II LIGA,Gornik Leczna,Rekord Bielsko-Biala,12,47,21,32,30,51,19,89,59,28,44,56,0,0,0,1,0,Górniczy Klub Sportowy Górnik Łęczna,1979,Poland,http://www.gksgornik.leczna.pl,,Beskidzkie Towarzystwo Sportowe Rekord Bielsko-Biała,1994,Poland,http://www.bts.rekord.com.pl,,https://www.statarea.com/compare/teams/Gornik+Leczna (Poland)/Rekord+Bielsko-Biala (Poland)
1716898,2026-08-30,05:30,Poland,II LIGA,Swit Skolwin,GKS Tychy,2,21,25,54,17,45,38,72,52,36,51,49,1,0,1,0,0,OKS Swit Skolwin,1952,Poland,n\a,,Górniczy Klub Sportowy Tychy,20 April 1971,Poland,http://www.gkstychy.info,,https://www.statarea.com/compare/teams/Swit+Skolwin (Poland)/GKS+Tychy (Poland)
1716421,2026-08-30,10:00,Iceland,BESTA DEILDIN,FH Hafnarfjordur,Keflavik,1X,42,31,27,35,35,30,93,69,48,71,29,0,1,0,0,0,Fimleikafélag Hafnarfjarðar,"October 20, 1929",Iceland,http://www.fhingar.is,,Knattspyrnudeild Keflavíkur,1929,Iceland,http://www.keflavik.is,,https://www.statarea.com/compare/teams/FH+Hafnarfjordur (Iceland)/Keflavik (Iceland)
1716422,2026-08-30,10:00,Iceland,BESTA DEILDIN,Fram Reykjavik,KA Akureyri,1,59,23,18,48,32,20,90,80,62,77,23,1,0,0,0,0,Knattspyrnufélagið Fram,1 May 1908,Iceland,http://www.fram.is,,Knattspyrnufélag Akureyrar,1928,Iceland,http://www.ka-sport.is,,https://www.statarea.com/compare/teams/Fram+Reykjavik (Iceland)/KA+Akureyri (Iceland)
1716424,2026-08-30,12:15,Iceland,BESTA DEILDIN,Valur Reykjavik,IA Akranes,1X,41,31,28,38,32,30,91,77,60,73,27,1,0,0,0,0,Knattspyrnufélagið Valur,11 May 1911,Iceland,http://www.valur.is,,Íþróttabandalag Akraness,1946,Iceland,http://www.ia.is,,https://www.statarea.com/compare/teams/Valur+Reykjavik (Iceland)/IA+Akranes (Iceland)
1717170,2026-08-30,07:00,Sweden,ETTAN SODRA,Trelleborgs FF,Utsiktens BK,1,76,17,7,66,24,10,94,81,59,61,39,0,0,0,0,0,Trelleborgs Fotbollförening,1926,Sweden,http://www.trelleborgsff.se,,Utsiktens Bollklubb,1935,Sweden,http://www.utsiktensbk.se,,https://www.statarea.com/compare/teams/Trelleborgs+FF (Sweden)/Utsiktens+BK (Sweden)
1716852,2026-08-30,05:00,Estonia,ESILIIGA B,Tallinna Kalev U21,Tulevik Viljandi,1X,42,30,28,34,35,31,95,85,73,80,20,0,0,0,0,0,n\a,n\a,Estonia,n\a,,Jalgpalliklubi Viljandi Tulevik,1912,Estonia,http://www.jktulevik.ee,,https://www.statarea.com/compare/teams/Tallinna+Kalev+U21 (Estonia)/Tulevik+Viljandi (Estonia)
1670380,2026-08-30,16:00,USA,MLS NEXT PRO,Orlando City B,Crown Legacy,2,32,22,46,22,55,23,84,70,54,67,33,0,0,1,1,1,Orlando City Soccer Club - second team,2010,USA,http://www.orlandocitysc.com,,n\a,n\a,USA,n\a,,https://www.statarea.com/compare/teams/Orlando+City+B (USA)/Crown+Legacy (USA)
1716405,2026-08-30,05:00,Germany,FRAUEN-BUNDESLIGA,Eintracht Frankfurt (w),Nuernberg (w),1,83,12,5,52,30,18,95,74,58,60,40,0,0,0,0,0,n\a,n\a,Germany,n\a,,n\a,n\a,Germany,n\a,,https://www.statarea.com/compare/teams/Eintracht+Frankfurt+%28w%29 (Germany)/Nuernberg+%28w%29 (Germany)
1716406,2026-08-30,07:00,Germany,FRAUEN-BUNDESLIGA,Bayer Leverkusen (w),VfL Wolfsburg (w),2,33,24,43,28,35,37,81,65,45,57,43,0,0,0,0,0,Bayer 04 Leverkusen - women team,1 July 1904 (first team),Germany,http://www.bayer04.de,,"Verein für Leibesübungen, Wolfsburg-Fußball GmbH - women team",2003,Germany,http://www.vfl-wolfsburg.de,,https://www.statarea.com/compare/teams/Bayer+Leverkusen+%28w%29 (Germany)/VfL+Wolfsburg+%28w%29 (Germany)
1716407,2026-08-30,09:30,Germany,FRAUEN-BUNDESLIGA,Werder Bremen (w),Rb Leipzig (w),1X,53,31,16,27,57,16,84,63,39,62,38,0,0,0,0,0,Sportverein Werder Bremen von 1899 e. V. - women team,4 February 1899 (men team),Germany,http://www.werder.de,,n\a,n\a,Germany,n\a,,https://www.statarea.com/compare/teams/Werder+Bremen+%28w%29 (Germany)/Rb+Leipzig+%28w%29 (Germany)
1716516,2026-08-30,06:00,Sweden,DAMALLSVENSKAN,IFK Norrkoeping (w),Djurgarden (w),2,36,27,37,29,48,23,86,67,40,55,45,1,1,0,0,0,n\a,n\a,Sweden,n\a,,Djurgårdens Idrottsförening - women team,12 March 1891 (first team),Sweden,http://www.dif.se,,https://www.statarea.com/compare/teams/IFK+Norrkoeping+%28w%29 (Sweden)/Djurgarden+%28w%29 (Sweden)
1716536,2026-08-30,09:30,USA,NWSL,Washington Spirit (w),Bay FC (w),1,61,20,19,41,37,22,73,54,34,50,50,1,0,0,0,0,Washington Spirit - women team,2012 (2011 as,USA,http://www.washingtonspirit.com,,n\a,n\a,USA,n\a,,https://www.statarea.com/compare/teams/Washington+Spirit+%28w%29 (USA)/Bay+FC+%28w%29 (USA)
1716628,2026-08-30,09:00,Turkey,1. LIG,Esenler Erokspor,Igdir FK,1X,48,30,22,38,38,24,78,43,24,54,46,1,0,0,0,0,Esenler Erok Spor Kulübü,16 November 1959,Turkey,http://www.eroksporfk.com,,Iğdır Futbol Kulübü,2016,Turkey,n\a,,https://www.statarea.com/compare/teams/Esenler+Erokspor (Turkey)/Igdir+FK (Turkey)
1716629,2026-08-30,11:30,Turkey,1. LIG,Manisa FK,BB Bodrumspor,1,48,27,25,27,44,29,79,52,38,54,46,1,0,0,0,0,Manisa Futbol Kulübü,1994,Turkey,http://www.manisafk.com,,Bodrum Belediyesi Bodrumspor,1934,Turkey,n\a,,https://www.statarea.com/compare/teams/Manisa+FK (Turkey)/BB+Bodrumspor (Turkey)
1716669,2026-08-30,03:00,Russia,SECOND LEAGUE DIVISION A GOLD GROUP FIRST STAGE,FK Novosibirsk,Dinamo Kirov,1X,47,35,18,30,44,26,70,44,32,50,50,0,0,0,0,0,Football Club Novosibirsk,10 June 2019,Russia,http://www.fcnsk.com,,Football Club Dynamo Kirov,1923,Russia,http://www.fcdinamokirov.ru,,https://www.statarea.com/compare/teams/FK+Novosibirsk (Russia)/Dinamo+Kirov (Russia)
1716671,2026-08-30,06:00,Russia,SECOND LEAGUE DIVISION A GOLD GROUP FIRST STAGE,Dinamo Bryansk,Volgar Astrakhan,1X,46,32,22,37,42,21,77,49,24,49,51,0,0,0,0,1,"Football Club, Dynamo Bryansk",1931,Russia,http://www.fkdb.ru,,Football Club Volgar Astrakhan,1925,Russia,http://www.volgar-fc.ru,,https://www.statarea.com/compare/teams/Dinamo+Bryansk (Russia)/Volgar+Astrakhan (Russia)
1716672,2026-08-30,04:00,Russia,SECOND LEAGUE DIVISION A GOLD GROUP FIRST STAGE,Kaluga,Alania Vladikavkaz,2,28,28,44,22,41,37,65,49,29,40,60,0,0,1,0,0,Football Club Kaluga,2009,Russia,http://www.fc-kaluga.ru,,Alania Vladikavkaz Football Club,1921,Russia,n\a,,https://www.statarea.com/compare/teams/Kaluga (Russia)/Alania+Vladikavkaz (Russia)
1716679,2026-08-30,08:00,Spain,PRIMERA FEDERACION - GROUP 1,Barakaldo,Cultural Leonesa,1X,48,36,16,24,60,16,81,40,20,54,46,0,0,0,0,0,Barakaldo Club de Fútbol,1917,Spain,http://www.barakaldocf.com,,"Cultural y Deportiva Leonesa, S.A.D.",1923,Spain,http://www.culturalydeportivaleonesa.es,,https://www.statarea.com/compare/teams/Barakaldo (Spain)/Cultural+Leonesa (Spain)
1716682,2026-08-30,10:15,Spain,PRIMERA FEDERACION - GROUP 1,Unionistas de Salamanca,Lugo,1,48,26,26,33,46,21,71,42,20,44,56,0,0,0,0,0,Club Deportivo Unionistas de Salamanca Club de Fútbol,2013,Spain,http://www.unionistascf.com,,Club Deportivo Lugo S.A.D.,1953,Spain,http://www.cdlugo.com,,https://www.statarea.com/compare/teams/Unionistas+de+Salamanca (Spain)/Lugo (Spain)
1716693,2026-08-30,04:30,Germany,3. LIGA,FC Saarbrucken,Hansa Rostock,X,36,37,27,31,38,31,82,54,41,59,41,0,0,0,0,0,1.Fußball-Club Saarbrücken e.V.,1903,Germany,http://www.fc-saarbruecken.de,,F.C. Hansa Rostock e.V.,28 December 1965,Germany,http://www.fc-hansa.de,,https://www.statarea.com/compare/teams/FC+Saarbrucken (Germany)/Hansa+Rostock (Germany)
1716694,2026-08-30,07:30,Germany,3. LIGA,TSV Havelse,Waldhof Mannheim,12,44,24,32,44,29,27,92,73,59,70,30,0,0,0,0,0,Turn- und Sportverein Havelse 1912 e.V.,1912,Germany,http://www.tsv-havelse.de,,Sportverein Waldhof Mannheim e.V.,1907,Germany,http://www.waldhof-mannheim.de,,https://www.statarea.com/compare/teams/TSV+Havelse (Germany)/Waldhof+Mannheim (Germany)
1716695,2026-08-30,10:30,Germany,3. LIGA,Viktoria Koln,Preussen Munster,1,45,29,26,29,53,18,84,62,36,59,41,0,0,0,0,0,FC Viktoria Köln 1904 e.V.,1904,Germany,http://www.viktoria1904.de,,Sportclub Preußen 1906 e.V. Münster,1906,Germany,http://www.scpreussen-muenster.de,,https://www.statarea.com/compare/teams/Viktoria+Koln (Germany)/Preussen+Munster (Germany)
1716854,2026-08-30,08:00,Finland,YKKOSLIIGA,SJK Akatemia,Klubi-04,X2,29,38,33,24,58,18,80,45,26,52,48,0,0,0,0,0,Seinäjoen JK Akatemia,05 November 2007,Finland,http://www.sjk2007.fi,,Talenttiklubi Klubi-04,2004,Finland,http://www.hjk.fi/klubi04,,https://www.statarea.com/compare/teams/SJK+Akatemia (Finland)/Klubi-04 (Finland)
1716893,2026-08-30,09:00,Italy,SERIE C GRP. B,Atalanta (u23),Guidonia Montecelio,X,40,33,27,28,55,17,72,46,29,50,50,0,0,0,0,0,n\a,n\a,Italy,n\a,,n\a,n\a,Italy,n\a,,https://www.statarea.com/compare/teams/Atalanta+%28u23%29 (Italy)/Guidonia+Montecelio (Italy)
1716894,2026-08-30,12:00,Italy,SERIE C GRP. B,Gubbio,Reggiana,1,50,21,29,32,40,28,71,39,20,40,60,0,0,0,0,0,Associazione Sportiva Gubbio 1910 SRL,1913,Italy,http://www.asgubbio1910.com,,Associazione Calcio Reggiana 1919 SRL,1919,Italy,http://www.reggianacalcio.it,,https://www.statarea.com/compare/teams/Gubbio (Italy)/Reggiana (Italy)
1716895,2026-08-30,12:00,Italy,SERIE C GRP. B,Vis Pesaro,Perugia,2,29,29,42,22,56,22,75,51,21,55,45,0,0,0,0,0,Società Sportiva Dilettantistica a r.l. Vis Pesaro 1898,1898,Italy,http://www.vispesaro1898.com,,Associazione Calcistica Perugia Calcio S.r.l.,1905,Italy,http://www.acperugiacalcio.com,,https://www.statarea.com/compare/teams/Vis+Pesaro (Italy)/Perugia (Italy)
1716930,2026-08-30,03:00,South Korea,K3 LEAGUE,Mokpo City,Yeoju Sejong,X2,28,36,36,27,43,30,73,45,24,60,40,0,0,0,0,0,"Mokpo City Football Club, 목포시청 축구단",24 December 2009,South Korea,http://www.mifc.co.kr,,"Yeoju Sejong Football Club, 여주 세종 축구단",10 September 2017,South Korea,n\a,,https://www.statarea.com/compare/teams/Mokpo+City (South Korea)/Yeoju+Sejong (South Korea)
1716942,2026-08-30,04:00,Sweden,2. DIVISION NORRA GOTALAND,IFK Skoevde FK,Motala AIF FK,1,51,26,23,39,39,22,80,60,30,58,42,0,0,0,0,0,n\a,n\a,Sweden,n\a,,Motala Allmänna Idrottsförening,1907,Sweden,http://www.maif.org,,https://www.statarea.com/compare/teams/IFK+Skoevde+FK (Sweden)/Motala+AIF+FK (Sweden)
1716943,2026-08-30,07:00,Sweden,2. DIVISION NORRA GOTALAND,Vanersborgs IF,IK Tord,X2,30,32,38,25,46,29,80,55,35,64,36,1,0,0,1,0,Vänersborgs Idrottsförening,1903,Sweden,http://www.vanersborgsif.se,,Idrottsklubben Tord,1919,Sweden,http://www.iktord.nu,,https://www.statarea.com/compare/teams/Vanersborgs+IF (Sweden)/IK+Tord (Sweden)
1717017,2026-08-30,08:00,Russia,SECOND LEAGUE DIVISION B GRP. 2,Murom,Dinamo Vologda,1,57,29,14,50,40,10,77,52,24,51,49,0,0,0,2,0,Football Club Murom,2014,Russia,http://www.fc-murom.ru,,n\a,n\a,Russia,n\a,,https://www.statarea.com/compare/teams/Murom (Russia)/Dinamo+Vologda (Russia)
1717108,2026-08-30,05:00,Sweden,2. DIVISION SODRA GOTALAND,FK Karlskrona,IFK Berga,1,49,28,23,46,28,26,80,60,35,65,35,0,0,1,0,0,Fotbollsklubben Karlskrona,2012,Sweden,http://www.fkkarlskrona.com,,Idrottsföreningen Kamraterna Berga,1933,Sweden,http://www.laget.se/ifkberga/,,https://www.statarea.com/compare/teams/FK+Karlskrona (Sweden)/IFK+Berga (Sweden)
1717130,2026-08-30,04:00,Sweden,2. DIVISION NORRA SVEALAND,Aengby IF,Korsnaes If FK,1X,57,30,13,44,41,15,95,50,40,73,27,0,0,0,0,0,n\a,n\a,Sweden,n\a,,n\a,n\a,Sweden,n\a,,https://www.statarea.com/compare/teams/Aengby+IF (Sweden)/Korsnaes+If+FK (Sweden)
1717147,2026-08-30,07:00,Sweden,2. DIVISION VASTRA GOTALAND,Landvetter IS,Astorps FF,1,61,22,17,45,38,17,70,60,25,59,41,0,0,0,1,0,Landvetter Idrottssällskap,1931,Sweden,http://www.landvetteris.com,,Åstorps Fotbollförening,1996,Sweden,n\a,,https://www.statarea.com/compare/teams/Landvetter+IS (Sweden)/Astorps+FF (Sweden)
1717531,2026-08-30,14:45,Mexico,LIGA MX FEMENIL APERTURA GROUP B,Club America (w),Club Tijuana (w),1,78,13,9,47,25,28,95,70,55,54,46,1,0,0,0,0,Club de Fútbol América S.A. de C.V. Feminil,2016,Mexico,http://www.clubamerica.com.mx,,Club Tijuana Xoloitzcuintles de Caliente - women team,"January 10, 2007",Mexico,http://www.xolos.com.mx,,https://www.statarea.com/compare/teams/Club+America+%28w%29 (Mexico)/Club+Tijuana+%28w%29 (Mexico)
1720968,2026-08-30,09:00,Italy,SERIE A CUP GRP. B,AS Roma (w),Sassuolo (w),1,69,25,6,48,34,18,88,57,39,52,48,0,0,0,0,0,Associazione Sportiva Roma SpA - women team,22 July 1927,Italy,http://www.asroma.it,,Unione Sportiva Sassuolo women's team,1976 (first team),Italy,http://www.sassuolocalcio.it,,https://www.statarea.com/compare/teams/AS+Roma+%28w%29 (Italy)/Sassuolo+%28w%29 (Italy)
1720969,2026-08-30,11:30,Italy,SERIE A CUP GRP. B,Fiorentina (w),Ternana Femminile (w),1,70,19,11,37,54,9,79,57,30,54,46,0,0,0,0,0,Associazione Calcio Firenze Fiorentina SpA - women team,29 August 1926 (first team),Italy,http://www.violachannel.tv,,n\a,n\a,Italy,n\a,,https://www.statarea.com/compare/teams/Fiorentina+%28w%29 (Italy)/Ternana+Femminile+%28w%29 (Italy)
