match_id,date,time,country,competition,home_team,away_team,tip,coef_1,coef_x,coef_2,coef_ht1,coef_htx,coef_ht2,coef_o15,coef_o25,coef_o35,coef_bts,coef_ots,vote_1,vote_x,vote_2,likes,dislikes,home_official_name,home_founded,home_country,home_website,home_world_rank,away_official_name,away_founded,away_country,away_website,away_world_rank,comparison_url
1719580,2026-09-05,15:00,Kazakhstan,PREMIER LEAGUE,FC Kyzyl-Zhar SK,FC Atyrau,X,40,34,26,31,50,19,76,47,27,57,43,1,0,0,0,0,"FC Kyzyl-Zhar SK, Қызыл-Жар СК Футбол Клубы",1968,Kazakhstan,n\a,,"Football Club Atyrau, Атырау Футбол Клубы",1980,Kazakhstan,http://www.rfcatyrau.kz,,https://www.statarea.com/compare/teams/FC+Kyzyl-Zhar+SK (Kazakhstan)/FC+Atyrau (Kazakhstan)
1719554,2026-09-05,13:00,Indonesia,SUPER LEAGUE,Pusamania Borneo,Persija Jakarta,12,44,24,32,27,38,35,81,57,36,61,39,1,0,0,1,0,Pusamania Borneo Football Club,7 March 2014,Indonesia,http://www.pusamaniafc.com,,Persatuan Sepak Bola Indonesia Jakarta,28 November 1928,Indonesia,http://www.persija.co.id,,https://www.statarea.com/compare/teams/Pusamania+Borneo (Indonesia)/Persija+Jakarta (Indonesia)
1719551,2026-09-05,09:30,Indonesia,SUPER LEAGUE,Bhayangkara FC,Persebaya Surabaya,12,47,23,30,32,39,29,83,64,41,56,44,1,0,0,0,0,Bhayangkara Football Club,2010,Indonesia,n\a,,Persatuan Sepakbola Surabaya,1927,Indonesia,http://www.persebaya.co.id,,https://www.statarea.com/compare/teams/Bhayangkara+FC (Indonesia)/Persebaya+Surabaya (Indonesia)
1719552,2026-09-05,09:30,Indonesia,SUPER LEAGUE,PSIM Yogyakarta,Persita Tangerang,1,46,29,25,29,50,21,75,45,25,48,52,1,0,0,1,2,Persatuan Sepakbola Indonesia Mataram,5 September 1929,Indonesia,http://www.psimjogja.com,,Persatuan Sepak Bola Indonesia Tangerang,9 December 1953,Indonesia,n\a,,https://www.statarea.com/compare/teams/PSIM+Yogyakarta (Indonesia)/Persita+Tangerang (Indonesia)
1719553,2026-09-05,09:30,Indonesia,SUPER LEAGUE,Persik Kediri,Martapura FC,2,33,29,38,34,39,27,87,63,36,62,38,2,0,1,0,0,Persatuan Sepakbola Indonesia Kediri,1950,Indonesia,http://www.persik-kediri.com,,Martapura Football club,2014,Indonesia,n\a,,https://www.statarea.com/compare/teams/Persik+Kediri (Indonesia)/Martapura+FC (Indonesia)
1724424,2026-09-05,22:00,Guatemala,LIGA NACIONAL APERTURA,Deportivo Mixco,Comunicaciones,1,55,26,19,36,43,21,80,44,32,42,58,1,0,0,0,0,Club Social y Deportivo Mixco,1964,Guatemala,http://www.deportivomixco.com,,Club Social y Deportivo Comunicaciones,"August 16, 1949",Guatemala,http://www.camerinocrema.com,611,https://www.statarea.com/compare/teams/Deportivo+Mixco (Guatemala)/Comunicaciones (Guatemala)
1724317,2026-09-05,16:30,Tunisia,LIGUE I,CA Bizertin,Olympique Beja,1X,58,33,9,30,62,8,61,32,15,35,65,1,0,0,0,0,Club Athlétique Bizertin,"July 12, 1928",Tunisia,http://www.cab-officiel.com,,Olympique de Béja,1929,Tunisia,http://www.olympiquedebeja.com,,https://www.statarea.com/compare/teams/CA+Bizertin (Tunisia)/Olympique+Beja (Tunisia)
1719619,2026-09-05,16:30,Poland,EKSTRAKLASA,Korona Kielce,Wisla Krakow,X,39,36,25,30,43,27,80,50,30,64,36,0,1,0,1,0,Korona Kielce,10 July 1973,Poland,http://www.korona-kielce.pl,,Wisła Kraków Spółka Akcyjna,1906,Poland,http://www.wisla.krakow.pl,,https://www.statarea.com/compare/teams/Korona+Kielce (Poland)/Wisla+Krakow (Poland)
1719618,2026-09-05,13:45,Poland,EKSTRAKLASA,Widzew Lodz,Radomiak Radom,1,58,24,18,37,35,28,76,56,40,55,45,1,0,1,1,0,RTS Widzew Łódź,5 November 1922,Poland,http://www.widzew.pl,,"Radomski Klub Sportowy,",1910,Poland,http://www.radomiak.com.pl,,https://www.statarea.com/compare/teams/Widzew+Lodz (Poland)/Radomiak+Radom (Poland)
1719620,2026-09-05,19:15,Poland,EKSTRAKLASA,Motor Lublin,Legia Warszawa,2,26,27,47,20,40,40,89,57,33,53,47,0,0,1,2,0,"Lubelski Klub Piłkarski, Motor Lublin",December 1950,Poland,http://www.motor-lublin.pl,,Klub Piłkarski Legia Warszawa SSA,March 1916,Poland,http://www.legia.com,348,https://www.statarea.com/compare/teams/Motor+Lublin (Poland)/Legia+Warszawa (Poland)
1719822,2026-09-05,14:00,Portugal,LIGA PORTUGAL 2,Penafiel,Academica,X,40,33,27,32,42,26,66,38,22,46,54,0,0,0,0,0,Futebol Clube Penafiel,8 February 1951,Portugal,http://www.fcpenafiel.pt,,Académica de Coimbra,1976,Portugal,http://www.academica-oaf.pt,,https://www.statarea.com/compare/teams/Penafiel (Portugal)/Academica (Portugal)
1719823,2026-09-05,11:00,Portugal,LIGA PORTUGAL 2,Tondela,FC Porto B,1X,46,32,22,38,42,20,87,56,29,50,50,1,0,0,0,0,Clube Desportivo de Tondela,6 June 1933,Portugal,http://www.cdtondela.info,,Futebol Clube do Porto B,1999,Portugal,http://www.fcporto.pt,,https://www.statarea.com/compare/teams/Tondela (Portugal)/FC+Porto+B (Portugal)
1719819,2026-09-05,15:30,Portugal,LIGA PORTUGAL 2,Feirense,Sporting CP B,X2,34,32,34,22,46,32,66,42,19,37,63,0,1,0,0,0,Clube Desportivo Feirense,19 March 1918,Portugal,http://www.cdfeirense.pt,,Sporting Clube de Portugal B,2000,Portugal,http://www.sporting.pt,,https://www.statarea.com/compare/teams/Feirense (Portugal)/Sporting+CP+B (Portugal)
1719817,2026-09-05,15:30,Portugal,LIGA PORTUGAL 2,Benfica B,Torreense,1X,41,32,27,36,42,22,74,51,23,52,48,0,2,0,0,0,Sport Lisboa e Benfica B,1999,Portugal,http://www.slbenfica.pt,,Sport Clube União Torreense,1 May 1917,Portugal,http://www.torreense.pt,,https://www.statarea.com/compare/teams/Benfica+B (Portugal)/Torreense (Portugal)
1720239,2026-09-05,11:00,Japan,J. LEAGUE 2,Shonan Bellmare,Vegalta Sendai,2,33,25,42,25,54,21,67,42,18,43,57,0,0,1,0,0,Shonan Bellmare,1968,Japan,http://www.bellmare.co.jp,,Vegalta Sendai,1988,Japan,http://www.vegalta.co.jp,,https://www.statarea.com/compare/teams/Shonan+Bellmare (Japan)/Vegalta+Sendai (Japan)
1720237,2026-09-05,11:00,Japan,J. LEAGUE 2,Montedio Yamagata,Ventforet Kofu,1,53,26,21,40,45,15,71,51,28,50,50,1,0,0,1,0,Montedio Yamagata,1984,Japan,http://www.montedio.or.jp,,Ventforet Kofu,1965,Japan,http://www.ventforet.co.jp,,https://www.statarea.com/compare/teams/Montedio+Yamagata (Japan)/Ventforet+Kofu (Japan)
1720238,2026-09-05,11:00,Japan,J. LEAGUE 2,Sagan Tosu,Tegevajaro Miyazaki,1X,41,30,29,37,40,23,83,48,31,47,53,1,0,0,0,0,Sagan Tosu Football Club,1997,Japan,http://www.sagan-tosu.net,,Tegevajaro Miyazaki,1965,Japan,http://www.tegevajaro.com,,https://www.statarea.com/compare/teams/Sagan+Tosu (Japan)/Tegevajaro+Miyazaki (Japan)
1720240,2026-09-05,11:00,Japan,J. LEAGUE 2,Tokushima Vortis,Iwaki FC,1X,45,30,25,33,44,23,82,54,29,50,50,1,1,0,0,1,Tokushima Vortis,1955,Japan,http://www.vortis.jp,,Iwaki FC,2011,Japan,n\a,,https://www.statarea.com/compare/teams/Tokushima+Vortis (Japan)/Iwaki+FC (Japan)
1720236,2026-09-05,10:30,Japan,J. LEAGUE 2,Fujieda MYFC,Vanraure Hachinohe,1X,46,34,20,34,47,19,73,36,23,45,55,1,0,0,0,0,Fujieda MYFC,2004,Japan,http://www.myfc.co.jp,,Vanraure Hachinohe FC,2006,Japan,http://www.vanraure.com,,https://www.statarea.com/compare/teams/Fujieda+MYFC (Japan)/Vanraure+Hachinohe (Japan)
1718484,2026-09-05,18:30,Jordan,PRO LEAGUE,Al-Hussein SC,Al-Jazeera Amman,1,74,20,6,45,38,17,90,64,51,44,56,0,0,0,0,0,Al-Hussein Sport Club of Irbid,1964,Jordan,http://www.alhusseinsc.com,,Al-Jazeera Club of Amman,1947,Jordan,n\a,,https://www.statarea.com/compare/teams/Al-Hussein+SC (Jordan)/Al-Jazeera+Amman (Jordan)
1720105,2026-09-05,09:00,Romania,LIGA II,FCSB,Cetatea Suceava,2,40,26,34,40,35,25,88,70,46,68,32,1,0,0,0,0,SC Fotbal Club FCSB SA,7 June 1947,Romania,http://www.steauafc.com,167,n\a,n\a,Romania,n\a,,https://www.statarea.com/compare/teams/FCSB (Romania)/Cetatea+Suceava (Romania)
1720095,2026-09-05,09:00,Romania,LIGA II,ASA Targu Mures,Metaloglobus,1,44,28,28,31,43,26,85,58,38,49,51,1,0,0,0,0,ASA Târgu Mureș,2004,Romania,http://www.asatirgumures.ro,,CS Metaloglobus Bucuresti,1956,Romania,n\a,,https://www.statarea.com/compare/teams/ASA+Targu+Mures (Romania)/Metaloglobus (Romania)
1720099,2026-09-05,09:00,Romania,LIGA II,Concordia,CS Afumati,1,54,25,21,40,39,21,87,63,40,57,43,1,1,0,0,0,Club Sportiv Concordia Chiajna,1957,Romania,http://www.csconcordia.ro,,Club Sportive Afumati,2000,Romania,http://www.fcafumati.ro,,https://www.statarea.com/compare/teams/Concordia (Romania)/CS+Afumati (Romania)
1720098,2026-09-05,09:00,Romania,LIGA II,CS Comunal Selimbar,Metalul Buzau,2,30,29,41,27,41,32,76,48,26,50,50,0,1,1,0,0,Club Sportiv Comunal 1599 Selimbar,2016,Romania,n\a,,Asociația Fotbal Club Metalul Buzău,1954,Romania,http://www.metalulbuzau.ro,,https://www.statarea.com/compare/teams/CS+Comunal+Selimbar (Romania)/Metalul+Buzau (Romania)
1720129,2026-09-05,17:00,Czech Republic,FNL,Opava,Dukla Praha,X2,36,33,31,32,38,30,83,56,34,54,46,1,0,0,1,0,Slezský FC Opava,1907,Czech Republic,http://www.sfc.cz,,Dukla Praha,1948,Czech Republic,http://www.fkdukla.cz,,https://www.statarea.com/compare/teams/Opava (Czech Republic)/Dukla+Praha (Czech Republic)
1719790,2026-09-05,18:30,Italy,SERIE B,Carrarese,Empoli,1X,44,38,18,24,61,15,85,58,35,55,45,0,1,0,1,0,Carrarese Calcio SRL,1908,Italy,http://www.carraresecalcio.it,,Empoli Football Club SpA,1920,Italy,http://www.empolicalcio.it,301,https://www.statarea.com/compare/teams/Carrarese (Italy)/Empoli (Italy)
1719789,2026-09-05,16:15,Italy,SERIE B,Ascoli,Benevento,1,43,28,29,32,45,23,85,63,35,51,49,1,0,0,0,0,Ascoli Calcio 1898 SpA,1898,Italy,http://www.ascolicalcio.net,,Benevento Calcio SRL,1929,Italy,http://www.beneventocalciospa.it,639,https://www.statarea.com/compare/teams/Ascoli (Italy)/Benevento (Italy)
1719788,2026-09-05,14:00,Italy,SERIE B,Sudtirol,Catanzaro,X,39,38,23,31,46,23,74,44,29,56,44,0,1,0,0,0,Fußball Club Südtirol-Alto Adige,1974,Italy,http://www.fc-suedtirol.com,,Football Club Catanzaro SpA,1929,Italy,http://www.uscatanzaro1929.com,,https://www.statarea.com/compare/teams/Sudtirol (Italy)/Catanzaro (Italy)
1719966,2026-09-05,20:00,Spain,PRIMERA FEDERACION - GROUP 2,Zaragoza,Antequera CF,12,52,18,30,36,49,15,83,51,30,39,61,1,0,0,0,0,"Real Zaragoza, S.A.D.",1932,Spain,http://www.realzaragoza.com,384,Antequera Club de Fútbol,1992,Spain,http://www.antequeracf.com,,https://www.statarea.com/compare/teams/Zaragoza (Spain)/Antequera+CF (Spain)
1719962,2026-09-05,11:00,Spain,PRIMERA FEDERACION - GROUP 2,Real Madrid Castilla,Juventud Torremolinos CF,1X,54,35,11,33,53,14,75,48,33,58,42,1,0,0,0,0,Real Madrid Castilla,16 December 1930,Spain,http://www.realmadrid.com,,Juventud de Torremolinos Club de Fútbol,1958,Spain,http://www.jtorremolinoscf.com,,https://www.statarea.com/compare/teams/Real+Madrid+Castilla (Spain)/Juventud+Torremolinos+CF+ (Spain)
1719963,2026-09-05,17:00,Spain,PRIMERA FEDERACION - GROUP 2,UD Ibiza,Rayo Majadahonda,1,56,24,20,29,47,24,70,45,32,42,58,2,1,0,0,0,Unión Deportiva Ibiza,2015,Spain,http://www.ibizaud.com,,Club de Fútbol Rayo Majadahonda,1976,Spain,http://www.rayomajadahonda.es,,https://www.statarea.com/compare/teams/UD+Ibiza (Spain)/Rayo+Majadahonda (Spain)
1719964,2026-09-05,17:15,Spain,PRIMERA FEDERACION - GROUP 2,Sant Andreu,CDA Aguilas FC,1,58,26,16,29,46,25,66,41,19,41,59,2,0,0,0,0,Unió Esportiva Sant Andreu,1925,Spain,http://www.uesantandreu.cat,,n\a,n\a,Spain,n\a,,https://www.statarea.com/compare/teams/Sant+Andreu (Spain)/CDA+Aguilas+FC (Spain)
1719965,2026-09-05,17:45,Spain,PRIMERA FEDERACION - GROUP 2,Cartagena,Gimnastic Tarragona,1X,55,30,15,27,57,16,65,38,19,37,63,3,0,0,0,0,Fútbol Club Cartagena,1995,Spain,http://www.futbolclubcartagena.com,,Club Gimnàstic de Tarragona S.A.D.,1914,Spain,http://www.gimnasticdetarragona.com,,https://www.statarea.com/compare/teams/Cartagena (Spain)/Gimnastic+Tarragona (Spain)
1720115,2026-09-05,17:00,Slovakia,2. LIGA,FC Tatran Presov,FC ViOn Zlate Moravce,1,52,29,19,40,41,19,73,49,25,56,44,1,0,0,1,0,1. FC Tatran Prešov,1898,Slovakia,http://www.1fctatran.sk,,FC ViOn Zlaté Moravce,1995,Slovakia,http://www.fcvion.sk,,https://www.statarea.com/compare/teams/FC+Tatran+Presov (Slovakia)/FC+ViOn+Zlate+Moravce (Slovakia)
1720111,2026-09-05,15:00,Slovakia,2. LIGA,Lokomotiva Zvolen,FK Pohronie Dolna Zdana,2,39,26,35,30,35,35,89,62,33,59,41,1,0,0,1,0,MFK Lokomotíva Zvolen,1902,Slovakia,http://www.futbalzvolen.sk,,FK Pohronie Žiar nad Hronom Dolná Ždaňa,2012,Slovakia,n\a,,https://www.statarea.com/compare/teams/Lokomotiva+Zvolen (Slovakia)/FK+Pohronie+Dolna+Zdana (Slovakia)
1720112,2026-09-05,15:00,Slovakia,2. LIGA,Mfk Bytca,STK 1914 Samorin,2,19,19,62,16,31,53,87,61,36,56,44,0,0,3,1,0,n\a,n\a,Slovakia,n\a,,FC ŠTK 1914 Šamorín,1914,Slovakia,http://www.stksamorin.sk,,https://www.statarea.com/compare/teams/Mfk+Bytca (Slovakia)/STK+1914+Samorin (Slovakia)
1720114,2026-09-05,15:00,Slovakia,2. LIGA,Slovan Galanta,OFK Malzenice,1X,41,35,24,27,52,21,84,56,30,63,37,0,2,0,0,0,n\a,n\a,Slovakia,n\a,,OFK Malženice,1931,Slovakia,n\a,,https://www.statarea.com/compare/teams/Slovan+Galanta (Slovakia)/OFK+Malzenice (Slovakia)
1720199,2026-09-05,17:00,Italy,SERIE C GRP. C,Crotone,Barletta,2,39,22,39,28,51,21,85,46,29,40,60,0,0,1,0,0,Football Club Crotone SRL,1923,Italy,http://www.fccrotone.it,607,Società Sportiva Barletta Calcio,1922,Italy,http://www.ssbarletta.com,,https://www.statarea.com/compare/teams/Crotone (Italy)/Barletta (Italy)
1720200,2026-09-05,20:00,Italy,SERIE C GRP. C,Bari,Casarano,1,51,26,23,29,43,28,86,59,29,42,58,1,0,0,1,0,Associazione Sportiva Bari SpA,15 January 1908,Italy,http://www.fcbari1908.club,,Società Sportiva Dilettantistica Casarano Calcio s.r.l.,1927,Italy,http://www.casaranocalcio.it,,https://www.statarea.com/compare/teams/Bari (Italy)/Casarano (Italy)
1720201,2026-09-05,20:00,Italy,SERIE C GRP. C,Giugliano,ASD Sorrento,1X,51,32,17,30,50,20,75,47,29,48,52,1,0,0,0,0,"Società Sportiva Calcio, Giugliano SRL",1928,Italy,http://www.giuglianocalcio.com,,A.S.D. Sorrento 1945,1945,Italy,http://www.fcsorrento.com,,https://www.statarea.com/compare/teams/Giugliano (Italy)/ASD+Sorrento (Italy)
1720202,2026-09-05,20:00,Italy,SERIE C GRP. C,Potenza,Monopoli,X,40,39,21,27,54,19,67,45,25,47,53,0,1,0,0,0,Potenza Sport Club,1919,Italy,http://www.potenzasportclub.com,,Società Sportiva Monopoli 1966,1958,Italy,http://www.monopolicalcio.it,,https://www.statarea.com/compare/teams/Potenza (Italy)/Monopoli (Italy)
1720271,2026-09-05,13:00,Denmark,1. DIVISION,AB Gladsaxe,Aalborg,X,39,33,28,33,36,31,89,64,36,64,36,1,0,0,0,0,Akademisk Boldklub Gladsaxe,1889,Denmark,http://www.ab-fodbold.dk,,Aalborg Boldspilklub,1 May 1885,Denmark,http://www.aabsport.dk,,https://www.statarea.com/compare/teams/AB+Gladsaxe (Denmark)/Aalborg (Denmark)
1720272,2026-09-05,13:00,Denmark,1. DIVISION,FC Fredericia,Esbjerg,1,55,26,19,46,36,18,93,78,53,69,31,2,0,0,0,0,Fodbold Club Fredericia af 1991,1991,Denmark,http://www.fcfredericia.dk,,Esbjerg forenede Boldklubber,23 July 1924,Denmark,http://www.efb.dk,,https://www.statarea.com/compare/teams/FC+Fredericia (Denmark)/Esbjerg (Denmark)
1719896,2026-09-05,14:30,Poland,I LIGA,Stal Rzeszow,Polonia Warszawa,2,36,21,43,21,58,21,90,71,44,63,37,0,0,1,1,0,Zakładowy Klub Sportowy Stal Rzeszów,1944,Poland,http://www.stalrzeszow.pl,,Klub Sportowy Polonia Warszawa,1911,Poland,http://www.ksppolonia.pl,,https://www.statarea.com/compare/teams/Stal+Rzeszow (Poland)/Polonia+Warszawa (Poland)
1719895,2026-09-05,14:30,Poland,I LIGA,Stal Mielec,Odra Opole,1X,41,35,24,26,42,32,89,60,44,64,36,0,1,0,0,0,FKS Stal Mielec,"April 10, 1939",Poland,http://www.stalmielec.com,,Opolski Klub Sportowy Odra Opole,16 June 1945,Poland,http://www.oksodraopole.pl,,https://www.statarea.com/compare/teams/Stal+Mielec (Poland)/Odra+Opole (Poland)
1719894,2026-09-05,14:30,Poland,I LIGA,Miedz Legnica,Chrobry Glogow,1,48,26,26,34,42,24,87,57,28,59,41,1,0,0,0,1,Miejski Klub Sportowy Miedź Legnica SA,1971,Poland,http://www.miedzlegnica.eu,,Międzyzakładowy Klub Sportowy Chrobry Głogów,1946,Poland,http://www.chrobry-glogow.pl,,https://www.statarea.com/compare/teams/Miedz+Legnica (Poland)/Chrobry+Glogow (Poland)
1719748,2026-09-05,16:00,Hungary,NB II,Kozarmisleny FC,Mezokovesd-Zsory,2,30,27,43,24,40,36,87,59,24,53,47,0,1,1,0,0,Kozármisleny Sport Egyesület,1989,Hungary,http://www.kozarmislenyse.hu,,Mezőkövesd-Zsóry Sport Egyesület,1975,Hungary,http://www.mse-zsory.hu,,https://www.statarea.com/compare/teams/Kozarmisleny+FC (Hungary)/Mezokovesd-Zsory (Hungary)
1719744,2026-09-05,15:00,Hungary,NB II,Kazincbarcikai,Kecskemeti TE,2,33,25,42,26,42,32,88,70,40,57,43,0,0,1,1,0,Kazincbarcikai SC,1957,Hungary,http://www.kbsc.hu,,Kecskeméti TE,1911,Hungary,http://www.kecskemetite.hu,,https://www.statarea.com/compare/teams/Kazincbarcikai (Hungary)/Kecskemeti+TE (Hungary)
1719743,2026-09-05,18:00,Hungary,NB II,Bvsc Zuglo,Nagykanizsa,1X,44,30,26,39,39,22,73,42,27,47,53,1,0,0,0,0,n\a,n\a,Hungary,n\a,,Nagykanizsa Futball Club,1945,Hungary,n\a,,https://www.statarea.com/compare/teams/Bvsc+Zuglo (Hungary)/Nagykanizsa (Hungary)
1719745,2026-09-05,16:00,Hungary,NB II,FC Ajka,Soroksar,X2,33,33,34,28,42,30,73,50,29,55,45,0,1,0,0,0,Football Club Ajka,1923,Hungary,http://www.fcajka.hu,,Soroksár Sport Club 1905,1905,Hungary,http://www.soroksarsc.hu,,https://www.statarea.com/compare/teams/FC+Ajka (Hungary)/Soroksar (Hungary)
1719749,2026-09-05,18:00,Hungary,NB II,Tiszakecske FC,Szentlorinc SE,1X,50,30,20,39,38,23,76,56,30,59,41,1,0,0,0,0,Tiszakécske Futball Club,1993,Hungary,http://www.tiszakecskefoci.hu,,Szentlőrinci Sport Egyesület,1912,Hungary,http://www.szentlorincse.hu,,https://www.statarea.com/compare/teams/Tiszakecske+FC (Hungary)/Szentlorinc+SE (Hungary)
1720769,2026-09-05,15:30,Greece,U19 SUPER LEAGUE,Atromitos Athinon,Kalamata,12,48,22,30,28,43,29,86,62,28,46,54,1,0,0,0,0,P.A.E. A.P.S. Atromitos Athens,1923,Greece,http://www.atromitosfc.gr,,Kalamata Football Club,1967,Greece,http://www.paekalamata.gr,,https://www.statarea.com/compare/teams/Atromitos+Athinon (Greece)/Kalamata (Greece)
1721262,2026-09-05,22:00,El Salvador,PRIMERA DIVISION - APERTURA,Fuerte San Francisco,FAS,2,33,22,45,25,44,31,83,51,27,38,62,0,0,0,0,0,n\a,n\a,El Salvador,n\a,,Club Deportivo Futbolistas Asociados Santanecos,16 February 1947,El Salvador,http://www.clubdeportivofas.com,,https://www.statarea.com/compare/teams/Fuerte+San+Francisco (El Salvador)/FAS (El Salvador)
1719839,2026-09-05,12:00,Sweden,SUPERETTAN,IFK Varnamo,Varbergs BoIS FC,X2,31,33,36,27,40,33,89,61,40,56,44,0,1,0,0,0,Idrottsföreningen Kamraterna Värnamo,1912,Sweden,http://www.ifkvarnamo.se,,Varbergs Boll och Idrottsällskap,1925,Sweden,http://www.boisfc.nu,,https://www.statarea.com/compare/teams/IFK+Varnamo (Sweden)/Varbergs+BoIS+FC (Sweden)
1719843,2026-09-05,16:00,Sweden,SUPERETTAN,IK Brage,GIF Sundsvall,1,52,26,22,36,46,18,83,66,47,58,42,1,0,0,0,0,Idrottsklubben Brage,1925,Sweden,http://www.ikbrage.se,,"Gymnastik- och, Idrottsföreningen Sundsvall",25 August 1903,Sweden,http://www.gifsundsvall.se,,https://www.statarea.com/compare/teams/IK+Brage (Sweden)/GIF+Sundsvall (Sweden)
1719840,2026-09-05,14:00,Sweden,SUPERETTAN,IK Oddevold,Falkenbergs FF,X2,36,32,32,29,41,30,89,73,53,70,30,0,1,0,0,0,Idrottsklubben Oddevold,1932,Sweden,http://www.oddevold.se,,Falkenbergs Fotbollförening,"Male:1928, Female: 1955",Sweden,http://www.falkenbergsff.se,,https://www.statarea.com/compare/teams/IK+Oddevold (Sweden)/Falkenbergs+FF (Sweden)
1719841,2026-09-05,14:00,Sweden,SUPERETTAN,Norrby IF,Landskrona BoIS,X2,30,35,35,29,37,34,82,58,37,65,35,0,1,0,0,0,Norrby Idrottsförening,1927,Sweden,http://www.norrbyif.se,,"Landskrona Boll, och Idrottsällskap",1915,Sweden,http://www.landskronabois.com,,https://www.statarea.com/compare/teams/Norrby+IF (Sweden)/Landskrona+BoIS (Sweden)
1719945,2026-09-05,15:00,Scotland,CHAMPIONSHIP,Inverness CT,Raith Rovers,X2,39,31,30,29,41,30,85,48,23,51,49,0,1,0,0,0,Inverness Caledonian Thistle Football Club,1994 (as Caledonian Thistle),Scotland,http://www.ictfc.com,,Raith Rovers Football Club,1883,Scotland,http://www.raithrovers.net,,https://www.statarea.com/compare/teams/Inverness+CT (Scotland)/Raith+Rovers (Scotland)
1719946,2026-09-05,15:00,Scotland,CHAMPIONSHIP,Partick,Ayr Utd,1,56,29,15,44,39,17,87,59,33,57,43,3,0,0,0,0,Partick Thistle Football Club,1876,Scotland,http://www.ptfc.co.uk,,Ayr United Football and Athletic Club Ltd.,1910,Scotland,http://www.ayrunitedfc.co.uk,,https://www.statarea.com/compare/teams/Partick (Scotland)/Ayr+Utd (Scotland)
1719944,2026-09-05,15:00,Scotland,CHAMPIONSHIP,Arbroath,Dunfermline,X,39,32,29,31,43,26,75,52,28,47,53,0,1,0,0,0,Arbroath Football Club,1 July 1878,Scotland,http://www.arbroathfc.co.uk,,Dunfermline Athletic Football Club,1885,Scotland,http://www.dafc.co.uk,,https://www.statarea.com/compare/teams/Arbroath (Scotland)/Dunfermline (Scotland)
1719947,2026-09-05,15:00,Scotland,CHAMPIONSHIP,Queens Park,Morton,1,48,29,23,34,44,22,76,48,31,53,47,1,0,0,0,0,Queen's Park Football Club,9 July 1867,Scotland,http://www.queensparkfc.co.uk,,Greenock Morton Football Club,1874,Scotland,http://www.gmfc.net,,https://www.statarea.com/compare/teams/Queens+Park (Scotland)/Morton (Scotland)
1720123,2026-09-05,11:00,South Korea,K-LEAGUE 2,Busan I Park,Ansan Greeners,1,61,24,15,47,37,16,89,61,40,47,53,2,0,0,2,0,"Busan IPark, 부산 아이파크",1983,South Korea,http://www.busanipark.com,,"Ansan Greeners Football Club, 안산 그리너스",2017,South Korea,n\a,,https://www.statarea.com/compare/teams/Busan+I+Park (South Korea)/Ansan+Greeners (South Korea)
1720125,2026-09-05,11:00,South Korea,K-LEAGUE 2,Gimhae City,Jeonnam Dragons,X2,30,34,36,25,48,27,88,63,36,60,40,0,1,0,0,0,"Gimhae Football Club, 김해시청 축구단",2008,South Korea,http://www.fc.gimhae.go.kr,,"Jeonnam Dragons Football Club, 전남 드래곤즈",1994,South Korea,http://www.dragons.co.kr,,https://www.statarea.com/compare/teams/Gimhae+City (South Korea)/Jeonnam+Dragons (South Korea)
1720124,2026-09-05,11:00,South Korea,K-LEAGUE 2,Cheonan City,Hwaseong FC,X2,29,32,39,22,42,36,59,44,29,50,50,0,1,0,0,0,"Cheonan City Football Club, 천안시청 축구단",2007,South Korea,http://www.ccfc.co.kr,,"Hwaseong Football Club, 화성시민축구단",23 January 2013,South Korea,http://www.cafe.daum.net/fchwasung/,,https://www.statarea.com/compare/teams/Cheonan+City (South Korea)/Hwaseong+FC (South Korea)
1720701,2026-09-05,15:00,Sweden,ETTAN NORRA,Sollentuna FK,Gefle IF,X2,36,33,31,27,48,25,88,65,39,60,40,0,1,0,2,0,Sollentuna Fotbollsklubb,2013,Sweden,http://www.sollentunafk.se,,Gefle Idrottsförening,1882,Sweden,http://www.gefleiffotboll.se,,https://www.statarea.com/compare/teams/Sollentuna+FK (Sweden)/Gefle+IF (Sweden)
1723517,2026-09-05,02:00,Honduras,LIGA NACIONAL - APERTURA,ATLETICO CHOLOMA,Olancho FC,2,29,28,43,26,40,34,90,62,35,61,39,1,1,1,2,0,n\a,n\a,Honduras,n\a,,n\a,n\a,Honduras,n\a,,https://www.statarea.com/compare/teams/ATLETICO+CHOLOMA (Honduras)/Olancho+FC (Honduras)
1719571,2026-09-05,11:00,Japan,J. LEAGUE,Avispa Fukuoka,Mito HollyHock,1X,41,31,28,36,37,27,86,56,31,53,47,0,1,0,0,0,Avispa Fukuoka,1982,Japan,http://www.avispa.co.jp,,Football Club Mito HollyHock Ibaraki,1994,Japan,http://www.mito-hollyhock.net,,https://www.statarea.com/compare/teams/Avispa+Fukuoka (Japan)/Mito+HollyHock (Japan)
1720326,2026-09-05,10:00,Japan,J. LEAGUE 3,Matsumoto Yamaga,FC Osaka,X2,33,34,33,29,40,31,82,55,38,56,44,0,0,0,0,0,Matsumoto Yamaga Football Club,1965,Japan,http://www.yamaga-fc.com,,Football Club Osaka,1996,Japan,http://www.fc-osaka.com,,https://www.statarea.com/compare/teams/Matsumoto+Yamaga (Japan)/FC+Osaka (Japan)
