match_id,date,time,country,competition,home_team,away_team,tip,coef_1,coef_x,coef_2,coef_ht1,coef_htx,coef_ht2,coef_o15,coef_o25,coef_o35,coef_bts,coef_ots,vote_1,vote_x,vote_2,likes,dislikes,home_country,home_world_rank,away_country,away_world_rank,h2h_matches_count,latest_h2h_date,latest_h2h_score,comparison_url
1727034,2026-09-13,08:15,Czech Republic,FNL,Slavia Praha B,Viktoria Zizkov,1,52,28,20,40,39,21,90,75,49,63,37,1,0,0,1,0,Czech Republic,,Czech Republic,,5,2026-06-27,3-2,https://www.statarea.com/compare/teams/Slavia+Praha+B (Czech Republic)/Viktoria+Zizkov (Czech Republic)
1725299,2026-09-13,15:00,Greece,SUPER LEAGUE 2,Panserraikos,Asteras Tripolis B,1,54,29,17,36,58,6,82,45,23,35,65,0,0,0,0,0,Greece,,Greece,,10,2026-09-07,1-0,https://www.statarea.com/compare/teams/Panserraikos (Greece)/Asteras+Tripolis+B (Greece)
1725297,2026-09-13,13:00,Greece,SUPER LEAGUE 2,Niki Volou,Olympiacos Piraeus B,1,68,23,9,34,55,11,74,47,26,31,69,1,0,0,0,0,Greece,,Greece,,2,2022-04-27,0-1,https://www.statarea.com/compare/teams/Niki+Volou (Greece)/Olympiacos+Piraeus+B (Greece)
1727209,2026-09-13,09:00,Japan,J. LEAGUE 3,Matsumoto Yamaga,Sagamihara,X2,33,34,33,32,39,29,87,60,43,58,42,0,0,0,0,0,Japan,,Japan,,10,2025-10-19,1-0,https://www.statarea.com/compare/teams/Matsumoto+Yamaga (Japan)/Sagamihara (Japan)
1727208,2026-09-13,09:00,Japan,J. LEAGUE 3,FC Ryukyu,Kamatamare Sanuki,1X,44,30,26,34,47,19,83,52,24,59,41,0,0,0,0,0,Japan,,Japan,,8,2025-08-23,1-1,https://www.statarea.com/compare/teams/FC+Ryukyu (Japan)/Kamatamare+Sanuki (Japan)
1727210,2026-09-13,09:30,Japan,J. LEAGUE 3,Reilac Shiga,Kagoshima United,2,29,25,46,23,44,33,73,53,31,51,49,0,0,0,0,0,Japan,,Japan,,2,2026-05-10,1-0,https://www.statarea.com/compare/teams/Reilac+Shiga (Japan)/Kagoshima+United (Japan)
1727211,2026-09-13,10:00,Japan,J. LEAGUE 3,Kochi United,Zweigen Kanazawa,2,35,29,36,26,46,28,71,45,24,52,48,0,0,0,0,0,Japan,,Japan,,4,2026-05-24,2-0,https://www.statarea.com/compare/teams/Kochi+United (Japan)/Zweigen+Kanazawa (Japan)
1727212,2026-09-13,10:00,Japan,J. LEAGUE 3,Nagano Parceiro,Tochigi SC,X2,30,34,36,24,44,32,67,49,29,53,47,0,0,0,0,0,Japan,,Japan,,7,2026-05-31,0-0,https://www.statarea.com/compare/teams/Nagano+Parceiro (Japan)/Tochigi+SC (Japan)
1727042,2026-09-13,17:30,Poland,II LIGA,Sandecja Nowy Sacz,Slask Wroclaw II,1,52,26,22,39,34,27,90,69,45,54,46,0,0,0,0,0,Poland,,Poland,,2,2026-04-25,0-4,https://www.statarea.com/compare/teams/Sandecja+Nowy+Sacz (Poland)/Slask+Wroclaw+II (Poland)
1727041,2026-09-13,12:30,Poland,II LIGA,Avia Swidnik,Rekord Bielsko-Biala,1,56,23,21,29,52,19,83,57,33,57,43,0,0,0,0,0,Poland,,Poland,,10,2026-09-06,1-0,https://www.statarea.com/compare/teams/Avia+Swidnik (Poland)/Rekord+Bielsko-Biala (Poland)
1726820,2026-09-13,15:00,Slovenia,2. DIVISION,Rudar Velenje,Triglav Kranj,2,27,29,44,27,37,36,89,64,39,54,46,0,0,0,0,1,Slovenia,,Slovenia,,28,2026-03-27,2-0,https://www.statarea.com/compare/teams/Rudar+Velenje (Slovenia)/Triglav+Kranj (Slovenia)
1726815,2026-09-13,15:00,Slovenia,2. DIVISION,Jadran Dekani,Beltinci,X2,35,30,35,27,44,29,78,50,28,47,53,0,0,0,1,0,Slovenia,,Slovenia,,13,2026-04-25,2-0,https://www.statarea.com/compare/teams/Jadran+Dekani (Slovenia)/Beltinci (Slovenia)
1731590,2026-09-13,14:00,Iceland,BESTA DEILDIN RELEGATION ROUND,Stjarnan,IBV Vestmannaeyjar,1,61,24,15,48,35,17,95,77,58,70,30,0,1,0,0,0,Iceland,,Iceland,,40,2026-09-06,2-2,https://www.statarea.com/compare/teams/Stjarnan (Iceland)/IBV+Vestmannaeyjar (Iceland)
1731589,2026-09-13,14:00,Iceland,BESTA DEILDIN RELEGATION ROUND,FH Hafnarfjordur,KA Akureyri,1X,43,34,23,39,37,24,95,75,50,72,28,0,0,0,0,1,Iceland,,Iceland,,25,2026-08-09,0-1,https://www.statarea.com/compare/teams/FH+Hafnarfjordur (Iceland)/KA+Akureyri (Iceland)
1731591,2026-09-13,14:00,Iceland,BESTA DEILDIN RELEGATION ROUND,Valur Reykjavik,Thor Akureyri,1,55,24,21,52,30,18,87,71,59,67,33,0,0,0,0,0,Iceland,,Iceland,,11,2026-06-28,2-4,https://www.statarea.com/compare/teams/Valur+Reykjavik (Iceland)/Thor+Akureyri (Iceland)
1727451,2026-09-13,11:00,Denmark,3. DIVISION,FC Helsingor,Sundby BK,1,52,27,21,40,38,22,87,65,48,58,42,0,0,0,0,0,Denmark,,Denmark,,10,2026-09-04,2-1,https://www.statarea.com/compare/teams/FC+Helsingor (Denmark)/Sundby+BK (Denmark)
1727450,2026-09-13,11:00,Denmark,3. DIVISION,ASA Aarhus,Naesby,12,44,24,32,31,41,28,92,74,50,60,40,0,0,0,0,0,Denmark,,Denmark,,10,2026-09-05,1-0,https://www.statarea.com/compare/teams/ASA+Aarhus (Denmark)/Naesby (Denmark)
1727452,2026-09-13,11:00,Denmark,3. DIVISION,Holstebro,Frem,X2,33,32,35,29,45,26,85,70,42,69,31,0,0,0,0,0,Denmark,,Denmark,,6,2023-11-04,1-3,https://www.statarea.com/compare/teams/Holstebro (Denmark)/Frem (Denmark)
1727453,2026-09-13,11:00,Denmark,3. DIVISION,Ringsted IF,Bronshoj,2,29,26,45,21,42,37,84,61,43,59,41,0,0,0,0,0,Denmark,,Denmark,,1,2024-08-06,1-2,https://www.statarea.com/compare/teams/Ringsted+IF (Denmark)/Bronshoj (Denmark)
1727455,2026-09-13,12:00,Denmark,3. DIVISION,Vanlose,Ishoj IF,1,67,21,12,48,38,14,84,55,32,50,50,0,0,0,0,0,Denmark,,Denmark,,7,2024-03-09,4-1,https://www.statarea.com/compare/teams/Vanlose (Denmark)/Ishoj+IF (Denmark)
1726825,2026-09-13,15:00,Sweden,SUPERETTAN,Ljungskile SK,Falkenbergs FF,X2,34,31,35,26,39,35,89,67,41,70,30,0,1,0,0,0,Sweden,,Sweden,,26,2026-04-06,1-1,https://www.statarea.com/compare/teams/Ljungskile+SK (Sweden)/Falkenbergs+FF (Sweden)
1727028,2026-09-13,08:30,Slovakia,2. LIGA,OFK Malzenice,FC Tatran Presov,2,34,29,37,27,42,31,80,58,40,56,44,0,0,1,0,0,Slovakia,,Slovakia,,5,2025-05-16,2-1,https://www.statarea.com/compare/teams/OFK+Malzenice (Slovakia)/FC+Tatran+Presov (Slovakia)
1727029,2026-09-13,08:30,Slovakia,2. LIGA,Slovan Bratislava B,Mfk Bytca,1,55,24,21,43,32,25,87,62,40,56,44,1,0,0,0,0,Slovakia,,Slovakia,,10,2026-09-07,2-0,https://www.statarea.com/compare/teams/Slovan+Bratislava+B (Slovakia)/Mfk+Bytca (Slovakia)
1651798,2026-09-13,22:00,Canada,PREMIER LEAGUE,Pacific FC,Cavalry FC,2,20,26,54,15,42,43,83,61,42,65,35,1,1,3,0,0,Canada,,Canada,,36,2026-05-24,3-0,https://www.statarea.com/compare/teams/Pacific+FC (Canada)/Cavalry+FC (Canada)
1725419,2026-09-13,11:30,Russia,SECOND LEAGUE DIVISION B GRP. 3,Strogino Moscow,Zenit Penza,12,41,28,31,34,42,24,80,53,37,53,47,0,0,0,0,0,Russia,,Russia,,10,2026-05-23,1-0,https://www.statarea.com/compare/teams/Strogino+Moscow (Russia)/Zenit+Penza (Russia)
1725420,2026-09-13,11:00,Russia,SECOND LEAGUE DIVISION B GRP. 3,Volna Nizhny Novgorod,Kvant Obninsk,1,82,13,5,66,29,5,94,67,52,38,62,0,0,0,0,0,Russia,,Russia,,1,2026-05-23,0-2,https://www.statarea.com/compare/teams/Volna+Nizhny+Novgorod (Russia)/Kvant+Obninsk (Russia)
1726349,2026-09-13,14:00,Russia,SECOND LEAGUE DIVISION B GRP. 4 RELEGATION ROUND,Rubin 2,Nosta,1,49,26,25,40,39,21,89,72,36,60,40,0,0,0,0,0,Russia,,Russia,,13,2026-07-01,3-0,https://www.statarea.com/compare/teams/Rubin+2 (Russia)/Nosta (Russia)
1726350,2026-09-13,08:00,Russia,SECOND LEAGUE DIVISION B GRP. 4 RELEGATION ROUND,Ural 2,Orenburg 2,X,37,37,26,28,45,27,87,75,51,70,30,1,0,0,0,0,Russia,,Russia,,17,2026-06-14,5-0,https://www.statarea.com/compare/teams/Ural+2 (Russia)/Orenburg+2 (Russia)
1726571,2026-09-13,11:00,England,WSL,Manchester United Women,Chelsea (w),2,32,21,47,25,37,38,83,63,38,62,38,0,0,0,0,0,England,,England,,4,2026-05-16,1-0,https://www.statarea.com/compare/teams/Manchester+United+Women (England)/Chelsea+%28w%29 (England)
1726574,2026-09-13,13:00,England,WSL,Liverpool (w),Tottenham (w),1,45,29,26,32,41,27,85,62,38,67,33,0,0,0,0,0,England,,England,,10,2026-01-25,2-0,https://www.statarea.com/compare/teams/Liverpool+%28w%29 (England)/Tottenham+%28w%29 (England)
1726576,2026-09-13,17:30,England,WSL,Aston Villa (w),Manchester City (w),2,17,22,61,19,45,36,84,70,47,46,54,0,0,1,0,0,England,,England,,15,2026-03-15,0-0,https://www.statarea.com/compare/teams/Aston+Villa+%28w%29 (England)/Manchester+City+%28w%29 (England)
1726628,2026-09-13,16:00,Malta,PREMIER LEAGUE - OPENING,Valletta FC,Balzan FC,1,52,28,20,37,45,18,71,53,31,51,49,0,0,0,0,0,Malta,,Malta,,33,2024-04-21,1-0,https://www.statarea.com/compare/teams/Valletta+FC (Malta)/Balzan+FC (Malta)
1726633,2026-09-13,18:00,Mexico,LIGA MX FEMENIL APERTURA GROUP A,Puebla (w),Club Queretaro (w),1,46,25,29,25,56,19,85,67,44,59,41,0,0,0,0,0,Mexico,,Mexico,,13,2026-04-01,0-0,https://www.statarea.com/compare/teams/Puebla+%28w%29 (Mexico)/Club+Queretaro+%28w%29 (Mexico)
1727993,2026-09-13,23:00,Mexico,LIGA MX FEMENIL APERTURA GROUP A,Atletico San Luis (w),Santos Laguna (w),1,58,18,24,34,50,16,89,60,40,60,40,0,0,0,0,0,Mexico,,Mexico,,13,2026-03-28,1-2,https://www.statarea.com/compare/teams/Atletico+San+Luis+%28w%29 (Mexico)/Santos+Laguna+%28w%29 (Mexico)
1727994,2026-09-13,23:00,Mexico,LIGA MX FEMENIL APERTURA GROUP A,Club America (w),U.A.N.L. - Tigres (w),1,50,25,25,36,36,28,89,63,42,64,36,0,0,0,0,0,Mexico,,Mexico,,28,2026-07-26,1-1,https://www.statarea.com/compare/teams/Club+America+%28w%29 (Mexico)/U.A.N.L.+-+Tigres+%28w%29 (Mexico)
1726685,2026-09-13,11:00,Sweden,DAMALLSVENSKAN,Hacken (w),Vittsjo Gik (w),1,79,13,8,51,32,17,91,70,45,52,48,0,0,0,0,0,Sweden,,Sweden,,11,2026-04-06,1-2,https://www.statarea.com/compare/teams/Hacken+%28w%29 (Sweden)/Vittsjo+Gik+%28w%29 (Sweden)
1726686,2026-09-13,11:00,Sweden,DAMALLSVENSKAN,Djurgarden (w),Kristianstads DFF (w),X2,32,34,34,31,42,27,83,58,42,60,40,0,0,0,1,0,Sweden,,Sweden,,21,2026-04-03,4-1,https://www.statarea.com/compare/teams/Djurgarden+%28w%29 (Sweden)/Kristianstads+DFF+%28w%29 (Sweden)
1726687,2026-09-13,12:00,Sweden,DAMALLSVENSKAN,Pitea IF (w),AIK (w),2,38,29,33,30,43,27,83,63,38,66,34,0,0,0,0,0,Sweden,,Sweden,,13,2026-05-17,2-1,https://www.statarea.com/compare/teams/Pitea+IF+%28w%29 (Sweden)/AIK+%28w%29 (Sweden)
1726718,2026-09-13,00:45,USA,NWSL,Houston Dash (w),Utah Royals (w),X,39,33,28,29,47,24,76,63,40,60,40,2,0,0,0,0,USA,,USA,,13,2026-05-06,2-0,https://www.statarea.com/compare/teams/Houston+Dash+%28w%29 (USA)/Utah+Royals+%28w%29 (USA)
1728005,2026-09-13,23:00,USA,NWSL,Portland Thorns (w),Chicago Red Stars (w),1,78,17,5,46,40,14,82,63,42,44,56,0,0,0,0,0,USA,,USA,,28,2026-05-03,0-2,https://www.statarea.com/compare/teams/Portland+Thorns+%28w%29 (USA)/Chicago+Red+Stars+%28w%29 (USA)
1726851,2026-09-13,13:00,Russia,SECOND LEAGUE DIVISION A GOLD GROUP FIRST STAGE,Dinamo Bryansk,Dinamo Kirov,1X,41,33,26,33,38,29,76,41,23,49,51,0,0,0,0,0,Russia,,Russia,,2,2026-05-02,1-0,https://www.statarea.com/compare/teams/Dinamo+Bryansk (Russia)/Dinamo+Kirov (Russia)
1726853,2026-09-13,15:00,Russia,SECOND LEAGUE DIVISION A GOLD GROUP FIRST STAGE,Volgar Astrakhan,Sokol Saratov,1X,44,30,26,23,62,15,62,38,20,42,58,0,0,0,0,0,Russia,,Russia,,8,2024-05-20,1-0,https://www.statarea.com/compare/teams/Volgar+Astrakhan (Russia)/Sokol+Saratov (Russia)
1726855,2026-09-13,10:00,Spain,PRIMERA FEDERACION - GROUP 1,Racing De Ferrol,Real Union,X2,35,32,33,32,46,22,75,56,39,52,48,0,0,0,0,0,Spain,,Spain,,2,2022-03-12,2-1,https://www.statarea.com/compare/teams/Racing+De+Ferrol (Spain)/Real+Union (Spain)
1726856,2026-09-13,14:00,Spain,PRIMERA FEDERACION - GROUP 1,Deportivo Fabril,Ponferradina,1,48,25,27,34,35,31,70,51,21,44,56,0,0,1,0,0,Spain,,Spain,,4,2019-02-03,3-0,https://www.statarea.com/compare/teams/Deportivo+Fabril (Spain)/Ponferradina (Spain)
1726857,2026-09-13,16:15,Spain,PRIMERA FEDERACION - GROUP 1,Cacereno,Cultural Leonesa,X,38,39,23,26,51,23,71,37,17,53,47,0,1,0,0,0,Spain,,Spain,,2,2016-02-07,0-1,https://www.statarea.com/compare/teams/Cacereno (Spain)/Cultural+Leonesa (Spain)
1726874,2026-09-13,11:30,Germany,3. LIGA,VfB Stuttgart II,Preussen Munster,X,40,33,27,30,44,26,87,70,51,70,30,0,0,0,0,0,Germany,,Germany,,10,2015-12-19,1-2,https://www.statarea.com/compare/teams/VfB+Stuttgart+II (Germany)/Preussen+Munster (Germany)
1726875,2026-09-13,14:30,Germany,3. LIGA,SV Wehen,Waldhof Mannheim,1X,42,32,26,34,34,32,85,64,50,66,34,0,0,0,0,0,Germany,,Germany,,11,2026-04-19,3-3,https://www.statarea.com/compare/teams/SV+Wehen (Germany)/Waldhof+Mannheim (Germany)
1726876,2026-09-13,17:30,Germany,3. LIGA,1899 Hoffenheim II,Fortuna Koln,12,43,27,30,34,43,23,85,68,43,65,35,0,0,0,0,0,Germany,,Germany,,10,2026-09-06,1-0,https://www.statarea.com/compare/teams/1899+Hoffenheim+II (Germany)/Fortuna+Koln (Germany)
1727020,2026-09-13,18:30,Malta,CHALLENGE LEAGUE,Zebbug Rangers,Fgura United,2,35,24,41,28,36,36,80,58,42,54,46,0,0,0,0,0,Malta,,Malta,,7,2024-02-17,1-0,https://www.statarea.com/compare/teams/Zebbug+Rangers (Malta)/Fgura+United (Malta)
1727021,2026-09-13,11:00,Norway,2. DIVISION AVDELING 1,Jerv,Brattvag,1,52,24,24,39,36,25,85,57,35,58,42,0,0,0,0,0,Norway,,Norway,,5,2026-06-21,1-2,https://www.statarea.com/compare/teams/Jerv (Norway)/Brattvag (Norway)
1727022,2026-09-13,11:30,Norway,2. DIVISION AVDELING 1,Traeff,Notodden,X2,31,33,36,30,36,34,81,58,45,53,47,0,0,0,0,0,Norway,,Norway,,5,2026-04-12,1-2,https://www.statarea.com/compare/teams/Traeff (Norway)/Notodden (Norway)
1727023,2026-09-13,14:00,Norway,2. DIVISION AVDELING 1,FK Arendal,Kvik Halden,X2,39,30,31,33,40,27,82,64,40,64,36,0,0,0,0,0,Norway,,Norway,,9,2026-04-25,3-1,https://www.statarea.com/compare/teams/FK+Arendal (Norway)/Kvik+Halden (Norway)
1727037,2026-09-13,13:00,Italy,SERIE C GRP. B,Ravenna,Perugia,1X,45,31,24,36,40,24,71,46,31,50,50,0,0,0,0,0,Italy,,Italy,,8,2026-01-30,1-1,https://www.statarea.com/compare/teams/Ravenna (Italy)/Perugia (Italy)
1727038,2026-09-13,13:00,Italy,SERIE C GRP. B,Torres,Ostia Mare,X,40,37,23,26,61,13,68,50,28,49,51,0,0,0,0,0,Italy,,Italy,,4,2022-03-06,1-0,https://www.statarea.com/compare/teams/Torres (Italy)/Ostia+Mare (Italy)
1727068,2026-09-13,11:00,Norway,2. DIVISION AVDELING 2,Rana FK,Lorenskog,1,42,29,29,34,38,28,82,66,47,64,36,0,0,0,0,0,Norway,,Norway,,1,2026-05-10,1-2,https://www.statarea.com/compare/teams/Rana+FK (Norway)/Lorenskog (Norway)
1727069,2026-09-13,12:00,Norway,2. DIVISION AVDELING 2,Tromsdalen UIL,Trygg-lade,1,59,21,20,43,38,19,89,70,44,64,36,0,0,0,0,0,Norway,,Norway,,1,2026-05-24,1-2,https://www.statarea.com/compare/teams/Tromsdalen+UIL (Norway)/Trygg-lade (Norway)
1727070,2026-09-13,12:30,Norway,2. DIVISION AVDELING 2,Kjelsas,Stjordals Blink,1,61,20,19,40,36,24,88,78,54,65,35,0,0,0,0,0,Norway,,Norway,,7,2026-05-23,1-1,https://www.statarea.com/compare/teams/Kjelsas (Norway)/Stjordals+Blink (Norway)
1727071,2026-09-13,15:45,Norway,2. DIVISION AVDELING 2,Junkeren,Skeid,1,54,28,18,29,49,22,83,65,50,67,33,0,0,0,0,0,Norway,,Norway,,3,2026-04-12,1-0,https://www.statarea.com/compare/teams/Junkeren (Norway)/Skeid (Norway)
1727079,2026-09-13,08:00,South Korea,K3 LEAGUE,Siheung Citizen,Changwon City,1X,56,30,14,43,38,19,71,39,21,45,55,0,0,0,0,0,South Korea,,South Korea,,9,2026-05-02,1-1,https://www.statarea.com/compare/teams/Siheung+Citizen (South Korea)/Changwon+City (South Korea)
1727217,2026-09-13,14:00,Russia,SECOND LEAGUE DIVISION B GRP. 2,Murom,Torpedo Vladimir,1X,46,30,24,39,40,21,78,55,29,58,42,0,0,0,0,0,Russia,,Russia,,12,2026-05-23,1-0,https://www.statarea.com/compare/teams/Murom (Russia)/Torpedo+Vladimir (Russia)
1727227,2026-09-13,09:30,Spain,SEGUNDA FEDERACION - GROUP 1,Portugalete,Compostela,1,54,26,20,26,62,12,68,39,19,33,67,0,0,0,0,1,Spain,,Spain,,10,2026-09-05,0-1,https://www.statarea.com/compare/teams/Portugalete (Spain)/Compostela (Spain)
1727229,2026-09-13,10:30,Spain,SEGUNDA FEDERACION - GROUP 1,CD Basconia,Atletico Astorga,1,53,29,18,40,33,27,76,52,38,57,43,0,0,0,0,0,Spain,,Spain,,10,2026-09-06,2-1,https://www.statarea.com/compare/teams/CD+Basconia (Spain)/Atletico+Astorga (Spain)
1727231,2026-09-13,15:00,Spain,SEGUNDA FEDERACION - GROUP 1,Bergantinos,Amorebieta,X2,35,31,34,33,44,23,68,49,26,43,57,0,0,0,0,0,Spain,,Spain,,10,2026-09-06,2-2,https://www.statarea.com/compare/teams/Bergantinos (Spain)/Amorebieta (Spain)
1727233,2026-09-13,15:00,Spain,SEGUNDA FEDERACION - GROUP 1,Coruxo,Rayo Cantabria,1,46,29,25,39,44,17,88,64,41,68,32,0,0,0,0,0,Spain,,Spain,,2,2026-04-19,3-1,https://www.statarea.com/compare/teams/Coruxo (Spain)/Rayo+Cantabria (Spain)
1727236,2026-09-13,17:00,Spain,SEGUNDA FEDERACION - GROUP 1,Sestao River,Oviedo B,1,46,26,28,29,55,16,72,50,23,43,57,1,0,0,0,0,Spain,,Spain,,10,2026-09-06,0-1,https://www.statarea.com/compare/teams/Sestao+River (Spain)/Oviedo+B (Spain)
1727238,2026-09-13,02:00,USA,USL CHAMPIONSHIP WESTERN CONFERENCE,Oakland Roots,Lexington Sc,X2,37,33,30,29,45,26,75,53,34,65,35,1,0,1,0,1,USA,,USA,,3,2026-07-22,2-0,https://www.statarea.com/compare/teams/Oakland+Roots (USA)/Lexington+Sc (USA)
1727239,2026-09-13,02:00,USA,USL CHAMPIONSHIP WESTERN CONFERENCE,Orange County SC,Las Vegas Lights FC,1,48,28,24,41,39,20,82,59,36,58,42,0,0,0,0,0,USA,,USA,,23,2026-06-20,2-3,https://www.statarea.com/compare/teams/Orange+County+SC (USA)/Las+Vegas+Lights+FC (USA)
1727240,2026-09-13,02:00,USA,USL CHAMPIONSHIP WESTERN CONFERENCE,Phoenix Rising,FC Tulsa,12,41,27,32,33,41,26,72,52,34,57,43,1,0,1,0,0,USA,,USA,,7,2026-03-28,1-1,https://www.statarea.com/compare/teams/Phoenix+Rising (USA)/FC+Tulsa (USA)
1727241,2026-09-13,02:00,USA,USL CHAMPIONSHIP WESTERN CONFERENCE,Sacramento Republic,Detroit City FC,1X,47,31,22,36,41,23,67,47,26,43,57,1,0,0,0,0,USA,,USA,,3,2024-07-27,0-1,https://www.statarea.com/compare/teams/Sacramento+Republic (USA)/Detroit+City+FC (USA)
1727261,2026-09-13,13:00,Norway,3. DIVISION AVDELING 2,Rosenborg 2,Nardo,1,57,24,19,45,33,22,93,80,60,74,26,0,0,0,0,0,Norway,,Norway,,26,2026-05-30,1-1,https://www.statarea.com/compare/teams/Rosenborg+2 (Norway)/Nardo (Norway)
1727273,2026-09-13,10:00,Spain,SEGUNDA FEDERACION - GROUP 2,Utebo,SD Logrones,1X,45,35,20,31,44,25,70,42,27,47,53,0,0,0,0,0,Spain,,Spain,,4,2026-03-21,1-2,https://www.statarea.com/compare/teams/Utebo (Spain)/SD+Logrones (Spain)
1727276,2026-09-13,15:00,Spain,SEGUNDA FEDERACION - GROUP 2,Naxara CD,UE Olot,12,44,25,31,23,56,21,67,42,23,43,57,0,0,0,0,0,Spain,,Spain,,10,2026-09-06,5-0,https://www.statarea.com/compare/teams/Naxara+CD (Spain)/UE+Olot (Spain)
1727277,2026-09-13,16:30,Spain,SEGUNDA FEDERACION - GROUP 2,Osasuna B,Arnedo,1,45,27,28,32,59,9,76,57,38,55,45,0,0,0,0,0,Spain,,Spain,,10,2026-09-06,0-1,https://www.statarea.com/compare/teams/Osasuna+B (Spain)/Arnedo (Spain)
1727279,2026-09-13,16:00,Spain,SEGUNDA FEDERACION - GROUP 2,Girona B,Tudelano,1X,44,31,25,32,49,19,78,50,33,55,45,0,0,0,0,1,Spain,,Spain,,10,2026-09-06,4-3,https://www.statarea.com/compare/teams/Girona+B (Spain)/Tudelano (Spain)
1727280,2026-09-13,17:00,Spain,SEGUNDA FEDERACION - GROUP 2,Terrassa,Barbastro,1X,44,30,26,27,59,14,59,43,24,42,58,0,0,0,0,0,Spain,,Spain,,2,2026-03-22,1-0,https://www.statarea.com/compare/teams/Terrassa (Spain)/Barbastro (Spain)
1727283,2026-09-13,14:00,Switzerland,PROMOTION LEAGUE,FC Zurich II,Paradiso,2,36,27,37,22,56,22,65,50,40,40,60,0,0,0,0,0,Switzerland,,Switzerland,,6,2026-02-28,1-2,https://www.statarea.com/compare/teams/FC+Zurich+II (Switzerland)/Paradiso (Switzerland)
1727302,2026-09-13,09:00,Spain,SEGUNDA FEDERACION - GROUP 3,UCAM Murcia,Valencia B,1X,48,34,18,26,43,31,88,55,39,61,39,0,0,1,0,0,Spain,,Spain,,10,2026-09-06,0-1,https://www.statarea.com/compare/teams/UCAM+Murcia (Spain)/Valencia+B (Spain)
1727303,2026-09-13,09:30,Spain,SEGUNDA FEDERACION - GROUP 3,CF Intercity,Atletico Baleares,2,36,23,41,28,48,24,75,43,16,43,57,0,0,1,0,1,Spain,,Spain,,4,2024-04-28,1-2,https://www.statarea.com/compare/teams/CF+Intercity (Spain)/Atletico+Baleares (Spain)
1727307,2026-09-13,10:00,Spain,SEGUNDA FEDERACION - GROUP 3,Mallorca B,Deportiva Minera,1,49,27,24,24,61,15,76,49,32,48,52,0,1,0,0,0,Spain,,Spain,,10,2026-09-06,1-1,https://www.statarea.com/compare/teams/Mallorca+B (Spain)/Deportiva+Minera (Spain)
1727310,2026-09-13,17:00,Spain,SEGUNDA FEDERACION - GROUP 3,Orihuela,CF Lorca Deportiva,1X,45,31,24,33,45,22,80,49,26,52,48,0,0,0,0,0,Spain,,Spain,,10,2026-09-05,1-2,https://www.statarea.com/compare/teams/Orihuela (Spain)/CF+Lorca+Deportiva (Spain)
1727321,2026-09-13,16:00,Norway,3. DIVISION AVDELING 4,Stabaek 2,Vindbjart,2,28,22,50,27,30,43,94,69,53,65,35,0,0,0,0,0,Norway,,Norway,,1,2026-06-28,2-3,https://www.statarea.com/compare/teams/Stabaek+2 (Norway)/Vindbjart (Norway)
1727323,2026-09-13,10:00,Spain,SEGUNDA FEDERACION - GROUP 4,Atletico Sanluqueno,Tamaraceite,1X,44,30,26,29,60,11,73,45,28,50,50,0,0,0,0,0,Spain,,Spain,,2,2021-03-07,0-0,https://www.statarea.com/compare/teams/Atletico+Sanluqueno (Spain)/Tamaraceite (Spain)
1727325,2026-09-13,17:00,Spain,SEGUNDA FEDERACION - GROUP 4,Betis Deportivo Balompie,Antoniano,1,62,23,15,40,40,20,74,54,35,48,52,0,0,1,0,0,Spain,,Spain,,2,2024-03-23,2-1,https://www.statarea.com/compare/teams/Betis+Deportivo+Balompie (Spain)/Antoniano (Spain)
1727326,2026-09-13,10:00,Spain,SEGUNDA FEDERACION - GROUP 4,Sevilla Atletico,Marbella,X,38,33,29,23,61,16,71,42,27,49,51,0,0,0,0,0,Spain,,Spain,,2,2026-03-22,3-0,https://www.statarea.com/compare/teams/Sevilla+Atletico (Spain)/Marbella (Spain)
1727329,2026-09-13,18:00,Spain,SEGUNDA FEDERACION - GROUP 4,Recreativo Huelva,Puente Genil,1,70,20,10,35,50,15,61,47,34,40,60,1,0,0,1,0,Spain,,Spain,,2,2026-03-14,0-0,https://www.statarea.com/compare/teams/Recreativo+Huelva (Spain)/Puente+Genil (Spain)
1727347,2026-09-13,15:00,Spain,SEGUNDA FEDERACION - GROUP 5,CF Talavera Reina,Real Madrid C,1,42,29,29,27,57,16,72,45,20,47,53,0,0,0,0,0,Spain,,Spain,,2,2025-03-08,0-0,https://www.statarea.com/compare/teams/CF+Talavera+Reina (Spain)/Real+Madrid+C (Spain)
1727352,2026-09-13,16:00,Spain,SEGUNDA FEDERACION - GROUP 5,Navalcarnero,Real Avila,1,54,21,25,30,50,20,83,54,29,58,42,0,0,0,0,0,Spain,,Spain,,10,2026-09-06,1-0,https://www.statarea.com/compare/teams/Navalcarnero (Spain)/Real+Avila (Spain)
1727368,2026-09-13,11:00,Denmark,2. DIVISION,Naestved,Thisted FC,1,56,26,18,43,37,20,86,53,37,56,44,0,0,0,1,0,Denmark,,Denmark,,21,2026-05-23,0-2,https://www.statarea.com/compare/teams/Naestved (Denmark)/Thisted+FC (Denmark)
1727369,2026-09-13,11:30,Denmark,2. DIVISION,VSK Aarhus,B93 Copenhagen,1X,45,33,22,34,41,25,81,61,47,60,40,0,0,0,0,1,Denmark,,Denmark,,5,2021-04-10,1-1,https://www.statarea.com/compare/teams/VSK+Aarhus (Denmark)/B93+Copenhagen (Denmark)
