match_id,date,time,country,competition,home_team,away_team,tip,coef_1,coef_x,coef_2,coef_ht1,coef_htx,coef_ht2,coef_o15,coef_o25,coef_o35,coef_bts,coef_ots,vote_1,vote_x,vote_2,likes,dislikes,home_country,home_world_rank,away_country,away_world_rank,h2h_matches_count,latest_h2h_date,latest_h2h_score,comparison_url
1721118,2026-09-06,09:00,Iceland,BESTA DEILDIN,IA Akranes,KR Reykjavik,2,27,29,44,30,33,37,92,76,58,78,22,0,0,1,0,1,Iceland,,Iceland,,39,2026-06-22,5-3,https://www.statarea.com/compare/teams/IA+Akranes (Iceland)/KR+Reykjavik (Iceland)
1721119,2026-09-06,09:00,Iceland,BESTA DEILDIN,KA Akureyri,Breidablik,2,22,32,46,25,38,37,85,71,49,67,33,0,1,1,0,0,Iceland,,Iceland,,29,2026-06-21,3-1,https://www.statarea.com/compare/teams/KA+Akureyri (Iceland)/Breidablik (Iceland)
1721123,2026-09-06,09:00,Iceland,BESTA DEILDIN,Vikingur Reykjavik,Fram Reykjavik,1,57,21,22,43,34,23,89,76,56,70,30,1,0,0,0,0,Iceland,,Iceland,,22,2026-06-21,0-5,https://www.statarea.com/compare/teams/Vikingur+Reykjavik (Iceland)/Fram+Reykjavik (Iceland)
1721340,2026-09-06,10:00,Norway,1. DIVISION,Lyn,Egersund,12,42,27,31,38,33,29,94,79,57,65,35,1,0,0,0,0,Norway,,Norway,,10,2026-05-20,0-0,https://www.statarea.com/compare/teams/Lyn (Norway)/Egersund (Norway)
1722055,2026-09-06,06:00,Sweden,ETTAN SODRA,Skovde AIK,Trelleborgs FF,2,19,30,51,19,39,42,85,59,36,57,43,0,0,1,0,0,Sweden,,Sweden,,9,2026-06-07,4-0,https://www.statarea.com/compare/teams/Skovde+AIK (Sweden)/Trelleborgs+FF (Sweden)
1721649,2026-09-06,06:30,Singapore,COMMUNITY SHIELD,Lion City Sailors,Tampines Rovers FC,1,64,21,15,37,42,21,94,68,45,57,43,0,0,0,0,0,Singapore,,Singapore,,23,2026-05-17,3-2,https://www.statarea.com/compare/teams/Lion+City+Sailors (Singapore)/Tampines+Rovers+FC (Singapore)
1718870,2026-09-06,10:00,Latvia,VIRSLIGA,FK Auda,Grobina,1,66,22,12,45,41,14,76,50,33,42,58,3,0,0,0,1,Latvia,,Latvia,,12,2026-08-17,3-2,https://www.statarea.com/compare/teams/FK+Auda (Latvia)/Grobina (Latvia)
1719902,2026-09-06,08:30,Russia,SECOND LEAGUE DIVISION A GOLD GROUP FIRST STAGE,Mashuk-KMV,FK Novosibirsk,1X,42,42,16,31,50,19,74,38,22,55,45,0,0,0,0,0,Russia,,Russia,,4,2026-05-31,2-0,https://www.statarea.com/compare/teams/Mashuk-KMV (Russia)/FK+Novosibirsk (Russia)
1720101,2026-09-06,03:00,Romania,LIGA II,FC Bacau,Dumbravita,1,56,27,17,40,40,20,70,48,28,50,50,1,0,0,0,0,Romania,,Romania,,2,2026-05-02,1-0,https://www.statarea.com/compare/teams/FC+Bacau (Romania)/Dumbravita (Romania)
1721083,2026-09-06,06:00,England,WSL,Brighton & Hove Albion Women (w),Arsenal (w),2,20,18,62,19,40,41,89,61,38,49,51,0,0,3,0,0,England,,England,,3,2026-05-06,1-1,https://www.statarea.com/compare/teams/Brighton+%26+Hove+Albion+Women+%28w%29 (England)/Arsenal+%28w%29 (England)
1721084,2026-09-06,06:00,England,WSL,Tottenham (w),West Ham (w),1,61,18,21,38,41,21,76,57,23,45,55,2,0,0,0,0,England,,England,,15,2026-02-01,1-2,https://www.statarea.com/compare/teams/Tottenham+%28w%29 (England)/West+Ham+%28w%29 (England)
1721145,2026-09-06,12:50,Kuwait,PREMIER LEAGUE,Al-Shabab Al Ahmadi,Kazma,2,21,26,53,20,44,36,73,45,24,41,59,0,0,0,2,0,Kuwait,,Kuwait,,24,2026-05-15,0-2,https://www.statarea.com/compare/teams/Al-Shabab+Al+Ahmadi (Kuwait)/Kazma (Kuwait)
1721213,2026-09-06,13:30,Spain,LIGA F,Real Madrid (w),Eibar (w),1,81,12,7,46,42,12,84,62,34,34,66,0,0,0,0,0,Spain,,Spain,,10,2026-03-22,0-1,https://www.statarea.com/compare/teams/Real+Madrid+%28w%29 (Spain)/Eibar+%28w%29 (Spain)
1721250,2026-09-06,13:00,USA,NWSL,Denver Summit Fc (w),Gotham FC (w),X2,34,31,35,25,43,32,79,55,34,55,45,0,1,0,0,1,USA,,USA,,1,2026-03-25,0-2,https://www.statarea.com/compare/teams/Denver+Summit+Fc+%28w%29 (USA)/Gotham+FC+%28w%29 (USA)
1721251,2026-09-06,15:00,USA,NWSL,Chicago Red Stars (w),North Carolina Courage (w),2,29,18,53,21,41,38,91,70,46,60,40,0,0,1,0,0,USA,,USA,,24,2026-05-16,4-0,https://www.statarea.com/compare/teams/Chicago+Red+Stars+%28w%29 (USA)/North+Carolina+Courage+%28w%29 (USA)
1721252,2026-09-06,15:00,USA,NWSL,Portland Thorns (w),Washington Spirit (w),1X,47,35,18,36,37,27,82,54,36,58,42,0,1,0,1,0,USA,,USA,,25,2026-03-13,0-1,https://www.statarea.com/compare/teams/Portland+Thorns+%28w%29 (USA)/Washington+Spirit+%28w%29 (USA)
1722626,2026-09-06,18:00,USA,NWSL,Orlando Pride (w),Houston Dash (w),1,59,20,21,29,58,13,73,54,30,59,41,1,0,0,0,0,USA,,USA,,24,2025-10-03,1-1,https://www.statarea.com/compare/teams/Orlando+Pride+%28w%29 (USA)/Houston+Dash+%28w%29 (USA)
1721281,2026-09-06,10:00,Hungary,NB II,Csakvar,Szeged-Csanad,X2,30,30,40,25,46,29,84,48,27,58,42,0,0,1,0,0,Hungary,,Hungary,,14,2026-05-17,0-1,https://www.statarea.com/compare/teams/Csakvar (Hungary)/Szeged-Csanad (Hungary)
1721380,2026-09-06,05:00,Spain,PRIMERA FEDERACION - GROUP 1,Deportivo Fabril,Cacereno,1,55,23,22,27,52,21,74,52,18,45,55,1,1,0,0,0,Spain,,Spain,,10,2026-08-29,1-0,https://www.statarea.com/compare/teams/Deportivo+Fabril (Spain)/Cacereno (Spain)
1721381,2026-09-06,09:00,Spain,PRIMERA FEDERACION - GROUP 1,Cultural Leonesa,Merida UD,1,45,28,27,30,56,14,85,51,24,51,49,0,1,0,0,0,Spain,,Spain,,10,2026-08-30,0-0,https://www.statarea.com/compare/teams/Cultural+Leonesa (Spain)/Merida+UD (Spain)
1721382,2026-09-06,11:15,Spain,PRIMERA FEDERACION - GROUP 1,Athletic Club B,Real Aviles,1X,42,41,17,33,44,23,74,46,29,58,42,0,1,0,0,0,Spain,,Spain,,2,2026-01-16,0-2,https://www.statarea.com/compare/teams/Athletic+Club+B (Spain)/Real+Aviles (Spain)
1721383,2026-09-06,11:15,Spain,PRIMERA FEDERACION - GROUP 1,CD Extremadura,Racing De Ferrol,1,58,26,16,38,38,24,71,47,25,53,47,1,0,0,0,0,Spain,,Spain,,10,2026-08-31,2-1,https://www.statarea.com/compare/teams/CD+Extremadura (Spain)/Racing+De+Ferrol (Spain)
1721549,2026-09-06,08:30,Wales,CHAMPIONSHIP NORTH,Gresford Athletic,Mold Alexandra,2,24,22,54,21,37,42,87,70,46,53,47,0,0,0,0,0,Wales,,Wales,,5,2026-03-28,4-1,https://www.statarea.com/compare/teams/Gresford+Athletic (Wales)/Mold+Alexandra (Wales)
1721578,2026-09-06,06:00,Norway,2. DIVISION AVDELING 1,Pors Grenland,Traeff,X,36,35,29,28,46,26,83,59,35,66,34,0,0,0,0,0,Norway,,Norway,,3,2026-05-24,3-3,https://www.statarea.com/compare/teams/Pors+Grenland (Norway)/Traeff (Norway)
1721579,2026-09-06,07:00,Norway,2. DIVISION AVDELING 1,Notodden,Lysekloster,1,60,21,19,42,43,15,85,74,48,62,38,0,0,0,0,0,Norway,,Norway,,5,2026-06-14,0-2,https://www.statarea.com/compare/teams/Notodden (Norway)/Lysekloster (Norway)
1721580,2026-09-06,10:30,Norway,2. DIVISION AVDELING 1,Bjarg,FK Arendal,1,50,25,25,35,45,20,85,65,47,62,38,0,0,0,0,0,Norway,,Norway,,1,2026-04-12,0-2,https://www.statarea.com/compare/teams/Bjarg (Norway)/FK+Arendal (Norway)
1721581,2026-09-06,05:00,Portugal,LIGA 3 ZONA A,Leca,Fafe,X,40,32,28,26,50,24,65,41,28,40,60,0,0,0,0,0,Portugal,,Portugal,,10,2026-08-23,1-2,https://www.statarea.com/compare/teams/Leca (Portugal)/Fafe (Portugal)
1721582,2026-09-06,11:00,Portugal,LIGA 3 ZONA A,Sao Joao Ver,Ad Marco 09,X,39,34,27,22,63,15,71,46,24,51,49,0,0,0,0,0,Portugal,,Portugal,,4,2026-04-12,0-0,https://www.statarea.com/compare/teams/Sao+Joao+Ver (Portugal)/Ad+Marco+09 (Portugal)
1721606,2026-09-06,05:00,Poland,II LIGA,Legia Warszawa II,Rekord Bielsko-Biala,1,53,24,23,37,37,26,87,54,32,46,54,1,0,0,0,0,Poland,,Poland,,10,2026-08-29,4-1,https://www.statarea.com/compare/teams/Legia+Warszawa+II (Poland)/Rekord+Bielsko-Biala (Poland)
1721607,2026-09-06,05:00,Poland,II LIGA,Slask Wroclaw II,Olimpia Grudziadz,2,30,25,45,23,39,38,90,72,52,69,31,0,0,1,0,0,Poland,,Poland,,4,2026-03-08,1-0,https://www.statarea.com/compare/teams/Slask+Wroclaw+II (Poland)/Olimpia+Grudziadz (Poland)
1721608,2026-09-06,07:30,Poland,II LIGA,Znicz Pruszkow,Hutnik Nowa Huta,X,40,33,27,34,39,27,81,51,37,62,38,0,1,0,0,0,Poland,,Poland,,6,2023-06-04,0-1,https://www.statarea.com/compare/teams/Znicz+Pruszkow (Poland)/Hutnik+Nowa+Huta (Poland)
1721609,2026-09-06,12:30,Poland,II LIGA,GKS Tychy,Avia Swidnik,1X,51,30,19,39,38,23,79,59,43,57,43,1,0,0,0,0,Poland,,Poland,,10,2026-09-03,1-0,https://www.statarea.com/compare/teams/GKS+Tychy (Poland)/Avia+Swidnik (Poland)
1721613,2026-09-06,11:00,Portugal,LIGA 3 ZONA B,Louletano,Lusitano Evora,X2,35,32,33,27,49,24,77,51,26,62,38,0,0,0,0,1,Portugal,,Portugal,,3,2021-02-13,1-0,https://www.statarea.com/compare/teams/Louletano (Portugal)/Lusitano+Evora (Portugal)
1721652,2026-09-06,03:00,South Korea,K3 LEAGUE,Yangpyeong FC,Siheung Citizen,2,21,24,55,22,34,44,71,52,27,52,48,0,0,0,0,0,South Korea,,South Korea,,9,2026-04-26,1-0,https://www.statarea.com/compare/teams/Yangpyeong+FC (South Korea)/Siheung+Citizen (South Korea)
1721654,2026-09-06,05:00,South Korea,K3 LEAGUE,Mokpo City,Chuncheon FC,12,41,29,30,21,59,20,75,52,31,64,36,0,0,0,0,0,South Korea,,South Korea,,8,2026-04-26,0-0,https://www.statarea.com/compare/teams/Mokpo+City (South Korea)/Chuncheon+FC (South Korea)
1721655,2026-09-06,05:00,South Korea,K3 LEAGUE,Gangneung City FC,Busan Transportation,X2,33,32,35,27,43,30,75,47,18,45,55,0,0,0,0,0,South Korea,,South Korea,,13,2026-04-26,4-0,https://www.statarea.com/compare/teams/Gangneung+City+FC (South Korea)/Busan+Transportation (South Korea)
1721687,2026-09-06,09:00,Sweden,2. DIVISION NORRA GOTALAND,Skara FC,Vanersborgs IF,1,75,16,9,55,28,17,94,81,48,63,37,2,0,0,0,0,Sweden,,Sweden,,3,2026-04-24,1-2,https://www.statarea.com/compare/teams/Skara+FC (Sweden)/Vanersborgs+IF (Sweden)
1721726,2026-09-06,06:00,Denmark,1. DIVISION,Aarhus Fremad,Kolding IF,1X,44,33,23,32,42,26,73,54,33,57,43,1,0,0,0,0,Denmark,,Denmark,,16,2025-11-30,1-1,https://www.statarea.com/compare/teams/Aarhus+Fremad (Denmark)/Kolding+IF (Denmark)
1721741,2026-09-06,07:00,Switzerland,CHALLENGE LEAGUE,Yverdon-Sport FC,Stade Nyonnais,1,65,23,12,47,39,14,93,70,47,69,31,2,0,0,1,0,Switzerland,,Switzerland,,18,2026-04-06,1-4,https://www.statarea.com/compare/teams/Yverdon-Sport+FC (Switzerland)/Stade+Nyonnais (Switzerland)
1721778,2026-09-06,04:00,Japan,J. LEAGUE 3,Roasso Kumamoto,Nara Club,1,45,26,29,35,41,24,78,54,37,55,45,0,0,0,0,0,Japan,,Japan,,10,2026-09-02,2-0,https://www.statarea.com/compare/teams/Roasso+Kumamoto (Japan)/Nara+Club (Japan)
1721781,2026-09-06,11:00,Russia,SECOND LEAGUE DIVISION B GRP. 2,Chertanovo Moscow,Cherepovets,1,48,26,26,44,39,17,81,59,33,53,47,0,0,0,0,0,Russia,,Russia,,3,2026-05-17,1-3,https://www.statarea.com/compare/teams/Chertanovo+Moscow (Russia)/Cherepovets (Russia)
1721782,2026-09-06,09:00,Russia,SECOND LEAGUE DIVISION B GRP. 2,Dinamo Vologda,Smolensk,1,53,28,19,42,40,18,81,64,36,50,50,0,0,0,0,0,Russia,,Russia,,1,2026-05-16,2-1,https://www.statarea.com/compare/teams/Dinamo+Vologda (Russia)/Smolensk (Russia)
1721786,2026-09-06,08:00,Russia,SECOND LEAGUE DIVISION B GRP. 2,Torpedo Vladimir,Luki-Energiya,X,38,41,21,29,55,16,76,43,22,60,40,0,0,0,0,0,Russia,,Russia,,18,2026-05-17,1-1,https://www.statarea.com/compare/teams/Torpedo+Vladimir (Russia)/Luki-Energiya (Russia)
1721787,2026-09-06,05:00,Spain,SEGUNDA FEDERACION - GROUP 1,Compostela,Marino De Luanco,1,49,26,25,22,62,16,69,53,26,43,57,0,0,0,0,0,Spain,,Spain,,14,2025-02-09,4-2,https://www.statarea.com/compare/teams/Compostela (Spain)/Marino+De+Luanco (Spain)
1721788,2026-09-06,05:00,Spain,SEGUNDA FEDERACION - GROUP 1,Rayo Cantabria,Sestao River,1X,47,38,15,29,53,18,76,44,29,60,40,0,0,0,0,0,Spain,,Spain,,10,2026-08-05,2-0,https://www.statarea.com/compare/teams/Rayo+Cantabria (Spain)/Sestao+River (Spain)
1721789,2026-09-06,05:00,Spain,SEGUNDA FEDERACION - GROUP 1,Amorebieta,Arosa SC,2,40,26,34,28,55,17,67,37,17,36,64,0,0,0,0,0,Spain,,Spain,,10,2026-08-29,2-0,https://www.statarea.com/compare/teams/Amorebieta (Spain)/Arosa+SC (Spain)
1721790,2026-09-06,05:00,Spain,SEGUNDA FEDERACION - GROUP 1,Gernika,Bergantinos,X2,38,30,32,24,60,16,67,45,25,45,55,0,0,0,0,0,Spain,,Spain,,10,2026-08-29,0-1,https://www.statarea.com/compare/teams/Gernika (Spain)/Bergantinos (Spain)
1721792,2026-09-06,10:00,Spain,SEGUNDA FEDERACION - GROUP 1,Ourense,CD Basconia,1,45,29,26,34,43,23,78,57,31,60,40,0,0,0,0,0,Spain,,Spain,,10,2026-09-05,2-0,https://www.statarea.com/compare/teams/Ourense (Spain)/CD+Basconia (Spain)
1721814,2026-09-06,06:00,Russia,SECOND LEAGUE DIVISION B GRP. 3,Arsenal Tula 2,Strogino Moscow,2,28,29,43,23,39,38,80,46,27,50,50,0,0,1,0,0,Russia,,Russia,,8,2026-05-16,2-0,https://www.statarea.com/compare/teams/Arsenal+Tula+2 (Russia)/Strogino+Moscow (Russia)
1721823,2026-09-06,10:00,Spain,SEGUNDA FEDERACION - GROUP 2,Reus,Osasuna B,1X,44,34,22,23,60,17,58,37,19,40,60,0,0,0,0,0,Spain,,Spain,,10,2026-08-26,2-1,https://www.statarea.com/compare/teams/Reus (Spain)/Osasuna+B (Spain)
1721825,2026-09-06,10:30,Spain,SEGUNDA FEDERACION - GROUP 2,Barbastro,Girona B,1X,46,34,20,28,51,21,71,41,17,41,59,0,0,0,0,0,Spain,,Spain,,2,2026-03-01,1-1,https://www.statarea.com/compare/teams/Barbastro (Spain)/Girona+B (Spain)
1721826,2026-09-06,10:30,Spain,SEGUNDA FEDERACION - GROUP 2,UE Olot,CD Ebro,X,40,31,29,35,40,25,72,45,20,44,56,0,0,0,0,0,Spain,,Spain,,8,2023-02-05,0-0,https://www.statarea.com/compare/teams/UE+Olot (Spain)/CD+Ebro (Spain)
1721827,2026-09-06,11:00,Spain,SEGUNDA FEDERACION - GROUP 2,Pena Sport,Utebo,12,42,21,37,21,58,21,81,59,29,59,41,0,0,0,0,0,Spain,,Spain,,10,2026-08-18,1-1,https://www.statarea.com/compare/teams/Pena+Sport (Spain)/Utebo (Spain)
1721828,2026-09-06,11:00,Spain,SEGUNDA FEDERACION - GROUP 2,SD Logrones,Espanyol B,X2,31,38,31,23,62,15,62,33,16,35,65,0,0,0,0,0,Spain,,Spain,,10,2026-08-19,1-1,https://www.statarea.com/compare/teams/SD+Logrones (Spain)/Espanyol+B (Spain)
1721850,2026-09-06,04:30,Spain,SEGUNDA FEDERACION - GROUP 3,La Nucia,Poblense,1,51,26,23,22,61,17,63,39,22,36,64,0,0,0,0,0,Spain,,Spain,,10,2026-08-12,0-3,https://www.statarea.com/compare/teams/La+Nucia (Spain)/Poblense (Spain)
1721851,2026-09-06,04:00,Spain,SEGUNDA FEDERACION - GROUP 3,Valencia B,Mallorca B,1X,48,32,20,36,41,23,90,62,39,58,42,0,0,0,0,0,Spain,,Spain,,10,2026-08-29,1-1,https://www.statarea.com/compare/teams/Valencia+B (Spain)/Mallorca+B (Spain)
1721852,2026-09-06,04:30,Spain,SEGUNDA FEDERACION - GROUP 3,Yeclano,Atletico Baleares,X2,29,36,35,32,40,28,71,39,20,42,58,0,0,0,0,0,Spain,,Spain,,10,2026-08-28,0-2,https://www.statarea.com/compare/teams/Yeclano (Spain)/Atletico+Baleares (Spain)
1721863,2026-09-06,06:30,Norway,3. DIVISION AVDELING 4,Viking 2,Stabaek 2,1,65,23,12,43,32,25,95,85,74,79,21,0,0,0,0,0,Norway,,Norway,,1,2026-07-25,1-1,https://www.statarea.com/compare/teams/Viking+2 (Norway)/Stabaek+2 (Norway)
1721865,2026-09-06,06:00,Spain,SEGUNDA FEDERACION - GROUP 4,Las Palmas B,Betis Deportivo Balompie,2,36,27,37,26,53,21,86,67,34,65,35,0,0,0,0,0,Spain,,Spain,,10,2026-05-03,1-1,https://www.statarea.com/compare/teams/Las+Palmas+B (Spain)/Betis+Deportivo+Balompie (Spain)
1721866,2026-09-06,06:00,Spain,SEGUNDA FEDERACION - GROUP 4,Tamaraceite,Sevilla Atletico,1,49,22,29,19,60,21,76,49,27,42,58,0,0,0,0,0,Spain,,Spain,,2,2021-05-02,1-1,https://www.statarea.com/compare/teams/Tamaraceite (Spain)/Sevilla+Atletico (Spain)
1721868,2026-09-06,11:30,Spain,SEGUNDA FEDERACION - GROUP 4,Marbella,Atletico Sanluqueno,12,47,21,32,32,45,23,65,37,25,32,68,0,0,0,0,0,Spain,,Spain,,2,2026-02-28,3-2,https://www.statarea.com/compare/teams/Marbella (Spain)/Atletico+Sanluqueno (Spain)
1721869,2026-09-06,12:00,Spain,SEGUNDA FEDERACION - GROUP 4,Antoniano,Don Benito,1X,46,32,22,30,49,21,75,43,23,45,55,0,0,0,0,0,Spain,,Spain,,2,2025-03-16,1-0,https://www.statarea.com/compare/teams/Antoniano (Spain)/Don+Benito (Spain)
1721894,2026-09-06,04:00,Spain,SEGUNDA FEDERACION - GROUP 5,Real Madrid C,Albacete B,12,44,26,30,26,60,14,66,44,27,40,60,0,0,0,0,0,Spain,,Spain,,10,2026-08-29,0-1,https://www.statarea.com/compare/teams/Real+Madrid+C (Spain)/Albacete+B (Spain)
1721895,2026-09-06,05:00,Spain,SEGUNDA FEDERACION - GROUP 5,RSD Alcala,CF Talavera Reina,1,52,29,19,30,42,28,75,47,18,49,51,0,0,0,0,0,Spain,,Spain,,10,2026-08-29,2-1,https://www.statarea.com/compare/teams/RSD+Alcala (Spain)/CF+Talavera+Reina (Spain)
1721897,2026-09-06,05:00,Spain,SEGUNDA FEDERACION - GROUP 5,Valladolid B,Navalcarnero,1X,49,33,18,32,47,21,79,56,40,58,42,0,0,0,0,0,Spain,,Spain,,4,2019-03-16,2-1,https://www.statarea.com/compare/teams/Valladolid+B (Spain)/Navalcarnero (Spain)
1721901,2026-09-06,11:00,Spain,SEGUNDA FEDERACION - GROUP 5,Conquense,Getafe B,1,53,25,22,30,51,19,65,42,16,32,68,0,0,0,0,0,Spain,,Spain,,8,2026-02-22,1-1,https://www.statarea.com/compare/teams/Conquense (Spain)/Getafe+B (Spain)
1721907,2026-09-06,06:00,Denmark,2. DIVISION,Thisted FC,Nykobing FC,2,19,24,57,19,30,51,75,50,25,45,55,0,0,2,0,0,Denmark,,Denmark,,14,2025-06-14,1-2,https://www.statarea.com/compare/teams/Thisted+FC (Denmark)/Nykobing+FC (Denmark)
1721920,2026-09-06,08:00,Sweden,2. DIVISION SODRA GOTALAND,IFK Berga,Lilla Torg FF,1,52,29,19,43,35,22,92,59,48,67,33,1,0,0,0,0,Sweden,,Sweden,,1,2026-05-24,2-1,https://www.statarea.com/compare/teams/IFK+Berga (Sweden)/Lilla+Torg+FF (Sweden)
1721921,2026-09-06,08:00,Sweden,2. DIVISION SODRA GOTALAND,IFK Trelleborg FK,Linero If,1,54,25,21,39,40,21,92,74,43,73,27,1,0,0,0,0,Sweden,,Sweden,,3,2026-05-22,2-1,https://www.statarea.com/compare/teams/IFK+Trelleborg+FK (Sweden)/Linero+If (Sweden)
1721947,2026-09-06,06:00,Sweden,2. DIVISION SODRA SVEALAND,BK Forward,FOC Farsta,1,53,27,20,33,42,25,84,64,49,63,37,0,0,0,0,0,Sweden,,Sweden,,3,2026-06-06,2-1,https://www.statarea.com/compare/teams/BK+Forward (Sweden)/FOC+Farsta (Sweden)
1721958,2026-09-06,07:00,Sweden,2. DIVISION NORRA SVEALAND,Sunnersta Aif,Enskede IK,1,56,22,22,36,38,26,82,63,49,57,43,0,0,0,2,1,Sweden,,Sweden,,1,2026-05-09,1-1,https://www.statarea.com/compare/teams/Sunnersta+Aif (Sweden)/Enskede+IK (Sweden)
1721993,2026-09-06,06:00,Sweden,2. DIVISION VASTRA GOTALAND,BK Astrio,Astorps FF,2,25,23,52,21,44,35,88,75,39,65,35,0,0,2,0,1,Sweden,,Sweden,,3,2026-03-28,2-1,https://www.statarea.com/compare/teams/BK+Astrio (Sweden)/Astorps+FF (Sweden)
1722040,2026-09-06,06:00,Sweden,ETTAN NORRA,Vasalunds IF,Enkopings SK,1,47,24,29,34,41,25,90,63,39,60,40,1,0,0,0,0,Sweden,,Sweden,,6,2026-06-14,1-1,https://www.statarea.com/compare/teams/Vasalunds+IF (Sweden)/Enkopings+SK (Sweden)
1722144,2026-09-06,10:30,Spain,TERCERA FEDERACION GRP. 11,Porreres,Ce Andratx,1,54,29,17,31,60,9,76,51,23,41,59,0,0,0,0,0,Spain,,Spain,,2,2026-02-22,1-2,https://www.statarea.com/compare/teams/Porreres (Spain)/Ce+Andratx (Spain)
1722193,2026-09-06,11:00,Spain,TERCERA FEDERACION GRP. 16,CP Calasancio,CD Alfaro,1,47,25,28,18,61,21,73,48,33,47,53,0,0,0,0,0,Spain,,Spain,,10,2026-08-07,0-4,https://www.statarea.com/compare/teams/CP+Calasancio (Spain)/CD+Alfaro (Spain)
1722233,2026-09-06,11:00,Portugal,CAMPEONATO DE PORTUGAL GRP. A,Rebordosa,Vila Mea,1,48,26,26,30,55,15,81,61,26,45,55,0,0,0,0,0,Portugal,,Portugal,,1,2026-03-22,1-0,https://www.statarea.com/compare/teams/Rebordosa (Portugal)/Vila+Mea (Portugal)
1722247,2026-09-06,09:00,Portugal,CAMPEONATO DE PORTUGAL GRP. B,Camacha,Florgrade,2,34,27,39,25,61,14,85,57,32,61,39,0,0,0,0,0,Portugal,,Portugal,,10,2026-08-23,1-2,https://www.statarea.com/compare/teams/Camacha (Portugal)/Florgrade (Portugal)
1722252,2026-09-06,11:00,Portugal,CAMPEONATO DE PORTUGAL GRP. B,Sanjoanense,Fc Alpendorada,X,37,35,28,29,55,16,83,49,33,57,43,0,0,0,0,0,Portugal,,Portugal,,10,2026-08-30,3-0,https://www.statarea.com/compare/teams/Sanjoanense (Portugal)/Fc+Alpendorada (Portugal)
1722289,2026-09-06,05:00,Portugal,CAMPEONATO DE PORTUGAL GRP. D,Amora,Real SC,12,45,22,33,39,38,23,78,52,21,55,45,0,0,0,0,0,Portugal,,Portugal,,7,2023-01-14,0-1,https://www.statarea.com/compare/teams/Amora (Portugal)/Real+SC (Portugal)
1722611,2026-09-06,17:00,Mexico,LIGA MX FEMENIL APERTURA GROUP A,Club Queretaro (w),Cruz Azul (w),2,26,19,55,23,43,34,85,65,50,62,38,0,0,1,0,0,Mexico,,Mexico,,12,2026-01-31,3-1,https://www.statarea.com/compare/teams/Club+Queretaro+%28w%29 (Mexico)/Cruz+Azul+%28w%29 (Mexico)
1722612,2026-09-06,19:06,Mexico,LIGA MX FEMENIL APERTURA GROUP A,U.A.N.L. - Tigres (w),Santos Laguna (w),1,80,11,9,62,28,10,75,50,35,41,59,2,0,0,0,0,Mexico,,Mexico,,12,2026-03-12,4-1,https://www.statarea.com/compare/teams/U.A.N.L.+-+Tigres+%28w%29 (Mexico)/Santos+Laguna+%28w%29 (Mexico)
1722738,2026-09-06,17:00,USA,USL LEAGUE ONE,Portland Hearts Of Pine,Westchester Sc,1X,44,30,26,31,44,25,87,63,32,66,34,0,0,0,0,0,USA,,USA,,4,2026-06-19,5-1,https://www.statarea.com/compare/teams/Portland+Hearts+Of+Pine (USA)/Westchester+Sc (USA)
1726187,2026-09-06,06:00,Russia,SECOND LEAGUE DIVISION B GRP. 4 RELEGATION ROUND,Nosta,Ural 2,X2,39,31,30,33,43,24,88,58,43,64,36,0,0,0,0,0,Russia,,Russia,,20,2026-08-16,1-2,https://www.statarea.com/compare/teams/Nosta (Russia)/Ural+2 (Russia)
