match_id,date,time,country,competition,home_team,away_team,tip,coef_1,coef_x,coef_2,coef_ht1,coef_htx,coef_ht2,coef_o15,coef_o25,coef_o35,coef_bts,coef_ots,vote_1,vote_x,vote_2,likes,dislikes,home_country,home_world_rank,away_country,away_world_rank,h2h_matches_count,latest_h2h_date,latest_h2h_score,comparison_url
1734739,2026-09-26,07:00,England,NATIONAL LEAGUE NORTH,Bedford Town,Hereford,1X,41,30,29,33,37,30,79,60,34,58,42,0,0,0,0,0,England,,England,,2,2026-04-11,2-2,https://www.statarea.com/compare/teams/Bedford+Town (England)/Hereford (England)
1734740,2026-09-26,07:00,England,NATIONAL LEAGUE NORTH,Brackley Town,Scarborough,X2,32,34,34,25,47,28,76,46,27,61,39,0,0,0,0,0,England,,England,,6,2025-03-29,2-0,https://www.statarea.com/compare/teams/Brackley+Town (England)/Scarborough (England)
1734741,2026-09-26,07:00,England,NATIONAL LEAGUE NORTH,Chester,Worksop,1,50,26,24,40,37,23,68,51,24,50,50,0,0,0,0,0,England,,England,,3,2026-01-03,0-1,https://www.statarea.com/compare/teams/Chester (England)/Worksop (England)
1734742,2026-09-26,07:00,England,NATIONAL LEAGUE NORTH,Chorley,Spalding United,X2,26,33,41,25,41,34,83,57,34,58,42,0,0,0,0,0,England,,England,,10,2026-09-19,0-1,https://www.statarea.com/compare/teams/Chorley (England)/Spalding+United (England)
1734743,2026-09-26,07:00,England,NATIONAL LEAGUE NORTH,Darlington FC,Hebburn Town,2,31,29,40,25,44,31,85,65,36,65,35,0,0,0,0,0,England,,England,,10,2026-09-19,2-4,https://www.statarea.com/compare/teams/Darlington+FC (England)/Hebburn+Town (England)
1734744,2026-09-26,07:00,England,NATIONAL LEAGUE NORTH,Hednesford Town,Radcliffe FC,1,56,25,19,37,46,17,79,61,39,54,46,0,0,0,0,0,England,,England,,10,2026-09-19,0-1,https://www.statarea.com/compare/teams/Hednesford+Town (England)/Radcliffe+FC (England)
1734745,2026-09-26,07:00,England,NATIONAL LEAGUE NORTH,Macclesfield,Harborough Town FC,1X,49,30,21,37,44,19,84,61,30,62,38,0,0,0,0,0,England,,England,,10,2026-09-19,1-2,https://www.statarea.com/compare/teams/Macclesfield (England)/Harborough+Town+FC (England)
1734746,2026-09-26,07:00,England,NATIONAL LEAGUE NORTH,Merthyr,Marine,1,48,28,24,36,41,23,87,63,35,67,33,0,0,0,0,0,England,,England,,2,2026-04-14,1-3,https://www.statarea.com/compare/teams/Merthyr (England)/Marine (England)
1734747,2026-09-26,07:00,England,NATIONAL LEAGUE NORTH,Oxford City,Morecambe,1,45,27,28,36,38,26,80,61,38,54,46,0,0,0,0,0,England,,England,,10,2026-09-19,0-2,https://www.statarea.com/compare/teams/Oxford+City (England)/Morecambe (England)
1734748,2026-09-26,07:00,England,NATIONAL LEAGUE NORTH,South Shields,Buxton,1,45,29,26,37,41,22,83,57,34,60,40,0,0,0,0,0,England,,England,,14,2026-05-02,1-0,https://www.statarea.com/compare/teams/South+Shields (England)/Buxton (England)
1734749,2026-09-26,07:00,England,NATIONAL LEAGUE NORTH,Southport,Spennymoor Town,1,44,28,28,34,36,30,79,55,31,55,45,0,0,0,0,0,England,,England,,19,2026-03-10,2-0,https://www.statarea.com/compare/teams/Southport (England)/Spennymoor+Town (England)
1734816,2026-09-26,05:00,Norway,3. DIVISION AVDELING 1,Asker,Nordstrand,1,74,15,11,57,26,17,95,85,68,57,43,0,0,0,0,0,Norway,,Norway,,5,2026-06-20,0-2,https://www.statarea.com/compare/teams/Asker (Norway)/Nordstrand (Norway)
1734817,2026-09-26,05:00,Norway,3. DIVISION AVDELING 1,Valerenga 2,Baerum,12,42,20,38,23,50,27,95,85,68,80,20,0,0,0,0,0,Norway,,Norway,,11,2026-07-25,6-3,https://www.statarea.com/compare/teams/Valerenga+2 (Norway)/Baerum (Norway)
1734831,2026-09-26,06:00,Russia,SECOND LEAGUE DIVISION B GRP. 2,Smolensk,Zvezda St Petersburg,X,36,39,25,27,56,17,86,53,25,63,37,0,0,0,0,0,Russia,,Russia,,3,2026-06-06,1-1,https://www.statarea.com/compare/teams/Smolensk (Russia)/Zvezda+St+Petersburg (Russia)
1734833,2026-09-26,08:00,Spain,SEGUNDA FEDERACION - GROUP 1,Amorebieta,Ourense,1,46,28,26,31,50,19,72,45,25,45,55,2,0,0,1,0,Spain,,Spain,,2,2025-05-17,0-3,https://www.statarea.com/compare/teams/Amorebieta (Spain)/Ourense (Spain)
1734834,2026-09-26,09:30,Spain,SEGUNDA FEDERACION - GROUP 1,Sestao River,Atletico Astorga,1,51,23,26,35,45,20,72,49,30,46,54,1,0,0,0,0,Spain,,Spain,,10,2026-09-20,2-0,https://www.statarea.com/compare/teams/Sestao+River (Spain)/Atletico+Astorga (Spain)
1734854,2026-09-26,07:00,England,NATIONAL LEAGUE SOUTH,Billericay,Torquay,2,37,26,37,33,36,31,90,67,44,66,34,0,0,0,0,0,England,,England,,2,2019-03-09,0-2,https://www.statarea.com/compare/teams/Billericay (England)/Torquay (England)
1734855,2026-09-26,07:00,England,NATIONAL LEAGUE SOUTH,Chelmsford,Horsham,1,49,29,22,31,52,17,80,48,22,54,46,0,0,0,0,0,England,,England,,2,2026-01-24,2-3,https://www.statarea.com/compare/teams/Chelmsford (England)/Horsham (England)
1734856,2026-09-26,07:00,England,NATIONAL LEAGUE SOUTH,Chesham United,Maidenhead,1X,44,30,26,35,38,27,80,55,34,57,43,0,0,0,0,0,England,,England,,2,2026-01-24,1-1,https://www.statarea.com/compare/teams/Chesham+United (England)/Maidenhead (England)
1734857,2026-09-26,07:00,England,NATIONAL LEAGUE SOUTH,Dagenham and Redbridge,Hampton and Richmond,1,63,25,12,50,35,15,82,58,37,50,50,0,0,0,0,0,England,,England,,3,2026-03-28,3-1,https://www.statarea.com/compare/teams/Dagenham+and+Redbridge (England)/Hampton+and+Richmond (England)
1734858,2026-09-26,07:00,England,NATIONAL LEAGUE SOUTH,Dorking Wanderers,Braintree,1,57,23,20,41,42,17,88,77,58,73,27,0,0,0,0,1,England,,England,,4,2022-01-08,2-1,https://www.statarea.com/compare/teams/Dorking+Wanderers (England)/Braintree (England)
1734859,2026-09-26,07:00,England,NATIONAL LEAGUE SOUTH,Dover,AFC Totton,1X,47,30,23,37,40,23,85,61,40,62,38,0,0,0,0,0,England,,England,,2,2026-01-24,3-0,https://www.statarea.com/compare/teams/Dover (England)/AFC+Totton (England)
1734860,2026-09-26,07:00,England,NATIONAL LEAGUE SOUTH,Farnham Town,Weston Super Mare,X2,31,32,37,27,41,32,77,47,26,56,44,0,0,0,0,0,England,,England,,10,2026-09-22,1-2,https://www.statarea.com/compare/teams/Farnham+Town (England)/Weston+Super+Mare (England)
1734861,2026-09-26,07:00,England,NATIONAL LEAGUE SOUTH,Maidstone Utd,Truro City,X2,35,31,34,33,39,28,78,52,32,49,51,0,0,0,0,0,England,,England,,8,2024-12-14,0-2,https://www.statarea.com/compare/teams/Maidstone+Utd (England)/Truro+City (England)
1734862,2026-09-26,07:00,England,NATIONAL LEAGUE SOUTH,Salisbury FC,Folkestone Invicta,1,50,28,22,33,37,30,88,70,46,71,29,0,0,0,0,0,England,,England,,10,2026-09-19,4-1,https://www.statarea.com/compare/teams/Salisbury+FC (England)/Folkestone+Invicta (England)
1734863,2026-09-26,07:00,England,NATIONAL LEAGUE SOUTH,Slough Town,Hemel Hempstead Town,2,27,26,47,25,42,33,83,59,35,62,38,0,0,0,0,0,England,,England,,15,2026-01-17,0-3,https://www.statarea.com/compare/teams/Slough+Town (England)/Hemel+Hempstead+Town (England)
1734864,2026-09-26,07:00,England,NATIONAL LEAGUE SOUTH,Tonbridge Angels,Ebbsfleet United,2,36,22,42,27,45,28,80,58,34,57,43,0,0,0,0,0,England,,England,,10,2026-04-03,1-2,https://www.statarea.com/compare/teams/Tonbridge+Angels (England)/Ebbsfleet+United (England)
1734865,2026-09-26,07:00,England,NATIONAL LEAGUE SOUTH,Walton And Hersham,Farnborough,2,28,29,43,28,42,30,90,65,43,65,35,0,0,0,0,0,England,,England,,2,2025-11-15,2-1,https://www.statarea.com/compare/teams/Walton+And+Hersham (England)/Farnborough (England)
1734870,2026-09-26,05:00,Norway,3. DIVISION AVDELING 2,Byasen,Orkla,1,63,21,16,54,27,19,94,82,64,74,26,0,0,0,0,0,Norway,,Norway,,9,2026-04-18,3-3,https://www.statarea.com/compare/teams/Byasen (Norway)/Orkla (Norway)
1734889,2026-09-26,03:00,Russia,SECOND LEAGUE DIVISION B GRP. 3,Avangard Kursk,Rotor Volgograd 2,1,55,23,22,44,39,17,77,57,38,50,50,0,0,0,0,1,Russia,,Russia,,1,2026-06-06,1-2,https://www.statarea.com/compare/teams/Avangard+Kursk (Russia)/Rotor+Volgograd+2 (Russia)
1734891,2026-09-26,08:00,Russia,SECOND LEAGUE DIVISION B GRP. 3,Spartak Tambov,Kvant Obninsk,1,80,15,5,64,31,5,75,45,35,41,59,0,0,0,0,0,Russia,,Russia,,8,2026-06-06,1-3,https://www.statarea.com/compare/teams/Spartak+Tambov (Russia)/Kvant+Obninsk (Russia)
1734895,2026-09-26,08:15,Spain,SEGUNDA FEDERACION - GROUP 2,CD Ebro,Terrassa,1X,41,35,24,36,37,27,70,37,20,48,52,1,0,0,1,0,Spain,,Spain,,4,2023-01-22,1-0,https://www.statarea.com/compare/teams/CD+Ebro (Spain)/Terrassa (Spain)
1734933,2026-09-26,09:30,Spain,SEGUNDA FEDERACION - GROUP 3,Orihuela,Castellon B,1,46,25,29,28,59,13,79,59,43,60,40,2,1,0,1,0,Spain,,Spain,,10,2026-09-20,2-2,https://www.statarea.com/compare/teams/Orihuela (Spain)/Castellon+B (Spain)
1734956,2026-09-26,06:30,Czech Republic,MSFL,Blansko,SK Hranice,X,37,34,29,32,38,30,80,57,42,62,38,0,0,0,0,0,Czech Republic,,Czech Republic,,1,2026-04-03,2-2,https://www.statarea.com/compare/teams/Blansko (Czech Republic)/SK+Hranice (Czech Republic)
1734980,2026-09-26,09:00,Spain,SEGUNDA FEDERACION - GROUP 4,Don Benito,Atletico Sanluqueno,1,57,27,16,32,51,17,69,52,38,42,58,3,0,0,2,0,Spain,,Spain,,4,2020-01-26,0-0,https://www.statarea.com/compare/teams/Don+Benito (Spain)/Atletico+Sanluqueno (Spain)
1735011,2026-09-26,04:00,Norway,3. DIVISION AVDELING 5,Skedsmo,Ulfstind,1,85,10,5,65,26,9,94,82,63,55,45,0,0,0,0,0,Norway,,Norway,,1,2026-04-12,5-2,https://www.statarea.com/compare/teams/Skedsmo (Norway)/Ulfstind (Norway)
1735042,2026-09-26,04:30,Denmark,2. DIVISION,VSK Aarhus,Skive,X,40,32,28,39,38,23,74,51,38,56,44,0,0,0,0,0,Denmark,,Denmark,,4,2026-05-13,1-1,https://www.statarea.com/compare/teams/VSK+Aarhus (Denmark)/Skive (Denmark)
1735043,2026-09-26,05:00,Denmark,2. DIVISION,Brabrand,Nykobing FC,2,18,26,56,20,36,44,85,60,34,63,37,0,0,1,0,0,Denmark,,Denmark,,7,2023-11-04,2-1,https://www.statarea.com/compare/teams/Brabrand (Denmark)/Nykobing+FC (Denmark)
1735044,2026-09-26,05:00,Denmark,2. DIVISION,FA 2000,Fremad Amager,X2,29,30,41,26,41,33,79,59,41,61,39,0,0,0,0,0,Denmark,,Denmark,,5,2026-08-04,1-0,https://www.statarea.com/compare/teams/FA+2000 (Denmark)/Fremad+Amager (Denmark)
1735045,2026-09-26,06:00,Denmark,2. DIVISION,B93 Copenhagen,Thisted FC,1,51,24,25,41,36,23,88,63,40,62,38,1,0,1,3,0,Denmark,,Denmark,,12,2023-06-17,1-1,https://www.statarea.com/compare/teams/B93+Copenhagen (Denmark)/Thisted+FC (Denmark)
1735049,2026-09-26,05:00,Norway,3. DIVISION AVDELING 6,Oppsal,Brumunddal,1,76,14,10,55,36,9,94,85,75,61,39,0,0,0,0,0,Norway,,Norway,,1,2026-05-09,1-4,https://www.statarea.com/compare/teams/Oppsal (Norway)/Brumunddal (Norway)
1735111,2026-09-26,04:00,Finland,KAKKONEN RELEGATION ROUND GRP. A,PuiU,Union Plaani,1,46,26,28,37,32,31,90,68,50,68,32,0,0,0,0,0,Finland,,Finland,,3,2026-09-06,4-2,https://www.statarea.com/compare/teams/PuiU (Finland)/Union+Plaani (Finland)
1735121,2026-09-26,07:00,Sweden,2. DIVISION NORRA SVEALAND,Skiljebo SK,Taby FK,1X,50,30,20,36,35,29,89,75,49,75,25,0,0,0,0,1,Sweden,,Sweden,,3,2026-05-30,1-0,https://www.statarea.com/compare/teams/Skiljebo+SK (Sweden)/Taby+FK (Sweden)
1735140,2026-09-26,04:00,Denmark,3. DIVISION,Ringsted IF,Naesby,2,28,22,50,25,35,40,90,72,53,64,36,0,0,0,0,0,Denmark,,Denmark,,10,2026-09-18,5-2,https://www.statarea.com/compare/teams/Ringsted+IF (Denmark)/Naesby (Denmark)
1735141,2026-09-26,05:00,Denmark,3. DIVISION,Frem,Sundby BK,1,55,23,22,34,45,21,87,71,50,68,32,0,0,0,0,0,Denmark,,Denmark,,4,2026-06-13,0-0,https://www.statarea.com/compare/teams/Frem (Denmark)/Sundby+BK (Denmark)
1735142,2026-09-26,05:00,Denmark,3. DIVISION,Vanlose,Bronshoj,X2,32,30,38,29,38,33,85,57,37,54,46,0,0,0,0,0,Denmark,,Denmark,,15,2026-05-29,1-1,https://www.statarea.com/compare/teams/Vanlose (Denmark)/Bronshoj (Denmark)
1735143,2026-09-26,05:30,Denmark,3. DIVISION,Holstebro,Ishoj IF,1,53,27,20,27,57,16,79,61,38,61,39,0,0,0,0,0,Denmark,,Denmark,,4,2024-03-16,0-2,https://www.statarea.com/compare/teams/Holstebro (Denmark)/Ishoj+IF (Denmark)
1735148,2026-09-26,07:00,Finland,KAKKONEN RELEGATION ROUND GRP. B,MuSa,NJS,1,56,23,21,41,42,17,92,74,57,54,46,0,0,0,0,0,Finland,,Finland,,3,2026-09-04,4-0,https://www.statarea.com/compare/teams/MuSa (Finland)/NJS (Finland)
1735225,2026-09-26,01:30,Czech Republic,U19 1. LIGA,Opava U19,Slovacko U19,1,57,24,19,39,40,21,92,74,53,68,32,0,0,0,0,0,Czech Republic,,Czech Republic,,7,2026-09-19,0-5,https://www.statarea.com/compare/teams/Opava+U19 (Czech Republic)/Slovacko+U19 (Czech Republic)
1735436,2026-09-26,08:00,International,EURO U21 QUALIFICATION GRP. F,Georgia (u21),Greece (u21),2,28,27,45,24,41,35,79,52,34,53,47,0,0,0,0,0,Georgia,,Greece,,4,2025-11-14,3-0,https://www.statarea.com/compare/teams/Georgia+%28u21%29 (Georgia)/Greece+%28u21%29 (Greece)
1735437,2026-09-26,09:00,International,EURO U21 QUALIFICATION GRP. F,Latvia (u21),Germany (u21),2,15,21,64,16,27,57,86,62,40,44,56,0,0,0,0,0,Latvia,,Germany,,3,2025-09-09,5-0,https://www.statarea.com/compare/teams/Latvia+%28u21%29 (Latvia)/Germany+%28u21%29 (Germany)
1735438,2026-09-26,10:00,International,EURO U21 QUALIFICATION GRP. F,Malta (u21),Northern Ireland (u21),2,16,19,65,15,43,42,90,66,42,33,67,0,0,0,1,0,Malta,,Northern Ireland,,5,2025-10-09,2-0,https://www.statarea.com/compare/teams/Malta+%28u21%29 (Malta)/Northern+Ireland+%28u21%29 (Northern Ireland)
1735439,2026-09-26,08:00,International,EURO U21 QUALIFICATION GRP. H,Croatia (u21),Hungary (u21),1,65,25,10,48,41,11,84,57,38,46,54,0,0,0,0,0,Croatia,,Hungary,,6,2025-11-18,0-2,https://www.statarea.com/compare/teams/Croatia+%28u21%29 (Croatia)/Hungary+%28u21%29 (Hungary)
1735440,2026-09-26,09:00,International,EURO U21 QUALIFICATION GRP. H,Ukraine (u21),Turkey (u21),1X,44,32,24,33,37,30,84,57,38,65,35,0,0,0,0,0,Ukraine,,Turkey,,10,2025-11-14,1-0,https://www.statarea.com/compare/teams/Ukraine+%28u21%29 (Ukraine)/Turkey+%28u21%29 (Turkey)
1735615,2026-09-26,15:30,USA,NWSL,Washington Spirit (w),Angel City FC (w),12,43,25,32,33,43,24,75,51,27,50,50,0,0,0,0,0,USA,,USA,,9,2026-08-16,1-1,https://www.statarea.com/compare/teams/Washington+Spirit+%28w%29 (USA)/Angel+City+FC+%28w%29 (USA)
1735616,2026-09-26,17:45,USA,NWSL,Portland Thorns (w),Houston Dash (w),1,64,23,13,41,40,19,84,60,38,55,45,0,0,0,0,0,USA,,USA,,26,2025-11-02,2-0,https://www.statarea.com/compare/teams/Portland+Thorns+%28w%29 (USA)/Houston+Dash+%28w%29 (USA)
1735620,2026-09-26,16:00,El Salvador,PRIMERA DIVISION - APERTURA,Inter Fa,Atletico Balboa,1,59,29,12,31,58,11,78,58,34,55,45,0,0,0,0,0,El Salvador,,El Salvador,,1,2026-07-25,0-0,https://www.statarea.com/compare/teams/Inter+Fa (El Salvador)/Atletico+Balboa (El Salvador)
1735838,2026-09-26,15:00,Mexico,LIGA DE EXPANSION MX APERTURA,Tlaxcala FC,Cancun FC,1X,43,33,24,25,46,29,85,60,40,70,30,0,0,0,0,0,Mexico,,Mexico,,13,2026-01-17,1-0,https://www.statarea.com/compare/teams/Tlaxcala+FC (Mexico)/Cancun+FC (Mexico)
1735839,2026-09-26,16:00,Mexico,LIGA DE EXPANSION MX APERTURA,Venados FC,Atletico Morelia,1,47,25,28,31,42,27,79,62,37,57,43,1,0,0,1,0,Mexico,,Mexico,,14,2026-02-14,2-1,https://www.statarea.com/compare/teams/Venados+FC (Mexico)/Atletico+Morelia (Mexico)
1735910,2026-09-26,16:00,USA,USL CHAMPIONSHIP EASTERN CONFERENCE,Charleston Battery,Rhode Island,1,51,28,21,40,34,26,75,55,34,51,49,0,0,0,1,1,USA,,USA,,6,2026-04-22,4-0,https://www.statarea.com/compare/teams/Charleston+Battery (USA)/Rhode+Island (USA)
1735911,2026-09-26,16:00,USA,USL CHAMPIONSHIP EASTERN CONFERENCE,Indy Eleven,Miami FC,1,54,25,21,39,39,22,85,60,37,57,43,1,0,0,2,0,USA,,USA,,17,2026-07-15,2-0,https://www.statarea.com/compare/teams/Indy+Eleven (USA)/Miami+FC (USA)
1735958,2026-09-26,16:00,USA,USL CHAMPIONSHIP WESTERN CONFERENCE,Detroit City FC,Colorado Switchbacks,1,46,29,25,25,60,15,69,40,20,48,52,0,0,0,0,0,USA,,USA,,4,2025-03-15,1-2,https://www.statarea.com/compare/teams/Detroit+City+FC (USA)/Colorado+Switchbacks (USA)
1735959,2026-09-26,17:30,USA,USL CHAMPIONSHIP WESTERN CONFERENCE,San Antonio FC,Tampa Bay Rowdies,2,32,28,40,21,39,40,71,46,23,47,53,0,0,1,0,0,USA,,USA,,3,2025-07-12,1-0,https://www.statarea.com/compare/teams/San+Antonio+FC (USA)/Tampa+Bay+Rowdies (USA)
1735961,2026-09-26,19:00,USA,USL CHAMPIONSHIP WESTERN CONFERENCE,Monterey Bay FC,Lexington Sc,2,31,29,40,29,34,37,84,63,42,72,28,1,0,0,0,0,USA,,USA,,3,2026-08-01,3-2,https://www.statarea.com/compare/teams/Monterey+Bay+FC (USA)/Lexington+Sc (USA)
1735962,2026-09-26,19:00,USA,USL CHAMPIONSHIP WESTERN CONFERENCE,Oakland Roots,Phoenix Rising,X,35,38,27,24,60,16,76,49,33,61,39,0,0,0,0,0,USA,,USA,,14,2026-06-20,3-4,https://www.statarea.com/compare/teams/Oakland+Roots (USA)/Phoenix+Rising (USA)
1735963,2026-09-26,19:00,USA,USL CHAMPIONSHIP WESTERN CONFERENCE,Orange County SC,Pittsburgh Riverhounds,X2,30,32,38,23,56,21,72,46,23,45,55,0,0,0,0,0,USA,,USA,,4,2025-08-09,1-1,https://www.statarea.com/compare/teams/Orange+County+SC (USA)/Pittsburgh+Riverhounds (USA)
1736064,2026-09-26,09:00,Spain,SEGUNDA FEDERACION - GROUP 5,Gimnastica Segoviana,San Sebastian De Los Reyes,2,30,21,49,31,40,29,70,45,20,42,58,1,0,0,1,0,Spain,,Spain,,4,2024-02-18,1-0,https://www.statarea.com/compare/teams/Gimnastica+Segoviana (Spain)/San+Sebastian+De+Los+Reyes (Spain)
1736596,2026-09-26,15:30,Brazil,BRASILEIRO SERIE C MAIN GROUP C,Inter De Limeira,Paysandu,1,50,28,22,25,60,15,70,49,26,52,48,0,0,0,0,0,Brazil,,Brazil,,2,2026-09-20,2-2,https://www.statarea.com/compare/teams/Inter+De+Limeira (Brazil)/Paysandu (Brazil)
1737012,2026-09-26,07:00,England,FA TROPHY,Alfreton,Shifnal Town,12,49,17,34,33,55,12,87,65,35,49,51,0,0,0,0,0,England,,England,,10,2026-09-12,1-0,https://www.statarea.com/compare/teams/Alfreton (England)/Shifnal+Town (England)
1737016,2026-09-26,07:00,England,FA TROPHY,Bedworth United,Redditch,2,23,30,47,20,58,22,83,61,43,67,33,0,0,0,0,0,England,,England,,4,2019-01-12,0-1,https://www.statarea.com/compare/teams/Bedworth+United (England)/Redditch (England)
1737023,2026-09-26,07:00,England,FA TROPHY,Bury,Gainsborough,1,49,24,27,37,40,23,87,67,48,57,43,0,0,0,0,0,England,,England,,1,2026-08-22,0-1,https://www.statarea.com/compare/teams/Bury (England)/Gainsborough (England)
1737027,2026-09-26,07:00,England,FA TROPHY,Cleethorpes Town,Lancaster,12,46,24,30,30,56,14,84,65,44,67,33,0,0,0,0,0,England,,England,,2,2026-03-21,0-0,https://www.statarea.com/compare/teams/Cleethorpes+Town (England)/Lancaster (England)
1737038,2026-09-26,07:00,England,FA TROPHY,Hallam,Prescot Cables,12,44,22,34,20,49,31,87,71,36,64,36,0,0,0,0,0,England,,England,,8,2026-09-13,1-1,https://www.statarea.com/compare/teams/Hallam (England)/Prescot+Cables (England)
1737047,2026-09-26,07:00,England,FA TROPHY,Leiston FC,Dartford,X2,37,33,30,24,58,18,88,57,34,65,35,0,0,0,0,0,England,,England,,10,2026-09-22,0-2,https://www.statarea.com/compare/teams/Leiston+FC (England)/Dartford (England)
1737053,2026-09-26,07:00,England,FA TROPHY,Peterborough Sports,Banbury United,1,48,27,25,37,45,18,77,59,34,55,45,0,0,0,0,0,England,,England,,7,2024-02-27,0-3,https://www.statarea.com/compare/teams/Peterborough+Sports (England)/Banbury+United (England)
1737056,2026-09-26,07:00,England,FA TROPHY,Quorn,Leamington,1,52,25,23,28,51,21,84,64,38,61,39,0,0,0,0,0,England,,England,,10,2026-09-19,2-0,https://www.statarea.com/compare/teams/Quorn (England)/Leamington (England)
1737071,2026-09-26,07:00,England,FA TROPHY,Welling,Chertsey Town,1,57,25,18,28,57,15,82,60,42,58,42,0,0,0,0,0,England,,England,,10,2026-09-19,4-1,https://www.statarea.com/compare/teams/Welling (England)/Chertsey+Town (England)
1738087,2026-09-26,08:00,Nigeria,NPFL,Sporting Lagos,Barau,1X,42,33,25,31,42,27,61,36,18,36,64,0,0,0,0,0,Nigeria,,Nigeria,,10,2026-09-23,2-3,https://www.statarea.com/compare/teams/Sporting+Lagos (Nigeria)/Barau (Nigeria)
