match_id,date,time,country,competition,home_team,away_team,tip,coef_1,coef_x,coef_2,coef_ht1,coef_htx,coef_ht2,coef_o15,coef_o25,coef_o35,coef_bts,coef_ots,vote_1,vote_x,vote_2,likes,dislikes,home_country,home_world_rank,away_country,away_world_rank,h2h_matches_count,latest_h2h_date,latest_h2h_score,comparison_url
1715047,2026-08-29,01:00,USA,NWSL,Gotham FC (w),Portland Thorns (w),1,69,18,13,35,40,25,80,59,37,50,50,2,0,0,1,0,,,,,0,,,https://www.statarea.com/match/info/Gotham+FC+%28w%29 (USA)/Portland+Thorns+%28w%29 (USA)/2026-08-29
1715048,2026-08-29,03:00,USA,NWSL,San Diego Wave FC (w),Racing Louisville (w),1,56,18,26,44,35,21,85,63,39,57,43,1,0,0,1,0,,,,,0,,,https://www.statarea.com/match/info/San+Diego+Wave+FC+%28w%29 (USA)/Racing+Louisville+%28w%29 (USA)/2026-08-29
1715202,2026-08-29,15:00,Iceland,1. DEILD,Afturelding,Vestri,1,74,17,9,39,37,24,85,65,60,65,35,2,0,0,2,2,Iceland,,Iceland,,16,2026-06-21,2-0,https://www.statarea.com/compare/teams/Afturelding (Iceland)/Vestri (Iceland)
1715203,2026-08-29,15:00,Iceland,1. DEILD,Grindavik,HK Kopavogur,X2,38,31,31,22,54,24,65,55,45,55,45,0,0,0,1,0,Iceland,,Iceland,,22,2026-06-21,2-2,https://www.statarea.com/compare/teams/Grindavik (Iceland)/HK+Kopavogur (Iceland)
1715204,2026-08-29,15:00,Iceland,1. DEILD,Leiknir Reykjavik,Njardvik,12,43,24,33,33,35,32,75,65,40,50,50,0,0,0,0,0,Iceland,,Iceland,,11,2026-06-19,1-0,https://www.statarea.com/compare/teams/Leiknir+Reykjavik (Iceland)/Njardvik (Iceland)
1715223,2026-08-29,16:00,Spain,PRIMERA FEDERACION - GROUP 1,Ourense,Ponferradina,1X,47,30,23,33,40,27,72,51,27,48,52,1,0,0,0,0,Spain,,Spain,,4,2026-03-29,0-0,https://www.statarea.com/compare/teams/Ourense (Spain)/Ponferradina (Spain)
1715224,2026-08-29,17:30,Spain,PRIMERA FEDERACION - GROUP 1,Arenas Club,Racing De Ferrol,1,49,28,23,36,40,24,69,42,25,47,53,0,0,0,0,0,Spain,,Spain,,2,2026-05-08,1-1,https://www.statarea.com/compare/teams/Arenas+Club (Spain)/Racing+De+Ferrol (Spain)
1715225,2026-08-29,18:15,Spain,PRIMERA FEDERACION - GROUP 1,Merida UD,Deportivo Fabril,X,35,40,25,30,42,28,71,43,30,50,50,0,0,0,0,1,Spain,,Spain,,10,2026-05-23,1-2,https://www.statarea.com/compare/teams/Merida+UD (Spain)/Deportivo+Fabril (Spain)
1715454,2026-08-29,11:30,Poland,II LIGA,Slask Wroclaw II,Znicz Pruszkow,2,33,25,42,21,39,40,85,69,45,64,36,1,0,0,0,0,Poland,,Poland,,6,2023-05-05,2-1,https://www.statarea.com/compare/teams/Slask+Wroclaw+II (Poland)/Znicz+Pruszkow (Poland)
1715456,2026-08-29,15:00,Poland,II LIGA,Sokol Kleczew,Chojniczanka Chojnice,2,31,25,44,23,43,34,83,59,36,56,44,0,0,0,0,0,Poland,,Poland,,2,2026-03-22,0-2,https://www.statarea.com/compare/teams/Sokol+Kleczew (Poland)/Chojniczanka+Chojnice (Poland)
1715457,2026-08-29,16:00,Poland,II LIGA,Hutnik Nowa Huta,Stal Stalowa Wola,1X,47,32,21,40,39,21,74,42,33,45,55,0,0,0,0,1,Poland,,Poland,,4,2026-05-30,0-1,https://www.statarea.com/compare/teams/Hutnik+Nowa+Huta (Poland)/Stal+Stalowa+Wola (Poland)
1715458,2026-08-29,18:00,Poland,II LIGA,Olimpia Grudziadz,Podhale Nowy Targ,1,51,28,21,38,37,25,84,63,45,67,33,1,1,0,0,0,Poland,,Poland,,2,2026-02-22,1-2,https://www.statarea.com/compare/teams/Olimpia+Grudziadz (Poland)/Podhale+Nowy+Targ (Poland)
1715565,2026-08-29,15:30,Slovakia,3. LIGA EAST,Partizan Bardejov,MFK Snina,2,36,22,42,29,52,19,90,65,34,62,38,0,0,0,0,0,Slovakia,,Slovakia,,10,2026-08-22,2-2,https://www.statarea.com/compare/teams/Partizan+Bardejov (Slovakia)/MFK+Snina (Slovakia)
1715569,2026-08-29,13:00,Sweden,2. DIVISION NORRA GOTALAND,Ahlafors IF,IFK Kumla,1,59,26,15,42,36,22,85,60,40,61,39,0,0,0,0,0,Sweden,,Sweden,,9,2026-06-07,1-1,https://www.statarea.com/compare/teams/Ahlafors+IF (Sweden)/IFK+Kumla (Sweden)
1715602,2026-08-29,16:00,Poland,III LIGA GRP. 1,Olimpia Elblag,Wigry Suwalki,2,25,26,49,26,40,34,88,63,37,61,39,0,0,0,0,0,Poland,,Poland,,7,2026-05-13,1-3,https://www.statarea.com/compare/teams/Olimpia+Elblag (Poland)/Wigry+Suwalki (Poland)
1715660,2026-08-29,15:00,Poland,III LIGA GRP. 2,KKS 1925 Kalisz,Elana Torun,1,54,25,21,35,47,18,86,67,43,66,34,0,0,1,0,1,Poland,,Poland,,10,2026-08-23,1-1,https://www.statarea.com/compare/teams/KKS+1925+Kalisz (Poland)/Elana+Torun (Poland)
1715663,2026-08-29,12:00,Russia,SECOND LEAGUE DIVISION B GRP. 2,Zvezda St Petersburg,Torpedo Vladimir,X,35,36,29,31,42,27,78,44,24,62,38,0,0,0,0,1,Russia,,Russia,,12,2026-05-10,1-1,https://www.statarea.com/compare/teams/Zvezda+St+Petersburg (Russia)/Torpedo+Vladimir (Russia)
1715710,2026-08-29,16:00,Russia,SECOND LEAGUE DIVISION B GRP. 3,Rotor Volgograd 2,Kvant Obninsk,1,55,18,27,42,47,11,86,71,48,59,41,0,0,0,1,0,Russia,,Russia,,6,2026-05-08,1-3,https://www.statarea.com/compare/teams/Rotor+Volgograd+2 (Russia)/Kvant+Obninsk (Russia)
1715712,2026-08-29,16:00,Russia,SECOND LEAGUE DIVISION B GRP. 3,Spartak Tambov,Metallurg Lipetsk,1,50,26,24,41,39,20,77,49,31,52,48,0,0,0,0,0,Russia,,Russia,,5,2026-05-08,0-1,https://www.statarea.com/compare/teams/Spartak+Tambov (Russia)/Metallurg+Lipetsk (Russia)
1715719,2026-08-29,16:30,Switzerland,PROMOTION LEAGUE,Lugano II,FC Bavois,2,35,24,41,23,43,34,87,73,54,63,37,0,0,0,0,0,Switzerland,,Switzerland,,6,2026-04-25,4-1,https://www.statarea.com/compare/teams/Lugano+II (Switzerland)/FC+Bavois (Switzerland)
1715741,2026-08-29,15:00,Scotland,LEAGUE TWO,Annan Athletic,Dumbarton,1,52,26,22,31,51,18,84,61,43,63,37,1,0,0,1,1,Scotland,,Scotland,,22,2026-03-21,2-1,https://www.statarea.com/compare/teams/Annan+Athletic (Scotland)/Dumbarton (Scotland)
1715742,2026-08-29,15:00,Scotland,LEAGUE TWO,Elgin City,Stirling Albion,1,51,25,24,39,41,20,87,63,40,62,38,0,0,0,1,0,Scotland,,Scotland,,66,2026-04-18,2-2,https://www.statarea.com/compare/teams/Elgin+City (Scotland)/Stirling+Albion (Scotland)
1715743,2026-08-29,15:00,Scotland,LEAGUE TWO,Spartans,Clyde,1X,41,30,29,30,43,27,88,62,43,64,36,1,0,0,1,0,Scotland,,Scotland,,17,2026-05-09,1-1,https://www.statarea.com/compare/teams/Spartans (Scotland)/Clyde (Scotland)
1715744,2026-08-29,15:00,Scotland,LEAGUE TWO,Stranraer,Kelty Hearts,1,43,28,29,29,47,24,76,49,27,49,51,0,0,0,2,0,Scotland,,Scotland,,7,2025-09-06,3-0,https://www.statarea.com/compare/teams/Stranraer (Scotland)/Kelty+Hearts (Scotland)
1715857,2026-08-29,13:00,Sweden,2. DIVISION SODRA GOTALAND,IFK Karlshamn,Nosaby IF,2,24,23,53,22,35,43,90,75,50,70,30,0,0,1,2,1,Sweden,,Sweden,,8,2026-05-30,2-2,https://www.statarea.com/compare/teams/IFK+Karlshamn (Sweden)/Nosaby+IF (Sweden)
1715902,2026-08-29,15:00,Sweden,2. DIVISION NORRA SVEALAND,Skiljebo SK,Sunnersta Aif,X,37,38,25,25,41,34,92,70,52,72,28,1,1,0,1,2,Sweden,,Sweden,,3,2026-05-02,0-1,https://www.statarea.com/compare/teams/Skiljebo+SK (Sweden)/Sunnersta+Aif (Sweden)
1715952,2026-08-29,12:00,Sweden,2. DIVISION VASTRA GOTALAND,Onsala BK,Dalstorps IF,X2,32,34,34,30,35,35,84,65,46,72,28,0,0,0,0,0,Sweden,,Sweden,,3,2026-06-07,3-1,https://www.statarea.com/compare/teams/Onsala+BK (Sweden)/Dalstorps+IF (Sweden)
1716002,2026-08-29,13:00,Sweden,2. DIVISION NORRLAND CHAMPIONSHIP ROUND,Skelleftea FF,Bodens BK,1,56,25,19,46,34,20,80,50,30,50,50,0,1,0,2,0,Sweden,,Sweden,,11,2026-06-13,1-1,https://www.statarea.com/compare/teams/Skelleftea+FF (Sweden)/Bodens+BK (Sweden)
1716420,2026-08-29,18:00,Iceland,BESTA DEILDIN,IBV Vestmannaeyjar,Thor Akureyri,1,51,25,24,37,43,20,89,69,47,67,33,1,0,0,1,1,Iceland,,Iceland,,14,2026-06-14,1-4,https://www.statarea.com/compare/teams/IBV+Vestmannaeyjar (Iceland)/Thor+Akureyri (Iceland)
1716976,2026-08-29,22:00,USA,USL CHAMPIONSHIP EASTERN CONFERENCE,Pittsburgh Riverhounds,Tampa Bay Rowdies,2,31,29,40,24,41,35,72,37,24,44,56,0,0,0,1,0,USA,,USA,,18,2026-03-22,3-0,https://www.statarea.com/compare/teams/Pittsburgh+Riverhounds (USA)/Tampa+Bay+Rowdies (USA)
1722453,2026-08-29,12:00,Kenya,PREMIER LEAGUE,Mathare United,APS Bomett,2,40,29,31,22,62,16,67,43,16,41,59,1,0,0,0,0,Kenya,,Kenya,,2,2026-05-10,0-2,https://www.statarea.com/compare/teams/Mathare+United (Kenya)/APS+Bomett (Kenya)
1722519,2026-08-29,15:30,Poland,III LIGA GRP. 4,Jaroslaw,Star Starachowice,1,54,27,19,34,46,20,89,75,46,64,36,0,0,1,1,0,Poland,,Poland,,5,2026-08-22,2-0,https://www.statarea.com/compare/teams/Jaroslaw (Poland)/Star+Starachowice (Poland)
