match_id,date,time,country,competition,home_team,away_team,tip,coef_1,coef_x,coef_2,coef_ht1,coef_htx,coef_ht2,coef_o15,coef_o25,coef_o35,coef_bts,coef_ots,vote_1,vote_x,vote_2,likes,dislikes,home_country,home_world_rank,away_country,away_world_rank,h2h_matches_count,latest_h2h_date,latest_h2h_score,comparison_url
1730097,2026-09-19,07:00,Italy,SERIE B,Cremonese,Virtus Entella,1,53,25,22,37,37,26,87,59,33,48,52,0,0,0,3,1,Italy,355,Italy,,11,2021-03-16,0-2,https://www.statarea.com/compare/teams/Cremonese (Italy)/Virtus+Entella (Italy)
1730096,2026-09-19,07:00,Italy,SERIE B,Carrarese,Benevento,X2,29,32,39,25,46,29,83,57,32,54,46,0,0,0,0,0,Italy,,Italy,639,4,2024-06-02,2-2,https://www.statarea.com/compare/teams/Carrarese (Italy)/Benevento (Italy)
1730099,2026-09-19,09:15,Italy,SERIE B,Sampdoria,Catanzaro,1,45,28,27,34,38,28,87,57,29,54,46,0,0,0,0,0,Italy,644,Italy,,6,2026-01-25,0-0,https://www.statarea.com/compare/teams/Sampdoria (Italy)/Catanzaro (Italy)
1730098,2026-09-19,07:00,Italy,SERIE B,SSD Palermo,Padova,1,58,24,18,42,36,22,88,60,46,52,48,1,0,0,0,0,Italy,,Italy,,12,2026-03-21,0-1,https://www.statarea.com/compare/teams/SSD+Palermo (Italy)/Padova (Italy)
1730100,2026-09-19,11:30,Italy,SERIE B,Ascoli,Avellino,1,60,20,20,37,46,17,78,56,30,53,47,0,0,0,0,0,Italy,,Italy,,20,2018-05-05,1-1,https://www.statarea.com/compare/teams/Ascoli (Italy)/Avellino (Italy)
1730050,2026-09-19,12:00,Peru,LIGA 1 CLAUSURA,FC Cajamarca,Cusco FC,X2,31,32,37,28,41,31,90,74,51,73,27,1,0,0,0,0,Peru,,Peru,546,1,2026-04-22,1-0,https://www.statarea.com/compare/teams/FC+Cajamarca (Peru)/Cusco+FC (Peru)
1730238,2026-09-19,06:45,France,NATIONAL,Amiens,Orleans,2,40,27,33,32,46,22,85,52,30,41,59,0,0,0,0,0,France,562,France,,10,2017-02-24,0-2,https://www.statarea.com/compare/teams/Amiens (France)/Orleans (France)
1730239,2026-09-19,06:45,France,NATIONAL,Concarneau,Caen,X2,35,31,34,30,40,30,86,62,35,57,43,0,0,0,0,0,France,,France,,4,2026-05-09,0-0,https://www.statarea.com/compare/teams/Concarneau (France)/Caen (France)
1730241,2026-09-19,06:45,France,NATIONAL,La Roche,Valenciennes,1X,49,32,19,39,39,22,85,57,34,53,47,0,0,0,0,0,France,,France,,10,2026-09-12,0-0,https://www.statarea.com/compare/teams/La+Roche (France)/Valenciennes (France)
1730242,2026-09-19,06:45,France,NATIONAL,Le Puy,Villefranche,1X,50,31,19,35,47,18,72,49,26,47,53,0,0,0,0,0,France,,France,,5,2026-03-20,2-3,https://www.statarea.com/compare/teams/Le+Puy (France)/Villefranche (France)
1730243,2026-09-19,06:45,France,NATIONAL,Paris 13 Atletico,Bourg-en-Bresse 01,1,54,29,17,36,49,15,65,39,17,36,64,0,0,0,0,0,France,,France,,6,2026-04-03,1-0,https://www.statarea.com/compare/teams/Paris+13+Atletico (France)/Bourg-en-Bresse+01 (France)
1730245,2026-09-19,06:45,France,NATIONAL,Versailles 78 FC,Quevilly,1,51,29,20,37,40,23,79,51,27,39,61,1,0,0,0,0,France,,France,,4,2026-03-06,2-2,https://www.statarea.com/compare/teams/Versailles+78+FC (France)/Quevilly (France)
1730062,2026-09-19,05:30,Thailand,THAI LEAGUE 2,Muangthong United,Chiangmai United,1,54,26,20,29,58,13,90,67,38,67,33,0,0,0,0,0,Thailand,582,Thailand,,2,2022-04-16,1-1,https://www.statarea.com/compare/teams/Muangthong+United (Thailand)/Chiangmai+United (Thailand)
1729904,2026-09-19,05:15,Lithuania,A LYGA,Banga Gargzdai,Dziugas,1X,43,30,27,33,47,20,76,50,28,51,49,0,0,0,0,2,Lithuania,,Lithuania,,24,2026-07-19,1-0,https://www.statarea.com/compare/teams/Banga+Gargzdai (Lithuania)/Dziugas (Lithuania)
1730038,2026-09-19,08:00,Hungary,NB II,Nagykanizsa,MOL Fehervar FC,2,35,27,38,29,38,33,87,63,37,58,42,0,0,1,0,0,Hungary,,Hungary,651,10,2026-09-12,1-1,https://www.statarea.com/compare/teams/Nagykanizsa (Hungary)/MOL+Fehervar+FC (Hungary)
1730042,2026-09-19,09:00,Hungary,NB II,Mezokovesd-Zsory,Kazincbarcikai,X2,38,32,30,30,43,27,87,55,39,51,49,0,0,0,0,0,Hungary,,Hungary,,2,2025-05-19,1-1,https://www.statarea.com/compare/teams/Mezokovesd-Zsory (Hungary)/Kazincbarcikai (Hungary)
1730041,2026-09-19,11:00,Hungary,NB II,Kecskemeti TE,Szeged-Csanad,1,53,26,21,41,40,19,88,62,32,56,44,0,0,0,0,1,Hungary,,Hungary,,5,2026-02-01,4-0,https://www.statarea.com/compare/teams/Kecskemeti+TE (Hungary)/Szeged-Csanad (Hungary)
1730040,2026-09-19,09:00,Hungary,NB II,FC Ajka,Csakvar,1,54,25,21,41,35,24,80,59,34,55,45,0,0,0,0,0,Hungary,,Hungary,,17,2026-03-08,1-2,https://www.statarea.com/compare/teams/FC+Ajka (Hungary)/Csakvar (Hungary)
1729913,2026-09-19,11:00,Montenegro,1. CFL,Arsenal Tivat,Sutjeska Niksic,X2,24,31,45,20,45,35,80,47,27,47,53,0,0,0,0,0,Montenegro,,Montenegro,662,17,2026-05-09,1-1,https://www.statarea.com/compare/teams/Arsenal+Tivat (Montenegro)/Sutjeska+Niksic (Montenegro)
1730132,2026-09-19,08:00,Turkey,1. LIG,Keciorengucu,Sivasspor,1,50,28,22,37,38,25,89,69,34,60,40,0,0,1,0,0,Turkey,,Turkey,676,4,2026-03-07,0-1,https://www.statarea.com/compare/teams/Keciorengucu (Turkey)/Sivasspor (Turkey)
1730134,2026-09-19,11:00,Turkey,1. LIG,Batman Petrolspor,Bursaspor,12,41,24,35,29,31,40,89,62,35,57,43,0,0,0,0,0,Turkey,,Turkey,,2,2023-01-29,1-2,https://www.statarea.com/compare/teams/Batman+Petrolspor (Turkey)/Bursaspor (Turkey)
1730133,2026-09-19,08:00,Turkey,1. LIG,Sariyer,Boluspor,1,75,18,7,55,33,12,90,58,38,37,63,0,0,0,0,1,Turkey,,Turkey,,2,2026-01-18,1-2,https://www.statarea.com/compare/teams/Sariyer (Turkey)/Boluspor (Turkey)
1730135,2026-09-19,11:00,Turkey,1. LIG,Esenler Erokspor,Fatih Karagumruk AS,1X,41,32,27,30,48,22,79,41,25,53,47,0,0,0,0,0,Turkey,,Turkey,,4,2025-12-03,2-5,https://www.statarea.com/compare/teams/Esenler+Erokspor (Turkey)/Fatih+Karagumruk+AS (Turkey)
1732169,2026-09-19,19:00,Mexico,LIGA DE EXPANSION MX APERTURA,Atletico Morelia,Leones Negros UDG,1,59,23,18,39,34,27,92,69,49,65,35,0,0,0,0,0,Mexico,,Mexico,,16,2026-04-04,2-0,https://www.statarea.com/compare/teams/Atletico+Morelia (Mexico)/Leones+Negros+UDG (Mexico)
1732170,2026-09-19,19:00,Mexico,LIGA DE EXPANSION MX APERTURA,Cancun FC,Alebrijes De Oaxaca,1,56,24,20,36,40,24,85,58,35,56,44,0,0,0,0,0,Mexico,,Mexico,,12,2026-01-24,1-1,https://www.statarea.com/compare/teams/Cancun+FC (Mexico)/Alebrijes+De+Oaxaca (Mexico)
1730117,2026-09-19,07:00,Slovenia,2. DIVISION,Beltinci,NK Tabor Sezana,2,34,26,40,26,37,37,86,68,42,58,42,0,1,0,0,0,Slovenia,,Slovenia,,6,2026-05-02,0-2,https://www.statarea.com/compare/teams/Beltinci (Slovenia)/NK+Tabor+Sezana (Slovenia)
1731934,2026-09-19,08:30,Slovenia,2. DIVISION,ND Ilirija,NK Krsko,1,64,24,12,44,41,15,85,56,36,50,50,0,0,0,0,0,Slovenia,,Slovenia,,7,2025-11-22,1-0,https://www.statarea.com/compare/teams/ND+Ilirija (Slovenia)/NK+Krsko (Slovenia)
1730553,2026-09-19,10:00,Turkey,2. LIG - BEYAZ GRUP,Elazigspor,Aliaga,1,54,19,27,38,37,25,91,72,40,59,41,0,0,0,0,0,Turkey,,Turkey,,10,2026-09-12,0-2,https://www.statarea.com/compare/teams/Elazigspor (Turkey)/Aliaga (Turkey)
1730554,2026-09-19,10:00,Turkey,2. LIG - BEYAZ GRUP,Menemen Belediye,Ankaraspor,2,38,20,42,16,55,29,82,70,42,58,42,0,0,0,0,0,Turkey,,Turkey,,4,2023-01-22,3-0,https://www.statarea.com/compare/teams/Menemen+Belediye (Turkey)/Ankaraspor (Turkey)
1730555,2026-09-19,10:00,Turkey,2. LIG - BEYAZ GRUP,Sanliurfaspor,Adana Demirspor,1,66,22,12,35,50,15,82,67,49,48,52,0,0,0,0,0,Turkey,,Turkey,,14,2017-03-04,1-2,https://www.statarea.com/compare/teams/Sanliurfaspor (Turkey)/Adana+Demirspor (Turkey)
1730130,2026-09-19,07:00,Sweden,SUPERETTAN,Varbergs BoIS FC,IK Brage,1,62,23,15,41,42,17,89,67,42,58,42,0,0,1,0,0,Sweden,,Sweden,,10,2026-04-26,2-2,https://www.statarea.com/compare/teams/Varbergs+BoIS+FC (Sweden)/IK+Brage (Sweden)
1730127,2026-09-19,05:00,Sweden,SUPERETTAN,Assyriska United IK,Landskrona BoIS,X2,36,32,32,32,40,28,79,58,40,62,38,0,0,0,0,0,Sweden,,Sweden,,1,2026-06-16,2-0,https://www.statarea.com/compare/teams/Assyriska+United+IK (Sweden)/Landskrona+BoIS (Sweden)
1730129,2026-09-19,07:00,Sweden,SUPERETTAN,IK Oddevold,IFK Varnamo,1,46,26,28,35,43,22,79,65,43,62,38,0,0,0,0,0,Sweden,,Sweden,,5,2026-04-26,3-1,https://www.statarea.com/compare/teams/IK+Oddevold (Sweden)/IFK+Varnamo (Sweden)
1730269,2026-09-19,11:00,Saudi Arabia,DIVISION 1,Al-Zulfi,Al-Raed,X,38,39,23,30,44,26,86,53,34,58,42,0,0,0,0,0,Saudi Arabia,,Saudi Arabia,,1,2026-05-09,2-2,https://www.statarea.com/compare/teams/Al-Zulfi (Saudi Arabia)/Al-Raed (Saudi Arabia)
1730379,2026-09-19,02:00,Romania,LIGA II,Unirea 2004 Slobozia,Chindia Targoviste,2,27,29,44,27,36,37,89,70,38,60,40,0,0,0,1,0,Romania,,Romania,,3,2023-09-03,0-1,https://www.statarea.com/compare/teams/Unirea+2004+Slobozia (Romania)/Chindia+Targoviste (Romania)
1730376,2026-09-19,02:00,Romania,LIGA II,Concordia,Metalul Buzau,12,41,29,30,33,39,28,86,58,38,56,44,0,0,1,0,0,Romania,,Romania,,2,2025-10-25,1-2,https://www.statarea.com/compare/teams/Concordia (Romania)/Metalul+Buzau (Romania)
1730374,2026-09-19,02:00,Romania,LIGA II,Olimpia Satu Mare,CS Afumati,2,32,29,39,29,37,34,82,54,30,57,43,0,0,0,1,0,Romania,,Romania,,6,2026-04-25,1-3,https://www.statarea.com/compare/teams/Olimpia+Satu+Mare (Romania)/CS+Afumati (Romania)
1730375,2026-09-19,02:00,Romania,LIGA II,CSM Slatina,CS Comunal Selimbar,1,63,25,12,49,35,16,77,51,33,45,55,1,0,0,0,0,Romania,,Romania,,6,2025-11-29,1-2,https://www.statarea.com/compare/teams/CSM+Slatina (Romania)/CS+Comunal+Selimbar (Romania)
1730378,2026-09-19,02:00,Romania,LIGA II,FC Bacau,Cetatea Suceava,1,48,24,28,38,38,24,79,66,48,62,38,0,0,1,0,0,Romania,,Romania,,10,2026-09-15,0-1,https://www.statarea.com/compare/teams/FC+Bacau (Romania)/Cetatea+Suceava (Romania)
1730626,2026-09-19,07:00,Greece,SUPER LEAGUE 2,Anagennisi Karditsas,Panionios,2,33,27,40,19,62,19,81,47,20,36,64,0,0,1,0,1,Greece,,Greece,,10,2026-09-13,3-0,https://www.statarea.com/compare/teams/Anagennisi+Karditsas (Greece)/Panionios (Greece)
1730643,2026-09-19,08:00,Russia,SECOND LEAGUE DIVISION B GRP. 1,Druzhba Maykop,Spartak Nalchik,X,37,38,25,23,60,17,85,50,30,54,46,0,0,0,0,0,Russia,,Russia,,22,2026-05-08,1-0,https://www.statarea.com/compare/teams/Druzhba+Maykop (Russia)/Spartak+Nalchik (Russia)
1733660,2026-09-19,09:00,Nigeria,NPFL,Ranchers Bees,Bendel Insurance FC,1X,53,32,15,35,46,19,67,47,34,34,66,0,0,0,0,0,Nigeria,,Nigeria,,3,2026-09-13,3-1,https://www.statarea.com/compare/teams/Ranchers+Bees (Nigeria)/Bendel+Insurance+FC (Nigeria)
1733720,2026-09-19,09:00,Nigeria,NPFL,Ikorodu City,Barau,1X,56,35,9,31,60,9,56,35,18,29,71,0,0,0,0,0,Nigeria,,Nigeria,,2,2026-02-02,1-0,https://www.statarea.com/compare/teams/Ikorodu+City (Nigeria)/Barau (Nigeria)
1730601,2026-09-19,10:00,Turkey,2. LIG - KIRMIZI GRUP,Ankaragucu,Serik Belediyespor,1,62,24,14,41,34,25,82,56,31,41,59,0,0,0,1,0,Turkey,,Turkey,,1,2018-09-26,2-1,https://www.statarea.com/compare/teams/Ankaragucu (Turkey)/Serik+Belediyespor (Turkey)
1732775,2026-09-19,10:00,Portugal,TACA DE PORTUGAL,Oliveirense,Penafiel,X2,37,30,33,29,46,25,87,64,32,59,41,0,0,0,0,0,Portugal,,Portugal,,30,2026-01-25,2-1,https://www.statarea.com/compare/teams/Oliveirense (Portugal)/Penafiel (Portugal)
1732782,2026-09-19,08:30,Portugal,TACA DE PORTUGAL,Salgueiros,Feirense,12,46,24,30,24,48,28,80,49,21,40,60,0,0,0,0,0,Portugal,,Portugal,,10,2026-09-13,1-0,https://www.statarea.com/compare/teams/Salgueiros (Portugal)/Feirense (Portugal)
1731243,2026-09-19,11:00,Portugal,TACA DE PORTUGAL,Mafra,Tirsense,1,54,23,23,38,47,15,72,54,31,50,50,0,0,0,0,0,Portugal,,Portugal,,10,2026-09-12,2-1,https://www.statarea.com/compare/teams/Mafra (Portugal)/Tirsense (Portugal)
1732756,2026-09-19,08:30,Portugal,TACA DE PORTUGAL,Atletico CP,Lagoa,1,58,18,24,40,42,18,79,55,25,50,50,0,0,0,0,0,Portugal,,Portugal,,10,2026-09-13,1-0,https://www.statarea.com/compare/teams/Atletico+CP (Portugal)/Lagoa (Portugal)
1731171,2026-09-19,08:00,Sweden,ETTAN SODRA,Atvidabergs FF,Lunds BK,1X,43,38,19,25,40,35,90,73,49,73,27,0,0,0,0,0,Sweden,,Sweden,,11,2026-04-11,2-0,https://www.statarea.com/compare/teams/Atvidabergs+FF (Sweden)/Lunds+BK (Sweden)
1730620,2026-09-19,06:00,Denmark,1. DIVISION,AB Gladsaxe,Esbjerg,12,43,27,30,37,40,23,90,70,43,62,38,0,0,0,0,0,Denmark,,Denmark,,25,2024-05-31,6-0,https://www.statarea.com/compare/teams/AB+Gladsaxe (Denmark)/Esbjerg (Denmark)
1730621,2026-09-19,06:00,Denmark,1. DIVISION,Aarhus Fremad,Hvidovre,X,38,35,27,31,37,32,77,54,36,62,38,0,0,0,0,0,Denmark,,Denmark,,16,2025-11-01,0-0,https://www.statarea.com/compare/teams/Aarhus+Fremad (Denmark)/Hvidovre (Denmark)
1730434,2026-09-19,08:00,Scotland,LEAGUE ONE,Cove Rangers,Ross County,2,16,21,63,17,34,49,92,76,52,58,42,0,0,0,0,0,Scotland,,Scotland,,2,2016-07-30,7-0,https://www.statarea.com/compare/teams/Cove+Rangers (Scotland)/Ross+County (Scotland)
1730436,2026-09-19,08:00,Scotland,LEAGUE ONE,Hamilton Academical,Queen Of The South,1,71,20,9,51,38,11,90,67,47,58,42,2,0,0,0,0,Scotland,,Scotland,,25,2026-03-14,1-3,https://www.statarea.com/compare/teams/Hamilton+Academical (Scotland)/Queen+Of+The+South (Scotland)
1730433,2026-09-19,08:00,Scotland,LEAGUE ONE,Alloa Athletic,East Kilbride,1X,46,35,19,32,43,25,81,60,35,60,40,0,0,0,0,0,Scotland,,Scotland,,10,2026-09-12,1-0,https://www.statarea.com/compare/teams/Alloa+Athletic (Scotland)/East+Kilbride (Scotland)
1730435,2026-09-19,08:00,Scotland,LEAGUE ONE,East Fife,Montrose,X,40,32,28,32,39,29,85,52,33,55,45,0,0,0,0,0,Scotland,,Scotland,,60,2026-04-04,1-0,https://www.statarea.com/compare/teams/East+Fife (Scotland)/Montrose (Scotland)
1730437,2026-09-19,08:00,Scotland,LEAGUE ONE,Peterhead,Airdrieonians,2,37,26,37,23,52,25,74,48,24,50,50,0,0,0,0,0,Scotland,,Scotland,,25,2023-03-18,7-0,https://www.statarea.com/compare/teams/Peterhead (Scotland)/Airdrieonians (Scotland)
1731727,2026-09-19,15:00,Guatemala,LIGA NACIONAL APERTURA,Aurora FC,Deportivo Marquense,12,43,27,30,32,43,25,81,53,28,51,49,0,0,0,0,0,Guatemala,,Guatemala,,3,2026-02-25,0-0,https://www.statarea.com/compare/teams/Aurora+FC (Guatemala)/Deportivo+Marquense (Guatemala)
1730368,2026-09-19,05:00,Norway,2. DIVISION AVDELING 1,Mjondalen,Sotra,X2,32,30,38,27,37,36,90,70,44,64,36,0,0,0,0,0,Norway,,Norway,,1,2026-04-25,4-0,https://www.statarea.com/compare/teams/Mjondalen (Norway)/Sotra (Norway)
1730369,2026-09-19,07:00,Norway,2. DIVISION AVDELING 1,Brattvag,Eik-toensberg,1,73,19,8,49,37,14,89,69,47,57,43,0,0,0,0,0,Norway,,Norway,,5,2026-04-18,0-2,https://www.statarea.com/compare/teams/Brattvag (Norway)/Eik-toensberg (Norway)
1730371,2026-09-19,08:00,Norway,2. DIVISION AVDELING 1,Kvik Halden,Jerv,2,25,26,49,24,39,37,78,65,42,55,45,0,0,0,0,0,Norway,,Norway,,5,2026-05-23,2-1,https://www.statarea.com/compare/teams/Kvik+Halden (Norway)/Jerv (Norway)
1730322,2026-09-19,08:00,Finland,YKKOSLIIGA,PK-35 Vantaa,KTP,X2,28,30,42,30,42,28,84,53,33,56,44,0,0,0,1,0,Finland,,Finland,,7,2026-07-18,0-1,https://www.statarea.com/compare/teams/PK-35+Vantaa (Finland)/KTP (Finland)
1730321,2026-09-19,07:00,Finland,YKKOSLIIGA,Mikkelin Palloilijat,Jippo,2,26,28,46,26,35,39,82,55,36,56,44,0,0,0,0,0,Finland,,Finland,,20,2026-07-15,3-1,https://www.statarea.com/compare/teams/Mikkelin+Palloilijat (Finland)/Jippo (Finland)
1729901,2026-09-19,07:00,Latvia,VIRSLIGA,FK Jelgava,Riga FC,2,17,23,60,17,36,47,88,58,41,52,48,0,0,1,1,0,Latvia,,Latvia,,36,2026-07-03,3-0,https://www.statarea.com/compare/teams/FK+Jelgava (Latvia)/Riga+FC (Latvia)
1729900,2026-09-19,05:00,Latvia,VIRSLIGA,FK Liepaja,BFC Daugavpils,1,56,29,15,37,41,22,88,65,39,67,33,0,0,0,0,0,Latvia,,Latvia,,30,2026-07-04,3-1,https://www.statarea.com/compare/teams/FK+Liepaja (Latvia)/BFC+Daugavpils (Latvia)
1730390,2026-09-19,10:00,Slovakia,2. LIGA,FC Tatran Presov,STK 1914 Samorin,2,38,29,33,29,38,33,84,61,30,60,40,0,0,0,1,0,Slovakia,,Slovakia,,6,2025-05-02,1-2,https://www.statarea.com/compare/teams/FC+Tatran+Presov (Slovakia)/STK+1914+Samorin (Slovakia)
1730388,2026-09-19,07:30,Slovakia,2. LIGA,Lokomotiva Zvolen,OFK Malzenice,1,45,29,26,35,36,29,78,54,25,65,35,0,0,0,0,0,Slovakia,,Slovakia,,4,2026-04-26,0-0,https://www.statarea.com/compare/teams/Lokomotiva+Zvolen (Slovakia)/OFK+Malzenice (Slovakia)
1670282,2026-09-19,18:00,Canada,PREMIER LEAGUE,Pacific FC,Vancouver FC,2,28,29,43,22,42,36,77,61,45,62,38,0,1,0,1,0,Canada,,Canada,,14,2026-08-14,1-1,https://www.statarea.com/compare/teams/Pacific+FC (Canada)/Vancouver+FC (Canada)
1707282,2026-09-19,15:00,Canada,PREMIER LEAGUE,Cavalry FC,Forge FC,1X,46,30,24,30,49,21,76,50,28,58,42,1,0,0,1,0,Canada,,Canada,,36,2026-05-31,1-0,https://www.statarea.com/compare/teams/Cavalry+FC (Canada)/Forge+FC (Canada)
1729840,2026-09-19,10:30,England,WSL,Arsenal (w),Manchester United Women,1,68,21,11,43,38,19,76,57,36,40,60,0,0,0,0,0,England,,England,,3,2026-01-21,0-1,https://www.statarea.com/compare/teams/Arsenal+%28w%29 (England)/Manchester+United+Women (England)
1729968,2026-09-19,05:30,Singapore,PREMIER LEAGUE,Young Lions,Geylang International,2,21,19,60,18,50,32,93,66,50,59,41,0,0,0,0,0,Singapore,,Singapore,,32,2026-05-09,2-2,https://www.statarea.com/compare/teams/Young+Lions (Singapore)/Geylang+International (Singapore)
1729989,2026-09-19,04:00,Spain,LIGA F,FC Badalona (w),Real Sociedad (w),2,32,27,41,28,48,24,82,57,39,60,40,1,0,0,0,0,Spain,,Spain,,2,2026-02-08,2-0,https://www.statarea.com/compare/teams/FC+Badalona+%28w%29 (Spain)/Real+Sociedad+%28w%29 (Spain)
1729993,2026-09-19,05:00,Sweden,DAMALLSVENSKAN,AIK (w),Hammarby IF DFF (w),2,27,18,55,27,31,42,78,60,31,47,53,0,0,1,1,0,Sweden,,Sweden,,11,2026-06-17,4-1,https://www.statarea.com/compare/teams/AIK+%28w%29 (Sweden)/Hammarby+IF+DFF+%28w%29 (Sweden)
1730012,2026-09-19,14:00,USA,NWSL,Orlando Pride (w),Portland Thorns (w),1,49,24,27,28,51,21,85,64,41,67,33,0,0,0,1,0,USA,,USA,,23,2026-08-15,2-1,https://www.statarea.com/compare/teams/Orlando+Pride+%28w%29 (USA)/Portland+Thorns+%28w%29 (USA)
1731838,2026-09-19,16:30,USA,NWSL,North Carolina Courage (w),Gotham FC (w),2,39,24,37,30,42,28,84,64,43,53,47,0,0,0,0,0,USA,,USA,,17,2026-03-21,0-0,https://www.statarea.com/compare/teams/North+Carolina+Courage+%28w%29 (USA)/Gotham+FC+%28w%29 (USA)
1730111,2026-09-19,08:00,Norway,1. DIVISION,Asane,Bryne,2,27,25,48,21,42,37,87,67,31,52,48,0,0,0,0,1,Norway,,Norway,,17,2026-06-21,1-0,https://www.statarea.com/compare/teams/Asane (Norway)/Bryne (Norway)
1730210,2026-09-19,05:00,Spain,PRIMERA FEDERACION - GROUP 1,Unionistas de Salamanca,Ourense,1,50,25,25,27,59,14,70,43,26,43,57,0,0,0,0,0,Spain,,Spain,,4,2026-02-07,1-0,https://www.statarea.com/compare/teams/Unionistas+de+Salamanca (Spain)/Ourense (Spain)
1730211,2026-09-19,08:30,Spain,PRIMERA FEDERACION - GROUP 1,Racing De Ferrol,Barakaldo,1X,47,36,17,25,61,14,70,47,32,42,58,1,0,0,0,0,Spain,,Spain,,3,2026-03-22,0-0,https://www.statarea.com/compare/teams/Racing+De+Ferrol (Spain)/Barakaldo (Spain)
1730213,2026-09-19,10:45,Spain,PRIMERA FEDERACION - GROUP 1,Ponferradina,Merida UD,1X,49,34,17,35,47,18,72,44,25,47,53,1,0,0,0,0,Spain,,Spain,,2,2026-04-04,4-1,https://www.statarea.com/compare/teams/Ponferradina (Spain)/Merida+UD (Spain)
1730214,2026-09-19,10:45,Spain,PRIMERA FEDERACION - GROUP 1,Real Union,Mirandes,1,49,27,24,27,42,31,81,60,37,53,47,1,0,0,0,1,Spain,,Spain,,4,2019-03-03,0-0,https://www.statarea.com/compare/teams/Real+Union (Spain)/Mirandes (Spain)
1730236,2026-09-19,07:00,Estonia,ESILIIGA,FC Elva,FC Tallinn,1,58,22,20,48,36,16,75,50,25,40,60,1,0,0,0,0,Estonia,,Estonia,,15,2026-07-11,0-3,https://www.statarea.com/compare/teams/FC+Elva (Estonia)/FC+Tallinn (Estonia)
1730266,2026-09-19,05:00,Russia,SECOND LEAGUE DIVISION A SILVER GROUP FIRST STAGE,Irtysh,Zenit II,2,16,19,65,16,39,45,82,65,33,53,47,0,0,0,0,0,Russia,,Russia,,1,2026-08-08,6-1,https://www.statarea.com/compare/teams/Irtysh (Russia)/Zenit+II (Russia)
1730267,2026-09-19,06:00,Russia,SECOND LEAGUE DIVISION A SILVER GROUP FIRST STAGE,Tyumen,Dynamo Stavropol,1,64,21,15,53,29,18,89,72,48,65,35,0,0,0,0,0,Russia,,Russia,,3,2026-08-08,1-0,https://www.statarea.com/compare/teams/Tyumen (Russia)/Dynamo+Stavropol (Russia)
1730307,2026-09-19,05:30,England,LEAGUE TWO,Rochdale,Oldham,2,30,27,43,23,40,37,80,58,35,60,40,0,0,0,0,0,England,,England,,21,2025-03-15,1-1,https://www.statarea.com/compare/teams/Rochdale (England)/Oldham (England)
1730308,2026-09-19,05:30,England,LEAGUE TWO,Walsall,Port Vale,1X,45,32,23,37,43,20,71,50,30,50,50,0,0,0,1,0,England,,England,,29,2025-04-05,2-3,https://www.statarea.com/compare/teams/Walsall (England)/Port+Vale (England)
1730309,2026-09-19,08:00,England,LEAGUE TWO,Accrington St,Newport County,1X,54,30,16,33,48,19,75,57,35,59,41,0,0,0,0,0,England,,England,,14,2026-01-27,1-4,https://www.statarea.com/compare/teams/Accrington+St (England)/Newport+County (England)
1730310,2026-09-19,08:00,England,LEAGUE TWO,Barnet,Fleetwood Town,1X,47,30,23,37,36,27,84,65,45,68,32,0,0,0,0,0,England,,England,,6,2026-04-06,2-5,https://www.statarea.com/compare/teams/Barnet (England)/Fleetwood+Town (England)
1730311,2026-09-19,08:00,England,LEAGUE TWO,Chesterfield,York,X,37,35,28,32,37,31,76,50,35,62,38,0,0,0,0,0,England,,England,,18,2024-03-29,2-1,https://www.statarea.com/compare/teams/Chesterfield (England)/York (England)
1730312,2026-09-19,08:00,England,LEAGUE TWO,Colchester,Cheltenham,12,42,27,31,33,42,25,84,59,34,55,45,0,0,0,0,0,England,,England,,24,2026-05-02,1-4,https://www.statarea.com/compare/teams/Colchester (England)/Cheltenham (England)
1730313,2026-09-19,08:00,England,LEAGUE TWO,Crewe,Shrewsbury,1X,49,31,20,35,47,18,73,48,24,54,46,1,0,0,0,0,England,,England,,31,2026-03-21,0-4,https://www.statarea.com/compare/teams/Crewe (England)/Shrewsbury (England)
1730314,2026-09-19,08:00,England,LEAGUE TWO,Exeter,Tranmere,X,37,35,28,28,43,29,79,49,27,54,46,0,0,0,0,1,England,,England,,14,2022-04-18,2-0,https://www.statarea.com/compare/teams/Exeter (England)/Tranmere (England)
1730315,2026-09-19,08:00,England,LEAGUE TWO,Gillingham,Bristol Rovers,2,31,26,43,28,41,31,77,52,31,53,47,0,0,0,1,1,England,,England,,28,2026-03-21,1-2,https://www.statarea.com/compare/teams/Gillingham (England)/Bristol+Rovers (England)
1730316,2026-09-19,08:00,England,LEAGUE TWO,Grimsby,Crawley Town,1,62,23,15,45,35,20,85,62,45,61,39,0,0,0,2,2,England,,England,,18,2026-04-06,0-2,https://www.statarea.com/compare/teams/Grimsby (England)/Crawley+Town (England)
1730317,2026-09-19,08:00,England,LEAGUE TWO,Northampton,Rotherham,X2,36,32,32,24,56,20,73,47,26,52,48,0,0,0,0,0,England,,England,,23,2026-01-27,2-1,https://www.statarea.com/compare/teams/Northampton (England)/Rotherham (England)
1730318,2026-09-19,08:00,England,LEAGUE TWO,Salford City,Swindon Town,1,52,28,20,36,45,19,80,60,39,52,48,0,0,0,1,0,England,,England,,12,2026-01-20,3-2,https://www.statarea.com/compare/teams/Salford+City (England)/Swindon+Town (England)
