match_id,date,time,country,competition,home_team,away_team,tip,coef_1,coef_x,coef_2,coef_ht1,coef_htx,coef_ht2,coef_o15,coef_o25,coef_o35,coef_bts,coef_ots,vote_1,vote_x,vote_2,likes,dislikes,home_country,home_world_rank,away_country,away_world_rank,h2h_matches_count,latest_h2h_date,latest_h2h_score,comparison_url
1731969,2026-09-20,16:30,Poland,I LIGA,Podbeskidzie,Unia Skierniewice,1,46,29,25,34,39,27,90,71,38,62,38,0,0,0,0,1,Poland,,Poland,,2,2026-04-04,1-4,https://www.statarea.com/compare/teams/Podbeskidzie (Poland)/Unia+Skierniewice (Poland)
1731936,2026-09-20,15:30,Slovenia,2. DIVISION,Krka,Jadran Dekani,X2,36,34,30,28,48,24,87,54,35,47,53,0,0,0,0,0,Slovenia,,Slovenia,,12,2026-05-23,4-3,https://www.statarea.com/compare/teams/Krka (Slovenia)/Jadran+Dekani (Slovenia)
1731931,2026-09-20,15:30,Slovenia,2. DIVISION,Dravinja Kostroj,Nk Bistrica,2,32,26,42,22,42,36,78,62,34,60,40,0,0,0,0,0,Slovenia,,Slovenia,,5,2026-03-07,0-3,https://www.statarea.com/compare/teams/Dravinja+Kostroj (Slovenia)/Nk+Bistrica (Slovenia)
1731933,2026-09-20,15:30,Slovenia,2. DIVISION,ND Bilje,Jesenice,1,48,25,27,26,52,22,83,53,35,50,50,0,0,0,0,0,Slovenia,,Slovenia,,2,2026-04-11,2-0,https://www.statarea.com/compare/teams/ND+Bilje (Slovenia)/Jesenice (Slovenia)
1730079,2026-09-20,17:30,Croatia,PRVA NL,Karlovac,Dubrava Zagreb,1X,48,31,21,34,47,19,86,60,32,61,39,0,0,0,0,0,Croatia,,Croatia,,3,2026-04-02,5-0,https://www.statarea.com/compare/teams/Karlovac (Croatia)/Dubrava+Zagreb (Croatia)
1729404,2026-09-20,13:00,Croatia,PRVA NL,Kustosija,Croatia Zmijavci,2,33,27,40,23,45,32,73,50,28,50,50,0,0,0,0,0,Croatia,,Croatia,,8,2023-04-29,1-2,https://www.statarea.com/compare/teams/Kustosija (Croatia)/Croatia+Zmijavci (Croatia)
1732141,2026-09-20,18:30,Poland,II LIGA,GKS Tychy,Sandecja Nowy Sacz,1,46,29,25,36,40,24,88,68,40,58,42,0,0,0,0,0,Poland,,Poland,,19,2023-03-19,2-3,https://www.statarea.com/compare/teams/GKS+Tychy (Poland)/Sandecja+Nowy+Sacz (Poland)
1732139,2026-09-20,11:00,Poland,II LIGA,Stal Stalowa Wola,Resovia Rzeszow,1X,42,34,24,33,45,22,72,53,33,55,45,0,0,0,0,0,Poland,,Poland,,6,2026-05-15,2-2,https://www.statarea.com/compare/teams/Stal+Stalowa+Wola (Poland)/Resovia+Rzeszow (Poland)
1732140,2026-09-20,13:30,Poland,II LIGA,Slask Wroclaw II,Hutnik Nowa Huta,2,28,29,43,23,36,41,85,59,44,61,39,0,0,0,0,0,Poland,,Poland,,8,2025-11-30,1-0,https://www.statarea.com/compare/teams/Slask+Wroclaw+II (Poland)/Hutnik+Nowa+Huta (Poland)
1732620,2026-09-20,12:00,Sweden,ETTAN SODRA,Tvaakers IF,Trelleborgs FF,2,25,28,47,21,40,39,90,67,35,66,34,0,1,0,0,0,Sweden,,Sweden,,3,2026-04-18,4-1,https://www.statarea.com/compare/teams/Tvaakers+IF (Sweden)/Trelleborgs+FF (Sweden)
1732619,2026-09-20,12:00,Sweden,ETTAN SODRA,Laholms FK,Kristianstad FC,1X,44,32,24,30,47,23,82,63,38,64,36,0,1,0,0,0,Sweden,,Sweden,,1,2026-06-21,0-3,https://www.statarea.com/compare/teams/Laholms+FK (Sweden)/Kristianstad+FC (Sweden)
1670282,2026-09-20,01:00,Canada,PREMIER LEAGUE,Pacific FC,Vancouver FC,2,28,29,43,22,42,36,77,61,45,62,38,0,2,0,1,0,Canada,,Canada,,14,2026-08-15,1-1,https://www.statarea.com/compare/teams/Pacific+FC (Canada)/Vancouver+FC (Canada)
1687629,2026-09-20,22:00,USA,MLS NEXT PRO,Vancouver Whitecaps 2,San Jose Earthquakes II,2,36,24,40,30,37,33,92,72,52,73,27,0,0,0,0,0,USA,,USA,,9,2026-05-09,6-1,https://www.statarea.com/compare/teams/Vancouver+Whitecaps+2 (USA)/San+Jose+Earthquakes+II (USA)
1690060,2026-09-20,19:00,USA,MLS NEXT PRO,Toronto FC 2,New England Revolution II,2,36,28,36,31,36,33,91,73,48,72,28,0,2,2,1,0,USA,,USA,,16,2026-03-08,0-0,https://www.statarea.com/compare/teams/Toronto+FC+2 (USA)/New+England+Revolution+II (USA)
1693439,2026-09-20,22:00,USA,MLS NEXT PRO,Colorado Rapids 2,North Texas SC,2,35,29,36,33,41,26,87,67,45,67,33,0,0,0,0,1,USA,,USA,,13,2026-03-08,3-1,https://www.statarea.com/compare/teams/Colorado+Rapids+2 (USA)/North+Texas+SC (USA)
1730600,2026-09-20,17:00,Turkey,2. LIG - KIRMIZI GRUP,Inegolspor,Karacabey Belediyespor,X,40,40,20,28,40,32,85,64,45,65,35,0,0,0,0,0,Turkey,,Turkey,,2,2026-01-18,0-1,https://www.statarea.com/compare/teams/Inegolspor (Turkey)/Karacabey+Belediyespor (Turkey)
1732211,2026-09-20,14:00,Turkey,2. LIG - KIRMIZI GRUP,Kirklarelispor,Beyoglu Yeni Carsi FK,X2,36,34,30,27,55,18,83,46,21,60,40,0,0,0,0,0,Turkey,,Turkey,,1,2023-10-28,2-1,https://www.statarea.com/compare/teams/Kirklarelispor (Turkey)/Beyoglu+Yeni+Carsi+FK (Turkey)
1730629,2026-09-20,15:00,Greece,SUPER LEAGUE 2,Olympiacos Piraeus B,Marko,2,32,23,45,15,58,27,68,50,21,38,62,0,0,0,0,0,Greece,,Greece,,4,2026-03-07,0-3,https://www.statarea.com/compare/teams/Olympiacos+Piraeus+B (Greece)/Marko (Greece)
1730835,2026-09-20,11:00,Russia,SECOND LEAGUE DIVISION B GRP. 4 PROMOTION ROUND,Krylya Sovetov 2,Dinamo Barnaul,1,50,28,22,42,40,18,83,63,45,64,36,0,1,0,0,0,Russia,,Russia,,9,2026-06-14,1-1,https://www.statarea.com/compare/teams/Krylya+Sovetov+2 (Russia)/Dinamo+Barnaul (Russia)
1730890,2026-09-20,14:00,Russia,SECOND LEAGUE DIVISION B GRP. 4 RELEGATION ROUND,Orenburg 2,Rubin 2,1,56,28,16,45,40,15,78,59,36,51,49,0,1,0,0,0,Russia,,Russia,,8,2026-07-12,0-0,https://www.statarea.com/compare/teams/Orenburg+2 (Russia)/Rubin+2 (Russia)
1731709,2026-09-20,14:00,England,WSL,Brighton & Hove Albion Women (w),Aston Villa (w),1,54,21,25,29,56,15,87,65,36,65,35,0,0,0,0,0,England,,England,,2,2026-01-11,2-1,https://www.statarea.com/compare/teams/Brighton+%26+Hove+Albion+Women+%28w%29 (England)/Aston+Villa+%28w%29 (England)
1731711,2026-09-20,14:00,England,WSL,West Ham (w),Everton (w),12,44,24,32,30,50,20,75,57,31,55,45,0,0,0,0,0,England,,England,,14,2026-02-15,1-0,https://www.statarea.com/compare/teams/West+Ham+%28w%29 (England)/Everton+%28w%29 (England)
1731716,2026-09-20,13:00,Germany,FRAUEN-BUNDESLIGA,Hamburger Sv (w),Nuernberg (w),1X,44,32,24,25,57,18,87,55,37,67,33,0,0,0,0,0,Germany,,Germany,,2,2026-04-24,0-1,https://www.statarea.com/compare/teams/Hamburger+Sv+%28w%29 (Germany)/Nuernberg+%28w%29 (Germany)
1731717,2026-09-20,15:00,Germany,FRAUEN-BUNDESLIGA,SC Freiburg (w),Bayer Leverkusen (w),2,35,19,46,27,42,31,86,71,38,65,35,0,0,0,0,0,Germany,,Germany,,23,2026-04-26,4-1,https://www.statarea.com/compare/teams/SC+Freiburg+%28w%29 (Germany)/Bayer+Leverkusen+%28w%29 (Germany)
1731809,2026-09-20,13:00,Sweden,DAMALLSVENSKAN,Kristianstads DFF (w),Pitea IF (w),1,54,24,22,48,28,24,69,51,28,53,48,0,0,0,0,0,Sweden,,Sweden,,25,2026-03-29,2-3,https://www.statarea.com/compare/teams/Kristianstads+DFF+%28w%29 (Sweden)/Pitea+IF+%28w%29 (Sweden)
1731810,2026-09-20,14:00,Sweden,DAMALLSVENSKAN,IFK Norrkoeping (w),Rosengard (w),X2,32,33,35,25,48,27,80,40,20,45,55,0,0,0,0,0,Sweden,,Sweden,,7,2026-06-13,1-1,https://www.statarea.com/compare/teams/IFK+Norrkoeping+%28w%29 (Sweden)/Rosengard+%28w%29 (Sweden)
1731872,2026-09-20,15:00,Hungary,NB II,Karcagi Se,Kozarmisleny FC,1,51,23,26,38,44,18,80,62,34,53,47,0,0,0,0,0,Hungary,,Hungary,,2,2026-05-17,2-1,https://www.statarea.com/compare/teams/Karcagi+Se (Hungary)/Kozarmisleny+FC (Hungary)
1731873,2026-09-20,15:00,Hungary,NB II,Szentlorinc SE,Bvsc Zuglo,X2,38,31,31,36,40,24,78,44,26,46,54,0,0,0,0,0,Hungary,,Hungary,,4,2026-04-26,2-0,https://www.statarea.com/compare/teams/Szentlorinc+SE (Hungary)/Bvsc+Zuglo (Hungary)
1731874,2026-09-20,18:00,Hungary,NB II,Soroksar,Tiszakecske FC,1,50,26,24,35,40,25,84,68,48,67,33,0,0,0,0,0,Hungary,,Hungary,,10,2026-02-15,3-2,https://www.statarea.com/compare/teams/Soroksar (Hungary)/Tiszakecske+FC (Hungary)
1731906,2026-09-20,13:00,Indonesia,LIGA 2 GRP. B,Persis Solo,PSBS Biak Numfor,1,76,19,5,43,44,13,81,65,46,55,45,0,0,0,0,0,Indonesia,,Indonesia,,4,2026-02-21,1-1,https://www.statarea.com/compare/teams/Persis+Solo (Indonesia)/PSBS+Biak+Numfor (Indonesia)
1731955,2026-09-20,13:00,Georgia,PIRVELI LIGA,Odishi 1919,Telavi,X2,28,34,38,25,41,34,75,45,20,53,47,0,0,0,0,0,Georgia,,Georgia,,2,2026-06-17,1-0,https://www.statarea.com/compare/teams/Odishi+1919 (Georgia)/Telavi (Georgia)
1731958,2026-09-20,17:00,Georgia,PIRVELI LIGA,Shturmi,Gareji,12,44,26,30,34,41,25,79,42,22,51,49,0,0,0,0,0,Georgia,,Georgia,,6,2026-06-17,0-0,https://www.statarea.com/compare/teams/Shturmi (Georgia)/Gareji (Georgia)
1731980,2026-09-20,11:00,Spain,PRIMERA FEDERACION - GROUP 1,Athletic Club B,Deportivo Fabril,X,36,42,22,31,46,23,66,42,25,47,53,0,1,0,0,0,Spain,,Spain,,10,2026-09-12,1-3,https://www.statarea.com/compare/teams/Athletic+Club+B (Spain)/Deportivo+Fabril (Spain)
1731981,2026-09-20,19:00,Spain,PRIMERA FEDERACION - GROUP 1,CD Extremadura,Cultural Leonesa,1X,51,32,17,24,61,15,69,41,19,45,55,0,0,0,0,0,Spain,,Spain,,10,2026-09-11,1-0,https://www.statarea.com/compare/teams/CD+Extremadura (Spain)/Cultural+Leonesa (Spain)
1731983,2026-09-20,17:45,Spain,PRIMERA FEDERACION - GROUP 1,Cacereno,Arenas Club,1,53,29,18,34,42,24,74,44,21,51,49,0,0,0,1,0,Spain,,Spain,,2,2026-01-18,2-0,https://www.statarea.com/compare/teams/Cacereno (Spain)/Arenas+Club (Spain)
1731997,2026-09-20,12:30,Germany,3. LIGA,Rot-Weiss Essen,Hansa Rostock,1,45,28,27,34,34,32,82,65,48,59,41,0,0,0,0,0,Germany,,Germany,,8,2026-02-28,3-2,https://www.statarea.com/compare/teams/Rot-Weiss+Essen (Germany)/Hansa+Rostock (Germany)
1731998,2026-09-20,15:30,Germany,3. LIGA,Waldhof Mannheim,Preussen Munster,2,39,29,32,30,46,24,77,67,41,63,37,0,0,0,0,0,Germany,,Germany,,5,2024-02-04,2-2,https://www.statarea.com/compare/teams/Waldhof+Mannheim (Germany)/Preussen+Munster (Germany)
1731999,2026-09-20,18:30,Germany,3. LIGA,SV Wehen,MSV Duisburg,2,24,28,48,20,37,43,77,58,40,55,45,0,1,0,0,0,Germany,,Germany,,16,2026-02-14,6-1,https://www.statarea.com/compare/teams/SV+Wehen (Germany)/MSV+Duisburg (Germany)
1732110,2026-09-20,15:00,Norway,2. DIVISION AVDELING 1,Bjarg,Traeff,1,52,23,25,43,38,19,85,67,47,68,32,0,0,0,0,0,Norway,,Norway,,1,2026-06-14,2-3,https://www.statarea.com/compare/teams/Bjarg (Norway)/Traeff (Norway)
1732114,2026-09-20,09:30,Slovakia,2. LIGA,MSK Zilina B,MSK Povazska Bystrica,X2,35,35,30,34,34,32,90,59,35,69,31,0,0,0,0,0,Slovakia,,Slovakia,,8,2026-04-22,2-2,https://www.statarea.com/compare/teams/MSK+Zilina+B (Slovakia)/MSK+Povazska+Bystrica (Slovakia)
1732115,2026-09-20,14:30,Slovakia,2. LIGA,Slovan Galanta,Slovan Bratislava B,X,38,34,28,28,47,25,84,56,33,62,38,0,0,0,0,0,Slovakia,,Slovakia,,10,2026-09-12,3-2,https://www.statarea.com/compare/teams/Slovan+Galanta (Slovakia)/Slovan+Bratislava+B (Slovakia)
1732128,2026-09-20,13:00,Germany,REGIONALLIGA NORTH,Eintracht Norderstedt,Werder Bremen II,X,39,36,25,37,34,29,95,76,55,77,23,0,0,0,0,0,Germany,,Germany,,13,2026-04-05,2-2,https://www.statarea.com/compare/teams/Eintracht+Norderstedt (Germany)/Werder+Bremen+II (Germany)
1732130,2026-09-20,15:00,Germany,REGIONALLIGA NORTH,Hannoverscher SC,Hamburger SV II,1X,41,32,27,39,34,27,92,70,50,62,38,0,0,0,0,0,Germany,,Germany,,4,2025-11-16,5-1,https://www.statarea.com/compare/teams/Hannoverscher+SC (Germany)/Hamburger+SV+II (Germany)
1732163,2026-09-20,13:00,Germany,REGIONALLIGA NORTHEAST,Carl Zeiss Jena,Lokomotive Leipzig,1,47,24,29,35,34,31,83,62,28,60,40,0,0,0,0,0,Germany,,Germany,,17,2026-03-08,1-2,https://www.statarea.com/compare/teams/Carl+Zeiss+Jena (Germany)/Lokomotive+Leipzig (Germany)
1732165,2026-09-20,17:00,Germany,REGIONALLIGA NORTHEAST,BSG Chemie Leipzig,Chemnitzer FC,2,22,27,51,25,34,41,80,61,45,55,45,0,0,0,0,0,Germany,,Germany,,11,2026-03-04,2-1,https://www.statarea.com/compare/teams/BSG+Chemie+Leipzig (Germany)/Chemnitzer+FC (Germany)
1732254,2026-09-20,13:00,Switzerland,CHALLENGE LEAGUE,Yverdon-Sport FC,FC Stade LS Ouchy,X2,37,31,32,30,36,34,93,68,45,75,25,0,0,0,0,0,Switzerland,,Switzerland,,16,2026-04-26,0-3,https://www.statarea.com/compare/teams/Yverdon-Sport+FC (Switzerland)/FC+Stade+LS+Ouchy (Switzerland)
1732258,2026-09-20,00:00,USA,USL CHAMPIONSHIP EASTERN CONFERENCE,Detroit City FC,Pittsburgh Riverhounds,1X,41,34,25,31,45,24,61,33,15,42,58,1,1,1,0,1,USA,,USA,,10,2026-04-19,2-1,https://www.statarea.com/compare/teams/Detroit+City+FC (USA)/Pittsburgh+Riverhounds (USA)
1732260,2026-09-20,00:30,USA,USL CHAMPIONSHIP EASTERN CONFERENCE,Rhode Island,Miami FC,1,63,29,8,37,51,12,84,54,32,55,45,1,1,2,0,0,USA,,USA,,5,2026-03-29,2-1,https://www.statarea.com/compare/teams/Rhode+Island (USA)/Miami+FC (USA)
1732294,2026-09-20,09:00,Japan,J. LEAGUE 3,Nagano Parceiro,FC Gifu,X2,27,30,43,26,41,33,71,52,29,56,44,0,0,0,0,0,Japan,,Japan,,14,2026-05-09,2-3,https://www.statarea.com/compare/teams/Nagano+Parceiro (Japan)/FC+Gifu (Japan)
1732295,2026-09-20,09:00,Japan,J. LEAGUE 3,Reilac Shiga,FC Ryukyu,2,39,29,32,29,45,26,74,56,28,56,44,0,0,0,0,0,Japan,,Japan,,2,2026-04-12,2-1,https://www.statarea.com/compare/teams/Reilac+Shiga (Japan)/FC+Ryukyu (Japan)
1732296,2026-09-20,09:00,Japan,J. LEAGUE 3,Sagamihara,Giravanz Kitakyushu,1,59,27,14,48,35,17,84,56,28,57,43,0,0,0,0,0,Japan,,Japan,,17,2025-08-23,1-0,https://www.statarea.com/compare/teams/Sagamihara (Japan)/Giravanz+Kitakyushu (Japan)
1732301,2026-09-20,12:00,Norway,3. DIVISION AVDELING 1,Gamle Oslo,Asker,2,32,20,48,23,32,45,95,84,71,80,20,0,0,0,0,0,Norway,,Norway,,3,2026-05-25,0-4,https://www.statarea.com/compare/teams/Gamle+Oslo (Norway)/Asker (Norway)
1732307,2026-09-20,14:00,Russia,SECOND LEAGUE DIVISION B GRP. 2,Torpedo Vladimir,Smolensk,1,59,25,16,48,38,14,82,60,29,53,47,1,0,0,0,0,Russia,,Russia,,3,2026-05-30,0-1,https://www.statarea.com/compare/teams/Torpedo+Vladimir (Russia)/Smolensk (Russia)
1732308,2026-09-20,11:00,Spain,SEGUNDA FEDERACION - GROUP 1,Deportivo Alaves B,Oviedo B,1,52,25,23,28,60,12,77,45,18,38,62,1,0,0,0,0,Spain,,Spain,,10,2026-09-13,1-2,https://www.statarea.com/compare/teams/Deportivo+Alaves+B (Spain)/Oviedo+B (Spain)
1732309,2026-09-20,11:00,Spain,SEGUNDA FEDERACION - GROUP 1,RS Gimnastica,Bergantinos,1,54,27,19,30,50,20,80,56,32,49,51,0,1,0,0,0,Spain,,Spain,,4,2025-03-01,2-0,https://www.statarea.com/compare/teams/RS+Gimnastica (Spain)/Bergantinos (Spain)
1732310,2026-09-20,15:45,Spain,SEGUNDA FEDERACION - GROUP 1,Rayo Cantabria,Amorebieta,1X,46,32,22,32,45,23,72,51,32,54,46,0,0,0,0,0,Spain,,Spain,,10,2026-09-13,1-1,https://www.statarea.com/compare/teams/Rayo+Cantabria (Spain)/Amorebieta (Spain)
1732312,2026-09-20,16:00,Spain,SEGUNDA FEDERACION - GROUP 1,Compostela,Sestao River,X,38,38,24,22,64,14,77,45,20,49,51,0,0,0,1,0,Spain,,Spain,,10,2026-09-13,0-0,https://www.statarea.com/compare/teams/Compostela (Spain)/Sestao+River (Spain)
1732313,2026-09-20,16:00,Spain,SEGUNDA FEDERACION - GROUP 1,Gernika,UD Llanera,X,38,34,28,29,60,11,71,53,32,50,50,0,0,0,0,0,Spain,,Spain,,10,2026-09-13,0-4,https://www.statarea.com/compare/teams/Gernika (Spain)/UD+Llanera (Spain)
1732315,2026-09-20,00:00,USA,USL CHAMPIONSHIP WESTERN CONFERENCE,Brooklyn,FC Tulsa,X2,39,30,31,32,42,26,71,49,30,54,46,1,1,0,0,0,USA,,USA,,10,2026-09-16,4-0,https://www.statarea.com/compare/teams/Brooklyn (USA)/FC+Tulsa (USA)
1732316,2026-09-20,00:00,USA,USL CHAMPIONSHIP WESTERN CONFERENCE,Charleston Battery,Monterey Bay FC,1,66,26,8,37,40,23,87,65,52,61,39,1,2,2,0,0,USA,,USA,,2,2024-05-30,0-0,https://www.statarea.com/compare/teams/Charleston+Battery (USA)/Monterey+Bay+FC (USA)
1732317,2026-09-20,00:00,USA,USL CHAMPIONSHIP WESTERN CONFERENCE,Lexington Sc,Orange County SC,1,49,27,24,35,46,19,85,58,39,64,36,1,2,1,1,0,USA,,USA,,3,2026-04-19,0-0,https://www.statarea.com/compare/teams/Lexington+Sc (USA)/Orange+County+SC (USA)
1732319,2026-09-20,03:00,USA,USL CHAMPIONSHIP WESTERN CONFERENCE,Phoenix Rising,El Paso Locomotive,2,39,28,33,28,40,32,83,58,26,61,39,1,3,1,1,0,USA,,USA,,13,2026-06-14,1-1,https://www.statarea.com/compare/teams/Phoenix+Rising (USA)/El+Paso+Locomotive (USA)
1732320,2026-09-20,03:30,USA,USL CHAMPIONSHIP WESTERN CONFERENCE,Las Vegas Lights FC,Hartford Athletic,X2,38,31,31,30,52,18,76,47,25,56,44,0,0,0,0,0,USA,,USA,,3,2024-08-18,2-1,https://www.statarea.com/compare/teams/Las+Vegas+Lights+FC (USA)/Hartford+Athletic (USA)
1733143,2026-09-20,22:00,USA,USL CHAMPIONSHIP WESTERN CONFERENCE,Indy Eleven,Oakland Roots,1,54,28,18,35,42,23,78,51,33,54,46,0,0,0,0,0,USA,,USA,,2,2024-03-10,2-1,https://www.statarea.com/compare/teams/Indy+Eleven (USA)/Oakland+Roots (USA)
1732347,2026-09-20,16:00,Spain,SEGUNDA FEDERACION - GROUP 2,Arnedo,Terrassa,2,37,25,38,23,48,29,71,46,30,45,55,0,0,1,0,0,Spain,,Spain,,10,2026-09-13,4-1,https://www.statarea.com/compare/teams/Arnedo (Spain)/Terrassa (Spain)
1732348,2026-09-20,16:00,Spain,SEGUNDA FEDERACION - GROUP 2,SD Logrones,Girona B,X2,39,30,31,23,62,15,68,46,19,48,52,0,1,0,0,0,Spain,,Spain,,10,2026-09-13,1-1,https://www.statarea.com/compare/teams/SD+Logrones (Spain)/Girona+B (Spain)
1732352,2026-09-20,17:30,Spain,SEGUNDA FEDERACION - GROUP 2,Osasuna B,CD Ebro,1X,43,31,26,33,45,22,69,44,27,49,51,0,0,0,0,0,Spain,,Spain,,2,2021-02-07,0-0,https://www.statarea.com/compare/teams/Osasuna+B (Spain)/CD+Ebro (Spain)
1732353,2026-09-20,18:00,Spain,SEGUNDA FEDERACION - GROUP 2,Reus,Naxara CD,1,56,27,17,30,60,10,68,49,28,43,57,0,1,0,0,0,Spain,,Spain,,10,2026-09-12,2-0,https://www.statarea.com/compare/teams/Reus (Spain)/Naxara+CD (Spain)
1732362,2026-09-20,00:00,USA,USL LEAGUE ONE,New York Cosmos,Westchester Sc,1,44,28,28,33,44,23,85,69,36,63,37,0,2,1,0,0,USA,,USA,,2,2026-07-23,3-0,https://www.statarea.com/compare/teams/New+York+Cosmos (USA)/Westchester+Sc (USA)
1732364,2026-09-20,00:30,USA,USL LEAGUE ONE,Sarasota Paradise,Greenville Triumph SC,1,48,26,26,33,41,26,82,57,31,57,43,0,0,0,0,0,USA,,USA,,1,2026-07-09,0-0,https://www.statarea.com/compare/teams/Sarasota+Paradise (USA)/Greenville+Triumph+SC (USA)
1732365,2026-09-20,01:00,USA,USL LEAGUE ONE,Union Omaha,One Knoxville Sc,1X,47,30,23,35,44,21,90,62,44,71,29,0,0,0,0,0,USA,,USA,,8,2026-05-14,1-2,https://www.statarea.com/compare/teams/Union+Omaha (USA)/One+Knoxville+Sc (USA)
1732376,2026-09-20,10:00,Spain,SEGUNDA FEDERACION - GROUP 3,Deportiva Minera,Orihuela,1,55,26,19,33,45,22,63,47,25,42,58,0,0,0,0,0,Spain,,Spain,,2,2025-01-19,0-1,https://www.statarea.com/compare/teams/Deportiva+Minera (Spain)/Orihuela (Spain)
1732377,2026-09-20,10:30,Spain,SEGUNDA FEDERACION - GROUP 3,Alcoyano,Poblense,1X,43,35,22,40,41,19,65,37,23,41,59,0,0,0,0,0,Spain,,Spain,,2,2026-02-08,0-0,https://www.statarea.com/compare/teams/Alcoyano (Spain)/Poblense (Spain)
1732378,2026-09-20,10:30,Spain,SEGUNDA FEDERACION - GROUP 3,Atletico Baleares,UCAM Murcia,1,63,21,16,38,40,22,75,54,34,56,44,0,0,0,0,1,Spain,,Spain,,2,2022-05-15,1-1,https://www.statarea.com/compare/teams/Atletico+Baleares (Spain)/UCAM+Murcia (Spain)
1732380,2026-09-20,11:00,Spain,SEGUNDA FEDERACION - GROUP 3,CF Lorca Deportiva,CF Intercity,X2,36,33,31,21,62,17,65,37,26,44,56,0,0,0,0,1,Spain,,Spain,,10,2026-09-13,1-0,https://www.statarea.com/compare/teams/CF+Lorca+Deportiva (Spain)/CF+Intercity (Spain)
1732383,2026-09-20,17:00,Spain,SEGUNDA FEDERACION - GROUP 3,Yeclano,La Nucia,X,36,44,20,27,57,16,64,34,18,38,62,0,1,0,1,0,Spain,,Spain,,10,2026-09-13,1-1,https://www.statarea.com/compare/teams/Yeclano (Spain)/La+Nucia (Spain)
1732420,2026-09-20,10:30,Spain,SEGUNDA FEDERACION - GROUP 5,Getafe B,CF Talavera Reina,1,45,28,27,35,41,24,76,46,17,41,59,0,1,0,0,0,Spain,,Spain,,4,2025-04-27,1-2,https://www.statarea.com/compare/teams/Getafe+B (Spain)/CF+Talavera+Reina (Spain)
1732421,2026-09-20,11:00,Spain,SEGUNDA FEDERACION - GROUP 5,RSD Alcala,Gimnastica Segoviana,1,59,24,17,31,47,22,70,46,18,42,58,0,0,0,0,0,Spain,,Spain,,1,2026-08-19,1-1,https://www.statarea.com/compare/teams/RSD+Alcala (Spain)/Gimnastica+Segoviana (Spain)
1732422,2026-09-20,11:00,Spain,SEGUNDA FEDERACION - GROUP 5,Conquense,Salamanca CF UDS,1,54,22,24,30,56,14,71,50,27,43,57,0,0,0,0,0,Spain,,Spain,,10,2026-09-13,1-2,https://www.statarea.com/compare/teams/Conquense (Spain)/Salamanca+CF+UDS (Spain)
1732423,2026-09-20,11:00,Spain,SEGUNDA FEDERACION - GROUP 5,Valladolid B,Albacete B,1X,42,32,26,27,57,16,66,44,30,37,63,0,0,0,0,0,Spain,,Spain,,10,2026-09-12,1-0,https://www.statarea.com/compare/teams/Valladolid+B (Spain)/Albacete+B (Spain)
1732438,2026-09-20,12:00,Denmark,2. DIVISION,Thisted FC,Brabrand,X2,36,31,33,30,43,27,74,50,28,47,53,0,0,0,1,0,Denmark,,Denmark,,35,2026-04-06,0-0,https://www.statarea.com/compare/teams/Thisted+FC (Denmark)/Brabrand (Denmark)
1732454,2026-09-20,12:00,Sweden,2. DIVISION SODRA GOTALAND,Vaexjoe Norra If,Nosaby IF,1,49,24,27,49,31,20,91,69,42,72,28,0,0,0,0,1,Sweden,,Sweden,,3,2026-04-18,0-0,https://www.statarea.com/compare/teams/Vaexjoe+Norra+If (Sweden)/Nosaby+IF (Sweden)
1732455,2026-09-20,14:00,Sweden,2. DIVISION SODRA GOTALAND,IFK Trelleborg FK,Soelvesborgs Goif,1,59,23,18,46,33,21,89,65,46,66,34,0,0,0,0,0,Sweden,,Sweden,,3,2026-05-10,0-1,https://www.statarea.com/compare/teams/IFK+Trelleborg+FK (Sweden)/Soelvesborgs+Goif (Sweden)
1733075,2026-09-20,22:00,USA,NWSL,Chicago Red Stars (w),Washington Spirit (w),2,25,19,56,20,41,39,85,58,37,48,52,1,0,0,0,1,USA,,USA,,28,2025-08-31,1-1,https://www.statarea.com/compare/teams/Chicago+Red+Stars+%28w%29 (USA)/Washington+Spirit+%28w%29 (USA)
1733666,2026-09-20,17:00,Iceland,BESTA DEILDIN CHAMPIONSHIP ROUND,IA Akranes,Breidablik,X,40,31,29,35,35,30,90,76,52,75,25,0,0,1,0,0,Iceland,,Iceland,,40,2026-07-04,1-2,https://www.statarea.com/compare/teams/IA+Akranes (Iceland)/Breidablik (Iceland)
1733667,2026-09-20,17:00,Iceland,BESTA DEILDIN CHAMPIONSHIP ROUND,Keflavik,Fram Reykjavik,X2,26,30,44,24,38,38,88,71,47,75,25,0,0,0,0,0,Iceland,,Iceland,,37,2026-07-06,1-1,https://www.statarea.com/compare/teams/Keflavik (Iceland)/Fram+Reykjavik (Iceland)
1737777,2026-09-20,17:00,Malta,PREMIER LEAGUE - OPENING,Hibernians FC,Floriana FC,X2,26,31,43,24,35,41,73,44,26,52,48,0,0,0,0,0,Malta,,Malta,,31,2026-02-22,4-1,https://www.statarea.com/compare/teams/Hibernians+FC (Malta)/Floriana+FC (Malta)
